run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-31,2026-07-30,INVH,LONG,L1_long_green_tp8_lowvol,tp8,29.67,29.6300,27.8400,-6.17%,-6.04%,42,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,INVH,LONG,L2_long_green_tp3_lowvol,tp3,29.67,29.6300,27.8400,-6.17%,-6.04%,42,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,KVYO,LONG,L3_long_green_hold2_midcap,hold2,18.35,17.9100,16.1497,-11.99%,-9.83%,42,deep green|green|white|white|white|light green|deep green|pink|pink|blue|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,LBRDA,LONG,L3_long_green_hold2_midcap,hold2,33.33,32.9000,35.9900,+7.98%,+9.39%,42,deep green|green|white|purple|white|light green|deep green|light green|purple|green|green|deep green|white|deep green|light green
2026-07-31,2026-07-30,LCID,LONG,L3_long_green_hold2_midcap,hold2,8.12,8.0800,4.3003,-47.04%,-46.78%,42,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,LIF,LONG,L3_long_green_hold2_midcap,hold2,55.68,54.8800,42.6700,-23.37%,-22.25%,42,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,LLYVA,LONG,L3_long_green_hold2_midcap,hold2,102.1,102.4500,95.1400,-6.82%,-7.14%,42,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,LLYVK,LONG,L3_long_green_hold2_midcap,hold2,105.65,105.5300,98.3400,-6.92%,-6.81%,42,light green|white|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,LOPE,LONG,L3_long_green_hold2_midcap,hold2,150.13,144.6400,151.5700,+0.96%,+4.79%,42,deep green|green|white|purple|white|light green|deep green|pink|pink|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,LSPD,LONG,L3_long_green_hold2_midcap,hold2,9.66,9.6200,9.7200,+0.62%,+1.04%,42,deep green|green|white|purple|white|deep red|deep green|pink|pink|green|white|white|white|deep green|light green
2026-07-31,2026-07-30,LSPD,LONG,L5_long_green_hold2_midhibeta,hold2,9.66,9.6200,9.7200,+0.62%,+1.04%,42,deep green|green|white|purple|white|deep red|deep green|pink|pink|green|white|white|white|deep green|light green
2026-07-31,2026-07-30,M,LONG,L3_long_green_hold2_midcap,hold2,24.93,24.9500,20.9900,-15.80%,-15.87%,42,deep green|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-07-31,2026-07-30,MBIN,LONG,L3_long_green_hold2_midcap,hold2,55.51,55.3200,52.5300,-5.37%,-5.04%,42,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,MMI,LONG,L3_long_green_hold2_midcap,hold2,31.1,30.8900,30.6000,-1.61%,-0.94%,42,light green|white|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,MMYT,LONG,L3_long_green_hold2_midcap,hold2,57.08,56.9200,48.6000,-14.86%,-14.62%,42,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,MPV,LONG,L1_long_green_tp8_lowvol,tp8,16.18,16.0900,16.8801,+4.33%,+4.91%,42,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,MPV,LONG,L2_long_green_tp3_lowvol,tp3,16.18,16.0900,16.8801,+4.33%,+4.91%,42,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,NOG,LONG,L3_long_green_hold2_midcap,hold2,20.84,20.8000,25.8200,+23.90%,+24.13%,42,light green|white|white|white|white|white|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-07-31,2026-07-30,NP,LONG,L3_long_green_hold2_midcap,hold2,31.66,31.3900,31.3600,-0.95%,-0.10%,42,deep green|green|white|white|white|white|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,OPCH,LONG,L3_long_green_hold2_midcap,hold2,22.46,22.3200,23.7050,+5.54%,+6.21%,42,deep green|white|white|purple|white|deep green|deep green|red|pink|blue|white|pink|white|deep green|pink
2026-07-31,2026-07-30,OPFI,LONG,L5_long_green_hold2_midhibeta,hold2,9.42,9.3400,7.5700,-19.64%,-18.95%,42,light green|green|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,OPLN,LONG,L3_long_green_hold2_midcap,hold2,40.51,40.4600,35.1100,-13.33%,-13.22%,42,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-31,2026-07-30,OTEX,LONG,L3_long_green_hold2_midcap,hold2,25.36,25.1000,22.6200,-10.80%,-9.88%,42,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,PB,LONG,L3_long_green_hold2_midcap,hold2,74.82,75.0000,71.0300,-5.07%,-5.29%,42,light green|white|white|blue|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,PCOR,LONG,L3_long_green_hold2_midcap,hold2,53.79,53.8100,53.9200,+0.24%,+0.20%,42,deep green|green|white|blue|white|deep green|deep green|pink|light green|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,PENN,LONG,L3_long_green_hold2_midcap,hold2,20.52,20.6000,16.8400,-17.93%,-18.25%,42,deep green|green|white|purple|white|white|orange|red|pink|blue|white|white|white|deep green|pink
2026-07-31,2026-07-30,PRDO,LONG,L3_long_green_hold2_midcap,hold2,32.46,31.9900,32.9400,+1.48%,+2.97%,42,light green|green|orange|purple|white|white|orange|pink|pink|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,PRK,LONG,L3_long_green_hold2_midcap,hold2,207.15,206.2500,186.5450,-9.95%,-9.55%,42,deep green|green|white|white|white|deep green|deep green|purple|purple|green|green|deep green|white|deep green|light green
2026-07-31,2026-07-30,PSO,LONG,L3_long_green_hold2_midcap,hold2,17.41,16.8100,15.6450,-10.14%,-6.93%,42,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|light green
2026-07-31,2026-07-30,S,LONG,L3_long_green_hold2_midcap,hold2,18.4,18.3100,19.6900,+7.01%,+7.54%,42,deep green|green|white|purple|white|red|white|red|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,SBCF,LONG,L3_long_green_hold2_midcap,hold2,34.57,34.6000,33.7500,-2.37%,-2.46%,42,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,SFM,LONG,L3_long_green_hold2_midcap,hold2,86.85,86.0200,72.8300,-16.14%,-15.33%,42,light green|green|orange|purple|white|deep green|orange|red|light green|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,SHC,LONG,L3_long_green_hold2_midcap,hold2,17.85,17.8100,18.3100,+2.58%,+2.81%,42,deep green|green|white|white|white|white|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-07-31,2026-07-30,SNAP,LONG,L3_long_green_hold2_midcap,hold2,4.69,4.6600,5.4250,+15.67%,+16.42%,42,deep green|green|white|purple|white|white|deep green|light green|purple|green|white|light green|white|deep green|light green
2026-07-31,2026-07-30,STN,LONG,L3_long_green_hold2_midcap,hold2,69.44,69.0000,70.8500,+2.03%,+2.68%,42,deep green|white|white|purple|white|deep green|deep green|pink|pink|green|white|light green|white|deep green|light green
2026-07-31,2026-07-30,STRA,LONG,L3_long_green_hold2_midcap,hold2,85.08,84.0100,81.2800,-4.47%,-3.25%,42,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|pink
2026-07-31,2026-07-30,SVV,LONG,L3_long_green_hold2_midcap,hold2,10.34,10.4600,9.7000,-6.19%,-7.27%,42,light green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|white|white|pink
2026-07-31,2026-07-30,TDAY,LONG,L3_long_green_hold2_midcap,hold2,8.71,8.6500,6.3050,-27.61%,-27.11%,42,deep green|white|white|purple|white|white|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-07-31,2026-07-30,TEO,LONG,L3_long_green_hold2_midcap,hold2,13.9,14.0100,13.5200,-2.73%,-3.50%,42,light green|white|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,TILE,LONG,L5_long_green_hold2_midhibeta,hold2,33.8,33.6800,34.0500,+0.74%,+1.10%,42,light green|white|orange|purple|red|light green|orange|red|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,TMDX,LONG,L3_long_green_hold2_midcap,hold2,76.13,76.5000,85.1600,+11.86%,+11.32%,42,deep green|green|white|white|white|light green|deep green|red|purple|green|green|deep green|white|deep green|pink
2026-07-31,2026-07-30,TMDX,LONG,L5_long_green_hold2_midhibeta,hold2,76.13,76.5000,85.1600,+11.86%,+11.32%,42,deep green|green|white|white|white|light green|deep green|red|purple|green|green|deep green|white|deep green|pink
2026-07-31,2026-07-30,TR,LONG,L1_long_green_tp8_lowvol,tp8,39.39,39.1600,38.0650,-3.36%,-2.80%,42,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,TR,LONG,L2_long_green_tp3_lowvol,tp3,39.39,39.1600,38.0650,-3.36%,-2.80%,42,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,TRMK,LONG,L3_long_green_hold2_midcap,hold2,47.54,47.5400,45.3200,-4.67%,-4.67%,42,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-07-31,2026-07-30,TRUP,LONG,L3_long_green_hold2_midcap,hold2,24.48,24.6300,25.0100,+2.17%,+1.54%,42,light green|green|orange|purple|white|red|orange|pink|pink|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,TTAN,LONG,L3_long_green_hold2_midcap,hold2,79.87,79.0400,56.4025,-29.38%,-28.64%,42,deep green|green|white|white|white|light green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,TTEK,LONG,L3_long_green_hold2_midcap,hold2,32.45,32.1100,35.6100,+9.74%,+10.90%,42,deep green|green|white|blue|white|deep green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,URBN,LONG,L3_long_green_hold2_midcap,hold2,75.74,76.7800,74.9500,-1.04%,-2.38%,42,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-07-31,2026-07-30,UVSP,LONG,L3_long_green_hold2_midcap,hold2,44.4,44.4200,41.9800,-5.45%,-5.49%,42,deep green|green|orange|purple|red|light green|orange|red|purple|green|white|white|white|white|pink
2026-07-31,2026-07-30,VAC,LONG,L3_long_green_hold2_midcap,hold2,97.59,98.1400,102.2000,+4.72%,+4.14%,42,deep green|green|white|white|white|white|orange|pink|pink|green|green|white|white|deep green|pink
2026-07-31,2026-07-30,WLTH,LONG,L3_long_green_hold2_midcap,hold2,9.46,9.4200,10.5700,+11.73%,+12.21%,42,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,WU,LONG,L3_long_green_hold2_midcap,hold2,7.69,7.0900,6.9850,-9.17%,-1.48%,42,light green|white|white|white|white|white|deep green|pink|pink|green|green|white|white|white|pink
2026-07-31,2026-07-30,ZG,LONG,L3_long_green_hold2_midcap,hold2,34.05,33.3600,32.3200,-5.08%,-3.12%,42,deep green|green|white|purple|white|white|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,ZG,LONG,L5_long_green_hold2_midhibeta,hold2,34.05,33.3600,32.3200,-5.08%,-3.12%,42,deep green|green|white|purple|white|white|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-05,2026-08-04,ACHC,LONG,L3_long_green_hold2_midcap,hold2,31.67,31.8700,28.5877,-9.73%,-10.30%,37,light green|green|orange|purple|white|red|orange|light green|light green|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AEVA,LONG,L3_long_green_hold2_midcap,hold2,20.43,20.3000,15.5600,-23.84%,-23.35%,37,deep green|green|white|purple|white|light green|deep green|green|light green|green|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,AIT,LONG,L1_long_green_tp8_lowvol,tp8,356.89,358.8700,321.3400,-9.96%,-10.46%,37,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AIT,LONG,L2_long_green_tp3_lowvol,tp3,356.89,358.8700,321.3400,-9.96%,-10.46%,37,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,ALGT,LONG,L5_long_green_hold2_midhibeta,hold2,105.09,96.3000,77.6500,-26.11%,-19.37%,37,light green|white|orange|purple|white|light green|orange|red|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,ALLY,LONG,L1_long_green_tp8_lowvol,tp8,44.99,45.0400,41.8200,-7.05%,-7.15%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,ALLY,LONG,L2_long_green_tp3_lowvol,tp3,44.99,45.0400,41.8200,-7.05%,-7.15%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,AOD,LONG,L3_long_green_hold2_midcap,hold2,10.67,10.6500,10.5750,-0.89%,-0.70%,37,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-04,ASB,LONG,L1_long_green_tp8_lowvol,tp8,31.75,31.8800,29.9950,-5.53%,-5.91%,37,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,ASB,LONG,L2_long_green_tp3_lowvol,tp3,31.75,31.8800,29.9950,-5.53%,-5.91%,37,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AVEX,LONG,L3_long_green_hold2_midcap,hold2,19.38,19.3300,16.8300,-13.16%,-12.93%,37,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|white|white|light green
2026-08-05,2026-08-04,AX,LONG,L1_long_green_tp8_lowvol,tp8,105.1,105.3000,93.5700,-10.97%,-11.14%,37,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AX,LONG,L2_long_green_tp3_lowvol,tp3,105.1,105.3000,93.5700,-10.97%,-11.14%,37,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AXP,LONG,L1_long_green_tp8_lowvol,tp8,346.71,350.0000,321.0800,-7.39%,-8.26%,37,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AXP,LONG,L2_long_green_tp3_lowvol,tp3,346.71,350.0000,321.0800,-7.39%,-8.26%,37,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AXTI,LONG,L3_long_green_hold2_midcap,hold2,65.27,63.5200,68.1450,+4.40%,+7.28%,37,deep green|green|white|purple|white|deep green|deep green|light green|pink|green|white|deep green|green|deep green|light green
2026-08-05,2026-08-04,BBN,LONG,L1_long_green_tp8_lowvol,tp8,15.9,15.8700,15.3400,-3.52%,-3.34%,37,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BBN,LONG,L2_long_green_tp3_lowvol,tp3,15.9,15.8700,15.3400,-3.52%,-3.34%,37,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BCAT,LONG,L1_long_green_tp8_lowvol,tp8,16.03,16.0300,15.9650,-0.41%,-0.41%,37,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BCAT,LONG,L2_long_green_tp3_lowvol,tp3,16.03,16.0300,15.9650,-0.41%,-0.41%,37,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BCIC,LONG,L1_long_green_tp8_lowvol,tp8,7.32,7.3400,7.1371,-2.50%,-2.76%,37,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BCIC,LONG,L2_long_green_tp3_lowvol,tp3,7.32,7.3400,7.1371,-2.50%,-2.76%,37,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BDC,LONG,L3_long_green_hold2_midcap,hold2,127.43,126.7500,117.4550,-7.83%,-7.33%,37,deep green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|white|white
2026-08-05,2026-08-04,BGH,LONG,L1_long_green_tp8_lowvol,tp8,14.21,14.2700,13.9950,-1.51%,-1.93%,37,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BGH,LONG,L2_long_green_tp3_lowvol,tp3,14.21,14.2700,13.9950,-1.51%,-1.93%,37,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BHC,LONG,L3_long_green_hold2_midcap,hold2,6.44,6.5400,6.1501,-4.50%,-5.96%,37,deep green|red|white|white|white|deep green|deep green|pink|pink|blue|green|light green|white|deep green|light green
2026-08-05,2026-08-04,BKSY,LONG,L3_long_green_hold2_midcap,hold2,25.41,25.1200,21.8500,-14.01%,-13.02%,37,light green|green|orange|purple|white|light green|white|light green|light green|green|white|deep green|green|deep green|white
2026-08-05,2026-08-04,BKSY,LONG,L5_long_green_hold2_midhibeta,hold2,25.41,25.1200,21.8500,-14.01%,-13.02%,37,light green|green|orange|purple|white|light green|white|light green|light green|green|white|deep green|green|deep green|white
2026-08-05,2026-08-04,BN,LONG,L1_long_green_tp8_lowvol,tp8,44.62,45.0000,38.0450,-14.74%,-15.46%,37,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BN,LONG,L2_long_green_tp3_lowvol,tp3,44.62,45.0000,38.0450,-14.74%,-15.46%,37,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BNT,LONG,L1_long_green_tp8_lowvol,tp8,45.27,45.4000,38.0600,-15.93%,-16.17%,37,light green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-05,2026-08-04,BNT,LONG,L2_long_green_tp3_lowvol,tp3,45.27,45.4000,38.0600,-15.93%,-16.17%,37,light green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-05,2026-08-04,BOE,LONG,L1_long_green_tp8_lowvol,tp8,12.27,12.3500,12.1400,-1.06%,-1.70%,37,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,BOE,LONG,L2_long_green_tp3_lowvol,tp3,12.27,12.3500,12.1400,-1.06%,-1.70%,37,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,BOKF,LONG,L3_long_green_hold2_midcap,hold2,144.69,144.9100,133.8450,-7.50%,-7.64%,37,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BXSL,LONG,L1_long_green_tp8_lowvol,tp8,23.78,23.8500,24.2300,+1.89%,+1.59%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,BXSL,LONG,L2_long_green_tp3_lowvol,tp3,23.78,23.8500,24.2300,+1.89%,+1.59%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,CENX,LONG,L5_long_green_hold2_midhibeta,hold2,47.12,47.8600,46.2700,-1.80%,-3.32%,37,light green|red|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,CET,LONG,L3_long_green_hold2_midcap,hold2,55.25,54.9200,55.3800,+0.24%,+0.84%,37,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,CION,LONG,L1_long_green_tp8_lowvol,tp8,6.33,6.3700,7.1850,+13.51%,+12.79%,37,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,CION,LONG,L2_long_green_tp3_lowvol,tp3,6.33,6.3700,7.1850,+13.51%,+12.79%,37,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,CLM,LONG,L3_long_green_hold2_midcap,hold2,7.47,7.4600,6.5650,-12.12%,-12.00%,37,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-04,CMC,LONG,L3_long_green_hold2_midcap,hold2,72.63,74.5000,67.9000,-6.51%,-8.86%,37,light green|white|white|white|white|deep green|deep green|light green|light green|green|green|light green|green|deep green|pink
2026-08-05,2026-08-04,CNM,LONG,L3_long_green_hold2_midcap,hold2,46.32,46.5200,41.5200,-10.36%,-10.75%,37,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,COAG,LONG,L3_long_green_hold2_midcap,hold2,46.52,46.7700,43.1150,-7.32%,-7.81%,37,light green|red|white|white|red|light green|deep green|light green|light green|green|deep green|light green|orange|white|light green
2026-08-05,2026-08-04,CRF,LONG,L3_long_green_hold2_midcap,hold2,7.16,7.1700,6.3110,-11.86%,-11.98%,37,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-04,CSIQ,LONG,L5_long_green_hold2_midhibeta,hold2,16.39,15.9100,13.0700,-20.26%,-17.85%,37,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,CTRI,LONG,L3_long_green_hold2_midcap,hold2,21.88,22.2100,20.1250,-8.02%,-9.39%,37,deep green|green|white|purple|white|deep red|deep green|pink|pink|green|white|deep green|green|deep green|light green
2026-08-05,2026-08-04,CUB,LONG,L1_long_green_tp8_lowvol,tp8,10.84,10.8490,10.8650,+0.23%,+0.15%,37,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,CUB,LONG,L2_long_green_tp3_lowvol,tp3,10.84,10.8490,10.8650,+0.23%,+0.15%,37,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,CUBI,LONG,L1_long_green_tp8_lowvol,tp8,83.65,83.7500,77.4800,-7.38%,-7.49%,37,deep green|green|white|blue|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-08-05,2026-08-04,CUBI,LONG,L2_long_green_tp3_lowvol,tp3,83.65,83.7500,77.4800,-7.38%,-7.49%,37,deep green|green|white|blue|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-08-05,2026-08-04,CVBF,LONG,L1_long_green_tp8_lowvol,tp8,23.1,23.1100,22.0100,-4.72%,-4.76%,37,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,CVBF,LONG,L2_long_green_tp3_lowvol,tp3,23.1,23.1100,22.0100,-4.72%,-4.76%,37,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,DBL,LONG,L1_long_green_tp8_lowvol,tp8,14.13,14.1300,14.1900,+0.42%,+0.42%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,DBL,LONG,L2_long_green_tp3_lowvol,tp3,14.13,14.1300,14.1900,+0.42%,+0.42%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,DGII,LONG,L3_long_green_hold2_midcap,hold2,72.14,72.2400,69.2200,-4.05%,-4.18%,37,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,EBMT,LONG,L1_long_green_tp8_lowvol,tp8,23.82,23.9300,22.4200,-5.88%,-6.31%,37,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-05,2026-08-04,EBMT,LONG,L2_long_green_tp3_lowvol,tp3,23.82,23.9300,22.4200,-5.88%,-6.31%,37,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-05,2026-08-04,EFR,LONG,L1_long_green_tp8_lowvol,tp8,10.66,10.6300,10.4500,-1.97%,-1.69%,37,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,EFR,LONG,L2_long_green_tp3_lowvol,tp3,10.66,10.6300,10.4500,-1.97%,-1.69%,37,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,EFSC,LONG,L1_long_green_tp8_lowvol,tp8,67.3,67.4500,63.1600,-6.15%,-6.36%,37,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-05,2026-08-04,EFSC,LONG,L2_long_green_tp3_lowvol,tp3,67.3,67.4500,63.1600,-6.15%,-6.36%,37,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-05,2026-08-04,EIC,LONG,L1_long_green_tp8_lowvol,tp8,10.02,10.0900,9.9800,-0.40%,-1.09%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,EIC,LONG,L2_long_green_tp3_lowvol,tp3,10.02,10.0900,9.9800,-0.40%,-1.09%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,EMN,LONG,L3_long_green_hold2_midcap,hold2,73.9,74.2100,67.9500,-8.05%,-8.44%,37,deep green|green|white|white|white|deep green|orange|light green|purple|white|green|white|green|deep green|pink
2026-08-05,2026-08-04,EOS,LONG,L3_long_green_hold2_midcap,hold2,21.93,22.0800,21.3000,-2.87%,-3.53%,37,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,EPAC,LONG,L3_long_green_hold2_midcap,hold2,37.21,37.2400,35.8400,-3.68%,-3.76%,37,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|white|green|deep green|pink
2026-08-05,2026-08-04,EQIX,LONG,L1_long_green_tp8_lowvol,tp8,1051.53,1056.9100,1037.0100,-1.38%,-1.88%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,EQIX,LONG,L2_long_green_tp3_lowvol,tp3,1051.53,1056.9100,1037.0100,-1.38%,-1.88%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,ETJ,LONG,L1_long_green_tp8_lowvol,tp8,8.51,8.5400,8.3000,-2.47%,-2.81%,37,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
