run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-29,2026-07-28,QCRH,LONG,L1_long_green_tp8_lowvol,tp8,103.28,102.4100,102.6900,-0.57%,+0.27%,39,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|white
2026-07-29,2026-07-28,QCRH,LONG,L2_long_green_tp3_lowvol,tp3,103.28,102.4100,102.6900,-0.57%,+0.27%,39,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|white
2026-07-29,2026-07-28,RBA,LONG,L1_long_green_tp8_lowvol,tp8,116.59,115.7300,83.5400,-28.35%,-27.81%,39,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RBA,LONG,L2_long_green_tp3_lowvol,tp3,116.59,115.7300,83.5400,-28.35%,-27.81%,39,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RGA,LONG,L1_long_green_tp8_lowvol,tp8,242.64,241.0000,253.2700,+4.38%,+5.09%,39,deep green|green|white|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-07-29,2026-07-28,RGA,LONG,L2_long_green_tp3_lowvol,tp3,242.64,241.0000,253.2700,+4.38%,+5.09%,39,deep green|green|white|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-07-29,2026-07-28,RGR,LONG,L1_long_green_tp8_lowvol,tp8,38.34,38.6100,38.4900,+0.39%,-0.31%,39,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RGR,LONG,L2_long_green_tp3_lowvol,tp3,38.34,38.6100,38.4900,+0.39%,-0.31%,39,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RITM,LONG,L1_long_green_tp8_lowvol,tp8,9.78,9.7900,10.0800,+3.07%,+2.96%,39,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,RITM,LONG,L2_long_green_tp3_lowvol,tp3,9.78,9.7900,10.0800,+3.07%,+2.96%,39,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,RJF,LONG,L1_long_green_tp8_lowvol,tp8,177.18,176.2300,178.2900,+0.63%,+1.17%,39,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RJF,LONG,L2_long_green_tp3_lowvol,tp3,177.18,176.2300,178.2900,+0.63%,+1.17%,39,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RMD,LONG,L1_long_green_tp8_lowvol,tp8,208.96,208.5800,228.3500,+9.28%,+9.48%,39,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,RMD,LONG,L2_long_green_tp3_lowvol,tp3,208.96,208.5800,228.3500,+9.28%,+9.48%,39,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,RQI,LONG,L1_long_green_tp8_lowvol,tp8,12.72,12.7000,12.1100,-4.80%,-4.65%,39,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|white
2026-07-29,2026-07-28,RQI,LONG,L2_long_green_tp3_lowvol,tp3,12.72,12.7000,12.1100,-4.80%,-4.65%,39,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|white
2026-07-29,2026-07-28,SAN,LONG,L1_long_green_tp8_lowvol,tp8,13.98,13.6600,14.9300,+6.80%,+9.30%,39,deep green|green|white|purple|red|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-07-29,2026-07-28,SAN,LONG,L2_long_green_tp3_lowvol,tp3,13.98,13.6600,14.9300,+6.80%,+9.30%,39,deep green|green|white|purple|red|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-07-29,2026-07-28,SAP,LONG,L1_long_green_tp8_lowvol,tp8,179.17,183.3200,215.1100,+20.06%,+17.34%,39,light green|white|white|purple|white|deep green|deep green|light green|light green|blue|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,SAP,LONG,L2_long_green_tp3_lowvol,tp3,179.17,183.3200,215.1100,+20.06%,+17.34%,39,light green|white|white|purple|white|deep green|deep green|light green|light green|blue|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,SBCF,LONG,L1_long_green_tp8_lowvol,tp8,33.65,32.8300,34.6000,+2.82%,+5.39%,39,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,SBCF,LONG,L2_long_green_tp3_lowvol,tp3,33.65,32.8300,34.6000,+2.82%,+5.39%,39,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,SITC,LONG,L1_long_green_tp8_lowvol,tp8,4.47,4.4700,2.8700,-35.79%,-35.79%,39,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,SITC,LONG,L2_long_green_tp3_lowvol,tp3,4.47,4.4700,2.8700,-35.79%,-35.79%,39,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,SKYW,LONG,L3_long_green_hold2_midcap,hold2,113.75,110.9300,99.0600,-12.91%,-10.70%,39,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,SNN,LONG,L1_long_green_tp8_lowvol,tp8,32.56,32.2600,28.8700,-11.33%,-10.51%,39,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,SNN,LONG,L2_long_green_tp3_lowvol,tp3,32.56,32.2600,28.8700,-11.33%,-10.51%,39,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,SON,LONG,L3_long_green_hold2_midcap,hold2,60.56,59.9900,51.9500,-14.22%,-13.40%,39,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,SPG,LONG,L1_long_green_tp8_lowvol,tp8,236.7,236.7400,209.4400,-11.52%,-11.53%,39,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,SPG,LONG,L2_long_green_tp3_lowvol,tp3,236.7,236.7400,209.4400,-11.52%,-11.53%,39,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,SPGI,LONG,L1_long_green_tp8_lowvol,tp8,424.36,420.9100,443.5100,+4.51%,+5.37%,39,deep green|green|white|white|white|white|deep green|light green|pink|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,SPGI,LONG,L2_long_green_tp3_lowvol,tp3,424.36,420.9100,443.5100,+4.51%,+5.37%,39,deep green|green|white|white|white|white|deep green|light green|pink|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,SPH,LONG,L1_long_green_tp8_lowvol,tp8,18.74,18.8000,17.5200,-6.51%,-6.81%,39,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,SPH,LONG,L2_long_green_tp3_lowvol,tp3,18.74,18.8000,17.5200,-6.51%,-6.81%,39,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,SSD,LONG,L3_long_green_hold2_midcap,hold2,198.28,195.3300,180.9700,-8.73%,-7.35%,39,light green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,STE,LONG,L1_long_green_tp8_lowvol,tp8,230.34,230.0200,224.5900,-2.50%,-2.36%,39,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,STE,LONG,L2_long_green_tp3_lowvol,tp3,230.34,230.0200,224.5900,-2.50%,-2.36%,39,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,STEW,LONG,L3_long_green_hold2_midcap,hold2,18.58,18.5300,18.4500,-0.70%,-0.43%,39,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,SYY,LONG,L1_long_green_tp8_lowvol,tp8,85.2,85.0700,80.0500,-6.04%,-5.90%,39,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,SYY,LONG,L2_long_green_tp3_lowvol,tp3,85.2,85.0700,80.0500,-6.04%,-5.90%,39,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,TAP,LONG,L1_long_green_tp8_lowvol,tp8,42.51,42.3300,40.5000,-4.73%,-4.32%,39,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,TAP,LONG,L2_long_green_tp3_lowvol,tp3,42.51,42.3300,40.5000,-4.73%,-4.32%,39,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,TEX,LONG,L3_long_green_hold2_midcap,hold2,68.65,66.7500,63.2300,-7.90%,-5.27%,39,deep green|green|white|white|red|light green|deep green|light green|purple|green|green|light green|white|white|pink
2026-07-29,2026-07-28,TEX,LONG,L5_long_green_hold2_midhibeta,hold2,68.65,66.7500,63.2300,-7.90%,-5.27%,39,deep green|green|white|white|red|light green|deep green|light green|purple|green|green|light green|white|white|pink
2026-07-29,2026-07-28,THFF,LONG,L1_long_green_tp8_lowvol,tp8,79.91,79.6100,79.3400,-0.71%,-0.34%,39,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,THFF,LONG,L2_long_green_tp3_lowvol,tp3,79.91,79.6100,79.3400,-0.71%,-0.34%,39,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,TJX,LONG,L1_long_green_tp8_lowvol,tp8,160.8,159.9900,132.0800,-17.86%,-17.44%,39,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,TJX,LONG,L2_long_green_tp3_lowvol,tp3,160.8,159.9900,132.0800,-17.86%,-17.44%,39,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,TMUS,LONG,L1_long_green_tp8_lowvol,tp8,182.39,183.1300,181.5200,-0.48%,-0.88%,39,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|white|white
2026-07-29,2026-07-28,TMUS,LONG,L2_long_green_tp3_lowvol,tp3,182.39,183.1300,181.5200,-0.48%,-0.88%,39,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|white|white
2026-07-29,2026-07-28,TOWN,LONG,L1_long_green_tp8_lowvol,tp8,38.64,38.2900,37.6000,-2.69%,-1.80%,39,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-07-29,2026-07-28,TOWN,LONG,L2_long_green_tp3_lowvol,tp3,38.64,38.2900,37.6000,-2.69%,-1.80%,39,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-07-29,2026-07-28,TRMK,LONG,L1_long_green_tp8_lowvol,tp8,46.77,46.7700,46.6200,-0.32%,-0.32%,39,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,TRMK,LONG,L2_long_green_tp3_lowvol,tp3,46.77,46.7700,46.6200,-0.32%,-0.32%,39,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,TSN,LONG,L1_long_green_tp8_lowvol,tp8,61.18,60.8200,51.4200,-15.95%,-15.46%,39,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,TSN,LONG,L2_long_green_tp3_lowvol,tp3,61.18,60.8200,51.4200,-15.95%,-15.46%,39,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,UFPI,LONG,L1_long_green_tp8_lowvol,tp8,91.01,90.0600,84.3800,-7.28%,-6.31%,39,light green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,UFPI,LONG,L2_long_green_tp3_lowvol,tp3,91.01,90.0600,84.3800,-7.28%,-6.31%,39,light green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,UMH,LONG,L1_long_green_tp8_lowvol,tp8,15.69,15.7000,15.9500,+1.66%,+1.59%,39,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,UMH,LONG,L2_long_green_tp3_lowvol,tp3,15.69,15.7000,15.9500,+1.66%,+1.59%,39,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,USFD,LONG,L1_long_green_tp8_lowvol,tp8,101.47,101.3400,104.0400,+2.53%,+2.66%,39,light green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|green|deep green|pink
2026-07-29,2026-07-28,USFD,LONG,L2_long_green_tp3_lowvol,tp3,101.47,101.3400,104.0400,+2.53%,+2.66%,39,light green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|green|deep green|pink
2026-07-29,2026-07-28,UVE,LONG,L1_long_green_tp8_lowvol,tp8,44.22,44.2200,44.1400,-0.18%,-0.18%,39,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-29,2026-07-28,UVE,LONG,L2_long_green_tp3_lowvol,tp3,44.22,44.2200,44.1400,-0.18%,-0.18%,39,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-29,2026-07-28,VC,LONG,L3_long_green_hold2_midcap,hold2,106.93,107.8000,102.6400,-4.01%,-4.79%,39,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,VICI,LONG,L1_long_green_tp8_lowvol,tp8,27.1,27.2700,25.4200,-6.20%,-6.78%,39,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,VICI,LONG,L2_long_green_tp3_lowvol,tp3,27.1,27.2700,25.4200,-6.20%,-6.78%,39,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,WAL,LONG,L3_long_green_hold2_midcap,hold2,83.65,82.5800,80.9500,-3.23%,-1.97%,39,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-29,2026-07-28,WEX,LONG,L3_long_green_hold2_midcap,hold2,182.88,182.8800,193.9100,+6.03%,+6.03%,39,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-29,2026-07-28,WRBY,LONG,L5_long_green_hold2_midhibeta,hold2,26.0,25.7600,24.3500,-6.35%,-5.47%,39,light green|green|orange|purple|red|red|white|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,WSBF,LONG,L1_long_green_tp8_lowvol,tp8,20.6,20.4100,21.5200,+4.47%,+5.44%,39,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,WSBF,LONG,L2_long_green_tp3_lowvol,tp3,20.6,20.4100,21.5200,+4.47%,+5.44%,39,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,ZWS,LONG,L1_long_green_tp8_lowvol,tp8,49.31,54.4400,47.6100,-3.45%,-12.55%,39,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,ZWS,LONG,L2_long_green_tp3_lowvol,tp3,49.31,54.4400,47.6100,-3.45%,-12.55%,39,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,ACAD,LONG,L3_long_green_hold2_midcap,hold2,26.55,26.4400,28.0200,+5.54%,+5.98%,37,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-31,2026-07-30,AD,LONG,L3_long_green_hold2_midcap,hold2,34.98,34.7000,38.5000,+10.06%,+10.95%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,AGYS,LONG,L3_long_green_hold2_midcap,hold2,107.65,106.3600,111.3600,+3.45%,+4.70%,37,deep green|green|white|purple|white|white|deep green|red|pink|green|white|white|white|deep green|light green
2026-07-31,2026-07-30,AI,LONG,L5_long_green_hold2_midhibeta,hold2,9.07,9.0800,10.4600,+15.33%,+15.20%,37,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|white
2026-07-31,2026-07-30,ALKT,LONG,L3_long_green_hold2_midcap,hold2,17.81,17.5900,19.6900,+10.56%,+11.94%,37,deep green|green|white|white|white|white|deep green|pink|purple|green|green|white|white|deep green|pink
2026-07-31,2026-07-30,AMN,LONG,L3_long_green_hold2_midcap,hold2,34.71,34.2600,33.8000,-2.62%,-1.34%,37,light green|green|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,ARLO,LONG,L3_long_green_hold2_midcap,hold2,14.47,14.5000,13.9700,-3.46%,-3.66%,37,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,ARLO,LONG,L5_long_green_hold2_midhibeta,hold2,14.47,14.5000,13.9700,-3.46%,-3.66%,37,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,ATEC,LONG,L3_long_green_hold2_midcap,hold2,9.66,9.7300,9.4500,-2.17%,-2.88%,37,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,AXGN,LONG,L3_long_green_hold2_midcap,hold2,41.35,40.9900,48.2800,+16.76%,+17.78%,37,deep green|green|white|purple|white|white|orange|light green|purple|green|white|pink|white|deep green|pink
2026-07-31,2026-07-30,BBUC,LONG,L3_long_green_hold2_midcap,hold2,31.46,30.2100,28.0200,-10.93%,-7.25%,37,deep green|green|white|white|white|light green|deep green|red|purple|green|green|deep green|white|deep green|light green
2026-07-31,2026-07-30,BHRB,LONG,L3_long_green_hold2_midcap,hold2,73.02,73.0100,72.3500,-0.92%,-0.90%,37,deep green|green|orange|purple|red|deep green|orange|red|purple|green|white|white|white|white|white
2026-07-31,2026-07-30,BL,LONG,L3_long_green_hold2_midcap,hold2,30.66,30.0800,32.7100,+6.69%,+8.74%,37,deep green|green|white|white|white|light green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,BLCO,LONG,L3_long_green_hold2_midcap,hold2,16.99,16.9400,18.0400,+6.18%,+6.49%,37,light green|white|orange|purple|white|white|orange|green|light green|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,BMA,LONG,L3_long_green_hold2_midcap,hold2,94.23,95.9100,78.5700,-16.62%,-18.08%,37,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,BOBS,LONG,L3_long_green_hold2_midcap,hold2,16.42,16.4100,17.6400,+7.43%,+7.50%,37,deep green|green|white|purple|white|deep green|deep green|pink|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,CARG,LONG,L3_long_green_hold2_midcap,hold2,36.0,35.7000,33.7400,-6.28%,-5.49%,37,deep green|green|white|white|white|white|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-31,2026-07-30,CBFV,LONG,L1_long_green_tp8_lowvol,tp8,37.62,36.7300,37.6000,-0.05%,+2.37%,37,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,CBFV,LONG,L2_long_green_tp3_lowvol,tp3,37.62,36.7300,37.6000,-0.05%,+2.37%,37,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,CLMT,LONG,L3_long_green_hold2_midcap,hold2,43.75,44.4800,53.1300,+21.44%,+19.45%,37,light green|green|white|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,COUR,LONG,L3_long_green_hold2_midcap,hold2,5.27,5.2800,5.8000,+10.06%,+9.85%,37,deep green|green|white|white|white|deep red|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,CPT,LONG,L1_long_green_tp8_lowvol,tp8,113.29,111.6700,105.6900,-6.71%,-5.36%,37,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,CPT,LONG,L2_long_green_tp3_lowvol,tp3,113.29,111.6700,105.6900,-6.71%,-5.36%,37,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,CSAN,LONG,L3_long_green_hold2_midcap,hold2,3.16,3.1500,2.9000,-8.23%,-7.94%,37,light green|white|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-07-31,2026-07-30,CVSA,LONG,L3_long_green_hold2_midcap,hold2,126.44,122.8100,128.0900,+1.30%,+4.30%,37,deep green|green|white|purple|white|light green|deep green|pink|pink|green|green|deep green|white|deep green|light green
2026-07-31,2026-07-30,DCH,LONG,L3_long_green_hold2_midcap,hold2,5.86,5.8400,6.9900,+19.28%,+19.69%,37,light green|white|white|white|white|deep green|orange|light green|light green|red|green|white|white|deep green|pink
2026-07-31,2026-07-30,DLB,LONG,L3_long_green_hold2_midcap,hold2,51.78,56.5500,61.9600,+19.66%,+9.57%,37,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,DOLE,LONG,L3_long_green_hold2_midcap,hold2,14.31,14.1400,14.0100,-2.10%,-0.92%,37,light green|white|white|white|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,DSGX,LONG,L3_long_green_hold2_midcap,hold2,74.55,73.8300,78.9400,+5.89%,+6.92%,37,deep green|green|white|purple|white|light green|deep green|purple|pink|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,DUOL,LONG,L3_long_green_hold2_midcap,hold2,133.6,131.7500,154.4600,+15.61%,+17.24%,37,deep green|green|white|white|white|light green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,ECC,LONG,L1_long_green_tp8_lowvol,tp8,3.84,3.8600,3.9200,+2.08%,+1.55%,37,deep green|green|white|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,ECC,LONG,L2_long_green_tp3_lowvol,tp3,3.84,3.8600,3.9200,+2.08%,+1.55%,37,deep green|green|white|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,ECPG,LONG,L3_long_green_hold2_midcap,hold2,94.09,93.7600,97.3000,+3.41%,+3.78%,37,light green|white|white|purple|white|deep green|orange|red|purple|green|white|white|white|white|white
2026-07-31,2026-07-30,EFR,LONG,L1_long_green_tp8_lowvol,tp8,10.62,10.6500,10.4700,-1.41%,-1.69%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,EFR,LONG,L2_long_green_tp3_lowvol,tp3,10.62,10.6500,10.4700,-1.41%,-1.69%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,FA,LONG,L3_long_green_hold2_midcap,hold2,20.05,19.7300,21.3800,+6.63%,+8.36%,37,deep green|green|white|white|white|white|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,FIG,LONG,L3_long_green_hold2_midcap,hold2,23.76,23.4900,24.1200,+1.52%,+2.68%,37,deep green|green|white|white|white|light green|deep green|red|pink|blue|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,FIGS,LONG,L3_long_green_hold2_midcap,hold2,10.49,10.5700,14.4200,+37.46%,+36.42%,37,light green|green|white|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,FSUN,LONG,L1_long_green_tp8_lowvol,tp8,38.99,38.9900,40.9200,+4.95%,+4.95%,37,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,FSUN,LONG,L2_long_green_tp3_lowvol,tp3,38.99,38.9900,40.9200,+4.95%,+4.95%,37,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,GAM,LONG,L3_long_green_hold2_midcap,hold2,64.73,65.2800,66.4800,+2.70%,+1.84%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,GEHC,LONG,L1_long_green_tp8_lowvol,tp8,69.94,68.8400,68.8600,-1.54%,+0.03%,37,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,GEHC,LONG,L2_long_green_tp3_lowvol,tp3,69.94,68.8400,68.8600,-1.54%,+0.03%,37,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,GHC,LONG,L3_long_green_hold2_midcap,hold2,1225.52,1226.5500,1135.8900,-7.31%,-7.39%,37,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|white|white|deep green|pink
2026-07-31,2026-07-30,GIII,LONG,L3_long_green_hold2_midcap,hold2,36.69,36.7300,27.7400,-24.39%,-24.48%,37,deep green|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-07-31,2026-07-30,GL,LONG,L1_long_green_tp8_lowvol,tp8,182.98,181.8100,174.2700,-4.76%,-4.15%,37,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,GL,LONG,L2_long_green_tp3_lowvol,tp3,182.98,181.8100,174.2700,-4.76%,-4.15%,37,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,GRND,LONG,L3_long_green_hold2_midcap,hold2,16.95,16.9400,15.2500,-10.03%,-9.98%,37,deep green|green|white|blue|white|deep green|deep green|light green|purple|blue|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,GTLB,LONG,L3_long_green_hold2_midcap,hold2,33.72,33.5800,49.8300,+47.78%,+48.39%,37,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|deep green|white|deep green|pink
2026-07-31,2026-07-30,HGV,LONG,L5_long_green_hold2_midhibeta,hold2,46.32,46.3200,42.0500,-9.22%,-9.22%,37,deep green|green|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|white|white
2026-07-31,2026-07-30,HTH,LONG,L3_long_green_hold2_midcap,hold2,39.38,39.3700,39.2400,-0.36%,-0.33%,37,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-07-31,2026-07-30,INVH,LONG,L1_long_green_tp8_lowvol,tp8,29.67,29.6300,28.3900,-4.31%,-4.18%,37,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
