run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-11,2026-08-10,BTZ,LONG,L1_long_green_tp8_lowvol,tp8,10.26,10.26,10.16,-0.97%,-0.97%,18,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,BTZ,LONG,L2_long_green_tp3_lowvol,tp3,10.26,10.26,10.16,-0.97%,-0.97%,18,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,CAI,LONG,L3_long_green_hold2_midcap,hold2,23.4,23.39,26.38,+12.74%,+12.78%,18,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,CART,LONG,L3_long_green_hold2_midcap,hold2,50.56,48.73,50.48,-0.16%,+3.59%,18,light green|red|white|white|white|deep green|deep green|light green|purple|green|white|white|white|deep green|pink
2026-08-11,2026-08-10,CHY,LONG,L1_long_green_tp8_lowvol,tp8,13.28,13.32,13.08,-1.51%,-1.80%,18,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,CHY,LONG,L2_long_green_tp3_lowvol,tp3,13.28,13.32,13.08,-1.51%,-1.80%,18,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,CRVL,LONG,L3_long_green_hold2_midcap,hold2,61.71,61.61,69.43,+12.51%,+12.69%,18,deep green|green|white|white|white|light green|deep green|red|purple|blue|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,CVCO,LONG,L3_long_green_hold2_midcap,hold2,583.17,589.62,570.27,-2.21%,-3.28%,18,deep green|green|orange|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-11,2026-08-10,DFTX,LONG,L3_long_green_hold2_midcap,hold2,45.15,45.47,43.82,-2.95%,-3.63%,18,deep green|green|white|white|white|white|deep green|red|purple|green|deep green|white|white|deep green|light green
2026-08-11,2026-08-10,DFTX,LONG,L5_long_green_hold2_midhibeta,hold2,45.15,45.47,43.82,-2.95%,-3.63%,18,deep green|green|white|white|white|white|deep green|red|purple|green|deep green|white|white|deep green|light green
2026-08-11,2026-08-10,DIOD,LONG,L3_long_green_hold2_midcap,hold2,100.94,103.17,90.86,-9.99%,-11.93%,18,light green|green|orange|purple|white|deep green|orange|pink|pink|green|white|white|white|deep green|pink
2026-08-11,2026-08-10,DOV,LONG,L1_long_green_tp8_lowvol,tp8,210.1,210.72,201.82,-3.94%,-4.22%,18,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,DOV,LONG,L2_long_green_tp3_lowvol,tp3,210.1,210.72,201.82,-3.94%,-4.22%,18,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,EFSI,LONG,L1_long_green_tp8_lowvol,tp8,42.87,42.99,41.62,-2.92%,-3.19%,18,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|light green
2026-08-11,2026-08-10,EFSI,LONG,L2_long_green_tp3_lowvol,tp3,42.87,42.99,41.62,-2.92%,-3.19%,18,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|light green
2026-08-11,2026-08-10,ELV,LONG,L1_long_green_tp8_lowvol,tp8,397.7,398.22,399.11,+0.35%,+0.22%,18,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|light green
2026-08-11,2026-08-10,ELV,LONG,L2_long_green_tp3_lowvol,tp3,397.7,398.22,399.11,+0.35%,+0.22%,18,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|light green
2026-08-11,2026-08-10,EYPT,LONG,L3_long_green_hold2_midcap,hold2,13.07,13.11,4.63,-64.58%,-64.68%,18,deep green|green|white|white|white|deep green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,EYPT,LONG,L5_long_green_hold2_midhibeta,hold2,13.07,13.11,4.63,-64.58%,-64.68%,18,deep green|green|white|white|white|deep green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,FA,LONG,L3_long_green_hold2_midcap,hold2,23.59,21.14,20.93,-11.28%,-0.99%,18,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-11,2026-08-10,FDX,LONG,L1_long_green_tp8_lowvol,tp8,325.08,327.21,331.41,+1.95%,+1.28%,18,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,FDX,LONG,L2_long_green_tp3_lowvol,tp3,325.08,327.21,331.41,+1.95%,+1.28%,18,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,FIGR,LONG,L3_long_green_hold2_midcap,hold2,28.82,29.15,38.02,+31.92%,+30.43%,18,deep green|green|white|white|white|white|white|light green|purple|green|deep green|white|white|deep green|pink
2026-08-11,2026-08-10,FRO,LONG,L3_long_green_hold2_midcap,hold2,38.45,38.3,43.75,+13.78%,+14.23%,18,light green|white|white|white|white|white|orange|pink|pink|green|green|white|white|deep green|pink
2026-08-11,2026-08-10,FTDR,LONG,L3_long_green_hold2_midcap,hold2,83.91,84.14,82.82,-1.30%,-1.57%,18,deep green|green|white|white|white|deep green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,GBDC,LONG,L3_long_green_hold2_midcap,hold2,13.13,13.12,13.07,-0.46%,-0.38%,18,deep green|green|white|white|white|white|orange|light green|purple|red|green|white|white|deep green|pink
2026-08-11,2026-08-10,GNL,LONG,L1_long_green_tp8_lowvol,tp8,9.25,9.24,9.13,-1.30%,-1.19%,18,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-11,2026-08-10,GNL,LONG,L2_long_green_tp3_lowvol,tp3,9.25,9.24,9.13,-1.30%,-1.19%,18,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-11,2026-08-10,GOOD,LONG,L1_long_green_tp8_lowvol,tp8,12.77,12.83,12.98,+1.64%,+1.17%,18,deep green|green|white|purple|white|white|deep green|red|purple|blue|white|white|white|deep green|pink
2026-08-11,2026-08-10,GOOD,LONG,L2_long_green_tp3_lowvol,tp3,12.77,12.83,12.98,+1.64%,+1.17%,18,deep green|green|white|purple|white|white|deep green|red|purple|blue|white|white|white|deep green|pink
2026-08-11,2026-08-10,HASI,LONG,L1_long_green_tp8_lowvol,tp8,40.57,40.93,40.27,-0.74%,-1.61%,18,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|white|deep green|pink
2026-08-11,2026-08-10,HASI,LONG,L2_long_green_tp3_lowvol,tp3,40.57,40.93,40.27,-0.74%,-1.61%,18,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|white|deep green|pink
2026-08-11,2026-08-10,HGTY,LONG,L3_long_green_hold2_midcap,hold2,13.12,13.22,13.32,+1.52%,+0.76%,18,deep green|green|white|white|white|deep green|deep green|pink|pink|blue|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,IDYA,LONG,L3_long_green_hold2_midcap,hold2,36.74,36.48,41.77,+13.69%,+14.50%,18,deep green|green|white|white|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-11,2026-08-10,IONS,LONG,L1_long_green_tp8_lowvol,tp8,56.94,56.79,62.43,+9.64%,+9.93%,18,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,IONS,LONG,L2_long_green_tp3_lowvol,tp3,56.94,56.79,62.43,+9.64%,+9.93%,18,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,IOVA,LONG,L3_long_green_hold2_midcap,hold2,6.4,6.48,8.26,+29.06%,+27.47%,18,deep green|white|white|white|red|deep green|deep green|light green|purple|green|deep green|light green|orange|deep green|light green
2026-08-11,2026-08-10,LQDT,LONG,L3_long_green_hold2_midcap,hold2,40.91,41.11,41.79,+2.15%,+1.65%,18,deep green|green|white|white|white|deep green|deep green|purple|purple|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,LSPD,LONG,L3_long_green_hold2_midcap,hold2,10.49,10.5,10.79,+2.86%,+2.76%,18,light green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-11,2026-08-10,MLYS,LONG,L3_long_green_hold2_midcap,hold2,27.38,27.57,26.01,-5.00%,-5.66%,18,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-11,2026-08-10,MNKD,LONG,L3_long_green_hold2_midcap,hold2,3.93,3.91,4.06,+3.31%,+3.84%,18,deep green|green|white|purple|white|white|deep green|pink|pink|green|white|pink|white|deep green|pink
2026-08-11,2026-08-10,MUJ,LONG,L1_long_green_tp8_lowvol,tp8,12.33,12.3,12.1,-1.87%,-1.63%,18,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,MUJ,LONG,L2_long_green_tp3_lowvol,tp3,12.33,12.3,12.1,-1.87%,-1.63%,18,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,NCDL,LONG,L1_long_green_tp8_lowvol,tp8,12.61,12.53,12.4,-1.67%,-1.04%,18,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,NCDL,LONG,L2_long_green_tp3_lowvol,tp3,12.61,12.53,12.4,-1.67%,-1.04%,18,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,NVAX,LONG,L5_long_green_hold2_midhibeta,hold2,7.89,7.92,9.05,+14.70%,+14.27%,18,light green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,NZF,LONG,L1_long_green_tp8_lowvol,tp8,12.37,12.4,12.24,-1.05%,-1.29%,18,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,NZF,LONG,L2_long_green_tp3_lowvol,tp3,12.37,12.4,12.24,-1.05%,-1.29%,18,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,OBDC,LONG,L3_long_green_hold2_midcap,hold2,11.55,11.56,11.28,-2.34%,-2.42%,18,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-11,2026-08-10,OVBC,LONG,L1_long_green_tp8_lowvol,tp8,43.93,43.9,45.37,+3.28%,+3.35%,18,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,OVBC,LONG,L2_long_green_tp3_lowvol,tp3,43.93,43.9,45.37,+3.28%,+3.35%,18,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,PFL,LONG,L1_long_green_tp8_lowvol,tp8,7.83,7.86,7.61,-2.81%,-3.18%,18,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-11,2026-08-10,PFL,LONG,L2_long_green_tp3_lowvol,tp3,7.83,7.86,7.61,-2.81%,-3.18%,18,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-11,2026-08-10,PHVS,LONG,L3_long_green_hold2_midcap,hold2,34.84,34.84,37.0,+6.20%,+6.20%,18,light green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|white
2026-08-11,2026-08-10,PRAX,LONG,L3_long_green_hold2_midcap,hold2,366.96,367.5,367.85,+0.24%,+0.10%,18,red|red|white|white|red|deep green|deep green|light green|purple|blue|white|light green|orange|white|light green
2026-08-11,2026-08-10,QQQX,LONG,L3_long_green_hold2_midcap,hold2,30.79,30.88,30.79,+0.00%,-0.29%,18,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RCS,LONG,L1_long_green_tp8_lowvol,tp8,5.28,5.27,5.28,+0.00%,+0.19%,18,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RCS,LONG,L2_long_green_tp3_lowvol,tp3,5.28,5.27,5.28,+0.00%,+0.19%,18,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RFI,LONG,L1_long_green_tp8_lowvol,tp8,11.6,11.47,11.38,-1.90%,-0.78%,18,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RFI,LONG,L2_long_green_tp3_lowvol,tp3,11.6,11.47,11.38,-1.90%,-0.78%,18,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RSF,LONG,L1_long_green_tp8_lowvol,tp8,14.57,14.58,14.49,-0.55%,-0.62%,18,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RSF,LONG,L2_long_green_tp3_lowvol,tp3,14.57,14.58,14.49,-0.55%,-0.62%,18,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,SAR,LONG,L1_long_green_tp8_lowvol,tp8,19.73,19.76,18.33,-7.10%,-7.24%,18,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,SAR,LONG,L2_long_green_tp3_lowvol,tp3,19.73,19.76,18.33,-7.10%,-7.24%,18,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,SDRL,LONG,L5_long_green_hold2_midhibeta,hold2,46.76,46.06,48.38,+3.46%,+5.04%,18,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-08-11,2026-08-10,SNDX,LONG,L3_long_green_hold2_midcap,hold2,20.37,20.46,20.16,-1.03%,-1.47%,18,light green|green|white|purple|white|red|white|red|purple|green|white|light green|white|deep green|light green
2026-08-11,2026-08-10,SON,LONG,L3_long_green_hold2_midcap,hold2,57.87,57.57,56.71,-2.00%,-1.49%,18,light green|white|white|white|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,SSRM,LONG,L3_long_green_hold2_midcap,hold2,31.4,31.29,39.01,+24.24%,+24.67%,18,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,SVRA,LONG,L3_long_green_hold2_midcap,hold2,5.73,5.81,5.49,-4.19%,-5.51%,18,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|white|pink
2026-08-11,2026-08-10,TARS,LONG,L3_long_green_hold2_midcap,hold2,67.76,67.54,71.92,+6.14%,+6.49%,18,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|light green|white|deep green|light green
2026-08-11,2026-08-10,TEM,LONG,L3_long_green_hold2_midcap,hold2,55.06,54.23,70.69,+28.39%,+30.35%,18,deep green|green|white|white|white|light green|orange|green|light green|green|deep green|white|white|deep green|pink
2026-08-11,2026-08-10,TEO,LONG,L3_long_green_hold2_midcap,hold2,14.3,14.3,13.03,-8.88%,-8.88%,18,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-08-11,2026-08-10,TEX,LONG,L3_long_green_hold2_midcap,hold2,66.34,66.53,64.54,-2.71%,-2.99%,18,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,TPB,LONG,L3_long_green_hold2_midcap,hold2,89.38,89.52,84.24,-5.75%,-5.90%,18,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-11,2026-08-10,TRUP,LONG,L3_long_green_hold2_midcap,hold2,29.06,29.05,29.65,+2.03%,+2.07%,18,light green|white|white|purple|red|deep green|orange|green|light green|red|white|light green|orange|white|light green
2026-08-11,2026-08-10,VAC,LONG,L3_long_green_hold2_midcap,hold2,113.24,113.6,111.44,-1.59%,-1.90%,18,deep green|green|white|white|white|deep green|deep green|pink|pink|green|deep green|light green|white|deep green|light green
2026-08-11,2026-08-10,WBD,LONG,L1_long_green_tp8_lowvol,tp8,26.87,26.93,28.88,+7.48%,+7.24%,18,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,WBD,LONG,L2_long_green_tp3_lowvol,tp3,26.87,26.93,28.88,+7.48%,+7.24%,18,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,WTTR,LONG,L3_long_green_hold2_midcap,hold2,20.89,21.03,19.54,-6.46%,-7.09%,18,deep green|green|white|white|red|light green|deep green|light green|light green|blue|green|light green|white|deep green|pink
2026-08-11,2026-08-10,XBIT,LONG,L1_long_green_tp8_lowvol,tp8,2.28,2.28,2.3,+0.88%,+0.88%,18,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,XBIT,LONG,L2_long_green_tp3_lowvol,tp3,2.28,2.28,2.3,+0.88%,+0.88%,18,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,AAPG,LONG,L3_long_green_hold2_midcap,hold2,18.79,19.17,18.73,-0.32%,-2.30%,16,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,ACI,LONG,L3_long_green_hold2_midcap,hold2,12.061,12.05,12.23,+1.40%,+1.49%,16,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,AM,LONG,L1_long_green_tp8_lowvol,tp8,22.27,22.16,22.53,+1.17%,+1.67%,16,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,AM,LONG,L2_long_green_tp3_lowvol,tp3,22.27,22.16,22.53,+1.17%,+1.67%,16,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,ANAB,LONG,L3_long_green_hold2_midcap,hold2,57.35,57.07,57.29,-0.10%,+0.39%,16,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|white
2026-08-12,2026-08-12,ATEC,LONG,L3_long_green_hold2_midcap,hold2,9.265,9.74,9.57,+3.29%,-1.75%,16,deep green|green|white|white|red|white|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-12,2026-08-12,BANR,LONG,L3_long_green_hold2_midcap,hold2,72.76,73.85,70.17,-3.56%,-4.98%,16,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|white|white|deep green|light green
2026-08-12,2026-08-12,BHC,LONG,L3_long_green_hold2_midcap,hold2,6.15,6.23,6.3,+2.44%,+1.12%,16,deep green|green|white|white|red|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-12,2026-08-12,BLCO,LONG,L3_long_green_hold2_midcap,hold2,16.52,16.72,17.13,+3.69%,+2.45%,16,deep green|green|white|white|white|white|deep green|red|purple|green|deep green|white|white|deep green|pink
2026-08-12,2026-08-12,BP,LONG,L1_long_green_tp8_lowvol,tp8,42.88,42.46,42.34,-1.26%,-0.28%,16,deep green|green|white|white|white|white|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-12,2026-08-12,BP,LONG,L2_long_green_tp3_lowvol,tp3,42.88,42.46,42.34,-1.26%,-0.28%,16,deep green|green|white|white|white|white|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-12,2026-08-12,BTE,LONG,L3_long_green_hold2_midcap,hold2,4.41,4.28,4.82,+9.30%,+12.62%,16,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-12,2026-08-12,CCB,LONG,L3_long_green_hold2_midcap,hold2,50.085,49.89,46.74,-6.68%,-6.31%,16,light green|green|orange|purple|white|red|orange|pink|pink|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,CECO,LONG,L3_long_green_hold2_midcap,hold2,76.33,77.81,72.14,-5.49%,-7.29%,16,deep green|green|orange|purple|white|light green|orange|red|light green|green|white|pink|white|deep green|pink
2026-08-12,2026-08-12,CFR,LONG,L3_long_green_hold2_midcap,hold2,167.49,169.04,161.39,-3.64%,-4.53%,16,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,CNK,LONG,L3_long_green_hold2_midcap,hold2,36.9,37.51,36.59,-0.84%,-2.45%,16,deep green|green|white|white|red|light green|orange|light green|purple|red|green|white|white|white|white
2026-08-12,2026-08-12,EBC,LONG,L3_long_green_hold2_midcap,hold2,23.28,23.5,22.405,-3.76%,-4.66%,16,light green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,EQBK,LONG,L1_long_green_tp8_lowvol,tp8,51.48,51.78,49.73,-3.40%,-3.96%,16,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,EQBK,LONG,L2_long_green_tp3_lowvol,tp3,51.48,51.78,49.73,-3.40%,-3.96%,16,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,EXPO,LONG,L3_long_green_hold2_midcap,hold2,67.04,68.38,71.15,+6.13%,+4.05%,16,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-08-12,2026-08-12,FCF,LONG,L3_long_green_hold2_midcap,hold2,21.63,21.79,20.8,-3.84%,-4.54%,16,deep green|green|white|white|white|light green|orange|light green|purple|red|green|white|white|deep green|pink
2026-08-12,2026-08-12,FMBH,LONG,L3_long_green_hold2_midcap,hold2,51.94,52.19,50.3,-3.16%,-3.62%,16,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,FRBA,LONG,L1_long_green_tp8_lowvol,tp8,18.91,19.09,17.86,-5.55%,-6.44%,16,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,FRBA,LONG,L2_long_green_tp3_lowvol,tp3,18.91,19.09,17.86,-5.55%,-6.44%,16,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,FTF,LONG,L1_long_green_tp8_lowvol,tp8,5.86,5.84,5.76,-1.71%,-1.37%,16,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-12,2026-08-12,FTF,LONG,L2_long_green_tp3_lowvol,tp3,5.86,5.84,5.76,-1.71%,-1.37%,16,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-12,2026-08-12,GEO,LONG,L3_long_green_hold2_midcap,hold2,31.25,31.55,32.6,+4.32%,+3.33%,16,light green|green|white|white|white|deep green|orange|red|purple|green|green|white|white|deep green|pink
2026-08-12,2026-08-12,GLV,LONG,L1_long_green_tp8_lowvol,tp8,6.3699,6.29,6.11,-4.08%,-2.86%,16,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,GLV,LONG,L2_long_green_tp3_lowvol,tp3,6.3699,6.29,6.11,-4.08%,-2.86%,16,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,GRAL,LONG,L3_long_green_hold2_midcap,hold2,72.37,68.94,82.5,+14.00%,+19.67%,16,deep green|green|white|purple|white|light green|deep green|pink|pink|blue|white|deep green|white|deep green|light green
2026-08-12,2026-08-12,HAE,LONG,L3_long_green_hold2_midcap,hold2,89.61,91.63,105.0,+17.17%,+14.59%,16,deep green|green|white|blue|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,HOMB,LONG,L3_long_green_hold2_midcap,hold2,31.01,31.3,29.67,-4.32%,-5.21%,16,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,HTH,LONG,L3_long_green_hold2_midcap,hold2,39.43,39.5,38.57,-2.18%,-2.35%,16,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,IMVT,LONG,L3_long_green_hold2_midcap,hold2,41.84,42.92,43.82,+4.73%,+2.10%,16,deep green|white|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|light green
2026-08-12,2026-08-12,JBSS,LONG,L1_long_green_tp8_lowvol,tp8,84.345,85.25,73.99,-12.28%,-13.21%,16,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,JBSS,LONG,L2_long_green_tp3_lowvol,tp3,84.345,85.25,73.99,-12.28%,-13.21%,16,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,LFST,LONG,L3_long_green_hold2_midcap,hold2,11.94,12.11,12.3,+3.02%,+1.57%,16,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|white|white|deep green|light green
2026-08-12,2026-08-12,LKQ,LONG,L3_long_green_hold2_midcap,hold2,24.585,24.89,25.36,+3.15%,+1.89%,16,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,LMND,LONG,L5_long_green_hold2_midhibeta,hold2,51.37,52.41,53.93,+4.98%,+2.90%,16,light green|green|orange|purple|red|red|white|pink|purple|red|white|white|white|white|pink
2026-08-12,2026-08-12,LSPD,LONG,L3_long_green_hold2_midcap,hold2,10.305,10.54,10.79,+4.71%,+2.37%,16,deep green|green|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,LUMN,LONG,L5_long_green_hold2_midhibeta,hold2,6.32,6.28,6.14,-2.85%,-2.23%,16,light green|white|white|purple|red|white|deep green|red|purple|red|white|light green|orange|white|light green
2026-08-12,2026-08-12,MCHB,LONG,L3_long_green_hold2_midcap,hold2,17.075,17.22,16.1,-5.71%,-6.50%,16,deep green|green|white|blue|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,MGY,LONG,L3_long_green_hold2_midcap,hold2,26.26,26.04,26.65,+1.49%,+2.34%,16,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,MTG,LONG,L3_long_green_hold2_midcap,hold2,30.74,30.88,31.08,+1.11%,+0.65%,16,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NAC,LONG,L3_long_green_hold2_midcap,hold2,11.8692,11.91,11.73,-1.17%,-1.51%,16,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-12,2026-08-12,NAZ,LONG,L1_long_green_tp8_lowvol,tp8,12.465,12.5,12.33,-1.08%,-1.36%,16,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NAZ,LONG,L2_long_green_tp3_lowvol,tp3,12.465,12.5,12.33,-1.08%,-1.36%,16,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
