run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-05,2026-08-04,FHN,LONG,L1_long_green_tp8_lowvol,tp8,26.09,26.2600,23.1800,-11.15%,-11.73%,51,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,FHN,LONG,L2_long_green_tp3_lowvol,tp3,26.09,26.2600,23.1800,-11.15%,-11.73%,51,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,FITB,LONG,L1_long_green_tp8_lowvol,tp8,57.77,58.1600,51.4600,-10.92%,-11.52%,51,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,FITB,LONG,L2_long_green_tp3_lowvol,tp3,57.77,58.1600,51.4600,-10.92%,-11.52%,51,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,FNB,LONG,L1_long_green_tp8_lowvol,tp8,19.38,19.4600,17.4400,-10.01%,-10.38%,51,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,FNB,LONG,L2_long_green_tp3_lowvol,tp3,19.38,19.4600,17.4400,-10.01%,-10.38%,51,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,FRA,LONG,L1_long_green_tp8_lowvol,tp8,10.85,10.8800,10.4400,-3.78%,-4.04%,51,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,FRA,LONG,L2_long_green_tp3_lowvol,tp3,10.85,10.8800,10.4400,-3.78%,-4.04%,51,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,GGZ,LONG,L1_long_green_tp8_lowvol,tp8,16.69,16.6700,15.5400,-6.89%,-6.78%,51,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,GGZ,LONG,L2_long_green_tp3_lowvol,tp3,16.69,16.6700,15.5400,-6.89%,-6.78%,51,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,GPOR,LONG,L1_long_green_tp8_lowvol,tp8,155.75,155.7800,161.9100,+3.96%,+3.94%,51,deep green|green|white|purple|white|white|orange|red|pink|white|white|white|green|deep green|light green
2026-08-05,2026-08-04,GPOR,LONG,L2_long_green_tp3_lowvol,tp3,155.75,155.7800,161.9100,+3.96%,+3.94%,51,deep green|green|white|purple|white|white|orange|red|pink|white|white|white|green|deep green|light green
2026-08-05,2026-08-04,GPRE,LONG,L3_long_green_hold2_midcap,hold2,17.03,17.0300,15.0100,-11.86%,-11.86%,51,light green|white|white|white|white|white|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-05,2026-08-04,HD,LONG,L1_long_green_tp8_lowvol,tp8,348.24,350.1600,292.1800,-16.10%,-16.56%,51,deep green|green|white|white|white|deep green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-05,2026-08-04,HD,LONG,L2_long_green_tp3_lowvol,tp3,348.24,350.1600,292.1800,-16.10%,-16.56%,51,deep green|green|white|white|white|deep green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-05,2026-08-04,HIX,LONG,L1_long_green_tp8_lowvol,tp8,3.91,3.9400,3.5500,-9.21%,-9.90%,51,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,HIX,LONG,L2_long_green_tp3_lowvol,tp3,3.91,3.9400,3.5500,-9.21%,-9.90%,51,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,IGIC,LONG,L1_long_green_tp8_lowvol,tp8,28.01,28.1400,24.6200,-12.10%,-12.51%,51,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-04,IGIC,LONG,L2_long_green_tp3_lowvol,tp3,28.01,28.1400,24.6200,-12.10%,-12.51%,51,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-05,WAFD,LONG,L1_long_green_tp8_lowvol,tp8,37.815,37.9700,30.9100,-18.26%,-18.59%,50,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-05,WAFD,LONG,L2_long_green_tp3_lowvol,tp3,37.815,37.9700,30.9100,-18.26%,-18.59%,50,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-05,WAL,LONG,L1_long_green_tp8_lowvol,tp8,84.345,83.5000,76.2600,-9.59%,-8.67%,50,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-05,2026-08-05,WAL,LONG,L2_long_green_tp3_lowvol,tp3,84.345,83.5000,76.2600,-9.59%,-8.67%,50,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-05,2026-08-05,WRBY,LONG,L3_long_green_hold2_midcap,hold2,30.495,25.0700,26.2700,-13.85%,+4.79%,50,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-05,2026-08-05,WSFS,LONG,L3_long_green_hold2_midcap,hold2,82.595,82.5800,77.2700,-6.45%,-6.43%,50,deep green|green|white|blue|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-08-05,2026-08-05,XP,LONG,L3_long_green_hold2_midcap,hold2,17.32,16.9500,20.5200,+18.48%,+21.06%,50,deep green|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-05,2026-08-05,ZD,LONG,L3_long_green_hold2_midcap,hold2,53.66,52.5600,56.4700,+5.24%,+7.44%,50,deep green|green|white|white|white|deep green|deep green|purple|pink|green|green|deep green|green|deep green|light green
2026-08-05,2026-08-05,ZWS,LONG,L3_long_green_hold2_midcap,hold2,53.045,52.7200,46.6000,-12.15%,-11.61%,50,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,ACDC,LONG,L3_long_green_hold2_midcap,hold2,4.505,3.5900,4.5400,+0.78%,+26.46%,50,light green|green|orange|purple|white|white|orange|green|light green|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,ACTG,LONG,L1_long_green_tp8_lowvol,tp8,4.54,4.5500,4.3100,-5.07%,-5.27%,50,light green|white|white|blue|white|deep green|orange|pink|purple|red|white|pink|white|deep green|light green
2026-08-06,2026-08-05,ACTG,LONG,L2_long_green_tp3_lowvol,tp3,4.54,4.5500,4.3100,-5.07%,-5.27%,50,light green|white|white|blue|white|deep green|orange|pink|purple|red|white|pink|white|deep green|light green
2026-08-06,2026-08-05,ADX,LONG,L1_long_green_tp8_lowvol,tp8,25.87,25.9200,25.8000,-0.27%,-0.46%,50,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,ADX,LONG,L2_long_green_tp3_lowvol,tp3,25.87,25.9200,25.8000,-0.27%,-0.46%,50,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,AEO,LONG,L3_long_green_hold2_midcap,hold2,17.82,17.7400,16.0800,-9.76%,-9.36%,50,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|green|deep green|light green
2026-08-06,2026-08-05,AEVA,LONG,L5_long_green_hold2_midhibeta,hold2,19.61,25.8000,15.6200,-20.35%,-39.46%,50,deep green|green|white|purple|white|light green|deep green|pink|pink|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,AHRT,LONG,L1_long_green_tp8_lowvol,tp8,6.94,6.9600,6.0600,-12.68%,-12.93%,50,deep green|white|white|purple|white|deep red|deep green|red|purple|green|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,AHRT,LONG,L2_long_green_tp3_lowvol,tp3,6.94,6.9600,6.0600,-12.68%,-12.93%,50,deep green|white|white|purple|white|deep red|deep green|red|purple|green|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,ALK,LONG,L3_long_green_hold2_midcap,hold2,52.05,51.4700,40.0300,-23.09%,-22.23%,50,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,ALLY,LONG,L1_long_green_tp8_lowvol,tp8,44.74,44.6800,38.7400,-13.41%,-13.29%,50,light green|white|orange|purple|white|light green|orange|red|purple|green|white|pink|green|deep green|pink
2026-08-06,2026-08-05,ALLY,LONG,L2_long_green_tp3_lowvol,tp3,44.74,44.6800,38.7400,-13.41%,-13.29%,50,light green|white|orange|purple|white|light green|orange|red|purple|green|white|pink|green|deep green|pink
2026-08-06,2026-08-05,ALNT,LONG,L3_long_green_hold2_midcap,hold2,93.25,103.2500,112.5600,+20.71%,+9.02%,50,light green|green|white|white|white|deep green|orange|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,ALNT,LONG,L5_long_green_hold2_midhibeta,hold2,93.25,103.2500,112.5600,+20.71%,+9.02%,50,light green|green|white|white|white|deep green|orange|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,ALSN,LONG,L3_long_green_hold2_midcap,hold2,118.13,117.7300,112.7400,-4.56%,-4.24%,50,deep green|green|white|purple|white|deep green|deep green|pink|pink|green|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,AMH,LONG,L1_long_green_tp8_lowvol,tp8,34.58,35.0000,30.6700,-11.31%,-12.37%,50,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,AMH,LONG,L2_long_green_tp3_lowvol,tp3,34.58,35.0000,30.6700,-11.31%,-12.37%,50,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,ASB,LONG,L1_long_green_tp8_lowvol,tp8,31.53,31.7700,29.0700,-7.80%,-8.50%,50,deep green|green|white|white|white|deep green|orange|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,ASB,LONG,L2_long_green_tp3_lowvol,tp3,31.53,31.7700,29.0700,-7.80%,-8.50%,50,deep green|green|white|white|white|deep green|orange|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,ASG,LONG,L1_long_green_tp8_lowvol,tp8,5.34,5.3200,5.0400,-5.62%,-5.26%,50,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,ASG,LONG,L2_long_green_tp3_lowvol,tp3,5.34,5.3200,5.0400,-5.62%,-5.26%,50,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,ASGI,LONG,L1_long_green_tp8_lowvol,tp8,23.96,23.8300,19.4400,-18.86%,-18.42%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,ASGI,LONG,L2_long_green_tp3_lowvol,tp3,23.96,23.8300,19.4400,-18.86%,-18.42%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,ATKR,LONG,L3_long_green_hold2_midcap,hold2,93.68,93.6200,94.5400,+0.92%,+0.98%,50,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,ATKR,LONG,L5_long_green_hold2_midhibeta,hold2,93.68,93.6200,94.5400,+0.92%,+0.98%,50,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,AUB,LONG,L1_long_green_tp8_lowvol,tp8,43.02,43.4000,38.5200,-10.46%,-11.24%,50,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,AUB,LONG,L2_long_green_tp3_lowvol,tp3,43.02,43.4000,38.5200,-10.46%,-11.24%,50,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,AVAV,LONG,L3_long_green_hold2_midcap,hold2,168.06,166.1100,158.5500,-5.66%,-4.55%,50,deep green|green|white|white|white|deep green|deep green|pink|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,AX,LONG,L3_long_green_hold2_midcap,hold2,103.81,104.7700,88.5800,-14.67%,-15.45%,50,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,AXP,LONG,L1_long_green_tp8_lowvol,tp8,348.99,349.8000,305.6600,-12.42%,-12.62%,50,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,AXP,LONG,L2_long_green_tp3_lowvol,tp3,348.99,349.8000,305.6600,-12.42%,-12.62%,50,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,BANC,LONG,L1_long_green_tp8_lowvol,tp8,19.36,19.5400,17.7300,-8.42%,-9.26%,50,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,BANC,LONG,L2_long_green_tp3_lowvol,tp3,19.36,19.5400,17.7300,-8.42%,-9.26%,50,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,BCAT,LONG,L3_long_green_hold2_midcap,hold2,15.87,15.9000,13.8800,-12.54%,-12.70%,50,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,BCE,LONG,L1_long_green_tp8_lowvol,tp8,22.06,22.1600,21.3000,-3.45%,-3.88%,50,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,BCE,LONG,L2_long_green_tp3_lowvol,tp3,22.06,22.1600,21.3000,-3.45%,-3.88%,50,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,BELFB,LONG,L3_long_green_hold2_midcap,hold2,294.01,291.6400,250.9600,-14.64%,-13.95%,50,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,BELFB,LONG,L5_long_green_hold2_midhibeta,hold2,294.01,291.6400,250.9600,-14.64%,-13.95%,50,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,BETA,LONG,L3_long_green_hold2_midcap,hold2,22.2,22.2000,23.1500,+4.28%,+4.28%,50,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,BHK,LONG,L1_long_green_tp8_lowvol,tp8,9.05,9.0700,8.2600,-8.73%,-8.93%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-06,2026-08-05,BHK,LONG,L2_long_green_tp3_lowvol,tp3,9.05,9.0700,8.2600,-8.73%,-8.93%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-06,2026-08-05,BSTZ,LONG,L3_long_green_hold2_midcap,hold2,29.93,29.5300,29.5500,-1.27%,+0.07%,50,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,BXSL,LONG,L3_long_green_hold2_midcap,hold2,23.34,23.5600,24.5900,+5.36%,+4.37%,50,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,C,LONG,L1_long_green_tp8_lowvol,tp8,137.64,138.3400,132.1000,-4.02%,-4.51%,50,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-06,2026-08-05,C,LONG,L2_long_green_tp3_lowvol,tp3,137.64,138.3400,132.1000,-4.02%,-4.51%,50,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-06,2026-08-05,CAE,LONG,L3_long_green_hold2_midcap,hold2,26.82,27.0600,24.6200,-8.20%,-9.02%,50,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,CBFV,LONG,L1_long_green_tp8_lowvol,tp8,37.06,37.0500,37.1100,+0.13%,+0.16%,50,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,CBFV,LONG,L2_long_green_tp3_lowvol,tp3,37.06,37.0500,37.1100,+0.13%,+0.16%,50,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,CCD,LONG,L1_long_green_tp8_lowvol,tp8,25.48,25.3700,23.3900,-8.20%,-7.80%,50,light green|green|orange|purple|white|light green|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,CCD,LONG,L2_long_green_tp3_lowvol,tp3,25.48,25.3700,23.3900,-8.20%,-7.80%,50,light green|green|orange|purple|white|light green|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,CHD,LONG,L1_long_green_tp8_lowvol,tp8,103.64,104.0000,95.3300,-8.02%,-8.34%,50,deep green|red|white|blue|white|deep green|orange|light green|purple|blue|white|pink|green|deep green|pink
2026-08-06,2026-08-05,CHD,LONG,L2_long_green_tp3_lowvol,tp3,103.64,104.0000,95.3300,-8.02%,-8.34%,50,deep green|red|white|blue|white|deep green|orange|light green|purple|blue|white|pink|green|deep green|pink
2026-08-06,2026-08-05,CION,LONG,L1_long_green_tp8_lowvol,tp8,6.23,6.7000,7.1300,+14.45%,+6.42%,50,deep green|green|orange|purple|white|light green|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,CION,LONG,L2_long_green_tp3_lowvol,tp3,6.23,6.7000,7.1300,+14.45%,+6.42%,50,deep green|green|orange|purple|white|light green|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,CLM,LONG,L1_long_green_tp8_lowvol,tp8,7.47,7.4700,6.3800,-14.59%,-14.59%,50,light green|white|white|white|white|light green|orange|light green|purple|blue|white|white|green|deep green|pink
2026-08-06,2026-08-05,CLM,LONG,L2_long_green_tp3_lowvol,tp3,7.47,7.4700,6.3800,-14.59%,-14.59%,50,light green|white|white|white|white|light green|orange|light green|purple|blue|white|white|green|deep green|pink
2026-08-06,2026-08-05,CMPR,LONG,L3_long_green_hold2_midcap,hold2,100.71,100.0900,78.6100,-21.94%,-21.46%,50,light green|green|white|purple|white|light green|orange|red|purple|green|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,CPA,LONG,L3_long_green_hold2_midcap,hold2,150.78,142.5000,128.8300,-14.56%,-9.59%,50,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-06,2026-08-05,CPK,LONG,L3_long_green_hold2_midcap,hold2,133.84,135.2400,128.2600,-4.17%,-5.16%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,CROX,LONG,L3_long_green_hold2_midcap,hold2,137.32,136.7700,123.4400,-10.11%,-9.75%,50,deep green|green|white|purple|white|light green|orange|red|purple|green|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,CSIQ,LONG,L3_long_green_hold2_midcap,hold2,15.4,15.2400,10.9500,-28.90%,-28.15%,50,deep green|green|white|purple|white|light green|deep green|pink|pink|blue|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,CSQ,LONG,L1_long_green_tp8_lowvol,tp8,20.72,20.7300,20.6700,-0.24%,-0.29%,50,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,CSQ,LONG,L2_long_green_tp3_lowvol,tp3,20.72,20.7300,20.6700,-0.24%,-0.29%,50,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,CSWC,LONG,L1_long_green_tp8_lowvol,tp8,24.42,24.5900,23.0400,-5.65%,-6.30%,50,deep green|green|white|white|white|deep green|orange|red|purple|red|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,CSWC,LONG,L2_long_green_tp3_lowvol,tp3,24.42,24.5900,23.0400,-5.65%,-6.30%,50,deep green|green|white|white|white|deep green|orange|red|purple|red|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,CUBI,LONG,L3_long_green_hold2_midcap,hold2,82.72,83.2100,76.8300,-7.12%,-7.67%,50,deep green|green|white|blue|white|deep green|orange|red|purple|green|green|deep green|green|deep green|pink
2026-08-06,2026-08-05,CXT,LONG,L3_long_green_hold2_midcap,hold2,52.37,53.4500,47.1600,-9.95%,-11.77%,50,deep green|green|white|white|white|deep green|deep green|pink|pink|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,CXW,LONG,L3_long_green_hold2_midcap,hold2,31.23,28.8200,34.3600,+10.02%,+19.22%,50,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,CZR,LONG,L1_long_green_tp8_lowvol,tp8,30.1,30.1500,29.6200,-1.59%,-1.76%,50,light green|white|white|purple|white|light green|deep green|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,CZR,LONG,L2_long_green_tp3_lowvol,tp3,30.1,30.1500,29.6200,-1.59%,-1.76%,50,light green|white|white|purple|white|light green|deep green|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,DHF,LONG,L1_long_green_tp8_lowvol,tp8,2.39,2.3800,2.2100,-7.53%,-7.14%,50,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-05,DHF,LONG,L2_long_green_tp3_lowvol,tp3,2.39,2.3800,2.2100,-7.53%,-7.14%,50,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-05,DNOW,LONG,L3_long_green_hold2_midcap,hold2,14.22,15.4300,15.9100,+11.88%,+3.11%,50,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,DTF,LONG,L1_long_green_tp8_lowvol,tp8,11.54,11.5000,11.3300,-1.82%,-1.48%,50,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,DTF,LONG,L2_long_green_tp3_lowvol,tp3,11.54,11.5000,11.3300,-1.82%,-1.48%,50,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,EFR,LONG,L1_long_green_tp8_lowvol,tp8,10.67,10.6400,10.2200,-4.22%,-3.95%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|white|pink
2026-08-06,2026-08-05,EFR,LONG,L2_long_green_tp3_lowvol,tp3,10.67,10.6400,10.2200,-4.22%,-3.95%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|white|pink
2026-08-06,2026-08-05,EFSC,LONG,L1_long_green_tp8_lowvol,tp8,66.88,67.2800,60.6900,-9.26%,-9.79%,50,deep green|green|white|white|white|light green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,EFSC,LONG,L2_long_green_tp3_lowvol,tp3,66.88,67.2800,60.6900,-9.26%,-9.79%,50,deep green|green|white|white|white|light green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,EFT,LONG,L1_long_green_tp8_lowvol,tp8,10.8,10.7900,10.3800,-3.89%,-3.80%,50,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,EFT,LONG,L2_long_green_tp3_lowvol,tp3,10.8,10.7900,10.3800,-3.89%,-3.80%,50,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,EHI,LONG,L1_long_green_tp8_lowvol,tp8,5.83,5.8600,5.3800,-7.72%,-8.19%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,EHI,LONG,L2_long_green_tp3_lowvol,tp3,5.83,5.8600,5.3800,-7.72%,-8.19%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,ESAB,LONG,L3_long_green_hold2_midcap,hold2,92.47,92.0000,67.8900,-26.58%,-26.21%,50,deep green|green|white|white|white|deep green|orange|red|purple|red|green|deep green|green|deep green|pink
2026-08-06,2026-08-05,ETJ,LONG,L1_long_green_tp8_lowvol,tp8,8.45,8.4500,8.2400,-2.49%,-2.49%,50,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,ETJ,LONG,L2_long_green_tp3_lowvol,tp3,8.45,8.4500,8.2400,-2.49%,-2.49%,50,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,ETO,LONG,L1_long_green_tp8_lowvol,tp8,31.48,31.4800,30.3300,-3.65%,-3.65%,50,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,ETO,LONG,L2_long_green_tp3_lowvol,tp3,31.48,31.4800,30.3300,-3.65%,-3.65%,50,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,EW,LONG,L1_long_green_tp8_lowvol,tp8,88.97,88.9800,85.7300,-3.64%,-3.65%,50,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,EW,LONG,L2_long_green_tp3_lowvol,tp3,88.97,88.9800,85.7300,-3.64%,-3.65%,50,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,EXP,LONG,L3_long_green_hold2_midcap,hold2,218.27,218.4600,177.4300,-18.71%,-18.78%,50,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-08-06,2026-08-05,FHI,LONG,L3_long_green_hold2_midcap,hold2,64.07,64.1600,57.3800,-10.44%,-10.57%,50,deep green|green|white|blue|white|deep green|deep green|pink|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,FHN,LONG,L1_long_green_tp8_lowvol,tp8,26.17,26.3500,23.1800,-11.43%,-12.03%,50,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,FHN,LONG,L2_long_green_tp3_lowvol,tp3,26.17,26.3500,23.1800,-11.43%,-12.03%,50,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,FLC,LONG,L1_long_green_tp8_lowvol,tp8,16.84,16.9600,15.7300,-6.59%,-7.25%,50,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,FLC,LONG,L2_long_green_tp3_lowvol,tp3,16.84,16.9600,15.7300,-6.59%,-7.25%,50,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,FNB,LONG,L1_long_green_tp8_lowvol,tp8,19.21,19.4400,17.4400,-9.21%,-10.29%,50,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
