run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-07,2026-08-06,CORZ,LONG,L5_long_green_hold2_midhibeta,hold2,21.05,21.6300,17.3400,-17.62%,-19.83%,51,light green|white|orange|purple|red|red|light green|red|pink|red|white|white|white|white|light green
2026-08-07,2026-08-06,CPB,LONG,L3_long_green_hold2_midcap,hold2,22.56,22.5600,19.3700,-14.14%,-14.14%,51,deep green|green|white|white|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,CSQ,LONG,L3_long_green_hold2_midcap,hold2,20.74,20.8000,20.7500,+0.05%,-0.24%,51,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-07,2026-08-06,CSWC,LONG,L3_long_green_hold2_midcap,hold2,24.75,24.7600,23.1300,-6.55%,-6.58%,51,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-07,2026-08-06,CVBF,LONG,L3_long_green_hold2_midcap,hold2,22.71,22.7100,22.5300,-0.79%,-0.79%,51,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-08-07,2026-08-06,CVLT,LONG,L3_long_green_hold2_midcap,hold2,133.36,137.0000,145.5400,+9.13%,+6.23%,51,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,CYD,LONG,L3_long_green_hold2_midcap,hold2,48.73,50.3500,33.0300,-32.22%,-34.40%,51,light green|green|white|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-07,2026-08-06,CZR,LONG,L3_long_green_hold2_midcap,hold2,30.05,30.0000,29.5900,-1.53%,-1.37%,51,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|white|white|deep green|pink
2026-08-07,2026-08-06,DNLI,LONG,L3_long_green_hold2_midcap,hold2,24.73,25.4100,20.3900,-17.55%,-19.76%,51,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-06,DNN,LONG,L3_long_green_hold2_midcap,hold2,3.13,3.1600,2.6500,-15.34%,-16.14%,51,light green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,DV,LONG,L3_long_green_hold2_midcap,hold2,11.71,13.2300,13.4100,+14.52%,+1.36%,51,deep green|green|white|purple|red|light green|deep green|red|purple|green|white|light green|white|deep green|white
2026-08-07,2026-08-06,EFSC,LONG,L3_long_green_hold2_midcap,hold2,66.38,66.2600,60.9300,-8.21%,-8.04%,51,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
2026-08-07,2026-08-06,EOSE,LONG,L3_long_green_hold2_midcap,hold2,3.94,4.0550,3.1650,-19.67%,-21.95%,51,deep green|green|white|white|white|white|deep green|green|light green|green|deep green|light green|white|deep green|light green
2026-08-07,2026-08-06,EOSE,LONG,L5_long_green_hold2_midhibeta,hold2,3.94,4.0550,3.1650,-19.67%,-21.95%,51,deep green|green|white|white|white|white|deep green|green|light green|green|deep green|light green|white|deep green|light green
2026-08-07,2026-08-06,EQX,LONG,L3_long_green_hold2_midcap,hold2,10.74,11.5300,11.9400,+11.17%,+3.56%,51,deep green|green|white|purple|white|deep green|deep green|green|light green|blue|white|deep green|white|deep green|light green
2026-08-07,2026-08-06,EVLV,LONG,L3_long_green_hold2_midcap,hold2,5.945,6.0000,4.7900,-19.43%,-20.17%,51,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,EVLV,LONG,L5_long_green_hold2_midhibeta,hold2,5.945,6.0000,4.7900,-19.43%,-20.17%,51,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,FNB,LONG,L3_long_green_hold2_midcap,hold2,18.97,18.9100,17.6400,-7.01%,-6.72%,51,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-08-07,2026-08-06,FPI,LONG,L1_long_green_tp8_lowvol,tp8,9.94,10.0200,10.8600,+9.26%,+8.38%,51,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,FPI,LONG,L2_long_green_tp3_lowvol,tp3,9.94,10.0200,10.8600,+9.26%,+8.38%,51,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,FROG,LONG,L3_long_green_hold2_midcap,hold2,83.04,96.2550,89.1800,+7.39%,-7.35%,51,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|light green|white|deep green|pink
2026-08-07,2026-08-06,FRPT,LONG,L3_long_green_hold2_midcap,hold2,66.73,67.1600,57.9100,-13.22%,-13.77%,51,deep green|green|white|white|white|deep green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,FSM,LONG,L3_long_green_hold2_midcap,hold2,9.56,10.2300,11.6900,+22.28%,+14.27%,51,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,FUBO,LONG,L5_long_green_hold2_midhibeta,hold2,8.99,9.0200,9.6400,+7.23%,+6.87%,51,deep green|green|white|white|white|white|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,FUL,LONG,L3_long_green_hold2_midcap,hold2,59.17,59.3100,50.0600,-15.40%,-15.60%,51,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-06,GENB,LONG,L3_long_green_hold2_midcap,hold2,13.89,14.7200,15.1500,+9.07%,+2.92%,51,deep green|green|white|white|white|deep red|deep green|red|pink|green|deep green|white|white|deep green|pink
2026-08-07,2026-08-06,GLNG,LONG,L1_long_green_tp8_lowvol,tp8,51.02,51.0000,49.6100,-2.76%,-2.73%,51,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-07,2026-08-06,GLNG,LONG,L2_long_green_tp3_lowvol,tp3,51.02,51.0000,49.6100,-2.76%,-2.73%,51,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-07,2026-08-06,GPGI,LONG,L3_long_green_hold2_midcap,hold2,14.98,15.5200,11.6100,-22.50%,-25.19%,51,deep green|white|white|white|red|light green|deep green|pink|purple|blue|deep green|light green|orange|deep green|light green
2026-08-07,2026-08-06,GRAL,LONG,L5_long_green_hold2_midhibeta,hold2,63.4,65.0000,126.8900,+100.14%,+95.22%,51,deep green|green|white|white|white|deep red|white|pink|pink|white|green|light green|white|deep green|pink
2026-08-07,2026-08-06,GRBK,LONG,L5_long_green_hold2_midhibeta,hold2,71.44,71.7900,68.7900,-3.71%,-4.18%,51,light green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,HCC,LONG,L3_long_green_hold2_midcap,hold2,89.62,88.8000,89.5100,-0.12%,+0.80%,51,deep green|green|white|white|white|deep green|deep green|light green|light green|green|green|white|white|deep green|light green
2026-08-07,2026-08-06,HG,LONG,L3_long_green_hold2_midcap,hold2,35.55,35.9100,33.2900,-6.36%,-7.30%,51,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-07,2026-08-06,HHS,LONG,L1_long_green_tp8_lowvol,tp8,2.28,2.2800,4.6000,+101.75%,+101.75%,51,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,HHS,LONG,L2_long_green_tp3_lowvol,tp3,2.28,2.2800,4.6000,+101.75%,+101.75%,51,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,HLIO,LONG,L3_long_green_hold2_midcap,hold2,82.32,82.3100,68.6400,-16.62%,-16.61%,51,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,HLX,LONG,L3_long_green_hold2_midcap,hold2,9.81,9.7100,10.6000,+8.05%,+9.17%,51,light green|green|white|white|red|deep green|orange|red|light green|white|green|white|white|deep green|pink
2026-08-07,2026-08-06,HNGE,LONG,L3_long_green_hold2_midcap,hold2,80.08,80.3800,95.5700,+19.34%,+18.90%,51,deep green|green|white|purple|white|red|orange|light green|purple|green|white|pink|white|deep green|pink
2026-08-07,2026-08-06,HNGE,LONG,L5_long_green_hold2_midhibeta,hold2,80.08,80.3800,95.5700,+19.34%,+18.90%,51,deep green|green|white|purple|white|red|orange|light green|purple|green|white|pink|white|deep green|pink
2026-08-07,2026-08-07,HURN,LONG,L3_long_green_hold2_midcap,hold2,152.59,150.4700,157.9800,+3.53%,+4.99%,50,light green|white|white|white|white|light green|deep green|light green|purple|green|green|light green|white|deep green|light green
2026-08-07,2026-08-06,JMM,LONG,L1_long_green_tp8_lowvol,tp8,5.8,5.8100,5.5600,-4.14%,-4.30%,51,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,JMM,LONG,L2_long_green_tp3_lowvol,tp3,5.8,5.8100,5.5600,-4.14%,-4.30%,51,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,KOD,LONG,L3_long_green_hold2_midcap,hold2,45.39,44.8600,32.3500,-28.73%,-27.89%,50,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,LAC,LONG,L5_long_green_hold2_midhibeta,hold2,3.1598,3.2400,2.7500,-12.97%,-15.12%,50,light green|white|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-08-07,2026-08-07,LAMR,LONG,L1_long_green_tp8_lowvol,tp8,160.68,160.9000,143.9800,-10.39%,-10.52%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-07,LAMR,LONG,L2_long_green_tp3_lowvol,tp3,160.68,160.9000,143.9800,-10.39%,-10.52%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-07,MCD,LONG,L1_long_green_tp8_lowvol,tp8,275.18,274.1400,236.5000,-14.06%,-13.73%,50,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-07,MCD,LONG,L2_long_green_tp3_lowvol,tp3,275.18,274.1400,236.5000,-14.06%,-13.73%,50,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-07,MOS,LONG,L3_long_green_hold2_midcap,hold2,23.275,22.8800,23.0100,-1.14%,+0.57%,50,deep green|green|white|white|white|light green|deep green|light green|purple|blue|green|deep green|white|deep green|pink
2026-08-07,2026-08-07,MSIF,LONG,L1_long_green_tp8_lowvol,tp8,12.46,12.3300,12.2200,-1.93%,-0.89%,50,deep green|green|orange|purple|white|deep green|orange|green|light green|green|white|white|white|deep green|pink
2026-08-07,2026-08-07,MSIF,LONG,L2_long_green_tp3_lowvol,tp3,12.46,12.3300,12.2200,-1.93%,-0.89%,50,deep green|green|orange|purple|white|deep green|orange|green|light green|green|white|white|white|deep green|pink
2026-08-07,2026-08-07,NN,LONG,L3_long_green_hold2_midcap,hold2,15.12,16.1000,14.3800,-4.89%,-10.68%,50,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-07,NUVB,LONG,L3_long_green_hold2_midcap,hold2,6.43,6.6000,5.7400,-10.73%,-13.03%,50,deep green|green|white|white|white|white|deep green|light green|light green|blue|white|white|white|deep green|pink
2026-08-07,2026-08-07,PCN,LONG,L1_long_green_tp8_lowvol,tp8,11.8572,11.8900,10.7800,-9.08%,-9.34%,50,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-07,PCN,LONG,L2_long_green_tp3_lowvol,tp3,11.8572,11.8900,10.7800,-9.08%,-9.34%,50,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-07,PCVX,LONG,L3_long_green_hold2_midcap,hold2,57.01,57.9800,56.2100,-1.40%,-3.05%,50,deep green|green|white|white|white|deep green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-07,PFX,LONG,L1_long_green_tp8_lowvol,tp8,47.2,46.7300,45.5900,-3.41%,-2.44%,50,deep green|green|white|purple|white|deep green|deep green|red|light green|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,PFX,LONG,L2_long_green_tp3_lowvol,tp3,47.2,46.7300,45.5900,-3.41%,-2.44%,50,deep green|green|white|purple|white|deep green|deep green|red|light green|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,PSBD,LONG,L1_long_green_tp8_lowvol,tp8,10.435,10.4600,9.8300,-5.80%,-6.02%,50,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,PSBD,LONG,L2_long_green_tp3_lowvol,tp3,10.435,10.4600,9.8300,-5.80%,-6.02%,50,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,RLAY,LONG,L5_long_green_hold2_midhibeta,hold2,19.315,19.5500,17.4700,-9.55%,-10.64%,50,deep green|green|white|white|white|white|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-07,2026-08-07,SII,LONG,L3_long_green_hold2_midcap,hold2,115.3925,117.3800,124.3400,+7.75%,+5.93%,50,light green|red|white|white|white|deep green|deep green|red|purple|green|green|light green|orange|deep green|light green
2026-08-07,2026-08-07,SSBI,LONG,L1_long_green_tp8_lowvol,tp8,13.33,13.2600,12.4400,-6.68%,-6.18%,50,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,SSBI,LONG,L2_long_green_tp3_lowvol,tp3,13.33,13.2600,12.4400,-6.68%,-6.18%,50,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,SYRE,LONG,L3_long_green_hold2_midcap,hold2,104.25,106.1900,85.6900,-17.80%,-19.31%,50,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,SYRE,LONG,L5_long_green_hold2_midhibeta,hold2,104.25,106.1900,85.6900,-17.80%,-19.31%,50,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,TBPH,LONG,L1_long_green_tp8_lowvol,tp8,16.935,16.9300,17.0300,+0.56%,+0.59%,50,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,TBPH,LONG,L2_long_green_tp3_lowvol,tp3,16.935,16.9300,17.0300,+0.56%,+0.59%,50,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,TEX,LONG,L5_long_green_hold2_midhibeta,hold2,66.69,68.2400,57.3300,-14.04%,-15.99%,50,light green|white|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-07,2026-08-07,THW,LONG,L1_long_green_tp8_lowvol,tp8,13.64,13.6600,13.2300,-3.01%,-3.15%,50,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,THW,LONG,L2_long_green_tp3_lowvol,tp3,13.64,13.6600,13.2300,-3.01%,-3.15%,50,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,TPVG,LONG,L1_long_green_tp8_lowvol,tp8,5.19,5.2000,4.8300,-6.94%,-7.12%,50,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,TPVG,LONG,L2_long_green_tp3_lowvol,tp3,5.19,5.2000,4.8300,-6.94%,-7.12%,50,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,TR,LONG,L1_long_green_tp8_lowvol,tp8,40.0875,39.3900,38.0400,-5.11%,-3.43%,50,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,TR,LONG,L2_long_green_tp3_lowvol,tp3,40.0875,39.3900,38.0400,-5.11%,-3.43%,50,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,URGN,LONG,L3_long_green_hold2_midcap,hold2,47.75,46.7400,41.3500,-13.40%,-11.53%,50,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|light green|white|deep green|light green
2026-08-07,2026-08-07,URGN,LONG,L5_long_green_hold2_midhibeta,hold2,47.75,46.7400,41.3500,-13.40%,-11.53%,50,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|light green|white|deep green|light green
2026-08-07,2026-08-07,VEL,LONG,L1_long_green_tp8_lowvol,tp8,18.25,18.3000,15.3500,-15.89%,-16.12%,50,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,VEL,LONG,L2_long_green_tp3_lowvol,tp3,18.25,18.3000,15.3500,-15.89%,-16.12%,50,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,ABSI,LONG,L3_long_green_hold2_midcap,hold2,8.93,9.0000,9.7400,+9.07%,+8.22%,50,light green|white|orange|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,ABSI,LONG,L5_long_green_hold2_midhibeta,hold2,8.93,9.0000,9.7400,+9.07%,+8.22%,50,light green|white|orange|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,AMSC,LONG,L5_long_green_hold2_midhibeta,hold2,32.77,32.8100,30.0100,-8.42%,-8.53%,50,light green|green|orange|purple|white|white|white|pink|purple|green|white|pink|white|deep green|pink
2026-08-08,2026-08-07,APPS,LONG,L5_long_green_hold2_midhibeta,hold2,14.34,14.2700,11.1100,-22.52%,-22.14%,50,deep green|green|white|blue|white|deep green|deep green|red|purple|blue|deep green|deep green|white|deep green|light green
2026-08-08,2026-08-07,ARIS,LONG,L3_long_green_hold2_midcap,hold2,17.4,17.2300,18.9300,+8.79%,+9.87%,50,light green|white|white|purple|white|deep green|deep green|light green|light green|green|white|light green|white|deep green|light green
2026-08-08,2026-08-07,ASM,LONG,L3_long_green_hold2_midcap,hold2,6.88,6.8800,5.9400,-13.66%,-13.66%,50,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|white|deep green|white
2026-08-08,2026-08-07,ASM,LONG,L5_long_green_hold2_midhibeta,hold2,6.88,6.8800,5.9400,-13.66%,-13.66%,50,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|white|deep green|white
2026-08-08,2026-08-07,AWX,LONG,L1_long_green_tp8_lowvol,tp8,2.6,2.8400,2.5900,-0.38%,-8.80%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-08,2026-08-07,AWX,LONG,L2_long_green_tp3_lowvol,tp3,2.6,2.8400,2.5900,-0.38%,-8.80%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-08,2026-08-07,BCIC,LONG,L1_long_green_tp8_lowvol,tp8,7.5,7.4100,6.9400,-7.47%,-6.34%,50,light green|red|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-08,2026-08-07,BCIC,LONG,L2_long_green_tp3_lowvol,tp3,7.5,7.4100,6.9400,-7.47%,-6.34%,50,light green|red|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-08,2026-08-07,BELFA,LONG,L3_long_green_hold2_midcap,hold2,233.55,235.0400,203.1000,-13.04%,-13.59%,50,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-08,2026-08-07,CAMT,LONG,L3_long_green_hold2_midcap,hold2,155.35,169.9400,147.0500,-5.34%,-13.47%,50,light green|white|white|purple|white|light green|light green|red|light green|green|white|light green|white|deep green|white
2026-08-08,2026-08-07,CAMT,LONG,L5_long_green_hold2_midhibeta,hold2,155.35,169.9400,147.0500,-5.34%,-13.47%,50,light green|white|white|purple|white|light green|light green|red|light green|green|white|light green|white|deep green|white
2026-08-08,2026-08-07,CCU,LONG,L3_long_green_hold2_midcap,hold2,11.95,11.9900,11.0000,-7.95%,-8.26%,50,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,CENT,LONG,L1_long_green_tp8_lowvol,tp8,44.74,44.4500,39.5100,-11.69%,-11.11%,50,light green|red|white|blue|white|deep green|orange|pink|pink|green|green|white|white|deep green|pink
2026-08-08,2026-08-07,CENT,LONG,L2_long_green_tp3_lowvol,tp3,44.74,44.4500,39.5100,-11.69%,-11.11%,50,light green|red|white|blue|white|deep green|orange|pink|pink|green|green|white|white|deep green|pink
2026-08-08,2026-08-07,CGON,LONG,L3_long_green_hold2_midcap,hold2,75.1,74.6400,67.1500,-10.59%,-10.03%,50,light green|green|white|white|white|deep green|orange|light green|purple|green|deep green|white|white|deep green|pink
2026-08-08,2026-08-07,CHW,LONG,L1_long_green_tp8_lowvol,tp8,8.53,8.5500,8.2600,-3.17%,-3.39%,50,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-08,2026-08-07,CHW,LONG,L2_long_green_tp3_lowvol,tp3,8.53,8.5500,8.2600,-3.17%,-3.39%,50,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-08,2026-08-07,COGT,LONG,L3_long_green_hold2_midcap,hold2,42.39,40.4400,32.3100,-23.78%,-20.10%,50,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|light green|white|deep green|white
2026-08-08,2026-08-07,COHU,LONG,L5_long_green_hold2_midhibeta,hold2,52.88,53.9900,67.0000,+26.70%,+24.10%,50,light green|green|orange|purple|white|light green|white|red|purple|green|white|white|white|deep green|pink
2026-08-08,2026-08-07,CSTM,LONG,L5_long_green_hold2_midhibeta,hold2,29.44,29.4800,24.8900,-15.46%,-15.57%,50,light green|white|white|purple|red|light green|orange|light green|purple|red|white|light green|orange|white|pink
2026-08-08,2026-08-07,CWCO,LONG,L1_long_green_tp8_lowvol,tp8,30.49,30.4300,27.8600,-8.63%,-8.45%,50,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,CWCO,LONG,L2_long_green_tp3_lowvol,tp3,30.49,30.4300,27.8600,-8.63%,-8.45%,50,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,DIOD,LONG,L5_long_green_hold2_midhibeta,hold2,105.17,106.5200,95.8400,-8.87%,-10.03%,50,light green|red|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,EWTX,LONG,L3_long_green_hold2_midcap,hold2,43.52,43.7100,39.3400,-9.60%,-10.00%,50,deep green|white|white|white|white|light green|deep green|red|purple|blue|deep green|light green|white|deep green|light green
2026-08-08,2026-08-07,EXK,LONG,L3_long_green_hold2_midcap,hold2,9.54,9.5900,9.3900,-1.57%,-2.09%,50,deep green|white|white|purple|white|deep green|deep green|light green|light green|blue|white|light green|white|deep green|pink
2026-08-08,2026-08-07,GLNG,LONG,L3_long_green_hold2_midcap,hold2,50.43,50.8200,49.6100,-1.63%,-2.38%,50,light green|green|orange|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-08,2026-08-07,GPOR,LONG,L1_long_green_tp8_lowvol,tp8,162.76,164.9600,154.6200,-5.00%,-6.27%,50,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,GPOR,LONG,L2_long_green_tp3_lowvol,tp3,162.76,164.9600,154.6200,-5.00%,-6.27%,50,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,HWC,LONG,L1_long_green_tp8_lowvol,tp8,77.6,77.5000,73.8500,-4.83%,-4.71%,50,light green|white|white|purple|white|white|orange|light green|purple|green|white|light green|white|white|pink
2026-08-08,2026-08-07,HWC,LONG,L2_long_green_tp3_lowvol,tp3,77.6,77.5000,73.8500,-4.83%,-4.71%,50,light green|white|white|purple|white|white|orange|light green|purple|green|white|light green|white|white|pink
2026-08-08,2026-08-07,LARK,LONG,L1_long_green_tp8_lowvol,tp8,31.98,31.6900,31.9700,-0.03%,+0.88%,50,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,LARK,LONG,L2_long_green_tp3_lowvol,tp3,31.98,31.6900,31.9700,-0.03%,+0.88%,50,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,MIY,LONG,L1_long_green_tp8_lowvol,tp8,12.19,12.2600,11.5400,-5.33%,-5.87%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,MIY,LONG,L2_long_green_tp3_lowvol,tp3,12.19,12.2600,11.5400,-5.33%,-5.87%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,PNI,LONG,L1_long_green_tp8_lowvol,tp8,6.93,6.9200,6.2900,-9.24%,-9.10%,50,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,PNI,LONG,L2_long_green_tp3_lowvol,tp3,6.93,6.9200,6.2900,-9.24%,-9.10%,50,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,TIPT,LONG,L1_long_green_tp8_lowvol,tp8,18.12,18.0500,17.1500,-5.35%,-4.99%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-08,2026-08-07,TIPT,LONG,L2_long_green_tp3_lowvol,tp3,18.12,18.0500,17.1500,-5.35%,-4.99%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-30,2026-08-28,AAPL,LONG,L1_long_green_tp8_lowvol,tp8,319.7000,319.6000,341.0700,+6.68%,+6.72%,29,white|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-30,2026-08-28,AAPL,LONG,L2_long_green_tp3_lowvol,tp3,319.7000,319.6000,341.0700,+6.68%,+6.72%,29,white|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-30,2026-08-28,AESI,LONG,L3_long_green_hold2_midcap,hold2,12.8500,13.1800,12.4700,-2.96%,-5.39%,29,white|white|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-09-01,2026-09-01,BGR,LONG,L1_long_green_tp8_lowvol,tp8,17.3300,17.4400,17.0600,-1.56%,-2.18%,25,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-09-01,2026-09-01,BGR,LONG,L2_long_green_tp3_lowvol,tp3,17.3300,17.4400,17.0600,-1.56%,-2.18%,25,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
