run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-29,2026-07-28,TRMK,LONG,L1_long_green_tp8_lowvol,tp8,46.77,46.7700,46.4400,-0.71%,-0.71%,55,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,TRMK,LONG,L2_long_green_tp3_lowvol,tp3,46.77,46.7700,46.4400,-0.71%,-0.71%,55,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,TSN,LONG,L1_long_green_tp8_lowvol,tp8,61.18,60.8200,52.0200,-14.97%,-14.47%,55,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,TSN,LONG,L2_long_green_tp3_lowvol,tp3,61.18,60.8200,52.0200,-14.97%,-14.47%,55,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,UFPI,LONG,L1_long_green_tp8_lowvol,tp8,91.01,90.0600,80.2700,-11.80%,-10.87%,55,light green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,UFPI,LONG,L2_long_green_tp3_lowvol,tp3,91.01,90.0600,80.2700,-11.80%,-10.87%,55,light green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,UMH,LONG,L1_long_green_tp8_lowvol,tp8,15.69,15.7000,15.7700,+0.51%,+0.45%,55,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,UMH,LONG,L2_long_green_tp3_lowvol,tp3,15.69,15.7000,15.7700,+0.51%,+0.45%,55,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,USFD,LONG,L1_long_green_tp8_lowvol,tp8,101.47,101.3400,94.2200,-7.14%,-7.03%,55,light green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|green|deep green|pink
2026-07-29,2026-07-28,USFD,LONG,L2_long_green_tp3_lowvol,tp3,101.47,101.3400,94.2200,-7.14%,-7.03%,55,light green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|green|deep green|pink
2026-07-29,2026-07-28,UVE,LONG,L1_long_green_tp8_lowvol,tp8,44.22,44.2200,43.6200,-1.36%,-1.36%,55,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-29,2026-07-28,UVE,LONG,L2_long_green_tp3_lowvol,tp3,44.22,44.2200,43.6200,-1.36%,-1.36%,55,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-29,2026-07-28,VC,LONG,L3_long_green_hold2_midcap,hold2,106.93,107.8000,91.8900,-14.07%,-14.76%,55,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,VICI,LONG,L1_long_green_tp8_lowvol,tp8,27.1,27.2700,24.0500,-11.25%,-11.81%,55,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,VICI,LONG,L2_long_green_tp3_lowvol,tp3,27.1,27.2700,24.0500,-11.25%,-11.81%,55,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,WAL,LONG,L3_long_green_hold2_midcap,hold2,83.65,82.5800,78.6500,-5.98%,-4.76%,55,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-29,2026-07-28,WEX,LONG,L3_long_green_hold2_midcap,hold2,182.88,182.8800,187.3100,+2.42%,+2.42%,55,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-29,2026-07-28,WRBY,LONG,L5_long_green_hold2_midhibeta,hold2,26.0,25.7600,23.2500,-10.58%,-9.74%,55,light green|green|orange|purple|red|red|white|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,WSBF,LONG,L1_long_green_tp8_lowvol,tp8,20.6,20.4100,20.6900,+0.44%,+1.37%,55,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,WSBF,LONG,L2_long_green_tp3_lowvol,tp3,20.6,20.4100,20.6900,+0.44%,+1.37%,55,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,ZWS,LONG,L1_long_green_tp8_lowvol,tp8,49.31,54.4400,46.2000,-6.31%,-15.14%,55,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,ZWS,LONG,L2_long_green_tp3_lowvol,tp3,49.31,54.4400,46.2000,-6.31%,-15.14%,55,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,ACAD,LONG,L3_long_green_hold2_midcap,hold2,26.55,26.4400,26.3950,-0.58%,-0.17%,53,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-31,2026-07-30,AD,LONG,L3_long_green_hold2_midcap,hold2,34.98,34.7000,35.5600,+1.66%,+2.48%,53,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,AGYS,LONG,L3_long_green_hold2_midcap,hold2,107.65,106.3600,100.2500,-6.87%,-5.74%,53,deep green|green|white|purple|white|white|deep green|red|pink|green|white|white|white|deep green|light green
2026-07-31,2026-07-30,AI,LONG,L5_long_green_hold2_midhibeta,hold2,9.07,9.0800,10.8400,+19.51%,+19.38%,53,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|white
2026-07-31,2026-07-30,ALKT,LONG,L3_long_green_hold2_midcap,hold2,17.81,17.5900,18.5100,+3.93%,+5.23%,53,deep green|green|white|white|white|white|deep green|pink|purple|green|green|white|white|deep green|pink
2026-07-31,2026-07-30,AMN,LONG,L3_long_green_hold2_midcap,hold2,34.71,34.2600,34.2400,-1.35%,-0.06%,53,light green|green|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,ARLO,LONG,L3_long_green_hold2_midcap,hold2,14.47,14.5000,13.3300,-7.88%,-8.07%,53,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,ARLO,LONG,L5_long_green_hold2_midhibeta,hold2,14.47,14.5000,13.3300,-7.88%,-8.07%,53,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,ATEC,LONG,L3_long_green_hold2_midcap,hold2,9.66,9.7300,10.1700,+5.28%,+4.52%,53,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,AXGN,LONG,L3_long_green_hold2_midcap,hold2,41.35,40.9900,45.9300,+11.08%,+12.05%,53,deep green|green|white|purple|white|white|orange|light green|purple|green|white|pink|white|deep green|pink
2026-07-31,2026-07-30,BBUC,LONG,L3_long_green_hold2_midcap,hold2,31.46,30.2100,25.7300,-18.21%,-14.83%,53,deep green|green|white|white|white|light green|deep green|red|purple|green|green|deep green|white|deep green|light green
2026-07-31,2026-07-30,BHRB,LONG,L3_long_green_hold2_midcap,hold2,73.02,73.0100,69.5500,-4.75%,-4.74%,53,deep green|green|orange|purple|red|deep green|orange|red|purple|green|white|white|white|white|white
2026-07-31,2026-07-30,BL,LONG,L3_long_green_hold2_midcap,hold2,30.66,30.0800,28.5700,-6.82%,-5.02%,53,deep green|green|white|white|white|light green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,BLCO,LONG,L3_long_green_hold2_midcap,hold2,16.99,16.9400,16.8000,-1.12%,-0.83%,53,light green|white|orange|purple|white|white|orange|green|light green|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,BMA,LONG,L3_long_green_hold2_midcap,hold2,94.23,95.9100,75.2100,-20.18%,-21.58%,53,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,BOBS,LONG,L3_long_green_hold2_midcap,hold2,16.42,16.4100,14.4400,-12.06%,-12.00%,53,deep green|green|white|purple|white|deep green|deep green|pink|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,CARG,LONG,L3_long_green_hold2_midcap,hold2,36.0,35.7000,33.1700,-7.86%,-7.09%,53,deep green|green|white|white|white|white|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-31,2026-07-30,CBFV,LONG,L1_long_green_tp8_lowvol,tp8,37.62,36.7300,36.8900,-1.94%,+0.44%,53,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,CBFV,LONG,L2_long_green_tp3_lowvol,tp3,37.62,36.7300,36.8900,-1.94%,+0.44%,53,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,CLMT,LONG,L3_long_green_hold2_midcap,hold2,43.75,44.4800,58.1200,+32.85%,+30.67%,53,light green|green|white|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,COUR,LONG,L3_long_green_hold2_midcap,hold2,5.27,5.2800,5.1600,-2.09%,-2.27%,53,deep green|green|white|white|white|deep red|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,CPT,LONG,L1_long_green_tp8_lowvol,tp8,113.29,111.6700,98.8200,-12.77%,-11.51%,53,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,CPT,LONG,L2_long_green_tp3_lowvol,tp3,113.29,111.6700,98.8200,-12.77%,-11.51%,53,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,CSAN,LONG,L3_long_green_hold2_midcap,hold2,3.16,3.1500,2.7500,-12.97%,-12.70%,53,light green|white|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-07-31,2026-07-30,CVSA,LONG,L3_long_green_hold2_midcap,hold2,126.44,122.8100,125.7900,-0.51%,+2.43%,53,deep green|green|white|purple|white|light green|deep green|pink|pink|green|green|deep green|white|deep green|light green
2026-07-31,2026-07-30,DCH,LONG,L3_long_green_hold2_midcap,hold2,5.86,5.8400,5.9100,+0.85%,+1.20%,53,light green|white|white|white|white|deep green|orange|light green|light green|red|green|white|white|deep green|pink
2026-07-31,2026-07-30,DLB,LONG,L3_long_green_hold2_midcap,hold2,51.78,56.5500,57.3300,+10.72%,+1.38%,53,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,DOLE,LONG,L3_long_green_hold2_midcap,hold2,14.31,14.1400,13.0000,-9.15%,-8.06%,53,light green|white|white|white|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,DSGX,LONG,L3_long_green_hold2_midcap,hold2,74.55,73.8300,79.3900,+6.49%,+7.53%,53,deep green|green|white|purple|white|light green|deep green|purple|pink|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,DUOL,LONG,L3_long_green_hold2_midcap,hold2,133.6,131.7500,149.4200,+11.84%,+13.41%,53,deep green|green|white|white|white|light green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,ECC,LONG,L1_long_green_tp8_lowvol,tp8,3.84,3.8600,3.6000,-6.25%,-6.74%,53,deep green|green|white|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,ECC,LONG,L2_long_green_tp3_lowvol,tp3,3.84,3.8600,3.6000,-6.25%,-6.74%,53,deep green|green|white|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,ECPG,LONG,L3_long_green_hold2_midcap,hold2,94.09,93.7600,99.3700,+5.61%,+5.98%,53,light green|white|white|purple|white|deep green|orange|red|purple|green|white|white|white|white|white
2026-07-31,2026-07-30,EFR,LONG,L1_long_green_tp8_lowvol,tp8,10.62,10.6500,10.3800,-2.26%,-2.54%,53,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,EFR,LONG,L2_long_green_tp3_lowvol,tp3,10.62,10.6500,10.3800,-2.26%,-2.54%,53,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,FA,LONG,L3_long_green_hold2_midcap,hold2,20.05,19.7300,20.4900,+2.19%,+3.85%,53,deep green|green|white|white|white|white|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,FIG,LONG,L3_long_green_hold2_midcap,hold2,23.76,23.4900,22.3300,-6.02%,-4.94%,53,deep green|green|white|white|white|light green|deep green|red|pink|blue|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,FIGS,LONG,L3_long_green_hold2_midcap,hold2,10.49,10.5700,13.1300,+25.17%,+24.22%,53,light green|green|white|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,FSUN,LONG,L1_long_green_tp8_lowvol,tp8,38.99,38.9900,39.5200,+1.36%,+1.36%,53,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,FSUN,LONG,L2_long_green_tp3_lowvol,tp3,38.99,38.9900,39.5200,+1.36%,+1.36%,53,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,GAM,LONG,L3_long_green_hold2_midcap,hold2,64.73,65.2800,65.5100,+1.21%,+0.35%,53,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,GEHC,LONG,L1_long_green_tp8_lowvol,tp8,69.94,68.8400,64.8100,-7.33%,-5.85%,53,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,GEHC,LONG,L2_long_green_tp3_lowvol,tp3,69.94,68.8400,64.8100,-7.33%,-5.85%,53,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,GHC,LONG,L3_long_green_hold2_midcap,hold2,1225.52,1226.5500,1146.1100,-6.48%,-6.56%,53,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|white|white|deep green|pink
2026-07-31,2026-07-30,GIII,LONG,L3_long_green_hold2_midcap,hold2,36.69,36.7300,27.6600,-24.61%,-24.69%,53,deep green|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-07-31,2026-07-30,GL,LONG,L1_long_green_tp8_lowvol,tp8,182.98,181.8100,172.1600,-5.91%,-5.31%,53,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,GL,LONG,L2_long_green_tp3_lowvol,tp3,182.98,181.8100,172.1600,-5.91%,-5.31%,53,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,GRND,LONG,L3_long_green_hold2_midcap,hold2,16.95,16.9400,15.8900,-6.25%,-6.20%,53,deep green|green|white|blue|white|deep green|deep green|light green|purple|blue|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,GTLB,LONG,L3_long_green_hold2_midcap,hold2,33.72,33.5800,49.7900,+47.66%,+48.27%,53,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|deep green|white|deep green|pink
2026-07-31,2026-07-30,HGV,LONG,L5_long_green_hold2_midhibeta,hold2,46.32,46.3200,35.5600,-23.23%,-23.23%,53,deep green|green|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|white|white
2026-07-31,2026-07-30,HTH,LONG,L3_long_green_hold2_midcap,hold2,39.38,39.3700,38.7600,-1.57%,-1.55%,53,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-07-31,2026-07-30,INVH,LONG,L1_long_green_tp8_lowvol,tp8,29.67,29.6300,27.0800,-8.73%,-8.61%,53,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,INVH,LONG,L2_long_green_tp3_lowvol,tp3,29.67,29.6300,27.0800,-8.73%,-8.61%,53,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,KVYO,LONG,L3_long_green_hold2_midcap,hold2,18.35,17.9100,15.8200,-13.79%,-11.67%,53,deep green|green|white|white|white|light green|deep green|pink|pink|blue|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,LBRDA,LONG,L3_long_green_hold2_midcap,hold2,33.33,32.9000,35.9900,+7.98%,+9.39%,53,deep green|green|white|purple|white|light green|deep green|light green|purple|green|green|deep green|white|deep green|light green
2026-07-31,2026-07-30,LCID,LONG,L3_long_green_hold2_midcap,hold2,8.12,8.0800,4.3000,-47.04%,-46.78%,53,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,LIF,LONG,L3_long_green_hold2_midcap,hold2,55.68,54.8800,41.0700,-26.24%,-25.16%,53,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,LLYVA,LONG,L3_long_green_hold2_midcap,hold2,102.1,102.4500,95.2400,-6.72%,-7.04%,53,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,LLYVK,LONG,L3_long_green_hold2_midcap,hold2,105.65,105.5300,98.3800,-6.88%,-6.78%,53,light green|white|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,LOPE,LONG,L3_long_green_hold2_midcap,hold2,150.13,144.6400,150.5500,+0.28%,+4.09%,53,deep green|green|white|purple|white|light green|deep green|pink|pink|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,LSPD,LONG,L3_long_green_hold2_midcap,hold2,9.66,9.6200,9.5600,-1.04%,-0.62%,53,deep green|green|white|purple|white|deep red|deep green|pink|pink|green|white|white|white|deep green|light green
2026-07-31,2026-07-30,LSPD,LONG,L5_long_green_hold2_midhibeta,hold2,9.66,9.6200,9.5600,-1.04%,-0.62%,53,deep green|green|white|purple|white|deep red|deep green|pink|pink|green|white|white|white|deep green|light green
2026-07-31,2026-07-30,M,LONG,L3_long_green_hold2_midcap,hold2,24.93,24.9500,22.1900,-10.99%,-11.06%,53,deep green|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-07-31,2026-07-30,MBIN,LONG,L3_long_green_hold2_midcap,hold2,55.51,55.3200,52.3500,-5.69%,-5.37%,53,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,MMI,LONG,L3_long_green_hold2_midcap,hold2,31.1,30.8900,30.8600,-0.77%,-0.10%,53,light green|white|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,MMYT,LONG,L3_long_green_hold2_midcap,hold2,57.08,56.9200,47.9700,-15.96%,-15.72%,53,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,MPV,LONG,L1_long_green_tp8_lowvol,tp8,16.18,16.0900,16.6300,+2.78%,+3.36%,53,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,MPV,LONG,L2_long_green_tp3_lowvol,tp3,16.18,16.0900,16.6300,+2.78%,+3.36%,53,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,NOG,LONG,L3_long_green_hold2_midcap,hold2,20.84,20.8000,23.7800,+14.11%,+14.33%,53,light green|white|white|white|white|white|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-07-31,2026-07-30,NP,LONG,L3_long_green_hold2_midcap,hold2,31.66,31.3900,28.6300,-9.57%,-8.79%,53,deep green|green|white|white|white|white|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,OPCH,LONG,L3_long_green_hold2_midcap,hold2,22.46,22.3200,23.9500,+6.63%,+7.30%,53,deep green|white|white|purple|white|deep green|deep green|red|pink|blue|white|pink|white|deep green|pink
2026-07-31,2026-07-30,OPFI,LONG,L5_long_green_hold2_midhibeta,hold2,9.42,9.3400,6.4500,-31.53%,-30.94%,53,light green|green|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,OPLN,LONG,L3_long_green_hold2_midcap,hold2,40.51,40.4600,34.7700,-14.17%,-14.06%,53,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-31,2026-07-30,OTEX,LONG,L3_long_green_hold2_midcap,hold2,25.36,25.1000,23.0800,-8.99%,-8.05%,53,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,PB,LONG,L3_long_green_hold2_midcap,hold2,74.82,75.0000,69.9100,-6.56%,-6.79%,53,light green|white|white|blue|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,PCOR,LONG,L3_long_green_hold2_midcap,hold2,53.79,53.8100,51.6900,-3.90%,-3.94%,53,deep green|green|white|blue|white|deep green|deep green|pink|light green|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,PENN,LONG,L3_long_green_hold2_midcap,hold2,20.52,20.6000,16.1300,-21.39%,-21.70%,53,deep green|green|white|purple|white|white|orange|red|pink|blue|white|white|white|deep green|pink
2026-07-31,2026-07-30,PRDO,LONG,L3_long_green_hold2_midcap,hold2,32.46,31.9900,32.3300,-0.40%,+1.06%,53,light green|green|orange|purple|white|white|orange|pink|pink|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,PRK,LONG,L3_long_green_hold2_midcap,hold2,207.15,206.2500,182.8900,-11.71%,-11.33%,53,deep green|green|white|white|white|deep green|deep green|purple|purple|green|green|deep green|white|deep green|light green
2026-07-31,2026-07-30,PSO,LONG,L3_long_green_hold2_midcap,hold2,17.41,16.8100,15.9000,-8.67%,-5.41%,53,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|light green
2026-07-31,2026-07-30,S,LONG,L3_long_green_hold2_midcap,hold2,18.4,18.3100,23.8000,+29.35%,+29.98%,53,deep green|green|white|purple|white|red|white|red|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,SBCF,LONG,L3_long_green_hold2_midcap,hold2,34.57,34.6000,33.2900,-3.70%,-3.79%,53,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,SFM,LONG,L3_long_green_hold2_midcap,hold2,86.85,86.0200,68.6600,-20.94%,-20.18%,53,light green|green|orange|purple|white|deep green|orange|red|light green|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,SHC,LONG,L3_long_green_hold2_midcap,hold2,17.85,17.8100,18.7000,+4.76%,+5.00%,53,deep green|green|white|white|white|white|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-07-31,2026-07-30,SNAP,LONG,L3_long_green_hold2_midcap,hold2,4.69,4.6600,5.7000,+21.54%,+22.32%,53,deep green|green|white|purple|white|white|deep green|light green|purple|green|white|light green|white|deep green|light green
2026-07-31,2026-07-30,STN,LONG,L3_long_green_hold2_midcap,hold2,69.44,69.0000,70.7400,+1.87%,+2.52%,53,deep green|white|white|purple|white|deep green|deep green|pink|pink|green|white|light green|white|deep green|light green
2026-07-31,2026-07-30,STRA,LONG,L3_long_green_hold2_midcap,hold2,85.08,84.0100,78.5300,-7.70%,-6.52%,53,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|pink
2026-07-31,2026-07-30,SVV,LONG,L3_long_green_hold2_midcap,hold2,10.34,10.4600,9.2200,-10.83%,-11.85%,53,light green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|white|white|pink
2026-07-31,2026-07-30,TDAY,LONG,L3_long_green_hold2_midcap,hold2,8.71,8.6500,6.3900,-26.64%,-26.13%,53,deep green|white|white|purple|white|white|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-07-31,2026-07-30,TEO,LONG,L3_long_green_hold2_midcap,hold2,13.9,14.0100,14.0900,+1.37%,+0.57%,53,light green|white|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,TILE,LONG,L5_long_green_hold2_midhibeta,hold2,33.8,33.6800,34.2400,+1.30%,+1.66%,53,light green|white|orange|purple|red|light green|orange|red|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,TMDX,LONG,L3_long_green_hold2_midcap,hold2,76.13,76.5000,87.2900,+14.66%,+14.10%,53,deep green|green|white|white|white|light green|deep green|red|purple|green|green|deep green|white|deep green|pink
2026-07-31,2026-07-30,TMDX,LONG,L5_long_green_hold2_midhibeta,hold2,76.13,76.5000,87.2900,+14.66%,+14.10%,53,deep green|green|white|white|white|light green|deep green|red|purple|green|green|deep green|white|deep green|pink
2026-07-31,2026-07-30,TR,LONG,L1_long_green_tp8_lowvol,tp8,39.39,39.1600,37.2600,-5.41%,-4.85%,53,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,TR,LONG,L2_long_green_tp3_lowvol,tp3,39.39,39.1600,37.2600,-5.41%,-4.85%,53,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,TRMK,LONG,L3_long_green_hold2_midcap,hold2,47.54,47.5400,46.4400,-2.31%,-2.31%,53,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-07-31,2026-07-30,TRUP,LONG,L3_long_green_hold2_midcap,hold2,24.48,24.6300,25.0000,+2.12%,+1.50%,53,light green|green|orange|purple|white|red|orange|pink|pink|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,TTAN,LONG,L3_long_green_hold2_midcap,hold2,79.87,79.0400,56.5300,-29.22%,-28.48%,53,deep green|green|white|white|white|light green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,TTEK,LONG,L3_long_green_hold2_midcap,hold2,32.45,32.1100,35.9600,+10.82%,+11.99%,53,deep green|green|white|blue|white|deep green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,URBN,LONG,L3_long_green_hold2_midcap,hold2,75.74,76.7800,74.2100,-2.02%,-3.35%,53,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-07-31,2026-07-30,UVSP,LONG,L3_long_green_hold2_midcap,hold2,44.4,44.4200,42.1500,-5.07%,-5.11%,53,deep green|green|orange|purple|red|light green|orange|red|purple|green|white|white|white|white|pink
2026-07-31,2026-07-30,VAC,LONG,L3_long_green_hold2_midcap,hold2,97.59,98.1400,103.0300,+5.57%,+4.98%,53,deep green|green|white|white|white|white|orange|pink|pink|green|green|white|white|deep green|pink
2026-07-31,2026-07-30,WLTH,LONG,L3_long_green_hold2_midcap,hold2,9.46,9.4200,10.0600,+6.34%,+6.79%,53,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,WU,LONG,L3_long_green_hold2_midcap,hold2,7.69,7.0900,6.2000,-19.38%,-12.55%,53,light green|white|white|white|white|white|deep green|pink|pink|green|green|white|white|white|pink
