run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-29,2026-07-28,AUB,LONG,L2_long_green_tp3_lowvol,tp3,43.08,42.8200,38.9700,-9.54%,-8.99%,51,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,AWX,LONG,L1_long_green_tp8_lowvol,tp8,2.59,2.5400,2.6000,+0.39%,+2.36%,51,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,AWX,LONG,L2_long_green_tp3_lowvol,tp3,2.59,2.5400,2.6000,+0.39%,+2.36%,51,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,BFST,LONG,L1_long_green_tp8_lowvol,tp8,32.08,31.9100,30.8300,-3.90%,-3.38%,51,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,BFST,LONG,L2_long_green_tp3_lowvol,tp3,32.08,31.9100,30.8300,-3.90%,-3.38%,51,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,BMO,LONG,L1_long_green_tp8_lowvol,tp8,180.63,180.0000,173.7900,-3.79%,-3.45%,51,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,BMO,LONG,L2_long_green_tp3_lowvol,tp3,180.63,180.0000,173.7900,-3.79%,-3.45%,51,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,BPRN,LONG,L1_long_green_tp8_lowvol,tp8,41.85,41.6600,43.3000,+3.46%,+3.94%,51,deep green|green|white|purple|red|deep green|light green|light green|purple|red|white|white|white|white|light green
2026-07-29,2026-07-28,BPRN,LONG,L2_long_green_tp3_lowvol,tp3,41.85,41.6600,43.3000,+3.46%,+3.94%,51,deep green|green|white|purple|red|deep green|light green|light green|purple|red|white|white|white|white|light green
2026-07-29,2026-07-28,BRAI,LONG,L3_long_green_hold2_midcap,hold2,5.8,7.0900,5.5200,-4.83%,-22.14%,51,deep green|green|white|purple|white|white|deep green|pink|pink|green|green|deep green|white|deep green|light green
2026-07-29,2026-07-28,BYD,LONG,L1_long_green_tp8_lowvol,tp8,91.26,90.2500,74.2500,-18.64%,-17.73%,51,light green|green|white|purple|white|deep green|deep green|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,BYD,LONG,L2_long_green_tp3_lowvol,tp3,91.26,90.2500,74.2500,-18.64%,-17.73%,51,light green|green|white|purple|white|deep green|deep green|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CATY,LONG,L3_long_green_hold2_midcap,hold2,63.55,63.3000,62.0200,-2.41%,-2.02%,51,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CBT,LONG,L1_long_green_tp8_lowvol,tp8,91.05,90.8500,77.5600,-14.82%,-14.63%,51,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CBT,LONG,L2_long_green_tp3_lowvol,tp3,91.05,90.8500,77.5600,-14.82%,-14.63%,51,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CENT,LONG,L1_long_green_tp8_lowvol,tp8,44.43,44.5400,40.4900,-8.87%,-9.09%,51,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|pink|white|white|pink
2026-07-29,2026-07-28,CENT,LONG,L2_long_green_tp3_lowvol,tp3,44.43,44.5400,40.4900,-8.87%,-9.09%,51,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|pink|white|white|pink
2026-07-29,2026-07-28,CHMG,LONG,L1_long_green_tp8_lowvol,tp8,81.99,82.4800,82.6750,+0.84%,+0.24%,51,deep green|green|white|purple|white|deep green|light green|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CHMG,LONG,L2_long_green_tp3_lowvol,tp3,81.99,82.4800,82.6750,+0.84%,+0.24%,51,deep green|green|white|purple|white|deep green|light green|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CHT,LONG,L1_long_green_tp8_lowvol,tp8,43.24,43.1300,45.7200,+5.74%,+6.01%,51,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CHT,LONG,L2_long_green_tp3_lowvol,tp3,43.24,43.1300,45.7200,+5.74%,+6.01%,51,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CINF,LONG,L1_long_green_tp8_lowvol,tp8,182.63,180.6500,169.9000,-6.97%,-5.95%,51,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CINF,LONG,L2_long_green_tp3_lowvol,tp3,182.63,180.6500,169.9000,-6.97%,-5.95%,51,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CLX,LONG,L1_long_green_tp8_lowvol,tp8,100.32,98.3300,85.0000,-15.27%,-13.56%,51,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,CLX,LONG,L2_long_green_tp3_lowvol,tp3,100.32,98.3300,85.0000,-15.27%,-13.56%,51,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,CM,LONG,L1_long_green_tp8_lowvol,tp8,119.82,119.3000,113.7800,-5.04%,-4.63%,51,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CM,LONG,L2_long_green_tp3_lowvol,tp3,119.82,119.3000,113.7800,-5.04%,-4.63%,51,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CNOB,LONG,L1_long_green_tp8_lowvol,tp8,33.1,32.8300,31.5900,-4.56%,-3.78%,51,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CNOB,LONG,L2_long_green_tp3_lowvol,tp3,33.1,32.8300,31.5900,-4.56%,-3.78%,51,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,COF,LONG,L1_long_green_tp8_lowvol,tp8,212.41,210.0000,202.0400,-4.88%,-3.79%,51,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-29,2026-07-28,COF,LONG,L2_long_green_tp3_lowvol,tp3,212.41,210.0000,202.0400,-4.88%,-3.79%,51,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-29,2026-07-28,CON,LONG,L1_long_green_tp8_lowvol,tp8,32.69,32.8600,35.5300,+8.69%,+8.13%,51,deep green|white|white|blue|white|deep green|orange|light green|purple|blue|white|white|green|deep green|pink
2026-07-29,2026-07-28,CON,LONG,L2_long_green_tp3_lowvol,tp3,32.69,32.8600,35.5300,+8.69%,+8.13%,51,deep green|white|white|blue|white|deep green|orange|light green|purple|blue|white|white|green|deep green|pink
2026-07-29,2026-07-28,COO,LONG,L1_long_green_tp8_lowvol,tp8,72.06,71.5000,53.7750,-25.37%,-24.79%,51,light green|green|white|white|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,COO,LONG,L2_long_green_tp3_lowvol,tp3,72.06,71.5000,53.7750,-25.37%,-24.79%,51,light green|green|white|white|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CSTM,LONG,L5_long_green_hold2_midhibeta,hold2,29.08,29.2900,26.1900,-9.94%,-10.58%,51,light green|red|orange|purple|white|white|orange|red|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,CXM,LONG,L3_long_green_hold2_midcap,hold2,6.31,6.3200,5.6200,-10.94%,-11.08%,51,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-07-29,2026-07-28,DGICA,LONG,L1_long_green_tp8_lowvol,tp8,19.2,19.1200,18.8700,-1.72%,-1.31%,51,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-29,2026-07-28,DGICA,LONG,L2_long_green_tp3_lowvol,tp3,19.2,19.1200,18.8700,-1.72%,-1.31%,51,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-29,2026-07-28,DHC,LONG,L3_long_green_hold2_midcap,hold2,9.23,9.1800,8.1300,-11.92%,-11.44%,51,deep green|green|white|white|white|white|orange|red|purple|green|green|light green|green|deep green|pink
2026-07-29,2026-07-28,DLB,LONG,L1_long_green_tp8_lowvol,tp8,52.51,52.4600,57.4700,+9.45%,+9.55%,51,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,DLB,LONG,L2_long_green_tp3_lowvol,tp3,52.51,52.4600,57.4700,+9.45%,+9.55%,51,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,DRI,LONG,L1_long_green_tp8_lowvol,tp8,206.98,206.6600,206.7400,-0.12%,+0.04%,51,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,DRI,LONG,L2_long_green_tp3_lowvol,tp3,206.98,206.6600,206.7400,-0.12%,+0.04%,51,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,EARN,LONG,L1_long_green_tp8_lowvol,tp8,4.45,4.4200,4.2600,-4.27%,-3.62%,51,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,EARN,LONG,L2_long_green_tp3_lowvol,tp3,4.45,4.4200,4.2600,-4.27%,-3.62%,51,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,EDF,LONG,L1_long_green_tp8_lowvol,tp8,5.19,5.2000,5.3000,+2.12%,+1.92%,51,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,EDF,LONG,L2_long_green_tp3_lowvol,tp3,5.19,5.2000,5.3000,+2.12%,+1.92%,51,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,EDU,LONG,L3_long_green_hold2_midcap,hold2,50.79,53.0000,55.5400,+9.35%,+4.79%,51,deep green|green|white|white|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,EPAM,LONG,L3_long_green_hold2_midcap,hold2,100.4,100.2700,117.1000,+16.63%,+16.78%,51,light green|green|white|white|white|deep green|white|light green|light green|green|green|deep green|green|deep green|white
2026-07-29,2026-07-28,ESNT,LONG,L1_long_green_tp8_lowvol,tp8,67.38,66.9500,67.5000,+0.18%,+0.82%,51,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,ESNT,LONG,L2_long_green_tp3_lowvol,tp3,67.38,66.9500,67.5000,+0.18%,+0.82%,51,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,FAST,LONG,L1_long_green_tp8_lowvol,tp8,48.1,47.6300,49.1800,+2.25%,+3.25%,51,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink
2026-07-29,2026-07-28,FAST,LONG,L2_long_green_tp3_lowvol,tp3,48.1,47.6300,49.1800,+2.25%,+3.25%,51,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink
2026-07-29,2026-07-28,FCF,LONG,L3_long_green_hold2_midcap,hold2,21.37,21.8300,21.1500,-1.03%,-3.11%,51,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,FDBC,LONG,L1_long_green_tp8_lowvol,tp8,53.05,53.7500,54.2000,+2.17%,+0.84%,51,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,FDBC,LONG,L2_long_green_tp3_lowvol,tp3,53.05,53.7500,54.2000,+2.17%,+0.84%,51,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,FOX,LONG,L1_long_green_tp8_lowvol,tp8,51.63,51.8600,58.4300,+13.17%,+12.67%,51,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,FOX,LONG,L2_long_green_tp3_lowvol,tp3,51.63,51.8600,58.4300,+13.17%,+12.67%,51,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,FRBA,LONG,L1_long_green_tp8_lowvol,tp8,18.87,18.8900,17.7900,-5.72%,-5.82%,51,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,FRBA,LONG,L2_long_green_tp3_lowvol,tp3,18.87,18.8900,17.7900,-5.72%,-5.82%,51,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,FRT,LONG,L1_long_green_tp8_lowvol,tp8,126.12,126.0600,111.7600,-11.39%,-11.34%,51,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,FRT,LONG,L2_long_green_tp3_lowvol,tp3,126.12,126.0600,111.7600,-11.39%,-11.34%,51,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,FTV,LONG,L1_long_green_tp8_lowvol,tp8,64.09,62.2500,55.0700,-14.07%,-11.53%,51,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,FTV,LONG,L2_long_green_tp3_lowvol,tp3,64.09,62.2500,55.0700,-14.07%,-11.53%,51,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,GGZ,LONG,L1_long_green_tp8_lowvol,tp8,16.03,16.0000,15.4401,-3.68%,-3.50%,51,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,GGZ,LONG,L2_long_green_tp3_lowvol,tp3,16.03,16.0000,15.4401,-3.68%,-3.50%,51,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,GPC,LONG,L1_long_green_tp8_lowvol,tp8,129.71,128.7700,130.8800,+0.90%,+1.64%,51,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|green|deep green|light green
2026-07-29,2026-07-28,GPC,LONG,L2_long_green_tp3_lowvol,tp3,129.71,128.7700,130.8800,+0.90%,+1.64%,51,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|green|deep green|light green
2026-07-29,2026-07-28,GRX,LONG,L1_long_green_tp8_lowvol,tp8,9.8,9.8000,9.6600,-1.43%,-1.43%,51,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,GRX,LONG,L2_long_green_tp3_lowvol,tp3,9.8,9.8000,9.6600,-1.43%,-1.43%,51,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,IBOC,LONG,L1_long_green_tp8_lowvol,tp8,77.68,77.3300,70.5200,-9.22%,-8.81%,51,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,IBOC,LONG,L2_long_green_tp3_lowvol,tp3,77.68,77.3300,70.5200,-9.22%,-8.81%,51,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,NBTB,LONG,L3_long_green_hold2_midcap,hold2,53.64,53.4500,51.4500,-4.08%,-3.74%,51,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,NIQ,LONG,L3_long_green_hold2_midcap,hold2,11.7,11.8000,17.9500,+53.42%,+52.12%,51,deep green|green|white|blue|white|deep green|white|light green|light green|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,NKSH,LONG,L1_long_green_tp8_lowvol,tp8,39.93,39.9900,42.4400,+6.29%,+6.13%,51,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,NKSH,LONG,L2_long_green_tp3_lowvol,tp3,39.93,39.9900,42.4400,+6.29%,+6.13%,51,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,NMI,LONG,L1_long_green_tp8_lowvol,tp8,10.81,10.7300,9.8302,-9.06%,-8.39%,51,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,NMI,LONG,L2_long_green_tp3_lowvol,tp3,10.81,10.7300,9.8302,-9.06%,-8.39%,51,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,NMIH,LONG,L3_long_green_hold2_midcap,hold2,43.95,43.7200,42.9200,-2.34%,-1.83%,51,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,NNI,LONG,L1_long_green_tp8_lowvol,tp8,136.94,135.7900,126.5800,-7.57%,-6.78%,51,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NNI,LONG,L2_long_green_tp3_lowvol,tp3,136.94,135.7900,126.5800,-7.57%,-6.78%,51,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NREF,LONG,L1_long_green_tp8_lowvol,tp8,17.13,17.4400,16.5000,-3.68%,-5.39%,51,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NREF,LONG,L2_long_green_tp3_lowvol,tp3,17.13,17.4400,16.5000,-3.68%,-5.39%,51,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NVS,LONG,L1_long_green_tp8_lowvol,tp8,159.85,159.1500,140.9200,-11.84%,-11.45%,51,deep green|green|white|white|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,NVS,LONG,L2_long_green_tp3_lowvol,tp3,159.85,159.1500,140.9200,-11.84%,-11.45%,51,deep green|green|white|white|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,NWBI,LONG,L3_long_green_hold2_midcap,hold2,15.9,15.8100,15.3800,-3.27%,-2.72%,51,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,NWSA,LONG,L1_long_green_tp8_lowvol,tp8,28.18,28.2200,30.1800,+7.10%,+6.95%,51,light green|white|white|white|white|white|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,NWSA,LONG,L2_long_green_tp3_lowvol,tp3,28.18,28.2200,30.1800,+7.10%,+6.95%,51,light green|white|white|white|white|white|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,OBT,LONG,L1_long_green_tp8_lowvol,tp8,38.88,38.7900,38.1600,-1.85%,-1.62%,51,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,OBT,LONG,L2_long_green_tp3_lowvol,tp3,38.88,38.7900,38.1600,-1.85%,-1.62%,51,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,OCFC,LONG,L1_long_green_tp8_lowvol,tp8,20.04,19.8900,18.1300,-9.53%,-8.85%,51,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,OCFC,LONG,L2_long_green_tp3_lowvol,tp3,20.04,19.8900,18.1300,-9.53%,-8.85%,51,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,OPBK,LONG,L1_long_green_tp8_lowvol,tp8,16.16,16.1200,15.4200,-4.58%,-4.34%,51,light green|red|white|purple|red|deep green|orange|light green|light green|white|white|white|white|white|pink
2026-07-29,2026-07-28,OPBK,LONG,L2_long_green_tp3_lowvol,tp3,16.16,16.1200,15.4200,-4.58%,-4.34%,51,light green|red|white|purple|red|deep green|orange|light green|light green|white|white|white|white|white|pink
2026-07-29,2026-07-28,ORI,LONG,L3_long_green_hold2_midcap,hold2,44.41,44.2500,40.5000,-8.80%,-8.47%,51,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-29,2026-07-28,PB,LONG,L1_long_green_tp8_lowvol,tp8,73.55,72.9000,70.3400,-4.36%,-3.51%,51,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,PB,LONG,L2_long_green_tp3_lowvol,tp3,73.55,72.9000,70.3400,-4.36%,-3.51%,51,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,PDLB,LONG,L1_long_green_tp8_lowvol,tp8,20.49,20.1900,20.2900,-0.98%,+0.50%,51,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PDLB,LONG,L2_long_green_tp3_lowvol,tp3,20.49,20.1900,20.2900,-0.98%,+0.50%,51,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PFE,LONG,L1_long_green_tp8_lowvol,tp8,25.25,25.3500,27.6400,+9.47%,+9.03%,51,deep green|white|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-07-29,2026-07-28,PFE,LONG,L2_long_green_tp3_lowvol,tp3,25.25,25.3500,27.6400,+9.47%,+9.03%,51,deep green|white|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-07-29,2026-07-28,PFG,LONG,L1_long_green_tp8_lowvol,tp8,114.09,112.9200,115.9400,+1.62%,+2.67%,51,light green|white|white|white|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,PFG,LONG,L2_long_green_tp3_lowvol,tp3,114.09,112.9200,115.9400,+1.62%,+2.67%,51,light green|white|white|white|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,PGC,LONG,L1_long_green_tp8_lowvol,tp8,47.72,47.4200,45.4100,-4.84%,-4.24%,51,light green|green|orange|purple|white|deep red|orange|green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PGC,LONG,L2_long_green_tp3_lowvol,tp3,47.72,47.4200,45.4100,-4.84%,-4.24%,51,light green|green|orange|purple|white|deep red|orange|green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PHM,LONG,L1_long_green_tp8_lowvol,tp8,134.75,133.2300,118.8400,-11.81%,-10.80%,51,light green|white|white|white|white|light green|orange|light green|light green|red|white|pink|white|deep green|pink
2026-07-29,2026-07-28,PHM,LONG,L2_long_green_tp3_lowvol,tp3,134.75,133.2300,118.8400,-11.81%,-10.80%,51,light green|white|white|white|white|light green|orange|light green|light green|red|white|pink|white|deep green|pink
2026-07-29,2026-07-28,PKBK,LONG,L1_long_green_tp8_lowvol,tp8,34.13,34.0000,34.2400,+0.32%,+0.71%,51,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,PKBK,LONG,L2_long_green_tp3_lowvol,tp3,34.13,34.0000,34.2400,+0.32%,+0.71%,51,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,PRK,LONG,L3_long_green_hold2_midcap,hold2,206.97,207.2100,182.9100,-11.62%,-11.73%,51,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-07-29,2026-07-28,PRSU,LONG,L1_long_green_tp8_lowvol,tp8,53.98,53.5200,48.9800,-9.26%,-8.48%,51,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PRSU,LONG,L2_long_green_tp3_lowvol,tp3,53.98,53.5200,48.9800,-9.26%,-8.48%,51,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PSA,LONG,L1_long_green_tp8_lowvol,tp8,330.47,331.0000,300.7600,-8.99%,-9.14%,51,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PSA,LONG,L2_long_green_tp3_lowvol,tp3,330.47,331.0000,300.7600,-8.99%,-9.14%,51,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,QCRH,LONG,L1_long_green_tp8_lowvol,tp8,103.28,102.4100,100.8800,-2.32%,-1.49%,51,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|white
2026-07-29,2026-07-28,QCRH,LONG,L2_long_green_tp3_lowvol,tp3,103.28,102.4100,100.8800,-2.32%,-1.49%,51,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|white
2026-07-29,2026-07-28,RBA,LONG,L1_long_green_tp8_lowvol,tp8,116.59,115.7300,84.0800,-27.88%,-27.35%,51,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RBA,LONG,L2_long_green_tp3_lowvol,tp3,116.59,115.7300,84.0800,-27.88%,-27.35%,51,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RGA,LONG,L1_long_green_tp8_lowvol,tp8,242.64,241.0000,245.7700,+1.29%,+1.98%,51,deep green|green|white|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-07-29,2026-07-28,RGA,LONG,L2_long_green_tp3_lowvol,tp3,242.64,241.0000,245.7700,+1.29%,+1.98%,51,deep green|green|white|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-07-29,2026-07-28,RGR,LONG,L1_long_green_tp8_lowvol,tp8,38.34,38.6100,40.1400,+4.69%,+3.96%,51,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RGR,LONG,L2_long_green_tp3_lowvol,tp3,38.34,38.6100,40.1400,+4.69%,+3.96%,51,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RITM,LONG,L1_long_green_tp8_lowvol,tp8,9.78,9.7900,9.4900,-2.97%,-3.06%,51,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,RITM,LONG,L2_long_green_tp3_lowvol,tp3,9.78,9.7900,9.4900,-2.97%,-3.06%,51,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,RJF,LONG,L1_long_green_tp8_lowvol,tp8,177.18,176.2300,163.7700,-7.57%,-7.07%,51,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
