run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-29,2026-07-28,CBT,LONG,L2_long_green_tp3_lowvol,tp3,91.05,90.8500,78.4600,-13.83%,-13.64%,50,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CENT,LONG,L1_long_green_tp8_lowvol,tp8,44.43,44.5400,40.6200,-8.58%,-8.80%,50,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|pink|white|white|pink
2026-07-29,2026-07-28,CENT,LONG,L2_long_green_tp3_lowvol,tp3,44.43,44.5400,40.6200,-8.58%,-8.80%,50,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|pink|white|white|pink
2026-07-29,2026-07-28,CHMG,LONG,L1_long_green_tp8_lowvol,tp8,81.99,82.4800,83.5500,+1.90%,+1.30%,50,deep green|green|white|purple|white|deep green|light green|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CHMG,LONG,L2_long_green_tp3_lowvol,tp3,81.99,82.4800,83.5500,+1.90%,+1.30%,50,deep green|green|white|purple|white|deep green|light green|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CHT,LONG,L1_long_green_tp8_lowvol,tp8,43.24,43.1300,45.1800,+4.49%,+4.75%,50,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CHT,LONG,L2_long_green_tp3_lowvol,tp3,43.24,43.1300,45.1800,+4.49%,+4.75%,50,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CINF,LONG,L1_long_green_tp8_lowvol,tp8,182.63,180.6500,170.7700,-6.49%,-5.47%,50,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CINF,LONG,L2_long_green_tp3_lowvol,tp3,182.63,180.6500,170.7700,-6.49%,-5.47%,50,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CLX,LONG,L1_long_green_tp8_lowvol,tp8,100.32,98.3300,84.8600,-15.41%,-13.70%,50,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,CLX,LONG,L2_long_green_tp3_lowvol,tp3,100.32,98.3300,84.8600,-15.41%,-13.70%,50,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,CM,LONG,L1_long_green_tp8_lowvol,tp8,119.82,119.3000,112.9600,-5.73%,-5.31%,50,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CM,LONG,L2_long_green_tp3_lowvol,tp3,119.82,119.3000,112.9600,-5.73%,-5.31%,50,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CNOB,LONG,L1_long_green_tp8_lowvol,tp8,33.1,32.8300,31.5400,-4.71%,-3.93%,50,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CNOB,LONG,L2_long_green_tp3_lowvol,tp3,33.1,32.8300,31.5400,-4.71%,-3.93%,50,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,COF,LONG,L1_long_green_tp8_lowvol,tp8,212.41,210.0000,203.1900,-4.34%,-3.24%,50,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-29,2026-07-28,COF,LONG,L2_long_green_tp3_lowvol,tp3,212.41,210.0000,203.1900,-4.34%,-3.24%,50,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-29,2026-07-28,CON,LONG,L1_long_green_tp8_lowvol,tp8,32.69,32.8600,36.3700,+11.26%,+10.68%,50,deep green|white|white|blue|white|deep green|orange|light green|purple|blue|white|white|green|deep green|pink
2026-07-29,2026-07-28,CON,LONG,L2_long_green_tp3_lowvol,tp3,32.69,32.8600,36.3700,+11.26%,+10.68%,50,deep green|white|white|blue|white|deep green|orange|light green|purple|blue|white|white|green|deep green|pink
2026-07-29,2026-07-28,COO,LONG,L1_long_green_tp8_lowvol,tp8,72.06,71.5000,54.6100,-24.22%,-23.62%,50,light green|green|white|white|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,COO,LONG,L2_long_green_tp3_lowvol,tp3,72.06,71.5000,54.6100,-24.22%,-23.62%,50,light green|green|white|white|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CSTM,LONG,L5_long_green_hold2_midhibeta,hold2,29.08,29.2900,25.9300,-10.83%,-11.47%,50,light green|red|orange|purple|white|white|orange|red|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,CXM,LONG,L3_long_green_hold2_midcap,hold2,6.31,6.3200,5.5900,-11.41%,-11.55%,50,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-07-29,2026-07-28,DGICA,LONG,L1_long_green_tp8_lowvol,tp8,19.2,19.1200,19.0000,-1.04%,-0.63%,50,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-29,2026-07-28,DGICA,LONG,L2_long_green_tp3_lowvol,tp3,19.2,19.1200,19.0000,-1.04%,-0.63%,50,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-29,2026-07-28,DHC,LONG,L3_long_green_hold2_midcap,hold2,9.23,9.1800,7.9400,-13.98%,-13.51%,50,deep green|green|white|white|white|white|orange|red|purple|green|green|light green|green|deep green|pink
2026-07-29,2026-07-28,DLB,LONG,L1_long_green_tp8_lowvol,tp8,52.51,52.4600,58.7400,+11.86%,+11.97%,50,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,DLB,LONG,L2_long_green_tp3_lowvol,tp3,52.51,52.4600,58.7400,+11.86%,+11.97%,50,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,DRI,LONG,L1_long_green_tp8_lowvol,tp8,206.98,206.6600,208.0800,+0.53%,+0.69%,50,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,DRI,LONG,L2_long_green_tp3_lowvol,tp3,206.98,206.6600,208.0800,+0.53%,+0.69%,50,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,EARN,LONG,L1_long_green_tp8_lowvol,tp8,4.45,4.4200,4.1500,-6.74%,-6.11%,50,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,EARN,LONG,L2_long_green_tp3_lowvol,tp3,4.45,4.4200,4.1500,-6.74%,-6.11%,50,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,EDF,LONG,L1_long_green_tp8_lowvol,tp8,5.19,5.2000,5.2300,+0.77%,+0.58%,50,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,EDF,LONG,L2_long_green_tp3_lowvol,tp3,5.19,5.2000,5.2300,+0.77%,+0.58%,50,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,EDU,LONG,L3_long_green_hold2_midcap,hold2,50.79,53.0000,55.8200,+9.90%,+5.32%,50,deep green|green|white|white|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,EPAM,LONG,L3_long_green_hold2_midcap,hold2,100.4,100.2700,117.1700,+16.70%,+16.85%,50,light green|green|white|white|white|deep green|white|light green|light green|green|green|deep green|green|deep green|white
2026-07-29,2026-07-28,ESNT,LONG,L1_long_green_tp8_lowvol,tp8,67.38,66.9500,67.8200,+0.65%,+1.30%,50,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,ESNT,LONG,L2_long_green_tp3_lowvol,tp3,67.38,66.9500,67.8200,+0.65%,+1.30%,50,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,FAST,LONG,L1_long_green_tp8_lowvol,tp8,48.1,47.6300,49.0300,+1.93%,+2.94%,50,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink
2026-07-29,2026-07-28,FAST,LONG,L2_long_green_tp3_lowvol,tp3,48.1,47.6300,49.0300,+1.93%,+2.94%,50,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink
2026-07-29,2026-07-28,FCF,LONG,L3_long_green_hold2_midcap,hold2,21.37,21.8300,21.2100,-0.75%,-2.84%,50,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,FDBC,LONG,L1_long_green_tp8_lowvol,tp8,53.05,53.7500,54.7400,+3.19%,+1.84%,50,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,FDBC,LONG,L2_long_green_tp3_lowvol,tp3,53.05,53.7500,54.7400,+3.19%,+1.84%,50,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,FOX,LONG,L1_long_green_tp8_lowvol,tp8,51.63,51.8600,59.1500,+14.57%,+14.06%,50,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,FOX,LONG,L2_long_green_tp3_lowvol,tp3,51.63,51.8600,59.1500,+14.57%,+14.06%,50,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,FRBA,LONG,L1_long_green_tp8_lowvol,tp8,18.87,18.8900,17.8100,-5.62%,-5.72%,50,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,FRBA,LONG,L2_long_green_tp3_lowvol,tp3,18.87,18.8900,17.8100,-5.62%,-5.72%,50,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,FRT,LONG,L1_long_green_tp8_lowvol,tp8,126.12,126.0600,112.4200,-10.86%,-10.82%,50,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,FRT,LONG,L2_long_green_tp3_lowvol,tp3,126.12,126.0600,112.4200,-10.86%,-10.82%,50,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,FTV,LONG,L1_long_green_tp8_lowvol,tp8,64.09,62.2500,55.3000,-13.72%,-11.16%,50,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,FTV,LONG,L2_long_green_tp3_lowvol,tp3,64.09,62.2500,55.3000,-13.72%,-11.16%,50,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,GGZ,LONG,L1_long_green_tp8_lowvol,tp8,16.03,16.0000,15.5300,-3.12%,-2.94%,50,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,GGZ,LONG,L2_long_green_tp3_lowvol,tp3,16.03,16.0000,15.5300,-3.12%,-2.94%,50,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,GPC,LONG,L1_long_green_tp8_lowvol,tp8,129.71,128.7700,130.5200,+0.62%,+1.36%,50,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|green|deep green|light green
2026-07-29,2026-07-28,GPC,LONG,L2_long_green_tp3_lowvol,tp3,129.71,128.7700,130.5200,+0.62%,+1.36%,50,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|green|deep green|light green
2026-07-29,2026-07-28,GRX,LONG,L1_long_green_tp8_lowvol,tp8,9.8,9.8000,9.6600,-1.43%,-1.43%,50,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,GRX,LONG,L2_long_green_tp3_lowvol,tp3,9.8,9.8000,9.6600,-1.43%,-1.43%,50,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,IBOC,LONG,L1_long_green_tp8_lowvol,tp8,77.68,77.3300,70.9300,-8.69%,-8.28%,50,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,IBOC,LONG,L2_long_green_tp3_lowvol,tp3,77.68,77.3300,70.9300,-8.69%,-8.28%,50,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,NBTB,LONG,L3_long_green_hold2_midcap,hold2,53.64,53.4500,51.6000,-3.80%,-3.46%,50,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,NIQ,LONG,L3_long_green_hold2_midcap,hold2,11.7,11.8000,17.8300,+52.39%,+51.10%,50,deep green|green|white|blue|white|deep green|white|light green|light green|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,NKSH,LONG,L1_long_green_tp8_lowvol,tp8,39.93,39.9900,42.4100,+6.21%,+6.05%,50,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,NKSH,LONG,L2_long_green_tp3_lowvol,tp3,39.93,39.9900,42.4100,+6.21%,+6.05%,50,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,NMI,LONG,L1_long_green_tp8_lowvol,tp8,10.81,10.7300,9.8700,-8.70%,-8.01%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,NMI,LONG,L2_long_green_tp3_lowvol,tp3,10.81,10.7300,9.8700,-8.70%,-8.01%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,NMIH,LONG,L3_long_green_hold2_midcap,hold2,43.95,43.7200,43.0000,-2.16%,-1.65%,50,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,NNI,LONG,L1_long_green_tp8_lowvol,tp8,136.94,135.7900,127.4300,-6.94%,-6.16%,50,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NNI,LONG,L2_long_green_tp3_lowvol,tp3,136.94,135.7900,127.4300,-6.94%,-6.16%,50,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NREF,LONG,L1_long_green_tp8_lowvol,tp8,17.13,17.4400,15.9900,-6.65%,-8.31%,50,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NREF,LONG,L2_long_green_tp3_lowvol,tp3,17.13,17.4400,15.9900,-6.65%,-8.31%,50,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NVS,LONG,L1_long_green_tp8_lowvol,tp8,159.85,159.1500,138.7000,-13.23%,-12.85%,50,deep green|green|white|white|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,NVS,LONG,L2_long_green_tp3_lowvol,tp3,159.85,159.1500,138.7000,-13.23%,-12.85%,50,deep green|green|white|white|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,NWBI,LONG,L3_long_green_hold2_midcap,hold2,15.9,15.8100,15.4500,-2.83%,-2.28%,50,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,NWSA,LONG,L1_long_green_tp8_lowvol,tp8,28.18,28.2200,30.1900,+7.13%,+6.98%,50,light green|white|white|white|white|white|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,NWSA,LONG,L2_long_green_tp3_lowvol,tp3,28.18,28.2200,30.1900,+7.13%,+6.98%,50,light green|white|white|white|white|white|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,OBT,LONG,L1_long_green_tp8_lowvol,tp8,38.88,38.7900,38.2500,-1.62%,-1.39%,50,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,OBT,LONG,L2_long_green_tp3_lowvol,tp3,38.88,38.7900,38.2500,-1.62%,-1.39%,50,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,OCFC,LONG,L1_long_green_tp8_lowvol,tp8,20.04,19.8900,18.2500,-8.93%,-8.25%,50,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,OCFC,LONG,L2_long_green_tp3_lowvol,tp3,20.04,19.8900,18.2500,-8.93%,-8.25%,50,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,OPBK,LONG,L1_long_green_tp8_lowvol,tp8,16.16,16.1200,15.4000,-4.70%,-4.47%,50,light green|red|white|purple|red|deep green|orange|light green|light green|white|white|white|white|white|pink
2026-07-29,2026-07-28,OPBK,LONG,L2_long_green_tp3_lowvol,tp3,16.16,16.1200,15.4000,-4.70%,-4.47%,50,light green|red|white|purple|red|deep green|orange|light green|light green|white|white|white|white|white|pink
2026-07-29,2026-07-28,ORI,LONG,L3_long_green_hold2_midcap,hold2,44.41,44.2500,40.9000,-7.90%,-7.57%,50,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-29,2026-07-28,PB,LONG,L1_long_green_tp8_lowvol,tp8,73.55,72.9000,70.3400,-4.36%,-3.51%,50,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,PB,LONG,L2_long_green_tp3_lowvol,tp3,73.55,72.9000,70.3400,-4.36%,-3.51%,50,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,PDLB,LONG,L1_long_green_tp8_lowvol,tp8,20.49,20.1900,20.5200,+0.15%,+1.63%,50,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PDLB,LONG,L2_long_green_tp3_lowvol,tp3,20.49,20.1900,20.5200,+0.15%,+1.63%,50,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PFE,LONG,L1_long_green_tp8_lowvol,tp8,25.25,25.3500,27.4600,+8.75%,+8.32%,50,deep green|white|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-07-29,2026-07-28,PFE,LONG,L2_long_green_tp3_lowvol,tp3,25.25,25.3500,27.4600,+8.75%,+8.32%,50,deep green|white|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-07-29,2026-07-28,PFG,LONG,L1_long_green_tp8_lowvol,tp8,114.09,112.9200,116.6400,+2.24%,+3.29%,50,light green|white|white|white|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,PFG,LONG,L2_long_green_tp3_lowvol,tp3,114.09,112.9200,116.6400,+2.24%,+3.29%,50,light green|white|white|white|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,PGC,LONG,L1_long_green_tp8_lowvol,tp8,47.72,47.4200,45.0300,-5.64%,-5.04%,50,light green|green|orange|purple|white|deep red|orange|green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PGC,LONG,L2_long_green_tp3_lowvol,tp3,47.72,47.4200,45.0300,-5.64%,-5.04%,50,light green|green|orange|purple|white|deep red|orange|green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PHM,LONG,L1_long_green_tp8_lowvol,tp8,134.75,133.2300,117.5500,-12.76%,-11.77%,50,light green|white|white|white|white|light green|orange|light green|light green|red|white|pink|white|deep green|pink
2026-07-29,2026-07-28,PHM,LONG,L2_long_green_tp3_lowvol,tp3,134.75,133.2300,117.5500,-12.76%,-11.77%,50,light green|white|white|white|white|light green|orange|light green|light green|red|white|pink|white|deep green|pink
2026-07-29,2026-07-28,PKBK,LONG,L1_long_green_tp8_lowvol,tp8,34.13,34.0000,34.4700,+1.00%,+1.38%,50,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,PKBK,LONG,L2_long_green_tp3_lowvol,tp3,34.13,34.0000,34.4700,+1.00%,+1.38%,50,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,PRK,LONG,L3_long_green_hold2_midcap,hold2,206.97,207.2100,183.7100,-11.24%,-11.34%,50,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-07-29,2026-07-28,PRSU,LONG,L1_long_green_tp8_lowvol,tp8,53.98,53.5200,48.9100,-9.39%,-8.61%,50,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PRSU,LONG,L2_long_green_tp3_lowvol,tp3,53.98,53.5200,48.9100,-9.39%,-8.61%,50,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PSA,LONG,L1_long_green_tp8_lowvol,tp8,330.47,331.0000,294.6800,-10.83%,-10.97%,50,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PSA,LONG,L2_long_green_tp3_lowvol,tp3,330.47,331.0000,294.6800,-10.83%,-10.97%,50,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,QCRH,LONG,L1_long_green_tp8_lowvol,tp8,103.28,102.4100,101.0100,-2.20%,-1.37%,50,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|white
2026-07-29,2026-07-28,QCRH,LONG,L2_long_green_tp3_lowvol,tp3,103.28,102.4100,101.0100,-2.20%,-1.37%,50,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|white
2026-07-29,2026-07-28,RBA,LONG,L1_long_green_tp8_lowvol,tp8,116.59,115.7300,84.2900,-27.70%,-27.17%,50,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RBA,LONG,L2_long_green_tp3_lowvol,tp3,116.59,115.7300,84.2900,-27.70%,-27.17%,50,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RGA,LONG,L1_long_green_tp8_lowvol,tp8,242.64,241.0000,248.0900,+2.25%,+2.94%,50,deep green|green|white|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-07-29,2026-07-28,RGA,LONG,L2_long_green_tp3_lowvol,tp3,242.64,241.0000,248.0900,+2.25%,+2.94%,50,deep green|green|white|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-07-29,2026-07-28,RGR,LONG,L1_long_green_tp8_lowvol,tp8,38.34,38.6100,37.0800,-3.29%,-3.96%,50,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RGR,LONG,L2_long_green_tp3_lowvol,tp3,38.34,38.6100,37.0800,-3.29%,-3.96%,50,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RITM,LONG,L1_long_green_tp8_lowvol,tp8,9.78,9.7900,9.4800,-3.07%,-3.17%,50,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,RITM,LONG,L2_long_green_tp3_lowvol,tp3,9.78,9.7900,9.4800,-3.07%,-3.17%,50,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,RJF,LONG,L1_long_green_tp8_lowvol,tp8,177.18,176.2300,164.5700,-7.12%,-6.62%,50,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RJF,LONG,L2_long_green_tp3_lowvol,tp3,177.18,176.2300,164.5700,-7.12%,-6.62%,50,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RMD,LONG,L1_long_green_tp8_lowvol,tp8,208.96,208.5800,228.2500,+9.23%,+9.43%,50,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,RMD,LONG,L2_long_green_tp3_lowvol,tp3,208.96,208.5800,228.2500,+9.23%,+9.43%,50,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,RQI,LONG,L1_long_green_tp8_lowvol,tp8,12.72,12.7000,11.4200,-10.22%,-10.08%,50,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|white
2026-07-29,2026-07-28,RQI,LONG,L2_long_green_tp3_lowvol,tp3,12.72,12.7000,11.4200,-10.22%,-10.08%,50,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|white
2026-07-29,2026-07-28,SAN,LONG,L1_long_green_tp8_lowvol,tp8,13.98,13.6600,14.4000,+3.00%,+5.42%,50,deep green|green|white|purple|red|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-07-29,2026-07-28,SAN,LONG,L2_long_green_tp3_lowvol,tp3,13.98,13.6600,14.4000,+3.00%,+5.42%,50,deep green|green|white|purple|red|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-07-29,2026-07-28,SAP,LONG,L1_long_green_tp8_lowvol,tp8,179.17,183.3200,213.2000,+18.99%,+16.30%,50,light green|white|white|purple|white|deep green|deep green|light green|light green|blue|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,SAP,LONG,L2_long_green_tp3_lowvol,tp3,179.17,183.3200,213.2000,+18.99%,+16.30%,50,light green|white|white|purple|white|deep green|deep green|light green|light green|blue|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,SBCF,LONG,L1_long_green_tp8_lowvol,tp8,33.65,32.8300,33.8200,+0.51%,+3.02%,50,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,SBCF,LONG,L2_long_green_tp3_lowvol,tp3,33.65,32.8300,33.8200,+0.51%,+3.02%,50,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,SITC,LONG,L1_long_green_tp8_lowvol,tp8,4.47,4.4700,2.9100,-34.90%,-34.90%,50,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,SITC,LONG,L2_long_green_tp3_lowvol,tp3,4.47,4.4700,2.9100,-34.90%,-34.90%,50,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,SKYW,LONG,L3_long_green_hold2_midcap,hold2,113.75,110.9300,97.1300,-14.61%,-12.44%,50,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
