run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-29,2026-07-28,FAST,LONG,L1_long_green_tp8_lowvol,tp8,48.1,47.6300,48.9400,+1.75%,+2.75%,43,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink
2026-07-29,2026-07-28,FAST,LONG,L2_long_green_tp3_lowvol,tp3,48.1,47.6300,48.9400,+1.75%,+2.75%,43,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink
2026-07-29,2026-07-28,FCF,LONG,L3_long_green_hold2_midcap,hold2,21.37,21.8300,21.1500,-1.03%,-3.11%,43,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,FDBC,LONG,L1_long_green_tp8_lowvol,tp8,53.05,53.7500,53.6900,+1.21%,-0.11%,43,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,FDBC,LONG,L2_long_green_tp3_lowvol,tp3,53.05,53.7500,53.6900,+1.21%,-0.11%,43,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,FOX,LONG,L1_long_green_tp8_lowvol,tp8,51.63,51.8600,57.4600,+11.29%,+10.80%,43,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,FOX,LONG,L2_long_green_tp3_lowvol,tp3,51.63,51.8600,57.4600,+11.29%,+10.80%,43,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,FRBA,LONG,L1_long_green_tp8_lowvol,tp8,18.87,18.8900,17.9500,-4.88%,-4.98%,43,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,FRBA,LONG,L2_long_green_tp3_lowvol,tp3,18.87,18.8900,17.9500,-4.88%,-4.98%,43,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,FRT,LONG,L1_long_green_tp8_lowvol,tp8,126.12,126.0600,115.7050,-8.26%,-8.21%,43,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,FRT,LONG,L2_long_green_tp3_lowvol,tp3,126.12,126.0600,115.7050,-8.26%,-8.21%,43,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,FTV,LONG,L1_long_green_tp8_lowvol,tp8,64.09,62.2500,56.2850,-12.18%,-9.58%,43,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,FTV,LONG,L2_long_green_tp3_lowvol,tp3,64.09,62.2500,56.2850,-12.18%,-9.58%,43,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,GGZ,LONG,L1_long_green_tp8_lowvol,tp8,16.03,16.0000,16.2500,+1.37%,+1.56%,43,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,GGZ,LONG,L2_long_green_tp3_lowvol,tp3,16.03,16.0000,16.2500,+1.37%,+1.56%,43,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,GPC,LONG,L1_long_green_tp8_lowvol,tp8,129.71,128.7700,134.0600,+3.35%,+4.11%,43,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|green|deep green|light green
2026-07-29,2026-07-28,GPC,LONG,L2_long_green_tp3_lowvol,tp3,129.71,128.7700,134.0600,+3.35%,+4.11%,43,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|green|deep green|light green
2026-07-29,2026-07-28,GRX,LONG,L1_long_green_tp8_lowvol,tp8,9.8,9.8000,9.9150,+1.17%,+1.17%,43,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,GRX,LONG,L2_long_green_tp3_lowvol,tp3,9.8,9.8000,9.9150,+1.17%,+1.17%,43,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,IBOC,LONG,L1_long_green_tp8_lowvol,tp8,77.68,77.3300,70.6900,-9.00%,-8.59%,43,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,IBOC,LONG,L2_long_green_tp3_lowvol,tp3,77.68,77.3300,70.6900,-9.00%,-8.59%,43,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,NBTB,LONG,L3_long_green_hold2_midcap,hold2,53.64,53.4500,51.2300,-4.49%,-4.15%,43,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,NIQ,LONG,L3_long_green_hold2_midcap,hold2,11.7,11.8000,18.0350,+54.15%,+52.84%,43,deep green|green|white|blue|white|deep green|white|light green|light green|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,NKSH,LONG,L1_long_green_tp8_lowvol,tp8,39.93,39.9900,41.9700,+5.11%,+4.95%,43,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,NKSH,LONG,L2_long_green_tp3_lowvol,tp3,39.93,39.9900,41.9700,+5.11%,+4.95%,43,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,NMI,LONG,L1_long_green_tp8_lowvol,tp8,10.81,10.7300,10.3400,-4.35%,-3.63%,43,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,NMI,LONG,L2_long_green_tp3_lowvol,tp3,10.81,10.7300,10.3400,-4.35%,-3.63%,43,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,NMIH,LONG,L3_long_green_hold2_midcap,hold2,43.95,43.7200,44.6900,+1.68%,+2.22%,43,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,NNI,LONG,L1_long_green_tp8_lowvol,tp8,136.94,135.7900,125.2450,-8.54%,-7.77%,43,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NNI,LONG,L2_long_green_tp3_lowvol,tp3,136.94,135.7900,125.2450,-8.54%,-7.77%,43,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NREF,LONG,L1_long_green_tp8_lowvol,tp8,17.13,17.4400,17.2700,+0.82%,-0.97%,43,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NREF,LONG,L2_long_green_tp3_lowvol,tp3,17.13,17.4400,17.2700,+0.82%,-0.97%,43,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NVS,LONG,L1_long_green_tp8_lowvol,tp8,159.85,159.1500,137.9400,-13.71%,-13.33%,43,deep green|green|white|white|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,NVS,LONG,L2_long_green_tp3_lowvol,tp3,159.85,159.1500,137.9400,-13.71%,-13.33%,43,deep green|green|white|white|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,NWBI,LONG,L3_long_green_hold2_midcap,hold2,15.9,15.8100,15.4500,-2.83%,-2.28%,43,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,NWSA,LONG,L1_long_green_tp8_lowvol,tp8,28.18,28.2200,29.6900,+5.36%,+5.21%,43,light green|white|white|white|white|white|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,NWSA,LONG,L2_long_green_tp3_lowvol,tp3,28.18,28.2200,29.6900,+5.36%,+5.21%,43,light green|white|white|white|white|white|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,OBT,LONG,L1_long_green_tp8_lowvol,tp8,38.88,38.7900,37.8650,-2.61%,-2.38%,43,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,OBT,LONG,L2_long_green_tp3_lowvol,tp3,38.88,38.7900,37.8650,-2.61%,-2.38%,43,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,OCFC,LONG,L1_long_green_tp8_lowvol,tp8,20.04,19.8900,18.7900,-6.24%,-5.53%,43,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,OCFC,LONG,L2_long_green_tp3_lowvol,tp3,20.04,19.8900,18.7900,-6.24%,-5.53%,43,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,OPBK,LONG,L1_long_green_tp8_lowvol,tp8,16.16,16.1200,15.1650,-6.16%,-5.92%,43,light green|red|white|purple|red|deep green|orange|light green|light green|white|white|white|white|white|pink
2026-07-29,2026-07-28,OPBK,LONG,L2_long_green_tp3_lowvol,tp3,16.16,16.1200,15.1650,-6.16%,-5.92%,43,light green|red|white|purple|red|deep green|orange|light green|light green|white|white|white|white|white|pink
2026-07-29,2026-07-28,ORI,LONG,L3_long_green_hold2_midcap,hold2,44.41,44.2500,40.6400,-8.49%,-8.16%,43,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-29,2026-07-28,PB,LONG,L1_long_green_tp8_lowvol,tp8,73.55,72.9000,71.6600,-2.57%,-1.70%,43,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,PB,LONG,L2_long_green_tp3_lowvol,tp3,73.55,72.9000,71.6600,-2.57%,-1.70%,43,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,PDLB,LONG,L1_long_green_tp8_lowvol,tp8,20.49,20.1900,20.2750,-1.05%,+0.42%,43,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PDLB,LONG,L2_long_green_tp3_lowvol,tp3,20.49,20.1900,20.2750,-1.05%,+0.42%,43,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PFE,LONG,L1_long_green_tp8_lowvol,tp8,25.25,25.3500,27.8800,+10.42%,+9.98%,43,deep green|white|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-07-29,2026-07-28,PFE,LONG,L2_long_green_tp3_lowvol,tp3,25.25,25.3500,27.8800,+10.42%,+9.98%,43,deep green|white|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-07-29,2026-07-28,PFG,LONG,L1_long_green_tp8_lowvol,tp8,114.09,112.9200,113.6100,-0.42%,+0.61%,43,light green|white|white|white|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,PFG,LONG,L2_long_green_tp3_lowvol,tp3,114.09,112.9200,113.6100,-0.42%,+0.61%,43,light green|white|white|white|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,PGC,LONG,L1_long_green_tp8_lowvol,tp8,47.72,47.4200,45.7500,-4.13%,-3.52%,43,light green|green|orange|purple|white|deep red|orange|green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PGC,LONG,L2_long_green_tp3_lowvol,tp3,47.72,47.4200,45.7500,-4.13%,-3.52%,43,light green|green|orange|purple|white|deep red|orange|green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PHM,LONG,L1_long_green_tp8_lowvol,tp8,134.75,133.2300,119.0200,-11.67%,-10.67%,43,light green|white|white|white|white|light green|orange|light green|light green|red|white|pink|white|deep green|pink
2026-07-29,2026-07-28,PHM,LONG,L2_long_green_tp3_lowvol,tp3,134.75,133.2300,119.0200,-11.67%,-10.67%,43,light green|white|white|white|white|light green|orange|light green|light green|red|white|pink|white|deep green|pink
2026-07-29,2026-07-28,PKBK,LONG,L1_long_green_tp8_lowvol,tp8,34.13,34.0000,34.3550,+0.66%,+1.04%,43,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,PKBK,LONG,L2_long_green_tp3_lowvol,tp3,34.13,34.0000,34.3550,+0.66%,+1.04%,43,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,PRK,LONG,L3_long_green_hold2_midcap,hold2,206.97,207.2100,188.1000,-9.12%,-9.22%,43,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-07-29,2026-07-28,PRSU,LONG,L1_long_green_tp8_lowvol,tp8,53.98,53.5200,47.7400,-11.56%,-10.80%,43,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PRSU,LONG,L2_long_green_tp3_lowvol,tp3,53.98,53.5200,47.7400,-11.56%,-10.80%,43,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PSA,LONG,L1_long_green_tp8_lowvol,tp8,330.47,331.0000,296.1700,-10.38%,-10.52%,43,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PSA,LONG,L2_long_green_tp3_lowvol,tp3,330.47,331.0000,296.1700,-10.38%,-10.52%,43,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,QCRH,LONG,L1_long_green_tp8_lowvol,tp8,103.28,102.4100,101.9800,-1.26%,-0.42%,43,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|white
2026-07-29,2026-07-28,QCRH,LONG,L2_long_green_tp3_lowvol,tp3,103.28,102.4100,101.9800,-1.26%,-0.42%,43,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|white
2026-07-29,2026-07-28,RBA,LONG,L1_long_green_tp8_lowvol,tp8,116.59,115.7300,81.3200,-30.25%,-29.73%,43,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RBA,LONG,L2_long_green_tp3_lowvol,tp3,116.59,115.7300,81.3200,-30.25%,-29.73%,43,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RGA,LONG,L1_long_green_tp8_lowvol,tp8,242.64,241.0000,246.6650,+1.66%,+2.35%,43,deep green|green|white|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-07-29,2026-07-28,RGA,LONG,L2_long_green_tp3_lowvol,tp3,242.64,241.0000,246.6650,+1.66%,+2.35%,43,deep green|green|white|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-07-29,2026-07-28,RGR,LONG,L1_long_green_tp8_lowvol,tp8,38.34,38.6100,38.1400,-0.52%,-1.22%,43,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RGR,LONG,L2_long_green_tp3_lowvol,tp3,38.34,38.6100,38.1400,-0.52%,-1.22%,43,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RITM,LONG,L1_long_green_tp8_lowvol,tp8,9.78,9.7900,9.8950,+1.18%,+1.07%,43,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,RITM,LONG,L2_long_green_tp3_lowvol,tp3,9.78,9.7900,9.8950,+1.18%,+1.07%,43,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,RJF,LONG,L1_long_green_tp8_lowvol,tp8,177.18,176.2300,175.1450,-1.15%,-0.62%,43,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RJF,LONG,L2_long_green_tp3_lowvol,tp3,177.18,176.2300,175.1450,-1.15%,-0.62%,43,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RMD,LONG,L1_long_green_tp8_lowvol,tp8,208.96,208.5800,219.9000,+5.24%,+5.43%,43,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,RMD,LONG,L2_long_green_tp3_lowvol,tp3,208.96,208.5800,219.9000,+5.24%,+5.43%,43,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,RQI,LONG,L1_long_green_tp8_lowvol,tp8,12.72,12.7000,11.9050,-6.41%,-6.26%,43,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|white
2026-07-29,2026-07-28,RQI,LONG,L2_long_green_tp3_lowvol,tp3,12.72,12.7000,11.9050,-6.41%,-6.26%,43,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|white
2026-07-29,2026-07-28,SAN,LONG,L1_long_green_tp8_lowvol,tp8,13.98,13.6600,14.6250,+4.61%,+7.06%,43,deep green|green|white|purple|red|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-07-29,2026-07-28,SAN,LONG,L2_long_green_tp3_lowvol,tp3,13.98,13.6600,14.6250,+4.61%,+7.06%,43,deep green|green|white|purple|red|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-07-29,2026-07-28,SAP,LONG,L1_long_green_tp8_lowvol,tp8,179.17,183.3200,212.0300,+18.34%,+15.66%,43,light green|white|white|purple|white|deep green|deep green|light green|light green|blue|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,SAP,LONG,L2_long_green_tp3_lowvol,tp3,179.17,183.3200,212.0300,+18.34%,+15.66%,43,light green|white|white|purple|white|deep green|deep green|light green|light green|blue|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,SBCF,LONG,L1_long_green_tp8_lowvol,tp8,33.65,32.8300,34.0400,+1.16%,+3.69%,43,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,SBCF,LONG,L2_long_green_tp3_lowvol,tp3,33.65,32.8300,34.0400,+1.16%,+3.69%,43,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,SITC,LONG,L1_long_green_tp8_lowvol,tp8,4.47,4.4700,2.8250,-36.80%,-36.80%,43,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,SITC,LONG,L2_long_green_tp3_lowvol,tp3,4.47,4.4700,2.8250,-36.80%,-36.80%,43,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,SKYW,LONG,L3_long_green_hold2_midcap,hold2,113.75,110.9300,95.4600,-16.08%,-13.95%,43,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,SNN,LONG,L1_long_green_tp8_lowvol,tp8,32.56,32.2600,27.7400,-14.80%,-14.01%,43,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,SNN,LONG,L2_long_green_tp3_lowvol,tp3,32.56,32.2600,27.7400,-14.80%,-14.01%,43,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,SON,LONG,L3_long_green_hold2_midcap,hold2,60.56,59.9900,48.4750,-19.96%,-19.19%,43,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,SPG,LONG,L1_long_green_tp8_lowvol,tp8,236.7,236.7400,207.6000,-12.29%,-12.31%,43,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,SPG,LONG,L2_long_green_tp3_lowvol,tp3,236.7,236.7400,207.6000,-12.29%,-12.31%,43,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,SPGI,LONG,L1_long_green_tp8_lowvol,tp8,424.36,420.9100,422.5100,-0.44%,+0.38%,43,deep green|green|white|white|white|white|deep green|light green|pink|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,SPGI,LONG,L2_long_green_tp3_lowvol,tp3,424.36,420.9100,422.5100,-0.44%,+0.38%,43,deep green|green|white|white|white|white|deep green|light green|pink|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,SPH,LONG,L1_long_green_tp8_lowvol,tp8,18.74,18.8000,17.4600,-6.83%,-7.13%,43,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,SPH,LONG,L2_long_green_tp3_lowvol,tp3,18.74,18.8000,17.4600,-6.83%,-7.13%,43,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,SSD,LONG,L3_long_green_hold2_midcap,hold2,198.28,195.3300,175.2600,-11.61%,-10.27%,43,light green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,STE,LONG,L1_long_green_tp8_lowvol,tp8,230.34,230.0200,216.6025,-5.96%,-5.83%,43,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,STE,LONG,L2_long_green_tp3_lowvol,tp3,230.34,230.0200,216.6025,-5.96%,-5.83%,43,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,STEW,LONG,L3_long_green_hold2_midcap,hold2,18.58,18.5300,18.2899,-1.56%,-1.30%,43,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,SYY,LONG,L1_long_green_tp8_lowvol,tp8,85.2,85.0700,80.9600,-4.98%,-4.83%,43,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,SYY,LONG,L2_long_green_tp3_lowvol,tp3,85.2,85.0700,80.9600,-4.98%,-4.83%,43,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,TAP,LONG,L1_long_green_tp8_lowvol,tp8,42.51,42.3300,38.7700,-8.80%,-8.41%,43,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,TAP,LONG,L2_long_green_tp3_lowvol,tp3,42.51,42.3300,38.7700,-8.80%,-8.41%,43,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,TEX,LONG,L3_long_green_hold2_midcap,hold2,68.65,66.7500,61.4750,-10.45%,-7.90%,43,deep green|green|white|white|red|light green|deep green|light green|purple|green|green|light green|white|white|pink
2026-07-29,2026-07-28,TEX,LONG,L5_long_green_hold2_midhibeta,hold2,68.65,66.7500,61.4750,-10.45%,-7.90%,43,deep green|green|white|white|red|light green|deep green|light green|purple|green|green|light green|white|white|pink
2026-07-29,2026-07-28,THFF,LONG,L1_long_green_tp8_lowvol,tp8,79.91,79.6100,77.4550,-3.07%,-2.71%,43,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,THFF,LONG,L2_long_green_tp3_lowvol,tp3,79.91,79.6100,77.4550,-3.07%,-2.71%,43,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,TJX,LONG,L1_long_green_tp8_lowvol,tp8,160.8,159.9900,126.7700,-21.16%,-20.76%,43,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,TJX,LONG,L2_long_green_tp3_lowvol,tp3,160.8,159.9900,126.7700,-21.16%,-20.76%,43,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,TMUS,LONG,L1_long_green_tp8_lowvol,tp8,182.39,183.1300,177.4900,-2.69%,-3.08%,43,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|white|white
2026-07-29,2026-07-28,TMUS,LONG,L2_long_green_tp3_lowvol,tp3,182.39,183.1300,177.4900,-2.69%,-3.08%,43,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|white|white
2026-07-29,2026-07-28,TOWN,LONG,L1_long_green_tp8_lowvol,tp8,38.64,38.2900,36.8550,-4.62%,-3.75%,43,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-07-29,2026-07-28,TOWN,LONG,L2_long_green_tp3_lowvol,tp3,38.64,38.2900,36.8550,-4.62%,-3.75%,43,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-07-29,2026-07-28,TRMK,LONG,L1_long_green_tp8_lowvol,tp8,46.77,46.7700,45.2900,-3.16%,-3.16%,43,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,TRMK,LONG,L2_long_green_tp3_lowvol,tp3,46.77,46.7700,45.2900,-3.16%,-3.16%,43,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,TSN,LONG,L1_long_green_tp8_lowvol,tp8,61.18,60.8200,52.1600,-14.74%,-14.24%,43,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,TSN,LONG,L2_long_green_tp3_lowvol,tp3,61.18,60.8200,52.1600,-14.74%,-14.24%,43,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,UFPI,LONG,L1_long_green_tp8_lowvol,tp8,91.01,90.0600,81.6700,-10.26%,-9.32%,43,light green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,UFPI,LONG,L2_long_green_tp3_lowvol,tp3,91.01,90.0600,81.6700,-10.26%,-9.32%,43,light green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,UMH,LONG,L1_long_green_tp8_lowvol,tp8,15.69,15.7000,15.6899,-0.00%,-0.06%,43,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,UMH,LONG,L2_long_green_tp3_lowvol,tp3,15.69,15.7000,15.6899,-0.00%,-0.06%,43,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,USFD,LONG,L1_long_green_tp8_lowvol,tp8,101.47,101.3400,101.3550,-0.11%,+0.01%,43,light green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|green|deep green|pink
2026-07-29,2026-07-28,USFD,LONG,L2_long_green_tp3_lowvol,tp3,101.47,101.3400,101.3550,-0.11%,+0.01%,43,light green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|green|deep green|pink
