run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-31,2026-07-30,TRMK,LONG,L3_long_green_hold2_midcap,hold2,47.54,47.5400,46.9800,-1.18%,-1.18%,44,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-07-31,2026-07-30,TRUP,LONG,L3_long_green_hold2_midcap,hold2,24.48,24.6300,24.8900,+1.67%,+1.06%,44,light green|green|orange|purple|white|red|orange|pink|pink|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,TTAN,LONG,L3_long_green_hold2_midcap,hold2,79.87,79.0400,54.6800,-31.54%,-30.82%,44,deep green|green|white|white|white|light green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,TTEK,LONG,L3_long_green_hold2_midcap,hold2,32.45,32.1100,36.4900,+12.45%,+13.64%,44,deep green|green|white|blue|white|deep green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,URBN,LONG,L3_long_green_hold2_midcap,hold2,75.74,76.7800,78.5800,+3.75%,+2.34%,44,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-07-31,2026-07-30,UVSP,LONG,L3_long_green_hold2_midcap,hold2,44.4,44.4200,42.6700,-3.90%,-3.94%,44,deep green|green|orange|purple|red|light green|orange|red|purple|green|white|white|white|white|pink
2026-07-31,2026-07-30,VAC,LONG,L3_long_green_hold2_midcap,hold2,97.59,98.1400,103.5900,+6.15%,+5.55%,44,deep green|green|white|white|white|white|orange|pink|pink|green|green|white|white|deep green|pink
2026-07-31,2026-07-30,WLTH,LONG,L3_long_green_hold2_midcap,hold2,9.46,9.4200,10.3800,+9.73%,+10.19%,44,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,WU,LONG,L3_long_green_hold2_midcap,hold2,7.69,7.0900,6.9300,-9.88%,-2.26%,44,light green|white|white|white|white|white|deep green|pink|pink|green|green|white|white|white|pink
2026-07-31,2026-07-30,ZG,LONG,L3_long_green_hold2_midcap,hold2,34.05,33.3600,33.2300,-2.41%,-0.39%,44,deep green|green|white|purple|white|white|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,ZG,LONG,L5_long_green_hold2_midhibeta,hold2,34.05,33.3600,33.2300,-2.41%,-0.39%,44,deep green|green|white|purple|white|white|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-05,2026-08-04,ACHC,LONG,L3_long_green_hold2_midcap,hold2,31.67,31.8700,28.3600,-10.45%,-11.01%,39,light green|green|orange|purple|white|red|orange|light green|light green|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AEVA,LONG,L3_long_green_hold2_midcap,hold2,20.43,20.3000,15.5200,-24.03%,-23.55%,39,deep green|green|white|purple|white|light green|deep green|green|light green|green|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,AIT,LONG,L1_long_green_tp8_lowvol,tp8,356.89,358.8700,323.7800,-9.28%,-9.78%,39,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AIT,LONG,L2_long_green_tp3_lowvol,tp3,356.89,358.8700,323.7800,-9.28%,-9.78%,39,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,ALGT,LONG,L5_long_green_hold2_midhibeta,hold2,105.09,96.3000,78.2700,-25.52%,-18.72%,39,light green|white|orange|purple|white|light green|orange|red|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,ALLY,LONG,L1_long_green_tp8_lowvol,tp8,44.99,45.0400,42.0700,-6.49%,-6.59%,39,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,ALLY,LONG,L2_long_green_tp3_lowvol,tp3,44.99,45.0400,42.0700,-6.49%,-6.59%,39,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,AOD,LONG,L3_long_green_hold2_midcap,hold2,10.67,10.6500,10.5200,-1.41%,-1.22%,39,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-04,ASB,LONG,L1_long_green_tp8_lowvol,tp8,31.75,31.8800,30.0400,-5.39%,-5.77%,39,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,ASB,LONG,L2_long_green_tp3_lowvol,tp3,31.75,31.8800,30.0400,-5.39%,-5.77%,39,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AVEX,LONG,L3_long_green_hold2_midcap,hold2,19.38,19.3300,16.0800,-17.03%,-16.81%,39,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|white|white|light green
2026-08-05,2026-08-04,AX,LONG,L1_long_green_tp8_lowvol,tp8,105.1,105.3000,93.2600,-11.27%,-11.43%,39,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AX,LONG,L2_long_green_tp3_lowvol,tp3,105.1,105.3000,93.2600,-11.27%,-11.43%,39,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AXP,LONG,L1_long_green_tp8_lowvol,tp8,346.71,350.0000,324.6900,-6.35%,-7.23%,39,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AXP,LONG,L2_long_green_tp3_lowvol,tp3,346.71,350.0000,324.6900,-6.35%,-7.23%,39,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AXTI,LONG,L3_long_green_hold2_midcap,hold2,65.27,63.5200,64.7700,-0.77%,+1.97%,39,deep green|green|white|purple|white|deep green|deep green|light green|pink|green|white|deep green|green|deep green|light green
2026-08-05,2026-08-04,BBN,LONG,L1_long_green_tp8_lowvol,tp8,15.9,15.8700,15.2200,-4.28%,-4.10%,39,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BBN,LONG,L2_long_green_tp3_lowvol,tp3,15.9,15.8700,15.2200,-4.28%,-4.10%,39,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BCAT,LONG,L1_long_green_tp8_lowvol,tp8,16.03,16.0300,14.8000,-7.67%,-7.67%,39,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BCAT,LONG,L2_long_green_tp3_lowvol,tp3,16.03,16.0300,14.8000,-7.67%,-7.67%,39,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BCIC,LONG,L1_long_green_tp8_lowvol,tp8,7.32,7.3400,7.1300,-2.60%,-2.86%,39,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BCIC,LONG,L2_long_green_tp3_lowvol,tp3,7.32,7.3400,7.1300,-2.60%,-2.86%,39,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BDC,LONG,L3_long_green_hold2_midcap,hold2,127.43,126.7500,122.2600,-4.06%,-3.54%,39,deep green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|white|white
2026-08-05,2026-08-04,BGH,LONG,L1_long_green_tp8_lowvol,tp8,14.21,14.2700,13.8400,-2.60%,-3.01%,39,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BGH,LONG,L2_long_green_tp3_lowvol,tp3,14.21,14.2700,13.8400,-2.60%,-3.01%,39,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BHC,LONG,L3_long_green_hold2_midcap,hold2,6.44,6.5400,5.8600,-9.01%,-10.40%,39,deep green|red|white|white|white|deep green|deep green|pink|pink|blue|green|light green|white|deep green|light green
2026-08-05,2026-08-04,BKSY,LONG,L3_long_green_hold2_midcap,hold2,25.41,25.1200,20.6100,-18.89%,-17.95%,39,light green|green|orange|purple|white|light green|white|light green|light green|green|white|deep green|green|deep green|white
2026-08-05,2026-08-04,BKSY,LONG,L5_long_green_hold2_midhibeta,hold2,25.41,25.1200,20.6100,-18.89%,-17.95%,39,light green|green|orange|purple|white|light green|white|light green|light green|green|white|deep green|green|deep green|white
2026-08-05,2026-08-04,BN,LONG,L1_long_green_tp8_lowvol,tp8,44.62,45.0000,38.2200,-14.34%,-15.07%,39,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BN,LONG,L2_long_green_tp3_lowvol,tp3,44.62,45.0000,38.2200,-14.34%,-15.07%,39,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BNT,LONG,L1_long_green_tp8_lowvol,tp8,45.27,45.4000,38.1900,-15.64%,-15.88%,39,light green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-05,2026-08-04,BNT,LONG,L2_long_green_tp3_lowvol,tp3,45.27,45.4000,38.1900,-15.64%,-15.88%,39,light green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-05,2026-08-04,BOE,LONG,L1_long_green_tp8_lowvol,tp8,12.27,12.3500,12.1700,-0.81%,-1.46%,39,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,BOE,LONG,L2_long_green_tp3_lowvol,tp3,12.27,12.3500,12.1700,-0.81%,-1.46%,39,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,BOKF,LONG,L3_long_green_hold2_midcap,hold2,144.69,144.9100,135.6900,-6.22%,-6.36%,39,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BXSL,LONG,L1_long_green_tp8_lowvol,tp8,23.78,23.8500,24.4100,+2.65%,+2.35%,39,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,BXSL,LONG,L2_long_green_tp3_lowvol,tp3,23.78,23.8500,24.4100,+2.65%,+2.35%,39,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,CENX,LONG,L5_long_green_hold2_midhibeta,hold2,47.12,47.8600,44.0500,-6.52%,-7.96%,39,light green|red|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,CET,LONG,L3_long_green_hold2_midcap,hold2,55.25,54.9200,56.0000,+1.36%,+1.97%,39,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,CION,LONG,L1_long_green_tp8_lowvol,tp8,6.33,6.3700,7.1800,+13.43%,+12.72%,39,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,CION,LONG,L2_long_green_tp3_lowvol,tp3,6.33,6.3700,7.1800,+13.43%,+12.72%,39,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,CLM,LONG,L3_long_green_hold2_midcap,hold2,7.47,7.4600,6.5800,-11.91%,-11.80%,39,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-04,CMC,LONG,L3_long_green_hold2_midcap,hold2,72.63,74.5000,67.1700,-7.52%,-9.84%,39,light green|white|white|white|white|deep green|deep green|light green|light green|green|green|light green|green|deep green|pink
2026-08-05,2026-08-04,CNM,LONG,L3_long_green_hold2_midcap,hold2,46.32,46.5200,40.6200,-12.31%,-12.68%,39,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,COAG,LONG,L3_long_green_hold2_midcap,hold2,46.52,46.7700,39.4000,-15.31%,-15.76%,39,light green|red|white|white|red|light green|deep green|light green|light green|green|deep green|light green|orange|white|light green
2026-08-05,2026-08-04,CRF,LONG,L3_long_green_hold2_midcap,hold2,7.16,7.1700,6.3700,-11.03%,-11.16%,39,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-04,CSIQ,LONG,L5_long_green_hold2_midhibeta,hold2,16.39,15.9100,12.7600,-22.15%,-19.80%,39,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,CTRI,LONG,L3_long_green_hold2_midcap,hold2,21.88,22.2100,20.1600,-7.86%,-9.23%,39,deep green|green|white|purple|white|deep red|deep green|pink|pink|green|white|deep green|green|deep green|light green
2026-08-05,2026-08-04,CUB,LONG,L1_long_green_tp8_lowvol,tp8,10.84,10.8490,10.8700,+0.28%,+0.19%,39,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,CUB,LONG,L2_long_green_tp3_lowvol,tp3,10.84,10.8490,10.8700,+0.28%,+0.19%,39,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,CUBI,LONG,L1_long_green_tp8_lowvol,tp8,83.65,83.7500,78.8800,-5.70%,-5.81%,39,deep green|green|white|blue|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-08-05,2026-08-04,CUBI,LONG,L2_long_green_tp3_lowvol,tp3,83.65,83.7500,78.8800,-5.70%,-5.81%,39,deep green|green|white|blue|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-08-05,2026-08-04,CVBF,LONG,L1_long_green_tp8_lowvol,tp8,23.1,23.1100,22.4400,-2.86%,-2.90%,39,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,CVBF,LONG,L2_long_green_tp3_lowvol,tp3,23.1,23.1100,22.4400,-2.86%,-2.90%,39,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,DBL,LONG,L1_long_green_tp8_lowvol,tp8,14.13,14.1300,14.0500,-0.57%,-0.57%,39,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,DBL,LONG,L2_long_green_tp3_lowvol,tp3,14.13,14.1300,14.0500,-0.57%,-0.57%,39,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,DGII,LONG,L3_long_green_hold2_midcap,hold2,72.14,72.2400,69.0300,-4.31%,-4.44%,39,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,EBMT,LONG,L1_long_green_tp8_lowvol,tp8,23.82,23.9300,22.4000,-5.96%,-6.39%,39,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-05,2026-08-04,EBMT,LONG,L2_long_green_tp3_lowvol,tp3,23.82,23.9300,22.4000,-5.96%,-6.39%,39,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-05,2026-08-04,EFR,LONG,L1_long_green_tp8_lowvol,tp8,10.66,10.6300,10.4200,-2.25%,-1.98%,39,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,EFR,LONG,L2_long_green_tp3_lowvol,tp3,10.66,10.6300,10.4200,-2.25%,-1.98%,39,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,EFSC,LONG,L1_long_green_tp8_lowvol,tp8,67.3,67.4500,64.1300,-4.71%,-4.92%,39,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-05,2026-08-04,EFSC,LONG,L2_long_green_tp3_lowvol,tp3,67.3,67.4500,64.1300,-4.71%,-4.92%,39,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-05,2026-08-04,EIC,LONG,L1_long_green_tp8_lowvol,tp8,10.02,10.0900,9.8900,-1.30%,-1.98%,39,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,EIC,LONG,L2_long_green_tp3_lowvol,tp3,10.02,10.0900,9.8900,-1.30%,-1.98%,39,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,EMN,LONG,L3_long_green_hold2_midcap,hold2,73.9,74.2100,68.1100,-7.83%,-8.22%,39,deep green|green|white|white|white|deep green|orange|light green|purple|white|green|white|green|deep green|pink
2026-08-05,2026-08-04,EOS,LONG,L3_long_green_hold2_midcap,hold2,21.93,22.0800,21.2900,-2.92%,-3.58%,39,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,EPAC,LONG,L3_long_green_hold2_midcap,hold2,37.21,37.2400,35.2200,-5.35%,-5.42%,39,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|white|green|deep green|pink
2026-08-05,2026-08-04,EQIX,LONG,L1_long_green_tp8_lowvol,tp8,1051.53,1056.9100,1037.7200,-1.31%,-1.82%,39,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,EQIX,LONG,L2_long_green_tp3_lowvol,tp3,1051.53,1056.9100,1037.7200,-1.31%,-1.82%,39,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,ETJ,LONG,L1_long_green_tp8_lowvol,tp8,8.51,8.5400,8.3200,-2.23%,-2.58%,39,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,ETJ,LONG,L2_long_green_tp3_lowvol,tp3,8.51,8.5400,8.3200,-2.23%,-2.58%,39,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,EWBC,LONG,L1_long_green_tp8_lowvol,tp8,133.4,133.8900,129.1700,-3.17%,-3.53%,39,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,EWBC,LONG,L2_long_green_tp3_lowvol,tp3,133.4,133.8900,129.1700,-3.17%,-3.53%,39,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,FERG,LONG,L1_long_green_tp8_lowvol,tp8,255.51,253.5500,222.5400,-12.90%,-12.23%,39,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-08-05,2026-08-04,FERG,LONG,L2_long_green_tp3_lowvol,tp3,255.51,253.5500,222.5400,-12.90%,-12.23%,39,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-08-05,2026-08-04,FFA,LONG,L1_long_green_tp8_lowvol,tp8,23.09,23.1900,23.0100,-0.35%,-0.78%,39,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,FFA,LONG,L2_long_green_tp3_lowvol,tp3,23.09,23.1900,23.0100,-0.35%,-0.78%,39,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,FHN,LONG,L1_long_green_tp8_lowvol,tp8,26.09,26.2600,24.4700,-6.21%,-6.82%,39,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,FHN,LONG,L2_long_green_tp3_lowvol,tp3,26.09,26.2600,24.4700,-6.21%,-6.82%,39,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,FITB,LONG,L1_long_green_tp8_lowvol,tp8,57.77,58.1600,54.7200,-5.28%,-5.91%,39,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,FITB,LONG,L2_long_green_tp3_lowvol,tp3,57.77,58.1600,54.7200,-5.28%,-5.91%,39,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,FNB,LONG,L1_long_green_tp8_lowvol,tp8,19.38,19.4600,18.3100,-5.52%,-5.91%,39,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,FNB,LONG,L2_long_green_tp3_lowvol,tp3,19.38,19.4600,18.3100,-5.52%,-5.91%,39,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,FRA,LONG,L1_long_green_tp8_lowvol,tp8,10.85,10.8800,10.8100,-0.37%,-0.64%,39,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,FRA,LONG,L2_long_green_tp3_lowvol,tp3,10.85,10.8800,10.8100,-0.37%,-0.64%,39,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,GGZ,LONG,L1_long_green_tp8_lowvol,tp8,16.69,16.6700,16.0600,-3.77%,-3.66%,39,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,GGZ,LONG,L2_long_green_tp3_lowvol,tp3,16.69,16.6700,16.0600,-3.77%,-3.66%,39,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,GPOR,LONG,L1_long_green_tp8_lowvol,tp8,155.75,155.7800,173.2500,+11.24%,+11.21%,39,deep green|green|white|purple|white|white|orange|red|pink|white|white|white|green|deep green|light green
2026-08-05,2026-08-04,GPOR,LONG,L2_long_green_tp3_lowvol,tp3,155.75,155.7800,173.2500,+11.24%,+11.21%,39,deep green|green|white|purple|white|white|orange|red|pink|white|white|white|green|deep green|light green
2026-08-05,2026-08-04,GPRE,LONG,L3_long_green_hold2_midcap,hold2,17.03,17.0300,14.9000,-12.51%,-12.51%,39,light green|white|white|white|white|white|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-05,2026-08-04,HD,LONG,L1_long_green_tp8_lowvol,tp8,348.24,350.1600,308.7400,-11.34%,-11.83%,39,deep green|green|white|white|white|deep green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-05,2026-08-04,HD,LONG,L2_long_green_tp3_lowvol,tp3,348.24,350.1600,308.7400,-11.34%,-11.83%,39,deep green|green|white|white|white|deep green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-05,2026-08-04,HIX,LONG,L1_long_green_tp8_lowvol,tp8,3.91,3.9400,3.8000,-2.81%,-3.55%,39,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,HIX,LONG,L2_long_green_tp3_lowvol,tp3,3.91,3.9400,3.8000,-2.81%,-3.55%,39,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,IGIC,LONG,L1_long_green_tp8_lowvol,tp8,28.01,28.1400,25.9900,-7.21%,-7.64%,39,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-04,IGIC,LONG,L2_long_green_tp3_lowvol,tp3,28.01,28.1400,25.9900,-7.21%,-7.64%,39,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-05,WAFD,LONG,L1_long_green_tp8_lowvol,tp8,37.815,37.9700,33.8800,-10.41%,-10.77%,38,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-05,WAFD,LONG,L2_long_green_tp3_lowvol,tp3,37.815,37.9700,33.8800,-10.41%,-10.77%,38,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-05,WAL,LONG,L1_long_green_tp8_lowvol,tp8,84.345,83.5000,79.2900,-5.99%,-5.04%,38,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-05,2026-08-05,WAL,LONG,L2_long_green_tp3_lowvol,tp3,84.345,83.5000,79.2900,-5.99%,-5.04%,38,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-05,2026-08-05,WRBY,LONG,L3_long_green_hold2_midcap,hold2,30.495,25.0700,24.7100,-18.97%,-1.44%,38,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-05,2026-08-05,WSFS,LONG,L3_long_green_hold2_midcap,hold2,82.595,82.5800,79.7300,-3.47%,-3.45%,38,deep green|green|white|blue|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-08-05,2026-08-05,XP,LONG,L3_long_green_hold2_midcap,hold2,17.32,16.9500,19.8600,+14.67%,+17.17%,38,deep green|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-05,2026-08-05,ZD,LONG,L3_long_green_hold2_midcap,hold2,53.66,52.5600,56.2200,+4.77%,+6.96%,38,deep green|green|white|white|white|deep green|deep green|purple|pink|green|green|deep green|green|deep green|light green
2026-08-05,2026-08-05,ZWS,LONG,L3_long_green_hold2_midcap,hold2,53.045,52.7200,46.1800,-12.94%,-12.41%,38,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,ACDC,LONG,L3_long_green_hold2_midcap,hold2,4.505,3.5900,5.2100,+15.65%,+45.13%,38,light green|green|orange|purple|white|white|orange|green|light green|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,ACTG,LONG,L1_long_green_tp8_lowvol,tp8,4.54,4.5500,4.5700,+0.66%,+0.44%,38,light green|white|white|blue|white|deep green|orange|pink|purple|red|white|pink|white|deep green|light green
2026-08-06,2026-08-05,ACTG,LONG,L2_long_green_tp3_lowvol,tp3,4.54,4.5500,4.5700,+0.66%,+0.44%,38,light green|white|white|blue|white|deep green|orange|pink|purple|red|white|pink|white|deep green|light green
2026-08-06,2026-08-05,ADX,LONG,L1_long_green_tp8_lowvol,tp8,25.87,25.9200,25.8000,-0.27%,-0.46%,38,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,ADX,LONG,L2_long_green_tp3_lowvol,tp3,25.87,25.9200,25.8000,-0.27%,-0.46%,38,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,AEO,LONG,L3_long_green_hold2_midcap,hold2,17.82,17.7400,15.0200,-15.71%,-15.33%,38,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|green|deep green|light green
2026-08-06,2026-08-05,AEVA,LONG,L5_long_green_hold2_midhibeta,hold2,19.61,25.8000,15.5200,-20.86%,-39.84%,38,deep green|green|white|purple|white|light green|deep green|pink|pink|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,AHRT,LONG,L1_long_green_tp8_lowvol,tp8,6.94,6.9600,6.3200,-8.93%,-9.20%,38,deep green|white|white|purple|white|deep red|deep green|red|purple|green|white|deep green|green|deep green|pink
