run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-29,2026-07-28,RQI,LONG,L2_long_green_tp3_lowvol,tp3,12.72,12.7000,11.5400,-9.28%,-9.13%,56,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|white
2026-07-29,2026-07-28,SAN,LONG,L1_long_green_tp8_lowvol,tp8,13.98,13.6600,14.4900,+3.65%,+6.08%,56,deep green|green|white|purple|red|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-07-29,2026-07-28,SAN,LONG,L2_long_green_tp3_lowvol,tp3,13.98,13.6600,14.4900,+3.65%,+6.08%,56,deep green|green|white|purple|red|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-07-29,2026-07-28,SAP,LONG,L1_long_green_tp8_lowvol,tp8,179.17,183.3200,210.6800,+17.59%,+14.92%,56,light green|white|white|purple|white|deep green|deep green|light green|light green|blue|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,SAP,LONG,L2_long_green_tp3_lowvol,tp3,179.17,183.3200,210.6800,+17.59%,+14.92%,56,light green|white|white|purple|white|deep green|deep green|light green|light green|blue|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,SBCF,LONG,L1_long_green_tp8_lowvol,tp8,33.65,32.8300,32.8300,-2.44%,+0.00%,56,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,SBCF,LONG,L2_long_green_tp3_lowvol,tp3,33.65,32.8300,32.8300,-2.44%,+0.00%,56,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,SITC,LONG,L1_long_green_tp8_lowvol,tp8,4.47,4.4700,3.0600,-31.54%,-31.54%,56,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,SITC,LONG,L2_long_green_tp3_lowvol,tp3,4.47,4.4700,3.0600,-31.54%,-31.54%,56,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,SKYW,LONG,L3_long_green_hold2_midcap,hold2,113.75,110.9300,101.2000,-11.03%,-8.77%,56,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,SNN,LONG,L1_long_green_tp8_lowvol,tp8,32.56,32.2600,27.5000,-15.54%,-14.76%,56,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,SNN,LONG,L2_long_green_tp3_lowvol,tp3,32.56,32.2600,27.5000,-15.54%,-14.76%,56,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,SON,LONG,L3_long_green_hold2_midcap,hold2,60.56,59.9900,50.6900,-16.30%,-15.50%,56,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,SPG,LONG,L1_long_green_tp8_lowvol,tp8,236.7,236.7400,205.9500,-12.99%,-13.01%,56,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,SPG,LONG,L2_long_green_tp3_lowvol,tp3,236.7,236.7400,205.9500,-12.99%,-13.01%,56,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,SPGI,LONG,L1_long_green_tp8_lowvol,tp8,424.36,420.9100,402.4400,-5.17%,-4.39%,56,deep green|green|white|white|white|white|deep green|light green|pink|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,SPGI,LONG,L2_long_green_tp3_lowvol,tp3,424.36,420.9100,402.4400,-5.17%,-4.39%,56,deep green|green|white|white|white|white|deep green|light green|pink|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,SPH,LONG,L1_long_green_tp8_lowvol,tp8,18.74,18.8000,16.8200,-10.25%,-10.53%,56,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,SPH,LONG,L2_long_green_tp3_lowvol,tp3,18.74,18.8000,16.8200,-10.25%,-10.53%,56,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,SSD,LONG,L3_long_green_hold2_midcap,hold2,198.28,195.3300,176.7000,-10.88%,-9.54%,56,light green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,STE,LONG,L1_long_green_tp8_lowvol,tp8,230.34,230.0200,208.7900,-9.36%,-9.23%,56,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,STE,LONG,L2_long_green_tp3_lowvol,tp3,230.34,230.0200,208.7900,-9.36%,-9.23%,56,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,STEW,LONG,L3_long_green_hold2_midcap,hold2,18.58,18.5300,17.9200,-3.55%,-3.29%,56,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,SYY,LONG,L1_long_green_tp8_lowvol,tp8,85.2,85.0700,78.6700,-7.66%,-7.52%,56,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,SYY,LONG,L2_long_green_tp3_lowvol,tp3,85.2,85.0700,78.6700,-7.66%,-7.52%,56,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,TAP,LONG,L1_long_green_tp8_lowvol,tp8,42.51,42.3300,36.8800,-13.24%,-12.88%,56,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,TAP,LONG,L2_long_green_tp3_lowvol,tp3,42.51,42.3300,36.8800,-13.24%,-12.88%,56,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,TEX,LONG,L3_long_green_hold2_midcap,hold2,68.65,66.7500,58.7900,-14.36%,-11.93%,56,deep green|green|white|white|red|light green|deep green|light green|purple|green|green|light green|white|white|pink
2026-07-29,2026-07-28,TEX,LONG,L5_long_green_hold2_midhibeta,hold2,68.65,66.7500,58.7900,-14.36%,-11.93%,56,deep green|green|white|white|red|light green|deep green|light green|purple|green|green|light green|white|white|pink
2026-07-29,2026-07-28,THFF,LONG,L1_long_green_tp8_lowvol,tp8,79.91,79.6100,75.7200,-5.24%,-4.89%,56,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,THFF,LONG,L2_long_green_tp3_lowvol,tp3,79.91,79.6100,75.7200,-5.24%,-4.89%,56,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,TJX,LONG,L1_long_green_tp8_lowvol,tp8,160.8,159.9900,130.7900,-18.66%,-18.25%,56,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,TJX,LONG,L2_long_green_tp3_lowvol,tp3,160.8,159.9900,130.7900,-18.66%,-18.25%,56,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,TMUS,LONG,L1_long_green_tp8_lowvol,tp8,182.39,183.1300,162.4100,-10.95%,-11.31%,56,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|white|white
2026-07-29,2026-07-28,TMUS,LONG,L2_long_green_tp3_lowvol,tp3,182.39,183.1300,162.4100,-10.95%,-11.31%,56,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|white|white
2026-07-29,2026-07-28,TOWN,LONG,L1_long_green_tp8_lowvol,tp8,38.64,38.2900,36.3600,-5.90%,-5.04%,56,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-07-29,2026-07-28,TOWN,LONG,L2_long_green_tp3_lowvol,tp3,38.64,38.2900,36.3600,-5.90%,-5.04%,56,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-07-29,2026-07-28,TRMK,LONG,L1_long_green_tp8_lowvol,tp8,46.77,46.7700,45.9400,-1.77%,-1.77%,56,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,TRMK,LONG,L2_long_green_tp3_lowvol,tp3,46.77,46.7700,45.9400,-1.77%,-1.77%,56,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,TSN,LONG,L1_long_green_tp8_lowvol,tp8,61.18,60.8200,51.8200,-15.30%,-14.80%,56,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,TSN,LONG,L2_long_green_tp3_lowvol,tp3,61.18,60.8200,51.8200,-15.30%,-14.80%,56,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,UFPI,LONG,L1_long_green_tp8_lowvol,tp8,91.01,90.0600,83.0200,-8.78%,-7.82%,56,light green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,UFPI,LONG,L2_long_green_tp3_lowvol,tp3,91.01,90.0600,83.0200,-8.78%,-7.82%,56,light green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,UMH,LONG,L1_long_green_tp8_lowvol,tp8,15.69,15.7000,15.8000,+0.70%,+0.64%,56,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,UMH,LONG,L2_long_green_tp3_lowvol,tp3,15.69,15.7000,15.8000,+0.70%,+0.64%,56,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,USFD,LONG,L1_long_green_tp8_lowvol,tp8,101.47,101.3400,94.2000,-7.16%,-7.05%,56,light green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|green|deep green|pink
2026-07-29,2026-07-28,USFD,LONG,L2_long_green_tp3_lowvol,tp3,101.47,101.3400,94.2000,-7.16%,-7.05%,56,light green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|green|deep green|pink
2026-07-29,2026-07-28,UVE,LONG,L1_long_green_tp8_lowvol,tp8,44.22,44.2200,43.0300,-2.69%,-2.69%,56,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-29,2026-07-28,UVE,LONG,L2_long_green_tp3_lowvol,tp3,44.22,44.2200,43.0300,-2.69%,-2.69%,56,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-29,2026-07-28,VC,LONG,L3_long_green_hold2_midcap,hold2,106.93,107.8000,91.9900,-13.97%,-14.67%,56,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,VICI,LONG,L1_long_green_tp8_lowvol,tp8,27.1,27.2700,23.9800,-11.51%,-12.06%,56,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,VICI,LONG,L2_long_green_tp3_lowvol,tp3,27.1,27.2700,23.9800,-11.51%,-12.06%,56,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,WAL,LONG,L3_long_green_hold2_midcap,hold2,83.65,82.5800,77.7500,-7.05%,-5.85%,56,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-29,2026-07-28,WEX,LONG,L3_long_green_hold2_midcap,hold2,182.88,182.8800,181.2300,-0.90%,-0.90%,56,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-29,2026-07-28,WRBY,LONG,L5_long_green_hold2_midhibeta,hold2,26.0,25.7600,22.9400,-11.77%,-10.95%,56,light green|green|orange|purple|red|red|white|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,WSBF,LONG,L1_long_green_tp8_lowvol,tp8,20.6,20.4100,20.7400,+0.68%,+1.62%,56,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,WSBF,LONG,L2_long_green_tp3_lowvol,tp3,20.6,20.4100,20.7400,+0.68%,+1.62%,56,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,ZWS,LONG,L1_long_green_tp8_lowvol,tp8,49.31,54.4400,46.9100,-4.87%,-13.83%,56,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,ZWS,LONG,L2_long_green_tp3_lowvol,tp3,49.31,54.4400,46.9100,-4.87%,-13.83%,56,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,ACAD,LONG,L3_long_green_hold2_midcap,hold2,26.55,26.4400,26.4100,-0.53%,-0.11%,54,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-31,2026-07-30,AD,LONG,L3_long_green_hold2_midcap,hold2,34.98,34.7000,35.3800,+1.14%,+1.96%,54,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,AGYS,LONG,L3_long_green_hold2_midcap,hold2,107.65,106.3600,100.3700,-6.76%,-5.63%,54,deep green|green|white|purple|white|white|deep green|red|pink|green|white|white|white|deep green|light green
2026-07-31,2026-07-30,AI,LONG,L5_long_green_hold2_midhibeta,hold2,9.07,9.0800,10.8500,+19.63%,+19.49%,54,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|white
2026-07-31,2026-07-30,ALKT,LONG,L3_long_green_hold2_midcap,hold2,17.81,17.5900,18.0900,+1.57%,+2.84%,54,deep green|green|white|white|white|white|deep green|pink|purple|green|green|white|white|deep green|pink
2026-07-31,2026-07-30,AMN,LONG,L3_long_green_hold2_midcap,hold2,34.71,34.2600,34.5400,-0.49%,+0.82%,54,light green|green|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,ARLO,LONG,L3_long_green_hold2_midcap,hold2,14.47,14.5000,13.4100,-7.33%,-7.52%,54,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,ARLO,LONG,L5_long_green_hold2_midhibeta,hold2,14.47,14.5000,13.4100,-7.33%,-7.52%,54,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,ATEC,LONG,L3_long_green_hold2_midcap,hold2,9.66,9.7300,10.3300,+6.94%,+6.17%,54,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,AXGN,LONG,L3_long_green_hold2_midcap,hold2,41.35,40.9900,44.5400,+7.71%,+8.66%,54,deep green|green|white|purple|white|white|orange|light green|purple|green|white|pink|white|deep green|pink
2026-07-31,2026-07-30,BBUC,LONG,L3_long_green_hold2_midcap,hold2,31.46,30.2100,26.2200,-16.66%,-13.21%,54,deep green|green|white|white|white|light green|deep green|red|purple|green|green|deep green|white|deep green|light green
2026-07-31,2026-07-30,BHRB,LONG,L3_long_green_hold2_midcap,hold2,73.02,73.0100,69.4500,-4.89%,-4.88%,54,deep green|green|orange|purple|red|deep green|orange|red|purple|green|white|white|white|white|white
2026-07-31,2026-07-30,BL,LONG,L3_long_green_hold2_midcap,hold2,30.66,30.0800,27.8500,-9.17%,-7.41%,54,deep green|green|white|white|white|light green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,BLCO,LONG,L3_long_green_hold2_midcap,hold2,16.99,16.9400,17.3200,+1.94%,+2.24%,54,light green|white|orange|purple|white|white|orange|green|light green|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,BMA,LONG,L3_long_green_hold2_midcap,hold2,94.23,95.9100,74.6000,-20.83%,-22.22%,54,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,BOBS,LONG,L3_long_green_hold2_midcap,hold2,16.42,16.4100,15.2900,-6.88%,-6.83%,54,deep green|green|white|purple|white|deep green|deep green|pink|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,CARG,LONG,L3_long_green_hold2_midcap,hold2,36.0,35.7000,31.9400,-11.28%,-10.53%,54,deep green|green|white|white|white|white|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-31,2026-07-30,CBFV,LONG,L1_long_green_tp8_lowvol,tp8,37.62,36.7300,37.8700,+0.66%,+3.10%,54,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,CBFV,LONG,L2_long_green_tp3_lowvol,tp3,37.62,36.7300,37.8700,+0.66%,+3.10%,54,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,CLMT,LONG,L3_long_green_hold2_midcap,hold2,43.75,44.4800,56.4200,+28.96%,+26.84%,54,light green|green|white|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,COUR,LONG,L3_long_green_hold2_midcap,hold2,5.27,5.2800,5.1400,-2.47%,-2.65%,54,deep green|green|white|white|white|deep red|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,CPT,LONG,L1_long_green_tp8_lowvol,tp8,113.29,111.6700,99.3100,-12.34%,-11.07%,54,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,CPT,LONG,L2_long_green_tp3_lowvol,tp3,113.29,111.6700,99.3100,-12.34%,-11.07%,54,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,CSAN,LONG,L3_long_green_hold2_midcap,hold2,3.16,3.1500,2.9700,-6.01%,-5.71%,54,light green|white|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-07-31,2026-07-30,CVSA,LONG,L3_long_green_hold2_midcap,hold2,126.44,122.8100,123.0000,-2.72%,+0.15%,54,deep green|green|white|purple|white|light green|deep green|pink|pink|green|green|deep green|white|deep green|light green
2026-07-31,2026-07-30,DCH,LONG,L3_long_green_hold2_midcap,hold2,5.86,5.8400,5.9100,+0.85%,+1.20%,54,light green|white|white|white|white|deep green|orange|light green|light green|red|green|white|white|deep green|pink
2026-07-31,2026-07-30,DLB,LONG,L3_long_green_hold2_midcap,hold2,51.78,56.5500,58.4000,+12.78%,+3.27%,54,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,DOLE,LONG,L3_long_green_hold2_midcap,hold2,14.31,14.1400,13.2000,-7.76%,-6.65%,54,light green|white|white|white|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,DSGX,LONG,L3_long_green_hold2_midcap,hold2,74.55,73.8300,78.8600,+5.78%,+6.81%,54,deep green|green|white|purple|white|light green|deep green|purple|pink|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,DUOL,LONG,L3_long_green_hold2_midcap,hold2,133.6,131.7500,147.7100,+10.56%,+12.11%,54,deep green|green|white|white|white|light green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,ECC,LONG,L1_long_green_tp8_lowvol,tp8,3.84,3.8600,3.6100,-5.99%,-6.48%,54,deep green|green|white|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,ECC,LONG,L2_long_green_tp3_lowvol,tp3,3.84,3.8600,3.6100,-5.99%,-6.48%,54,deep green|green|white|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,ECPG,LONG,L3_long_green_hold2_midcap,hold2,94.09,93.7600,98.2900,+4.46%,+4.83%,54,light green|white|white|purple|white|deep green|orange|red|purple|green|white|white|white|white|white
2026-07-31,2026-07-30,EFR,LONG,L1_long_green_tp8_lowvol,tp8,10.62,10.6500,10.3800,-2.26%,-2.54%,54,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,EFR,LONG,L2_long_green_tp3_lowvol,tp3,10.62,10.6500,10.3800,-2.26%,-2.54%,54,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,FA,LONG,L3_long_green_hold2_midcap,hold2,20.05,19.7300,20.3400,+1.45%,+3.09%,54,deep green|green|white|white|white|white|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,FIG,LONG,L3_long_green_hold2_midcap,hold2,23.76,23.4900,21.8000,-8.25%,-7.19%,54,deep green|green|white|white|white|light green|deep green|red|pink|blue|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,FIGS,LONG,L3_long_green_hold2_midcap,hold2,10.49,10.5700,12.9500,+23.45%,+22.52%,54,light green|green|white|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,FSUN,LONG,L1_long_green_tp8_lowvol,tp8,38.99,38.9900,39.3500,+0.92%,+0.92%,54,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,FSUN,LONG,L2_long_green_tp3_lowvol,tp3,38.99,38.9900,39.3500,+0.92%,+0.92%,54,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,GAM,LONG,L3_long_green_hold2_midcap,hold2,64.73,65.2800,65.4600,+1.13%,+0.28%,54,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,GEHC,LONG,L1_long_green_tp8_lowvol,tp8,69.94,68.8400,66.2700,-5.25%,-3.73%,54,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,GEHC,LONG,L2_long_green_tp3_lowvol,tp3,69.94,68.8400,66.2700,-5.25%,-3.73%,54,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,GHC,LONG,L3_long_green_hold2_midcap,hold2,1225.52,1226.5500,1150.0300,-6.16%,-6.24%,54,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|white|white|deep green|pink
2026-07-31,2026-07-30,GIII,LONG,L3_long_green_hold2_midcap,hold2,36.69,36.7300,28.2200,-23.09%,-23.17%,54,deep green|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-07-31,2026-07-30,GL,LONG,L1_long_green_tp8_lowvol,tp8,182.98,181.8100,169.4300,-7.41%,-6.81%,54,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,GL,LONG,L2_long_green_tp3_lowvol,tp3,182.98,181.8100,169.4300,-7.41%,-6.81%,54,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,GRND,LONG,L3_long_green_hold2_midcap,hold2,16.95,16.9400,15.9600,-5.84%,-5.79%,54,deep green|green|white|blue|white|deep green|deep green|light green|purple|blue|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,GTLB,LONG,L3_long_green_hold2_midcap,hold2,33.72,33.5800,48.8200,+44.78%,+45.38%,54,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|deep green|white|deep green|pink
2026-07-31,2026-07-30,HGV,LONG,L5_long_green_hold2_midhibeta,hold2,46.32,46.3200,35.5700,-23.21%,-23.21%,54,deep green|green|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|white|white
2026-07-31,2026-07-30,HTH,LONG,L3_long_green_hold2_midcap,hold2,39.38,39.3700,38.3800,-2.54%,-2.51%,54,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-07-31,2026-07-30,INVH,LONG,L1_long_green_tp8_lowvol,tp8,29.67,29.6300,27.1400,-8.53%,-8.40%,54,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,INVH,LONG,L2_long_green_tp3_lowvol,tp3,29.67,29.6300,27.1400,-8.53%,-8.40%,54,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,KVYO,LONG,L3_long_green_hold2_midcap,hold2,18.35,17.9100,15.8700,-13.51%,-11.39%,54,deep green|green|white|white|white|light green|deep green|pink|pink|blue|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,LBRDA,LONG,L3_long_green_hold2_midcap,hold2,33.33,32.9000,35.9900,+7.98%,+9.39%,54,deep green|green|white|purple|white|light green|deep green|light green|purple|green|green|deep green|white|deep green|light green
2026-07-31,2026-07-30,LCID,LONG,L3_long_green_hold2_midcap,hold2,8.12,8.0800,4.3200,-46.80%,-46.53%,54,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,LIF,LONG,L3_long_green_hold2_midcap,hold2,55.68,54.8800,40.9800,-26.40%,-25.33%,54,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,LLYVA,LONG,L3_long_green_hold2_midcap,hold2,102.1,102.4500,95.4400,-6.52%,-6.84%,54,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,LLYVK,LONG,L3_long_green_hold2_midcap,hold2,105.65,105.5300,98.7600,-6.52%,-6.42%,54,light green|white|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,LOPE,LONG,L3_long_green_hold2_midcap,hold2,150.13,144.6400,146.7800,-2.23%,+1.48%,54,deep green|green|white|purple|white|light green|deep green|pink|pink|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,LSPD,LONG,L3_long_green_hold2_midcap,hold2,9.66,9.6200,9.6100,-0.52%,-0.10%,54,deep green|green|white|purple|white|deep red|deep green|pink|pink|green|white|white|white|deep green|light green
2026-07-31,2026-07-30,LSPD,LONG,L5_long_green_hold2_midhibeta,hold2,9.66,9.6200,9.6100,-0.52%,-0.10%,54,deep green|green|white|purple|white|deep red|deep green|pink|pink|green|white|white|white|deep green|light green
2026-07-31,2026-07-30,M,LONG,L3_long_green_hold2_midcap,hold2,24.93,24.9500,22.7800,-8.62%,-8.70%,54,deep green|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-07-31,2026-07-30,MBIN,LONG,L3_long_green_hold2_midcap,hold2,55.51,55.3200,52.1400,-6.07%,-5.75%,54,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,MMI,LONG,L3_long_green_hold2_midcap,hold2,31.1,30.8900,30.9300,-0.55%,+0.13%,54,light green|white|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,MMYT,LONG,L3_long_green_hold2_midcap,hold2,57.08,56.9200,48.3400,-15.31%,-15.07%,54,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,MPV,LONG,L1_long_green_tp8_lowvol,tp8,16.18,16.0900,16.5050,+2.01%,+2.58%,54,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
