run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-06,2026-08-06,SKE,LONG,L3_long_green_hold2_midcap,hold2,30.97,32.9600,31.5300,+1.81%,-4.34%,48,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,SKWD,LONG,L3_long_green_hold2_midcap,hold2,63.58,65.1500,54.8400,-13.75%,-15.83%,48,light green|green|white|blue|white|deep green|orange|light green|purple|red|green|white|white|deep green|pink
2026-08-06,2026-08-06,SLS,LONG,L3_long_green_hold2_midcap,hold2,11.89,11.9500,11.5200,-3.11%,-3.60%,48,deep green|green|white|white|white|white|deep green|light green|purple|green|deep green|deep green|white|deep green|white
2026-08-06,2026-08-06,SLS,LONG,L5_long_green_hold2_midhibeta,hold2,11.89,11.9500,11.5200,-3.11%,-3.60%,48,deep green|green|white|white|white|white|deep green|light green|purple|green|deep green|deep green|white|deep green|white
2026-08-06,2026-08-06,SSD,LONG,L3_long_green_hold2_midcap,hold2,194.67,193.6800,175.0200,-10.09%,-9.63%,48,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,ST,LONG,L3_long_green_hold2_midcap,hold2,47.2,46.7000,41.5100,-12.06%,-11.11%,48,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|light green|white|white|pink
2026-08-06,2026-08-06,STOK,LONG,L3_long_green_hold2_midcap,hold2,32.75,32.0000,26.1100,-20.27%,-18.41%,48,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,SVM,LONG,L3_long_green_hold2_midcap,hold2,10.82,11.5900,11.5100,+6.38%,-0.69%,48,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,SXI,LONG,L3_long_green_hold2_midcap,hold2,332.045,339.9700,276.9100,-16.60%,-18.55%,48,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-06,2026-08-06,TDW,LONG,L3_long_green_hold2_midcap,hold2,79.775,80.7900,85.9100,+7.69%,+6.34%,48,red|red|white|white|red|light green|deep green|light green|light green|green|deep green|deep green|orange|white|light green
2026-08-06,2026-08-06,TNGX,LONG,L3_long_green_hold2_midcap,hold2,29.33,28.7100,24.4500,-16.64%,-14.84%,48,light green|white|orange|purple|red|light green|orange|light green|purple|green|deep green|white|white|white|pink
2026-08-06,2026-08-06,TT,LONG,L1_long_green_tp8_lowvol,tp8,486.68,479.7200,437.0900,-10.19%,-8.89%,48,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,TT,LONG,L2_long_green_tp3_lowvol,tp3,486.68,479.7200,437.0900,-10.19%,-8.89%,48,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,TTI,LONG,L3_long_green_hold2_midcap,hold2,8.38,8.5900,5.9700,-28.76%,-30.50%,48,light green|green|orange|purple|white|red|orange|light green|purple|green|white|deep green|white|deep green|pink
2026-08-06,2026-08-06,TWST,LONG,L3_long_green_hold2_midcap,hold2,110.95,110.8900,158.5000,+42.86%,+42.93%,48,deep green|green|white|white|white|deep green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,TWST,LONG,L5_long_green_hold2_midhibeta,hold2,110.95,110.8900,158.5000,+42.86%,+42.93%,48,deep green|green|white|white|white|deep green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,UEC,LONG,L3_long_green_hold2_midcap,hold2,10.775,11.0700,9.9500,-7.66%,-10.12%,48,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|white|white|deep green|light green
2026-08-06,2026-08-06,USAS,LONG,L3_long_green_hold2_midcap,hold2,4.815,5.0100,4.8500,+0.73%,-3.19%,48,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,UTI,LONG,L3_long_green_hold2_midcap,hold2,28.03,28.0000,20.4200,-27.15%,-27.07%,48,deep green|green|white|white|white|deep red|deep green|pink|pink|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,UUUU,LONG,L5_long_green_hold2_midhibeta,hold2,12.38,13.8700,11.6000,-6.30%,-16.37%,48,light green|red|white|purple|red|white|deep green|light green|purple|red|white|light green|orange|white|light green
2026-08-06,2026-08-06,VFS,LONG,L3_long_green_hold2_midcap,hold2,3.22,3.2800,3.1950,-0.78%,-2.59%,48,light green|red|white|purple|red|light green|deep green|light green|purple|red|white|light green|orange|white|light green
2026-08-06,2026-08-06,VGNT,LONG,L3_long_green_hold2_midcap,hold2,43.995,43.1100,46.2000,+5.01%,+7.17%,48,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|white|light green
2026-08-06,2026-08-06,VISN,LONG,L5_long_green_hold2_midhibeta,hold2,10.615,10.2000,6.4500,-39.24%,-36.76%,48,deep green|green|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|white|pink
2026-08-06,2026-08-06,VMC,LONG,L1_long_green_tp8_lowvol,tp8,282.8281,280.2100,244.4000,-13.59%,-12.78%,48,light green|green|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|white
2026-08-06,2026-08-06,VMC,LONG,L2_long_green_tp3_lowvol,tp3,282.8281,280.2100,244.4000,-13.59%,-12.78%,48,light green|green|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|white
2026-08-06,2026-08-06,VOYG,LONG,L3_long_green_hold2_midcap,hold2,36.3513,38.9400,31.4000,-13.62%,-19.36%,48,deep green|green|white|white|white|deep green|deep green|green|light green|blue|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,VOYG,LONG,L5_long_green_hold2_midhibeta,hold2,36.3513,38.9400,31.4000,-13.62%,-19.36%,48,deep green|green|white|white|white|deep green|deep green|green|light green|blue|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,VSEC,LONG,L3_long_green_hold2_midcap,hold2,225.99,228.9600,178.5400,-21.00%,-22.02%,48,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,VSNT,LONG,L3_long_green_hold2_midcap,hold2,40.29,38.0500,33.0400,-17.99%,-13.17%,48,light green|white|white|white|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-08-06,2026-08-06,VZLA,LONG,L3_long_green_hold2_midcap,hold2,3.593,3.7200,4.0400,+12.44%,+8.60%,48,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,WAY,LONG,L3_long_green_hold2_midcap,hold2,23.36,24.2500,24.7600,+5.99%,+2.10%,48,deep green|green|white|white|red|light green|deep green|light green|purple|green|green|white|white|deep green|white
2026-08-06,2026-08-06,WEN,LONG,L3_long_green_hold2_midcap,hold2,7.65,7.0800,6.7300,-12.03%,-4.94%,48,light green|white|white|purple|white|light green|orange|red|pink|green|white|pink|white|deep green|pink
2026-08-06,2026-08-06,WFG,LONG,L3_long_green_hold2_midcap,hold2,69.73,70.5200,73.0700,+4.79%,+3.62%,48,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,WLDN,LONG,L3_long_green_hold2_midcap,hold2,73.86,85.9700,81.3600,+10.15%,-5.36%,48,deep green|white|white|white|red|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,WLK,LONG,L1_long_green_tp8_lowvol,tp8,78.845,76.9500,68.4200,-13.22%,-11.09%,48,deep green|white|white|purple|white|light green|deep green|red|purple|green|white|white|white|deep green|light green
2026-08-06,2026-08-06,WLK,LONG,L2_long_green_tp3_lowvol,tp3,78.845,76.9500,68.4200,-13.22%,-11.09%,48,deep green|white|white|purple|white|light green|deep green|red|purple|green|white|white|white|deep green|light green
2026-08-06,2026-08-05,WMS,LONG,L1_long_green_tp8_lowvol,tp8,149.59,154.2000,129.7400,-13.27%,-15.86%,49,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|light green
2026-08-06,2026-08-05,WMS,LONG,L2_long_green_tp3_lowvol,tp3,149.59,154.2000,129.7400,-13.27%,-15.86%,49,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|light green
2026-08-06,2026-08-06,WSC,LONG,L3_long_green_hold2_midcap,hold2,26.3325,26.2900,17.9000,-32.02%,-31.91%,48,light green|green|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|white
2026-08-06,2026-08-06,XMTR,LONG,L3_long_green_hold2_midcap,hold2,90.0,87.9500,105.0100,+16.68%,+19.40%,48,light green|green|white|purple|white|red|orange|red|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,YETI,LONG,L3_long_green_hold2_midcap,hold2,52.7275,51.4300,41.8600,-20.61%,-18.61%,48,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-07,2026-08-06,AAP,LONG,L3_long_green_hold2_midcap,hold2,57.92,57.4100,41.1000,-29.04%,-28.41%,48,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,ABR,LONG,L3_long_green_hold2_midcap,hold2,5.13,5.1300,4.1900,-18.32%,-18.32%,48,light green|white|white|purple|red|light green|deep green|red|purple|green|white|light green|white|deep green|pink
2026-08-07,2026-08-06,ACHR,LONG,L3_long_green_hold2_midcap,hold2,5.23,5.3600,5.7100,+9.18%,+6.53%,48,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-07,2026-08-06,ADEA,LONG,L3_long_green_hold2_midcap,hold2,28.28,28.5200,25.0500,-11.42%,-12.17%,48,deep green|green|white|white|red|light green|deep green|red|pink|green|deep green|light green|orange|deep green|light green
2026-08-07,2026-08-06,ADEA,LONG,L5_long_green_hold2_midhibeta,hold2,28.28,28.5200,25.0500,-11.42%,-12.17%,48,deep green|green|white|white|red|light green|deep green|red|pink|green|deep green|light green|orange|deep green|light green
2026-08-07,2026-08-06,ADMA,LONG,L3_long_green_hold2_midcap,hold2,10.06,9.9700,9.7000,-3.58%,-2.71%,48,deep green|green|white|blue|white|deep green|orange|light green|light green|green|green|white|white|deep green|pink
2026-08-07,2026-08-06,ADUS,LONG,L3_long_green_hold2_midcap,hold2,118.78,118.5400,114.9300,-3.24%,-3.05%,48,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-08-07,2026-08-06,AEHR,LONG,L3_long_green_hold2_midcap,hold2,99.74,101.3000,97.3800,-2.37%,-3.87%,48,light green|red|white|white|red|light green|deep green|light green|purple|red|deep green|light green|orange|white|light green
2026-08-07,2026-08-06,AEHR,LONG,L5_long_green_hold2_midhibeta,hold2,99.74,101.3000,97.3800,-2.37%,-3.87%,48,light green|red|white|white|red|light green|deep green|light green|purple|red|deep green|light green|orange|white|light green
2026-08-07,2026-08-06,AGX,LONG,L3_long_green_hold2_midcap,hold2,590.87,607.0000,374.4000,-36.64%,-38.32%,48,light green|green|white|purple|red|light green|white|light green|purple|red|white|light green|orange|white|light green
2026-08-07,2026-08-06,ALGT,LONG,L3_long_green_hold2_midcap,hold2,97.17,96.2300,77.2600,-20.49%,-19.71%,48,deep green|green|white|purple|white|white|orange|pink|pink|green|white|pink|white|deep green|light green
2026-08-07,2026-08-06,AMPX,LONG,L5_long_green_hold2_midhibeta,hold2,11.19,11.5700,9.7300,-13.05%,-15.90%,48,light green|red|white|white|red|light green|deep green|light green|pink|red|white|light green|orange|white|light green
2026-08-07,2026-08-06,AOSL,LONG,L5_long_green_hold2_midhibeta,hold2,33.33,34.4000,27.7100,-16.86%,-19.45%,48,light green|green|orange|purple|red|white|white|light green|purple|red|white|white|white|white|pink
2026-08-07,2026-08-06,APPS,LONG,L3_long_green_hold2_midcap,hold2,14.27,14.3700,11.5400,-19.13%,-19.69%,48,deep green|green|white|blue|white|deep green|deep green|green|light green|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,ARHS,LONG,L3_long_green_hold2_midcap,hold2,9.68,9.7500,9.0200,-6.82%,-7.49%,48,deep green|green|white|blue|white|deep green|deep green|red|light green|green|deep green|light green|white|white|light green
2026-08-07,2026-08-06,ARHS,LONG,L5_long_green_hold2_midhibeta,hold2,9.68,9.7500,9.0200,-6.82%,-7.49%,48,deep green|green|white|blue|white|deep green|deep green|red|light green|green|deep green|light green|white|white|light green
2026-08-07,2026-08-06,ASA,LONG,L3_long_green_hold2_midcap,hold2,54.63,57.1700,57.0900,+4.50%,-0.14%,48,deep green|green|white|purple|white|deep green|orange|light green|purple|white|white|white|white|deep green|pink
2026-08-07,2026-08-06,ASB,LONG,L3_long_green_hold2_midcap,hold2,31.16,31.1100,28.6800,-7.96%,-7.81%,48,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|light green|white|white|pink
2026-08-07,2026-08-06,ATS,LONG,L3_long_green_hold2_midcap,hold2,20.53,20.6600,19.2100,-6.43%,-7.02%,48,deep green|green|white|white|white|deep red|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,AUB,LONG,L3_long_green_hold2_midcap,hold2,42.44,41.9000,38.2500,-9.87%,-8.71%,48,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-08-07,2026-08-06,AUGO,LONG,L3_long_green_hold2_midcap,hold2,65.63,69.9200,85.3400,+30.03%,+22.05%,48,deep green|green|white|white|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-06,AVLN,LONG,L3_long_green_hold2_midcap,hold2,32.7,33.0000,29.6700,-9.27%,-10.09%,48,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|white|light green
2026-08-07,2026-08-06,AVNT,LONG,L3_long_green_hold2_midcap,hold2,42.65,43.7000,40.9700,-3.94%,-6.25%,48,light green|green|white|blue|red|deep green|orange|green|light green|red|green|white|white|white|pink
2026-08-07,2026-08-06,AVT,LONG,L3_long_green_hold2_midcap,hold2,96.8,97.5000,101.1500,+4.49%,+3.74%,48,deep green|green|white|blue|white|deep green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-07,2026-08-06,AXTI,LONG,L3_long_green_hold2_midcap,hold2,75.17,79.1400,72.9800,-2.91%,-7.78%,48,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,AXTI,LONG,L5_long_green_hold2_midhibeta,hold2,75.17,79.1400,72.9800,-2.91%,-7.78%,48,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,AYI,LONG,L3_long_green_hold2_midcap,hold2,357.0,359.4000,306.0600,-14.27%,-14.84%,48,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,BAND,LONG,L3_long_green_hold2_midcap,hold2,44.69,46.0000,59.1300,+32.31%,+28.54%,48,light green|green|orange|purple|white|red|light green|light green|purple|red|white|light green|white|white|white
2026-08-07,2026-08-06,BAND,LONG,L5_long_green_hold2_midhibeta,hold2,44.69,46.0000,59.1300,+32.31%,+28.54%,48,light green|green|orange|purple|white|red|light green|light green|purple|red|white|light green|white|white|white
2026-08-07,2026-08-06,BBAI,LONG,L5_long_green_hold2_midhibeta,hold2,3.01,3.0900,2.8400,-5.65%,-8.09%,48,light green|red|orange|purple|red|light green|orange|light green|purple|red|white|white|orange|white|white
2026-08-07,2026-08-06,BOOT,LONG,L3_long_green_hold2_midcap,hold2,164.04,162.8500,124.4900,-24.11%,-23.56%,48,deep green|white|white|white|white|deep green|deep green|light green|purple|green|deep green|white|white|deep green|light green
2026-08-07,2026-08-06,BRAI,LONG,L3_long_green_hold2_midcap,hold2,5.65,5.6500,5.6200,-0.53%,-0.53%,48,light green|green|orange|purple|white|white|white|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,BTG,LONG,L3_long_green_hold2_midcap,hold2,4.09,4.3500,5.3500,+30.81%,+22.99%,48,deep green|white|white|white|white|deep green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-07,2026-08-06,CELC,LONG,L3_long_green_hold2_midcap,hold2,93.25,94.9900,79.9900,-14.22%,-15.79%,48,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-07,2026-08-06,CENX,LONG,L3_long_green_hold2_midcap,hold2,45.95,47.8500,38.8200,-15.52%,-18.87%,48,light green|green|white|purple|white|deep green|orange|red|purple|white|white|white|white|deep green|white
2026-08-07,2026-08-06,CLM,LONG,L3_long_green_hold2_midcap,hold2,7.45,7.4600,6.3700,-14.50%,-14.61%,48,deep green|green|white|white|white|light green|deep green|red|purple|blue|white|white|white|deep green|pink
2026-08-07,2026-08-06,CMPS,LONG,L3_long_green_hold2_midcap,hold2,13.55,13.5100,13.7500,+1.48%,+1.78%,48,deep green|green|white|white|white|light green|orange|light green|purple|green|deep green|white|white|deep green|pink
2026-08-07,2026-08-06,COHU,LONG,L3_long_green_hold2_midcap,hold2,51.79,53.4600,64.4800,+24.50%,+20.61%,48,light green|white|orange|purple|white|white|white|light green|purple|red|white|pink|white|deep green|white
2026-08-07,2026-08-06,CORZ,LONG,L5_long_green_hold2_midhibeta,hold2,21.05,21.6300,18.1000,-14.01%,-16.32%,48,light green|white|orange|purple|red|red|light green|red|pink|red|white|white|white|white|light green
2026-08-07,2026-08-06,CPB,LONG,L3_long_green_hold2_midcap,hold2,22.56,22.5600,20.3400,-9.84%,-9.84%,48,deep green|green|white|white|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,CSQ,LONG,L3_long_green_hold2_midcap,hold2,20.74,20.8000,20.7500,+0.05%,-0.24%,48,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-07,2026-08-06,CSWC,LONG,L3_long_green_hold2_midcap,hold2,24.75,24.7600,23.1500,-6.46%,-6.50%,48,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-07,2026-08-06,CVBF,LONG,L3_long_green_hold2_midcap,hold2,22.71,22.7100,22.0100,-3.08%,-3.08%,48,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-08-07,2026-08-06,CVLT,LONG,L3_long_green_hold2_midcap,hold2,133.36,137.0000,149.4300,+12.05%,+9.07%,48,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,CYD,LONG,L3_long_green_hold2_midcap,hold2,48.73,50.3500,34.6000,-29.00%,-31.28%,48,light green|green|white|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-07,2026-08-06,CZR,LONG,L3_long_green_hold2_midcap,hold2,30.05,30.0000,29.6100,-1.46%,-1.30%,48,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|white|white|deep green|pink
2026-08-07,2026-08-06,DNLI,LONG,L3_long_green_hold2_midcap,hold2,24.73,25.4100,20.4600,-17.27%,-19.48%,48,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-06,DNN,LONG,L3_long_green_hold2_midcap,hold2,3.13,3.1600,2.8200,-9.90%,-10.76%,48,light green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,DV,LONG,L3_long_green_hold2_midcap,hold2,11.71,13.2300,13.4000,+14.43%,+1.28%,48,deep green|green|white|purple|red|light green|deep green|red|purple|green|white|light green|white|deep green|white
2026-08-07,2026-08-06,EFSC,LONG,L3_long_green_hold2_midcap,hold2,66.38,66.2600,59.8450,-9.84%,-9.68%,48,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
2026-08-07,2026-08-06,EOSE,LONG,L3_long_green_hold2_midcap,hold2,3.94,4.0550,3.5800,-9.14%,-11.71%,48,deep green|green|white|white|white|white|deep green|green|light green|green|deep green|light green|white|deep green|light green
2026-08-07,2026-08-06,EOSE,LONG,L5_long_green_hold2_midhibeta,hold2,3.94,4.0550,3.5800,-9.14%,-11.71%,48,deep green|green|white|white|white|white|deep green|green|light green|green|deep green|light green|white|deep green|light green
2026-08-07,2026-08-06,EQX,LONG,L3_long_green_hold2_midcap,hold2,10.74,11.5300,12.0500,+12.20%,+4.51%,48,deep green|green|white|purple|white|deep green|deep green|green|light green|blue|white|deep green|white|deep green|light green
2026-08-07,2026-08-06,EVLV,LONG,L3_long_green_hold2_midcap,hold2,5.945,6.0000,4.8800,-17.91%,-18.67%,48,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,EVLV,LONG,L5_long_green_hold2_midhibeta,hold2,5.945,6.0000,4.8800,-17.91%,-18.67%,48,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,FNB,LONG,L3_long_green_hold2_midcap,hold2,18.97,18.9100,17.3000,-8.80%,-8.51%,48,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-08-07,2026-08-06,FPI,LONG,L1_long_green_tp8_lowvol,tp8,9.94,10.0200,10.7900,+8.55%,+7.68%,48,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,FPI,LONG,L2_long_green_tp3_lowvol,tp3,9.94,10.0200,10.7900,+8.55%,+7.68%,48,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,FROG,LONG,L3_long_green_hold2_midcap,hold2,83.04,96.2550,92.3300,+11.19%,-4.08%,48,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|light green|white|deep green|pink
2026-08-07,2026-08-06,FRPT,LONG,L3_long_green_hold2_midcap,hold2,66.73,67.1600,59.2100,-11.27%,-11.84%,48,deep green|green|white|white|white|deep green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,FSM,LONG,L3_long_green_hold2_midcap,hold2,9.56,10.2300,11.6600,+21.97%,+13.98%,48,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,FUBO,LONG,L5_long_green_hold2_midhibeta,hold2,8.99,9.0200,9.6300,+7.12%,+6.76%,48,deep green|green|white|white|white|white|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,FUL,LONG,L3_long_green_hold2_midcap,hold2,59.17,59.3100,50.2100,-15.14%,-15.34%,48,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-06,GENB,LONG,L3_long_green_hold2_midcap,hold2,13.89,14.7200,16.5200,+18.93%,+12.23%,48,deep green|green|white|white|white|deep red|deep green|red|pink|green|deep green|white|white|deep green|pink
2026-08-07,2026-08-06,GLNG,LONG,L1_long_green_tp8_lowvol,tp8,51.02,51.0000,49.9400,-2.12%,-2.08%,48,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-07,2026-08-06,GLNG,LONG,L2_long_green_tp3_lowvol,tp3,51.02,51.0000,49.9400,-2.12%,-2.08%,48,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-07,2026-08-06,GPGI,LONG,L3_long_green_hold2_midcap,hold2,14.98,15.5200,12.0400,-19.63%,-22.42%,48,deep green|white|white|white|red|light green|deep green|pink|purple|blue|deep green|light green|orange|deep green|light green
2026-08-07,2026-08-06,GRAL,LONG,L5_long_green_hold2_midhibeta,hold2,63.4,65.0000,108.5200,+71.17%,+66.95%,48,deep green|green|white|white|white|deep red|white|pink|pink|white|green|light green|white|deep green|pink
2026-08-07,2026-08-06,GRBK,LONG,L5_long_green_hold2_midhibeta,hold2,71.44,71.7900,67.2100,-5.92%,-6.38%,48,light green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,HCC,LONG,L3_long_green_hold2_midcap,hold2,89.62,88.8000,90.2400,+0.69%,+1.62%,48,deep green|green|white|white|white|deep green|deep green|light green|light green|green|green|white|white|deep green|light green
2026-08-07,2026-08-06,HG,LONG,L3_long_green_hold2_midcap,hold2,35.55,35.9100,33.4700,-5.85%,-6.79%,48,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-07,2026-08-06,HHS,LONG,L1_long_green_tp8_lowvol,tp8,2.28,2.2800,4.6300,+103.07%,+103.07%,48,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,HHS,LONG,L2_long_green_tp3_lowvol,tp3,2.28,2.2800,4.6300,+103.07%,+103.07%,48,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,HLIO,LONG,L3_long_green_hold2_midcap,hold2,82.32,82.3100,69.5200,-15.55%,-15.54%,48,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,HLX,LONG,L3_long_green_hold2_midcap,hold2,9.81,9.7100,10.6000,+8.05%,+9.17%,48,light green|green|white|white|red|deep green|orange|red|light green|white|green|white|white|deep green|pink
2026-08-07,2026-08-06,HNGE,LONG,L3_long_green_hold2_midcap,hold2,80.08,80.3800,92.2800,+15.23%,+14.80%,48,deep green|green|white|purple|white|red|orange|light green|purple|green|white|pink|white|deep green|pink
2026-08-07,2026-08-06,HNGE,LONG,L5_long_green_hold2_midhibeta,hold2,80.08,80.3800,92.2800,+15.23%,+14.80%,48,deep green|green|white|purple|white|red|orange|light green|purple|green|white|pink|white|deep green|pink
2026-08-07,2026-08-07,HURN,LONG,L3_long_green_hold2_midcap,hold2,152.59,150.4700,159.9100,+4.80%,+6.27%,47,light green|white|white|white|white|light green|deep green|light green|purple|green|green|light green|white|deep green|light green
2026-08-07,2026-08-06,JMM,LONG,L1_long_green_tp8_lowvol,tp8,5.8,5.8100,5.5800,-3.79%,-3.96%,48,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-06,JMM,LONG,L2_long_green_tp3_lowvol,tp3,5.8,5.8100,5.5800,-3.79%,-3.96%,48,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-07,2026-08-07,KOD,LONG,L3_long_green_hold2_midcap,hold2,45.39,44.8600,31.5200,-30.56%,-29.74%,47,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-08-07,2026-08-07,LAC,LONG,L5_long_green_hold2_midhibeta,hold2,3.1598,3.2400,2.9000,-8.22%,-10.49%,47,light green|white|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-08-07,2026-08-07,LAMR,LONG,L1_long_green_tp8_lowvol,tp8,160.68,160.9000,144.2200,-10.24%,-10.37%,47,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-07,2026-08-07,LAMR,LONG,L2_long_green_tp3_lowvol,tp3,160.68,160.9000,144.2200,-10.24%,-10.37%,47,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
