run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-28,2026-08-27,SBR,LONG,L1_long_green_tp8_lowvol,tp8,73.94,74.1300,75.0200,+1.46%,+1.20%,19,deep green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-28,2026-08-27,SBR,LONG,L2_long_green_tp3_lowvol,tp3,73.94,74.1300,75.0200,+1.46%,+1.20%,19,deep green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-28,2026-08-27,SBRA,LONG,L1_long_green_tp8_lowvol,tp8,20.7,20.7700,20.2700,-2.08%,-2.41%,19,deep green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-08-28,2026-08-27,SBRA,LONG,L2_long_green_tp3_lowvol,tp3,20.7,20.7700,20.2700,-2.08%,-2.41%,19,deep green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-08-28,2026-08-27,SION,LONG,L5_long_green_hold2_midhibeta,hold2,6.06,5.9700,6.8800,+13.53%,+15.24%,19,light green|green|orange|purple|red|red|light green|red|purple|green|white|white|white|white|white
2026-08-28,2026-08-27,TFSL,LONG,L1_long_green_tp8_lowvol,tp8,17.91,17.8800,17.0700,-4.69%,-4.53%,19,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,TFSL,LONG,L2_long_green_tp3_lowvol,tp3,17.91,17.8800,17.0700,-4.69%,-4.53%,19,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,UNM,LONG,L1_long_green_tp8_lowvol,tp8,92.45,92.9100,95.8800,+3.71%,+3.20%,19,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,UNM,LONG,L2_long_green_tp3_lowvol,tp3,92.45,92.9100,95.8800,+3.71%,+3.20%,19,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,URBN,LONG,L3_long_green_hold2_midcap,hold2,78.79,79.4200,75.9100,-3.66%,-4.42%,19,deep green|green|white|purple|white|deep green|deep green|pink|pink|green|white|deep green|white|deep green|light green
2026-08-28,2026-08-27,VKTX,LONG,L3_long_green_hold2_midcap,hold2,33.86,33.7500,29.9500,-11.55%,-11.26%,19,light green|green|white|purple|white|white|deep green|red|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,VOYA,LONG,L1_long_green_tp8_lowvol,tp8,101.16,101.5700,102.4400,+1.27%,+0.86%,19,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,VOYA,LONG,L2_long_green_tp3_lowvol,tp3,101.16,101.5700,102.4400,+1.27%,+0.86%,19,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,VTRS,LONG,L1_long_green_tp8_lowvol,tp8,16.89,16.9300,16.6500,-1.42%,-1.65%,19,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-28,2026-08-27,VTRS,LONG,L2_long_green_tp3_lowvol,tp3,16.89,16.9300,16.6500,-1.42%,-1.65%,19,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-28,2026-08-27,WMB,LONG,L1_long_green_tp8_lowvol,tp8,74.19,74.4700,71.6300,-3.45%,-3.81%,19,deep green|green|white|white|white|light green|deep green|red|purple|green|white|pink|white|deep green|pink
2026-08-28,2026-08-27,WMB,LONG,L2_long_green_tp3_lowvol,tp3,74.19,74.4700,71.6300,-3.45%,-3.81%,19,deep green|green|white|white|white|light green|deep green|red|purple|green|white|pink|white|deep green|pink
2026-07-29,2026-07-28,ABM,LONG,L3_long_green_hold2_midcap,hold2,49.22,49.2500,49.9100,+1.40%,+1.34%,49,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,ACCO,LONG,L1_long_green_tp8_lowvol,tp8,4.35,4.3400,4.2500,-2.30%,-2.07%,49,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,ACCO,LONG,L2_long_green_tp3_lowvol,tp3,4.35,4.3400,4.2500,-2.30%,-2.07%,49,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,ACM,LONG,L3_long_green_hold2_midcap,hold2,74.44,74.0300,64.1600,-13.81%,-13.33%,49,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|white
2026-07-29,2026-07-28,ADT,LONG,L3_long_green_hold2_midcap,hold2,7.34,7.2800,7.1000,-3.27%,-2.47%,49,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,APO,LONG,L1_long_green_tp8_lowvol,tp8,124.69,123.8700,127.0000,+1.85%,+2.53%,49,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,APO,LONG,L2_long_green_tp3_lowvol,tp3,124.69,123.8700,127.0000,+1.85%,+2.53%,49,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,ARE,LONG,L3_long_green_hold2_midcap,hold2,54.0,54.4400,52.9300,-1.98%,-2.77%,49,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,ARX,LONG,L3_long_green_hold2_midcap,hold2,14.72,14.5000,19.8100,+34.58%,+36.62%,49,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-29,2026-07-28,AUB,LONG,L1_long_green_tp8_lowvol,tp8,43.08,42.8200,39.8900,-7.40%,-6.84%,49,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,AUB,LONG,L2_long_green_tp3_lowvol,tp3,43.08,42.8200,39.8900,-7.40%,-6.84%,49,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,AWX,LONG,L1_long_green_tp8_lowvol,tp8,2.59,2.5400,2.6000,+0.39%,+2.36%,49,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,AWX,LONG,L2_long_green_tp3_lowvol,tp3,2.59,2.5400,2.6000,+0.39%,+2.36%,49,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,BFST,LONG,L1_long_green_tp8_lowvol,tp8,32.08,31.9100,31.4800,-1.87%,-1.35%,49,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,BFST,LONG,L2_long_green_tp3_lowvol,tp3,32.08,31.9100,31.4800,-1.87%,-1.35%,49,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,BMO,LONG,L1_long_green_tp8_lowvol,tp8,180.63,180.0000,173.7000,-3.84%,-3.50%,49,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,BMO,LONG,L2_long_green_tp3_lowvol,tp3,180.63,180.0000,173.7000,-3.84%,-3.50%,49,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,BPRN,LONG,L1_long_green_tp8_lowvol,tp8,41.85,41.6600,43.8800,+4.85%,+5.33%,49,deep green|green|white|purple|red|deep green|light green|light green|purple|red|white|white|white|white|light green
2026-07-29,2026-07-28,BPRN,LONG,L2_long_green_tp3_lowvol,tp3,41.85,41.6600,43.8800,+4.85%,+5.33%,49,deep green|green|white|purple|red|deep green|light green|light green|purple|red|white|white|white|white|light green
2026-07-29,2026-07-28,BRAI,LONG,L3_long_green_hold2_midcap,hold2,5.8,7.0900,5.4400,-6.21%,-23.27%,49,deep green|green|white|purple|white|white|deep green|pink|pink|green|green|deep green|white|deep green|light green
2026-07-29,2026-07-28,BYD,LONG,L1_long_green_tp8_lowvol,tp8,91.26,90.2500,76.0800,-16.63%,-15.70%,49,light green|green|white|purple|white|deep green|deep green|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,BYD,LONG,L2_long_green_tp3_lowvol,tp3,91.26,90.2500,76.0800,-16.63%,-15.70%,49,light green|green|white|purple|white|deep green|deep green|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CATY,LONG,L3_long_green_hold2_midcap,hold2,63.55,63.3000,62.4500,-1.73%,-1.34%,49,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CBT,LONG,L1_long_green_tp8_lowvol,tp8,91.05,90.8500,79.2000,-13.01%,-12.82%,49,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CBT,LONG,L2_long_green_tp3_lowvol,tp3,91.05,90.8500,79.2000,-13.01%,-12.82%,49,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CENT,LONG,L1_long_green_tp8_lowvol,tp8,44.43,44.5400,40.0800,-9.79%,-10.01%,49,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|pink|white|white|pink
2026-07-29,2026-07-28,CENT,LONG,L2_long_green_tp3_lowvol,tp3,44.43,44.5400,40.0800,-9.79%,-10.01%,49,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|pink|white|white|pink
2026-07-29,2026-07-28,CHMG,LONG,L1_long_green_tp8_lowvol,tp8,81.99,82.4800,85.2300,+3.95%,+3.33%,49,deep green|green|white|purple|white|deep green|light green|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CHMG,LONG,L2_long_green_tp3_lowvol,tp3,81.99,82.4800,85.2300,+3.95%,+3.33%,49,deep green|green|white|purple|white|deep green|light green|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CHT,LONG,L1_long_green_tp8_lowvol,tp8,43.24,43.1300,45.3700,+4.93%,+5.19%,49,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CHT,LONG,L2_long_green_tp3_lowvol,tp3,43.24,43.1300,45.3700,+4.93%,+5.19%,49,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CINF,LONG,L1_long_green_tp8_lowvol,tp8,182.63,180.6500,171.6700,-6.00%,-4.97%,49,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CINF,LONG,L2_long_green_tp3_lowvol,tp3,182.63,180.6500,171.6700,-6.00%,-4.97%,49,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CLX,LONG,L1_long_green_tp8_lowvol,tp8,100.32,98.3300,87.1600,-13.12%,-11.36%,49,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,CLX,LONG,L2_long_green_tp3_lowvol,tp3,100.32,98.3300,87.1600,-13.12%,-11.36%,49,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,CM,LONG,L1_long_green_tp8_lowvol,tp8,119.82,119.3000,113.3500,-5.40%,-4.99%,49,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CM,LONG,L2_long_green_tp3_lowvol,tp3,119.82,119.3000,113.3500,-5.40%,-4.99%,49,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CNOB,LONG,L1_long_green_tp8_lowvol,tp8,33.1,32.8300,31.8900,-3.66%,-2.86%,49,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CNOB,LONG,L2_long_green_tp3_lowvol,tp3,33.1,32.8300,31.8900,-3.66%,-2.86%,49,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,COF,LONG,L1_long_green_tp8_lowvol,tp8,212.41,210.0000,206.8500,-2.62%,-1.50%,49,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-29,2026-07-28,COF,LONG,L2_long_green_tp3_lowvol,tp3,212.41,210.0000,206.8500,-2.62%,-1.50%,49,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-29,2026-07-28,CON,LONG,L1_long_green_tp8_lowvol,tp8,32.69,32.8600,35.6200,+8.96%,+8.40%,49,deep green|white|white|blue|white|deep green|orange|light green|purple|blue|white|white|green|deep green|pink
2026-07-29,2026-07-28,CON,LONG,L2_long_green_tp3_lowvol,tp3,32.69,32.8600,35.6200,+8.96%,+8.40%,49,deep green|white|white|blue|white|deep green|orange|light green|purple|blue|white|white|green|deep green|pink
2026-07-29,2026-07-28,COO,LONG,L1_long_green_tp8_lowvol,tp8,72.06,71.5000,53.2700,-26.08%,-25.50%,49,light green|green|white|white|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,COO,LONG,L2_long_green_tp3_lowvol,tp3,72.06,71.5000,53.2700,-26.08%,-25.50%,49,light green|green|white|white|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CSTM,LONG,L5_long_green_hold2_midhibeta,hold2,29.08,29.2900,25.5700,-12.07%,-12.70%,49,light green|red|orange|purple|white|white|orange|red|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,CXM,LONG,L3_long_green_hold2_midcap,hold2,6.31,6.3200,5.6500,-10.46%,-10.60%,49,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-07-29,2026-07-28,DGICA,LONG,L1_long_green_tp8_lowvol,tp8,19.2,19.1200,19.4500,+1.30%,+1.73%,49,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-29,2026-07-28,DGICA,LONG,L2_long_green_tp3_lowvol,tp3,19.2,19.1200,19.4500,+1.30%,+1.73%,49,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-29,2026-07-28,DHC,LONG,L3_long_green_hold2_midcap,hold2,9.23,9.1800,7.8200,-15.28%,-14.81%,49,deep green|green|white|white|white|white|orange|red|purple|green|green|light green|green|deep green|pink
2026-07-29,2026-07-28,DLB,LONG,L1_long_green_tp8_lowvol,tp8,52.51,52.4600,60.3600,+14.95%,+15.06%,49,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,DLB,LONG,L2_long_green_tp3_lowvol,tp3,52.51,52.4600,60.3600,+14.95%,+15.06%,49,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,DRI,LONG,L1_long_green_tp8_lowvol,tp8,206.98,206.6600,209.1200,+1.03%,+1.19%,49,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,DRI,LONG,L2_long_green_tp3_lowvol,tp3,206.98,206.6600,209.1200,+1.03%,+1.19%,49,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,EARN,LONG,L1_long_green_tp8_lowvol,tp8,4.45,4.4200,4.1600,-6.52%,-5.88%,49,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,EARN,LONG,L2_long_green_tp3_lowvol,tp3,4.45,4.4200,4.1600,-6.52%,-5.88%,49,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,EDF,LONG,L1_long_green_tp8_lowvol,tp8,5.19,5.2000,5.2200,+0.58%,+0.38%,49,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,EDF,LONG,L2_long_green_tp3_lowvol,tp3,5.19,5.2000,5.2200,+0.58%,+0.38%,49,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,EDU,LONG,L3_long_green_hold2_midcap,hold2,50.79,53.0000,56.2600,+10.77%,+6.15%,49,deep green|green|white|white|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,EPAM,LONG,L3_long_green_hold2_midcap,hold2,100.4,100.2700,123.5100,+23.02%,+23.18%,49,light green|green|white|white|white|deep green|white|light green|light green|green|green|deep green|green|deep green|white
2026-07-29,2026-07-28,ESNT,LONG,L1_long_green_tp8_lowvol,tp8,67.38,66.9500,68.2100,+1.23%,+1.88%,49,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,ESNT,LONG,L2_long_green_tp3_lowvol,tp3,67.38,66.9500,68.2100,+1.23%,+1.88%,49,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,FAST,LONG,L1_long_green_tp8_lowvol,tp8,48.1,47.6300,49.4100,+2.72%,+3.74%,49,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink
2026-07-29,2026-07-28,FAST,LONG,L2_long_green_tp3_lowvol,tp3,48.1,47.6300,49.4100,+2.72%,+3.74%,49,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink
2026-07-29,2026-07-28,FCF,LONG,L3_long_green_hold2_midcap,hold2,21.37,21.8300,21.4500,+0.37%,-1.74%,49,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,FDBC,LONG,L1_long_green_tp8_lowvol,tp8,53.05,53.7500,56.7200,+6.92%,+5.53%,49,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,FDBC,LONG,L2_long_green_tp3_lowvol,tp3,53.05,53.7500,56.7200,+6.92%,+5.53%,49,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,FOX,LONG,L1_long_green_tp8_lowvol,tp8,51.63,51.8600,60.3400,+16.87%,+16.35%,49,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,FOX,LONG,L2_long_green_tp3_lowvol,tp3,51.63,51.8600,60.3400,+16.87%,+16.35%,49,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,FRBA,LONG,L1_long_green_tp8_lowvol,tp8,18.87,18.8900,17.9600,-4.82%,-4.92%,49,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,FRBA,LONG,L2_long_green_tp3_lowvol,tp3,18.87,18.8900,17.9600,-4.82%,-4.92%,49,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,FRT,LONG,L1_long_green_tp8_lowvol,tp8,126.12,126.0600,113.9300,-9.67%,-9.62%,49,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,FRT,LONG,L2_long_green_tp3_lowvol,tp3,126.12,126.0600,113.9300,-9.67%,-9.62%,49,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,FTV,LONG,L1_long_green_tp8_lowvol,tp8,64.09,62.2500,56.4500,-11.92%,-9.32%,49,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,FTV,LONG,L2_long_green_tp3_lowvol,tp3,64.09,62.2500,56.4500,-11.92%,-9.32%,49,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,GGZ,LONG,L1_long_green_tp8_lowvol,tp8,16.03,16.0000,16.0380,+0.05%,+0.24%,49,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,GGZ,LONG,L2_long_green_tp3_lowvol,tp3,16.03,16.0000,16.0380,+0.05%,+0.24%,49,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,GPC,LONG,L1_long_green_tp8_lowvol,tp8,129.71,128.7700,131.0100,+1.00%,+1.74%,49,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|green|deep green|light green
2026-07-29,2026-07-28,GPC,LONG,L2_long_green_tp3_lowvol,tp3,129.71,128.7700,131.0100,+1.00%,+1.74%,49,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|green|deep green|light green
2026-07-29,2026-07-28,GRX,LONG,L1_long_green_tp8_lowvol,tp8,9.8,9.8000,9.7400,-0.61%,-0.61%,49,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,GRX,LONG,L2_long_green_tp3_lowvol,tp3,9.8,9.8000,9.7400,-0.61%,-0.61%,49,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,IBOC,LONG,L1_long_green_tp8_lowvol,tp8,77.68,77.3300,71.4900,-7.97%,-7.55%,49,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,IBOC,LONG,L2_long_green_tp3_lowvol,tp3,77.68,77.3300,71.4900,-7.97%,-7.55%,49,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,NBTB,LONG,L3_long_green_hold2_midcap,hold2,53.64,53.4500,52.1400,-2.80%,-2.45%,49,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,NIQ,LONG,L3_long_green_hold2_midcap,hold2,11.7,11.8000,18.5400,+58.46%,+57.12%,49,deep green|green|white|blue|white|deep green|white|light green|light green|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,NKSH,LONG,L1_long_green_tp8_lowvol,tp8,39.93,39.9900,43.3000,+8.44%,+8.28%,49,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,NKSH,LONG,L2_long_green_tp3_lowvol,tp3,39.93,39.9900,43.3000,+8.44%,+8.28%,49,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,NMI,LONG,L1_long_green_tp8_lowvol,tp8,10.81,10.7300,9.8300,-9.07%,-8.39%,49,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,NMI,LONG,L2_long_green_tp3_lowvol,tp3,10.81,10.7300,9.8300,-9.07%,-8.39%,49,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,NMIH,LONG,L3_long_green_hold2_midcap,hold2,43.95,43.7200,43.5200,-0.98%,-0.46%,49,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,NNI,LONG,L1_long_green_tp8_lowvol,tp8,136.94,135.7900,127.4500,-6.93%,-6.14%,49,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NNI,LONG,L2_long_green_tp3_lowvol,tp3,136.94,135.7900,127.4500,-6.93%,-6.14%,49,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NREF,LONG,L1_long_green_tp8_lowvol,tp8,17.13,17.4400,15.9400,-6.95%,-8.60%,49,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NREF,LONG,L2_long_green_tp3_lowvol,tp3,17.13,17.4400,15.9400,-6.95%,-8.60%,49,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NVS,LONG,L1_long_green_tp8_lowvol,tp8,159.85,159.1500,138.6200,-13.28%,-12.90%,49,deep green|green|white|white|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,NVS,LONG,L2_long_green_tp3_lowvol,tp3,159.85,159.1500,138.6200,-13.28%,-12.90%,49,deep green|green|white|white|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,NWBI,LONG,L3_long_green_hold2_midcap,hold2,15.9,15.8100,15.6000,-1.89%,-1.33%,49,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,NWSA,LONG,L1_long_green_tp8_lowvol,tp8,28.18,28.2200,30.4350,+8.00%,+7.85%,49,light green|white|white|white|white|white|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,NWSA,LONG,L2_long_green_tp3_lowvol,tp3,28.18,28.2200,30.4350,+8.00%,+7.85%,49,light green|white|white|white|white|white|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,OBT,LONG,L1_long_green_tp8_lowvol,tp8,38.88,38.7900,38.7800,-0.26%,-0.03%,49,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,OBT,LONG,L2_long_green_tp3_lowvol,tp3,38.88,38.7900,38.7800,-0.26%,-0.03%,49,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,OCFC,LONG,L1_long_green_tp8_lowvol,tp8,20.04,19.8900,18.6000,-7.19%,-6.49%,49,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,OCFC,LONG,L2_long_green_tp3_lowvol,tp3,20.04,19.8900,18.6000,-7.19%,-6.49%,49,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,OPBK,LONG,L1_long_green_tp8_lowvol,tp8,16.16,16.1200,15.4800,-4.21%,-3.97%,49,light green|red|white|purple|red|deep green|orange|light green|light green|white|white|white|white|white|pink
2026-07-29,2026-07-28,OPBK,LONG,L2_long_green_tp3_lowvol,tp3,16.16,16.1200,15.4800,-4.21%,-3.97%,49,light green|red|white|purple|red|deep green|orange|light green|light green|white|white|white|white|white|pink
2026-07-29,2026-07-28,ORI,LONG,L3_long_green_hold2_midcap,hold2,44.41,44.2500,41.0600,-7.54%,-7.21%,49,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-29,2026-07-28,PB,LONG,L1_long_green_tp8_lowvol,tp8,73.55,72.9000,70.9600,-3.52%,-2.66%,49,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,PB,LONG,L2_long_green_tp3_lowvol,tp3,73.55,72.9000,70.9600,-3.52%,-2.66%,49,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,PDLB,LONG,L1_long_green_tp8_lowvol,tp8,20.49,20.1900,20.3700,-0.59%,+0.89%,49,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
