run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-28,2026-08-27,UNM,LONG,L1_long_green_tp8_lowvol,tp8,92.45,92.9100,93.1950,+0.81%,+0.31%,6,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,UNM,LONG,L2_long_green_tp3_lowvol,tp3,92.45,92.9100,93.1950,+0.81%,+0.31%,6,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,URBN,LONG,L3_long_green_hold2_midcap,hold2,78.79,79.4200,78.9800,+0.24%,-0.55%,6,deep green|green|white|purple|white|deep green|deep green|pink|pink|green|white|deep green|white|deep green|light green
2026-08-28,2026-08-27,VKTX,LONG,L3_long_green_hold2_midcap,hold2,33.86,33.7500,33.5504,-0.91%,-0.59%,6,light green|green|white|purple|white|white|deep green|red|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,VOYA,LONG,L1_long_green_tp8_lowvol,tp8,101.16,101.5700,103.0000,+1.82%,+1.41%,6,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,VOYA,LONG,L2_long_green_tp3_lowvol,tp3,101.16,101.5700,103.0000,+1.82%,+1.41%,6,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,VTRS,LONG,L1_long_green_tp8_lowvol,tp8,16.89,16.9300,16.9100,+0.12%,-0.12%,6,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-28,2026-08-27,VTRS,LONG,L2_long_green_tp3_lowvol,tp3,16.89,16.9300,16.9100,+0.12%,-0.12%,6,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-28,2026-08-27,WMB,LONG,L1_long_green_tp8_lowvol,tp8,74.19,74.4700,73.8300,-0.49%,-0.86%,6,deep green|green|white|white|white|light green|deep green|red|purple|green|white|pink|white|deep green|pink
2026-08-28,2026-08-27,WMB,LONG,L2_long_green_tp3_lowvol,tp3,74.19,74.4700,73.8300,-0.49%,-0.86%,6,deep green|green|white|white|white|light green|deep green|red|purple|green|white|pink|white|deep green|pink
2026-07-29,2026-07-28,ABM,LONG,L3_long_green_hold2_midcap,hold2,49.22,49.2500,46.4700,-5.59%,-5.64%,36,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,ACCO,LONG,L1_long_green_tp8_lowvol,tp8,4.35,4.3400,4.2900,-1.38%,-1.15%,36,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,ACCO,LONG,L2_long_green_tp3_lowvol,tp3,4.35,4.3400,4.2900,-1.38%,-1.15%,36,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,ACM,LONG,L3_long_green_hold2_midcap,hold2,74.44,74.0300,66.0000,-11.34%,-10.85%,36,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|white
2026-07-29,2026-07-28,ADT,LONG,L3_long_green_hold2_midcap,hold2,7.34,7.2800,7.3450,+0.07%,+0.89%,36,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,APO,LONG,L1_long_green_tp8_lowvol,tp8,124.69,123.8700,131.4100,+5.39%,+6.09%,36,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,APO,LONG,L2_long_green_tp3_lowvol,tp3,124.69,123.8700,131.4100,+5.39%,+6.09%,36,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,ARE,LONG,L3_long_green_hold2_midcap,hold2,54.0,54.4400,51.1600,-5.26%,-6.02%,36,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,ARX,LONG,L3_long_green_hold2_midcap,hold2,14.72,14.5000,19.7350,+34.07%,+36.10%,36,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-29,2026-07-28,AUB,LONG,L1_long_green_tp8_lowvol,tp8,43.08,42.8200,39.9450,-7.28%,-6.71%,36,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,AUB,LONG,L2_long_green_tp3_lowvol,tp3,43.08,42.8200,39.9450,-7.28%,-6.71%,36,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,AWX,LONG,L1_long_green_tp8_lowvol,tp8,2.59,2.5400,2.6600,+2.70%,+4.72%,36,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,AWX,LONG,L2_long_green_tp3_lowvol,tp3,2.59,2.5400,2.6600,+2.70%,+4.72%,36,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,BFST,LONG,L1_long_green_tp8_lowvol,tp8,32.08,31.9100,30.6601,-4.43%,-3.92%,36,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,BFST,LONG,L2_long_green_tp3_lowvol,tp3,32.08,31.9100,30.6601,-4.43%,-3.92%,36,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,BMO,LONG,L1_long_green_tp8_lowvol,tp8,180.63,180.0000,169.7800,-6.01%,-5.68%,36,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,BMO,LONG,L2_long_green_tp3_lowvol,tp3,180.63,180.0000,169.7800,-6.01%,-5.68%,36,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,BPRN,LONG,L1_long_green_tp8_lowvol,tp8,41.85,41.6600,42.2600,+0.98%,+1.44%,36,deep green|green|white|purple|red|deep green|light green|light green|purple|red|white|white|white|white|light green
2026-07-29,2026-07-28,BPRN,LONG,L2_long_green_tp3_lowvol,tp3,41.85,41.6600,42.2600,+0.98%,+1.44%,36,deep green|green|white|purple|red|deep green|light green|light green|purple|red|white|white|white|white|light green
2026-07-29,2026-07-28,BRAI,LONG,L3_long_green_hold2_midcap,hold2,5.8,7.0900,5.8500,+0.86%,-17.49%,36,deep green|green|white|purple|white|white|deep green|pink|pink|green|green|deep green|white|deep green|light green
2026-07-29,2026-07-28,BYD,LONG,L1_long_green_tp8_lowvol,tp8,91.26,90.2500,77.4650,-15.12%,-14.17%,36,light green|green|white|purple|white|deep green|deep green|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,BYD,LONG,L2_long_green_tp3_lowvol,tp3,91.26,90.2500,77.4650,-15.12%,-14.17%,36,light green|green|white|purple|white|deep green|deep green|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CATY,LONG,L3_long_green_hold2_midcap,hold2,63.55,63.3000,61.0200,-3.98%,-3.60%,36,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CBT,LONG,L1_long_green_tp8_lowvol,tp8,91.05,90.8500,81.9834,-9.96%,-9.76%,36,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CBT,LONG,L2_long_green_tp3_lowvol,tp3,91.05,90.8500,81.9834,-9.96%,-9.76%,36,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CENT,LONG,L1_long_green_tp8_lowvol,tp8,44.43,44.5400,42.3075,-4.78%,-5.01%,36,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|pink|white|white|pink
2026-07-29,2026-07-28,CENT,LONG,L2_long_green_tp3_lowvol,tp3,44.43,44.5400,42.3075,-4.78%,-5.01%,36,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|pink|white|white|pink
2026-07-29,2026-07-28,CHMG,LONG,L1_long_green_tp8_lowvol,tp8,81.99,82.4800,82.3900,+0.49%,-0.11%,36,deep green|green|white|purple|white|deep green|light green|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CHMG,LONG,L2_long_green_tp3_lowvol,tp3,81.99,82.4800,82.3900,+0.49%,-0.11%,36,deep green|green|white|purple|white|deep green|light green|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CHT,LONG,L1_long_green_tp8_lowvol,tp8,43.24,43.1300,43.4000,+0.37%,+0.63%,36,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CHT,LONG,L2_long_green_tp3_lowvol,tp3,43.24,43.1300,43.4000,+0.37%,+0.63%,36,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CINF,LONG,L1_long_green_tp8_lowvol,tp8,182.63,180.6500,171.0450,-6.34%,-5.32%,36,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CINF,LONG,L2_long_green_tp3_lowvol,tp3,182.63,180.6500,171.0450,-6.34%,-5.32%,36,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CLX,LONG,L1_long_green_tp8_lowvol,tp8,100.32,98.3300,96.3600,-3.95%,-2.00%,36,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,CLX,LONG,L2_long_green_tp3_lowvol,tp3,100.32,98.3300,96.3600,-3.95%,-2.00%,36,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,CM,LONG,L1_long_green_tp8_lowvol,tp8,119.82,119.3000,112.9800,-5.71%,-5.30%,36,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CM,LONG,L2_long_green_tp3_lowvol,tp3,119.82,119.3000,112.9800,-5.71%,-5.30%,36,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CNOB,LONG,L1_long_green_tp8_lowvol,tp8,33.1,32.8300,31.1300,-5.95%,-5.18%,36,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,CNOB,LONG,L2_long_green_tp3_lowvol,tp3,33.1,32.8300,31.1300,-5.95%,-5.18%,36,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,COF,LONG,L1_long_green_tp8_lowvol,tp8,212.41,210.0000,215.4300,+1.42%,+2.59%,36,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-29,2026-07-28,COF,LONG,L2_long_green_tp3_lowvol,tp3,212.41,210.0000,215.4300,+1.42%,+2.59%,36,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-29,2026-07-28,CON,LONG,L1_long_green_tp8_lowvol,tp8,32.69,32.8600,34.6000,+5.84%,+5.30%,36,deep green|white|white|blue|white|deep green|orange|light green|purple|blue|white|white|green|deep green|pink
2026-07-29,2026-07-28,CON,LONG,L2_long_green_tp3_lowvol,tp3,32.69,32.8600,34.6000,+5.84%,+5.30%,36,deep green|white|white|blue|white|deep green|orange|light green|purple|blue|white|white|green|deep green|pink
2026-07-29,2026-07-28,COO,LONG,L1_long_green_tp8_lowvol,tp8,72.06,71.5000,70.2300,-2.54%,-1.78%,36,light green|green|white|white|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,COO,LONG,L2_long_green_tp3_lowvol,tp3,72.06,71.5000,70.2300,-2.54%,-1.78%,36,light green|green|white|white|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,CSTM,LONG,L5_long_green_hold2_midhibeta,hold2,29.08,29.2900,27.1150,-6.76%,-7.43%,36,light green|red|orange|purple|white|white|orange|red|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,CXM,LONG,L3_long_green_hold2_midcap,hold2,6.31,6.3200,7.3900,+17.12%,+16.93%,36,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-07-29,2026-07-28,DGICA,LONG,L1_long_green_tp8_lowvol,tp8,19.2,19.1200,19.3100,+0.57%,+0.99%,36,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-29,2026-07-28,DGICA,LONG,L2_long_green_tp3_lowvol,tp3,19.2,19.1200,19.3100,+0.57%,+0.99%,36,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-29,2026-07-28,DHC,LONG,L3_long_green_hold2_midcap,hold2,9.23,9.1800,7.5575,-18.12%,-17.67%,36,deep green|green|white|white|white|white|orange|red|purple|green|green|light green|green|deep green|pink
2026-07-29,2026-07-28,DLB,LONG,L1_long_green_tp8_lowvol,tp8,52.51,52.4600,61.4800,+17.08%,+17.19%,36,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,DLB,LONG,L2_long_green_tp3_lowvol,tp3,52.51,52.4600,61.4800,+17.08%,+17.19%,36,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,DRI,LONG,L1_long_green_tp8_lowvol,tp8,206.98,206.6600,217.7300,+5.19%,+5.36%,36,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,DRI,LONG,L2_long_green_tp3_lowvol,tp3,206.98,206.6600,217.7300,+5.19%,+5.36%,36,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,EARN,LONG,L1_long_green_tp8_lowvol,tp8,4.45,4.4200,4.3450,-2.36%,-1.70%,36,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,EARN,LONG,L2_long_green_tp3_lowvol,tp3,4.45,4.4200,4.3450,-2.36%,-1.70%,36,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,EDF,LONG,L1_long_green_tp8_lowvol,tp8,5.19,5.2000,5.2200,+0.58%,+0.38%,36,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,EDF,LONG,L2_long_green_tp3_lowvol,tp3,5.19,5.2000,5.2200,+0.58%,+0.38%,36,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,EDU,LONG,L3_long_green_hold2_midcap,hold2,50.79,53.0000,60.1350,+18.40%,+13.46%,36,deep green|green|white|white|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,EPAM,LONG,L3_long_green_hold2_midcap,hold2,100.4,100.2700,118.8900,+18.42%,+18.57%,36,light green|green|white|white|white|deep green|white|light green|light green|green|green|deep green|green|deep green|white
2026-07-29,2026-07-28,ESNT,LONG,L1_long_green_tp8_lowvol,tp8,67.38,66.9500,68.7400,+2.02%,+2.67%,36,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,ESNT,LONG,L2_long_green_tp3_lowvol,tp3,67.38,66.9500,68.7400,+2.02%,+2.67%,36,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,FAST,LONG,L1_long_green_tp8_lowvol,tp8,48.1,47.6300,48.0200,-0.17%,+0.82%,36,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink
2026-07-29,2026-07-28,FAST,LONG,L2_long_green_tp3_lowvol,tp3,48.1,47.6300,48.0200,-0.17%,+0.82%,36,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink
2026-07-29,2026-07-28,FCF,LONG,L3_long_green_hold2_midcap,hold2,21.37,21.8300,20.7300,-2.99%,-5.04%,36,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,FDBC,LONG,L1_long_green_tp8_lowvol,tp8,53.05,53.7500,53.0600,+0.02%,-1.28%,36,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,FDBC,LONG,L2_long_green_tp3_lowvol,tp3,53.05,53.7500,53.0600,+0.02%,-1.28%,36,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,FOX,LONG,L1_long_green_tp8_lowvol,tp8,51.63,51.8600,60.7800,+17.72%,+17.20%,36,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,FOX,LONG,L2_long_green_tp3_lowvol,tp3,51.63,51.8600,60.7800,+17.72%,+17.20%,36,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,FRBA,LONG,L1_long_green_tp8_lowvol,tp8,18.87,18.8900,17.7700,-5.83%,-5.93%,36,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,FRBA,LONG,L2_long_green_tp3_lowvol,tp3,18.87,18.8900,17.7700,-5.83%,-5.93%,36,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,FRT,LONG,L1_long_green_tp8_lowvol,tp8,126.12,126.0600,116.8050,-7.39%,-7.34%,36,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,FRT,LONG,L2_long_green_tp3_lowvol,tp3,126.12,126.0600,116.8050,-7.39%,-7.34%,36,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,FTV,LONG,L1_long_green_tp8_lowvol,tp8,64.09,62.2500,56.2100,-12.30%,-9.70%,36,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,FTV,LONG,L2_long_green_tp3_lowvol,tp3,64.09,62.2500,56.2100,-12.30%,-9.70%,36,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,GGZ,LONG,L1_long_green_tp8_lowvol,tp8,16.03,16.0000,16.1300,+0.62%,+0.81%,36,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,GGZ,LONG,L2_long_green_tp3_lowvol,tp3,16.03,16.0000,16.1300,+0.62%,+0.81%,36,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,GPC,LONG,L1_long_green_tp8_lowvol,tp8,129.71,128.7700,136.2150,+5.02%,+5.78%,36,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|green|deep green|light green
2026-07-29,2026-07-28,GPC,LONG,L2_long_green_tp3_lowvol,tp3,129.71,128.7700,136.2150,+5.02%,+5.78%,36,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|green|deep green|light green
2026-07-29,2026-07-28,GRX,LONG,L1_long_green_tp8_lowvol,tp8,9.8,9.8000,10.0400,+2.45%,+2.45%,36,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,GRX,LONG,L2_long_green_tp3_lowvol,tp3,9.8,9.8000,10.0400,+2.45%,+2.45%,36,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,IBOC,LONG,L1_long_green_tp8_lowvol,tp8,77.68,77.3300,69.9753,-9.92%,-9.51%,36,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,IBOC,LONG,L2_long_green_tp3_lowvol,tp3,77.68,77.3300,69.9753,-9.92%,-9.51%,36,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,NBTB,LONG,L3_long_green_hold2_midcap,hold2,53.64,53.4500,50.8150,-5.27%,-4.93%,36,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,NIQ,LONG,L3_long_green_hold2_midcap,hold2,11.7,11.8000,18.3700,+57.01%,+55.68%,36,deep green|green|white|blue|white|deep green|white|light green|light green|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,NKSH,LONG,L1_long_green_tp8_lowvol,tp8,39.93,39.9900,40.3300,+1.00%,+0.85%,36,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,NKSH,LONG,L2_long_green_tp3_lowvol,tp3,39.93,39.9900,40.3300,+1.00%,+0.85%,36,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,NMI,LONG,L1_long_green_tp8_lowvol,tp8,10.81,10.7300,10.4388,-3.43%,-2.71%,36,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,NMI,LONG,L2_long_green_tp3_lowvol,tp3,10.81,10.7300,10.4388,-3.43%,-2.71%,36,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,NMIH,LONG,L3_long_green_hold2_midcap,hold2,43.95,43.7200,44.7000,+1.71%,+2.24%,36,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,NNI,LONG,L1_long_green_tp8_lowvol,tp8,136.94,135.7900,127.7500,-6.71%,-5.92%,36,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NNI,LONG,L2_long_green_tp3_lowvol,tp3,136.94,135.7900,127.7500,-6.71%,-5.92%,36,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NREF,LONG,L1_long_green_tp8_lowvol,tp8,17.13,17.4400,17.3300,+1.17%,-0.63%,36,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NREF,LONG,L2_long_green_tp3_lowvol,tp3,17.13,17.4400,17.3300,+1.17%,-0.63%,36,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NVS,LONG,L1_long_green_tp8_lowvol,tp8,159.85,159.1500,161.4300,+0.99%,+1.43%,36,deep green|green|white|white|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,NVS,LONG,L2_long_green_tp3_lowvol,tp3,159.85,159.1500,161.4300,+0.99%,+1.43%,36,deep green|green|white|white|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,NWBI,LONG,L3_long_green_hold2_midcap,hold2,15.9,15.8100,15.3140,-3.69%,-3.14%,36,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,NWSA,LONG,L1_long_green_tp8_lowvol,tp8,28.18,28.2200,31.2400,+10.86%,+10.70%,36,light green|white|white|white|white|white|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,NWSA,LONG,L2_long_green_tp3_lowvol,tp3,28.18,28.2200,31.2400,+10.86%,+10.70%,36,light green|white|white|white|white|white|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,OBT,LONG,L1_long_green_tp8_lowvol,tp8,38.88,38.7900,37.7400,-2.93%,-2.71%,36,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,OBT,LONG,L2_long_green_tp3_lowvol,tp3,38.88,38.7900,37.7400,-2.93%,-2.71%,36,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,OCFC,LONG,L1_long_green_tp8_lowvol,tp8,20.04,19.8900,18.7500,-6.44%,-5.73%,36,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,OCFC,LONG,L2_long_green_tp3_lowvol,tp3,20.04,19.8900,18.7500,-6.44%,-5.73%,36,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,OPBK,LONG,L1_long_green_tp8_lowvol,tp8,16.16,16.1200,15.1700,-6.13%,-5.89%,36,light green|red|white|purple|red|deep green|orange|light green|light green|white|white|white|white|white|pink
2026-07-29,2026-07-28,OPBK,LONG,L2_long_green_tp3_lowvol,tp3,16.16,16.1200,15.1700,-6.13%,-5.89%,36,light green|red|white|purple|red|deep green|orange|light green|light green|white|white|white|white|white|pink
2026-07-29,2026-07-28,ORI,LONG,L3_long_green_hold2_midcap,hold2,44.41,44.2500,42.2100,-4.95%,-4.61%,36,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-29,2026-07-28,PB,LONG,L1_long_green_tp8_lowvol,tp8,73.55,72.9000,71.2300,-3.15%,-2.29%,36,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,PB,LONG,L2_long_green_tp3_lowvol,tp3,73.55,72.9000,71.2300,-3.15%,-2.29%,36,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,PDLB,LONG,L1_long_green_tp8_lowvol,tp8,20.49,20.1900,20.0400,-2.20%,-0.74%,36,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PDLB,LONG,L2_long_green_tp3_lowvol,tp3,20.49,20.1900,20.0400,-2.20%,-0.74%,36,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PFE,LONG,L1_long_green_tp8_lowvol,tp8,25.25,25.3500,28.9650,+14.71%,+14.26%,36,deep green|white|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-07-29,2026-07-28,PFE,LONG,L2_long_green_tp3_lowvol,tp3,25.25,25.3500,28.9650,+14.71%,+14.26%,36,deep green|white|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-07-29,2026-07-28,PFG,LONG,L1_long_green_tp8_lowvol,tp8,114.09,112.9200,111.0850,-2.63%,-1.63%,36,light green|white|white|white|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,PFG,LONG,L2_long_green_tp3_lowvol,tp3,114.09,112.9200,111.0850,-2.63%,-1.63%,36,light green|white|white|white|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,PGC,LONG,L1_long_green_tp8_lowvol,tp8,47.72,47.4200,44.8000,-6.12%,-5.53%,36,light green|green|orange|purple|white|deep red|orange|green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PGC,LONG,L2_long_green_tp3_lowvol,tp3,47.72,47.4200,44.8000,-6.12%,-5.53%,36,light green|green|orange|purple|white|deep red|orange|green|purple|red|white|white|green|deep green|pink
