run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-06,2026-08-05,FNB,LONG,L1_long_green_tp8_lowvol,tp8,19.21,19.4400,17.9200,-6.72%,-7.82%,44,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,FNB,LONG,L2_long_green_tp3_lowvol,tp3,19.21,19.4400,17.9200,-6.72%,-7.82%,44,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,FSBW,LONG,L1_long_green_tp8_lowvol,tp8,43.47,43.8100,44.0750,+1.39%,+0.60%,44,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,FSBW,LONG,L2_long_green_tp3_lowvol,tp3,43.47,43.8100,44.0750,+1.39%,+0.60%,44,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,FSK,LONG,L3_long_green_hold2_midcap,hold2,11.04,11.6400,11.3600,+2.90%,-2.41%,44,deep green|white|white|white|white|deep green|deep green|pink|pink|blue|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,FSV,LONG,L3_long_green_hold2_midcap,hold2,144.67,144.2800,131.8400,-8.87%,-8.62%,44,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,FUBO,LONG,L3_long_green_hold2_midcap,hold2,10.66,10.3800,9.8400,-7.69%,-5.20%,44,deep green|green|white|purple|white|deep green|deep green|green|light green|green|white|light green|white|deep green|light green
2026-08-06,2026-08-05,GCMG,LONG,L3_long_green_hold2_midcap,hold2,13.43,13.5100,12.9150,-3.83%,-4.40%,44,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-08-06,2026-08-06,GILT,LONG,L3_long_green_hold2_midcap,hold2,11.335,11.5200,9.7150,-14.29%,-15.67%,43,deep green|green|white|purple|white|white|orange|red|purple|white|white|white|white|deep green|white
2026-08-06,2026-08-06,GNT,LONG,L1_long_green_tp8_lowvol,tp8,8.3799,8.5700,8.9800,+7.16%,+4.78%,43,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-06,2026-08-06,GNT,LONG,L2_long_green_tp3_lowvol,tp3,8.3799,8.5700,8.9800,+7.16%,+4.78%,43,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-06,2026-08-05,GRAF,LONG,L1_long_green_tp8_lowvol,tp8,10.825,10.8200,10.9000,+0.69%,+0.74%,44,deep green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-05,GRAF,LONG,L2_long_green_tp3_lowvol,tp3,10.825,10.8200,10.9000,+0.69%,+0.74%,44,deep green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,GRC,LONG,L3_long_green_hold2_midcap,hold2,83.4,84.6700,71.3525,-14.45%,-15.73%,43,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,HAYW,LONG,L3_long_green_hold2_midcap,hold2,16.045,15.7100,12.8600,-19.85%,-18.14%,43,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,HQH,LONG,L3_long_green_hold2_midcap,hold2,22.9534,23.1000,21.5250,-6.22%,-6.82%,43,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,HRMY,LONG,L3_long_green_hold2_midcap,hold2,38.34,39.2000,42.4600,+10.75%,+8.32%,43,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|white|deep green|light green
2026-08-06,2026-08-06,HTFL,LONG,L3_long_green_hold2_midcap,hold2,27.24,27.5400,50.0700,+83.81%,+81.81%,43,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,HUBB,LONG,L1_long_green_tp8_lowvol,tp8,517.44,510.7900,444.0850,-14.18%,-13.06%,43,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,HUBB,LONG,L2_long_green_tp3_lowvol,tp3,517.44,510.7900,444.0850,-14.18%,-13.06%,43,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,IAUX,LONG,L3_long_green_hold2_midcap,hold2,1.52,1.5600,1.7250,+13.49%,+10.58%,43,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,IBP,LONG,L3_long_green_hold2_midcap,hold2,235.325,244.8700,195.8100,-16.79%,-20.04%,43,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,IMNM,LONG,L3_long_green_hold2_midcap,hold2,25.88,26.1900,23.7200,-8.35%,-9.43%,43,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,INFQ,LONG,L3_long_green_hold2_midcap,hold2,10.61,11.2200,12.7000,+19.70%,+13.19%,43,deep green|white|white|purple|red|light green|deep green|pink|purple|blue|white|light green|white|deep green|light green
2026-08-06,2026-08-06,JNJ,LONG,L1_long_green_tp8_lowvol,tp8,259.345,255.8900,268.5700,+3.56%,+4.96%,43,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,JNJ,LONG,L2_long_green_tp3_lowvol,tp3,259.345,255.8900,268.5700,+3.56%,+4.96%,43,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,KMTS,LONG,L3_long_green_hold2_midcap,hold2,25.38,25.6100,24.5650,-3.21%,-4.08%,43,deep green|green|white|white|red|light green|deep green|light green|purple|blue|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,KRMN,LONG,L3_long_green_hold2_midcap,hold2,55.11,56.1000,35.5250,-35.54%,-36.68%,43,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,LOAR,LONG,L3_long_green_hold2_midcap,hold2,77.9,75.4200,63.4700,-18.52%,-15.84%,43,light green|green|orange|purple|white|deep green|orange|pink|purple|red|white|white|white|deep green|white
2026-08-06,2026-08-06,LQDA,LONG,L3_long_green_hold2_midcap,hold2,90.34,89.9400,67.5000,-25.28%,-24.95%,43,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|white
2026-08-06,2026-08-06,LUNR,LONG,L3_long_green_hold2_midcap,hold2,14.23,15.0800,13.8300,-2.81%,-8.29%,43,light green|white|white|purple|white|white|deep green|light green|purple|green|white|light green|white|deep green|light green
2026-08-06,2026-08-06,LUNR,LONG,L5_long_green_hold2_midhibeta,hold2,14.23,15.0800,13.8300,-2.81%,-8.29%,43,light green|white|white|purple|white|white|deep green|light green|purple|green|white|light green|white|deep green|light green
2026-08-06,2026-08-06,MARA,LONG,L5_long_green_hold2_midhibeta,hold2,11.005,10.9200,12.4927,+13.52%,+14.40%,43,light green|red|orange|purple|red|red|white|light green|purple|red|white|pink|orange|white|pink
2026-08-06,2026-08-06,MBC,LONG,L3_long_green_hold2_midcap,hold2,8.8938,9.1200,6.5000,-26.92%,-28.73%,43,light green|white|white|purple|white|light green|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-08-06,2026-08-05,MCRI,LONG,L3_long_green_hold2_midcap,hold2,121.67,122.3900,120.9200,-0.62%,-1.20%,44,deep green|green|white|purple|white|white|orange|pink|purple|white|white|white|green|deep green|pink
2026-08-06,2026-08-06,MRCY,LONG,L3_long_green_hold2_midcap,hold2,109.0,109.4800,84.7250,-22.27%,-22.61%,43,light green|red|white|white|red|light green|deep green|light green|purple|red|white|light green|orange|white|light green
2026-08-06,2026-08-06,MUX,LONG,L3_long_green_hold2_midcap,hold2,18.74,19.5200,18.4100,-1.76%,-5.69%,43,deep green|green|white|purple|white|deep green|deep green|red|pink|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,NAK,LONG,L3_long_green_hold2_midcap,hold2,1.67,1.6800,1.2750,-23.65%,-24.11%,43,deep green|green|white|purple|white|light green|deep green|light green|purple|green|green|deep green|white|deep green|light green
2026-08-06,2026-08-06,NBN,LONG,L3_long_green_hold2_midcap,hold2,134.0,133.0800,130.8300,-2.37%,-1.69%,43,deep green|green|white|purple|red|light green|orange|light green|purple|white|white|white|white|deep green|white
2026-08-06,2026-08-06,NG,LONG,L3_long_green_hold2_midcap,hold2,6.905,7.3700,7.2162,+4.51%,-2.09%,43,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,NNE,LONG,L3_long_green_hold2_midcap,hold2,17.89,18.3000,15.7279,-12.09%,-14.06%,43,deep green|white|white|white|white|light green|deep green|light green|purple|blue|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,NNE,LONG,L5_long_green_hold2_midhibeta,hold2,17.89,18.3000,15.7279,-12.09%,-14.06%,43,deep green|white|white|white|white|light green|deep green|light green|purple|blue|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,NNNN,LONG,L3_long_green_hold2_midcap,hold2,10.16,9.7700,5.4499,-46.36%,-44.22%,43,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-08-06,2026-08-06,NOV,LONG,L3_long_green_hold2_midcap,hold2,19.78,19.7800,20.1500,+1.87%,+1.87%,43,light green|green|orange|purple|red|white|orange|red|purple|green|white|white|white|white|white
2026-08-06,2026-08-06,NOVT,LONG,L3_long_green_hold2_midcap,hold2,170.68,166.0200,131.6200,-22.88%,-20.72%,43,deep green|green|white|blue|red|deep green|deep green|light green|light green|red|deep green|light green|white|white|light green
2026-08-06,2026-08-06,NOVT,LONG,L5_long_green_hold2_midhibeta,hold2,170.68,166.0200,131.6200,-22.88%,-20.72%,43,deep green|green|white|blue|red|deep green|deep green|light green|light green|red|deep green|light green|white|white|light green
2026-08-06,2026-08-06,NVTS,LONG,L3_long_green_hold2_midcap,hold2,12.625,12.8600,11.1100,-12.00%,-13.61%,43,deep green|green|white|purple|white|white|deep green|green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,NVTS,LONG,L5_long_green_hold2_midhibeta,hold2,12.625,12.8600,11.1100,-12.00%,-13.61%,43,deep green|green|white|purple|white|white|deep green|green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,NXE,LONG,L3_long_green_hold2_midcap,hold2,10.1614,10.5000,9.4650,-6.85%,-9.86%,43,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-05,OBT,LONG,L1_long_green_tp8_lowvol,tp8,38.89,39.1000,37.5400,-3.47%,-3.99%,44,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,OBT,LONG,L2_long_green_tp3_lowvol,tp3,38.89,39.1000,37.5400,-3.47%,-3.99%,44,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-06,OC,LONG,L3_long_green_hold2_midcap,hold2,151.19,151.0000,122.8050,-18.77%,-18.67%,43,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-06,2026-08-05,OCSL,LONG,L1_long_green_tp8_lowvol,tp8,12.06,12.1100,12.4450,+3.19%,+2.77%,44,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,OCSL,LONG,L2_long_green_tp3_lowvol,tp3,12.06,12.1100,12.4450,+3.19%,+2.77%,44,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-06,OPY,LONG,L3_long_green_hold2_midcap,hold2,116.52,113.2300,114.2300,-1.97%,+0.88%,43,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-08-06,2026-08-06,OSK,LONG,L3_long_green_hold2_midcap,hold2,153.315,154.5700,144.7050,-5.62%,-6.38%,43,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-06,OTTR,LONG,L3_long_green_hold2_midcap,hold2,93.32,93.0100,87.2400,-6.52%,-6.20%,43,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,PAX,LONG,L3_long_green_hold2_midcap,hold2,11.34,11.3700,9.9150,-12.57%,-12.80%,44,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|green|deep green|light green
2026-08-06,2026-08-06,PCT,LONG,L5_long_green_hold2_midhibeta,hold2,6.77,6.8000,5.6950,-15.88%,-16.25%,43,light green|red|orange|purple|red|light green|white|red|purple|red|white|white|orange|white|pink
2026-08-06,2026-08-06,POOL,LONG,L3_long_green_hold2_midcap,hold2,204.24,201.8100,166.9700,-18.25%,-17.26%,43,light green|white|white|purple|white|light green|orange|light green|purple|white|white|pink|white|deep green|pink
2026-08-06,2026-08-06,PRG,LONG,L3_long_green_hold2_midcap,hold2,45.375,43.2800,35.9650,-20.74%,-16.90%,43,deep green|green|orange|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,PSNL,LONG,L3_long_green_hold2_midcap,hold2,13.04,13.2400,16.3500,+25.38%,+23.49%,43,deep green|green|white|white|white|red|deep green|red|pink|green|deep green|white|white|deep green|light green
2026-08-06,2026-08-06,PSNL,LONG,L5_long_green_hold2_midhibeta,hold2,13.04,13.2400,16.3500,+25.38%,+23.49%,43,deep green|green|white|white|white|red|deep green|red|pink|green|deep green|white|white|deep green|light green
2026-08-06,2026-08-06,PSNY,LONG,L3_long_green_hold2_midcap,hold2,14.595,13.9600,7.8600,-46.15%,-43.70%,43,light green|red|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-05,QBTS,LONG,L3_long_green_hold2_midcap,hold2,21.39,18.4400,16.5950,-22.42%,-10.01%,44,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,QBTS,LONG,L5_long_green_hold2_midhibeta,hold2,21.39,18.4400,16.5950,-22.42%,-10.01%,44,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-06,QS,LONG,L5_long_green_hold2_midhibeta,hold2,5.47,5.6900,4.9821,-8.92%,-12.44%,43,light green|green|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,QSR,LONG,L1_long_green_tp8_lowvol,tp8,74.49,73.3400,72.3700,-2.85%,-1.32%,44,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,QSR,LONG,L2_long_green_tp3_lowvol,tp3,74.49,73.3400,72.3700,-2.85%,-1.32%,44,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-06,RCAT,LONG,L3_long_green_hold2_midcap,hold2,8.605,8.5100,6.8599,-20.28%,-19.39%,43,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,RH,LONG,L3_long_green_hold2_midcap,hold2,190.855,192.0000,127.5100,-33.19%,-33.59%,43,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,RH,LONG,L5_long_green_hold2_midhibeta,hold2,190.855,192.0000,127.5100,-33.19%,-33.59%,43,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,RLAY,LONG,L3_long_green_hold2_midcap,hold2,19.97,19.1120,19.1350,-4.18%,+0.12%,43,light green|white|white|white|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-06,2026-08-06,SA,LONG,L3_long_green_hold2_midcap,hold2,29.1,30.9500,30.6300,+5.26%,-1.03%,43,deep green|white|white|white|white|deep green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-06,2026-08-06,SDGR,LONG,L3_long_green_hold2_midcap,hold2,18.07,18.0800,29.5200,+63.36%,+63.27%,43,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,SEZL,LONG,L3_long_green_hold2_midcap,hold2,167.785,132.3600,115.4950,-31.16%,-12.74%,43,deep green|green|white|purple|red|white|deep green|red|pink|green|white|white|white|deep green|light green
2026-08-06,2026-08-06,SEZL,LONG,L5_long_green_hold2_midhibeta,hold2,167.785,132.3600,115.4950,-31.16%,-12.74%,43,deep green|green|white|purple|red|white|deep green|red|pink|green|white|white|white|deep green|light green
2026-08-06,2026-08-06,SITE,LONG,L3_long_green_hold2_midcap,hold2,99.94,103.2000,89.1560,-10.79%,-13.61%,43,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,SKE,LONG,L3_long_green_hold2_midcap,hold2,30.97,32.9600,31.5000,+1.71%,-4.43%,43,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,SKWD,LONG,L3_long_green_hold2_midcap,hold2,63.58,65.1500,56.1749,-11.65%,-13.78%,43,light green|green|white|blue|white|deep green|orange|light green|purple|red|green|white|white|deep green|pink
2026-08-06,2026-08-06,SLS,LONG,L3_long_green_hold2_midcap,hold2,11.89,11.9500,11.3200,-4.79%,-5.27%,43,deep green|green|white|white|white|white|deep green|light green|purple|green|deep green|deep green|white|deep green|white
2026-08-06,2026-08-06,SLS,LONG,L5_long_green_hold2_midhibeta,hold2,11.89,11.9500,11.3200,-4.79%,-5.27%,43,deep green|green|white|white|white|white|deep green|light green|purple|green|deep green|deep green|white|deep green|white
2026-08-06,2026-08-06,SSD,LONG,L3_long_green_hold2_midcap,hold2,194.67,193.6800,171.3050,-12.00%,-11.55%,43,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,ST,LONG,L3_long_green_hold2_midcap,hold2,47.2,46.7000,42.0050,-11.01%,-10.05%,43,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|light green|white|white|pink
2026-08-06,2026-08-06,STOK,LONG,L3_long_green_hold2_midcap,hold2,32.75,32.0000,28.5000,-12.98%,-10.94%,43,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,SVM,LONG,L3_long_green_hold2_midcap,hold2,10.82,11.5900,11.8400,+9.43%,+2.16%,43,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-06,2026-08-06,SXI,LONG,L3_long_green_hold2_midcap,hold2,332.045,339.9700,256.8400,-22.65%,-24.45%,43,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-06,2026-08-06,TDW,LONG,L3_long_green_hold2_midcap,hold2,79.775,80.7900,86.0000,+7.80%,+6.45%,43,red|red|white|white|red|light green|deep green|light green|light green|green|deep green|deep green|orange|white|light green
2026-08-06,2026-08-06,TNGX,LONG,L3_long_green_hold2_midcap,hold2,29.33,28.7100,22.7100,-22.57%,-20.90%,43,light green|white|orange|purple|red|light green|orange|light green|purple|green|deep green|white|white|white|pink
2026-08-06,2026-08-06,TT,LONG,L1_long_green_tp8_lowvol,tp8,486.68,479.7200,425.5350,-12.56%,-11.30%,43,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,TT,LONG,L2_long_green_tp3_lowvol,tp3,486.68,479.7200,425.5350,-12.56%,-11.30%,43,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,TTI,LONG,L3_long_green_hold2_midcap,hold2,8.38,8.5900,6.1200,-26.97%,-28.75%,43,light green|green|orange|purple|white|red|orange|light green|purple|green|white|deep green|white|deep green|pink
2026-08-06,2026-08-06,TWST,LONG,L3_long_green_hold2_midcap,hold2,110.95,110.8900,160.7000,+44.84%,+44.92%,43,deep green|green|white|white|white|deep green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,TWST,LONG,L5_long_green_hold2_midhibeta,hold2,110.95,110.8900,160.7000,+44.84%,+44.92%,43,deep green|green|white|white|white|deep green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,UEC,LONG,L3_long_green_hold2_midcap,hold2,10.775,11.0700,9.9400,-7.75%,-10.21%,43,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|white|white|deep green|light green
2026-08-06,2026-08-06,USAS,LONG,L3_long_green_hold2_midcap,hold2,4.815,5.0100,5.0500,+4.88%,+0.80%,43,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,UTI,LONG,L3_long_green_hold2_midcap,hold2,28.03,28.0000,21.1000,-24.72%,-24.64%,43,deep green|green|white|white|white|deep red|deep green|pink|pink|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,UUUU,LONG,L5_long_green_hold2_midhibeta,hold2,12.38,13.8700,11.7400,-5.17%,-15.36%,43,light green|red|white|purple|red|white|deep green|light green|purple|red|white|light green|orange|white|light green
2026-08-06,2026-08-06,VFS,LONG,L3_long_green_hold2_midcap,hold2,3.22,3.2800,3.1550,-2.02%,-3.81%,43,light green|red|white|purple|red|light green|deep green|light green|purple|red|white|light green|orange|white|light green
2026-08-06,2026-08-06,VGNT,LONG,L3_long_green_hold2_midcap,hold2,43.995,43.1100,45.4100,+3.22%,+5.34%,43,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|white|light green
2026-08-06,2026-08-06,VISN,LONG,L5_long_green_hold2_midhibeta,hold2,10.615,10.2000,6.5300,-38.48%,-35.98%,43,deep green|green|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|white|pink
2026-08-06,2026-08-06,VMC,LONG,L1_long_green_tp8_lowvol,tp8,282.8281,280.2100,243.0500,-14.06%,-13.26%,43,light green|green|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|white
2026-08-06,2026-08-06,VMC,LONG,L2_long_green_tp3_lowvol,tp3,282.8281,280.2100,243.0500,-14.06%,-13.26%,43,light green|green|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|white
2026-08-06,2026-08-06,VOYG,LONG,L3_long_green_hold2_midcap,hold2,36.3513,38.9400,34.4600,-5.20%,-11.50%,43,deep green|green|white|white|white|deep green|deep green|green|light green|blue|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,VOYG,LONG,L5_long_green_hold2_midhibeta,hold2,36.3513,38.9400,34.4600,-5.20%,-11.50%,43,deep green|green|white|white|white|deep green|deep green|green|light green|blue|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,VSEC,LONG,L3_long_green_hold2_midcap,hold2,225.99,228.9600,175.0600,-22.54%,-23.54%,43,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,VSNT,LONG,L3_long_green_hold2_midcap,hold2,40.29,38.0500,35.1300,-12.81%,-7.67%,43,light green|white|white|white|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-08-06,2026-08-06,VZLA,LONG,L3_long_green_hold2_midcap,hold2,3.593,3.7200,3.9532,+10.03%,+6.27%,43,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-06,2026-08-06,WAY,LONG,L3_long_green_hold2_midcap,hold2,23.36,24.2500,26.3200,+12.67%,+8.54%,43,deep green|green|white|white|red|light green|deep green|light green|purple|green|green|white|white|deep green|white
2026-08-06,2026-08-06,WEN,LONG,L3_long_green_hold2_midcap,hold2,7.65,7.0800,6.8650,-10.26%,-3.04%,43,light green|white|white|purple|white|light green|orange|red|pink|green|white|pink|white|deep green|pink
2026-08-06,2026-08-06,WFG,LONG,L3_long_green_hold2_midcap,hold2,69.73,70.5200,71.2500,+2.18%,+1.04%,43,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-06,WLDN,LONG,L3_long_green_hold2_midcap,hold2,73.86,85.9700,79.2700,+7.32%,-7.79%,43,deep green|white|white|white|red|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-06,2026-08-06,WLK,LONG,L1_long_green_tp8_lowvol,tp8,78.845,76.9500,69.2975,-12.11%,-9.94%,43,deep green|white|white|purple|white|light green|deep green|red|purple|green|white|white|white|deep green|light green
2026-08-06,2026-08-06,WLK,LONG,L2_long_green_tp3_lowvol,tp3,78.845,76.9500,69.2975,-12.11%,-9.94%,43,deep green|white|white|purple|white|light green|deep green|red|purple|green|white|white|white|deep green|light green
2026-08-06,2026-08-05,WMS,LONG,L1_long_green_tp8_lowvol,tp8,149.59,154.2000,125.4150,-16.16%,-18.67%,44,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|light green
2026-08-06,2026-08-05,WMS,LONG,L2_long_green_tp3_lowvol,tp3,149.59,154.2000,125.4150,-16.16%,-18.67%,44,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|light green
2026-08-06,2026-08-06,WSC,LONG,L3_long_green_hold2_midcap,hold2,26.3325,26.2900,17.8900,-32.06%,-31.95%,43,light green|green|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|white
2026-08-06,2026-08-06,XMTR,LONG,L3_long_green_hold2_midcap,hold2,90.0,87.9500,95.9400,+6.60%,+9.08%,43,light green|green|white|purple|white|red|orange|red|purple|green|white|white|white|deep green|pink
2026-08-06,2026-08-06,YETI,LONG,L3_long_green_hold2_midcap,hold2,52.7275,51.4300,42.6800,-19.06%,-17.01%,43,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-07,2026-08-06,AAP,LONG,L3_long_green_hold2_midcap,hold2,57.92,57.4100,41.8850,-27.68%,-27.04%,43,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-07,2026-08-06,ABR,LONG,L3_long_green_hold2_midcap,hold2,5.13,5.1300,4.3650,-14.91%,-14.91%,43,light green|white|white|purple|red|light green|deep green|red|purple|green|white|light green|white|deep green|pink
2026-08-07,2026-08-06,ACHR,LONG,L3_long_green_hold2_midcap,hold2,5.23,5.3600,5.3150,+1.63%,-0.84%,43,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-07,2026-08-06,ADEA,LONG,L3_long_green_hold2_midcap,hold2,28.28,28.5200,24.8000,-12.31%,-13.04%,43,deep green|green|white|white|red|light green|deep green|red|pink|green|deep green|light green|orange|deep green|light green
2026-08-07,2026-08-06,ADEA,LONG,L5_long_green_hold2_midhibeta,hold2,28.28,28.5200,24.8000,-12.31%,-13.04%,43,deep green|green|white|white|red|light green|deep green|red|pink|green|deep green|light green|orange|deep green|light green
2026-08-07,2026-08-06,ADMA,LONG,L3_long_green_hold2_midcap,hold2,10.06,9.9700,8.9550,-10.98%,-10.18%,43,deep green|green|white|blue|white|deep green|orange|light green|light green|green|green|white|white|deep green|pink
