run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-12,2026-08-12,GLV,LONG,L1_long_green_tp8_lowvol,tp8,6.3699,6.29,6.0700,-4.71%,-3.50%,22,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,GLV,LONG,L2_long_green_tp3_lowvol,tp3,6.3699,6.29,6.0700,-4.71%,-3.50%,22,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,GRAL,LONG,L3_long_green_hold2_midcap,hold2,72.37,68.94,79.6100,+10.00%,+15.48%,22,deep green|green|white|purple|white|light green|deep green|pink|pink|blue|white|deep green|white|deep green|light green
2026-08-12,2026-08-12,HAE,LONG,L3_long_green_hold2_midcap,hold2,89.61,91.63,102.5400,+14.43%,+11.91%,22,deep green|green|white|blue|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,HOMB,LONG,L3_long_green_hold2_midcap,hold2,31.01,31.3,29.8200,-3.84%,-4.73%,22,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,HTH,LONG,L3_long_green_hold2_midcap,hold2,39.43,39.5,38.8712,-1.42%,-1.59%,22,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,IMVT,LONG,L3_long_green_hold2_midcap,hold2,41.84,42.92,39.1500,-6.43%,-8.78%,22,deep green|white|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|light green
2026-08-12,2026-08-12,JBSS,LONG,L1_long_green_tp8_lowvol,tp8,84.345,85.25,73.4100,-12.96%,-13.89%,22,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,JBSS,LONG,L2_long_green_tp3_lowvol,tp3,84.345,85.25,73.4100,-12.96%,-13.89%,22,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,LFST,LONG,L3_long_green_hold2_midcap,hold2,11.94,12.11,12.9350,+8.33%,+6.81%,22,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|white|white|deep green|light green
2026-08-12,2026-08-12,LKQ,LONG,L3_long_green_hold2_midcap,hold2,24.585,24.89,24.5150,-0.28%,-1.51%,22,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,LMND,LONG,L5_long_green_hold2_midhibeta,hold2,51.37,52.41,55.3000,+7.65%,+5.51%,22,light green|green|orange|purple|red|red|white|pink|purple|red|white|white|white|white|pink
2026-08-12,2026-08-12,LSPD,LONG,L3_long_green_hold2_midcap,hold2,10.305,10.54,10.5250,+2.13%,-0.14%,22,deep green|green|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,LUMN,LONG,L5_long_green_hold2_midhibeta,hold2,6.32,6.28,6.7001,+6.01%,+6.69%,22,light green|white|white|purple|red|white|deep green|red|purple|red|white|light green|orange|white|light green
2026-08-12,2026-08-12,MCHB,LONG,L3_long_green_hold2_midcap,hold2,17.075,17.22,15.8200,-7.35%,-8.13%,22,deep green|green|white|blue|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,MGY,LONG,L3_long_green_hold2_midcap,hold2,26.26,26.04,27.1750,+3.48%,+4.36%,22,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,MTG,LONG,L3_long_green_hold2_midcap,hold2,30.74,30.88,31.3550,+2.00%,+1.54%,22,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NAC,LONG,L3_long_green_hold2_midcap,hold2,11.8692,11.91,11.4400,-3.62%,-3.95%,22,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-12,2026-08-12,NAZ,LONG,L1_long_green_tp8_lowvol,tp8,12.465,12.5,12.1500,-2.53%,-2.80%,22,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NAZ,LONG,L2_long_green_tp3_lowvol,tp3,12.465,12.5,12.1500,-2.53%,-2.80%,22,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NBTB,LONG,L3_long_green_hold2_midcap,hold2,53.44,53.78,51.6350,-3.38%,-3.99%,22,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NCA,LONG,L1_long_green_tp8_lowvol,tp8,9.1785,9.18,8.9500,-2.49%,-2.51%,22,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NCA,LONG,L2_long_green_tp3_lowvol,tp3,9.1785,9.18,8.9500,-2.49%,-2.51%,22,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NIC,LONG,L3_long_green_hold2_midcap,hold2,179.62,178.73,171.7000,-4.41%,-3.93%,22,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-12,2026-08-12,NML,LONG,L1_long_green_tp8_lowvol,tp8,10.665,10.58,10.6700,+0.05%,+0.85%,22,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-12,2026-08-12,NML,LONG,L2_long_green_tp3_lowvol,tp3,10.665,10.58,10.6700,+0.05%,+0.85%,22,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-12,2026-08-12,NVAX,LONG,L3_long_green_hold2_midcap,hold2,7.945,8.01,10.1550,+27.82%,+26.78%,22,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NVCR,LONG,L3_long_green_hold2_midcap,hold2,17.42,17.53,17.6700,+1.44%,+0.80%,22,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-12,2026-08-12,OBK,LONG,L3_long_green_hold2_midcap,hold2,54.37,54.49,54.2050,-0.30%,-0.52%,22,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,OCUL,LONG,L3_long_green_hold2_midcap,hold2,10.355,10.27,10.7500,+3.81%,+4.67%,22,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|white|deep green|light green
2026-08-12,2026-08-12,OMDA,LONG,L5_long_green_hold2_midhibeta,hold2,23.93,23.96,22.0400,-7.90%,-8.01%,22,light green|red|white|white|red|light green|deep green|red|purple|blue|green|light green|white|white|light green
2026-08-12,2026-08-12,PB,LONG,L3_long_green_hold2_midcap,hold2,74.3,75.37,72.2200,-2.80%,-4.18%,22,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,PBF,LONG,L3_long_green_hold2_midcap,hold2,70.48,69.89,74.9250,+6.31%,+7.20%,22,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|white|white|deep green|pink
2026-08-12,2026-08-12,PDS,LONG,L3_long_green_hold2_midcap,hold2,82.88,81.8,93.2400,+12.50%,+13.99%,22,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|light green
2026-08-12,2026-08-12,QS,LONG,L3_long_green_hold2_midcap,hold2,6.3262,6.35,5.4950,-13.14%,-13.46%,22,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-12,2026-08-12,SBCF,LONG,L3_long_green_hold2_midcap,hold2,35.645,35.78,34.3200,-3.72%,-4.08%,22,deep green|green|white|blue|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-08-12,2026-08-12,SEI,LONG,L3_long_green_hold2_midcap,hold2,61.8,61.4,52.7250,-14.68%,-14.13%,22,light green|white|white|purple|red|light green|white|light green|light green|red|white|white|white|white|pink
2026-08-12,2026-08-12,SM,LONG,L3_long_green_hold2_midcap,hold2,32.33,32.42,38.0850,+17.80%,+17.47%,22,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-12,2026-08-12,STAA,LONG,L3_long_green_hold2_midcap,hold2,25.55,24.08,23.1250,-9.49%,-3.97%,22,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-12,2026-08-12,TALO,LONG,L3_long_green_hold2_midcap,hold2,15.415,15.21,17.4200,+13.01%,+14.53%,22,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-12,2026-08-12,TBLA,LONG,L3_long_green_hold2_midcap,hold2,4.015,3.88,3.8750,-3.49%,-0.13%,22,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,TEM,LONG,L5_long_green_hold2_midhibeta,hold2,54.5,54.67,62.4500,+14.59%,+14.23%,22,deep green|green|white|white|white|deep green|deep green|red|purple|blue|deep green|deep green|white|deep green|light green
2026-08-12,2026-08-12,TEX,LONG,L3_long_green_hold2_midcap,hold2,67.67,68.11,62.1300,-8.19%,-8.78%,22,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,THO,LONG,L3_long_green_hold2_midcap,hold2,78.64,77.71,76.0900,-3.24%,-2.08%,22,deep green|green|white|white|white|light green|deep green|red|pink|green|green|white|white|deep green|light green
2026-08-12,2026-08-12,TOWN,LONG,L3_long_green_hold2_midcap,hold2,37.73,37.98,37.4200,-0.82%,-1.47%,22,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,TSI,LONG,L1_long_green_tp8_lowvol,tp8,4.425,4.41,4.3700,-1.24%,-0.91%,22,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-12,2026-08-12,TSI,LONG,L2_long_green_tp3_lowvol,tp3,4.425,4.41,4.3700,-1.24%,-0.91%,22,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-12,2026-08-12,TV,LONG,L3_long_green_hold2_midcap,hold2,2.81,2.86,2.6950,-4.09%,-5.77%,22,deep green|white|white|white|red|light green|deep green|red|purple|green|deep green|light green|white|deep green|white
2026-08-12,2026-08-12,URBN,LONG,L3_long_green_hold2_midcap,hold2,77.565,78.16,79.6500,+2.69%,+1.91%,22,light green|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,VALU,LONG,L1_long_green_tp8_lowvol,tp8,37.8106,37.5,38.7575,+2.50%,+3.35%,22,light green|green|orange|purple|white|light green|light green|red|pink|green|white|pink|white|deep green|pink
2026-08-12,2026-08-12,VALU,LONG,L2_long_green_tp3_lowvol,tp3,37.8106,37.5,38.7575,+2.50%,+3.35%,22,light green|green|orange|purple|white|light green|light green|red|pink|green|white|pink|white|deep green|pink
2026-08-12,2026-08-12,VC,LONG,L3_long_green_hold2_midcap,hold2,106.08,106.76,102.4000,-3.47%,-4.08%,22,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,VLY,LONG,L1_long_green_tp8_lowvol,tp8,14.845,15.0,13.8750,-6.53%,-7.50%,22,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,VLY,LONG,L2_long_green_tp3_lowvol,tp3,14.845,15.0,13.8750,-6.53%,-7.50%,22,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,VVR,LONG,L1_long_green_tp8_lowvol,tp8,2.9899,2.98,2.9300,-2.00%,-1.68%,22,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,VVR,LONG,L2_long_green_tp3_lowvol,tp3,2.9899,2.98,2.9300,-2.00%,-1.68%,22,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,WAFD,LONG,L3_long_green_hold2_midcap,hold2,37.87,37.95,36.0500,-4.81%,-5.01%,22,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|pink
2026-08-12,2026-08-12,WSBC,LONG,L3_long_green_hold2_midcap,hold2,42.23,42.76,40.9900,-2.94%,-4.14%,22,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,XERS,LONG,L3_long_green_hold2_midcap,hold2,8.385,8.59,8.4750,+1.07%,-1.34%,22,deep green|green|white|purple|white|white|white|light green|purple|green|white|white|white|deep green|white
2026-08-12,2026-08-12,ZYME,LONG,L3_long_green_hold2_midcap,hold2,24.7,25.27,29.8000,+20.65%,+17.93%,22,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-28,2026-08-27,AFYA,LONG,L3_long_green_hold2_midcap,hold2,14.31,14.3800,14.7800,+3.28%,+2.78%,7,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,AWF,LONG,L1_long_green_tp8_lowvol,tp8,10.2,10.1700,10.0450,-1.52%,-1.23%,7,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-28,2026-08-27,AWF,LONG,L2_long_green_tp3_lowvol,tp3,10.2,10.1700,10.0450,-1.52%,-1.23%,7,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-28,2026-08-27,BGT,LONG,L1_long_green_tp8_lowvol,tp8,11.07,11.1000,11.0300,-0.36%,-0.63%,7,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-28,2026-08-27,BGT,LONG,L2_long_green_tp3_lowvol,tp3,11.07,11.1000,11.0300,-0.36%,-0.63%,7,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-28,2026-08-27,CII,LONG,L1_long_green_tp8_lowvol,tp8,24.79,24.6900,24.4400,-1.41%,-1.01%,7,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-28,2026-08-27,CII,LONG,L2_long_green_tp3_lowvol,tp3,24.79,24.6900,24.4400,-1.41%,-1.01%,7,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-28,2026-08-27,CSQ,LONG,L1_long_green_tp8_lowvol,tp8,20.97,20.9700,20.9720,+0.01%,+0.01%,7,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,CSQ,LONG,L2_long_green_tp3_lowvol,tp3,20.97,20.9700,20.9720,+0.01%,+0.01%,7,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,CURB,LONG,L1_long_green_tp8_lowvol,tp8,29.87,29.9200,29.2900,-1.94%,-2.11%,7,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,CURB,LONG,L2_long_green_tp3_lowvol,tp3,29.87,29.9200,29.2900,-1.94%,-2.11%,7,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,DPG,LONG,L1_long_green_tp8_lowvol,tp8,14.67,14.8200,14.2750,-2.69%,-3.68%,7,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,DPG,LONG,L2_long_green_tp3_lowvol,tp3,14.67,14.8200,14.2750,-2.69%,-3.68%,7,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,EIC,LONG,L1_long_green_tp8_lowvol,tp8,10.02,10.0000,10.0038,-0.16%,+0.04%,7,deep green|green|white|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,EIC,LONG,L2_long_green_tp3_lowvol,tp3,10.02,10.0000,10.0038,-0.16%,+0.04%,7,deep green|green|white|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,EIM,LONG,L1_long_green_tp8_lowvol,tp8,9.67,9.6600,9.5091,-1.66%,-1.56%,7,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,EIM,LONG,L2_long_green_tp3_lowvol,tp3,9.67,9.6600,9.5091,-1.66%,-1.56%,7,deep green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,ESNT,LONG,L3_long_green_hold2_midcap,hold2,69.27,69.5000,69.6850,+0.60%,+0.27%,7,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-08-28,2026-08-27,IBN,LONG,L1_long_green_tp8_lowvol,tp8,29.86,29.9300,30.3900,+1.77%,+1.54%,7,deep green|white|white|white|white|white|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-08-28,2026-08-27,IBN,LONG,L2_long_green_tp3_lowvol,tp3,29.86,29.9300,30.3900,+1.77%,+1.54%,7,deep green|white|white|white|white|white|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-08-28,2026-08-27,IIM,LONG,L1_long_green_tp8_lowvol,tp8,12.63,12.6600,12.5100,-0.95%,-1.18%,7,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,IIM,LONG,L2_long_green_tp3_lowvol,tp3,12.63,12.6600,12.5100,-0.95%,-1.18%,7,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,INGM,LONG,L5_long_green_hold2_midhibeta,hold2,29.29,29.5100,27.8700,-4.85%,-5.56%,7,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-08-28,2026-08-27,KMPR,LONG,L3_long_green_hold2_midcap,hold2,27.65,27.6800,28.5700,+3.33%,+3.22%,7,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-08-28,2026-08-27,LOPE,LONG,L1_long_green_tp8_lowvol,tp8,150.19,150.8800,150.1900,+0.00%,-0.46%,7,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|white|white|deep green|light green
2026-08-28,2026-08-27,LOPE,LONG,L2_long_green_tp3_lowvol,tp3,150.19,150.8800,150.1900,+0.00%,-0.46%,7,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|white|white|deep green|light green
2026-08-28,2026-08-27,MFC,LONG,L1_long_green_tp8_lowvol,tp8,43.15,43.2200,44.3900,+2.87%,+2.71%,7,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-28,2026-08-27,MFC,LONG,L2_long_green_tp3_lowvol,tp3,43.15,43.2200,44.3900,+2.87%,+2.71%,7,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-28,2026-08-27,MMS,LONG,L3_long_green_hold2_midcap,hold2,59.54,59.7000,57.9400,-2.69%,-2.95%,7,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|pink|white|deep green|pink
2026-08-28,2026-08-27,MUJ,LONG,L1_long_green_tp8_lowvol,tp8,12.1,12.1300,12.0600,-0.33%,-0.58%,7,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
2026-08-28,2026-08-27,MUJ,LONG,L2_long_green_tp3_lowvol,tp3,12.1,12.1300,12.0600,-0.33%,-0.58%,7,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
2026-08-28,2026-08-27,OI,LONG,L3_long_green_hold2_midcap,hold2,7.21,7.2800,7.0600,-2.08%,-3.02%,7,deep green|green|white|white|white|light green|deep green|red|pink|blue|white|light green|white|deep green|pink
2026-08-28,2026-08-27,PLGO,LONG,L3_long_green_hold2_midcap,hold2,24.43,24.4900,25.6550,+5.01%,+4.76%,7,deep green|green|white|white|white|white|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-28,2026-08-27,RSI,LONG,L5_long_green_hold2_midhibeta,hold2,26.2,26.4500,26.5501,+1.34%,+0.38%,7,light green|white|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,SBR,LONG,L1_long_green_tp8_lowvol,tp8,73.94,74.1300,75.8300,+2.56%,+2.29%,7,deep green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-28,2026-08-27,SBR,LONG,L2_long_green_tp3_lowvol,tp3,73.94,74.1300,75.8300,+2.56%,+2.29%,7,deep green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-28,2026-08-27,SBRA,LONG,L1_long_green_tp8_lowvol,tp8,20.7,20.7700,20.9100,+1.01%,+0.67%,7,deep green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-08-28,2026-08-27,SBRA,LONG,L2_long_green_tp3_lowvol,tp3,20.7,20.7700,20.9100,+1.01%,+0.67%,7,deep green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-08-28,2026-08-27,SION,LONG,L5_long_green_hold2_midhibeta,hold2,6.06,5.9700,7.0900,+17.00%,+18.76%,7,light green|green|orange|purple|red|red|light green|red|purple|green|white|white|white|white|white
2026-08-28,2026-08-27,TFSL,LONG,L1_long_green_tp8_lowvol,tp8,17.91,17.8800,17.4800,-2.40%,-2.24%,7,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,TFSL,LONG,L2_long_green_tp3_lowvol,tp3,17.91,17.8800,17.4800,-2.40%,-2.24%,7,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,UNM,LONG,L1_long_green_tp8_lowvol,tp8,92.45,92.9100,94.8700,+2.62%,+2.11%,7,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,UNM,LONG,L2_long_green_tp3_lowvol,tp3,92.45,92.9100,94.8700,+2.62%,+2.11%,7,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,URBN,LONG,L3_long_green_hold2_midcap,hold2,78.79,79.4200,79.6500,+1.09%,+0.29%,7,deep green|green|white|purple|white|deep green|deep green|pink|pink|green|white|deep green|white|deep green|light green
2026-08-28,2026-08-27,VKTX,LONG,L3_long_green_hold2_midcap,hold2,33.86,33.7500,34.0800,+0.65%,+0.98%,7,light green|green|white|purple|white|white|deep green|red|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,VOYA,LONG,L1_long_green_tp8_lowvol,tp8,101.16,101.5700,104.2500,+3.05%,+2.64%,7,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,VOYA,LONG,L2_long_green_tp3_lowvol,tp3,101.16,101.5700,104.2500,+3.05%,+2.64%,7,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,VTRS,LONG,L1_long_green_tp8_lowvol,tp8,16.89,16.9300,17.0550,+0.98%,+0.74%,7,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-28,2026-08-27,VTRS,LONG,L2_long_green_tp3_lowvol,tp3,16.89,16.9300,17.0550,+0.98%,+0.74%,7,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-28,2026-08-27,WMB,LONG,L1_long_green_tp8_lowvol,tp8,74.19,74.4700,74.8400,+0.88%,+0.50%,7,deep green|green|white|white|white|light green|deep green|red|purple|green|white|pink|white|deep green|pink
2026-08-28,2026-08-27,WMB,LONG,L2_long_green_tp3_lowvol,tp3,74.19,74.4700,74.8400,+0.88%,+0.50%,7,deep green|green|white|white|white|light green|deep green|red|purple|green|white|pink|white|deep green|pink
2026-07-29,2026-07-28,ABM,LONG,L3_long_green_hold2_midcap,hold2,49.22,49.2500,46.5800,-5.36%,-5.42%,37,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,ACCO,LONG,L1_long_green_tp8_lowvol,tp8,4.35,4.3400,4.3150,-0.80%,-0.58%,37,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,ACCO,LONG,L2_long_green_tp3_lowvol,tp3,4.35,4.3400,4.3150,-0.80%,-0.58%,37,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,ACM,LONG,L3_long_green_hold2_midcap,hold2,74.44,74.0300,66.2400,-11.02%,-10.52%,37,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|white
2026-07-29,2026-07-28,ADT,LONG,L3_long_green_hold2_midcap,hold2,7.34,7.2800,7.5350,+2.66%,+3.50%,37,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,APO,LONG,L1_long_green_tp8_lowvol,tp8,124.69,123.8700,131.0200,+5.08%,+5.77%,37,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,APO,LONG,L2_long_green_tp3_lowvol,tp3,124.69,123.8700,131.0200,+5.08%,+5.77%,37,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,ARE,LONG,L3_long_green_hold2_midcap,hold2,54.0,54.4400,52.4800,-2.81%,-3.60%,37,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,ARX,LONG,L3_long_green_hold2_midcap,hold2,14.72,14.5000,19.7600,+34.24%,+36.28%,37,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-29,2026-07-28,AUB,LONG,L1_long_green_tp8_lowvol,tp8,43.08,42.8200,40.8400,-5.20%,-4.62%,37,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,AUB,LONG,L2_long_green_tp3_lowvol,tp3,43.08,42.8200,40.8400,-5.20%,-4.62%,37,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,AWX,LONG,L1_long_green_tp8_lowvol,tp8,2.59,2.5400,2.6100,+0.77%,+2.76%,37,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,AWX,LONG,L2_long_green_tp3_lowvol,tp3,2.59,2.5400,2.6100,+0.77%,+2.76%,37,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,BFST,LONG,L1_long_green_tp8_lowvol,tp8,32.08,31.9100,31.4600,-1.93%,-1.41%,37,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,BFST,LONG,L2_long_green_tp3_lowvol,tp3,32.08,31.9100,31.4600,-1.93%,-1.41%,37,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,BMO,LONG,L1_long_green_tp8_lowvol,tp8,180.63,180.0000,175.4400,-2.87%,-2.53%,37,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
