run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-29,2026-07-28,NMIH,LONG,L3_long_green_hold2_midcap,hold2,43.95,43.7200,44.9450,+2.26%,+2.80%,38,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,NNI,LONG,L1_long_green_tp8_lowvol,tp8,136.94,135.7900,127.4900,-6.90%,-6.11%,38,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NNI,LONG,L2_long_green_tp3_lowvol,tp3,136.94,135.7900,127.4900,-6.90%,-6.11%,38,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NREF,LONG,L1_long_green_tp8_lowvol,tp8,17.13,17.4400,17.7153,+3.42%,+1.58%,38,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NREF,LONG,L2_long_green_tp3_lowvol,tp3,17.13,17.4400,17.7153,+3.42%,+1.58%,38,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,NVS,LONG,L1_long_green_tp8_lowvol,tp8,159.85,159.1500,160.1550,+0.19%,+0.63%,38,deep green|green|white|white|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,NVS,LONG,L2_long_green_tp3_lowvol,tp3,159.85,159.1500,160.1550,+0.19%,+0.63%,38,deep green|green|white|white|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,NWBI,LONG,L3_long_green_hold2_midcap,hold2,15.9,15.8100,15.6700,-1.45%,-0.89%,38,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,NWSA,LONG,L1_long_green_tp8_lowvol,tp8,28.18,28.2200,30.5150,+8.29%,+8.13%,38,light green|white|white|white|white|white|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,NWSA,LONG,L2_long_green_tp3_lowvol,tp3,28.18,28.2200,30.5150,+8.29%,+8.13%,38,light green|white|white|white|white|white|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,OBT,LONG,L1_long_green_tp8_lowvol,tp8,38.88,38.7900,38.4700,-1.05%,-0.82%,38,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,OBT,LONG,L2_long_green_tp3_lowvol,tp3,38.88,38.7900,38.4700,-1.05%,-0.82%,38,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,OCFC,LONG,L1_long_green_tp8_lowvol,tp8,20.04,19.8900,19.4800,-2.79%,-2.06%,38,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,OCFC,LONG,L2_long_green_tp3_lowvol,tp3,20.04,19.8900,19.4800,-2.79%,-2.06%,38,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,OPBK,LONG,L1_long_green_tp8_lowvol,tp8,16.16,16.1200,15.3500,-5.01%,-4.78%,38,light green|red|white|purple|red|deep green|orange|light green|light green|white|white|white|white|white|pink
2026-07-29,2026-07-28,OPBK,LONG,L2_long_green_tp3_lowvol,tp3,16.16,16.1200,15.3500,-5.01%,-4.78%,38,light green|red|white|purple|red|deep green|orange|light green|light green|white|white|white|white|white|pink
2026-07-29,2026-07-28,ORI,LONG,L3_long_green_hold2_midcap,hold2,44.41,44.2500,42.1300,-5.13%,-4.79%,38,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-29,2026-07-28,PB,LONG,L1_long_green_tp8_lowvol,tp8,73.55,72.9000,72.9900,-0.76%,+0.12%,38,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,PB,LONG,L2_long_green_tp3_lowvol,tp3,73.55,72.9000,72.9900,-0.76%,+0.12%,38,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,PDLB,LONG,L1_long_green_tp8_lowvol,tp8,20.49,20.1900,20.7620,+1.33%,+2.83%,38,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PDLB,LONG,L2_long_green_tp3_lowvol,tp3,20.49,20.1900,20.7620,+1.33%,+2.83%,38,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PFE,LONG,L1_long_green_tp8_lowvol,tp8,25.25,25.3500,28.4614,+12.72%,+12.27%,38,deep green|white|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-07-29,2026-07-28,PFE,LONG,L2_long_green_tp3_lowvol,tp3,25.25,25.3500,28.4614,+12.72%,+12.27%,38,deep green|white|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-07-29,2026-07-28,PFG,LONG,L1_long_green_tp8_lowvol,tp8,114.09,112.9200,116.1600,+1.81%,+2.87%,38,light green|white|white|white|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,PFG,LONG,L2_long_green_tp3_lowvol,tp3,114.09,112.9200,116.1600,+1.81%,+2.87%,38,light green|white|white|white|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,PGC,LONG,L1_long_green_tp8_lowvol,tp8,47.72,47.4200,46.4900,-2.58%,-1.96%,38,light green|green|orange|purple|white|deep red|orange|green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PGC,LONG,L2_long_green_tp3_lowvol,tp3,47.72,47.4200,46.4900,-2.58%,-1.96%,38,light green|green|orange|purple|white|deep red|orange|green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PHM,LONG,L1_long_green_tp8_lowvol,tp8,134.75,133.2300,123.9500,-8.01%,-6.97%,38,light green|white|white|white|white|light green|orange|light green|light green|red|white|pink|white|deep green|pink
2026-07-29,2026-07-28,PHM,LONG,L2_long_green_tp3_lowvol,tp3,134.75,133.2300,123.9500,-8.01%,-6.97%,38,light green|white|white|white|white|light green|orange|light green|light green|red|white|pink|white|deep green|pink
2026-07-29,2026-07-28,PKBK,LONG,L1_long_green_tp8_lowvol,tp8,34.13,34.0000,34.0400,-0.26%,+0.12%,38,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,PKBK,LONG,L2_long_green_tp3_lowvol,tp3,34.13,34.0000,34.0400,-0.26%,+0.12%,38,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,PRK,LONG,L3_long_green_hold2_midcap,hold2,206.97,207.2100,195.2550,-5.66%,-5.77%,38,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-07-29,2026-07-28,PRSU,LONG,L1_long_green_tp8_lowvol,tp8,53.98,53.5200,48.0300,-11.02%,-10.26%,38,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PRSU,LONG,L2_long_green_tp3_lowvol,tp3,53.98,53.5200,48.0300,-11.02%,-10.26%,38,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PSA,LONG,L1_long_green_tp8_lowvol,tp8,330.47,331.0000,305.2100,-7.64%,-7.79%,38,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,PSA,LONG,L2_long_green_tp3_lowvol,tp3,330.47,331.0000,305.2100,-7.64%,-7.79%,38,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,QCRH,LONG,L1_long_green_tp8_lowvol,tp8,103.28,102.4100,103.2850,+0.00%,+0.85%,38,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|white
2026-07-29,2026-07-28,QCRH,LONG,L2_long_green_tp3_lowvol,tp3,103.28,102.4100,103.2850,+0.00%,+0.85%,38,deep green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|white
2026-07-29,2026-07-28,RBA,LONG,L1_long_green_tp8_lowvol,tp8,116.59,115.7300,83.5900,-28.30%,-27.77%,38,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RBA,LONG,L2_long_green_tp3_lowvol,tp3,116.59,115.7300,83.5900,-28.30%,-27.77%,38,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RGA,LONG,L1_long_green_tp8_lowvol,tp8,242.64,241.0000,253.9550,+4.66%,+5.38%,38,deep green|green|white|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-07-29,2026-07-28,RGA,LONG,L2_long_green_tp3_lowvol,tp3,242.64,241.0000,253.9550,+4.66%,+5.38%,38,deep green|green|white|white|red|light green|orange|light green|purple|green|green|white|white|white|pink
2026-07-29,2026-07-28,RGR,LONG,L1_long_green_tp8_lowvol,tp8,38.34,38.6100,38.0700,-0.70%,-1.40%,38,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RGR,LONG,L2_long_green_tp3_lowvol,tp3,38.34,38.6100,38.0700,-0.70%,-1.40%,38,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RITM,LONG,L1_long_green_tp8_lowvol,tp8,9.78,9.7900,10.0600,+2.86%,+2.76%,38,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,RITM,LONG,L2_long_green_tp3_lowvol,tp3,9.78,9.7900,10.0600,+2.86%,+2.76%,38,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,RJF,LONG,L1_long_green_tp8_lowvol,tp8,177.18,176.2300,178.7900,+0.91%,+1.45%,38,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RJF,LONG,L2_long_green_tp3_lowvol,tp3,177.18,176.2300,178.7900,+0.91%,+1.45%,38,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-29,2026-07-28,RMD,LONG,L1_long_green_tp8_lowvol,tp8,208.96,208.5800,226.0150,+8.16%,+8.36%,38,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,RMD,LONG,L2_long_green_tp3_lowvol,tp3,208.96,208.5800,226.0150,+8.16%,+8.36%,38,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,RQI,LONG,L1_long_green_tp8_lowvol,tp8,12.72,12.7000,12.2050,-4.05%,-3.90%,38,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|white
2026-07-29,2026-07-28,RQI,LONG,L2_long_green_tp3_lowvol,tp3,12.72,12.7000,12.2050,-4.05%,-3.90%,38,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|white
2026-07-29,2026-07-28,SAN,LONG,L1_long_green_tp8_lowvol,tp8,13.98,13.6600,14.8800,+6.44%,+8.93%,38,deep green|green|white|purple|red|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-07-29,2026-07-28,SAN,LONG,L2_long_green_tp3_lowvol,tp3,13.98,13.6600,14.8800,+6.44%,+8.93%,38,deep green|green|white|purple|red|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-07-29,2026-07-28,SAP,LONG,L1_long_green_tp8_lowvol,tp8,179.17,183.3200,215.0605,+20.03%,+17.31%,38,light green|white|white|purple|white|deep green|deep green|light green|light green|blue|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,SAP,LONG,L2_long_green_tp3_lowvol,tp3,179.17,183.3200,215.0605,+20.03%,+17.31%,38,light green|white|white|purple|white|deep green|deep green|light green|light green|blue|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,SBCF,LONG,L1_long_green_tp8_lowvol,tp8,33.65,32.8300,34.8100,+3.45%,+6.03%,38,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,SBCF,LONG,L2_long_green_tp3_lowvol,tp3,33.65,32.8300,34.8100,+3.45%,+6.03%,38,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,SITC,LONG,L1_long_green_tp8_lowvol,tp8,4.47,4.4700,2.8400,-36.47%,-36.47%,38,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,SITC,LONG,L2_long_green_tp3_lowvol,tp3,4.47,4.4700,2.8400,-36.47%,-36.47%,38,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,SKYW,LONG,L3_long_green_hold2_midcap,hold2,113.75,110.9300,97.5650,-14.23%,-12.05%,38,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
2026-07-29,2026-07-28,SNN,LONG,L1_long_green_tp8_lowvol,tp8,32.56,32.2600,28.8100,-11.52%,-10.69%,38,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,SNN,LONG,L2_long_green_tp3_lowvol,tp3,32.56,32.2600,28.8100,-11.52%,-10.69%,38,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,SON,LONG,L3_long_green_hold2_midcap,hold2,60.56,59.9900,52.0901,-13.99%,-13.17%,38,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|green|deep green|green|deep green|light green
2026-07-29,2026-07-28,SPG,LONG,L1_long_green_tp8_lowvol,tp8,236.7,236.7400,212.3300,-10.30%,-10.31%,38,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,SPG,LONG,L2_long_green_tp3_lowvol,tp3,236.7,236.7400,212.3300,-10.30%,-10.31%,38,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,SPGI,LONG,L1_long_green_tp8_lowvol,tp8,424.36,420.9100,441.5800,+4.06%,+4.91%,38,deep green|green|white|white|white|white|deep green|light green|pink|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,SPGI,LONG,L2_long_green_tp3_lowvol,tp3,424.36,420.9100,441.5800,+4.06%,+4.91%,38,deep green|green|white|white|white|white|deep green|light green|pink|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,SPH,LONG,L1_long_green_tp8_lowvol,tp8,18.74,18.8000,17.4200,-7.04%,-7.34%,38,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,SPH,LONG,L2_long_green_tp3_lowvol,tp3,18.74,18.8000,17.4200,-7.04%,-7.34%,38,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,SSD,LONG,L3_long_green_hold2_midcap,hold2,198.28,195.3300,180.1650,-9.14%,-7.76%,38,light green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,STE,LONG,L1_long_green_tp8_lowvol,tp8,230.34,230.0200,223.6050,-2.92%,-2.79%,38,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,STE,LONG,L2_long_green_tp3_lowvol,tp3,230.34,230.0200,223.6050,-2.92%,-2.79%,38,light green|white|white|blue|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,STEW,LONG,L3_long_green_hold2_midcap,hold2,18.58,18.5300,18.5100,-0.38%,-0.11%,38,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,SYY,LONG,L1_long_green_tp8_lowvol,tp8,85.2,85.0700,80.4950,-5.52%,-5.38%,38,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,SYY,LONG,L2_long_green_tp3_lowvol,tp3,85.2,85.0700,80.4950,-5.52%,-5.38%,38,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,TAP,LONG,L1_long_green_tp8_lowvol,tp8,42.51,42.3300,40.9000,-3.79%,-3.38%,38,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,TAP,LONG,L2_long_green_tp3_lowvol,tp3,42.51,42.3300,40.9000,-3.79%,-3.38%,38,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,TEX,LONG,L3_long_green_hold2_midcap,hold2,68.65,66.7500,63.2400,-7.88%,-5.26%,38,deep green|green|white|white|red|light green|deep green|light green|purple|green|green|light green|white|white|pink
2026-07-29,2026-07-28,TEX,LONG,L5_long_green_hold2_midhibeta,hold2,68.65,66.7500,63.2400,-7.88%,-5.26%,38,deep green|green|white|white|red|light green|deep green|light green|purple|green|green|light green|white|white|pink
2026-07-29,2026-07-28,THFF,LONG,L1_long_green_tp8_lowvol,tp8,79.91,79.6100,79.3700,-0.68%,-0.30%,38,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,THFF,LONG,L2_long_green_tp3_lowvol,tp3,79.91,79.6100,79.3700,-0.68%,-0.30%,38,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,TJX,LONG,L1_long_green_tp8_lowvol,tp8,160.8,159.9900,132.3850,-17.67%,-17.25%,38,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,TJX,LONG,L2_long_green_tp3_lowvol,tp3,160.8,159.9900,132.3850,-17.67%,-17.25%,38,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,TMUS,LONG,L1_long_green_tp8_lowvol,tp8,182.39,183.1300,183.9360,+0.85%,+0.44%,38,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|white|white
2026-07-29,2026-07-28,TMUS,LONG,L2_long_green_tp3_lowvol,tp3,182.39,183.1300,183.9360,+0.85%,+0.44%,38,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|white|white
2026-07-29,2026-07-28,TOWN,LONG,L1_long_green_tp8_lowvol,tp8,38.64,38.2900,37.7000,-2.43%,-1.54%,38,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-07-29,2026-07-28,TOWN,LONG,L2_long_green_tp3_lowvol,tp3,38.64,38.2900,37.7000,-2.43%,-1.54%,38,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-07-29,2026-07-28,TRMK,LONG,L1_long_green_tp8_lowvol,tp8,46.77,46.7700,46.5400,-0.49%,-0.49%,38,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,TRMK,LONG,L2_long_green_tp3_lowvol,tp3,46.77,46.7700,46.5400,-0.49%,-0.49%,38,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,TSN,LONG,L1_long_green_tp8_lowvol,tp8,61.18,60.8200,51.3400,-16.08%,-15.59%,38,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,TSN,LONG,L2_long_green_tp3_lowvol,tp3,61.18,60.8200,51.3400,-16.08%,-15.59%,38,deep green|green|white|purple|white|deep green|deep green|red|purple|blue|white|deep green|green|deep green|pink
2026-07-29,2026-07-28,UFPI,LONG,L1_long_green_tp8_lowvol,tp8,91.01,90.0600,84.1850,-7.50%,-6.52%,38,light green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,UFPI,LONG,L2_long_green_tp3_lowvol,tp3,91.01,90.0600,84.1850,-7.50%,-6.52%,38,light green|green|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,UMH,LONG,L1_long_green_tp8_lowvol,tp8,15.69,15.7000,16.0750,+2.45%,+2.39%,38,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,UMH,LONG,L2_long_green_tp3_lowvol,tp3,15.69,15.7000,16.0750,+2.45%,+2.39%,38,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-29,2026-07-28,USFD,LONG,L1_long_green_tp8_lowvol,tp8,101.47,101.3400,104.0850,+2.58%,+2.71%,38,light green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|green|deep green|pink
2026-07-29,2026-07-28,USFD,LONG,L2_long_green_tp3_lowvol,tp3,101.47,101.3400,104.0850,+2.58%,+2.71%,38,light green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|green|deep green|pink
2026-07-29,2026-07-28,UVE,LONG,L1_long_green_tp8_lowvol,tp8,44.22,44.2200,44.3600,+0.32%,+0.32%,38,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-29,2026-07-28,UVE,LONG,L2_long_green_tp3_lowvol,tp3,44.22,44.2200,44.3600,+0.32%,+0.32%,38,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-29,2026-07-28,VC,LONG,L3_long_green_hold2_midcap,hold2,106.93,107.8000,102.1200,-4.50%,-5.27%,38,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,VICI,LONG,L1_long_green_tp8_lowvol,tp8,27.1,27.2700,25.7100,-5.13%,-5.72%,38,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,VICI,LONG,L2_long_green_tp3_lowvol,tp3,27.1,27.2700,25.7100,-5.13%,-5.72%,38,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-29,2026-07-28,WAL,LONG,L3_long_green_hold2_midcap,hold2,83.65,82.5800,81.1350,-3.01%,-1.75%,38,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-29,2026-07-28,WEX,LONG,L3_long_green_hold2_midcap,hold2,182.88,182.8800,192.4100,+5.21%,+5.21%,38,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-29,2026-07-28,WRBY,LONG,L5_long_green_hold2_midhibeta,hold2,26.0,25.7600,24.1500,-7.12%,-6.25%,38,light green|green|orange|purple|red|red|white|light green|light green|red|white|white|white|white|pink
2026-07-29,2026-07-28,WSBF,LONG,L1_long_green_tp8_lowvol,tp8,20.6,20.4100,21.3450,+3.62%,+4.58%,38,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,WSBF,LONG,L2_long_green_tp3_lowvol,tp3,20.6,20.4100,21.3450,+3.62%,+4.58%,38,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-29,2026-07-28,ZWS,LONG,L1_long_green_tp8_lowvol,tp8,49.31,54.4400,47.4700,-3.73%,-12.80%,38,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-29,2026-07-28,ZWS,LONG,L2_long_green_tp3_lowvol,tp3,49.31,54.4400,47.4700,-3.73%,-12.80%,38,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,ACAD,LONG,L3_long_green_hold2_midcap,hold2,26.55,26.4400,27.9850,+5.40%,+5.84%,36,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-31,2026-07-30,AD,LONG,L3_long_green_hold2_midcap,hold2,34.98,34.7000,38.4900,+10.03%,+10.92%,36,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,AGYS,LONG,L3_long_green_hold2_midcap,hold2,107.65,106.3600,111.8900,+3.94%,+5.20%,36,deep green|green|white|purple|white|white|deep green|red|pink|green|white|white|white|deep green|light green
2026-07-31,2026-07-30,AI,LONG,L5_long_green_hold2_midhibeta,hold2,9.07,9.0800,10.8350,+19.46%,+19.33%,36,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|white
2026-07-31,2026-07-30,ALKT,LONG,L3_long_green_hold2_midcap,hold2,17.81,17.5900,19.7150,+10.70%,+12.08%,36,deep green|green|white|white|white|white|deep green|pink|purple|green|green|white|white|deep green|pink
2026-07-31,2026-07-30,AMN,LONG,L3_long_green_hold2_midcap,hold2,34.71,34.2600,33.2550,-4.19%,-2.93%,36,light green|green|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,ARLO,LONG,L3_long_green_hold2_midcap,hold2,14.47,14.5000,13.3200,-7.95%,-8.14%,36,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,ARLO,LONG,L5_long_green_hold2_midhibeta,hold2,14.47,14.5000,13.3200,-7.95%,-8.14%,36,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,ATEC,LONG,L3_long_green_hold2_midcap,hold2,9.66,9.7300,9.3050,-3.67%,-4.37%,36,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,AXGN,LONG,L3_long_green_hold2_midcap,hold2,41.35,40.9900,47.4500,+14.75%,+15.76%,36,deep green|green|white|purple|white|white|orange|light green|purple|green|white|pink|white|deep green|pink
2026-07-31,2026-07-30,BBUC,LONG,L3_long_green_hold2_midcap,hold2,31.46,30.2100,27.5250,-12.51%,-8.89%,36,deep green|green|white|white|white|light green|deep green|red|purple|green|green|deep green|white|deep green|light green
2026-07-31,2026-07-30,BHRB,LONG,L3_long_green_hold2_midcap,hold2,73.02,73.0100,73.0950,+0.10%,+0.12%,36,deep green|green|orange|purple|red|deep green|orange|red|purple|green|white|white|white|white|white
2026-07-31,2026-07-30,BL,LONG,L3_long_green_hold2_midcap,hold2,30.66,30.0800,32.8900,+7.27%,+9.34%,36,deep green|green|white|white|white|light green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,BLCO,LONG,L3_long_green_hold2_midcap,hold2,16.99,16.9400,17.9750,+5.80%,+6.11%,36,light green|white|orange|purple|white|white|orange|green|light green|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,BMA,LONG,L3_long_green_hold2_midcap,hold2,94.23,95.9100,79.0100,-16.15%,-17.62%,36,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,BOBS,LONG,L3_long_green_hold2_midcap,hold2,16.42,16.4100,17.0050,+3.56%,+3.63%,36,deep green|green|white|purple|white|deep green|deep green|pink|purple|green|white|deep green|white|deep green|light green
