run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-31,2026-07-30,AD,LONG,L3_long_green_hold2_midcap,hold2,34.98,34.7000,38.2800,+9.43%,+10.32%,46,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,AGYS,LONG,L3_long_green_hold2_midcap,hold2,107.65,106.3600,109.0700,+1.32%,+2.55%,46,deep green|green|white|purple|white|white|deep green|red|pink|green|white|white|white|deep green|light green
2026-07-31,2026-07-30,AI,LONG,L5_long_green_hold2_midhibeta,hold2,9.07,9.0800,11.1700,+23.15%,+23.02%,46,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|white
2026-07-31,2026-07-30,ALKT,LONG,L3_long_green_hold2_midcap,hold2,17.81,17.5900,19.8800,+11.62%,+13.02%,46,deep green|green|white|white|white|white|deep green|pink|purple|green|green|white|white|deep green|pink
2026-07-31,2026-07-30,AMN,LONG,L3_long_green_hold2_midcap,hold2,34.71,34.2600,34.1900,-1.50%,-0.20%,46,light green|green|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,ARLO,LONG,L3_long_green_hold2_midcap,hold2,14.47,14.5000,13.7600,-4.91%,-5.10%,46,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,ARLO,LONG,L5_long_green_hold2_midhibeta,hold2,14.47,14.5000,13.7600,-4.91%,-5.10%,46,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,ATEC,LONG,L3_long_green_hold2_midcap,hold2,9.66,9.7300,10.8600,+12.42%,+11.61%,46,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,AXGN,LONG,L3_long_green_hold2_midcap,hold2,41.35,40.9900,43.7800,+5.88%,+6.81%,46,deep green|green|white|purple|white|white|orange|light green|purple|green|white|pink|white|deep green|pink
2026-07-31,2026-07-30,BBUC,LONG,L3_long_green_hold2_midcap,hold2,31.46,30.2100,25.8700,-17.77%,-14.37%,46,deep green|green|white|white|white|light green|deep green|red|purple|green|green|deep green|white|deep green|light green
2026-07-31,2026-07-30,BHRB,LONG,L3_long_green_hold2_midcap,hold2,73.02,73.0100,71.5600,-2.00%,-1.99%,46,deep green|green|orange|purple|red|deep green|orange|red|purple|green|white|white|white|white|white
2026-07-31,2026-07-30,BL,LONG,L3_long_green_hold2_midcap,hold2,30.66,30.0800,30.2900,-1.21%,+0.70%,46,deep green|green|white|white|white|light green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,BLCO,LONG,L3_long_green_hold2_midcap,hold2,16.99,16.9400,17.5800,+3.47%,+3.78%,46,light green|white|orange|purple|white|white|orange|green|light green|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,BMA,LONG,L3_long_green_hold2_midcap,hold2,94.23,95.9100,77.0200,-18.26%,-19.70%,46,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,BOBS,LONG,L3_long_green_hold2_midcap,hold2,16.42,16.4100,16.1500,-1.64%,-1.58%,46,deep green|green|white|purple|white|deep green|deep green|pink|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,CARG,LONG,L3_long_green_hold2_midcap,hold2,36.0,35.7000,34.9300,-2.97%,-2.16%,46,deep green|green|white|white|white|white|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-31,2026-07-30,CBFV,LONG,L1_long_green_tp8_lowvol,tp8,37.62,36.7300,36.7000,-2.45%,-0.08%,46,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,CBFV,LONG,L2_long_green_tp3_lowvol,tp3,37.62,36.7300,36.7000,-2.45%,-0.08%,46,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,CLMT,LONG,L3_long_green_hold2_midcap,hold2,43.75,44.4800,56.5500,+29.26%,+27.14%,46,light green|green|white|purple|white|light green|orange|light green|light green|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,COUR,LONG,L3_long_green_hold2_midcap,hold2,5.27,5.2800,5.4200,+2.85%,+2.65%,46,deep green|green|white|white|white|deep red|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,CPT,LONG,L1_long_green_tp8_lowvol,tp8,113.29,111.6700,103.8300,-8.35%,-7.02%,46,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,CPT,LONG,L2_long_green_tp3_lowvol,tp3,113.29,111.6700,103.8300,-8.35%,-7.02%,46,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,CSAN,LONG,L3_long_green_hold2_midcap,hold2,3.16,3.1500,2.7300,-13.61%,-13.33%,46,light green|white|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-07-31,2026-07-30,CVSA,LONG,L3_long_green_hold2_midcap,hold2,126.44,122.8100,125.4900,-0.75%,+2.18%,46,deep green|green|white|purple|white|light green|deep green|pink|pink|green|green|deep green|white|deep green|light green
2026-07-31,2026-07-30,DCH,LONG,L3_long_green_hold2_midcap,hold2,5.86,5.8400,6.2500,+6.66%,+7.02%,46,light green|white|white|white|white|deep green|orange|light green|light green|red|green|white|white|deep green|pink
2026-07-31,2026-07-30,DLB,LONG,L3_long_green_hold2_midcap,hold2,51.78,56.5500,61.9100,+19.56%,+9.48%,46,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,DOLE,LONG,L3_long_green_hold2_midcap,hold2,14.31,14.1400,13.2400,-7.48%,-6.36%,46,light green|white|white|white|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,DSGX,LONG,L3_long_green_hold2_midcap,hold2,74.55,73.8300,80.0200,+7.34%,+8.38%,46,deep green|green|white|purple|white|light green|deep green|purple|pink|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,DUOL,LONG,L3_long_green_hold2_midcap,hold2,133.6,131.7500,151.1400,+13.13%,+14.72%,46,deep green|green|white|white|white|light green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,ECC,LONG,L1_long_green_tp8_lowvol,tp8,3.84,3.8600,3.7000,-3.65%,-4.15%,46,deep green|green|white|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,ECC,LONG,L2_long_green_tp3_lowvol,tp3,3.84,3.8600,3.7000,-3.65%,-4.15%,46,deep green|green|white|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,ECPG,LONG,L3_long_green_hold2_midcap,hold2,94.09,93.7600,99.7400,+6.00%,+6.38%,46,light green|white|white|purple|white|deep green|orange|red|purple|green|white|white|white|white|white
2026-07-31,2026-07-30,EFR,LONG,L1_long_green_tp8_lowvol,tp8,10.62,10.6500,10.3900,-2.17%,-2.44%,46,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,EFR,LONG,L2_long_green_tp3_lowvol,tp3,10.62,10.6500,10.3900,-2.17%,-2.44%,46,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,FA,LONG,L3_long_green_hold2_midcap,hold2,20.05,19.7300,22.2800,+11.12%,+12.92%,46,deep green|green|white|white|white|white|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,FIG,LONG,L3_long_green_hold2_midcap,hold2,23.76,23.4900,23.9100,+0.63%,+1.79%,46,deep green|green|white|white|white|light green|deep green|red|pink|blue|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,FIGS,LONG,L3_long_green_hold2_midcap,hold2,10.49,10.5700,13.9800,+33.27%,+32.26%,46,light green|green|white|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,FSUN,LONG,L1_long_green_tp8_lowvol,tp8,38.99,38.9900,40.2300,+3.18%,+3.18%,46,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,FSUN,LONG,L2_long_green_tp3_lowvol,tp3,38.99,38.9900,40.2300,+3.18%,+3.18%,46,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,GAM,LONG,L3_long_green_hold2_midcap,hold2,64.73,65.2800,65.0800,+0.54%,-0.31%,46,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,GEHC,LONG,L1_long_green_tp8_lowvol,tp8,69.94,68.8400,64.2500,-8.14%,-6.67%,46,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,GEHC,LONG,L2_long_green_tp3_lowvol,tp3,69.94,68.8400,64.2500,-8.14%,-6.67%,46,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,GHC,LONG,L3_long_green_hold2_midcap,hold2,1225.52,1226.5500,1167.6300,-4.72%,-4.80%,46,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|white|white|deep green|pink
2026-07-31,2026-07-30,GIII,LONG,L3_long_green_hold2_midcap,hold2,36.69,36.7300,27.8300,-24.15%,-24.23%,46,deep green|white|white|white|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-07-31,2026-07-30,GL,LONG,L1_long_green_tp8_lowvol,tp8,182.98,181.8100,172.9200,-5.50%,-4.89%,46,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,GL,LONG,L2_long_green_tp3_lowvol,tp3,182.98,181.8100,172.9200,-5.50%,-4.89%,46,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,GRND,LONG,L3_long_green_hold2_midcap,hold2,16.95,16.9400,15.7300,-7.20%,-7.14%,46,deep green|green|white|blue|white|deep green|deep green|light green|purple|blue|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,GTLB,LONG,L3_long_green_hold2_midcap,hold2,33.72,33.5800,49.2500,+46.06%,+46.66%,46,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|deep green|white|deep green|pink
2026-07-31,2026-07-30,HGV,LONG,L5_long_green_hold2_midhibeta,hold2,46.32,46.3200,38.6700,-16.52%,-16.52%,46,deep green|green|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|white|white
2026-07-31,2026-07-30,HTH,LONG,L3_long_green_hold2_midcap,hold2,39.38,39.3700,38.8500,-1.35%,-1.32%,46,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-07-31,2026-07-30,INVH,LONG,L1_long_green_tp8_lowvol,tp8,29.67,29.6300,27.5900,-7.01%,-6.88%,46,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,INVH,LONG,L2_long_green_tp3_lowvol,tp3,29.67,29.6300,27.5900,-7.01%,-6.88%,46,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,KVYO,LONG,L3_long_green_hold2_midcap,hold2,18.35,17.9100,17.4000,-5.18%,-2.85%,46,deep green|green|white|white|white|light green|deep green|pink|pink|blue|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,LBRDA,LONG,L3_long_green_hold2_midcap,hold2,33.33,32.9000,35.9900,+7.98%,+9.39%,46,deep green|green|white|purple|white|light green|deep green|light green|purple|green|green|deep green|white|deep green|light green
2026-07-31,2026-07-30,LCID,LONG,L3_long_green_hold2_midcap,hold2,8.12,8.0800,4.1600,-48.77%,-48.51%,46,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,LIF,LONG,L3_long_green_hold2_midcap,hold2,55.68,54.8800,44.2800,-20.47%,-19.31%,46,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,LLYVA,LONG,L3_long_green_hold2_midcap,hold2,102.1,102.4500,95.8100,-6.16%,-6.48%,46,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,LLYVK,LONG,L3_long_green_hold2_midcap,hold2,105.65,105.5300,98.8650,-6.42%,-6.32%,46,light green|white|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,LOPE,LONG,L3_long_green_hold2_midcap,hold2,150.13,144.6400,153.4800,+2.23%,+6.11%,46,deep green|green|white|purple|white|light green|deep green|pink|pink|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,LSPD,LONG,L3_long_green_hold2_midcap,hold2,9.66,9.6200,10.1100,+4.66%,+5.09%,46,deep green|green|white|purple|white|deep red|deep green|pink|pink|green|white|white|white|deep green|light green
2026-07-31,2026-07-30,LSPD,LONG,L5_long_green_hold2_midhibeta,hold2,9.66,9.6200,10.1100,+4.66%,+5.09%,46,deep green|green|white|purple|white|deep red|deep green|pink|pink|green|white|white|white|deep green|light green
2026-07-31,2026-07-30,M,LONG,L3_long_green_hold2_midcap,hold2,24.93,24.9500,22.5800,-9.43%,-9.50%,46,deep green|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-07-31,2026-07-30,MBIN,LONG,L3_long_green_hold2_midcap,hold2,55.51,55.3200,53.1400,-4.27%,-3.94%,46,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,MMI,LONG,L3_long_green_hold2_midcap,hold2,31.1,30.8900,30.9600,-0.45%,+0.23%,46,light green|white|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,MMYT,LONG,L3_long_green_hold2_midcap,hold2,57.08,56.9200,50.5500,-11.44%,-11.19%,46,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,MPV,LONG,L1_long_green_tp8_lowvol,tp8,16.18,16.0900,17.1900,+6.24%,+6.84%,46,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,MPV,LONG,L2_long_green_tp3_lowvol,tp3,16.18,16.0900,17.1900,+6.24%,+6.84%,46,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,NOG,LONG,L3_long_green_hold2_midcap,hold2,20.84,20.8000,26.3600,+26.49%,+26.73%,46,light green|white|white|white|white|white|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-07-31,2026-07-30,NP,LONG,L3_long_green_hold2_midcap,hold2,31.66,31.3900,31.3300,-1.04%,-0.19%,46,deep green|green|white|white|white|white|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,OPCH,LONG,L3_long_green_hold2_midcap,hold2,22.46,22.3200,23.9900,+6.81%,+7.48%,46,deep green|white|white|purple|white|deep green|deep green|red|pink|blue|white|pink|white|deep green|pink
2026-07-31,2026-07-30,OPFI,LONG,L5_long_green_hold2_midhibeta,hold2,9.42,9.3400,7.7800,-17.41%,-16.70%,46,light green|green|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,OPLN,LONG,L3_long_green_hold2_midcap,hold2,40.51,40.4600,35.4800,-12.42%,-12.31%,46,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-31,2026-07-30,OTEX,LONG,L3_long_green_hold2_midcap,hold2,25.36,25.1000,23.9500,-5.56%,-4.58%,46,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,PB,LONG,L3_long_green_hold2_midcap,hold2,74.82,75.0000,71.5000,-4.44%,-4.67%,46,light green|white|white|blue|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,PCOR,LONG,L3_long_green_hold2_midcap,hold2,53.79,53.8100,56.7400,+5.48%,+5.45%,46,deep green|green|white|blue|white|deep green|deep green|pink|light green|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,PENN,LONG,L3_long_green_hold2_midcap,hold2,20.52,20.6000,18.0000,-12.28%,-12.62%,46,deep green|green|white|purple|white|white|orange|red|pink|blue|white|white|white|deep green|pink
2026-07-31,2026-07-30,PRDO,LONG,L3_long_green_hold2_midcap,hold2,32.46,31.9900,33.0600,+1.85%,+3.34%,46,light green|green|orange|purple|white|white|orange|pink|pink|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,PRK,LONG,L3_long_green_hold2_midcap,hold2,207.15,206.2500,187.5800,-9.45%,-9.05%,46,deep green|green|white|white|white|deep green|deep green|purple|purple|green|green|deep green|white|deep green|light green
2026-07-31,2026-07-30,PSO,LONG,L3_long_green_hold2_midcap,hold2,17.41,16.8100,16.1100,-7.47%,-4.16%,46,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|light green
2026-07-31,2026-07-30,S,LONG,L3_long_green_hold2_midcap,hold2,18.4,18.3100,22.6100,+22.88%,+23.48%,46,deep green|green|white|purple|white|red|white|red|purple|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,SBCF,LONG,L3_long_green_hold2_midcap,hold2,34.57,34.6000,34.3600,-0.61%,-0.69%,46,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,SFM,LONG,L3_long_green_hold2_midcap,hold2,86.85,86.0200,75.0900,-13.54%,-12.71%,46,light green|green|orange|purple|white|deep green|orange|red|light green|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,SHC,LONG,L3_long_green_hold2_midcap,hold2,17.85,17.8100,18.5200,+3.75%,+3.99%,46,deep green|green|white|white|white|white|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-07-31,2026-07-30,SNAP,LONG,L3_long_green_hold2_midcap,hold2,4.69,4.6600,5.8400,+24.52%,+25.32%,46,deep green|green|white|purple|white|white|deep green|light green|purple|green|white|light green|white|deep green|light green
2026-07-31,2026-07-30,STN,LONG,L3_long_green_hold2_midcap,hold2,69.44,69.0000,70.4300,+1.43%,+2.07%,46,deep green|white|white|purple|white|deep green|deep green|pink|pink|green|white|light green|white|deep green|light green
2026-07-31,2026-07-30,STRA,LONG,L3_long_green_hold2_midcap,hold2,85.08,84.0100,82.7300,-2.76%,-1.52%,46,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|pink
2026-07-31,2026-07-30,SVV,LONG,L3_long_green_hold2_midcap,hold2,10.34,10.4600,9.8600,-4.64%,-5.74%,46,light green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|white|white|pink
2026-07-31,2026-07-30,TDAY,LONG,L3_long_green_hold2_midcap,hold2,8.71,8.6500,6.5900,-24.34%,-23.82%,46,deep green|white|white|purple|white|white|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-07-31,2026-07-30,TEO,LONG,L3_long_green_hold2_midcap,hold2,13.9,14.0100,13.8000,-0.72%,-1.50%,46,light green|white|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,TILE,LONG,L5_long_green_hold2_midhibeta,hold2,33.8,33.6800,34.4300,+1.86%,+2.23%,46,light green|white|orange|purple|red|light green|orange|red|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,TMDX,LONG,L3_long_green_hold2_midcap,hold2,76.13,76.5000,85.8600,+12.78%,+12.24%,46,deep green|green|white|white|white|light green|deep green|red|purple|green|green|deep green|white|deep green|pink
2026-07-31,2026-07-30,TMDX,LONG,L5_long_green_hold2_midhibeta,hold2,76.13,76.5000,85.8600,+12.78%,+12.24%,46,deep green|green|white|white|white|light green|deep green|red|purple|green|green|deep green|white|deep green|pink
2026-07-31,2026-07-30,TR,LONG,L1_long_green_tp8_lowvol,tp8,39.39,39.1600,38.8500,-1.37%,-0.79%,46,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,TR,LONG,L2_long_green_tp3_lowvol,tp3,39.39,39.1600,38.8500,-1.37%,-0.79%,46,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-31,2026-07-30,TRMK,LONG,L3_long_green_hold2_midcap,hold2,47.54,47.5400,47.1300,-0.86%,-0.86%,46,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-07-31,2026-07-30,TRUP,LONG,L3_long_green_hold2_midcap,hold2,24.48,24.6300,26.1500,+6.82%,+6.17%,46,light green|green|orange|purple|white|red|orange|pink|pink|green|white|white|white|deep green|pink
2026-07-31,2026-07-30,TTAN,LONG,L3_long_green_hold2_midcap,hold2,79.87,79.0400,58.9900,-26.14%,-25.37%,46,deep green|green|white|white|white|light green|deep green|red|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,TTEK,LONG,L3_long_green_hold2_midcap,hold2,32.45,32.1100,36.7100,+13.13%,+14.33%,46,deep green|green|white|blue|white|deep green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-07-31,2026-07-30,URBN,LONG,L3_long_green_hold2_midcap,hold2,75.74,76.7800,77.0100,+1.68%,+0.30%,46,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-07-31,2026-07-30,UVSP,LONG,L3_long_green_hold2_midcap,hold2,44.4,44.4200,42.8800,-3.42%,-3.47%,46,deep green|green|orange|purple|red|light green|orange|red|purple|green|white|white|white|white|pink
2026-07-31,2026-07-30,VAC,LONG,L3_long_green_hold2_midcap,hold2,97.59,98.1400,102.4000,+4.93%,+4.34%,46,deep green|green|white|white|white|white|orange|pink|pink|green|green|white|white|deep green|pink
2026-07-31,2026-07-30,WLTH,LONG,L3_long_green_hold2_midcap,hold2,9.46,9.4200,10.6500,+12.58%,+13.06%,46,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-31,2026-07-30,WU,LONG,L3_long_green_hold2_midcap,hold2,7.69,7.0900,7.0300,-8.58%,-0.85%,46,light green|white|white|white|white|white|deep green|pink|pink|green|green|white|white|white|pink
2026-07-31,2026-07-30,ZG,LONG,L3_long_green_hold2_midcap,hold2,34.05,33.3600,33.8300,-0.65%,+1.41%,46,deep green|green|white|purple|white|white|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-07-31,2026-07-30,ZG,LONG,L5_long_green_hold2_midhibeta,hold2,34.05,33.3600,33.8300,-0.65%,+1.41%,46,deep green|green|white|purple|white|white|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-05,2026-08-04,ACHC,LONG,L3_long_green_hold2_midcap,hold2,31.67,31.8700,28.0000,-11.59%,-12.14%,41,light green|green|orange|purple|white|red|orange|light green|light green|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AEVA,LONG,L3_long_green_hold2_midcap,hold2,20.43,20.3000,14.6700,-28.19%,-27.73%,41,deep green|green|white|purple|white|light green|deep green|green|light green|green|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,AIT,LONG,L1_long_green_tp8_lowvol,tp8,356.89,358.8700,319.2100,-10.56%,-11.05%,41,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AIT,LONG,L2_long_green_tp3_lowvol,tp3,356.89,358.8700,319.2100,-10.56%,-11.05%,41,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,ALGT,LONG,L5_long_green_hold2_midhibeta,hold2,105.09,96.3000,78.5000,-25.30%,-18.48%,41,light green|white|orange|purple|white|light green|orange|red|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,ALLY,LONG,L1_long_green_tp8_lowvol,tp8,44.99,45.0400,41.9400,-6.78%,-6.88%,41,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,ALLY,LONG,L2_long_green_tp3_lowvol,tp3,44.99,45.0400,41.9400,-6.78%,-6.88%,41,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,AOD,LONG,L3_long_green_hold2_midcap,hold2,10.67,10.6500,10.5100,-1.50%,-1.31%,41,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-04,ASB,LONG,L1_long_green_tp8_lowvol,tp8,31.75,31.8800,29.9400,-5.70%,-6.09%,41,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,ASB,LONG,L2_long_green_tp3_lowvol,tp3,31.75,31.8800,29.9400,-5.70%,-6.09%,41,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AVEX,LONG,L3_long_green_hold2_midcap,hold2,19.38,19.3300,16.2600,-16.10%,-15.88%,41,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|white|white|light green
2026-08-05,2026-08-04,AX,LONG,L1_long_green_tp8_lowvol,tp8,105.1,105.3000,93.7500,-10.80%,-10.97%,41,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AX,LONG,L2_long_green_tp3_lowvol,tp3,105.1,105.3000,93.7500,-10.80%,-10.97%,41,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AXP,LONG,L1_long_green_tp8_lowvol,tp8,346.71,350.0000,327.7800,-5.46%,-6.35%,41,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AXP,LONG,L2_long_green_tp3_lowvol,tp3,346.71,350.0000,327.7800,-5.46%,-6.35%,41,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,AXTI,LONG,L3_long_green_hold2_midcap,hold2,65.27,63.5200,57.0600,-12.58%,-10.17%,41,deep green|green|white|purple|white|deep green|deep green|light green|pink|green|white|deep green|green|deep green|light green
2026-08-05,2026-08-04,BBN,LONG,L1_long_green_tp8_lowvol,tp8,15.9,15.8700,15.1600,-4.65%,-4.47%,41,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BBN,LONG,L2_long_green_tp3_lowvol,tp3,15.9,15.8700,15.1600,-4.65%,-4.47%,41,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BCAT,LONG,L1_long_green_tp8_lowvol,tp8,16.03,16.0300,14.7000,-8.30%,-8.30%,41,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BCAT,LONG,L2_long_green_tp3_lowvol,tp3,16.03,16.0300,14.7000,-8.30%,-8.30%,41,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-04,BCIC,LONG,L1_long_green_tp8_lowvol,tp8,7.32,7.3400,7.1500,-2.32%,-2.59%,41,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
