run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-05,2026-08-04,FITB,LONG,L2_long_green_tp3_lowvol,tp3,57.77,58.1600,50.9400,-11.82%,-12.41%,51,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,FNB,LONG,L1_long_green_tp8_lowvol,tp8,19.38,19.4600,17.3350,-10.55%,-10.92%,51,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,FNB,LONG,L2_long_green_tp3_lowvol,tp3,19.38,19.4600,17.3350,-10.55%,-10.92%,51,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,FRA,LONG,L1_long_green_tp8_lowvol,tp8,10.85,10.8800,10.4550,-3.64%,-3.91%,51,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,FRA,LONG,L2_long_green_tp3_lowvol,tp3,10.85,10.8800,10.4550,-3.64%,-3.91%,51,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-05,2026-08-04,GGZ,LONG,L1_long_green_tp8_lowvol,tp8,16.69,16.6700,15.5000,-7.13%,-7.02%,51,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,GGZ,LONG,L2_long_green_tp3_lowvol,tp3,16.69,16.6700,15.5000,-7.13%,-7.02%,51,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,GPOR,LONG,L1_long_green_tp8_lowvol,tp8,155.75,155.7800,161.0200,+3.38%,+3.36%,51,deep green|green|white|purple|white|white|orange|red|pink|white|white|white|green|deep green|light green
2026-08-05,2026-08-04,GPOR,LONG,L2_long_green_tp3_lowvol,tp3,155.75,155.7800,161.0200,+3.38%,+3.36%,51,deep green|green|white|purple|white|white|orange|red|pink|white|white|white|green|deep green|light green
2026-08-05,2026-08-04,GPRE,LONG,L3_long_green_hold2_midcap,hold2,17.03,17.0300,15.1800,-10.86%,-10.86%,51,light green|white|white|white|white|white|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-05,2026-08-04,HD,LONG,L1_long_green_tp8_lowvol,tp8,348.24,350.1600,292.7400,-15.94%,-16.40%,51,deep green|green|white|white|white|deep green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-05,2026-08-04,HD,LONG,L2_long_green_tp3_lowvol,tp3,348.24,350.1600,292.7400,-15.94%,-16.40%,51,deep green|green|white|white|white|deep green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-05,2026-08-04,HIX,LONG,L1_long_green_tp8_lowvol,tp8,3.91,3.9400,3.5700,-8.70%,-9.39%,51,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,HIX,LONG,L2_long_green_tp3_lowvol,tp3,3.91,3.9400,3.5700,-8.70%,-9.39%,51,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-05,2026-08-04,IGIC,LONG,L1_long_green_tp8_lowvol,tp8,28.01,28.1400,24.6850,-11.87%,-12.28%,51,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-04,IGIC,LONG,L2_long_green_tp3_lowvol,tp3,28.01,28.1400,24.6850,-11.87%,-12.28%,51,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-05,2026-08-05,WAFD,LONG,L1_long_green_tp8_lowvol,tp8,37.815,37.9700,30.7300,-18.74%,-19.07%,50,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-05,WAFD,LONG,L2_long_green_tp3_lowvol,tp3,37.815,37.9700,30.7300,-18.74%,-19.07%,50,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-05,2026-08-05,WAL,LONG,L1_long_green_tp8_lowvol,tp8,84.345,83.5000,74.8800,-11.22%,-10.32%,50,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-05,2026-08-05,WAL,LONG,L2_long_green_tp3_lowvol,tp3,84.345,83.5000,74.8800,-11.22%,-10.32%,50,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-05,2026-08-05,WRBY,LONG,L3_long_green_hold2_midcap,hold2,30.495,25.0700,24.9700,-18.12%,-0.40%,50,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-05,2026-08-05,WSFS,LONG,L3_long_green_hold2_midcap,hold2,82.595,82.5800,76.9050,-6.89%,-6.87%,50,deep green|green|white|blue|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-08-05,2026-08-05,XP,LONG,L3_long_green_hold2_midcap,hold2,17.32,16.9500,20.3090,+17.26%,+19.82%,50,deep green|white|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-05,2026-08-05,ZD,LONG,L3_long_green_hold2_midcap,hold2,53.66,52.5600,56.8200,+5.89%,+8.11%,50,deep green|green|white|white|white|deep green|deep green|purple|pink|green|green|deep green|green|deep green|light green
2026-08-05,2026-08-05,ZWS,LONG,L3_long_green_hold2_midcap,hold2,53.045,52.7200,46.1100,-13.07%,-12.54%,50,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,ACDC,LONG,L3_long_green_hold2_midcap,hold2,4.505,3.5900,4.6350,+2.89%,+29.11%,50,light green|green|orange|purple|white|white|orange|green|light green|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,ACTG,LONG,L1_long_green_tp8_lowvol,tp8,4.54,4.5500,4.2950,-5.40%,-5.60%,50,light green|white|white|blue|white|deep green|orange|pink|purple|red|white|pink|white|deep green|light green
2026-08-06,2026-08-05,ACTG,LONG,L2_long_green_tp3_lowvol,tp3,4.54,4.5500,4.2950,-5.40%,-5.60%,50,light green|white|white|blue|white|deep green|orange|pink|purple|red|white|pink|white|deep green|light green
2026-08-06,2026-08-05,ADX,LONG,L1_long_green_tp8_lowvol,tp8,25.87,25.9200,25.7850,-0.33%,-0.52%,50,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,ADX,LONG,L2_long_green_tp3_lowvol,tp3,25.87,25.9200,25.7850,-0.33%,-0.52%,50,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,AEO,LONG,L3_long_green_hold2_midcap,hold2,17.82,17.7400,15.8300,-11.17%,-10.77%,50,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|green|deep green|light green
2026-08-06,2026-08-05,AEVA,LONG,L5_long_green_hold2_midhibeta,hold2,19.61,25.8000,14.7200,-24.94%,-42.95%,50,deep green|green|white|purple|white|light green|deep green|pink|pink|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,AHRT,LONG,L1_long_green_tp8_lowvol,tp8,6.94,6.9600,5.9150,-14.77%,-15.01%,50,deep green|white|white|purple|white|deep red|deep green|red|purple|green|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,AHRT,LONG,L2_long_green_tp3_lowvol,tp3,6.94,6.9600,5.9150,-14.77%,-15.01%,50,deep green|white|white|purple|white|deep red|deep green|red|purple|green|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,ALK,LONG,L3_long_green_hold2_midcap,hold2,52.05,51.4700,38.9100,-25.24%,-24.40%,50,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,ALLY,LONG,L1_long_green_tp8_lowvol,tp8,44.74,44.6800,38.3450,-14.29%,-14.18%,50,light green|white|orange|purple|white|light green|orange|red|purple|green|white|pink|green|deep green|pink
2026-08-06,2026-08-05,ALLY,LONG,L2_long_green_tp3_lowvol,tp3,44.74,44.6800,38.3450,-14.29%,-14.18%,50,light green|white|orange|purple|white|light green|orange|red|purple|green|white|pink|green|deep green|pink
2026-08-06,2026-08-05,ALNT,LONG,L3_long_green_hold2_midcap,hold2,93.25,103.2500,108.4000,+16.25%,+4.99%,50,light green|green|white|white|white|deep green|orange|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,ALNT,LONG,L5_long_green_hold2_midhibeta,hold2,93.25,103.2500,108.4000,+16.25%,+4.99%,50,light green|green|white|white|white|deep green|orange|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,ALSN,LONG,L3_long_green_hold2_midcap,hold2,118.13,117.7300,112.1000,-5.10%,-4.78%,50,deep green|green|white|purple|white|deep green|deep green|pink|pink|green|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,AMH,LONG,L1_long_green_tp8_lowvol,tp8,34.58,35.0000,30.8000,-10.93%,-12.00%,50,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,AMH,LONG,L2_long_green_tp3_lowvol,tp3,34.58,35.0000,30.8000,-10.93%,-12.00%,50,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,ASB,LONG,L1_long_green_tp8_lowvol,tp8,31.53,31.7700,28.7100,-8.94%,-9.63%,50,deep green|green|white|white|white|deep green|orange|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,ASB,LONG,L2_long_green_tp3_lowvol,tp3,31.53,31.7700,28.7100,-8.94%,-9.63%,50,deep green|green|white|white|white|deep green|orange|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,ASG,LONG,L1_long_green_tp8_lowvol,tp8,5.34,5.3200,5.0200,-5.99%,-5.64%,50,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,ASG,LONG,L2_long_green_tp3_lowvol,tp3,5.34,5.3200,5.0200,-5.99%,-5.64%,50,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,ASGI,LONG,L1_long_green_tp8_lowvol,tp8,23.96,23.8300,19.1990,-19.87%,-19.43%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,ASGI,LONG,L2_long_green_tp3_lowvol,tp3,23.96,23.8300,19.1990,-19.87%,-19.43%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,ATKR,LONG,L3_long_green_hold2_midcap,hold2,93.68,93.6200,94.5150,+0.89%,+0.96%,50,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,ATKR,LONG,L5_long_green_hold2_midhibeta,hold2,93.68,93.6200,94.5150,+0.89%,+0.96%,50,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,AUB,LONG,L1_long_green_tp8_lowvol,tp8,43.02,43.4000,38.1600,-11.30%,-12.07%,50,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,AUB,LONG,L2_long_green_tp3_lowvol,tp3,43.02,43.4000,38.1600,-11.30%,-12.07%,50,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,AVAV,LONG,L3_long_green_hold2_midcap,hold2,168.06,166.1100,154.8050,-7.89%,-6.81%,50,deep green|green|white|white|white|deep green|deep green|pink|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,AX,LONG,L3_long_green_hold2_midcap,hold2,103.81,104.7700,87.2400,-15.96%,-16.73%,50,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,AXP,LONG,L1_long_green_tp8_lowvol,tp8,348.99,349.8000,301.4350,-13.63%,-13.83%,50,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,AXP,LONG,L2_long_green_tp3_lowvol,tp3,348.99,349.8000,301.4350,-13.63%,-13.83%,50,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,BANC,LONG,L1_long_green_tp8_lowvol,tp8,19.36,19.5400,17.6100,-9.04%,-9.88%,50,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,BANC,LONG,L2_long_green_tp3_lowvol,tp3,19.36,19.5400,17.6100,-9.04%,-9.88%,50,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,BCAT,LONG,L3_long_green_hold2_midcap,hold2,15.87,15.9000,13.6450,-14.02%,-14.18%,50,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,BCE,LONG,L1_long_green_tp8_lowvol,tp8,22.06,22.1600,21.5150,-2.47%,-2.91%,50,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,BCE,LONG,L2_long_green_tp3_lowvol,tp3,22.06,22.1600,21.5150,-2.47%,-2.91%,50,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,BELFB,LONG,L3_long_green_hold2_midcap,hold2,294.01,291.6400,247.9350,-15.67%,-14.99%,50,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,BELFB,LONG,L5_long_green_hold2_midhibeta,hold2,294.01,291.6400,247.9350,-15.67%,-14.99%,50,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,BETA,LONG,L3_long_green_hold2_midcap,hold2,22.2,22.2000,22.6250,+1.91%,+1.91%,50,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,BHK,LONG,L1_long_green_tp8_lowvol,tp8,9.05,9.0700,8.2450,-8.90%,-9.10%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-06,2026-08-05,BHK,LONG,L2_long_green_tp3_lowvol,tp3,9.05,9.0700,8.2450,-8.90%,-9.10%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-06,2026-08-05,BSTZ,LONG,L3_long_green_hold2_midcap,hold2,29.93,29.5300,29.3500,-1.94%,-0.61%,50,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,BXSL,LONG,L3_long_green_hold2_midcap,hold2,23.34,23.5600,24.3900,+4.50%,+3.52%,50,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,C,LONG,L1_long_green_tp8_lowvol,tp8,137.64,138.3400,130.9000,-4.90%,-5.38%,50,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-06,2026-08-05,C,LONG,L2_long_green_tp3_lowvol,tp3,137.64,138.3400,130.9000,-4.90%,-5.38%,50,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-06,2026-08-05,CAE,LONG,L3_long_green_hold2_midcap,hold2,26.82,27.0600,24.3200,-9.32%,-10.13%,50,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,CBFV,LONG,L1_long_green_tp8_lowvol,tp8,37.06,37.0500,37.1100,+0.13%,+0.16%,50,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,CBFV,LONG,L2_long_green_tp3_lowvol,tp3,37.06,37.0500,37.1100,+0.13%,+0.16%,50,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,CCD,LONG,L1_long_green_tp8_lowvol,tp8,25.48,25.3700,23.2600,-8.71%,-8.32%,50,light green|green|orange|purple|white|light green|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,CCD,LONG,L2_long_green_tp3_lowvol,tp3,25.48,25.3700,23.2600,-8.71%,-8.32%,50,light green|green|orange|purple|white|light green|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,CHD,LONG,L1_long_green_tp8_lowvol,tp8,103.64,104.0000,96.0850,-7.29%,-7.61%,50,deep green|red|white|blue|white|deep green|orange|light green|purple|blue|white|pink|green|deep green|pink
2026-08-06,2026-08-05,CHD,LONG,L2_long_green_tp3_lowvol,tp3,103.64,104.0000,96.0850,-7.29%,-7.61%,50,deep green|red|white|blue|white|deep green|orange|light green|purple|blue|white|pink|green|deep green|pink
2026-08-06,2026-08-05,CION,LONG,L1_long_green_tp8_lowvol,tp8,6.23,6.7000,7.0950,+13.88%,+5.90%,50,deep green|green|orange|purple|white|light green|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,CION,LONG,L2_long_green_tp3_lowvol,tp3,6.23,6.7000,7.0950,+13.88%,+5.90%,50,deep green|green|orange|purple|white|light green|orange|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,CLM,LONG,L1_long_green_tp8_lowvol,tp8,7.47,7.4700,6.3250,-15.33%,-15.33%,50,light green|white|white|white|white|light green|orange|light green|purple|blue|white|white|green|deep green|pink
2026-08-06,2026-08-05,CLM,LONG,L2_long_green_tp3_lowvol,tp3,7.47,7.4700,6.3250,-15.33%,-15.33%,50,light green|white|white|white|white|light green|orange|light green|purple|blue|white|white|green|deep green|pink
2026-08-06,2026-08-05,CMPR,LONG,L3_long_green_hold2_midcap,hold2,100.71,100.0900,76.8900,-23.65%,-23.18%,50,light green|green|white|purple|white|light green|orange|red|purple|green|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,CPA,LONG,L3_long_green_hold2_midcap,hold2,150.78,142.5000,127.9100,-15.17%,-10.24%,50,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-06,2026-08-05,CPK,LONG,L3_long_green_hold2_midcap,hold2,133.84,135.2400,128.8700,-3.71%,-4.71%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,CROX,LONG,L3_long_green_hold2_midcap,hold2,137.32,136.7700,123.0600,-10.38%,-10.02%,50,deep green|green|white|purple|white|light green|orange|red|purple|green|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,CSIQ,LONG,L3_long_green_hold2_midcap,hold2,15.4,15.2400,10.7250,-30.36%,-29.63%,50,deep green|green|white|purple|white|light green|deep green|pink|pink|blue|white|deep green|green|deep green|light green
2026-08-06,2026-08-05,CSQ,LONG,L1_long_green_tp8_lowvol,tp8,20.72,20.7300,20.5118,-1.00%,-1.05%,50,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,CSQ,LONG,L2_long_green_tp3_lowvol,tp3,20.72,20.7300,20.5118,-1.00%,-1.05%,50,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,CSWC,LONG,L1_long_green_tp8_lowvol,tp8,24.42,24.5900,22.9150,-6.16%,-6.81%,50,deep green|green|white|white|white|deep green|orange|red|purple|red|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,CSWC,LONG,L2_long_green_tp3_lowvol,tp3,24.42,24.5900,22.9150,-6.16%,-6.81%,50,deep green|green|white|white|white|deep green|orange|red|purple|red|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,CUBI,LONG,L3_long_green_hold2_midcap,hold2,82.72,83.2100,76.3700,-7.68%,-8.22%,50,deep green|green|white|blue|white|deep green|orange|red|purple|green|green|deep green|green|deep green|pink
2026-08-06,2026-08-05,CXT,LONG,L3_long_green_hold2_midcap,hold2,52.37,53.4500,47.3000,-9.68%,-11.51%,50,deep green|green|white|white|white|deep green|deep green|pink|pink|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,CXW,LONG,L3_long_green_hold2_midcap,hold2,31.23,28.8200,34.1400,+9.32%,+18.46%,50,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,CZR,LONG,L1_long_green_tp8_lowvol,tp8,30.1,30.1500,29.6050,-1.64%,-1.81%,50,light green|white|white|purple|white|light green|deep green|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,CZR,LONG,L2_long_green_tp3_lowvol,tp3,30.1,30.1500,29.6050,-1.64%,-1.81%,50,light green|white|white|purple|white|light green|deep green|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,DHF,LONG,L1_long_green_tp8_lowvol,tp8,2.39,2.3800,2.2150,-7.32%,-6.93%,50,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-05,DHF,LONG,L2_long_green_tp3_lowvol,tp3,2.39,2.3800,2.2150,-7.32%,-6.93%,50,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-06,2026-08-05,DNOW,LONG,L3_long_green_hold2_midcap,hold2,14.22,15.4300,15.7350,+10.65%,+1.98%,50,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|white|green|deep green|pink
2026-08-06,2026-08-05,DTF,LONG,L1_long_green_tp8_lowvol,tp8,11.54,11.5000,11.2700,-2.34%,-2.00%,50,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,DTF,LONG,L2_long_green_tp3_lowvol,tp3,11.54,11.5000,11.2700,-2.34%,-2.00%,50,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,EFR,LONG,L1_long_green_tp8_lowvol,tp8,10.67,10.6400,10.1800,-4.59%,-4.32%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|white|pink
2026-08-06,2026-08-05,EFR,LONG,L2_long_green_tp3_lowvol,tp3,10.67,10.6400,10.1800,-4.59%,-4.32%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|white|pink
2026-08-06,2026-08-05,EFSC,LONG,L1_long_green_tp8_lowvol,tp8,66.88,67.2800,60.1000,-10.14%,-10.67%,50,deep green|green|white|white|white|light green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,EFSC,LONG,L2_long_green_tp3_lowvol,tp3,66.88,67.2800,60.1000,-10.14%,-10.67%,50,deep green|green|white|white|white|light green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,EFT,LONG,L1_long_green_tp8_lowvol,tp8,10.8,10.7900,10.3450,-4.21%,-4.12%,50,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,EFT,LONG,L2_long_green_tp3_lowvol,tp3,10.8,10.7900,10.3450,-4.21%,-4.12%,50,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,EHI,LONG,L1_long_green_tp8_lowvol,tp8,5.83,5.8600,5.3850,-7.63%,-8.11%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,EHI,LONG,L2_long_green_tp3_lowvol,tp3,5.83,5.8600,5.3850,-7.63%,-8.11%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-06,2026-08-05,ESAB,LONG,L3_long_green_hold2_midcap,hold2,92.47,92.0000,67.0650,-27.47%,-27.10%,50,deep green|green|white|white|white|deep green|orange|red|purple|red|green|deep green|green|deep green|pink
2026-08-06,2026-08-05,ETJ,LONG,L1_long_green_tp8_lowvol,tp8,8.45,8.4500,8.1900,-3.08%,-3.08%,50,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,ETJ,LONG,L2_long_green_tp3_lowvol,tp3,8.45,8.4500,8.1900,-3.08%,-3.08%,50,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-08-06,2026-08-05,ETO,LONG,L1_long_green_tp8_lowvol,tp8,31.48,31.4800,30.2150,-4.02%,-4.02%,50,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,ETO,LONG,L2_long_green_tp3_lowvol,tp3,31.48,31.4800,30.2150,-4.02%,-4.02%,50,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|pink
2026-08-06,2026-08-05,EW,LONG,L1_long_green_tp8_lowvol,tp8,88.97,88.9800,86.2800,-3.02%,-3.03%,50,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,EW,LONG,L2_long_green_tp3_lowvol,tp3,88.97,88.9800,86.2800,-3.02%,-3.03%,50,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,EXP,LONG,L3_long_green_hold2_midcap,hold2,218.27,218.4600,177.4800,-18.69%,-18.76%,50,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-08-06,2026-08-05,FHI,LONG,L3_long_green_hold2_midcap,hold2,64.07,64.1600,56.5900,-11.67%,-11.80%,50,deep green|green|white|blue|white|deep green|deep green|pink|purple|green|deep green|deep green|green|deep green|light green
2026-08-06,2026-08-05,FHN,LONG,L1_long_green_tp8_lowvol,tp8,26.17,26.3500,22.9550,-12.29%,-12.88%,50,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,FHN,LONG,L2_long_green_tp3_lowvol,tp3,26.17,26.3500,22.9550,-12.29%,-12.88%,50,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,FLC,LONG,L1_long_green_tp8_lowvol,tp8,16.84,16.9600,15.7300,-6.59%,-7.25%,50,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,FLC,LONG,L2_long_green_tp3_lowvol,tp3,16.84,16.9600,15.7300,-6.59%,-7.25%,50,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,FNB,LONG,L1_long_green_tp8_lowvol,tp8,19.21,19.4400,17.3350,-9.76%,-10.83%,50,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,FNB,LONG,L2_long_green_tp3_lowvol,tp3,19.21,19.4400,17.3350,-9.76%,-10.83%,50,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-06,2026-08-05,FSBW,LONG,L1_long_green_tp8_lowvol,tp8,43.47,43.8100,44.0800,+1.40%,+0.62%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-06,2026-08-05,FSBW,LONG,L2_long_green_tp3_lowvol,tp3,43.47,43.8100,44.0800,+1.40%,+0.62%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
