Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
AIMS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.585,-1.824,-2.065,-2.272,,True,False,-0.21449999999999997,1.8470000000000002,1.7165,2.0269999999999997,
AIN,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-1.526,-3.314,-7.631,-8.895,,False,False,-1.1555,0.3570000000000002,-3.8495000000000004,-4.596,
AIX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.167,-2.84,-2.924,-2.966,,True,False,0.2035,0.8310000000000004,0.8574999999999999,1.3329999999999993,
AINP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.221,-0.201,0.064,-0.382,,True,False,0.1495,3.47,3.8455,3.9169999999999994,
AINT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.861,-1.52,-5.986,-6.048,,True,False,2.2315,2.1510000000000002,-2.2045,-1.7490000000000006,
AIOO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.019,-0.132,-0.113,-0.132,,False,False,0.3515,3.539,3.6685,4.167,
AHYB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.063,-0.195,-0.02,-0.076,,True,False,0.3075,3.4760000000000004,3.7615,4.223,
AIA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.253,-2.671,-1.289,-0.108,,True,False,1.6235,1.0000000000000004,2.4924999999999997,4.191,
AIAI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-14.796,0.34,-11.054,12.585,,False,False,-14.4255,4.011,-7.272500000000001,16.884,
AIBD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.455,6.337,6.924,6.764,,True,False,1.8255000000000001,10.008,10.7055,11.062999999999999,
AIDX,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.0,-5.455,-7.273,0.0,,False,False,0.3705,-1.7839999999999998,-3.4915,4.2989999999999995,
AIEQ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.615,-1.858,-2.015,-1.743,,True,False,-0.2445,1.8130000000000002,1.7664999999999997,2.555999999999999,
TPLX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.572,3.907,7.903,14.279,,True,False,1.9425000000000001,7.578,11.6845,18.578,
TPR,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,hot,below,high,down,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,0.031,2.543,2.124,0.923,,False,False,0.40149999999999997,6.214,5.9055,5.2219999999999995,
TPRY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.615,-2.153,-2.05,-2.768,,True,False,0.9855,1.5180000000000002,1.7315,1.5309999999999997,
TPSC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.446,-1.502,-1.602,-1.805,,True,False,-0.07550000000000001,2.1690000000000005,2.1795,2.4939999999999998,
TPST,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,11.33,5.419,5.419,2.463,,False,False,11.7005,9.09,9.2005,6.762,
TPUT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.04,0.04,0.04,0.159,,True,False,0.4105,3.7110000000000003,3.8215,4.457999999999999,
TPYP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.685,0.946,-0.046,-1.235,,True,False,-0.31450000000000006,4.617,3.7355,3.063999999999999,
AGQ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,3.67,-3.897,4.83,14.212,,False,False,4.0405,-0.22599999999999953,8.6115,18.511,
AGQI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.08,-0.862,-0.325,0.202,,True,False,0.2905,2.809,3.4564999999999997,4.5009999999999994,
AGRH,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,,,,,,True,False,,,,,
AGRO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,3.928,10.101,18.631,24.242,,True,False,4.2985,13.772000000000002,22.4125,28.541,
AGX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,1.911,-4.356,-8.684,-13.246,,True,False,2.2815,-0.6849999999999996,-4.9025,-8.947000000000001,
AGZ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,-0.037,0.147,-0.212,,True,False,0.3705,3.6340000000000003,3.9284999999999997,4.087,
AGZD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.044,0.044,0.044,0.089,,True,False,0.4145,3.7150000000000003,3.8255,4.388,
AHD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.299,0.497,1.261,3.132,,True,False,1.6695,4.168,5.0424999999999995,7.430999999999999,
AHG,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-4.724,-17.717,-23.858,-26.772,,False,False,-4.3535,-14.046,-20.0765,-22.473,
TROW,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.09,-0.217,1.51,0.859,,True,False,0.28049999999999997,3.454,5.2915,5.1579999999999995,
TRPA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.005,0.013,0.118,0.044,,True,False,0.3755,3.684,3.8994999999999997,4.342999999999999,
TRSG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,0.0,-2.885,-1.786,-1.099,,True,False,0.3705,0.7860000000000005,1.9954999999999998,3.1999999999999993,
TRBF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.246,-0.184,0.307,-0.143,,True,False,0.1245,3.487,4.0885,4.156,
TRDA,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.877,-2.547,4.29,1.475,,False,False,-1.5065,1.124,8.0715,5.773999999999999,
TREX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-1.773,-3.828,-2.7,-5.642,,True,False,-1.4024999999999999,-0.15699999999999958,1.0814999999999997,-1.3430000000000009,
TRIO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.272,-0.574,-0.459,-0.536,,True,False,0.09849999999999998,3.0970000000000004,3.3225,3.7629999999999995,
ZDEK,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.019,-0.022,0.056,0.075,,False,False,0.3515,3.6490000000000005,3.8375,4.374,
ZECP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.273,-0.364,0.078,-0.91,,True,False,0.09749999999999998,3.3070000000000004,3.8594999999999997,3.3889999999999993,
ZETX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.403,-5.995,-2.457,-1.62,,False,False,-2.0325,-2.324,1.3245,2.6789999999999994,
ZFEB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.019,-0.076,-0.019,-0.038,,False,False,0.3515,3.595,3.7624999999999997,4.260999999999999,
ZHDG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.037,-1.266,-1.139,-1.603,,True,False,0.3335,2.4050000000000002,2.6425,2.6959999999999997,
ZHOG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.117,-0.107,-0.049,-0.01,,True,False,0.2535,3.564,3.7325,4.289,
TRUF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.924,-0.528,-1.155,-1.122,,True,False,-0.5535000000000001,3.1430000000000002,2.6265,3.1769999999999996,
TRUH,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.137,1.474,4.971,4.422,,True,False,0.23349999999999999,5.1450000000000005,8.7525,8.721,
TRUI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.037,-1.499,-2.473,-3.297,,True,False,0.3335,2.172,1.3085,1.0019999999999993,
TRUM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.233,-1.322,0.233,2.411,,True,False,0.13749999999999998,2.349,4.0145,6.709999999999999,
TRUN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.203,3.024,2.818,3.058,,True,False,1.5735000000000001,6.695,6.5995,7.356999999999999,
TRUO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.464,-0.347,0.501,-1.118,,True,False,-1.0935,3.3240000000000003,4.2825,3.180999999999999,
TRMB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.316,-1.059,2.865,4.601,,True,False,-2.9455,2.612,6.6465,8.899999999999999,
TRMK,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.331,-1.242,-3.686,-3.665,,True,False,0.03949999999999998,2.4290000000000003,0.09549999999999992,0.6339999999999995,
TRND,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.119,-1.233,-1.166,-1.267,,True,False,0.2515,2.438,2.6155,3.0319999999999996,
TRNO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-0.059,0.41,0.542,-0.073,,True,False,0.3115,4.081,4.3235,4.225999999999999,
AGOX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.096,-0.452,-1.251,-1.477,,True,False,0.4665,3.2190000000000003,2.5305,2.821999999999999,
AFRU,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-9.964,-12.645,-3.451,-4.956,,True,False,-9.5935,-8.974,0.3304999999999998,-0.6570000000000009,
AFSC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.127,-1.975,-2.277,-3.132,,True,False,0.4975,1.6960000000000002,1.5044999999999997,1.1669999999999994,
TRVG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-1.765,-6.078,-3.922,6.078,,True,False,-1.3944999999999999,-2.407,-0.1405000000000003,10.376999999999999,
TSCM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.122,-1.95,-2.555,-3.094,,True,False,0.2485,1.7210000000000003,1.2264999999999997,1.2049999999999996,
TSCV,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.125,-1.476,-2.216,-3.209,,True,False,0.2455,2.1950000000000003,1.5654999999999997,1.0899999999999994,
TSDD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.822,3.323,-5.466,-12.326,,True,False,2.1925,6.994,-1.6845000000000003,-8.027000000000001,
TSEC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.039,0.0,0.152,0.274,,True,False,0.3315,3.6710000000000003,3.9335,4.5729999999999995,
TSEG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.06,-19.075,-27.842,-30.925,,False,False,-0.6895,-15.404,-24.060499999999998,-26.626,
TRSY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.017,0.017,0.033,0.066,,True,False,0.3535,3.688,3.8145,4.364999999999999,
TRTY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.411,-0.063,0.285,0.854,,False,False,0.7815,3.608,4.0665,5.153,
TRUC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.642,-2.111,-1.564,-1.329,,True,False,-1.2714999999999999,1.56,2.2175,2.9699999999999998,
TRUD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.11,-1.429,0.612,-0.186,,True,False,-0.7395,2.242,4.3934999999999995,4.1129999999999995,
AHLT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.413,-0.66,-1.743,-0.521,,True,False,0.7835,3.011,2.0385,3.7779999999999996,
AHR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,0.681,0.203,1.639,2.983,,True,False,1.0515,3.874,5.4205,7.282,
ZDAI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,4.321,-1.235,0.617,4.321,,True,False,4.6915,2.436,4.3985,8.62,
AGGA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.12,-0.1,0.1,-0.08,,True,False,0.2505,3.571,3.8815,4.218999999999999,
AGGH,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.352,-0.05,0.503,-0.201,,True,False,0.018500000000000016,3.6210000000000004,4.2844999999999995,4.098,
AGGS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.174,-0.174,0.437,0.012,,True,False,0.1965,3.4970000000000003,4.2185,4.310999999999999,
AGGY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.304,-0.152,0.409,-0.082,,True,False,0.0665,3.519,4.1905,4.217,
TSES,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.847,0.176,-0.307,-1.43,,True,False,1.2175,3.8470000000000004,3.4745,2.8689999999999998,
TSEU,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.215,-18.902,-28.578,-30.828,,False,False,-0.8445,-15.231000000000002,-24.796499999999998,-26.529,
TSIB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.966,-1.574,2.396,6.116,,True,False,-0.5954999999999999,2.0970000000000004,6.1775,10.415,
TSIC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.485,-0.701,0.495,-0.031,,True,False,-1.1145,2.97,4.2764999999999995,4.268,
TSLA,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-0.868,-1.578,2.586,6.016,,False,False,-0.4975,2.093,6.3675,10.315,
TSLI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.913,-3.551,4.982,11.467,,False,False,-1.5425,0.1200000000000001,8.7635,15.766,
TRUR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.625,-0.352,-0.586,-0.391,,True,False,-0.2545,3.3190000000000004,3.1955,3.9079999999999995,
TRUU,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.248,-0.537,-0.62,-3.387,,True,False,0.1225,3.1340000000000003,3.1614999999999998,0.9119999999999995,
ZIG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.663,-0.191,0.793,1.387,,True,False,-0.29250000000000004,3.4800000000000004,4.5745,5.686,
AGIQ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.664,-2.577,-1.976,-1.015,,True,False,-0.29350000000000004,1.0940000000000003,1.8054999999999999,3.284,
AGMI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.019,-2.384,5.419,9.444,,True,False,1.3895,1.2870000000000004,9.2005,13.743,
AGNG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.063,0.715,2.997,2.375,,True,False,0.3075,4.386,6.778499999999999,6.6739999999999995,
TSXD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.498,6.979,11.196,8.416,,True,False,-0.1275,10.65,14.9775,12.715,
TSXU,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.243,-7.09,-11.089,-8.837,,True,False,1.6135000000000002,-3.4189999999999996,-7.307500000000001,-4.538,
TSYW,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.83,-0.557,1.267,-0.036,,True,False,-0.45949999999999996,3.1140000000000003,5.0485,4.263,
TSYX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.607,-1.477,-1.46,-1.826,,True,False,-0.2365,2.194,2.3215,2.4729999999999994,
TSLQ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.805,3.384,-5.415,-12.094,,True,False,2.1755,7.055,-1.6335000000000002,-7.795,
TSLS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.874,1.649,-2.639,-5.954,,True,False,1.2445,5.32,1.1425,-1.6550000000000002,
