Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
ESMV,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.719,-0.7,0.094,0.154,,False,False,-0.483,0.242,0.495,0.557,
ESN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.719,-0.767,-0.574,-0.709,,False,False,-0.483,0.17499999999999993,-0.17299999999999993,-0.30599999999999994,
EROC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,4.067,-8.971,-14.115,-15.49,,False,False,4.303,-8.029,-13.714,-15.087,
IPKW,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.273,-1.151,-0.54,-0.349,,True,False,-0.03700000000000003,-0.20900000000000007,-0.139,0.05400000000000005,
IPOS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.357,-1.103,-1.4,0.386,,True,False,1.593,-0.16100000000000003,-0.9989999999999999,0.789,
IONZ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.119,8.898,12.288,2.119,,True,False,-1.8830000000000002,9.84,12.689,2.5220000000000002,
IOO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.255,-0.882,-0.517,-0.896,,True,False,-0.019000000000000017,0.05999999999999994,-0.11599999999999999,-0.493,
IOPP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.204,-0.455,0.352,0.404,,True,False,0.032,0.48699999999999993,0.753,0.807,
IOSX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.279,2.752,6.966,2.264,,True,False,-0.04300000000000004,3.694,7.367,2.667,
ETEC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.491,-2.506,-2.699,-2.921,,True,False,0.727,-1.5639999999999998,-2.298,-2.518,
XBNB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.526,-1.242,3.201,22.169,,True,False,-0.29000000000000004,-0.30000000000000004,3.6020000000000003,22.572,
XBOC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.014,-0.055,0.125,0.069,,True,False,0.22199999999999998,0.8869999999999999,0.526,0.47200000000000003,
IQDG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.491,-1.328,-0.708,-0.179,,True,False,-0.255,-0.3860000000000001,-0.30699999999999994,0.22400000000000003,
IQDY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.297,-1.258,-0.663,0.297,,True,False,0.5329999999999999,-0.31600000000000006,-0.262,0.7,
IQHI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.077,0.058,0.097,0.599,,True,False,0.15899999999999997,1.0,0.498,1.002,
IQLT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.077,-1.042,-0.019,0.444,,True,False,0.15899999999999997,-0.10000000000000009,0.382,0.847,
IQMM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.02,0.037,0.037,0.067,,True,False,0.256,0.979,0.438,0.47000000000000003,
IQQ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.121,-1.82,-2.022,-2.426,,True,False,0.11499999999999999,-0.8780000000000001,-1.6209999999999998,-2.023,
IQQQ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.148,-1.77,-2.012,-2.306,,True,False,0.088,-0.8280000000000001,-1.611,-1.903,
IPAV,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.345,-1.629,-0.875,-1.503,,True,False,0.581,-0.687,-0.474,-1.0999999999999999,
IPAY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.571,-2.552,-1.574,0.288,,True,False,-2.335,-1.61,-1.173,0.6910000000000001,
ESG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.36,-0.801,-0.496,-0.761,,False,False,-0.124,0.1409999999999999,-0.09499999999999997,-0.358,
ESGD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.158,-1.355,-1.095,-0.381,,True,False,0.07799999999999999,-0.41300000000000003,-0.694,0.02200000000000002,
ESGE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.99,-1.942,-0.747,0.71,,True,False,1.226,-1.0,-0.346,1.113,
ESGG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.185,-0.918,-0.899,-1.13,,False,False,0.05099999999999999,0.02399999999999991,-0.498,-0.7269999999999999,
ESGU,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.47,-1.135,-0.976,-1.364,,True,False,-0.23399999999999999,-0.19300000000000006,-0.575,-0.9610000000000001,
ESGV,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.611,-1.433,-1.018,-1.251,,True,False,-0.375,-0.4910000000000001,-0.617,-0.8479999999999999,
ESIM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.02,-1.403,-1.123,-0.445,,True,False,0.256,-0.4610000000000001,-0.722,-0.04199999999999998,
ESAB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-3.16,-6.886,-6.98,-4.021,,True,False,-2.9240000000000004,-5.944,-6.579000000000001,-3.618,
ESBG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.491,-1.236,1.763,2.804,,True,False,0.727,-0.29400000000000004,2.1639999999999997,3.207,
ESCA,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,0.947,1.295,3.388,5.082,,False,False,1.1829999999999998,2.237,3.7889999999999997,5.484999999999999,
EQL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.476,-0.648,-0.038,-0.343,,True,False,-0.24,0.29399999999999993,0.36300000000000004,0.06,
EQLT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.567,-1.355,-1.109,-0.818,,True,False,0.8029999999999999,-0.41300000000000003,-0.708,-0.4149999999999999,
EQQQ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.928,-3.19,-2.715,-2.919,,False,False,-0.6920000000000001,-2.248,-2.314,-2.516,
EQRR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.242,-0.334,-0.763,-0.661,,False,False,-0.006000000000000005,0.6079999999999999,-0.362,-0.258,
EQTY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.944,-1.651,-0.654,-0.387,,False,False,-0.708,-0.7090000000000001,-0.253,0.016000000000000014,
EQWL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.82,-0.754,-0.015,-0.236,,True,False,-0.584,0.18799999999999994,0.386,0.16700000000000004,
IQSZ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.153,-1.152,-0.886,-0.731,,True,False,0.08299999999999999,-0.20999999999999996,-0.485,-0.32799999999999996,
IRAB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.201,0.0,0.604,0.504,,True,False,0.437,0.942,1.005,0.907,
IRE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,3.956,-9.848,-5.976,-10.69,,False,False,4.192,-8.906,-5.575,-10.286999999999999,
IREC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,3.446,-9.035,-6.585,-11.026,,False,False,3.6820000000000004,-8.093,-6.184,-10.623,
IREG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,3.95,-9.667,-6.133,-10.499,,False,False,4.186,-8.725,-5.732,-10.096,
IREX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,3.927,-9.789,-6.448,-10.61,,False,False,4.163,-8.847,-6.047000000000001,-10.206999999999999,
IQDF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.393,-0.955,0.14,1.039,,True,False,0.629,-0.013000000000000012,0.541,1.442,
IREZ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,below,low,down,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-3.7,8.471,4.576,9.25,,True,False,-3.4640000000000004,9.413,4.976999999999999,9.653,
IRMD,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.231,0.69,0.518,1.035,,False,False,1.467,1.632,0.919,1.438,
IROC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.355,-0.573,-0.207,-0.504,,True,False,-0.119,0.369,0.19400000000000003,-0.10099999999999998,
IRON,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.535,1.725,1.877,1.23,,False,False,1.771,2.667,2.278,1.633,
IRS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-0.408,-2.177,0.272,0.816,,True,False,-0.172,-1.235,0.673,1.2189999999999999,
IRTR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.174,-0.523,-0.156,-0.373,,True,False,0.062,0.41899999999999993,0.24500000000000002,0.030000000000000027,
IRVH,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.131,0.419,0.21,,True,False,0.236,1.073,0.8200000000000001,0.613,
ISBG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,5.189,3.719,10.92,44.101,,True,False,5.425,4.661,11.321,44.504,
ISCB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.529,-1.715,-1.251,-1.406,,True,False,-0.29300000000000004,-0.7730000000000001,-0.8499999999999999,-1.003,
IQRA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.31,-0.33,-0.235,-0.503,,True,False,-0.07400000000000001,0.6119999999999999,0.16600000000000004,-0.09999999999999998,
IQSI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.127,-1.191,-0.621,-0.241,,True,False,0.10899999999999999,-0.2490000000000001,-0.21999999999999997,0.16200000000000003,
IQSM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.218,-1.561,-0.029,-0.413,,True,False,0.017999999999999988,-0.619,0.372,-0.009999999999999953,
IQSU,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.345,-1.11,-0.841,-1.023,,True,False,-0.10899999999999999,-0.16800000000000015,-0.43999999999999995,-0.6199999999999999,
ERTH,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.506,-2.108,-1.054,-0.991,,True,False,-0.27,-1.1660000000000001,-0.653,-0.588,
ERX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.11,5.525,5.211,5.378,,False,False,2.346,6.4670000000000005,5.612,5.781000000000001,
ERY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.099,-5.456,-5.247,-5.352,,True,False,-1.8630000000000002,-4.514,-4.846,-4.949,
ITB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.952,-2.531,0.486,-1.306,,True,False,-0.716,-1.5890000000000002,0.887,-0.903,
ITDB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.141,-0.675,-0.363,-0.461,,True,False,0.095,0.2669999999999999,0.038000000000000034,-0.057999999999999996,
ITDC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.19,-0.867,-0.484,-0.567,,True,False,0.045999999999999985,0.07499999999999996,-0.08299999999999996,-0.16399999999999992,
ITDD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.221,-0.945,-0.599,-0.655,,True,False,0.014999999999999986,-0.0030000000000000027,-0.19799999999999995,-0.252,
ITDE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.18,-1.117,-0.706,-0.701,,True,False,0.055999999999999994,-0.17500000000000004,-0.30499999999999994,-0.29799999999999993,
ISCF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.109,-1.347,-0.782,-0.022,,True,False,0.127,-0.405,-0.381,0.381,
ISCG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.226,-2.019,-1.597,-1.884,,True,False,0.009999999999999981,-1.0770000000000002,-1.196,-1.4809999999999999,
ISCV,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.844,-1.443,-0.88,-0.905,,True,False,-0.608,-0.5010000000000001,-0.479,-0.502,
ISEP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.011,-0.076,-0.031,0.093,,True,False,0.247,0.866,0.37,0.496,
ISHG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.106,-0.132,0.661,0.767,,True,False,0.34199999999999997,0.8099999999999999,1.062,1.17,
ISHP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.48,-1.955,-0.111,-0.245,,True,False,-1.244,-1.0130000000000001,0.29000000000000004,0.15800000000000003,
ISMD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.572,-1.993,-2.052,-2.19,,True,False,-0.33599999999999997,-1.0510000000000002,-1.651,-1.787,
ISMF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.215,-0.219,-0.952,-0.173,,True,False,0.45099999999999996,0.723,-0.5509999999999999,0.23000000000000004,
ISPY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.631,-1.303,-1.14,-1.364,,True,False,-0.395,-0.361,-0.7389999999999999,-0.9610000000000001,
ISRA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.849,-1.878,-1.893,-2.098,,True,False,-1.613,-0.9359999999999999,-1.492,-1.6949999999999998,
ISRG,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.06,-0.844,0.814,-3.98,,False,False,-0.8240000000000001,0.09799999999999998,1.2149999999999999,-3.577,
EPRT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,0.258,-0.837,0.129,-0.708,,True,False,0.494,0.10499999999999998,0.53,-0.30499999999999994,
EPRX,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.488,1.935,4.315,0.149,,False,False,1.724,2.877,4.716,0.552,
EPS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.478,-1.139,-0.931,-1.433,,True,False,-0.242,-0.19700000000000006,-0.53,-1.03,
EPSB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.321,-1.9,-2.692,-2.794,,True,False,-0.08500000000000002,-0.958,-2.2910000000000004,-2.391,
EPSV,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.075,-2.067,-2.988,-3.261,,True,False,0.16099999999999998,-1.1250000000000002,-2.5869999999999997,-2.858,
EPU,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.564,-1.353,1.466,5.987,,True,False,0.7999999999999999,-0.41100000000000003,1.867,6.390000000000001,
EPV,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.654,1.963,0.416,-0.357,,True,False,0.89,2.9050000000000002,0.817,0.04600000000000004,
EQAL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.514,-1.225,-0.175,-0.223,,False,False,-0.278,-0.28300000000000014,0.22600000000000003,0.18000000000000002,
ISTB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.021,-0.021,0.062,-0.104,,True,False,0.215,0.9209999999999999,0.463,0.29900000000000004,
ISTM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.719,-1.529,0.618,2.733,,True,False,0.955,-0.587,1.0190000000000001,3.136,
ISUL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.969,-1.523,1.663,-8.119,,False,False,-1.733,-0.581,2.064,-7.715999999999999,
ISVL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.153,-0.756,-0.507,0.277,,True,False,0.08299999999999999,0.18599999999999994,-0.10599999999999998,0.68,
