Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
IBHK,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.231,-0.391,-0.43,-0.36,,True,False,-0.231,-0.171,0.448,0.402,
IBHL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.197,-0.335,-0.315,-0.374,,True,False,-0.197,-0.11500000000000002,0.563,0.388,
IBHM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.039,-0.197,-0.276,-0.237,,True,False,-0.039,0.022999999999999993,0.602,0.525,
IBIC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.016,0.074,0.055,0.172,,True,False,0.016,0.294,0.933,0.9339999999999999,
IBID,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.078,0.155,0.311,,True,False,0.0,0.298,1.033,1.073,
IBIE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.116,-0.039,-0.027,0.116,,True,False,-0.116,0.181,0.851,0.878,
IBIF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.078,-0.078,0.066,0.198,,True,False,-0.078,0.14200000000000002,0.944,0.96,
IBIG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.019,-0.019,0.058,0.234,,True,False,-0.019,0.201,0.936,0.996,
IBIH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.039,-0.07,0.058,0.429,,True,False,-0.039,0.15,0.936,1.191,
IBRN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.09,1.381,1.703,0.714,,True,False,0.09,1.601,2.581,1.476,
IBTG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.022,0.022,0.022,0.066,,True,False,0.022,0.242,0.9,0.8280000000000001,
IBTH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.09,0.067,0.112,0.112,,True,False,0.09,0.28700000000000003,0.99,0.874,
IBTI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,-0.045,-0.023,-0.023,,True,False,0.0,0.175,0.855,0.739,
IBTJ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.046,-0.046,-0.046,-0.046,,True,False,-0.046,0.174,0.832,0.716,
IBTK,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.103,-0.103,-0.103,-0.077,,True,False,-0.103,0.117,0.775,0.685,
IBTL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.174,-0.224,-0.174,-0.224,,True,False,-0.174,-0.0040000000000000036,0.704,0.538,
IBTM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.222,-0.311,-0.267,-0.222,,True,False,-0.222,-0.091,0.611,0.54,
IBIM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.324,-0.445,-0.243,0.162,,True,False,-0.324,-0.225,0.635,0.924,
IBM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.189,-3.496,-1.885,-1.455,,True,False,-1.189,-3.276,-1.0070000000000001,-0.6930000000000001,
IBMO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.039,0.117,0.039,0.039,,True,False,0.039,0.337,0.917,0.801,
IBMP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.039,0.0,0.059,0.059,,True,False,0.039,0.22,0.937,0.821,
IBMQ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.059,-0.078,-0.117,-0.078,,True,False,-0.059,0.14200000000000002,0.761,0.684,
IBMR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.099,-0.158,-0.119,-0.119,,True,False,-0.099,0.062,0.759,0.643,
IBMS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.039,-0.136,-0.213,-0.136,,True,False,-0.039,0.08399999999999999,0.665,0.626,
IBMT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.117,-0.273,-0.312,-0.234,,True,False,-0.117,-0.05300000000000002,0.5660000000000001,0.528,
ICSH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.02,0.02,0.0,0.04,,True,False,-0.02,0.24,0.878,0.802,
ICUI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.071,-0.328,0.355,-0.317,,False,False,-0.071,-0.10800000000000001,1.233,0.445,
ICVT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.413,0.498,-1.78,-2.455,,True,False,0.413,0.718,-0.902,-1.693,
IDA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,1.056,0.248,0.645,-0.716,,True,False,1.056,0.46799999999999997,1.5230000000000001,0.04600000000000004,
IBTO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.209,-0.335,-0.293,-0.272,,True,False,-0.209,-0.11500000000000002,0.585,0.49,
IBTP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.251,-0.399,-0.343,-0.319,,True,False,-0.251,-0.17900000000000002,0.5349999999999999,0.443,
IBTQ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.283,-0.465,-0.405,-0.303,,True,False,-0.283,-0.24500000000000002,0.473,0.459,
IBTR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.286,-0.53,-0.367,-0.326,,True,False,-0.286,-0.31000000000000005,0.511,0.436,
IBUF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.078,0.047,-0.311,-0.171,,False,False,0.078,0.267,0.567,0.591,
IBX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.239,-6.881,-3.714,-3.004,,True,False,-2.239,-6.6610000000000005,-2.836,-2.242,
ICAP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.044,-0.415,-2.258,-1.736,,True,False,0.044,-0.19499999999999998,-1.38,-0.974,
ICF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.349,-0.494,-0.872,-0.16,,True,False,0.349,-0.274,0.006000000000000005,0.602,
ICFI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-0.997,-3.114,-1.434,-0.235,,True,False,-0.997,-2.8939999999999997,-0.5559999999999999,0.527,
ICG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.228,2.278,2.506,-3.759,,False,False,0.228,2.498,3.384,-2.997,
IBND,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.032,0.064,-0.096,0.674,,True,False,0.032,0.28400000000000003,0.782,1.436,
IBOC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.963,0.633,-0.096,-1.348,,True,False,0.963,0.853,0.782,-0.5860000000000001,
IDEV,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,-0.171,-1.283,-1.08,,True,False,0.0,0.04899999999999999,-0.4049999999999999,-0.31800000000000006,
IDGT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.366,-0.081,-3.139,-5.173,,True,False,0.366,0.139,-2.2609999999999997,-4.411,
IDHQ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.088,-0.022,-1.16,-0.066,,True,False,-0.088,0.198,-0.2819999999999999,0.696,
IDIAU,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,,,,,,True,False,,,,,
IDJL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.156,-0.039,-1.521,-1.053,,True,False,-0.156,0.181,-0.6429999999999999,-0.2909999999999999,
IDJN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.039,-0.078,-0.975,-0.741,,True,False,0.039,0.14200000000000002,-0.09699999999999998,0.02100000000000002,
IDLV,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.389,-0.083,-0.528,0.056,,True,False,0.389,0.137,0.35,0.8180000000000001,
IDMO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.095,0.57,-1.234,-1.646,,True,False,0.095,0.7899999999999999,-0.356,-0.8839999999999999,
ICLN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.817,-1.362,-3.377,-3.976,,True,False,-0.817,-1.1420000000000001,-2.4989999999999997,-3.214,
ICLO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.039,0.039,0.059,,True,False,0.0,0.259,0.917,0.821,
ICON,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-0.481,-0.962,-1.442,-1.923,,True,False,-0.481,-0.742,-0.564,-1.161,
ICOP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.353,1.972,-0.186,5.618,,True,False,-0.353,2.192,0.692,6.380000000000001,
ICOW,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.705,0.448,-0.067,1.857,,True,False,0.705,0.668,0.8109999999999999,2.6189999999999998,
ICPI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.01,-0.01,0.09,0.26,,True,False,-0.01,0.21,0.968,1.022,
ICPY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.388,0.061,-0.175,-0.343,,True,False,0.388,0.281,0.7030000000000001,0.419,
ICRC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,,,,,,True,False,,,,,
IDEF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.792,0.707,-0.99,-4.467,,True,False,0.792,0.9269999999999999,-0.11199999999999999,-3.7049999999999996,
IDEQ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.056,0.529,-1.169,-0.501,,True,False,0.056,0.749,-0.29100000000000004,0.261,
FPFD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.024,-0.259,-0.447,0.165,,True,False,-0.024,-0.03900000000000001,0.431,0.927,
FPI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,1.744,0.308,1.949,3.795,,True,False,1.744,0.528,2.827,4.557,
FPRO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.323,-0.338,-0.767,-0.02,,True,False,0.323,-0.11800000000000002,0.11099999999999999,0.742,
FPS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,5.591,3.381,-3.674,-11.182,,True,False,5.591,3.601,-2.796,-10.42,
FPSX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,11.53,6.709,-7.547,-22.222,,True,False,11.53,6.928999999999999,-6.669,-21.46,
FPWR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.743,0.339,0.635,0.075,,True,False,0.743,0.559,1.513,0.837,
XAPR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.078,-0.104,-0.117,-0.261,,False,False,0.078,0.116,0.761,0.501,
XAR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.585,0.948,-0.572,-6.957,,True,False,1.585,1.168,0.30600000000000005,-6.195,
XAUG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.013,-0.013,-0.051,-0.076,,False,False,0.013,0.207,0.827,0.686,
XB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.051,-0.013,-0.141,-0.013,,True,False,0.051,0.207,0.737,0.749,
XBAP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.033,-0.07,-0.213,-0.295,,False,False,0.033,0.15,0.665,0.467,
XBB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.269,-0.122,-0.257,-0.282,,True,False,-0.269,0.098,0.621,0.48000000000000004,
XBCI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.97,2.069,2.716,16.651,,True,False,-0.97,2.289,3.5940000000000003,17.413,
XBFR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.074,-0.185,-0.739,-1.551,,True,False,-0.074,0.035,0.139,-0.7889999999999999,
IEUS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.379,-0.122,-1.395,-0.677,,True,False,0.379,0.098,-0.517,0.08499999999999996,
IEV,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.053,-0.225,-0.952,-0.331,,True,False,0.053,-0.0050000000000000044,-0.07399999999999995,0.431,
IDMY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.232,-0.232,-0.734,-0.773,,True,False,-0.232,-0.01200000000000001,0.14400000000000002,-0.01100000000000001,
IDNA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.028,1.759,2.1,11.493,,False,False,-0.028,1.9789999999999999,2.978,12.255,
IDOG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.613,0.59,0.635,1.225,,True,False,0.613,0.8099999999999999,1.513,1.987,
IDRV,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.006,1.3,-1.726,-0.351,,True,False,1.006,1.52,-0.848,0.41100000000000003,
IDU,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.599,0.268,-0.179,-0.572,,True,False,0.599,0.488,0.6990000000000001,0.19000000000000006,
IDUB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.021,0.18,-1.32,-0.498,,True,False,-0.021,0.4,-0.44200000000000006,0.264,
IDV,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.698,0.541,0.428,1.239,,True,False,0.698,0.761,1.306,2.0010000000000003,
IDVO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.162,0.464,-0.859,-0.812,,True,False,0.162,0.684,0.019000000000000017,-0.050000000000000044,
IDVY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.182,0.182,-1.496,-1.97,,True,False,0.182,0.402,-0.618,-1.208,
IDVZ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.235,-0.246,-0.42,0.432,,True,False,-0.235,-0.025999999999999995,0.458,1.194,
IDX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.26,0.99,1.08,3.06,,True,False,1.26,1.21,1.9580000000000002,3.822,
IDXX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.817,-3.676,-2.401,-3.717,,True,False,-2.817,-3.456,-1.5229999999999997,-2.955,
IDAU,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.16,0.24,-2.159,-0.92,,True,False,0.16,0.45999999999999996,-1.2809999999999997,-0.15800000000000003,
IDEC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.008,-0.042,-0.568,-0.556,,True,False,-0.008,0.178,0.31000000000000005,0.20599999999999996,
IFLR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.093,-0.328,-1.306,-1.444,,True,False,-0.093,-0.10800000000000001,-0.42800000000000005,-0.6819999999999999,
IFRA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.733,1.173,-0.424,-1.873,,True,False,0.733,1.393,0.454,-1.111,
IFS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.037,-0.055,-1.134,-1.701,,True,False,0.037,0.165,-0.2559999999999999,-0.9390000000000001,
