Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
FSLR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.836,-2.611,-1.645,-4.305,,True,False,3.7369999999999997,-0.0770000000000004,0.9979999999999998,-1.1559999999999997,
FSSL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,-0.173,-0.691,-0.432,,True,False,2.901,2.3609999999999998,1.952,2.717,
BITX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.529,2.779,3.713,30.501,,True,False,1.3719999999999999,5.313,6.356,33.65,
BITY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.852,1.704,2.322,10.006,,True,False,2.049,4.2379999999999995,4.965,13.155000000000001,
BIXI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.09,0.0,0.0,0.498,,True,False,2.9909999999999997,2.534,2.643,3.6470000000000002,
BJDX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,down,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.943,-3.774,-8.491,-11.415,,True,False,1.9579999999999997,-1.2400000000000002,-5.848,-8.265999999999998,
HRTG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.074,,,,,True,False,4.975,,,,
HRZN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.957,-2.153,-1.174,-3.718,,False,False,0.9439999999999997,0.3809999999999998,1.4689999999999999,-0.569,
HPI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.495,-0.866,-0.742,-1.051,,True,False,2.4059999999999997,1.6679999999999997,1.9009999999999998,2.098,
HPK,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-0.801,5.207,4.806,10.948,,True,False,2.0999999999999996,7.741,7.449,14.097000000000001,
HPS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.42,-0.561,-1.331,-2.032,,True,False,2.481,1.9729999999999999,1.3119999999999998,1.117,
HQH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.145,0.339,1.653,1.06,,False,False,1.7559999999999998,2.8729999999999998,4.295999999999999,4.209,
HQL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.236,1.04,2.695,4.397,,False,False,2.665,3.574,5.337999999999999,7.546,
HR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,0.208,-0.312,-0.521,1.041,,True,False,3.109,2.222,2.122,4.1899999999999995,
BOBP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.594,1.293,-0.878,-0.115,,True,False,3.4949999999999997,3.827,1.7649999999999997,3.034,
BOBS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-2.625,-5.61,-5.353,-7.102,,True,False,0.2759999999999998,-3.0760000000000005,-2.71,-3.9530000000000003,
BOE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.266,0.427,-0.056,-1.425,,True,False,3.167,2.961,2.5869999999999997,1.724,
BOEG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.066,-3.537,-6.469,-12.924,,True,False,3.9669999999999996,-1.0030000000000001,-3.8260000000000005,-9.774999999999999,
BOEU,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.051,-3.447,-6.463,-12.935,,True,False,3.952,-0.9130000000000003,-3.8200000000000003,-9.786000000000001,
FT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.254,0.0,0.127,-0.254,,True,False,3.155,2.534,2.7699999999999996,2.895,
HRMY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.987,-0.935,0.857,-1.117,,True,False,1.9139999999999997,1.5989999999999998,3.5,2.032,
HOOG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-7.942,-6.773,-15.971,-9.386,,False,False,-5.041,-4.239,-13.328,-6.236999999999999,
HOOW,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-4.494,-5.192,-10.732,-6.664,,False,False,-1.593,-2.6580000000000004,-8.088999999999999,-3.5149999999999997,
HOOX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-7.504,-6.387,-15.697,-9.32,,False,False,-4.603,-3.8529999999999998,-13.053999999999998,-6.171,
HOOY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.437,-3.216,-7.278,-3.871,,True,False,0.46399999999999997,-0.6820000000000004,-4.635,-0.722,
HOUR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-1.32,-4.061,-6.599,-8.274,,True,False,1.5809999999999997,-1.5270000000000001,-3.9560000000000004,-5.124999999999999,
HOWL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,4.922,5.181,5.959,11.658,,True,False,7.8229999999999995,7.715,8.602,14.806999999999999,
HPE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.856,-3.694,-6.904,-11.585,,False,False,1.0449999999999997,-1.1600000000000001,-4.261,-8.436,
HPF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.502,-1.129,-1.066,-1.38,,True,False,2.399,1.4049999999999998,1.5769999999999997,1.7690000000000001,
HODL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.698,1.396,2.01,14.852,,True,False,2.203,3.9299999999999997,4.653,18.001,
FTDR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,2.138,-1.075,-2.055,-3.213,,True,False,5.039,1.4589999999999999,0.5879999999999996,-0.06400000000000006,
FTEC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.32,-0.368,-2.597,-3.779,,True,False,2.581,2.166,0.04599999999999982,-0.6299999999999999,
FTF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,-0.171,-0.171,-0.685,,True,False,2.901,2.363,2.472,2.464,
FTHY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.222,-0.593,-0.741,-0.889,,True,False,2.679,1.9409999999999998,1.9019999999999997,2.26,
BOX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.943,-4.013,-3.567,-2.2,,True,False,-0.04200000000000026,-1.479,-0.9240000000000004,0.9489999999999998,
BNTC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.0,4.061,2.548,3.583,,True,False,2.901,6.595,5.191,6.732,
HOFT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-0.34,-2.038,-0.204,-2.717,,True,False,2.561,0.496,2.4389999999999996,0.43199999999999994,
HOG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-0.251,-2.944,-2.226,-0.79,,True,False,2.65,-0.41000000000000014,0.4169999999999998,2.359,
HLX,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,3.063,4.15,2.569,3.36,,True,False,5.964,6.684,5.212,6.509,
HLXC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.946,0.556,1.298,0.556,,True,False,4.8469999999999995,3.09,3.941,3.705,
BKCH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.247,2.441,-3.522,7.013,,True,False,3.1479999999999997,4.975,-0.879,10.161999999999999,
BKHA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.424,0.17,0.17,,True,False,2.901,2.9579999999999997,2.8129999999999997,3.319,
BITO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.701,1.519,1.986,14.603,,True,False,2.1999999999999997,4.053,4.629,17.752,
BITQ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.613,2.277,-2.452,7.662,,True,False,2.288,4.811,0.19099999999999984,10.811,
HMR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,3.704,0.741,2.963,7.407,,False,False,6.605,3.275,5.606,10.556000000000001,
FTLF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-3.485,-13.137,-9.205,-9.83,,False,False,-0.5840000000000001,-10.603000000000002,-6.562,-6.681,
FTRA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.0,0.0,0.101,,True,False,2.901,2.534,2.643,3.25,
HNNA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.4,-1.596,-1.201,-1.001,,True,False,3.3009999999999997,0.9379999999999997,1.4419999999999997,2.148,
HNRG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,4.325,4.519,1.937,0.258,,True,False,7.226,7.053,4.58,3.407,
HNST,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-3.777,-6.561,-5.567,-1.392,,False,False,-0.8760000000000003,-4.027,-2.9240000000000004,1.7570000000000001,
HKPD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.0,-1.905,-4.048,-2.619,,True,False,2.901,0.6289999999999998,-1.4050000000000002,0.5299999999999998,
HL,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,3.61,6.148,1.241,17.428,,False,False,6.510999999999999,8.681999999999999,3.884,20.577,
HLF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,1.315,-1.479,1.397,-0.164,,True,False,4.215999999999999,1.0549999999999997,4.04,2.985,
HLI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.67,-5.287,-3.933,-3.139,,True,False,0.23099999999999987,-2.753,-1.29,0.010000000000000231,
HLMN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-1.136,0.227,-4.318,-5.568,,True,False,1.765,2.7609999999999997,-1.6749999999999998,-2.4189999999999996,
HLNE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.752,-5.924,-5.682,-2.92,,False,False,0.14900000000000002,-3.3900000000000006,-3.0390000000000006,0.2290000000000001,
HIMX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,3.888,5.116,-1.978,-6.753,,False,False,6.789,7.6499999999999995,0.6649999999999998,-3.604,
HIMZ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-4.188,-1.431,-9.948,19.407,,True,False,-1.287,1.1029999999999998,-7.305000000000001,22.556,
HIO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.282,0.563,0.0,-0.563,,True,False,3.183,3.0969999999999995,2.643,2.5860000000000003,
HIX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.758,0.0,0.0,-0.758,,True,False,2.143,2.534,2.643,2.391,
WPRT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,2.326,1.744,4.651,5.233,,True,False,5.227,4.278,7.294,8.382,
FUSB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.121,0.061,1.456,-0.182,,True,False,2.78,2.5949999999999998,4.099,2.967,
FUSE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.053,0.966,-2.053,-5.797,,True,False,4.954,3.5,0.5899999999999999,-2.6479999999999997,
FTXL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.008,1.689,-3.67,-4.833,,True,False,2.909,4.223,-1.0270000000000001,-1.6840000000000002,
BKT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.077,0.365,0.269,-0.115,,True,False,2.9779999999999998,2.899,2.912,3.034,
BKTI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.014,-0.105,3.394,2.267,,True,False,-0.11299999999999999,2.429,6.037,5.416,
WRND,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.621,-0.639,-2.541,-2.411,,True,False,2.28,1.8949999999999998,0.10199999999999987,0.738,
WSBC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.023,-0.515,-1.148,-4.262,,True,False,2.8779999999999997,2.0189999999999997,1.4949999999999999,-1.1129999999999995,
HGTY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.154,-0.695,-1.081,-1.081,,True,False,3.0549999999999997,1.839,1.5619999999999998,2.068,
HGV,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,2.271,0.022,-3.162,-0.2,,True,False,5.172,2.5559999999999996,-0.5190000000000001,2.949,
HHH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-1.639,-1.565,-2.88,0.325,,True,False,1.2619999999999998,0.9689999999999999,-0.2370000000000001,3.474,
HHS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,53.025,48.754,41.993,28.47,,False,False,55.926,51.288,44.636,31.619,
HIBL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.295,0.633,-9.282,-10.66,,False,False,3.1959999999999997,3.167,-6.639,-7.511,
HFGO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.033,-2.567,-3.916,,True,False,2.901,2.5669999999999997,0.07599999999999962,-0.7669999999999999,
HFRO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.557,0.139,0.0,-0.418,,True,False,3.4579999999999997,2.673,2.643,2.731,
FVCB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.266,-0.478,0.159,-1.593,,True,False,2.635,2.056,2.8019999999999996,1.556,
FWAC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.101,-0.202,-0.202,-0.101,,True,False,2.8,2.332,2.441,3.048,
FWD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.375,0.184,-3.111,-4.861,,True,False,2.526,2.718,-0.4680000000000004,-1.7119999999999997,
FWDI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,2.899,3.382,9.662,21.256,,True,False,5.8,5.916,12.305,24.405,
FTXR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.066,-0.363,-1.931,-2.586,,True,False,2.9669999999999996,2.171,0.7119999999999997,0.5630000000000002,
FUBO,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,hot,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,3.571,4.796,1.939,8.061,,True,False,6.4719999999999995,7.33,4.582,11.21,
FUFU,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,13.281,0.781,0.781,13.281,,False,False,16.182000000000002,3.315,3.424,16.43,
FUNC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.732,-2.707,-2.23,-6.128,,True,False,1.1689999999999998,-0.17300000000000004,0.4129999999999998,-2.979,
FUND,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.373,-0.093,-0.652,-0.093,,False,False,2.5279999999999996,2.441,1.9909999999999997,3.056,
HGLB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.265,0.132,-0.397,0.132,,True,False,3.166,2.666,2.2459999999999996,3.281,
HEPS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-1.064,-2.837,-12.057,-5.319,,True,False,1.8369999999999997,-0.3030000000000004,-9.414000000000001,-2.17,
HEQ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.426,0.171,0.767,0.426,,True,False,2.4749999999999996,2.7049999999999996,3.4099999999999997,3.575,
HFBL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.125,0.791,0.791,11.745,,True,False,2.776,3.3249999999999997,3.4339999999999997,14.893999999999998,
HE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.845,-0.169,-2.282,-1.86,,True,False,2.056,2.3649999999999998,0.36099999999999977,1.289,
