Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
EXK,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,False,False,Basic Materials,,,,,,False,False,,,,,
BYND,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
CRC,2026-08-30,bad,neutral,bad,bad,good,missing,neutral,3,7,False,False,False,False,neutral,bad,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,True,False,False,False,Energy,,,,,,False,False,,,,,
SCZM,2026-08-30,bad,neutral,bad,bad,neutral,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
NEWP,2026-08-30,bad,neutral,bad,neutral,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,True,False,False,False,Basic Materials,,,,,,False,False,,,,,
POWW,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
ELMT,2026-08-30,bad,neutral,bad,good,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
INDV,2026-08-30,bad,neutral,neutral,neutral,bad,missing,neutral,2,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
ODD,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
GOSS,2026-08-30,bad,neutral,neutral,good,good,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,0.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
STUB,2026-08-30,bad,neutral,neutral,bad,neutral,missing,neutral,2,7,False,False,False,False,neutral,bad,12,,False,oversold,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,True,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
GMED,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
HEI,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,hot,below,mid,up,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
CYPH,2026-08-30,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
TSN,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,12,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
PCRX,2026-08-30,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,True,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
YRD,2026-08-30,bad,neutral,bad,bad,good,missing,neutral,3,7,False,False,False,False,neutral,bad,12,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,-11.0,False,False,True,False,False,False,Financial,,,,,,False,False,,,,,
CMTG,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Real Estate,,,,,,False,False,,,,,
NUS,2026-08-30,bad,neutral,bad,bad,neutral,missing,neutral,3,7,True,False,False,False,neutral,bad,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,False,False,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
GGAL,2026-08-30,bad,neutral,bad,bad,neutral,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,normal,below,mid,flat,mid,far,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
HPP,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Real Estate,,,,,,False,False,,,,,
HMY,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
IRON,2026-08-30,bad,neutral,neutral,good,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
VIK,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
CTOS,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
TECK,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,False,False,Basic Materials,,,,,,False,False,,,,,
IEP,2026-08-30,bad,neutral,bad,good,neutral,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Energy,,,,,,False,False,,,,,
SLDB,2026-08-30,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
VRTX,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
SVM,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,False,False,Basic Materials,,,,,,False,False,,,,,
VSTM,2026-08-30,bad,neutral,neutral,bad,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
GEVO,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,False,False,Basic Materials,,,,,,False,False,,,,,
LDI,2026-08-30,bad,neutral,bad,bad,good,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-10.0,False,False,True,False,False,False,Financial,,,,,,False,False,,,,,
IRT,2026-08-30,bad,neutral,neutral,good,neutral,missing,neutral,1,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Real Estate,,,,,,False,False,,,,,
HWM,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,bad,neutral,13,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
ANGI,2026-08-30,bad,neutral,neutral,bad,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-9.0,False,False,True,False,False,False,Communication Services,,,,,,False,False,,,,,
WAB,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
LIND,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
SBH,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
INSP,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
ATI,2026-08-30,bad,neutral,bad,good,neutral,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
PRG,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
GFI,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
CHA,2026-08-30,bad,neutral,bad,good,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
PAAS,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
CMG,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
RLMD,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
WALD,2026-08-30,bad,neutral,bad,bad,good,missing,neutral,3,7,False,False,False,False,neutral,bad,12,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,True,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
SHW,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
ECL,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,False,False,Basic Materials,,,,,,False,False,,,,,
TGB,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,False,False,Basic Materials,,,,,,False,False,,,,,
OVID,2026-08-30,bad,neutral,neutral,good,neutral,missing,neutral,1,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
SWBI,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
PH,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
GE,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
RZLT,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
SMPL,2026-08-30,bad,neutral,bad,bad,good,missing,neutral,3,7,True,False,False,False,neutral,bad,12,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,True,False,True,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
BHR,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Real Estate,,,,,,False,False,,,,,
MTA,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
PYXS,2026-08-30,bad,neutral,neutral,bad,good,missing,neutral,2,7,True,False,False,False,neutral,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
OSK,2026-08-30,bad,neutral,bad,good,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
LBTYK,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
ETSY,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
AER,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
CERS,2026-08-30,bad,neutral,neutral,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
ARLO,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
KEX,2026-08-30,bad,neutral,bad,good,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
PDI,2026-08-30,bad,neutral,bad,bad,neutral,missing,neutral,3,7,False,False,True,False,neutral,bad,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
WGS,2026-08-30,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
FSS,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
MT,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,False,False,Basic Materials,,,,,,False,False,,,,,
TGTX,2026-08-30,bad,neutral,neutral,good,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
LMRI,2026-08-30,bad,neutral,neutral,good,neutral,missing,neutral,1,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
CAT,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
ABUS,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
LZM,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,False,False,Basic Materials,,,,,,False,False,,,,,
MNSO,2026-08-30,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
ARVN,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
WRN,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,True,True,False,False,False,Basic Materials,,,,,,False,False,,,,,
BRSL,2026-08-30,bad,neutral,bad,good,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
OGG,2026-08-30,bad,neutral,bad,good,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,dead,above,high,down,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
SA,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,False,False,Basic Materials,,,,,,False,False,,,,,
MRK,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
EXPO,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
XMAX,2026-08-30,bad,neutral,bad,good,neutral,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
KYMR,2026-08-30,bad,neutral,neutral,bad,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
OABI,2026-08-30,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
SSTK,2026-08-30,bad,neutral,neutral,bad,good,missing,neutral,2,7,True,False,False,False,neutral,neutral,13,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,False,True,False,False,False,Communication Services,,,,,,False,False,,,,,
EOLS,2026-08-30,bad,neutral,neutral,neutral,good,missing,neutral,1,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,True,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
MMM,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
STRL,2026-08-30,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
FLO,2026-08-30,bad,neutral,bad,bad,good,missing,neutral,3,7,True,False,False,False,neutral,bad,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,True,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
SLN,2026-08-30,bad,neutral,neutral,bad,good,missing,neutral,2,7,True,False,False,False,neutral,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
VVV,2026-08-30,bad,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
AMTX,2026-08-30,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
J,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
BTSG,2026-08-30,bad,neutral,neutral,good,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
ARXS,2026-08-30,bad,neutral,bad,good,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
BE,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
FTDR,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
BTBT,2026-08-30,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,normal,above,high,down,extended,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
OR,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Basic Materials,,,,,,False,False,,,,,
THM,2026-08-30,bad,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,10,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
EMBC,2026-08-30,bad,neutral,neutral,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,dead,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
FNKO,2026-08-30,bad,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
