Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
PANL,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,1.173,1.956,2.999,,,True,False,1.7705,1.583,3.6325000000000003,,
PBA,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,1.439,-0.288,1.048,,,True,False,2.0365,-0.661,1.6815,,
TBCVU,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.202,0.0,0.101,,,True,False,0.7994999999999999,-0.373,0.7344999999999999,,
PATH,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.564,-1.313,-0.438,,,False,False,-1.9665000000000001,-1.686,0.19549999999999995,,
PARR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-1.901,-6.019,-11.722,,,False,False,-1.3035,-6.392,-11.0885,,
PAR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,4.69,3.935,2.156,,,True,False,5.2875000000000005,3.5620000000000003,2.7895000000000003,,
PAYX,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,1.173,3.341,3.687,,,True,False,1.7705,2.968,4.3205,,
PAYS,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,4.0,6.154,6.308,,,False,False,4.5975,5.781,6.9415,,
PAYP,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.334,-1.937,-4.542,,,True,False,0.9315,-2.31,-3.9085,,
PAYO,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.281,-0.421,-0.561,,,True,False,0.3164999999999999,-0.794,0.0724999999999999,,
PAY,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-5.755,-2.681,-5.509,,,False,False,-5.1575,-3.0540000000000003,-4.875500000000001,,
PAX,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.401,0.35,-0.963,,,True,False,-0.8035000000000001,-0.02300000000000002,-0.3295,,
PCAR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-2.155,-2.576,-1.452,,,True,False,-1.5574999999999999,-2.949,-0.8185,,
PBF,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.173,-1.545,-7.34,,,False,False,0.7705,-1.918,-6.7065,,
PCOR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.586,7.777,8.393,,,False,False,3.1834999999999996,7.404,9.0265,,
PCVX,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.714,5.115,1.86,,,True,False,-0.11650000000000005,4.742,2.4935,,
PCT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-4.643,-0.624,-6.445,,,True,False,-4.0455,-0.997,-5.8115000000000006,,
TARS,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.588,4.001,1.239,,,True,False,1.1854999999999998,3.628,1.8725,,
TAP,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.957,4.296,4.59,,,True,False,1.5545,3.923,5.2235,,
PDYN,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.937,-3.709,-5.719,,,False,False,-2.3395,-4.082,-5.085500000000001,,
PDFS,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-9.223,-14.356,-15.133,,,True,False,-8.6255,-14.729,-14.4995,,
PDD,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,0.38,3.75,2.968,,,True,False,0.9774999999999999,3.377,3.6014999999999997,,
PEP,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,1.367,3.139,2.778,,,True,False,1.9645,2.766,3.4115,,
PENG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-7.483,-16.059,-18.928,,,True,False,-6.8854999999999995,-16.432000000000002,-18.2945,,
PEB,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,0.882,1.378,2.315,,,True,False,1.4794999999999998,1.005,2.9485,,
PDO,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.786,-0.079,-1.415,,,True,False,1.3835,-0.452,-0.7815000000000001,,
PDM,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,0.427,2.35,3.953,,,True,False,1.0245,1.977,4.5865,,
PDI,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.879,-1.555,-2.852,,,True,False,-1.2815,-1.928,-2.2184999999999997,,
PFGC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-0.134,-1.28,-0.669,,,True,False,0.4634999999999999,-1.653,-0.03550000000000009,,
PFG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.15,-1.177,-2.151,,,True,False,0.7474999999999999,-1.55,-1.5174999999999998,,
PEG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.013,-0.37,-1.309,,,True,False,0.5844999999999999,-0.743,-0.6755,,
ADAM,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-0.395,0.593,-1.877,,,False,False,0.2024999999999999,0.21999999999999997,-1.2435,,
ADUR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-1.388,-2.902,0.0,,,True,False,-0.7905,-3.2750000000000004,0.6335,,
ADTN,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-6.467,-7.506,-9.238,,,False,False,-5.8694999999999995,-7.8790000000000004,-8.6045,,
ADSK,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.131,3.994,3.882,,,True,False,2.7284999999999995,3.6210000000000004,4.5155,,
ADPT,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.848,2.907,2.705,,,True,False,-0.25050000000000006,2.534,3.3385,,
TALO,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-0.305,4.631,8.166,,,False,False,0.2924999999999999,4.258,8.7995,,
TALK,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.0,,,,,True,False,0.5974999999999999,,,,
TAK,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.855,5.524,4.315,,,True,False,4.4525,5.151,4.9485,,
ADEA,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-5.561,-7.347,-9.134,,,True,False,-4.9635,-7.720000000000001,-8.5005,,
ADC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-0.443,-0.201,-0.121,,,True,False,0.15449999999999992,-0.5740000000000001,0.5125,,
PHR,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.209,3.282,3.627,,,True,False,-0.6115000000000002,2.909,4.2604999999999995,,
PGEN,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.053,9.313,13.588,,,True,False,3.6505,8.940000000000001,14.221499999999999,,
PG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.231,0.88,-0.105,,,True,False,0.8284999999999999,0.507,0.5285,,
PFS,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.448,-3.541,-3.582,,,True,False,0.1494999999999999,-3.9139999999999997,-2.9485,,
PFLT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.826,1.377,1.515,,,True,False,1.4234999999999998,1.004,2.1485,,
PHAT,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.323,0.431,-7.328,,,False,False,0.2744999999999999,0.057999999999999996,-6.694500000000001,,
PGY,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.914,-2.198,-3.297,,,True,False,-2.3165000000000004,-2.5709999999999997,-2.6635,,
PGR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.663,6.589,8.095,,,True,False,2.2605,6.216,8.7285,,
PHK,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.22,-1.099,,,True,False,0.5974999999999999,-0.153,-0.4655,,
PK,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,2.467,5.533,5.467,,,True,False,3.0645,5.16,6.100499999999999,,
PHYS,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.755,1.428,2.112,,,True,False,-1.1575,1.055,2.7455,,
SYY,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.134,0.745,1.478,,,True,False,0.7314999999999999,0.372,2.1115,,
PINS,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-0.043,1.387,0.694,,,True,False,0.5544999999999999,1.014,1.3275,,
PLAY,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-2.167,-1.773,-2.956,,,True,False,-1.5695,-2.146,-2.3225,,
PL,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-4.184,-7.219,-9.065,,,True,False,-3.5865,-7.5920000000000005,-8.4315,,
PLTR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.585,1.53,0.817,,,False,False,0.012499999999999956,1.157,1.4505,,
TAC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-1.888,-2.596,-0.944,,,True,False,-1.2905,-2.9690000000000003,-0.3105,,
PM,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,1.68,2.932,3.794,,,True,False,2.2775,2.559,4.4275,,
PLX,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.183,2.62,3.93,,,True,False,2.7805,2.247,4.5635,,
PLG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-5.96,0.0,0.662,,,True,False,-5.3625,-0.373,1.2955,,
PLUG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-5.263,-1.316,-3.509,,,True,False,-4.6655,-1.689,-2.8754999999999997,,
SXC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-3.891,-0.526,-1.157,,,True,False,-3.2935,-0.899,-0.5235000000000001,,
PLTK,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-1.327,3.982,3.982,,,True,False,-0.7295,3.609,4.6155,,
PNC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.106,-3.178,-5.08,,,True,False,0.49149999999999994,-3.551,-4.4465,,
SYNA,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-5.2,-8.681,-11.376,,,True,False,-4.6025,-9.053999999999998,-10.7425,,
SYM,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-4.463,-0.779,-2.102,,,True,False,-3.8655,-1.1520000000000001,-1.4685,,
SYF,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.211,-1.399,-5.003,,,True,False,0.38649999999999995,-1.772,-4.3695,,
ZG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,2.797,9.091,6.556,,,True,False,3.3945,8.718,7.1895,,
ZETA,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.081,-0.139,-3.399,,,False,False,-1.4835,-0.512,-2.7655000000000003,,
ZENA,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,hot,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.488,-2.439,-6.829,,,False,False,0.10949999999999993,-2.8120000000000003,-6.1955,,
ADI,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.497,-4.361,-5.135,,,True,False,-2.8994999999999997,-4.734,-4.5015,,
PNAQ-U,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,,,,,,True,False,,,,,
PMT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-1.975,-0.832,-2.391,,,True,False,-1.3775000000000002,-1.205,-1.7575,,
POET,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-9.787,-10.213,-12.021,,,True,False,-9.1895,-10.585999999999999,-11.387500000000001,,
PODD,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,5.963,8.454,5.132,,,True,False,6.5605,8.081000000000001,5.765499999999999,,
PPG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-0.555,0.423,-0.882,,,True,False,0.04249999999999987,0.04999999999999999,-0.24850000000000005,,
PPC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-0.973,8.724,8.585,,,True,False,-0.37550000000000006,8.351,9.2185,,
POWW,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,1.802,2.703,1.802,,,True,False,2.3994999999999997,2.33,2.4355,,
POWL,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-6.94,-9.341,-9.712,,,True,False,-6.3425,-9.713999999999999,-9.0785,,
POWI,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-5.652,-10.161,-11.691,,,True,False,-5.0545,-10.533999999999999,-11.057500000000001,,
POST,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.592,-0.63,-1.046,,,True,False,1.1894999999999998,-1.0030000000000001,-0.4125000000000001,,
PONY,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.945,-1.88,-2.945,,,True,False,-2.3475,-2.253,-2.3114999999999997,,
PPTA,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-2.46,5.863,2.706,,,True,False,-1.8625,5.49,3.3395,,
PRGS,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.84,2.263,0.817,,,True,False,1.4375,1.89,1.4505,,
SWIM,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-1.964,0.842,-0.561,,,True,False,-1.3665,0.469,0.0724999999999999,,
PRDO,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,1.935,1.935,1.373,,,True,False,2.5324999999999998,1.562,2.0065,,
PRCT,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.091,3.888,-1.707,,,True,False,1.6885,3.5149999999999997,-1.0735000000000001,,
PRAA,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.867,-3.905,-7.909,,,True,False,-2.2695,-4.278,-7.2755,,
PR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.766,3.787,7.619,,,True,False,1.3635,3.4139999999999997,8.2525,,
PRIM,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-3.913,-3.757,-4.588,,,True,False,-3.3155,-4.13,-3.9545000000000003,,
SUZ,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,0.891,6.107,8.142,,,True,False,1.4885,5.734,8.7755,,
PRQR,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,11.399,15.026,17.617,,,True,False,11.9965,14.653,18.250500000000002,,
PROK,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.429,5.714,1.429,,,True,False,-0.8315000000000001,5.341,2.0625,,
