Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
NTES,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,0.281,2.291,-3.69,,,True,False,1.3119999999999998,2.9459999999999997,3.861,,
NUVB,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,7.407,12.037,5.401,,,True,False,8.438,12.692,12.952,,
NUV,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.111,0.333,-0.222,,,True,False,0.9199999999999999,0.988,7.329,,
NTSK,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.787,-3.607,-5.705,,,True,False,1.818,-2.952,1.846,,
TFC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.228,-2.97,-4.378,,,True,False,0.8029999999999999,-2.3150000000000004,3.173,,
TEX,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-4.321,-4.069,-4.663,,,True,False,-3.29,-3.4139999999999997,2.888,,
NVAX,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.735,8.922,4.337,,,True,False,-0.7040000000000002,9.577,11.888,,
NVDA,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,12,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.342,-3.311,-3.627,,,True,False,-1.3110000000000002,-2.6559999999999997,3.9240000000000004,,
NVCR,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.654,3.822,1.369,,,True,False,-0.623,4.477,8.92,,
NVMI,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-7.089,-8.427,-8.774,,,True,False,-6.058000000000001,-7.771999999999999,-1.222999999999999,,
NWL,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-1.821,1.987,-4.139,,,True,False,-0.79,2.6420000000000003,3.412,,
NWG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.576,-3.309,-3.834,,,True,False,-0.5450000000000002,-2.654,3.717,,
NWBI,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.319,-2.677,-2.422,,,True,False,0.712,-2.0220000000000002,5.129,,
TEVA,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.329,2.77,0.96,,,True,False,1.3599999999999999,3.425,8.511,,
AFL,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.62,-3.21,-3.492,,,True,False,1.6509999999999998,-2.5549999999999997,4.059,,
NVT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-7.099,-11.472,-12.928,,,True,False,-6.0680000000000005,-10.817,-5.377000000000001,,
NXPI,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.788,-2.879,-4.19,,,True,False,-0.7570000000000001,-2.224,3.3609999999999998,,
NXE,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-4.558,-1.767,-4.93,,,True,False,-3.527,-1.1119999999999999,2.6210000000000004,,
NXDR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-1.984,-2.778,-5.159,,,True,False,-0.9530000000000001,-2.123,2.3920000000000003,,
TER,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-8.767,-14.327,-13.537,,,True,False,-7.736,-13.672,-5.986000000000001,,
OBE,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.346,1.124,4.667,,,True,False,1.3769999999999998,1.7790000000000001,12.218,,
NXT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-8.013,-7.034,-11.333,,,True,False,-6.982,-6.379,-3.782,,
OABI,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.618,9.686,12.565,,,False,False,3.649,10.341,20.116,,
NZF,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.163,0.325,-0.244,,,True,False,0.8679999999999999,0.98,7.307,,
OBDC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.783,-1.478,-1.913,,,True,False,0.2479999999999999,-0.823,5.638,,
OCSL,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.7,1.79,2.023,,,True,False,1.7309999999999999,2.4450000000000003,9.574,,
OCLTU,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.1,-0.2,-0.1,,,True,False,0.9309999999999999,0.455,7.4510000000000005,,
OC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-2.08,-1.677,-4.324,,,True,False,-1.0490000000000002,-1.022,3.2270000000000003,,
TEM,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-4.415,18.61,29.067,,,True,False,-3.3840000000000003,19.265,36.618,,
TEL,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-5.709,-6.353,-7.747,,,True,False,-4.678,-5.6979999999999995,-0.19599999999999973,,
OII,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-1.867,-2.624,-2.994,,,False,False,-0.8360000000000001,-1.969,4.557,,
OHI,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-0.279,0.752,0.387,,,True,False,0.7519999999999999,1.407,7.938000000000001,,
TEAM,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.943,10.035,10.465,,,False,False,3.974,10.69,18.016,,
AEVA,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-11.453,-16.716,-20.547,,,True,False,-10.421999999999999,-16.061,-12.996,,
OGI,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.224,1.224,-2.041,,,False,False,-0.19300000000000006,1.879,5.51,,
TE,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-4.713,-6.762,-10.656,,,True,False,-3.6820000000000004,-6.106999999999999,-3.1050000000000004,,
OMDA,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.0,3.032,-0.168,,,True,False,1.031,3.6870000000000003,7.383,,
OMC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,0.995,2.305,1.884,,,True,False,2.026,2.96,9.435,,
TDOC,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.07,1.835,-0.765,,,True,False,-0.039000000000000146,2.49,6.7860000000000005,,
ONDS,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.667,-1.111,-6.889,,,True,False,1.698,-0.45599999999999996,0.6619999999999999,,
ON,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-4.749,-8.155,-10.398,,,True,False,-3.718,-7.499999999999999,-2.8469999999999995,,
ONTO,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-10.178,-14.711,-14.899,,,False,False,-9.147,-14.056000000000001,-7.347999999999999,,
ONT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,0.312,3.616,-8.603,,,True,False,1.343,4.271,-1.0519999999999996,,
ORA,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-3.713,-3.046,-4.821,,,True,False,-2.6820000000000004,-2.391,2.7300000000000004,,
OPEN,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-5.085,1.13,-1.977,,,True,False,-4.054,1.785,5.574,,
ORI,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.329,-1.482,-1.67,,,True,False,0.702,-0.827,5.881,,
ORGO,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,oversold,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,4.07,11.047,6.977,,,True,False,5.101,11.702,14.528,,
TD,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.906,-4.817,-6.024,,,True,False,-0.875,-4.162,1.5270000000000001,,
TCPC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.245,-1.225,,,True,False,1.031,0.9,6.3260000000000005,,
OSCR,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.856,2.377,0.063,,,False,False,0.17499999999999993,3.032,7.614,,
ORN,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-2.65,-2.039,-6.422,,,True,False,-1.619,-1.3840000000000001,1.1290000000000004,,
OPTU,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-5.43,-2.602,-1.244,,,False,False,-4.399,-1.9469999999999998,6.307,,
TBPH,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.177,0.414,0.177,,,True,False,1.208,1.069,7.728,,
ORCL,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.632,-1.937,-3.123,,,True,False,-1.6010000000000002,-1.282,4.428,,
ORC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,0.0,1.649,0.6,,,True,False,1.031,2.3040000000000003,8.151,,
OSK,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-4.079,-2.676,-0.805,,,True,False,-3.048,-2.021,6.746,,
ADM,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,1.427,-0.021,1.142,,,True,False,2.458,0.634,8.693,,
AEIS,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-9.81,-15.581,-16.066,,,True,False,-8.779,-14.926,-8.514999999999999,,
TCBI,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.246,-2.859,-3.017,,,True,False,-0.21500000000000008,-2.2039999999999997,4.534000000000001,,
OTLK,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,hot,below,high,down,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,4.167,2.679,0.595,,,True,False,5.1979999999999995,3.3339999999999996,8.146,,
OSS,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-5.655,-9.896,-15.179,,,True,False,-4.6240000000000006,-9.241000000000001,-7.628,,
OWL,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.6,0.943,-2.23,,,False,False,0.43099999999999994,1.5979999999999999,5.321,,
OVV,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,1.832,2.678,4.464,,,True,False,2.863,3.333,12.015,,
OUST,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-10.679,-16.767,-21.151,,,False,False,-9.648,-16.112,-13.6,,
PAA,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,1.853,1.011,3.537,,,True,False,2.884,1.666,11.088000000000001,,
P,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.06,-4.265,-5.992,,,False,False,1.091,-3.6099999999999994,1.5590000000000002,,
OZK,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.724,-3.189,-3.581,,,True,False,0.30699999999999994,-2.534,3.97,,
OXY,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,12,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,1.287,1.778,4.201,,,True,False,2.3179999999999996,2.433,11.751999999999999,,
OXSQ,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.408,0.0,-1.408,,,True,False,2.439,0.655,6.143000000000001,,
OXLC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,hot,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.383,-1.064,-1.489,,,False,False,-0.3520000000000001,-0.40900000000000003,6.062,,
PAGP,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,1.978,1.202,3.916,,,True,False,3.009,1.857,11.467,,
PACS,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.173,-0.135,-1.67,,,True,False,-0.14200000000000013,0.52,5.881,,
PANW,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.431,-4.258,-6.973,,,True,False,0.5999999999999999,-3.6029999999999998,0.5780000000000003,,
PANL,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,1.173,1.956,2.999,,,True,False,2.2039999999999997,2.6109999999999998,10.55,,
PBA,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,1.439,-0.288,1.048,,,True,False,2.4699999999999998,0.36700000000000005,8.599,,
TBCVU,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.202,0.0,0.101,,,True,False,1.2329999999999999,0.655,7.652,,
PATH,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.564,-1.313,-0.438,,,False,False,-1.5330000000000001,-0.6579999999999999,7.113,,
PARR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-1.901,-6.019,-11.722,,,False,False,-0.8700000000000001,-5.364,-4.170999999999999,,
PAR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,4.69,3.935,2.156,,,True,False,5.721,4.59,9.707,,
PAYX,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,1.173,3.341,3.687,,,True,False,2.2039999999999997,3.9960000000000004,11.238,,
PAYS,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,4.0,6.154,6.308,,,False,False,5.031,6.809,13.859,,
PAYP,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.334,-1.937,-4.542,,,True,False,1.365,-1.282,3.0090000000000003,,
PAYO,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.281,-0.421,-0.561,,,True,False,0.7499999999999999,0.23400000000000004,6.99,,
PAY,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-5.755,-2.681,-5.509,,,False,False,-4.724,-2.026,2.042,,
PAX,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.401,0.35,-0.963,,,True,False,-0.3700000000000001,1.005,6.588,,
PCAR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-2.155,-2.576,-1.452,,,True,False,-1.1239999999999999,-1.921,6.099,,
PBF,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.173,-1.545,-7.34,,,False,False,1.204,-0.8899999999999999,0.2110000000000003,,
PCOR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.586,7.777,8.393,,,False,False,3.617,8.432,15.944,,
PCVX,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.714,5.115,1.86,,,True,False,0.31699999999999995,5.7700000000000005,9.411,,
PCT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-4.643,-0.624,-6.445,,,True,False,-3.612,0.031000000000000028,1.1059999999999999,,
TARS,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.588,4.001,1.239,,,True,False,1.6189999999999998,4.656000000000001,8.790000000000001,,
TAP,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.957,4.296,4.59,,,True,False,1.988,4.9510000000000005,12.141,,
PDYN,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.937,-3.709,-5.719,,,False,False,-1.906,-3.0540000000000003,1.8319999999999999,,
PDFS,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-9.223,-14.356,-15.133,,,True,False,-8.192,-13.701,-7.581999999999999,,
