Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
MOH,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Healthcare,1.701,,,,,False,False,0.9855,,,,
ARCT,2026-08-20,neutral,good,neutral,good,good,missing,missing,0,6,False,True,False,False,neutral,good,15,,False,overbought,hot,above,high,up,extended,missing,,missing,False,False,False,missing,,False,-2.0,False,True,True,False,False,False,Healthcare,22.384,,,,,False,False,21.6685,,,,
CI,2026-08-20,good,good,neutral,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,True,False,Healthcare,1.13,,,,,True,False,0.41449999999999987,,,,
TER,2026-08-20,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Technology,-1.934,,,,,True,False,-2.6494999999999997,,,,
MRVL,2026-08-20,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Technology,-5.566,,,,,True,False,-6.281499999999999,,,,
BF-B,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Consumer Defensive,0.106,,,,,True,False,-0.6095,,,,
BEP,2026-08-20,good,good,neutral,neutral,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Utilities,-0.456,,,,,True,False,-1.1715,,,,
STX,2026-08-20,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Technology,-0.028,,,,,True,False,-0.7435,,,,
BHF,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,oversold,hot,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Financial,-1.785,,,,,False,False,-2.5004999999999997,,,,
CNA,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Financial,-1.011,,,,,False,False,-1.7265,,,,
STAG,2026-08-20,good,good,bad,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Real Estate,0.825,,,,,False,False,0.10949999999999993,,,,
TOST,2026-08-20,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,True,False,True,False,Technology,3.737,,,,,True,False,3.0215,,,,
HLI,2026-08-20,good,good,neutral,neutral,good,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,True,False,True,False,Financial,0.773,,,,,True,False,0.057499999999999996,,,,
REAX,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,True,False,Real Estate,-4.0,,,,,False,False,-4.7155000000000005,,,,
LAZ,2026-08-20,good,good,neutral,bad,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Financial,3.227,,,,,True,False,2.5115,,,,
SBAC,2026-08-20,good,good,bad,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Real Estate,1.135,,,,,False,False,0.4195,,,,
DNP,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Financial,-1.091,,,,,True,False,-1.8065,,,,
NBP,2026-08-20,neutral,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,False,False,False,False,Healthcare,4.712,,,,,False,False,3.9964999999999997,,,,
NFE,2026-08-20,good,good,bad,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,high,flat,washed,far,,missing,False,False,False,missing,,False,-13.0,False,False,False,False,True,False,Energy,-8.333,,,,,False,False,-9.0485,,,,
INN,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Real Estate,0.0,,,,,False,False,-0.7155,,,,
L,2026-08-20,good,good,neutral,bad,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Financial,-0.786,,,,,True,False,-1.5015,,,,
GOF,2026-08-20,good,good,neutral,bad,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,oversold,hot,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,True,False,Financial,2.866,,,,,True,False,2.1505,,,,
PRTA,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,True,False,False,True,False,Healthcare,4.651,,,,,True,False,3.9354999999999998,,,,
FA,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Industrials,-1.554,,,,,False,False,-2.2695,,,,
AVPT,2026-08-20,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,14.0,True,True,False,False,True,False,Technology,1.828,,,,,False,False,1.1125,,,,
GCT,2026-08-20,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Technology,-0.421,,,,,True,False,-1.1365,,,,
DNTH,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,True,False,Healthcare,1.452,,,,,True,False,0.7364999999999999,,,,
DNLI,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,high,up,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,True,False,Healthcare,-0.12,,,,,True,False,-0.8355,,,,
SION,2026-08-20,good,good,neutral,neutral,neutral,missing,missing,0,6,True,True,False,False,neutral,good,14,,False,oversold,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,True,False,Healthcare,-4.167,,,,,True,False,-4.8825,,,,
IDA,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Utilities,-2.077,,,,,True,False,-2.7925,,,,
GDRX,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,hot,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Healthcare,-3.09,,,,,False,False,-3.8055,,,,
SRTA,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,True,True,False,True,False,Healthcare,4.698,,,,,True,False,3.9825000000000004,,,,
HAS,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Consumer Cyclical,-0.021,,,,,False,False,-0.7365,,,,
ABCL,2026-08-20,neutral,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,14,,False,overbought,normal,above,high,up,extended,missing,,missing,False,False,False,missing,,False,-3.0,False,True,False,False,False,False,Healthcare,-2.161,,,,,False,False,-2.8765,,,,
AVB,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,True,False,Real Estate,0.0,,,,,True,False,-0.7155,,,,
IGR,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Financial,0.0,,,,,True,False,-0.7155,,,,
TWLO,2026-08-20,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,low,flat,washed,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Technology,2.46,,,,,True,False,1.7445,,,,
AES,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Utilities,0.0,,,,,True,False,-0.7155,,,,
CARG,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Consumer Cyclical,-0.108,,,,,False,False,-0.8235,,,,
ACMR,2026-08-20,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,True,missing,,False,7.0,False,True,True,False,True,False,Technology,1.133,,,,,False,False,0.4175,,,,
CIG,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Utilities,2.128,,,,,True,False,1.4125,,,,
MMED,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Healthcare,1.338,,,,,True,False,0.6225,,,,
HRL,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Consumer Defensive,-0.831,,,,,True,False,-1.5465,,,,
ECC,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Financial,0.263,,,,,True,False,-0.4525,,,,
HIMS,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,True,True,True,False,True,False,Healthcare,6.026,,,,,True,False,5.310499999999999,,,,
NRIX,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,True,True,False,False,True,False,Healthcare,-1.22,,,,,False,False,-1.9355,,,,
IMNM,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,True,True,False,True,False,Healthcare,1.567,,,,,False,False,0.8514999999999999,,,,
CM,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,True,False,False,False,True,False,Financial,0.691,,,,,False,False,-0.024500000000000077,,,,
ATO,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Utilities,-2.152,,,,,True,False,-2.8675,,,,
AXSM,2026-08-20,good,good,neutral,neutral,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,True,missing,,False,-8.0,False,False,False,False,True,False,Healthcare,-0.125,,,,,False,False,-0.8405,,,,
BN,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,True,False,Financial,0.774,,,,,False,False,0.058499999999999996,,,,
AMZN,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,5.0,False,True,False,False,True,False,Consumer Cyclical,-0.569,,,,,False,False,-1.2845,,,,
CERT,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,True,True,False,True,False,Healthcare,-3.436,,,,,True,False,-4.1515,,,,
EMBC,2026-08-20,neutral,good,neutral,good,good,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,11.0,True,True,True,False,False,False,Healthcare,-4.388,,,,,False,False,-5.1035,,,,
OZK,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Financial,0.284,,,,,False,False,-0.43150000000000005,,,,
BMNR,2026-08-20,good,good,neutral,bad,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,hot,above,mid,flat,extended,far,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,True,False,Financial,5.841,,,,,False,False,5.125500000000001,,,,
SHOO,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Consumer Cyclical,0.809,,,,,False,False,0.09350000000000003,,,,
CATX,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,True,True,False,True,False,Healthcare,2.804,,,,,True,False,2.0885,,,,
AIG,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,low,flat,mid,missing,,missing,False,True,True,missing,,False,0.0,False,True,True,False,True,False,Financial,0.488,,,,,False,False,-0.22750000000000004,,,,
TEVA,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Healthcare,1.44,,,,,True,False,0.7244999999999999,,,,
MDXG,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Healthcare,0.698,,,,,True,False,-0.01750000000000007,,,,
SBET,2026-08-20,good,good,neutral,bad,good,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,hot,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,-4.0,False,False,True,False,True,False,Financial,4.216,,,,,False,False,3.5005,,,,
PTCT,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,True,True,False,False,True,False,Healthcare,-0.993,,,,,True,False,-1.7085,,,,
ITT,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Industrials,-0.024,,,,,True,False,-0.7395,,,,
DSGX,2026-08-20,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Technology,0.488,,,,,True,False,-0.22750000000000004,,,,
FORM,2026-08-20,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,washed,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Technology,-1.34,,,,,True,False,-2.0555000000000003,,,,
WK,2026-08-20,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,True,False,Technology,-0.743,,,,,False,False,-1.4585,,,,
ENGN,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,True,False,True,False,Healthcare,0.565,,,,,True,False,-0.15050000000000008,,,,
ALEC,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,hot,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,-1.0,True,True,True,False,True,False,Healthcare,4.425,,,,,False,False,3.7095,,,,
ADC,2026-08-20,good,good,bad,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,True,False,missing,,False,6.0,True,False,False,False,True,False,Real Estate,-0.766,,,,,False,False,-1.4815,,,,
MSDL,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,True,False,Financial,-0.13,,,,,True,False,-0.8455,,,,
TWST,2026-08-20,neutral,good,neutral,good,good,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,hot,above,high,up,extended,missing,,missing,False,False,False,missing,,False,-1.0,True,True,True,False,False,False,Healthcare,6.792,,,,,False,False,6.076499999999999,,,,
LENZ,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,True,True,False,False,True,False,Healthcare,0.429,,,,,True,False,-0.28650000000000003,,,,
OGE,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Utilities,-2.375,,,,,True,False,-3.0905,,,,
PPC,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,hot,above,high,up,extended,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,True,False,Consumer Defensive,3.233,,,,,False,False,2.5175,,,,
CNP,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,True,False,Utilities,-3.557,,,,,True,False,-4.2725,,,,
SO,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,True,False,Utilities,-2.723,,,,,True,False,-3.4385,,,,
NNN,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Real Estate,-0.564,,,,,True,False,-1.2795,,,,
TLSA,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,False,False,False,False,good,good,14,,False,mid,hot,above,low,flat,extended,far,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Healthcare,1.786,,,,,False,False,1.0705,,,,
IONS,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,True,True,False,True,False,Healthcare,1.668,,,,,True,False,0.9524999999999999,,,,
DUK,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Utilities,-2.315,,,,,True,False,-3.0305,,,,
TWO,2026-08-20,good,good,bad,bad,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,True,False,True,False,Real Estate,0.083,,,,,False,False,-0.6325000000000001,,,,
AGNT,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,True,missing,,False,3.0,False,True,False,False,True,False,Real Estate,0.883,,,,,False,False,0.16749999999999998,,,,
SEER,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,True,True,False,False,True,False,Healthcare,0.495,,,,,True,False,-0.22050000000000003,,,,
OEC,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,True,False,Basic Materials,0.493,,,,,False,False,-0.22250000000000003,,,,
GGN,2026-08-20,good,good,neutral,neutral,neutral,missing,missing,0,6,True,True,False,False,neutral,good,14,,False,overbought,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,True,False,Financial,1.61,,,,,False,False,0.8945000000000001,,,,
KR,2026-08-20,good,good,neutral,bad,good,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,True,False,True,False,Consumer Defensive,2.805,,,,,True,False,2.0895,,,,
BZ,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Communication Services,1.077,,,,,True,False,0.36149999999999993,,,,
NRXP,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,True,True,False,True,False,Healthcare,1.425,,,,,True,False,0.7095,,,,
HIVE,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,True,True,False,True,False,Financial,-3.195,,,,,True,False,-3.9105,,,,
PDI,2026-08-20,good,good,neutral,bad,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,oversold,hot,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,True,False,Financial,0.867,,,,,True,False,0.15149999999999997,,,,
OXLC,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Financial,0.216,,,,,True,False,-0.49950000000000006,,,,
EVER,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Communication Services,1.325,,,,,True,False,0.6094999999999999,,,,
TSN,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Consumer Defensive,0.137,,,,,True,False,-0.5785,,,,
ERAS,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,False,False,True,False,Healthcare,3.22,,,,,True,False,2.5045,,,,
NCNO,2026-08-20,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Technology,1.277,,,,,False,False,0.5614999999999999,,,,
POST,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Consumer Defensive,2.522,,,,,False,False,1.8064999999999998,,,,
HWM,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Industrials,-0.716,,,,,True,False,-1.4315,,,,
LRCX,2026-08-20,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Technology,1.117,,,,,True,False,0.40149999999999997,,,,
SFM,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,False,False,False,True,False,Consumer Defensive,3.445,,,,,False,False,2.7295,,,,
LXP,2026-08-20,good,good,bad,neutral,good,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,True,False,True,False,Real Estate,0.033,,,,,True,False,-0.6825,,,,
RQI,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Financial,0.324,,,,,True,False,-0.3915,,,,
MFIC,2026-08-20,good,good,neutral,neutral,good,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,True,False,True,False,Financial,-0.611,,,,,True,False,-1.3265,,,,
