Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
SIGA,2026-08-20,bad,good,neutral,bad,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Healthcare,2.357,,,,,False,False,4.996,,,,
EXFY,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Technology,5.6,,,,,False,False,8.238999999999999,,,,
PWR,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,False,False,Industrials,-3.491,,,,,False,False,-0.8520000000000003,,,,
Z,2026-08-20,bad,good,neutral,neutral,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Communication Services,0.448,,,,,False,False,3.0869999999999997,,,,
CAT,2026-08-20,bad,good,bad,neutral,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Industrials,1.534,,,,,False,False,4.173,,,,
BALL,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,True,missing,,False,9.0,False,True,True,False,False,False,Consumer Cyclical,1.565,,,,,False,False,4.204,,,,
EVTC,2026-08-20,bad,good,good,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,False,True,False,False,False,False,Technology,0.538,,,,,False,False,3.1769999999999996,,,,
WDAY,2026-08-20,bad,good,good,good,bad,missing,missing,3,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,False,False,Technology,1.363,,,,,False,False,4.002,,,,
ALGT,2026-08-20,bad,good,bad,neutral,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,True,missing,,False,7.0,False,False,False,False,False,False,Industrials,7.119,,,,,False,False,9.758,,,,
RPD,2026-08-20,bad,good,good,neutral,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Technology,0.042,,,,,False,False,2.6809999999999996,,,,
AER,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,True,missing,,False,12.0,True,True,True,False,False,False,Industrials,-0.341,,,,,False,False,2.2979999999999996,,,,
ROAD,2026-08-20,bad,good,bad,neutral,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Industrials,-0.901,,,,,False,False,1.7379999999999998,,,,
SHLS,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Technology,-3.797,,,,,False,False,-1.1580000000000004,,,,
BFAM,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,False,False,Consumer Cyclical,-0.992,,,,,False,False,1.6469999999999998,,,,
CGNX,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,False,False,Technology,1.356,,,,,False,False,3.995,,,,
BABA,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,2.0,True,True,True,False,False,False,Consumer Cyclical,-8.573,,,,,False,False,-5.934000000000001,,,,
ADI,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,9.0,True,True,True,False,False,False,Technology,0.77,,,,,False,False,3.409,,,,
RDZN,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,False,False,Technology,0.0,,,,,False,False,2.639,,,,
MAC,2026-08-20,bad,good,bad,bad,neutral,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Real Estate,-1.256,,,,,False,False,1.3829999999999998,,,,
FSLY,2026-08-20,bad,good,good,neutral,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Technology,9.864,,,,,False,False,12.503,,,,
CMG,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,False,False,Consumer Cyclical,4.562,,,,,False,False,7.2010000000000005,,,,
MYGN,2026-08-20,bad,good,neutral,bad,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Healthcare,-0.621,,,,,False,False,2.018,,,,
VIA,2026-08-20,bad,good,good,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Technology,1.581,,,,,False,False,4.22,,,,
SRPT,2026-08-20,bad,good,neutral,bad,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Healthcare,-2.237,,,,,False,False,0.4019999999999997,,,,
FOSL,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Consumer Cyclical,0.538,,,,,False,False,3.1769999999999996,,,,
FNKO,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,False,False,Consumer Cyclical,4.502,,,,,False,False,7.141,,,,
LMT,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Industrials,-1.384,,,,,False,False,1.255,,,,
ASC,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,True,missing,,False,11.0,False,True,True,False,False,False,Industrials,1.154,,,,,False,False,3.7929999999999997,,,,
SKY,2026-08-20,bad,good,bad,neutral,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,False,False,False,False,False,Consumer Cyclical,0.334,,,,,False,False,2.973,,,,
ALLE,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,11.0,True,True,True,False,False,False,Industrials,0.365,,,,,False,False,3.0039999999999996,,,,
ARXS,2026-08-20,bad,good,bad,good,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,True,False,missing,,False,8.0,False,True,False,False,False,False,Industrials,-0.819,,,,,False,False,1.8199999999999998,,,,
LAB,2026-08-20,bad,good,neutral,bad,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,-12.0,False,False,False,False,False,False,Healthcare,3.077,,,,,False,False,5.715999999999999,,,,
MKSI,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,False,False,Technology,-0.983,,,,,False,False,1.6559999999999997,,,,
EYE,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Consumer Cyclical,-2.773,,,,,False,False,-0.13400000000000034,,,,
ETSY,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,True,False,False,False,Consumer Cyclical,-0.222,,,,,False,False,2.417,,,,
SIMO,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,False,False,Technology,3.489,,,,,False,False,6.128,,,,
BKNG,2026-08-20,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Consumer Cyclical,-0.119,,,,,False,False,2.5199999999999996,,,,
J,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Industrials,1.694,,,,,False,False,4.333,,,,
GTN,2026-08-20,bad,good,neutral,good,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Communication Services,0.611,,,,,False,False,3.25,,,,
ACCO,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,False,False,Industrials,2.046,,,,,False,False,4.685,,,,
PANW,2026-08-20,bad,good,good,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,False,False,Technology,2.377,,,,,False,False,5.016,,,,
EPAC,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,False,False,Industrials,0.703,,,,,False,False,3.3419999999999996,,,,
EXPO,2026-08-20,bad,good,bad,good,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Industrials,1.196,,,,,False,False,3.835,,,,
DHC,2026-08-20,bad,good,bad,neutral,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Real Estate,-0.62,,,,,False,False,2.0189999999999997,,,,
FIG,2026-08-20,bad,good,good,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Technology,-0.769,,,,,False,False,1.8699999999999997,,,,
IEX,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Industrials,0.274,,,,,False,False,2.913,,,,
INOD,2026-08-20,bad,good,good,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Technology,2.262,,,,,False,False,4.901,,,,
ZM,2026-08-20,bad,good,good,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Technology,1.063,,,,,False,False,3.702,,,,
DOCN,2026-08-20,bad,good,good,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Technology,1.128,,,,,False,False,3.7669999999999995,,,,
NOC,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,False,False,Industrials,-2.275,,,,,False,False,0.3639999999999999,,,,
DE,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,False,False,Industrials,4.273,,,,,False,False,6.911999999999999,,,,
SWBI,2026-08-20,bad,good,bad,good,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,False,False,Industrials,1.366,,,,,False,False,4.005,,,,
SPRY,2026-08-20,bad,good,neutral,bad,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Healthcare,0.0,,,,,False,False,2.639,,,,
COHU,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,True,False,False,False,Technology,0.48,,,,,False,False,3.1189999999999998,,,,
LIF,2026-08-20,bad,good,good,neutral,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,high,down,washed,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Technology,-2.532,,,,,False,False,0.10699999999999976,,,,
MOMO,2026-08-20,bad,good,neutral,good,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Communication Services,0.877,,,,,False,False,3.516,,,,
NXDR,2026-08-20,bad,good,neutral,neutral,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Communication Services,0.0,,,,,False,False,2.639,,,,
CRCT,2026-08-20,bad,good,good,neutral,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Technology,3.519,,,,,False,False,6.1579999999999995,,,,
ARBE,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,5.0,False,True,True,False,False,False,Technology,-4.539,,,,,False,False,-1.9,,,,
EGHT,2026-08-20,bad,good,good,neutral,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,False,False,Technology,-0.495,,,,,False,False,2.1439999999999997,,,,
LDI,2026-08-20,bad,good,neutral,bad,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Financial,2.644,,,,,False,False,5.2829999999999995,,,,
SCI,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,False,False,Consumer Cyclical,-0.096,,,,,False,False,2.5429999999999997,,,,
FLS,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,False,False,Industrials,1.652,,,,,False,False,4.2909999999999995,,,,
TEX,2026-08-20,bad,good,bad,neutral,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,11,,False,mid,dead,below,mid,up,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Industrials,3.551,,,,,False,False,6.1899999999999995,,,,
ASX,2026-08-20,bad,good,good,neutral,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,True,missing,,False,9.0,False,False,False,False,False,False,Technology,0.0,,,,,False,False,2.639,,,,
LIND,2026-08-20,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,False,False,Consumer Cyclical,-0.734,,,,,False,False,1.9049999999999998,,,,
RUN,2026-08-20,bad,good,good,neutral,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,False,False,False,False,False,Technology,-2.137,,,,,False,False,0.5019999999999998,,,,
XYZ,2026-08-20,bad,good,good,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,False,False,Technology,2.597,,,,,False,False,5.236,,,,
AVY,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,11.0,False,True,True,False,False,False,Consumer Cyclical,0.564,,,,,False,False,3.203,,,,
HII,2026-08-20,bad,good,bad,good,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Industrials,-1.062,,,,,False,False,1.5769999999999997,,,,
FIVN,2026-08-20,bad,good,good,neutral,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,False,False,Technology,1.393,,,,,False,False,4.032,,,,
ATEN,2026-08-20,bad,good,good,neutral,neutral,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,True,missing,,False,5.0,False,False,False,False,False,False,Technology,2.311,,,,,False,False,4.949999999999999,,,,
AMAT,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,True,missing,,False,5.0,False,True,True,False,False,False,Technology,-0.784,,,,,False,False,1.8549999999999998,,,,
AMD,2026-08-20,bad,good,good,neutral,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,True,missing,,False,9.0,True,False,False,False,False,False,Technology,0.807,,,,,False,False,3.4459999999999997,,,,
COHR,2026-08-20,bad,good,good,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Technology,-0.176,,,,,False,False,2.4629999999999996,,,,
ORGO,2026-08-20,bad,good,neutral,bad,good,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-9.0,False,False,True,False,False,False,Healthcare,-2.174,,,,,False,False,0.46499999999999986,,,,
SVV,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,hot,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,False,False,Consumer Cyclical,2.674,,,,,False,False,5.313,,,,
T,2026-08-20,bad,good,neutral,good,good,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Communication Services,0.557,,,,,False,False,3.1959999999999997,,,,
SVC,2026-08-20,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,False,False,Real Estate,-0.247,,,,,False,False,2.392,,,,
AMBP,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,False,False,Consumer Cyclical,2.095,,,,,False,False,4.734,,,,
FUBO,2026-08-20,bad,good,neutral,good,good,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Communication Services,-3.399,,,,,False,False,-0.7600000000000002,,,,
BXMT,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Real Estate,-0.557,,,,,False,False,2.082,,,,
PAYX,2026-08-20,bad,good,good,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,False,False,Technology,1.277,,,,,False,False,3.9159999999999995,,,,
GRAB,2026-08-20,bad,good,good,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Technology,-0.855,,,,,False,False,1.7839999999999998,,,,
ADUR,2026-08-20,bad,good,bad,good,neutral,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,False,False,Industrials,1.199,,,,,False,False,3.838,,,,
GD,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Industrials,-0.461,,,,,False,False,2.178,,,,
SPT,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,True,False,False,False,Technology,-0.497,,,,,False,False,2.142,,,,
CMCO,2026-08-20,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,False,False,Industrials,1.673,,,,,False,False,4.311999999999999,,,,
GRND,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,False,False,Technology,-0.83,,,,,False,False,1.8089999999999997,,,,
PCOR,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,True,True,True,False,False,False,Technology,0.332,,,,,False,False,2.9709999999999996,,,,
WVE,2026-08-20,bad,good,neutral,good,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,True,True,False,False,False,False,Healthcare,0.762,,,,,False,False,3.401,,,,
GILT,2026-08-20,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Technology,-0.19,,,,,False,False,2.449,,,,
JBI,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,False,False,Industrials,-0.195,,,,,False,False,2.444,,,,
PTLO,2026-08-20,bad,good,bad,bad,bad,missing,missing,4,6,True,False,False,False,bad,bad,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,False,False,False,False,False,Consumer Cyclical,4.193,,,,,False,False,6.831999999999999,,,,
SKM,2026-08-20,bad,good,neutral,good,good,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,False,False,Communication Services,5.168,,,,,False,False,7.807,,,,
HRB,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,False,False,Consumer Cyclical,1.207,,,,,False,False,3.846,,,,
ULTA,2026-08-20,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Consumer Cyclical,1.227,,,,,False,False,3.8659999999999997,,,,
ARLO,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,True,missing,,False,14.0,False,True,True,False,False,False,Industrials,0.46,,,,,False,False,3.0989999999999998,,,,
WEX,2026-08-20,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,False,False,Technology,1.051,,,,,False,False,3.6899999999999995,,,,
TTC,2026-08-20,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,False,False,Industrials,1.687,,,,,False,False,4.326,,,,
GTX,2026-08-20,bad,good,bad,neutral,bad,missing,missing,3,6,True,False,False,False,bad,bad,10,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Consumer Cyclical,0.833,,,,,False,False,3.4719999999999995,,,,
TKO,2026-08-20,bad,good,neutral,good,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Communication Services,-1.182,,,,,False,False,1.4569999999999999,,,,
