Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
FAF,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,0.455,-0.635,-0.952,,,False,False,-2.1795,2.3129999999999997,-3.184,,
WEX,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,1.925,3.192,4.277,,,False,False,-0.7095,6.140000000000001,2.045,,
GRND,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-2.318,-1.88,-2.694,,,False,False,-4.952500000000001,1.068,-4.926,,
GRNT,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,-0.766,-0.766,-2.107,,,False,False,-3.4005,2.182,-4.339,,
GRAB,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,2.609,1.739,0.87,,,False,False,-0.025500000000000078,4.687,-1.362,,
WLK,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,2.49,1.716,1.819,,,False,False,-0.14449999999999985,4.664,-0.41300000000000026,,
WK,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,8.003,7.546,6.748,,,False,False,5.3685,10.494,4.516,,
PAYP,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-2.264,-4.86,2.597,,,False,False,-4.8985,-1.9120000000000004,0.36499999999999977,,
CGEM,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,8.061,2.591,4.031,,,False,False,5.4265,5.539,1.7989999999999995,,
PAYO,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-0.141,-0.281,0.0,,,False,False,-2.7755,2.667,-2.232,,
GSBD,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,0.816,1.224,0.408,,,False,False,-1.8185000000000002,4.172,-1.8240000000000003,,
GROY,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,hot,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,7.029,8.307,9.904,,,False,False,4.3945,11.255,7.672,,
PURR,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,30.417,40.0,46.944,,,False,False,27.782500000000002,42.948,44.712,,
PTY,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,0.6,-0.086,0.686,,,False,False,-2.0345,2.862,-1.5460000000000003,,
BULL,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,8.953,11.602,10.719,,,False,False,6.318499999999999,14.55,8.486999999999998,,
CENX,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,-4.555,-4.95,-3.811,,,False,False,-7.1895,-2.0020000000000002,-6.043,,
PTCT,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,1.432,-2.905,-3.869,,,False,False,-1.2025000000000001,0.04300000000000015,-6.101000000000001,,
BVS,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,2.657,0.21,0.559,,,False,False,0.022499999999999964,3.158,-1.673,,
CG,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,2.129,-0.786,2.067,,,False,False,-0.5055000000000001,2.162,-0.16500000000000004,,
PTEN,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,-0.577,0.412,1.731,,,False,False,-3.2115,3.36,-0.5010000000000001,,
CCXI,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,hot,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-6.709,-10.096,-6.901,,,False,False,-9.343499999999999,-7.148,-9.133,,
BYD,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.242,-1.855,-2.061,,,False,False,-2.3925,1.093,-4.293,,
BWXT,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-1.667,-5.194,-4.988,,,False,False,-4.3015,-2.246,-7.220000000000001,,
WU,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-0.139,1.11,1.248,,,False,False,-2.7735000000000003,4.058,-0.9840000000000002,,
CE,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,3.606,5.218,4.815,,,False,False,0.9714999999999998,8.166,2.583,,
GOF,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-0.591,-7.192,-4.532,,,False,False,-3.2255000000000003,-4.244,-6.764,,
GLDG,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,3.922,11.765,12.745,,,False,False,1.2875,14.713000000000001,10.512999999999998,,
AEIS,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Industrials,-6.399,-6.936,-9.096,,,False,False,-9.0335,-3.988,-11.328,,
XFOR,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-1.188,-4.276,-4.038,,,False,False,-3.8225,-1.3279999999999998,-6.2700000000000005,,
PCOR,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,5.059,5.66,6.011,,,False,False,2.4245,8.608,3.779,,
PDO,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-0.858,-2.184,-1.404,,,False,False,-3.4925,0.7639999999999998,-3.636,,
GIII,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,1.127,-1.601,0.178,,,False,False,-1.5075,1.347,-2.0540000000000003,,
GIL,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,2.278,-0.12,1.177,,,False,False,-0.35650000000000004,2.828,-1.0550000000000002,,
PDI,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,hot,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,0.33,-0.991,-0.132,,,False,False,-2.3045,1.9569999999999999,-2.3640000000000003,,
PD,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,2.614,2.192,3.879,,,False,False,-0.020500000000000185,5.140000000000001,1.6469999999999998,,
GGAL,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,far,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-1.543,-2.659,-1.591,,,False,False,-4.1775,0.28900000000000015,-3.8230000000000004,,
GDYN,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,4.042,3.129,4.302,,,False,False,1.4074999999999998,6.077,2.0699999999999994,,
PRVA,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.139,-1.487,-1.859,,,False,False,-2.7735000000000003,1.4609999999999999,-4.091,,
AFRM,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Financial,5.125,2.026,4.717,,,False,False,2.4905,4.974,2.4849999999999994,,
XIIIU,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-0.095,0.0,0.0,,,False,False,-2.7295000000000003,2.948,-2.232,,
GFL,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,2.544,1.679,1.383,,,False,False,-0.09050000000000002,4.627,-0.8490000000000002,,
GEO,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-0.744,2.621,5.823,,,False,False,-3.3785,5.569,3.591,,
XHG,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,overbought,normal,above,low,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,1.168,7.944,3.037,,,False,False,-1.4665000000000001,10.892,0.8049999999999997,,
XE,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,5.249,-3.022,-1.007,,,False,False,2.6144999999999996,-0.07399999999999984,-3.239,,
XERS,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.791,-2.825,-1.695,,,False,False,-3.4255,0.12299999999999978,-3.9270000000000005,,
XP,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,4.356,0.947,6.124,,,False,False,1.7214999999999998,3.895,3.8919999999999995,,
XPO,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-2.61,-2.901,-2.457,,,False,False,-5.2445,0.04700000000000015,-4.689,,
PRMB,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Defensive,0.896,-1.451,-1.365,,,False,False,-1.7385000000000002,1.4969999999999999,-3.5970000000000004,,
PINS,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,1.431,0.737,1.474,,,False,False,-1.2035,3.685,-0.7580000000000002,,
PIPR,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-0.12,-2.75,0.133,,,False,False,-2.7545,0.19799999999999995,-2.099,,
PHK,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,0.22,-1.099,0.0,,,False,False,-2.4145,1.849,-2.232,,
PHR,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,4.545,4.895,5.944,,,False,False,1.9104999999999999,7.843,3.7119999999999997,,
CCK,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.051,0.248,2.233,,,False,False,-2.5835,3.1959999999999997,0.0009999999999998899,,
PLG,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,6.338,7.042,15.493,,,False,False,3.7035,9.99,13.261,,
POST,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Defensive,-1.215,-1.629,0.852,,,False,False,-3.8495,1.319,-1.3800000000000003,,
FSK,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,1.259,0.0,0.0,,,False,False,-1.3755000000000002,2.948,-2.232,,
MIAX,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-3.126,-1.408,1.623,,,False,False,-5.7605,1.54,-0.6090000000000002,,
SLN,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-3.475,-6.596,-5.887,,,False,False,-6.109500000000001,-3.648,-8.119,,
CSWC,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-0.122,0.366,1.505,,,False,False,-2.7565,3.314,-0.7270000000000003,,
MLTX,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,2.448,-2.876,-3.55,,,False,False,-0.1865000000000001,0.07200000000000006,-5.782,,
MMYT,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,2.959,2.202,1.648,,,False,False,0.3245,5.15,-0.5840000000000003,,
SITC,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,0.0,-0.33,1.32,,,False,False,-2.6345,2.618,-0.9120000000000001,,
SIMO,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-3.544,-0.822,2.638,,,False,False,-6.1785,2.126,0.4059999999999997,,
BDJ,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-0.306,-0.612,-0.204,,,False,False,-2.9405,2.336,-2.4360000000000004,,
ZS,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-0.592,-5.789,-2.13,,,False,False,-3.2265,-2.8409999999999997,-4.362,,
SYRE,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,1.02,-0.028,-1.234,,,False,False,-1.6145,2.92,-3.466,,
TAC,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,-0.722,0.962,-2.085,,,False,False,-3.3565,3.91,-4.317,,
LEVI,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-0.045,-3.544,-2.363,,,False,False,-2.6795,-0.5960000000000001,-4.595000000000001,,
AVTX,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Healthcare,5.277,0.558,0.609,,,False,False,2.6425,3.5060000000000002,-1.6230000000000002,,
TARA,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.503,-2.01,-3.266,,,False,False,-3.1375,0.9380000000000002,-5.498,,
KVYO,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,2.19,1.684,2.92,,,False,False,-0.4445000000000001,4.632,0.6879999999999997,,
SVRA,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,3.911,2.235,4.097,,,False,False,1.2765,5.183,1.8650000000000002,,
KYMR,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,4.885,0.099,-1.302,,,False,False,2.2504999999999997,3.047,-3.5340000000000003,,
KYTX,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,4.353,-4.353,-0.941,,,False,False,1.7184999999999997,-1.4049999999999998,-3.173,,
PNAQ-U,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
PONY,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,1.097,0.0,6.262,,,False,False,-1.5375,2.948,4.029999999999999,,
PLNT,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,1.106,-0.45,1.574,,,False,False,-1.5285,2.4979999999999998,-0.6580000000000001,,
POWW,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,above,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,0.885,0.0,-0.885,,,False,False,-1.7495,2.948,-3.117,,
ACRS,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,2.141,0.397,1.665,,,False,False,-0.49350000000000005,3.3449999999999998,-0.5670000000000002,,
FRVO,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,hot,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,-0.779,-5.398,-5.843,,,False,False,-3.4135,-2.4499999999999997,-8.075,,
YETI,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,1.943,1.758,1.203,,,False,False,-0.6915,4.7059999999999995,-1.0290000000000001,,
YEXT,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,4.493,3.827,5.657,,,False,False,1.8585000000000003,6.775,3.425,,
DELL,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-6.636,-7.227,-5.669,,,False,False,-9.2705,-4.279,-7.901,,
AVBP,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,0.067,-2.733,-2.933,,,False,False,-2.5675,0.21499999999999986,-5.165,,
AVEX,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,above,high,flat,washed,missing,,missing,False,True,False,missing,,False,,False,False,False,False,False,False,Industrials,-5.073,-9.191,-8.036,,,False,False,-7.7075000000000005,-6.243,-10.268,,
LEGN,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,3.102,-3.011,-0.456,,,False,False,0.4674999999999998,-0.06300000000000017,-2.688,,
KRNY,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-1.534,-1.125,-0.511,,,False,False,-4.1685,1.823,-2.7430000000000003,,
DFTX,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.78,-1.689,-2.75,,,False,False,-3.4145000000000003,1.259,-4.982,,
KODK,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-0.916,-1.324,0.204,,,False,False,-3.5505,1.6239999999999999,-2.028,,
PRG,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-0.433,-8.018,-6.646,,,False,False,-3.0675,-5.07,-8.878,,
PRKS,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.6,-0.489,0.666,,,False,False,-2.0345,2.459,-1.5660000000000003,,
