Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
ECAT,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,0.131,-0.986,0.723,,,False,False,-0.75,-0.9035,0.11849999999999994,,
CLYM,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.288,-2.128,-0.633,,,False,False,-1.169,-2.0455,-1.2375,,
RHI,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-0.503,0.274,2.262,,,False,False,-1.384,0.35650000000000004,1.6575,,
RGEN,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,6.145,8.51,9.016,,,False,False,5.263999999999999,8.5925,8.4115,,
NVT,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-4.708,-6.275,-7.684,,,False,False,-5.589,-6.192500000000001,-8.2885,,
IMMX,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,extended,far,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,11.685,11.431,15.665,,,False,False,10.804,11.513499999999999,15.0605,,
EFOR,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,overbought,dead,above,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,3.767,4.482,6.203,,,False,False,2.886,4.5645,5.5985000000000005,,
REYN,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,1.242,-1.009,-1.126,,,False,False,0.361,-0.9264999999999999,-1.7305,,
NWL,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Defensive,3.879,-2.361,2.698,,,False,False,2.998,-2.2785,2.0934999999999997,,
INTA,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,0.881,1.082,4.051,,,False,False,0.0,1.1645,3.4465000000000003,,
EMBJ,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,0.869,-2.595,-1.466,,,False,False,-0.01200000000000001,-2.5125,-2.0705,,
IMAX,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,6.251,4.332,4.332,,,False,False,5.37,4.414499999999999,3.7275,,
RCUS,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,2.846,0.034,2.813,,,False,False,1.965,0.1165,2.2085,,
EGY,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,1.715,3.431,2.963,,,False,False,0.8340000000000001,3.5135,2.3585000000000003,,
ANRO,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,2.227,0.352,0.439,,,False,False,1.3459999999999999,0.4345,-0.16550000000000004,,
IMNM,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,8.218,1.887,3.483,,,False,False,7.337,1.9695,2.8785,,
CION,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,0.0,-0.273,0.137,,,False,False,-0.881,-0.1905,-0.4675,,
RBA,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,oversold,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,0.49,1.901,1.469,,,False,False,-0.391,1.9835,0.8645,,
IGR,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,2.381,1.066,1.066,,,False,False,1.4999999999999998,1.1485,0.4615,,
URBN,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,-0.282,-2.601,-0.469,,,False,False,-1.163,-2.5185,-1.0735000000000001,,
UROY,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,3.713,2.723,8.416,,,False,False,2.832,2.8055,7.8115000000000006,,
QUCY,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,far,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,0.699,-4.895,-9.091,,,False,False,-0.18200000000000005,-4.8125,-9.6955,,
ELMT,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-4.394,-7.286,10.623,,,False,False,-5.275,-7.2035,10.0185,,
ELF,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Defensive,7.718,6.432,10.193,,,False,False,6.837,6.5145,9.5885,,
HYT,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,0.0,-0.6,-1.2,,,False,False,-0.881,-0.5175,-1.8045,,
CLB,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,1.038,-1.837,0.0,,,False,False,0.15700000000000003,-1.7545,-0.6045,,
OLED,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,2.475,2.427,1.646,,,False,False,1.594,2.5095,1.0414999999999999,,
OIS,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,-1.003,-3.01,-3.567,,,False,False,-1.884,-2.9274999999999998,-4.1715,,
OGG,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,7.407,8.519,13.704,,,False,False,6.526,8.6015,13.0995,,
IBKR,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-0.022,-0.784,3.655,,,False,False,-0.903,-0.7015,3.0504999999999995,,
OCLTU,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-0.1,0.0,0.0,,,False,False,-0.981,0.0825,-0.6045,,
CIEN,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-1.497,-3.22,-2.404,,,False,False,-2.378,-3.1375,-3.0084999999999997,,
CHRW,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-0.104,-0.581,-2.101,,,False,False,-0.985,-0.49849999999999994,-2.7055,,
OMF,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-0.803,-4.681,-2.379,,,False,False,-1.6840000000000002,-4.5985000000000005,-2.9835000000000003,,
QTWO,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,1.973,1.56,1.703,,,False,False,1.092,1.6425,1.0985,,
AMLX,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Healthcare,9.94,12.959,10.111,,,False,False,9.059,13.0415,9.5065,,
UTZ,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Defensive,-0.071,-0.212,-0.847,,,False,False,-0.952,-0.1295,-1.4515,,
IART,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-1.766,-5.47,-4.615,,,False,False,-2.6470000000000002,-5.3875,-5.2195,,
HQ,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,0.298,3.757,18.843,,,False,False,-0.583,3.8395,18.2385,,
HOVR,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-0.265,-2.646,-1.058,,,False,False,-1.146,-2.5635,-1.6625,,
QNT,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-5.882,-7.731,-4.874,,,False,False,-6.763,-7.6485,-5.4784999999999995,,
CIK,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,0.826,0.413,0.413,,,False,False,-0.05500000000000005,0.4955,-0.19150000000000006,,
AMRX,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Healthcare,-0.44,-1.594,-1.539,,,False,False,-1.321,-1.5115,-2.1435,,
EQ,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.851,-3.404,-1.702,,,False,False,-1.732,-3.3215,-2.3064999999999998,,
VCTR,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-1.664,-3.982,-1.817,,,False,False,-2.545,-3.8995,-2.4215,,
AMTM,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,0.382,-1.623,2.578,,,False,False,-0.499,-1.5405,1.9734999999999998,,
VIRT,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-1.753,0.229,11.269,,,False,False,-2.634,0.3115,10.6645,,
BRTMU,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,0.0,0.0,0.604,,,False,False,-0.881,0.0825,-0.000500000000000056,,
ORA,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,0.694,-1.15,-1.077,,,False,False,-0.18700000000000006,-1.0675,-1.6815,,
VFF,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Defensive,2.756,1.181,7.087,,,False,False,1.8749999999999998,1.2635,6.4825,,
ESI,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,-2.977,-4.693,-5.31,,,False,False,-3.8579999999999997,-4.6105,-5.914499999999999,,
VICR,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-10.338,-14.343,-17.272,,,False,False,-11.219,-14.2605,-17.8765,,
ETOR,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,oversold,hot,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,2.629,6.842,9.147,,,False,False,1.748,6.924499999999999,8.5425,,
BSP,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,6.994,3.045,6.71,,,False,False,6.1129999999999995,3.1275,6.1055,,
HOOD,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,4.632,3.9,18.136,,,False,False,3.7509999999999994,3.9825,17.531499999999998,,
HLMN,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,1.306,-1.306,-0.713,,,False,False,0.42500000000000004,-1.2235,-1.3175,,
HLF,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Defensive,0.891,-1.54,2.512,,,False,False,0.010000000000000009,-1.4575,1.9075,,
HLI,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,2.425,0.827,1.606,,,False,False,1.5439999999999998,0.9095,1.0015,,
VISN,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-1.582,-0.615,-1.494,,,False,False,-2.463,-0.5325,-2.0985,,
VIV,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,oversold,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,1.771,-0.531,1.24,,,False,False,0.8899999999999999,-0.4485,0.6355,,
ETD,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,1.162,2.503,4.56,,,False,False,0.2809999999999999,2.5855,3.9555,,
OVID,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,3.169,-3.521,-1.408,,,False,False,2.2880000000000003,-3.4385,-2.0125,,
OWL,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,1.553,-1.639,0.69,,,False,False,0.6719999999999999,-1.5565,0.08549999999999991,,
OUT,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,oversold,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,1.167,-0.667,-0.5,,,False,False,0.28600000000000003,-0.5845,-1.1045,,
VVR,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,0.341,0.683,0.683,,,False,False,-0.54,0.7655000000000001,0.07850000000000001,,
HBNC,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-3.156,-3.402,-3.6,,,False,False,-4.037,-3.3195,-4.2045,,
ALEC,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Healthcare,9.955,2.262,6.787,,,False,False,9.074,2.3445,6.1825,,
HAE,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,3.593,3.411,3.966,,,False,False,2.7119999999999997,3.4935,3.3615000000000004,,
VSNT,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,-0.582,-2.178,-1.874,,,False,False,-1.463,-2.0955,-2.4785000000000004,,
OXLC,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,0.324,-0.108,0.108,,,False,False,-0.5569999999999999,-0.025499999999999995,-0.49650000000000005,,
OXSQ,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-1.389,-2.778,-2.083,,,False,False,-2.27,-2.6955,-2.6875,,
CGNX,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-4.368,-5.671,-4.392,,,False,False,-5.2490000000000006,-5.588500000000001,-4.9965,,
ALLO,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Healthcare,9.852,3.448,2.956,,,False,False,8.971,3.5305,2.3514999999999997,,
ALLY,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Financial,-1.192,-3.071,-1.604,,,False,False,-2.073,-2.9885,-2.2085,,
HALO,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,2.603,1.173,3.127,,,False,False,1.7220000000000002,1.2555,2.5225,,
WBD,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,0.176,-0.878,0.246,,,False,False,-0.7050000000000001,-0.7955,-0.35850000000000004,,
WH,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,3.394,2.658,1.718,,,False,False,2.513,2.7405,1.1135,,
WHD,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,0.82,-5.853,-5.059,,,False,False,-0.061000000000000054,-5.7705,-5.6635,,
PVH,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.33,-3.353,-0.292,,,False,False,-0.5509999999999999,-3.2705,-0.8965000000000001,,
PANL,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,0.773,1.804,4.897,,,False,False,-0.10799999999999998,1.8865,4.2925,,
CHA,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,3.184,5.672,7.562,,,False,False,2.303,5.754499999999999,6.9575000000000005,,
CGON,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,5.754,1.73,4.614,,,False,False,4.872999999999999,1.8125,4.0095,,
FBIN,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,2.627,-0.706,-1.128,,,False,False,1.7459999999999998,-0.6234999999999999,-1.7325,,
FAF,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,0.455,-0.635,-0.952,,,False,False,-0.426,-0.5525,-1.5565,,
WEX,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,1.925,3.192,4.277,,,False,False,1.044,3.2745,3.6725000000000003,,
GRND,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-2.318,-1.88,-2.694,,,False,False,-3.199,-1.7974999999999999,-3.2984999999999998,,
GRNT,2026-08-18,bad,bad,good,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,-0.766,-0.766,-2.107,,,False,False,-1.647,-0.6835,-2.7115,,
GRAB,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,2.609,1.739,0.87,,,False,False,1.728,1.8215000000000001,0.26549999999999996,,
WLK,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,2.49,1.716,1.819,,,False,False,1.6090000000000002,1.7985,1.2145,,
WK,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,8.003,7.546,6.748,,,False,False,7.122,7.6285,6.1435,,
PAYP,2026-08-18,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-2.264,-4.86,2.597,,,False,False,-3.1449999999999996,-4.777500000000001,1.9925,,
