Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
IRDM,2026-08-31,bad,bad,good,neutral,good,missing,good,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,True,False,False,False,Communication Services,,,,,,False,False,,,,,
ZIP,2026-08-31,bad,bad,good,good,bad,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,False,False,False,False,Communication Services,,,,,,False,False,,,,,
HMC,2026-08-31,bad,bad,bad,good,bad,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
MEI,2026-08-31,bad,bad,bad,good,good,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
RYAM,2026-08-31,bad,bad,bad,bad,good,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,True,False,False,False,Basic Materials,,,,,,False,False,,,,,
OGS,2026-08-31,bad,bad,bad,good,good,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,False,False,Utilities,,,,,,False,False,,,,,
MBOT,2026-08-31,bad,bad,bad,bad,good,neutral,neutral,4,7,False,False,False,False,bad,bad,11,,False,mid,dead,below,high,flat,mid,far,,missing,False,False,False,missing,,False,-6.0,True,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
TNDM,2026-08-31,bad,bad,bad,bad,bad,neutral,neutral,5,7,False,False,True,False,bad,bad,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
TKC,2026-08-31,bad,bad,good,bad,bad,missing,good,4,6,False,False,False,False,bad,bad,10,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
PONY,2026-08-31,bad,bad,bad,good,neutral,neutral,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
VRRM,2026-08-31,bad,bad,bad,good,bad,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
USAR,2026-08-31,bad,bad,bad,bad,neutral,neutral,bad,5,7,False,False,True,True,bad,bad,9,tag_factor:alarm|heat=bad,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-11.0,False,False,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
CHDN,2026-08-31,bad,bad,bad,good,good,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
CSX,2026-08-31,bad,bad,bad,good,good,missing,neutral,3,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
CARS,2026-08-31,bad,bad,good,good,bad,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,False,False,False,False,Communication Services,,,,,,False,False,,,,,
SMRT,2026-08-31,bad,bad,bad,bad,bad,missing,good,5,6,False,False,False,False,bad,bad,8,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
PRM,2026-08-31,bad,bad,bad,bad,bad,missing,good,5,6,False,False,False,False,bad,bad,8,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
CWST,2026-08-31,bad,bad,bad,good,good,missing,neutral,3,6,False,False,True,False,bad,neutral,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
GENI,2026-08-31,bad,bad,good,good,good,missing,good,2,6,False,False,False,False,good,good,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,True,True,True,False,False,False,Communication Services,,,,,,False,False,,,,,
ANGX,2026-08-31,bad,bad,good,good,neutral,missing,good,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,False,False,Communication Services,,,,,,False,False,,,,,
PLD,2026-08-31,bad,bad,bad,good,bad,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Real Estate,,,,,,False,False,,,,,
AMBP,2026-08-31,bad,bad,bad,good,bad,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
ALMU,2026-08-31,bad,bad,bad,bad,neutral,neutral,bad,5,7,False,False,True,True,bad,bad,9,tag_factor:alarm|heat=bad,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-10.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
HPK,2026-08-31,bad,bad,good,good,good,neutral,bad,3,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,True,True,False,False,False,Energy,,,,,,False,False,,,,,
XHG,2026-08-31,neutral,bad,good,bad,bad,missing,good,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,above,low,flat,washed,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
IRD,2026-08-31,bad,bad,bad,bad,neutral,neutral,bad,5,7,False,False,True,True,bad,bad,9,tag_factor:alarm|heat=bad,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
GEV,2026-08-31,bad,bad,bad,good,bad,neutral,bad,5,7,False,False,False,False,bad,bad,10,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
BAND,2026-08-31,bad,bad,bad,good,good,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,False,False,Technology,,,,,,False,False,,,,,
PSEC,2026-08-31,bad,bad,good,good,bad,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Financial,,,,,,False,False,,,,,
STAA,2026-08-31,bad,bad,bad,bad,bad,missing,neutral,5,6,False,False,True,False,bad,bad,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
TKO,2026-08-31,bad,bad,good,good,bad,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,True,False,False,False,False,Communication Services,,,,,,False,False,,,,,
DSX,2026-08-31,bad,bad,bad,good,good,neutral,neutral,3,7,False,False,True,False,bad,neutral,13,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
MSDL,2026-08-31,bad,bad,good,good,bad,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Financial,,,,,,False,False,,,,,
SFNC,2026-08-31,bad,bad,good,bad,bad,missing,neutral,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
ARDX,2026-08-31,bad,bad,bad,bad,good,neutral,bad,5,7,False,False,False,False,bad,bad,10,,False,oversold,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-11.0,True,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
GTY,2026-08-31,bad,bad,bad,neutral,neutral,missing,neutral,3,6,False,False,True,False,neutral,bad,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Real Estate,,,,,,False,False,,,,,
MNKD,2026-08-31,bad,bad,bad,bad,bad,missing,bad,6,6,False,False,True,True,bad,bad,6,tag_factor:alarm|heat=bad,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
ES,2026-08-31,bad,bad,bad,bad,good,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,True,False,False,False,Utilities,,,,,,False,False,,,,,
CURI,2026-08-31,bad,bad,good,good,bad,neutral,neutral,3,7,False,False,False,False,bad,neutral,13,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,False,False,Communication Services,,,,,,False,False,,,,,
LAES,2026-08-31,bad,bad,bad,bad,good,neutral,bad,5,7,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-9.0,False,False,True,False,False,False,Technology,,,,,,False,False,,,,,
CLF,2026-08-31,bad,bad,bad,good,good,missing,neutral,3,6,False,False,True,False,bad,neutral,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,True,False,False,False,Basic Materials,,,,,,False,False,,,,,
GMRS,2026-08-31,bad,bad,bad,bad,neutral,missing,bad,5,6,False,False,True,True,bad,bad,7,tag_factor:alarm|heat=bad,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
GTN,2026-08-31,bad,bad,good,good,bad,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,False,False,Communication Services,,,,,,False,False,,,,,
CBRE,2026-08-31,bad,bad,bad,good,good,missing,neutral,3,6,False,False,True,False,bad,neutral,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,True,False,False,False,Real Estate,,,,,,False,False,,,,,
SR,2026-08-31,bad,bad,bad,good,good,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,False,False,Utilities,,,,,,False,False,,,,,
MPLT,2026-08-31,bad,bad,bad,bad,neutral,missing,bad,5,6,False,False,True,True,bad,bad,7,tag_factor:alarm|heat=bad,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
EFX,2026-08-31,bad,bad,bad,good,good,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
CALM,2026-08-31,bad,bad,good,bad,bad,missing,good,4,6,False,False,False,False,bad,bad,10,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
ALSN,2026-08-31,bad,bad,bad,good,bad,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
DLB,2026-08-31,bad,bad,bad,good,bad,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
OSK,2026-08-31,bad,bad,bad,good,neutral,missing,bad,4,6,False,False,True,True,bad,bad,9,tag_factor:alarm|heat=bad,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
VLN,2026-08-31,bad,bad,bad,bad,bad,neutral,bad,6,7,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,False,False,False,False,Technology,,,,,,False,False,,,,,
CLPT,2026-08-31,bad,bad,bad,bad,good,missing,neutral,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,True,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
HRB,2026-08-31,bad,bad,bad,good,bad,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
SION,2026-08-31,bad,bad,bad,bad,neutral,neutral,bad,5,7,False,False,True,True,bad,bad,9,tag_factor:alarm|heat=bad,False,oversold,dead,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,-8.0,True,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
NSC,2026-08-31,bad,bad,bad,good,bad,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
CAG,2026-08-31,bad,bad,good,good,bad,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,False,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
NMZ,2026-08-31,bad,bad,good,bad,neutral,missing,neutral,3,6,False,False,False,False,bad,bad,10,,False,oversold,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
NRXP,2026-08-31,bad,bad,bad,bad,good,neutral,bad,5,7,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,True,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
KNX,2026-08-31,bad,bad,bad,good,bad,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
OXLC,2026-08-31,bad,bad,good,good,neutral,missing,neutral,2,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Financial,,,,,,False,False,,,,,
XRAY,2026-08-31,bad,bad,bad,good,good,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
COLL,2026-08-31,bad,bad,bad,good,bad,missing,bad,5,6,False,False,False,False,bad,bad,8,,False,oversold,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
PWR,2026-08-31,bad,bad,bad,good,good,missing,bad,4,6,False,False,False,False,bad,bad,10,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
BUR,2026-08-31,bad,bad,good,good,bad,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,False,False,Financial,,,,,,False,False,,,,,
TCPC,2026-08-31,bad,bad,good,good,good,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,False,False,Financial,,,,,,False,False,,,,,
ADCT,2026-08-31,bad,bad,bad,good,good,neutral,bad,4,7,False,False,False,False,bad,bad,12,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,4.0,True,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
ABNB,2026-08-31,bad,bad,bad,good,good,missing,neutral,3,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
ANNX,2026-08-31,bad,bad,bad,good,good,missing,bad,4,6,False,False,False,False,bad,bad,10,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,True,True,True,False,False,False,Healthcare,,,,,,False,False,,,,,
ESTA,2026-08-31,bad,bad,bad,bad,bad,missing,neutral,5,6,False,False,True,False,bad,bad,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
IEX,2026-08-31,bad,bad,bad,good,bad,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
BWIN,2026-08-31,bad,bad,good,good,bad,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Financial,,,,,,False,False,,,,,
ENIC,2026-08-31,bad,bad,bad,neutral,bad,missing,bad,5,6,False,False,False,False,bad,bad,7,,False,mid,hot,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Utilities,,,,,,False,False,,,,,
ARX,2026-08-31,bad,bad,good,good,neutral,missing,good,2,6,False,False,False,False,good,neutral,13,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,True,True,False,False,False,False,Financial,,,,,,False,False,,,,,
CTMX,2026-08-31,bad,bad,bad,bad,good,missing,bad,5,6,False,False,False,False,bad,bad,8,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-10.0,False,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
ADAM,2026-08-31,bad,bad,bad,good,good,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,False,False,Real Estate,,,,,,False,False,,,,,
RXRX,2026-08-31,bad,bad,bad,bad,bad,neutral,bad,6,7,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
JFR,2026-08-31,bad,bad,good,good,neutral,missing,neutral,2,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,False,False,Financial,,,,,,False,False,,,,,
CAT,2026-08-31,bad,bad,bad,good,neutral,neutral,bad,4,7,False,False,False,False,bad,bad,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
WAL,2026-08-31,bad,bad,good,good,bad,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Financial,,,,,,False,False,,,,,
DAL,2026-08-31,bad,bad,bad,good,bad,missing,bad,6,7,False,False,True,True,bad,bad,9,tag_factor:alarm|heat=bad,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
BKH,2026-08-31,bad,bad,bad,good,good,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,True,True,True,False,False,False,Utilities,,,,,,False,False,,,,,
UUUU,2026-08-31,bad,bad,good,bad,good,neutral,bad,4,7,False,False,False,False,bad,bad,12,,False,mid,normal,above,high,flat,mid,missing,,missing,False,True,False,missing,,False,-4.0,False,False,True,False,False,False,Energy,,,,,,False,False,,,,,
GPC,2026-08-31,bad,bad,bad,good,good,missing,neutral,3,6,False,False,True,False,bad,neutral,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
WSM,2026-08-31,bad,bad,bad,good,neutral,missing,bad,4,6,False,False,True,True,bad,bad,9,tag_factor:alarm|heat=bad,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
SSYS,2026-08-31,bad,bad,bad,bad,bad,missing,bad,6,6,False,False,True,True,bad,bad,6,tag_factor:alarm|heat=bad,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,False,False,False,False,Technology,,,,,,False,False,,,,,
CYH,2026-08-31,bad,bad,bad,bad,neutral,missing,bad,5,6,False,False,True,True,bad,bad,7,tag_factor:alarm|heat=bad,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
NMRA,2026-08-31,bad,bad,bad,bad,good,neutral,bad,5,7,False,False,False,False,bad,bad,10,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-3.0,False,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
OEC,2026-08-31,bad,bad,bad,bad,good,missing,good,4,6,False,False,False,False,bad,bad,10,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,True,False,True,False,False,False,Basic Materials,,,,,,False,False,,,,,
SIGA,2026-08-31,bad,bad,bad,bad,good,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,True,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
FWDI,2026-08-31,bad,bad,good,bad,good,neutral,bad,4,7,False,False,False,False,bad,bad,12,,False,mid,hot,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,-7.0,False,False,True,False,False,False,Financial,,,,,,False,False,,,,,
QMLS,2026-08-31,bad,bad,bad,good,neutral,neutral,good,3,7,False,False,False,False,bad,neutral,13,,False,oversold,dead,below,low,down,mid,missing,,missing,False,False,False,missing,,False,2.0,True,True,False,False,False,False,Technology,,,,,,False,False,,,,,
JPC,2026-08-31,bad,bad,good,bad,neutral,missing,neutral,3,6,False,False,False,False,bad,bad,10,,False,oversold,hot,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,False,False,False,False,Financial,,,,,,False,False,,,,,
VRT,2026-08-31,bad,bad,bad,bad,good,neutral,bad,5,7,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,True,False,False,False,Industrials,,,,,,False,False,,,,,
DCI,2026-08-31,bad,bad,bad,good,good,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
ATI,2026-08-31,bad,bad,bad,good,bad,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
YELP,2026-08-31,bad,bad,good,good,bad,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,False,False,Communication Services,,,,,,False,False,,,,,
CDXS,2026-08-31,bad,bad,bad,bad,good,missing,bad,5,6,False,False,False,False,bad,bad,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,True,False,False,False,Healthcare,,,,,,False,False,,,,,
GAB,2026-08-31,bad,bad,good,bad,neutral,missing,neutral,3,6,False,False,False,False,bad,bad,10,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
AKBA,2026-08-31,bad,bad,bad,good,bad,missing,bad,5,6,False,False,True,True,bad,bad,8,tag_factor:alarm|heat=bad,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Healthcare,,,,,,False,False,,,,,
UPB,2026-08-31,bad,bad,bad,bad,neutral,missing,bad,5,6,False,False,True,True,bad,bad,7,tag_factor:alarm|heat=bad,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,True,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
DRI,2026-08-31,bad,bad,bad,good,good,missing,neutral,3,6,False,False,True,False,bad,neutral,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
BNL,2026-08-31,bad,bad,bad,good,good,missing,neutral,3,6,False,False,True,False,bad,neutral,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,False,False,Real Estate,,,,,,False,False,,,,,
LYV,2026-08-31,bad,bad,good,good,neutral,missing,good,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,False,False,Communication Services,,,,,,False,False,,,,,
