Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
ED,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,False,False,Utilities,,,,,,False,False,,,,,
EVC,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,True,False,bad,bad,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
IOT,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
TRMB,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
SMPL,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,True,False,bad,bad,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
POWW,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
PAY,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
CAG,2026-08-21,bad,good,bad,neutral,good,missing,missing,2,6,False,False,True,False,neutral,neutral,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,True,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
VOD,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,True,False,bad,bad,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
WBD,2026-08-21,bad,good,bad,bad,good,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,True,False,True,False,False,False,Communication Services,,,,,,False,False,,,,,
NCMI,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,True,False,bad,bad,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
QTWO,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,False,False,Technology,,,,,,False,False,,,,,
SIMO,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
MNDY,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
FORM,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,False,False,True,False,good,neutral,13,,False,mid,dead,above,mid,flat,washed,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
ASML,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
OSK,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
SB,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,15.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
NEE,2026-08-21,bad,good,good,neutral,good,missing,missing,1,6,False,False,False,False,good,good,14,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,True,False,False,False,Utilities,,,,,,False,False,,,,,
GO,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,True,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,True,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
BOOT,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,True,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
TSM,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,True,True,True,False,False,False,Technology,,,,,,False,False,,,,,
CALX,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,True,True,good,good,15,tag_context:first_crack,True,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
NEOV,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
BRCC,2026-08-21,bad,good,bad,neutral,good,missing,missing,2,6,False,False,False,False,neutral,neutral,12,,False,oversold,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,True,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
PGY,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
GRMN,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,False,False,False,False,good,good,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
SHOP,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,washed,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
INOD,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
LOAR,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,True,False,good,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
ZM,2026-08-21,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
D,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,False,False,Utilities,,,,,,False,False,,,,,
SSP,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,True,False,bad,bad,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
QRVO,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
HLLY,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,mid,down,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
TER,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,False,False,True,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,False,False,Technology,,,,,,False,False,,,,,
CRDO,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
AXTI,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,8.0,True,False,False,False,False,False,Technology,,,,,,False,False,,,,,
FIRY,2026-08-21,bad,good,bad,bad,neutral,missing,missing,3,6,False,False,True,False,bad,bad,10,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
XIFR,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Utilities,,,,,,False,False,,,,,
GCT,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,False,False,True,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
DOLE,2026-08-21,bad,good,bad,good,neutral,missing,missing,2,6,False,False,True,False,neutral,neutral,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
WALD,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,True,False,bad,bad,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,False,False,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
QLYS,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
AMZN,2026-08-21,bad,good,bad,good,neutral,missing,missing,2,6,False,False,True,False,neutral,neutral,12,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,6.0,True,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
AGRO,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,True,False,good,neutral,13,,False,mid,hot,above,mid,flat,extended,missing,,missing,False,False,True,missing,,False,-5.0,False,True,True,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
SNDL,2026-08-21,bad,good,bad,bad,good,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,True,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
HNI,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
FLO,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,True,False,bad,bad,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
GNTX,2026-08-21,bad,good,bad,neutral,neutral,missing,missing,2,6,False,False,False,False,neutral,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
GTX,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,oversold,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
ALAB,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,True,missing,,False,8.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
SBGI,2026-08-21,bad,good,bad,neutral,bad,missing,missing,3,6,False,False,False,False,bad,bad,10,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
BIP,2026-08-21,bad,good,good,good,neutral,missing,missing,1,6,False,False,False,False,good,good,14,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,False,False,False,False,Utilities,,,,,,False,False,,,,,
EMBJ,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,True,False,good,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
PAYS,2026-08-21,neutral,good,good,good,good,missing,missing,0,6,False,True,False,False,good,good,16,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,True,False,False,False,Technology,,,,,,False,False,,,,,
ALV,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,True,missing,,False,14.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
KOPN,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,False,False,True,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
DUKU,2026-08-21,bad,good,good,bad,neutral,missing,missing,2,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Utilities,,,,,,False,False,,,,,
TILE,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
YMM,2026-08-21,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,True,False,False,False,Technology,,,,,,False,False,,,,,
FIGS,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
JBS,2026-08-21,bad,good,bad,good,neutral,missing,missing,2,6,False,False,True,False,neutral,neutral,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
WK,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,True,True,good,good,15,tag_context:first_crack,True,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
NTCT,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,False,False,Technology,,,,,,False,False,,,,,
ASC,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,11.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
AMX,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,good,14,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,False,False,Communication Services,,,,,,False,False,,,,,
ADSK,2026-08-21,bad,good,good,good,good,missing,missing,2,6,False,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,True,True,missing,,False,10.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
SHOO,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
AEP,2026-08-21,bad,good,good,good,neutral,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,True,missing,,False,6.0,True,True,False,False,False,False,Utilities,,,,,,False,False,,,,,
PEGA,2026-08-21,bad,good,good,neutral,neutral,missing,missing,1,6,False,False,True,False,neutral,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
IRDM,2026-08-21,bad,good,bad,good,neutral,missing,missing,2,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,True,True,False,False,False,False,Communication Services,,,,,,False,False,,,,,
FRSH,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,False,False,True,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
NAVN,2026-08-21,bad,good,good,good,neutral,missing,missing,1,6,False,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
RERE,2026-08-21,neutral,good,bad,good,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,hot,below,low,down,washed,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
VUZI,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
OEC,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Basic Materials,,,,,,False,False,,,,,
RSKD,2026-08-21,bad,good,good,neutral,bad,missing,missing,2,6,False,False,True,False,neutral,neutral,12,,False,mid,normal,above,low,flat,washed,missing,,missing,False,False,False,missing,,False,5.0,True,False,False,False,False,False,Technology,,,,,,False,False,,,,,
PHM,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
CTSH,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
OPEN,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Real Estate,,,,,,False,False,,,,,
ACN,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,1.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
NRGV,2026-08-21,bad,good,good,bad,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,True,False,False,False,Utilities,,,,,,False,False,,,,,
ACDC,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,True,False,bad,bad,9,,False,mid,dead,below,high,flat,washed,missing,,missing,False,True,False,missing,,False,-8.0,True,False,False,False,False,False,Energy,,,,,,False,False,,,,,
IMMR,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,False,False,Technology,,,,,,False,False,,,,,
FE,2026-08-21,bad,good,good,good,neutral,missing,missing,1,6,False,False,False,False,good,good,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,False,False,Utilities,,,,,,False,False,,,,,
YETI,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
DT,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,True,False,False,False,Technology,,,,,,False,False,,,,,
HUBS,2026-08-21,bad,good,good,good,good,missing,missing,2,6,False,False,False,False,good,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
DNUT,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,False,False,True,False,good,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,False,False,Consumer Defensive,,,,,,False,False,,,,,
LRCX,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,True,True,good,good,15,tag_context:first_crack,True,mid,dead,above,low,flat,washed,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,False,False,Technology,,,,,,False,False,,,,,
NGG,2026-08-21,bad,good,good,bad,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,True,False,False,False,Utilities,,,,,,False,False,,,,,
SMCI,2026-08-21,bad,good,good,good,neutral,missing,missing,1,6,False,False,False,False,good,good,14,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
POR,2026-08-21,bad,good,good,bad,good,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,False,True,False,False,False,Utilities,,,,,,False,False,,,,,
SSNC,2026-08-21,bad,good,good,good,bad,missing,missing,2,6,False,False,True,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,False,False,Technology,,,,,,False,False,,,,,
ARLO,2026-08-21,bad,good,bad,neutral,bad,missing,missing,3,6,False,False,True,False,bad,bad,10,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,True,missing,,False,14.0,False,False,False,False,False,False,Industrials,,,,,,False,False,,,,,
BEP,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Utilities,,,,,,False,False,,,,,
AIRO,2026-08-21,bad,good,bad,good,neutral,missing,missing,2,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,True,missing,,False,2.0,True,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
IPWR,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,True,False,bad,neutral,11,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
IQ,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,True,False,bad,bad,9,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-3.0,True,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
SWBI,2026-08-21,bad,good,bad,good,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,False,False,Industrials,,,,,,False,False,,,,,
GME,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,oversold,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,False,False,Consumer Cyclical,,,,,,False,False,,,,,
TYGO,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,oversold,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Technology,,,,,,False,False,,,,,
GETY,2026-08-21,bad,good,bad,bad,bad,missing,missing,4,6,False,False,True,False,bad,bad,9,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-15.0,False,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
MDU,2026-08-21,bad,good,good,bad,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Utilities,,,,,,False,False,,,,,
CRCT,2026-08-21,bad,good,good,neutral,bad,missing,missing,2,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,0.0,True,False,False,False,False,False,Technology,,,,,,False,False,,,,,
GWRE,2026-08-21,bad,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,False,False,Technology,,,,,,False,False,,,,,
VIV,2026-08-21,bad,good,bad,bad,neutral,missing,missing,3,6,False,False,True,False,bad,bad,10,,False,oversold,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,True,False,False,False,False,False,Communication Services,,,,,,False,False,,,,,
GTES,2026-08-21,bad,good,bad,good,bad,missing,missing,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,False,False,Industrials,,,,,,False,False,,,,,
FTS,2026-08-21,bad,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,False,False,Utilities,,,,,,False,False,,,,,
