Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
CCXI,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,mid,down,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Financial,-3.63,-0.205,,,,False,False,-3.0054999999999996,-0.3395,,,
DOCS,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Healthcare,0.738,-1.631,,,,False,False,1.3625,-1.7655,,,
AXSM,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,True,missing,,False,-8.0,False,False,False,False,False,False,Healthcare,-4.661,-4.78,,,,False,False,-4.036499999999999,-4.9145,,,
AXTA,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Basic Materials,-2.123,-0.193,,,,False,False,-1.4985000000000002,-0.3275,,,
SMG,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Basic Materials,0.0,0.893,,,,False,False,0.6245,0.7585,,,
AZI,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,low,down,washed,missing,,missing,False,False,True,missing,,False,-4.0,False,False,False,False,False,False,Consumer Cyclical,-13.253,-12.651,,,,False,False,-12.6285,-12.785499999999999,,,
CDNA,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Healthcare,1.032,4.515,,,,False,False,1.6565,4.3805,,,
AVTR,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,True,False,missing,,False,4.0,False,False,False,False,False,False,Healthcare,2.077,3.582,,,,False,False,2.7015000000000002,3.4475,,,
VIRT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,False,False,Financial,2.017,13.254,,,,False,False,2.6414999999999997,13.1195,,,
HUBS,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Technology,-0.741,-0.679,,,,False,False,-0.11649999999999994,-0.8135000000000001,,,
DPC,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Industrials,-3.174,-3.83,,,,False,False,-2.5495,-3.9645,,,
SMCI,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,down,extended,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Technology,-0.219,1.804,,,,False,False,0.4055000000000001,1.6695,,,
DOLE,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Consumer Defensive,0.602,0.15,,,,False,False,1.2265000000000001,0.015499999999999986,,,
SMMT,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Healthcare,-5.187,0.381,,,,False,False,-4.5625,0.2465,,,
CENX,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Basic Materials,-0.413,0.78,,,,False,False,0.21150000000000008,0.6455,,,
DNLI,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Healthcare,-2.88,-2.997,,,,False,False,-2.2554999999999996,-3.1315,,,
MNSO,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,oversold,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Consumer Cyclical,0.09,-0.899,,,,False,False,0.7145,-1.0335,,,
MMED,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Healthcare,-0.198,1.137,,,,False,False,0.42650000000000005,1.0025,,,
MSM,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,False,False,Industrials,-2.186,-0.432,,,,False,False,-1.5614999999999999,-0.5665,,,
ZURA,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Healthcare,-1.541,0.171,,,,False,False,-0.9164999999999999,0.036500000000000005,,,
MOS,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Basic Materials,5.038,9.807,,,,False,False,5.6625000000000005,9.672500000000001,,,
ZIM,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Industrials,-0.912,3.065,,,,False,False,-0.2875,2.9305,,,
EVTC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,False,False,False,False,False,False,Technology,-0.034,0.504,,,,False,False,0.5905,0.3695,,,
ZS,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Technology,-5.228,-1.547,,,,False,False,-4.6034999999999995,-1.6815,,,
CON,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Healthcare,,,,,,False,False,,,,,
ACI,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,True,True,missing,,False,3.0,False,False,False,False,False,False,Consumer Defensive,-1.155,2.145,,,,False,False,-0.5305,2.0105,,,
SY,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Healthcare,-5.021,-4.184,,,,False,False,-4.3965,-4.3185,,,
AAOI,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,down,mid,missing,,missing,False,False,True,missing,,False,6.0,False,False,False,False,False,False,Technology,5.655,2.152,,,,False,False,6.2795000000000005,2.0175,,,
SVRA,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Healthcare,-1.613,0.179,,,,False,False,-0.9884999999999999,0.044499999999999984,,,
CRDL,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Healthcare,-3.827,-5.102,,,,False,False,-3.2024999999999997,-5.2365,,,
BUR,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Financial,-1.843,-0.691,,,,False,False,-1.2185,-0.8254999999999999,,,
MIAX,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,False,False,Financial,1.773,4.901,,,,False,False,2.3975,4.7665,,,
TBBB,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Consumer Defensive,0.505,2.302,,,,False,False,1.1295000000000002,2.1675,,,
BVS,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Healthcare,-2.384,-2.044,,,,False,False,-1.7594999999999998,-2.1785,,,
HR,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,oversold,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Real Estate,0.466,0.362,,,,False,False,1.0905,0.22749999999999998,,,
POST,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Consumer Defensive,-0.419,2.093,,,,False,False,0.20550000000000007,1.9585,,,
POWI,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,down,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Technology,-1.703,-1.093,,,,False,False,-1.0785,-1.2275,,,
HOVR,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Industrials,-2.387,-0.796,,,,False,False,-1.7625,-0.9305000000000001,,,
PHR,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,False,False,Healthcare,0.334,1.338,,,,False,False,0.9585000000000001,1.2035,,,
PII,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Consumer Cyclical,-2.379,-2.439,,,,False,False,-1.7545,-2.5735,,,
IART,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Healthcare,-3.77,-2.9,,,,False,False,-3.1455,-3.0345,,,
HUYA,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Communication Services,-1.81,-1.357,,,,False,False,-1.1855,-1.4915,,,
POWW,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,False,False,Industrials,-0.877,-1.754,,,,False,False,-0.25249999999999995,-1.8885,,,
BANC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,True,missing,,False,-7.0,False,False,False,False,False,False,Financial,-1.531,-1.584,,,,False,False,-0.9064999999999999,-1.7185000000000001,,,
PNAQ-U,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Financial,,,,,,False,False,,,,,
IKT,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Healthcare,-4.082,-2.449,,,,False,False,-3.4574999999999996,-2.5835,,,
IMMR,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Technology,1.713,-1.054,,,,False,False,2.3375000000000004,-1.1885000000000001,,,
ATTO,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,extended,missing,,missing,False,True,False,missing,,False,1.0,False,False,False,False,False,False,Healthcare,-8.717,-6.052,,,,False,False,-8.092500000000001,-6.1865,,,
IMMX,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,far,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Healthcare,-0.227,3.563,,,,False,False,0.3975000000000001,3.4285,,,
IMNM,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,False,False,False,False,False,Healthcare,-5.851,-4.376,,,,False,False,-5.2265,-4.5105,,,
AUR,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,hot,below,high,down,washed,missing,,missing,False,False,True,missing,,False,3.0,False,False,False,False,False,False,Consumer Cyclical,-1.211,0.726,,,,False,False,-0.5865,0.5914999999999999,,,
TMQ,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Basic Materials,-1.626,7.317,,,,False,False,-1.0014999999999998,7.1825,,,
SLN,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,hot,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Healthcare,-3.233,-2.498,,,,False,False,-2.6085000000000003,-2.6325000000000003,,,
CGEM,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Healthcare,-5.062,-3.73,,,,False,False,-4.4375,-3.8645,,,
PRMB,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,False,False,Consumer Defensive,-2.326,-2.241,,,,False,False,-1.7015,-2.3755,,,
ATKR,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,2.0,False,False,False,False,False,False,Industrials,0.064,0.182,,,,False,False,0.6885000000000001,0.04749999999999999,,,
SNEX,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Financial,0.06,3.507,,,,False,False,0.6845000000000001,3.3725,,,
VOYA,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Financial,-0.622,-0.347,,,,False,False,0.0025000000000000577,-0.4815,,,
VFF,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Consumer Defensive,-1.533,4.215,,,,False,False,-0.9084999999999999,4.0805,,,
HNI,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Consumer Cyclical,-1.219,1.736,,,,False,False,-0.5945,1.6015,,,
DNOW,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Industrials,-0.448,0.448,,,,False,False,0.17650000000000005,0.3135,,,
SMPL,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Consumer Defensive,-4.017,-4.978,,,,False,False,-3.3925,-5.1125,,,
CGNT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Technology,-2.157,-2.384,,,,False,False,-1.5325,-2.5185,,,
BBIO,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,-3.0,False,False,False,False,False,False,Healthcare,-1.203,-2.918,,,,False,False,-0.5785,-3.0525,,,
PSKY,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Communication Services,-2.925,-2.358,,,,False,False,-2.3004999999999995,-2.4925,,,
ATEN,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,True,missing,,False,5.0,False,False,False,False,False,False,Technology,-0.854,1.437,,,,False,False,-0.22949999999999993,1.3025,,,
CGON,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Healthcare,-3.805,-1.078,,,,False,False,-3.1805000000000003,-1.2125000000000001,,,
TKC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Communication Services,-0.552,0.552,,,,False,False,0.07250000000000001,0.41750000000000004,,,
HIMX,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,down,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Technology,-1.655,-0.791,,,,False,False,-1.0305,-0.9255,,,
PRG,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,False,False,False,False,False,False,Industrials,-7.618,-6.239,,,,False,False,-6.9935,-6.3735,,,
HLF,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Consumer Defensive,-2.41,1.606,,,,False,False,-1.7855,1.4715,,,
SOLS,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Basic Materials,-1.256,-2.058,,,,False,False,-0.6315,-2.1925,,,
IRDM,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Communication Services,-0.534,0.554,,,,False,False,0.09050000000000002,0.41950000000000004,,,
INIO,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,down,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Industrials,-8.803,-8.168,,,,False,False,-8.178500000000001,-8.302499999999998,,,
PAYS,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,False,False,Technology,0.145,2.101,,,,False,False,0.7695000000000001,1.9665,,,
VZLA,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Basic Materials,-0.514,1.799,,,,False,False,0.11050000000000004,1.6644999999999999,,,
ATRC,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,9.0,False,False,False,False,False,False,Healthcare,-0.252,2.878,,,,False,False,0.37250000000000005,2.7435,,,
VECO,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,down,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Technology,-0.464,0.928,,,,False,False,0.16050000000000003,0.7935000000000001,,,
CBRS,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,hot,above,high,down,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Technology,-2.708,-9.069,,,,False,False,-2.0835,-9.2035,,,
SONO,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,False,False,False,False,False,Technology,-1.413,-2.764,,,,False,False,-0.7885,-2.8985,,,
H,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Consumer Cyclical,-1.929,-1.279,,,,False,False,-1.3045,-1.4135,,,
PTCT,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Healthcare,-4.276,-5.226,,,,False,False,-3.6514999999999995,-5.3605,,,
PTEN,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Energy,0.995,2.322,,,,False,False,1.6195,2.1875,,,
HAE,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,hot,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Healthcare,-0.175,0.36,,,,False,False,0.44950000000000007,0.22549999999999998,,,
ARQT,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,True,missing,,False,11.0,False,False,False,False,False,False,Healthcare,-4.195,-5.215,,,,False,False,-3.5705,-5.3495,,,
WAL,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Financial,-1.555,-0.908,,,,False,False,-0.9304999999999999,-1.0425,,,
IONS,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Healthcare,-3.355,-1.743,,,,False,False,-2.7305,-1.8775000000000002,,,
BCRX,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Healthcare,-4.071,-5.164,,,,False,False,-3.4464999999999995,-5.2985,,,
HALO,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Healthcare,-1.394,0.511,,,,False,False,-0.7694999999999999,0.3765,,,
HGV,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Consumer Cyclical,-1.103,-0.463,,,,False,False,-0.4784999999999999,-0.5975,,,
DUOL,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Technology,0.685,0.068,,,,False,False,1.3095,-0.0665,,,
GSM,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,low,flat,washed,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Basic Materials,-4.938,0.741,,,,False,False,-4.3134999999999994,0.6065,,,
PZG,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,low,flat,mid,far,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Basic Materials,-1.274,-2.548,,,,False,False,-0.6495,-2.6825,,,
