Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
KN,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Technology,-2.242,-4.225,,,,False,False,-1.2650000000000001,-3.9359999999999995,,,
GGAL,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,mid,flat,mid,far,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Financial,-1.133,-0.048,,,,False,False,-0.15600000000000003,0.241,,,
GFS,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,mid,down,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Technology,-2.573,-1.091,,,,False,False,-1.596,-0.802,,,
ECC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Financial,-0.524,-0.262,,,,False,False,0.45299999999999996,0.02699999999999997,,,
ECHO,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Communication Services,-1.719,-1.843,,,,False,False,-0.7420000000000001,-1.554,,,
DXC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Technology,-1.382,-0.461,,,,False,False,-0.4049999999999999,-0.17200000000000004,,,
GOF,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,oversold,hot,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Financial,-6.64,-3.964,,,,False,False,-5.662999999999999,-3.675,,,
WKC,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,False,False,Energy,-1.562,-1.48,,,,False,False,-0.5850000000000001,-1.191,,,
ONTO,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,mid,down,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Technology,-0.22,-2.06,,,,False,False,0.757,-1.7710000000000001,,,
CLDX,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Healthcare,-4.221,-3.165,,,,False,False,-3.244,-2.876,,,
ECAT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Financial,-1.116,0.591,,,,False,False,-0.13900000000000012,0.8799999999999999,,,
QNST,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Communication Services,-3.276,-2.089,,,,False,False,-2.299,-1.8,,,
QH,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,low,down,washed,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,False,False,Technology,1.045,-1.974,,,,False,False,2.022,-1.685,,,
QNC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,mid,down,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Technology,-2.691,-4.484,,,,False,False,-1.714,-4.195,,,
DC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,far,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,False,False,Basic Materials,-2.063,-2.381,,,,False,False,-1.0860000000000003,-2.0919999999999996,,,
CHYM,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Technology,-3.387,-0.877,,,,False,False,-2.41,-0.5880000000000001,,,
WPP,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Communication Services,-1.61,-1.236,,,,False,False,-0.6330000000000001,-0.9470000000000001,,,
BIDU,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,oversold,hot,below,low,down,washed,missing,,missing,False,False,False,missing,,False,-10.0,False,False,False,False,False,False,Communication Services,-0.969,0.366,,,,False,False,0.008000000000000007,0.655,,,
GPRE,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Basic Materials,-0.062,1.372,,,,False,False,0.915,1.661,,,
JQC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Financial,-0.835,-0.835,,,,False,False,0.14200000000000002,-0.546,,,
WFRD,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Energy,-1.106,-1.897,,,,False,False,-0.12900000000000011,-1.608,,,
DCTH,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Healthcare,-2.332,-0.058,,,,False,False,-1.355,0.23099999999999998,,,
CLM,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,oversold,hot,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Financial,-1.592,-0.579,,,,False,False,-0.6150000000000001,-0.29,,,
ARCO,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Consumer Cyclical,0.257,2.314,,,,False,False,1.234,2.603,,,
OXLC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Financial,-0.43,-0.215,,,,False,False,0.5469999999999999,0.07399999999999998,,,
OXSQ,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Financial,-1.408,-0.704,,,,False,False,-0.43099999999999994,-0.415,,,
OSUR,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Healthcare,1.081,4.865,,,,False,False,2.058,5.154,,,
ORCL,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Technology,-1.21,1.85,,,,False,False,-0.23299999999999998,2.1390000000000002,,,
SITC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Real Estate,-0.33,1.32,,,,False,False,0.647,1.609,,,
VC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Consumer Cyclical,-0.491,0.076,,,,False,False,0.486,0.365,,,
GTLB,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Technology,-1.221,-2.183,,,,False,False,-0.2440000000000001,-1.894,,,
EAT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Consumer Cyclical,-0.154,5.397,,,,False,False,0.823,5.686,,,
PAGS,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Technology,-1.746,0.349,,,,False,False,-0.769,0.6379999999999999,,,
ARE,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,True,True,missing,,False,1.0,False,False,False,False,False,False,Real Estate,4.728,5.816,,,,False,False,5.705,6.1049999999999995,,,
JMKE,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Consumer Cyclical,-0.658,4.603,,,,False,False,0.31899999999999995,4.8919999999999995,,,
JHX,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,False,False,Basic Materials,-0.563,0.762,,,,False,False,0.41400000000000003,1.051,,,
P,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,overbought,normal,above,mid,down,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Technology,-1.804,-3.08,,,,False,False,-0.8270000000000001,-2.791,,,
JBL,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,down,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Technology,-1.896,-2.962,,,,False,False,-0.9189999999999999,-2.673,,,
GSBD,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Financial,0.405,-0.405,,,,False,False,1.3820000000000001,-0.11600000000000005,,,
PTY,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,hot,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Financial,-0.681,0.085,,,,False,False,0.29599999999999993,0.374,,,
GRRR,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Technology,4.524,10.075,,,,False,False,5.501,10.363999999999999,,,
BDJ,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Financial,-0.307,0.102,,,,False,False,0.6699999999999999,0.39099999999999996,,,
CBZ,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Industrials,0.255,-0.383,,,,False,False,1.232,-0.09400000000000003,,,
ARVN,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,12.0,False,False,False,False,False,False,Healthcare,-6.715,-3.202,,,,False,False,-5.7379999999999995,-2.913,,,
ASM,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,hot,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Basic Materials,0.396,-2.246,,,,False,False,1.373,-1.957,,,
IRWD,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Healthcare,-5.046,-1.606,,,,False,False,-4.069,-1.3170000000000002,,,
OUT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Real Estate,-1.813,-1.649,,,,False,False,-0.836,-1.36,,,
OWL,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,False,False,False,False,False,Financial,-3.144,-0.85,,,,False,False,-2.1670000000000003,-0.5609999999999999,,,
DELL,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Technology,-0.633,1.035,,,,False,False,0.344,1.3239999999999998,,,
DYN,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Healthcare,-2.987,-2.539,,,,False,False,-2.0100000000000002,-2.25,,,
INSM,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Healthcare,-4.271,-3.743,,,,False,False,-3.294,-3.4539999999999997,,,
INTC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,low,down,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Technology,-0.722,-2.942,,,,False,False,0.255,-2.653,,,
VVR,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Financial,0.34,0.34,,,,False,False,1.317,0.629,,,
PARR,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Energy,-6.068,2.463,,,,False,False,-5.090999999999999,2.7520000000000002,,,
PATH,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,down,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Technology,0.887,3.866,,,,False,False,1.8639999999999999,4.155,,,
ITRG,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Basic Materials,0.353,0.707,,,,False,False,1.33,0.996,,,
AROC,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,True,True,missing,,False,3.0,False,False,False,False,False,False,Energy,-0.031,-1.518,,,,False,False,0.946,-1.229,,,
WCC,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,False,False,Industrials,-1.675,1.538,,,,False,False,-0.6980000000000001,1.827,,,
PAYC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Technology,2.053,3.11,,,,False,False,3.03,3.399,,,
PURR,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Financial,7.348,12.673,,,,False,False,8.325,12.962,,,
SKY,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,False,False,Consumer Cyclical,-2.841,-2.517,,,,False,False,-1.8640000000000003,-2.2279999999999998,,,
SKE,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Basic Materials,2.051,2.168,,,,False,False,3.028,2.4570000000000003,,,
CIK,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Financial,-0.41,-0.41,,,,False,False,0.567,-0.121,,,
PBF,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,False,False,Energy,-5.886,-0.514,,,,False,False,-4.909,-0.22500000000000003,,,
PBLS,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Healthcare,-4.211,-4.743,,,,False,False,-3.2340000000000004,-4.454000000000001,,,
PANL,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Industrials,1.023,4.092,,,,False,False,2.0,4.380999999999999,,,
INGM,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,False,False,Technology,0.813,1.626,,,,False,False,1.79,1.9149999999999998,,,
IMRX,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,False,False,Healthcare,-1.501,-0.563,,,,False,False,-0.5239999999999999,-0.27399999999999997,,,
INOD,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,high,down,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Technology,0.016,2.278,,,,False,False,0.993,2.567,,,
IOT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Technology,-0.561,1.888,,,,False,False,0.4159999999999999,2.177,,,
ASH,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Basic Materials,0.483,0.262,,,,False,False,1.46,0.5509999999999999,,,
SON,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,False,False,Consumer Cyclical,0.743,2.729,,,,False,False,1.72,3.0180000000000002,,,
CION,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Financial,-0.273,0.137,,,,False,False,0.704,0.426,,,
CHRW,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Industrials,-0.477,-2.0,,,,False,False,0.5,-1.711,,,
VTEX,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,False,False,Technology,1.377,0.551,,,,False,False,2.354,0.8400000000000001,,,
DHY,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Financial,-0.575,-1.149,,,,False,False,0.402,-0.8600000000000001,,,
ATAI,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,6.0,False,False,False,False,False,False,Healthcare,0.815,0.272,,,,False,False,1.7919999999999998,0.5609999999999999,,,
PCVX,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,False,False,Healthcare,-3.096,-1.074,,,,False,False,-2.119,-0.7850000000000001,,,
PDI,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,oversold,hot,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Financial,-1.317,-0.461,,,,False,False,-0.33999999999999997,-0.17200000000000004,,,
TILE,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,False,False,Consumer Cyclical,-0.61,-0.966,,,,False,False,0.367,-0.677,,,
ASX,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,below,low,down,mid,missing,,missing,False,False,True,missing,,False,9.0,False,False,False,False,False,False,Technology,2.384,2.384,,,,False,False,3.3609999999999998,2.673,,,
HBNC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,False,False,Financial,-0.255,-0.458,,,,False,False,0.722,-0.16900000000000004,,,
BBDC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,False,False,False,False,False,False,Financial,-0.212,-0.849,,,,False,False,0.765,-0.56,,,
PRTA,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,False,False,Healthcare,-2.799,1.722,,,,False,False,-1.822,2.011,,,
PSEC,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,False,False,Financial,1.333,3.556,,,,False,False,2.31,3.845,,,
PRGO,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Healthcare,-1.862,2.077,,,,False,False,-0.8850000000000001,2.366,,,
PRKS,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,False,False,Consumer Cyclical,-1.082,0.066,,,,False,False,-0.1050000000000001,0.355,,,
HLMN,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,False,False,Industrials,-2.579,-1.993,,,,False,False,-1.6020000000000003,-1.7040000000000002,,,
ATMU,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,True,True,missing,,False,11.0,False,False,False,False,False,False,Consumer Cyclical,0.427,1.302,,,,False,False,1.404,1.591,,,
AVNT,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,False,False,Basic Materials,-1.197,0.904,,,,False,False,-0.22000000000000008,1.193,,,
IMVT,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,False,False,Healthcare,-1.357,-1.312,,,,False,False,-0.38,-1.0230000000000001,,,
IMXI,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,mid,flat,extended,far,,missing,False,False,False,missing,,False,3.0,False,False,False,False,False,False,Technology,-0.847,-0.353,,,,False,False,0.13,-0.064,,,
SNX,2026-08-19,bad,bad,bad,missing,missing,missing,missing,3,4,False,False,False,False,bad,bad,5,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,False,False,Technology,-0.401,-0.651,,,,False,False,0.576,-0.36200000000000004,,,
HNGE,2026-08-19,bad,bad,good,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,False,False,Healthcare,-3.21,-0.045,,,,False,False,-2.233,0.244,,,
