Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
RITM,2026-08-27,good,neutral,neutral,bad,neutral,missing,neutral,1,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Real Estate,,,,,,True,False,,,,,
BSBR,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,False,True,True,True,good,good,18,tag_context:first_crack,True,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,True,False,True,False,Financial,,,,,,False,False,,,,,
EVLV,2026-08-27,good,neutral,bad,bad,bad,missing,neutral,3,7,True,False,False,False,neutral,bad,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Industrials,,,,,,False,False,,,,,
WSM,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Consumer Cyclical,,,,,,True,False,,,,,
ACVA,2026-08-27,good,neutral,bad,bad,bad,missing,neutral,3,7,True,False,False,False,neutral,bad,12,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
ARR,2026-08-27,good,neutral,neutral,good,good,missing,neutral,0,7,False,True,False,False,neutral,good,17,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Real Estate,,,,,,True,False,,,,,
SBRA,2026-08-27,good,neutral,neutral,good,good,missing,neutral,0,7,False,True,False,False,neutral,good,17,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,True,False,True,False,Real Estate,,,,,,True,False,,,,,
KOS,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
QMCO,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
LION,2026-08-27,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,oversold,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
BIP,2026-08-27,good,neutral,neutral,good,neutral,missing,neutral,0,7,False,True,False,False,neutral,good,16,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Utilities,,,,,,True,False,,,,,
HLT,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,True,False,False,False,good,neutral,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
BCE,2026-08-27,good,neutral,neutral,good,bad,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Communication Services,,,,,,True,False,,,,,
EL,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,13.0,True,True,True,False,True,False,Consumer Defensive,,,,,,False,False,,,,,
PEGA,2026-08-27,good,neutral,good,bad,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,True,False,True,False,True,False,Technology,,,,,,True,False,,,,,
COKE,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,True,False,Consumer Defensive,,,,,,True,False,,,,,
TBBB,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,True,False,True,False,Consumer Defensive,,,,,,False,False,,,,,
JBS,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Consumer Defensive,,,,,,True,False,,,,,
RCI,2026-08-27,good,neutral,neutral,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Communication Services,,,,,,True,False,,,,,
BOX,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
ROP,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
VVX,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Industrials,,,,,,False,False,,,,,
ASB,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,False,True,True,True,good,good,18,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Financial,,,,,,False,False,,,,,
MTN,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
RWT,2026-08-27,good,neutral,neutral,bad,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,True,False,Real Estate,,,,,,False,False,,,,,
WING,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
CALY,2026-08-27,good,neutral,bad,bad,neutral,missing,neutral,2,7,True,False,False,False,neutral,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
TFC,2026-08-27,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
VECO,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
DLB,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Industrials,,,,,,False,False,,,,,
NWS,2026-08-27,good,neutral,neutral,good,good,missing,neutral,0,7,False,True,False,False,neutral,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Communication Services,,,,,,True,False,,,,,
INTC,2026-08-27,good,neutral,good,bad,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
MLKN,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Consumer Cyclical,,,,,,True,False,,,,,
TW,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,False,True,True,True,good,good,18,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Financial,,,,,,False,False,,,,,
ELS,2026-08-27,good,neutral,neutral,good,bad,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Real Estate,,,,,,False,False,,,,,
OGS,2026-08-27,good,neutral,neutral,good,good,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Utilities,,,,,,False,False,,,,,
HOMB,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
DEI,2026-08-27,good,neutral,neutral,good,neutral,missing,neutral,0,7,False,True,False,False,neutral,good,16,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,True,False,False,True,False,Real Estate,,,,,,True,False,,,,,
FWONK,2026-08-27,good,neutral,neutral,good,bad,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,True,False,Communication Services,,,,,,True,False,,,,,
LPTH,2026-08-27,good,neutral,good,neutral,bad,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,dead,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,2.0,True,False,False,False,True,False,Technology,,,,,,True,False,,,,,
TSCO,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,True,True,True,False,True,False,Consumer Cyclical,,,,,,True,False,,,,,
WTRG,2026-08-27,good,neutral,neutral,good,bad,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Utilities,,,,,,True,False,,,,,
RSKD,2026-08-27,good,neutral,good,bad,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,above,low,flat,washed,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
WY,2026-08-27,good,neutral,neutral,good,good,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Real Estate,,,,,,False,False,,,,,
JCI,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Industrials,,,,,,True,False,,,,,
EPR,2026-08-27,good,neutral,neutral,good,neutral,missing,neutral,0,7,False,True,False,False,neutral,good,16,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Real Estate,,,,,,True,False,,,,,
NRGV,2026-08-27,good,neutral,neutral,bad,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,True,False,False,False,True,False,Utilities,,,,,,False,False,,,,,
WGO,2026-08-27,good,neutral,bad,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,False,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
SARO,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Industrials,,,,,,True,False,,,,,
MTH,2026-08-27,good,neutral,bad,bad,bad,missing,neutral,3,7,True,False,False,False,neutral,bad,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,True,False,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
EVRG,2026-08-27,good,neutral,neutral,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,16,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Utilities,,,,,,True,False,,,,,
EWBC,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
SB,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,True,False,Industrials,,,,,,False,False,,,,,
WBS,2026-08-27,good,neutral,good,bad,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Financial,,,,,,False,False,,,,,
DLTR,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Consumer Defensive,,,,,,True,False,,,,,
BJRI,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,True,True,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
TNL,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Consumer Cyclical,,,,,,True,False,,,,,
HIW,2026-08-27,good,neutral,neutral,good,good,missing,neutral,0,7,False,True,False,False,neutral,good,17,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Real Estate,,,,,,True,False,,,,,
CCEP,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Consumer Defensive,,,,,,True,False,,,,,
VZ,2026-08-27,good,neutral,neutral,good,good,missing,neutral,0,7,False,True,False,False,neutral,good,17,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Communication Services,,,,,,True,False,,,,,
VITL,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Consumer Defensive,,,,,,True,False,,,,,
TXRH,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
BUD,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Consumer Defensive,,,,,,True,False,,,,,
RF,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
RELX,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,True,False,Industrials,,,,,,False,False,,,,,
OCFC,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
FCF,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,False,False,True,False,Financial,,,,,,False,False,,,,,
SON,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,16.0,True,True,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
CTSH,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,True,True,False,True,False,Technology,,,,,,False,False,,,,,
GCMG,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Financial,,,,,,False,False,,,,,
ITW,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Industrials,,,,,,True,False,,,,,
XMAX,2026-08-27,good,neutral,bad,neutral,neutral,missing,neutral,1,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Consumer Cyclical,,,,,,True,False,,,,,
WNC,2026-08-27,good,neutral,bad,neutral,good,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,True,False,True,False,Industrials,,,,,,True,False,,,,,
EPRT,2026-08-27,good,neutral,neutral,good,bad,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Real Estate,,,,,,True,False,,,,,
PAGS,2026-08-27,good,neutral,good,bad,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,True,False,True,False,Technology,,,,,,True,False,,,,,
APA,2026-08-27,good,neutral,bad,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,True,False,Energy,,,,,,False,False,,,,,
KC,2026-08-27,good,neutral,good,bad,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
TRMD,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,True,False,Energy,,,,,,False,False,,,,,
UWMC,2026-08-27,good,neutral,good,bad,neutral,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,True,False,Financial,,,,,,True,False,,,,,
OC,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Industrials,,,,,,False,False,,,,,
CURI,2026-08-27,good,neutral,neutral,good,bad,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,normal,above,mid,flat,washed,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Communication Services,,,,,,True,False,,,,,
CNXC,2026-08-27,good,neutral,good,bad,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,True,False,True,False,True,False,Technology,,,,,,True,False,,,,,
PLAB,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
HP,2026-08-27,good,neutral,bad,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,True,False,Energy,,,,,,False,False,,,,,
CRS,2026-08-27,good,neutral,bad,neutral,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,13,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Industrials,,,,,,False,False,,,,,
JD,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,True,False,Consumer Cyclical,,,,,,True,False,,,,,
GSBD,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,False,True,True,True,good,good,18,tag_context:first_crack,True,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Financial,,,,,,False,False,,,,,
RLJ,2026-08-27,good,neutral,neutral,good,good,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,True,False,True,False,Real Estate,,,,,,False,False,,,,,
HST,2026-08-27,good,neutral,neutral,good,bad,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Real Estate,,,,,,False,False,,,,,
HLI,2026-08-27,good,neutral,good,neutral,neutral,missing,neutral,0,7,False,True,False,False,neutral,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Financial,,,,,,True,False,,,,,
TK,2026-08-27,good,neutral,bad,neutral,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,14,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Energy,,,,,,False,False,,,,,
PL,2026-08-27,good,neutral,bad,bad,good,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,False,False,True,False,True,False,Industrials,,,,,,False,False,,,,,
PFGC,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,True,False,False,True,False,Consumer Defensive,,,,,,False,False,,,,,
URBN,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Consumer Cyclical,,,,,,True,False,,,,,
CNM,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,True,False,Industrials,,,,,,False,False,,,,,
AMSC,2026-08-27,good,neutral,bad,bad,bad,missing,neutral,3,7,True,False,False,False,neutral,bad,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Industrials,,,,,,False,False,,,,,
HALO,2026-08-27,good,neutral,neutral,good,neutral,missing,neutral,0,7,False,True,True,True,neutral,good,16,tag_context:first_crack,True,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,12.0,True,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
AES,2026-08-27,good,neutral,neutral,good,good,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,True,False,Utilities,,,,,,False,False,,,,,
Q,2026-08-27,good,neutral,good,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Technology,,,,,,True,False,,,,,
ABM,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Industrials,,,,,,True,False,,,,,
MAT,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Consumer Cyclical,,,,,,True,False,,,,,
AAP,2026-08-27,good,neutral,bad,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,12,,False,oversold,hot,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
ZWS,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Industrials,,,,,,True,False,,,,,
IPWR,2026-08-27,good,neutral,good,bad,neutral,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,True,False,Technology,,,,,,True,False,,,,,
IVR,2026-08-27,good,neutral,neutral,bad,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,True,False,Real Estate,,,,,,False,False,,,,,
MLCO,2026-08-27,good,neutral,bad,bad,bad,missing,neutral,3,7,True,False,False,False,neutral,bad,12,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
