status,sleeve,ticker,shares,buy_date,buy_px,sell_date,sell_px,last,held_sessions,held_cal_days,realized_pnl,unrealized_pnl,buy_fees,sell_fees,sector,industry,ab_score,ab_context,ab_kind,sell_ab_score,sell_ab_context,buy_trail,sell_trail
closed,1w_size,SEER,4,2026-08-18,2.02,2026-08-27,2.01,,7,9,-0.24,,0.0928,0.1124,Healthcare,Biotechnology,-8.0,"LAG,peers↑,sec↑",backfill,-7.0,"LAG,peers↑,ind↓","[{'d': '2026-08-12', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -10, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -10, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -8, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-18', 's': -8, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': -8, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': -7, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': -7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': -7, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
closed,1w_size,HL,55,2026-08-20,20.816,2026-08-27,21.43,,5,7,29.44,,2.155,2.175,Basic Materials,Other Precious Metals & Mining,9.0,"LEAD,peers↑,ind↑",checklist,6.0,"LAG,peers↑,ind↑,sec↑","[{'d': '2026-08-14', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
closed,1w_size,DOW,35,2026-08-20,32.9,2026-08-27,30.33,,5,7,-94.17,,2.095,2.115,Basic Materials,Chemicals,7.0,"LEAD,peers↑,ind↑",checklist,6.0,"LAG,peers↓,ind↓,sec↑","[{'d': '2026-08-14', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
closed,1w_size,ELF,11,2026-08-20,98.46,2026-08-27,106.17,,5,7,80.75,,2.023,2.043,Consumer Defensive,Household & Personal Products,7.0,"LEAD,peers↓,ind↓",checklist,7.0,"LEAD,peers↓,ind↑,sec↓","[{'d': '2026-08-14', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}]"
closed,1w_size,CE,24,2026-08-20,46.98,2026-08-27,44.87,,5,7,-54.78,,2.062,2.082,Basic Materials,Chemicals,6.0,"LEAD,peers↑,ind↑",checklist,0.0,"LAG,peers↓,ind↓,sec↑","[{'d': '2026-08-14', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 0, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
closed,1w_size,INSP,18,2026-08-20,61.27,2026-08-27,60.82,,5,7,-12.2,,2.044,2.064,Healthcare,Medical Devices,4.0,"LEAD,peers↓,ind↓",checklist,8.0,"LEAD,peers↓,ind↓","[{'d': '2026-08-14', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
closed,1w_size,CABA,364,2026-08-20,3.19,2026-08-27,3.38,,5,7,59.69,,4.6956,4.766,Healthcare,Biotechnology,2.0,"LEAD,peers↑,ind↑",checklist,7.0,"LEAD,peers↓,ind↓","[{'d': '2026-08-14', 's': -5, 'c': 'LAG,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -5, 'c': 'LAG,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -2, 'c': 'LAG,peers↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': -2, 'c': 'LAG,peers↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
closed,1w_size,CRMD,141,2026-08-20,8.23,2026-08-27,8.31,,5,7,6.42,,2.413,2.4464,Healthcare,Biotechnology,10.0,"LEAD,peers↑,ind↑",checklist,8.0,"LEAD,peers↓,ind↓","[{'d': '2026-08-14', 's': 9, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
closed,2w_top,INO,1111,2026-08-13,0.9,2026-08-27,1.26,,10,14,372.1,,13.332,14.5275,Healthcare,Biotechnology,5.0,"LEAD,peers↑,ind↑,sec↑",backfill,-5.0,"LEAD,peers↓,ind↓","[{'d': '2026-08-07', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': -5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
closed,2w_size,BTSG,18,2026-08-13,60.23,2026-08-27,60.9,,10,14,7.96,,2.044,2.064,Healthcare,Health Information Services,6.0,"LEAD,peers↓,ind↑,sec↑",backfill,6.0,"LEAD,peers↓,ind↓","[{'d': '2026-08-07', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 6, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
closed,2w_size,GH,6,2026-08-13,159.54,2026-08-27,168.52,,10,14,49.84,,2.008,2.028,Healthcare,Diagnostics & Research,-3.0,"LAG,peers↑,ind↑,sec↑",backfill,6.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-07', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-18', 's': -5, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': -4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 0, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,2w_size,PRAX,3,2026-08-13,368.46,2026-08-27,367.85,,10,14,-5.85,,1.999,2.019,Healthcare,Biotechnology,,,,,,"[{'d': '2026-08-07', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-10', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-11', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-12', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-20', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-21', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': None, 'c': '', 'k': ''}]"
closed,2w_size,TGTX,23,2026-08-13,47.94,2026-08-27,55.72,,10,14,174.8,,2.059,2.0793,Healthcare,Biotechnology,3.0,"LAG,peers↓,ind↑,sec↑",backfill,11.0,"LEAD,peers↑,ind↓","[{'d': '2026-08-07', 's': 1, 'c': 'LAG,peers↓,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 3, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-18', 's': 0, 'c': 'LEAD,peers↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]"
closed,2w_size,SLS,89,2026-08-13,12.36,2026-08-27,15.21,,10,14,249.11,,2.257,2.2826,Healthcare,Biotechnology,7.0,"LEAD,peers↑,ind↑,sec↑",backfill,6.0,"LEAD,peers↓,ind↓","[{'d': '2026-08-07', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 1, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 5, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-18', 's': 8, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
closed,2w_size,TMDX,12,2026-08-13,89.64,2026-08-27,91.75,,10,14,21.24,,2.026,2.046,Healthcare,Medical Devices,11.0,"LEAD,peers↑,ind↑,sec↑",backfill,6.0,"LAG,peers↓,ind↓","[{'d': '2026-08-07', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
closed,2w_size,TNDM,48,2026-08-13,23.13,2026-08-27,21.4,,10,14,-87.32,,2.134,2.154,Healthcare,Medical Devices,7.0,"LEAD,peers↑,ind↑,sec↑",backfill,-7.0,"LAG,peers↓,ind↓","[{'d': '2026-08-07', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-18', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': -2, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': -1, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': -7, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
closed,2w_size,INO,1234,2026-08-13,0.9,2026-08-27,1.26,,10,14,413.29,,14.808,16.1359,Healthcare,Biotechnology,5.0,"LEAD,peers↑,ind↑,sec↑",backfill,-5.0,"LEAD,peers↓,ind↓","[{'d': '2026-08-07', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': -5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
closed,2w_size,AGEN,158,2026-08-13,7.0,2026-08-27,7.81,,10,14,123.02,,2.464,2.5002,Healthcare,Biotechnology,7.0,"LAG,peers↑,ind↑,sec↑",backfill,3.0,"LEAD,peers↓,ind↓","[{'d': '2026-08-07', 's': -1, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-18', 's': 13, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 3, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
closed,1d_size,HOOD,11,2026-08-21,108.13,2026-08-30,104.26,,6,9,-46.63,,2.023,2.043,Financial,Capital Markets,11.0,"LEAD,peers↑,ind↑,sec↑",checklist,10.0,"LAG,peers↑,ind↓","[{'d': '2026-08-17', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
closed,3d_size,HOOD,14,2026-08-21,108.13,2026-08-30,104.26,,6,9,-58.26,,2.032,2.0537,Financial,Capital Markets,11.0,"LEAD,peers↑,ind↑,sec↑",checklist,10.0,"LAG,peers↑,ind↓","[{'d': '2026-08-17', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
closed,1w_size,SOFI,13,2026-08-21,18.91,2026-08-30,18.06,,6,9,-15.13,,2.029,2.049,Financial,Credit Services,8.0,"LEAD,peers↓,ind↓,sec↑",checklist,5.0,"LAG,peers↓,ind↓","[{'d': '2026-08-17', 's': 10, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
