status,sleeve,ticker,shares,buy_date,buy_px,sell_date,sell_px,last,held_sessions,held_cal_days,realized_pnl,unrealized_pnl,buy_fees,sell_fees,sector,industry,ab_score,ab_context,ab_kind,sell_ab_score,sell_ab_context,buy_trail,sell_trail
closed,3d_top,CELH,19,2026-08-20,32.54,2026-08-27,35.23,,5,7,46.99,,2.047,2.067,Consumer Defensive,Beverages - Non-Alcoholic,5.0,"LEAD,peers↑,ind↑",checklist,6.0,"LEAD,peers↑,ind↑,sec↑","[{'d': '2026-08-14', 's': 4, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 4, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 4, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': 4, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
closed,3d_top,WRBY,23,2026-08-20,27.46,2026-08-27,25.48,,5,7,-49.68,,2.059,2.079,Healthcare,Medical Instruments & Supplies,5.0,"LEAD,peers↓,ind↑",checklist,2.0,"LAG,peers↓,ind↓","[{'d': '2026-08-14', 's': 2, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 5, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': 5, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 2, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
closed,3d_top,NHI,8,2026-08-20,73.91,2026-08-27,73.39,,5,7,-8.2,,2.014,2.034,Real Estate,REIT - Healthcare Facilities,10.0,"LEAD,peers↑,ind↑",checklist,8.0,"LAG,peers↑,ind↑,sec↑","[{'d': '2026-08-14', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
closed,3d_top,IRTC,5,2026-08-20,127.98,2026-08-27,119.15,,5,7,-48.18,,2.005,2.025,Healthcare,Medical Devices,0.0,"LEAD,peers↓,ind↓",checklist,5.0,"LAG,peers↓,ind↓","[{'d': '2026-08-14', 's': -2, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 0, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 0, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 0, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
closed,3d_top,GSHD,4,2026-08-21,72.52,2026-08-27,71.31,,4,6,-8.86,,2.002,2.022,Financial,Insurance Brokers,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,15.0,"LEAD,peers↑,ind↑,sec↑","[{'d': '2026-08-17', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
closed,3d_top,CRSP,6,2026-08-21,59.5,2026-08-27,59.23,,4,6,-5.66,,2.008,2.028,Healthcare,Biotechnology,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,-1.0,"LAG,peers↓,ind↓","[{'d': '2026-08-17', 's': 3, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': -1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
closed,3d_top,OPCH,15,2026-08-21,23.7,2026-08-27,24.04,,4,6,1.01,,2.035,2.055,Healthcare,Medical Care Facilities,11.0,"LEAD,peers↓,ind↑,sec↑",checklist,15.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-17', 's': 6, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': 8, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,3d_top,DUOL,2,2026-08-21,146.13,2026-08-27,140.88,,4,6,-14.52,,1.996,2.016,Technology,Software - Application,13.0,"LEAD,peers↑,ind↑,sec↓",checklist,8.0,"LAG,peers↓,ind↓,sec↓","[{'d': '2026-08-17', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 11, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 11, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
closed,3d_top,HLNE,3,2026-08-21,105.35,2026-08-27,105.27,,4,6,-4.26,,1.999,2.019,Financial,Asset Management,9.0,"LEAD,peers↓,ind↓,sec↑",checklist,13.0,"LEAD,peers↓,ind↑,sec↑","[{'d': '2026-08-17', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
closed,3d_top,WGS,4,2026-08-21,87.065,2026-08-27,90.285,,4,6,8.86,,2.002,2.022,Healthcare,Diagnostics & Research,8.0,"LEAD,peers↑,ind↑,sec↑",checklist,10.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-17', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,3d_top,FIGR,9,2026-08-21,39.1,2026-08-27,37.08,,4,6,-22.24,,2.017,2.037,Financial,Capital Markets,11.0,"ind↑,sec↑",checklist,11.0,"ind↑,sec↑","[{'d': '2026-08-17', 's': 11, 'c': 'ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': 10, 'c': 'ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'ind↑,sec↑', 'k': 'checklist'}]"
closed,3d_size,INMD,4,2026-08-19,15.04,2026-08-27,14.93,,6,8,-1.68,,0.6136,0.6292,Healthcare,Medical Devices,8.0,"LAG,peers↑,ind↑",checklist,10.0,"LEAD,peers↓,ind↓","[{'d': '2026-08-13', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 7, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
closed,3d_size,SUZ,2,2026-08-20,8.5,2026-08-27,8.94,,5,7,0.5,,0.176,0.2048,Basic Materials,Paper & Paper Products,1.0,"LEAD,peers↓,ind↓",checklist,11.0,"LEAD,peers↓,ind↑,sec↑","[{'d': '2026-08-14', 's': 1, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 0, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 1, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 1, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': 0, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 1, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 1, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
closed,3d_size,CABA,7,2026-08-20,3.19,2026-08-27,3.25,,5,7,-0.09,,0.2443,0.2685,Healthcare,Biotechnology,2.0,"LEAD,peers↑,ind↑",checklist,7.0,"LEAD,peers↓,ind↓","[{'d': '2026-08-14', 's': -5, 'c': 'LAG,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -5, 'c': 'LAG,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -2, 'c': 'LAG,peers↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': -2, 'c': 'LAG,peers↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
closed,3d_size,CRMD,2,2026-08-20,8.23,2026-08-27,8.39,,5,7,-0.04,,0.1706,0.1938,Healthcare,Biotechnology,10.0,"LEAD,peers↑,ind↑",checklist,8.0,"LEAD,peers↓,ind↓","[{'d': '2026-08-14', 's': 9, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
closed,3d_size,SOFI,84,2026-08-21,18.91,2026-08-27,18.84,,4,6,-10.39,,2.242,2.2686,Financial,Credit Services,8.0,"LEAD,peers↓,ind↓,sec↑",checklist,10.0,"LEAD,peers↓,ind↓,sec↑","[{'d': '2026-08-17', 's': 10, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
closed,3d_size,HCA,3,2026-08-21,429.19,2026-08-27,427.16,,4,6,-10.11,,1.999,2.0193,Healthcare,Medical Care Facilities,10.0,"LEAD,peers↓,ind↑,sec↑",checklist,15.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-17', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 9, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 9, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,3d_size,GSHD,21,2026-08-21,72.52,2026-08-27,71.31,,4,6,-29.54,,2.053,2.075,Financial,Insurance Brokers,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,15.0,"LEAD,peers↑,ind↑,sec↑","[{'d': '2026-08-17', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
closed,3d_size,OCUL,143,2026-08-21,11.08,2026-08-27,10.77,,4,6,-49.21,,2.419,2.4551,Healthcare,Biotechnology,6.0,"LEAD,peers↑,ind↑,sec↑",checklist,-2.0,"LAG,peers↓,ind↓","[{'d': '2026-08-17', 's': 3, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': -2, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
closed,3d_size,INSP,25,2026-08-21,62.36,2026-08-27,61.8,,4,6,-18.16,,2.065,2.0874,Healthcare,Medical Devices,5.0,"LEAD,peers↓,ind↓,sec↑",checklist,8.0,"LEAD,peers↓,ind↓","[{'d': '2026-08-17', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
closed,3d_size,RZLT,312,2026-08-21,5.09,2026-08-27,5.04,,4,6,-23.71,,4.0248,4.0892,Healthcare,Biotechnology,8.0,"LEAD,peers↑,ind↑,sec↑",checklist,9.0,"LEAD,peers↑,ind↓","[{'d': '2026-08-17', 's': 2, 'c': 'LEAD,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 4, 'c': 'LEAD,peers↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 4, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-18', 's': 4, 'c': 'LEAD,peers↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 4, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]"
