status,sleeve,ticker,shares,buy_date,buy_px,sell_date,sell_px,last,held_sessions,held_cal_days,realized_pnl,unrealized_pnl,buy_fees,sell_fees,sector,industry,ab_score,ab_context,ab_kind,sell_ab_score,sell_ab_context,buy_trail,sell_trail
open,2w_size,RES,5,2026-08-31,6.53,,,6.635,7,8,,0.19,0.3415,0.0,Energy,Oil & Gas Equipment & Services,8.0,"LEAD,peers↑,ind↓,sec↑",checklist,,,"[{'d': '2026-08-20', 's': 0, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': -3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': -2, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 8, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]",[]
open,1m_top,RES,3,2026-08-31,6.53,,,6.635,7,8,,0.12,0.2049,0.0,Energy,Oil & Gas Equipment & Services,8.0,"LEAD,peers↑,ind↓,sec↑",checklist,,,"[{'d': '2026-08-20', 's': 0, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': -3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': -2, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 8, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]",[]
open,1m_top,WTTR,1,2026-08-31,19.5,,,19.5,7,8,,-0.2,0.198,0.0,Energy,Oil & Gas Equipment & Services,11.0,"LEAD,peers↑,ind↓,sec↑",checklist,,,"[{'d': '2026-08-20', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]",[]
open,1m_top,VOD,1,2026-08-31,16.04,,,17.3,7,8,,1.1,0.1634,0.0,Communication Services,Telecom Services,4.0,"LEAD,peers↑",checklist,,,"[{'d': '2026-08-20', 's': 1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': -2, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 4, 'c': 'LEAD,peers↑', 'k': 'checklist'}]",[]
open,2w_top,BTE,1,2026-09-01,5.0,,,5.065,6,7,,0.02,0.053,0.0,Energy,Oil & Gas E&P,14.0,"LEAD,peers↓,ind↑,sec↑",checklist,,,"[{'d': '2026-08-21', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 14, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]",[]
open,2w_size,BTE,2,2026-09-01,5.0,,,5.065,6,7,,0.02,0.106,0.0,Energy,Oil & Gas E&P,14.0,"LEAD,peers↓,ind↑,sec↑",checklist,,,"[{'d': '2026-08-21', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 14, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]",[]
open,2w_size,KOS,3,2026-09-01,2.95,,,2.895,6,7,,-0.27,0.0975,0.0,Energy,Oil & Gas E&P,5.0,"LAG,peers↑,ind↑,sec↑",checklist,,,"[{'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]",[]
open,2w_size,OIS,1,2026-09-01,8.82,,,8.82,6,7,,-0.09,0.0912,0.0,Energy,Oil & Gas Equipment & Services,5.0,"LEAD,peers↑,ind↑,sec↑",checklist,,,"[{'d': '2026-08-21', 's': 0, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': -7, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': -4, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 3, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]",[]
open,1m_top,BTE,3,2026-09-01,5.0,,,5.065,6,7,,0.04,0.159,0.0,Energy,Oil & Gas E&P,14.0,"LEAD,peers↓,ind↑,sec↑",checklist,,,"[{'d': '2026-08-21', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 14, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]",[]
open,1w_top,PBR,42,2026-09-02,20.86,,,20.86,5,6,,-2.12,2.116,0.0,Energy,Oil & Gas Integrated,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,,,"[{'d': '2026-08-27', 's': 9, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 15, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]",[]
open,1w_top,PCRX,33,2026-09-02,26.58,,,26.58,5,6,,-2.09,2.089,0.0,Healthcare,Drug Manufacturers - Specialty & Generic,10.0,"LEAD,peers↓,ind↓",checklist,,,"[{'d': '2026-08-27', 's': 13, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 13, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LEAD,peers↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]",[]
open,1w_top,HRMY,20,2026-09-02,42.86,,,42.86,5,6,,-2.05,2.05,0.0,Healthcare,Biotechnology,11.0,"LEAD,peers↓,ind↓",checklist,,,"[{'d': '2026-08-27', 's': 3, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 11, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]",[]
open,1w_top,DG,6,2026-09-02,130.89,,,130.89,5,6,,-2.01,2.008,0.0,Consumer Defensive,Discount Stores,13.0,"LEAD,peers↓,ind↓,sec↑",checklist,,,"[{'d': '2026-08-27', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 13, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 14, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]",[]
open,1w_top,TAL,73,2026-09-02,12.13,,,12.13,5,6,,-2.21,2.209,0.0,Consumer Defensive,Education & Training Services,14.0,"LEAD,peers↓,ind↓,sec↑",checklist,,,"[{'d': '2026-08-27', 's': 5, 'c': 'LAG,peers↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 12, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 14, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]",[]
open,1w_size,PBR,44,2026-09-02,20.86,,,20.86,5,6,,-2.12,2.122,0.0,Energy,Oil & Gas Integrated,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,,,"[{'d': '2026-08-27', 's': 9, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 15, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]",[]
open,1w_size,DG,7,2026-09-02,130.89,,,130.89,5,6,,-2.01,2.011,0.0,Consumer Defensive,Discount Stores,13.0,"LEAD,peers↓,ind↓,sec↑",checklist,,,"[{'d': '2026-08-27', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 13, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 14, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]",[]
open,1w_size,HRMY,21,2026-09-02,42.86,,,42.86,5,6,,-2.05,2.053,0.0,Healthcare,Biotechnology,11.0,"LEAD,peers↓,ind↓",checklist,,,"[{'d': '2026-08-27', 's': 3, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 11, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]",[]
open,1w_size,TAL,77,2026-09-02,12.13,,,12.13,5,6,,-2.22,2.221,0.0,Consumer Defensive,Education & Training Services,14.0,"LEAD,peers↓,ind↓,sec↑",checklist,,,"[{'d': '2026-08-27', 's': 5, 'c': 'LAG,peers↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 12, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 14, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]",[]
open,1w_size,PCRX,35,2026-09-02,26.58,,,26.58,5,6,,-2.09,2.095,0.0,Healthcare,Drug Manufacturers - Specialty & Generic,10.0,"LEAD,peers↓,ind↓",checklist,,,"[{'d': '2026-08-27', 's': 13, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 13, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LEAD,peers↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]",[]
open,1w_size,MGTX,66,2026-09-02,14.06,,,14.06,5,6,,-2.19,2.188,0.0,Healthcare,Biotechnology,12.0,"LEAD,peers↓,ind↓",checklist,,,"[{'d': '2026-08-27', 's': 4, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 6, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 12, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]",[]
open,2w_size,VSTM,1,2026-09-02,8.02,,,7.915,5,6,,-0.19,0.0832,0.0,Healthcare,Biotechnology,7.0,"LEAD,peers↓,ind↓",checklist,,,"[{'d': '2026-08-27', 's': -2, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': -2, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 1, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]",[]
open,3d_top,ATRC,9,2026-09-03,52.46,,,52.46,4,5,,-2.02,2.017,0.0,Healthcare,Medical Instruments & Supplies,15.0,"LEAD,peers↑,ind↓",checklist,,,"[{'d': '2026-08-30', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 11, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 15, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]",[]
open,1w_top,CABA,3,2026-09-03,3.48,,,3.406,4,5,,-0.33,0.1134,0.0,Healthcare,Biotechnology,7.0,"LEAD,peers↓,ind↓",checklist,,,"[{'d': '2026-08-30', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]",[]
open,1w_top,FUBO,1,2026-09-03,11.59,,,11.11,4,5,,-0.6,0.1189,0.0,Communication Services,Broadcasting,11.0,"LEAD,peers↓,ind↑",checklist,,,"[{'d': '2026-08-30', 's': 10, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 2, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 11, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]",[]
open,2w_top,CABA,1,2026-09-03,3.48,,,3.406,4,5,,-0.11,0.0378,0.0,Healthcare,Biotechnology,7.0,"LEAD,peers↓,ind↓",checklist,,,"[{'d': '2026-08-30', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]",[]
open,3d_top,HOOD,2,2026-09-04,122.11,,,122.11,3,4,,-2.0,1.996,0.0,Financial,Capital Markets,16.0,"LEAD,peers↑,ind↑,sec↑",checklist,,,"[{'d': '2026-08-31', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 8, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 12, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]",[]
open,3d_top,ASND,1,2026-09-04,270.56,,,270.56,3,4,,-1.99,1.993,0.0,Healthcare,Biotechnology,11.0,"LEAD,peers↑,ind↓,sec↑",checklist,,,"[{'d': '2026-08-31', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 12, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]",[]
open,3d_top,MRX,3,2026-09-04,78.27,,,78.27,3,4,,-2.0,1.999,0.0,Financial,Capital Markets,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,,,"[{'d': '2026-08-31', 's': 15, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]",[]
open,3d_size,ASND,1,2026-09-04,270.56,,,270.56,3,4,,-1.99,1.993,0.0,Healthcare,Biotechnology,11.0,"LEAD,peers↑,ind↓,sec↑",checklist,,,"[{'d': '2026-08-31', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 12, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]",[]
open,3d_size,DUOL,2,2026-09-04,154.46,,,154.46,3,4,,-2.0,1.996,0.0,Technology,Software - Application,12.0,"LEAD,peers↑,ind↓,sec↓",checklist,,,"[{'d': '2026-08-31', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 9, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 12, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}]",[]
open,1w_top,NVAX,11,2026-09-04,10.22,,,9.855,3,4,,-5.18,1.1572,0.0,Healthcare,Biotechnology,11.0,"LEAD,peers↑,ind↓,sec↑",checklist,,,"[{'d': '2026-08-31', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 5, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]",[]
open,1w_top,OSCR,3,2026-09-04,32.25,,,31.68,3,4,,-2.69,0.9765,0.0,Healthcare,Healthcare Plans,12.0,"LEAD,peers↑,ind↑,sec↑",checklist,,,"[{'d': '2026-08-31', 's': 3, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 4, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]",[]
open,1w_top,ATRC,2,2026-09-04,51.52,,,51.52,3,4,,-1.04,1.0364,0.0,Healthcare,Medical Instruments & Supplies,11.0,"LEAD,peers↑,ind↓,sec↑",checklist,,,"[{'d': '2026-08-31', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 11, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 15, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]",[]
open,1w_top,MRX,1,2026-09-04,78.27,,,78.27,3,4,,-0.79,0.7857,0.0,Financial,Capital Markets,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,,,"[{'d': '2026-08-31', 's': 15, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]",[]
open,1w_top,NU,7,2026-09-04,15.37,,,15.745,3,4,,1.52,1.0969,0.0,Financial,Banks - Regional,7.0,"LEAD,peers↓,ind↑,sec↑",checklist,,,"[{'d': '2026-08-31', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 10, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]",[]
open,1w_size,OSCR,3,2026-09-04,32.25,,,31.68,3,4,,-2.69,0.9765,0.0,Healthcare,Healthcare Plans,12.0,"LEAD,peers↑,ind↑,sec↑",checklist,,,"[{'d': '2026-08-31', 's': 3, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 4, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-04', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]",[]
open,1w_size,ATRC,2,2026-09-04,51.52,,,51.52,3,4,,-1.04,1.0364,0.0,Healthcare,Medical Instruments & Supplies,11.0,"LEAD,peers↑,ind↓,sec↑",checklist,,,"[{'d': '2026-08-31', 's': 12, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 11, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-03', 's': 15, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]",[]
