date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-09-01,1d_top,DK,buy,14,73.34,2.032,1028.79,,entered 1d_top book,6195.01,5166.22,Energy,Oil & Gas Refining & Marketing,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-01,1d_top,INVX,buy,34,30.25,2.092,1030.59,,entered 1d_top book,5166.22,4135.62,Energy,Oil & Gas Equipment & Services,12.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-21', 's': 8, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-01,1d_top,OXY,buy,16,60.95,2.038,977.24,,entered 1d_top book,4135.62,3158.39,Energy,Oil & Gas E&P,14.0,"LAG,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-21', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-01,1d_top,DOCS,buy,39,26.35,2.107,1029.76,,entered 1d_top book,3158.39,2128.63,Healthcare,Health Information Services,10.0,"LEAD,peers↓,ind↑,sec↓",checklist,"[{'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': -2, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 2, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-01,1d_top,DHT,buy,52,19.69,2.146,1026.03,,entered 1d_top book,2128.63,1102.6,Energy,Oil & Gas Midstream,15.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-21', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 14, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 15, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-01,1d_top,LNG,buy,3,294.13,1.999,884.39,,entered 1d_top book,1102.6,218.21,Energy,Oil & Gas Midstream,11.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-01,1d_size,AON,sell,10,326.3,2.0561,3260.94,43.72,dropped from 1d_size after 1 sess (min 1 sess),522.4,3783.34,Financial,Insurance Brokers,3.0,"LAG,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-21', 's': 10, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 8, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-01,1d_size,MPC,sell,9,383.0,2.0546,3444.95,83.05,dropped from 1d_size after 1 sess (min 1 sess),3783.34,7228.28,Energy,Oil & Gas Refining & Marketing,8.0,"LAG,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-21', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-01,1d_size,KMI,buy,45,32.1,2.125,1446.62,,entered 1d_size book,7228.28,5781.66,Energy,Oil & Gas Midstream,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-21', 's': 11, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 5, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-01,1d_size,FTI,buy,18,78.31,2.044,1411.62,,entered 1d_size book,5781.66,4370.04,Energy,Oil & Gas Equipment & Services,16.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-21', 's': 13, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 4, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-01,1d_size,CNR,buy,14,101.24,2.032,1419.39,,entered 1d_size book,4370.04,2950.64,Energy,Thermal Coal,13.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-21', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-01,1d_size,DK,buy,19,73.34,2.047,1395.51,,entered 1d_size book,2950.64,1555.14,Energy,Oil & Gas Refining & Marketing,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-01,1d_size,INVX,buy,47,30.25,2.131,1423.88,,entered 1d_size book,1555.14,131.26,Energy,Oil & Gas Equipment & Services,12.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-21', 's': 8, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-01,3d_top,BTE,buy,7,5.0,0.371,35.37,,entered 3d_top book,159.27,123.9,Energy,Oil & Gas E&P,14.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-21', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 14, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-01,3d_top,KMI,buy,1,32.1,0.324,32.42,,entered 3d_top book,123.9,91.47,Energy,Oil & Gas Midstream,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-21', 's': 11, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 5, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-01,3d_size,BTE,buy,2,5.0,0.106,10.11,,entered 3d_size book,107.76,97.65,Energy,Oil & Gas E&P,14.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-21', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 14, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-01,3d_size,KOS,buy,4,2.95,0.13,11.93,,entered 3d_size book,97.65,85.72,Energy,Oil & Gas E&P,5.0,"LAG,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-01,3d_size,OIS,buy,1,8.82,0.0912,8.91,,entered 3d_size book,85.72,76.81,Energy,Oil & Gas Equipment & Services,5.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-21', 's': 0, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': -7, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': -4, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 3, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-01,1w_top,BTE,buy,7,5.0,0.371,35.37,,entered 1w_top book,145.32,109.95,Energy,Oil & Gas E&P,14.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-21', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 14, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-01,1w_top,KMI,buy,1,32.1,0.324,32.42,,entered 1w_top book,109.95,77.52,Energy,Oil & Gas Midstream,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-21', 's': 11, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 5, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-01,1w_size,BTE,buy,4,5.0,0.212,20.21,,entered 1w_size book,193.67,173.46,Energy,Oil & Gas E&P,14.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-21', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 14, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-01,1w_size,KOS,buy,8,2.95,0.26,23.86,,entered 1w_size book,173.46,149.6,Energy,Oil & Gas E&P,5.0,"LAG,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-01,1w_size,OIS,buy,2,8.82,0.1824,17.82,,entered 1w_size book,149.6,131.78,Energy,Oil & Gas Equipment & Services,5.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-21', 's': 0, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': -7, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': -4, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 3, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-01,2w_top,BTE,buy,1,5.0,0.053,5.05,,entered 2w_top book,26.51,21.45,Energy,Oil & Gas E&P,14.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-21', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 14, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-01,2w_size,BTE,buy,2,5.0,0.106,10.11,,entered 2w_size book,91.57,81.46,Energy,Oil & Gas E&P,14.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-21', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 14, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-01,2w_size,KOS,buy,3,2.95,0.0975,8.95,,entered 2w_size book,81.46,72.51,Energy,Oil & Gas E&P,5.0,"LAG,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-01,2w_size,OIS,buy,1,8.82,0.0912,8.91,,entered 2w_size book,72.51,63.6,Energy,Oil & Gas Equipment & Services,5.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-21', 's': 0, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': -7, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': -4, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 3, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-01,1m_top,BTE,buy,3,5.0,0.159,15.16,,entered 1m_top book,63.14,47.98,Energy,Oil & Gas E&P,14.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-21', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 14, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-02,1d_top,CRM,sell,3,256.93,2.019,768.77,-5.85,dropped from 1d_top after 2 sess (min 1 sess),218.21,986.98,Technology,Software - Application,13.0,"LEAD,peers↑,ind↓",checklist,"[{'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 13, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]"
2026-09-02,1d_top,KMI,sell,32,31.97,2.106,1020.93,-8.35,dropped from 1d_top after 1 sess (min 1 sess),986.98,2007.92,Energy,Oil & Gas Midstream,6.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-27', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 5, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-02,1d_top,FTI,sell,13,79.67,2.049,1033.66,13.6,dropped from 1d_top after 1 sess (min 1 sess),2007.92,3041.58,Energy,Oil & Gas Equipment & Services,7.0,"LAG,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 4, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-02,1d_top,CNR,sell,10,102.66,2.04,1024.56,10.14,dropped from 1d_top after 1 sess (min 1 sess),3041.58,4066.14,Energy,Thermal Coal,8.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-02,1d_top,DK,sell,14,71.45,2.052,998.25,-30.54,dropped from 1d_top after 1 sess (min 1 sess),4066.14,5064.39,Energy,Oil & Gas Refining & Marketing,8.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-02,1d_top,INVX,sell,34,31.15,2.112,1056.99,26.4,dropped from 1d_top after 1 sess (min 1 sess),5064.39,6121.38,Energy,Oil & Gas Equipment & Services,8.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-27', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-02,1d_top,DOCS,sell,39,26.32,2.127,1024.35,-5.4,dropped from 1d_top after 1 sess (min 1 sess),6121.38,7145.73,Healthcare,Health Information Services,9.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-27', 's': -2, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 2, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-09-02,1d_top,DHT,sell,52,20.07,2.166,1041.47,15.45,dropped from 1d_top after 1 sess (min 1 sess),7145.73,8187.2,Energy,Oil & Gas Midstream,13.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-27', 's': 4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 14, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 15, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
