date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-08-27,2w_size,RRC,buy,28,41.64,2.074,1167.99,,entered 2w_size book,6187.03,5019.04,Energy,Oil & Gas E&P,8.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-18', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-27,2w_size,MOS,buy,50,23.76,2.14,1190.14,,entered 2w_size book,5019.04,3828.9,Basic Materials,Agricultural Inputs,7.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': -4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,2w_size,PGY,buy,51,23.26,2.143,1188.4,,entered 2w_size book,3828.9,2640.49,Technology,Software - Infrastructure,11.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-18', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-27,2w_size,SLI,buy,454,2.64,5.8566,1204.42,,entered 2w_size book,2640.49,1436.08,Basic Materials,Other Industrial Metals & Mining,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': -3, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': -4, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -4, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': -1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,2w_size,VYX,buy,130,9.18,2.38,1195.78,,entered 2w_size book,1436.08,240.3,Technology,Information Technology Services,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': 10, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-27,1m_top,CRK,buy,1,14.62,0.1492,14.77,,entered 1m_top book,160.01,145.24,Energy,Oil & Gas E&P,6.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-27,1m_size,SLI,buy,1,2.64,0.0294,2.67,,entered 1m_size book,26.93,24.26,Basic Materials,Other Industrial Metals & Mining,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-18', 's': -3, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': -4, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -4, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': -1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-30,1d_top,MOS,sell,43,23.6,2.139,1012.66,6.49,dropped from 1d_top after 7 sess (min 1 sess),241.79,1254.45,Basic Materials,Agricultural Inputs,0.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 0, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,1d_top,XP,sell,60,17.66,2.19,1057.41,46.64,dropped from 1d_top after 6 sess (min 1 sess),1254.45,2311.86,Financial,Capital Markets,14.0,"LEAD,peers↑,ind↓",checklist,"[{'d': '2026-08-19', 's': 12, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 18, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 14, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-30,1d_top,ACMR,sell,12,74.42,2.046,890.99,-76.91,dropped from 1d_top after 2 sess (min 1 sess),2311.86,3202.85,Technology,Semiconductor Equipment & Materials,8.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,1d_top,ELF,sell,9,104.1,2.037,934.86,-22.68,dropped from 1d_top after 2 sess (min 1 sess),3202.85,4137.72,Consumer Defensive,Household & Personal Products,10.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,1d_top,EPAM,sell,8,114.8,2.034,916.37,12.19,dropped from 1d_top after 2 sess (min 1 sess),4137.72,5054.08,Technology,Information Technology Services,17.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 16, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 17, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,1d_top,CXT,sell,20,50.13,2.07,1000.53,4.28,dropped from 1d_top after 2 sess (min 1 sess),5054.08,6054.61,Industrials,Specialty Industrial Machinery,13.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 16, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 13, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,1d_top,VNT,sell,30,32.76,2.1,980.7,-14.98,dropped from 1d_top after 2 sess (min 1 sess),6054.61,7035.31,Technology,Scientific & Technical Instruments,12.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 16, 'c': 'LEAD,peers↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,1d_top,NCNO,buy,43,22.99,2.119,990.69,,entered 1d_top book,7035.31,6044.62,Technology,Software - Application,11.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,1d_top,KD,buy,76,13.2,2.218,1005.42,,entered 1d_top book,6044.62,5039.2,Technology,Information Technology Services,11.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 3, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,1d_top,DUOL,buy,6,146.98,2.008,883.89,,entered 1d_top book,5039.2,4155.32,Technology,Software - Application,13.0,"LEAD,peers↓,ind↑",checklist,"[{'d': '2026-08-19', 's': 11, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 13, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]"
2026-08-30,1d_top,WAY,buy,38,26.24,2.104,999.22,,entered 1d_top book,4155.32,3156.09,Healthcare,Health Information Services,10.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,1d_top,ZG,buy,27,36.61,2.071,990.54,,entered 1d_top book,3156.09,2165.55,Communication Services,Internet Content & Information,6.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,1d_top,COUR,buy,155,6.47,2.455,1005.3,,entered 1d_top book,2165.55,1160.25,Consumer Defensive,Education & Training Services,9.0,"LEAD,peers↑,ind↓",checklist,"[{'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-30,1d_top,FIGR,buy,27,36.05,2.071,975.42,,entered 1d_top book,1160.25,184.83,Financial,Capital Markets,9.0,ind↓,checklist,"[{'d': '2026-08-19', 's': 8, 'c': 'ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'ind↓', 'k': 'checklist'}]"
2026-08-30,1d_size,HOOD,sell,11,104.26,2.043,1144.82,-46.64,dropped from 1d_size after 6 sess (min 1 sess),199.73,1344.55,Financial,Capital Markets,10.0,"LAG,peers↑,ind↓",checklist,"[{'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-30,1d_size,FUTU,sell,9,124.26,2.037,1116.3,-6.84,dropped from 1d_size after 2 sess (min 1 sess),1344.55,2460.85,Financial,Capital Markets,11.0,"LAG,peers↑,ind↓",checklist,"[{'d': '2026-08-19', 's': 2, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-30,1d_size,CNH,sell,105,11.68,2.3324,1224.07,21.61,dropped from 1d_size after 2 sess (min 1 sess),2460.85,3684.92,Industrials,Farm & Heavy Construction Machinery,12.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': -1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 2, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 3, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,1d_size,RRC,sell,28,41.46,2.094,1158.79,-9.21,dropped from 1d_size after 2 sess (min 1 sess),3684.92,4843.71,Energy,Oil & Gas E&P,9.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,1d_size,CRK,sell,82,14.29,2.2596,1169.52,-31.56,dropped from 1d_size after 2 sess (min 1 sess),4843.71,6013.23,Energy,Oil & Gas E&P,7.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,1d_size,ACMR,sell,14,74.42,2.052,1039.83,-89.06,dropped from 1d_size after 2 sess (min 1 sess),6013.23,7053.06,Technology,Semiconductor Equipment & Materials,8.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,1d_size,SLI,sell,455,2.55,5.955,1154.29,-52.77,dropped from 1d_size after 2 sess (min 1 sess),7053.06,8207.35,Basic Materials,Other Industrial Metals & Mining,4.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': -4, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -4, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': -1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,1d_size,DEC,sell,79,14.75,2.2501,1163.0,-29.76,dropped from 1d_size after 2 sess (min 1 sess),8207.35,9370.35,Energy,Oil & Gas Integrated,6.0,"LEAD,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
2026-08-30,1d_size,CDNS,buy,3,340.39,1.999,1023.17,,entered 1d_size book,9370.35,8347.18,Technology,Software - Application,11.0,"LEAD,peers↓,ind↑",checklist,"[{'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]"
2026-08-30,1d_size,NOW,buy,8,144.71,2.014,1159.69,,entered 1d_size book,8347.18,7187.49,Technology,Software - Application,12.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,1d_size,SNPS,buy,2,442.61,1.996,887.22,,entered 1d_size book,7187.49,6300.27,Technology,Software - Infrastructure,8.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,1d_size,NCNO,buy,50,22.99,2.14,1151.64,,entered 1d_size book,6300.27,5148.63,Technology,Software - Application,11.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,1d_size,KD,buy,88,13.2,2.254,1163.85,,entered 1d_size book,5148.63,3984.78,Technology,Information Technology Services,11.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 3, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,1d_size,MNDY,buy,11,100.71,2.023,1109.83,,entered 1d_size book,3984.78,2874.95,Technology,Software - Application,12.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,1d_size,COUR,buy,181,6.47,2.533,1173.6,,entered 1d_size book,2874.95,1701.34,Consumer Defensive,Education & Training Services,9.0,"LEAD,peers↑,ind↓",checklist,"[{'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}]"
2026-08-30,1d_size,SPT,buy,101,11.49,2.293,1162.78,,entered 1d_size book,1701.34,538.56,Technology,Software - Application,8.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-08-19', 's': 4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 3, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-08-30,3d_top,MOS,sell,27,23.6,2.091,635.11,2.59,dropped from 3d_top after 7 sess (min 3 sess),166.64,801.75,Basic Materials,Agricultural Inputs,0.0,"LAG,peers↓,ind↓",checklist,"[{'d': '2026-08-19', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 0, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 0, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
