date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-09-09,1m_top,MTCH,buy,1,41.43,0.4173,41.85,,entered 1m_top book (risk/calendar gate: deploying 50% of cash),522.44,480.59,Communication Services,Internet Content & Information,5.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-09-04', 's': 7, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-09', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-09,1m_size,BTSG,sell,18,61.99,2.064,1113.76,27.57,dropped from 1m_size after 21 sess (min 21 sess),23.0,1136.76,Healthcare,Health Information Services,7.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-09,1m_size,IREN,sell,24,45.37,2.082,1086.8,10.5,dropped from 1m_size after 21 sess (min 21 sess),1136.76,2223.56,Financial,Capital Markets,3.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-04', 's': -4, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': -2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': -2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': -4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-09', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-09,1m_size,GH,sell,6,162.78,2.028,974.65,15.4,dropped from 1m_size after 21 sess (min 21 sess),2223.56,3198.21,Healthcare,Diagnostics & Research,-3.0,"LEAD,peers↑,ind↓,sec↓",checklist,"[{'d': '2026-09-04', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 3, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 5, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': -3, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-09,1m_size,TGTX,sell,23,54.65,2.0791,1254.87,150.19,dropped from 1m_size after 21 sess (min 21 sess),3198.21,4453.08,Healthcare,Biotechnology,12.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-04', 's': 12, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-09,1m_size,SLS,sell,89,13.95,2.2818,1239.27,136.97,dropped from 1m_size after 21 sess (min 21 sess),4453.08,5692.35,Healthcare,Biotechnology,6.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-04', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-09,1m_size,TEM,sell,20,61.28,2.07,1223.53,135.68,dropped from 1m_size after 21 sess (min 21 sess),5692.35,6915.88,Healthcare,Health Information Services,8.0,"LEAD,peers↑,ind↓,sec↓",checklist,"[{'d': '2026-09-04', 's': 6, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 9, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 8, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-09,1m_size,TNDM,sell,48,19.11,2.154,915.13,-197.25,dropped from 1m_size after 21 sess (min 21 sess),6915.88,7831.01,Healthcare,Medical Devices,-2.0,"LAG,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-04', 's': -4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': -4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': -4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': -6, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': -2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-09,1m_size,INO,sell,1234,1.32,16.1365,1612.74,487.34,dropped from 1m_size after 21 sess (min 21 sess),7831.01,9443.75,Healthcare,Biotechnology,6.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-04', 's': 0, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-09,1m_size,VOR,sell,47,23.235,2.151,1089.89,-6.87,dropped from 1m_size after 21 sess (min 21 sess),9443.75,10533.64,Healthcare,Biotechnology,7.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-04', 's': 7, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-09,1m_size,PCG,buy,41,14.19,2.113,583.9,,entered 1m_size book (risk/calendar gate: deploying 50% of cash),10533.64,9949.74,Utilities,Utilities - Regulated Electric,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-04', 's': 5, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 5, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 4, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-09,1m_size,SANM,buy,2,206.15,1.996,414.3,,entered 1m_size book (risk/calendar gate: deploying 50% of cash),9949.74,9535.44,Technology,Electronic Components,11.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-09-04', 's': -4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-09-09,1m_size,AR,buy,14,39.12,2.032,549.71,,entered 1m_size book (risk/calendar gate: deploying 50% of cash),9535.44,8985.73,Energy,Oil & Gas E&P,7.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-04', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-09,1m_size,CIG,buy,269,2.17,3.4701,587.2,,entered 1m_size book (risk/calendar gate: deploying 50% of cash),8985.73,8398.53,Utilities,Utilities - Regulated Electric,13.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-04', 's': 4, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 2, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 2, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 4, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-09,1m_size,TDS,buy,15,37.89,2.035,570.38,,entered 1m_size book (risk/calendar gate: deploying 50% of cash),8398.53,7828.15,Communication Services,Telecom Services,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-04', 's': 1, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-06', 's': 1, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 1, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 0, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-09', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-09,1m_size,UGP,buy,78,7.43,2.224,581.76,,entered 1m_size book (risk/calendar gate: deploying 50% of cash),7828.15,7246.38,Energy,Oil & Gas Refining & Marketing,13.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-04', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-09,1m_size,VET,buy,43,13.37,2.119,577.03,,entered 1m_size book (risk/calendar gate: deploying 50% of cash),7246.38,6669.35,Energy,Oil & Gas E&P,6.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-04', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-09,1m_size,EVER,buy,25,23.36,2.065,586.07,,entered 1m_size book (risk/calendar gate: deploying 50% of cash),6669.35,6083.29,Communication Services,Internet Content & Information,10.0,"LAG,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-09-04', 's': 11, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 12, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 12, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 9, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-09', 's': 10, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-09,1m_size,GRNT,buy,114,5.1,2.332,583.73,,entered 1m_size book (risk/calendar gate: deploying 50% of cash),6083.29,5499.56,Energy,Oil & Gas E&P,11.0,"LAG,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-04', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-06', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-10,1d_top,CIG,sell,247,2.21,3.2373,542.63,3.46,dropped from 1d_top after 1 sess (min 1 sess),5077.9,5620.53,Utilities,Utilities - Regulated Electric,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-06', 's': 2, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 2, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 4, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-10,1d_top,ATRO,sell,7,73.49,2.031,512.4,-18.81,dropped from 1d_top after 1 sess (min 1 sess),5620.53,6132.93,Industrials,Aerospace & Defense,4.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-06', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-09', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-10', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-10,1d_top,EMBJ,sell,7,74.75,2.031,521.22,-1.1,dropped from 1d_top after 1 sess (min 1 sess),6132.93,6654.15,Industrials,Aerospace & Defense,5.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-06', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-09', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-10', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-10,1d_top,MIR,sell,32,15.84,2.106,504.77,-29.15,dropped from 1d_top after 1 sess (min 1 sess),6654.15,7158.92,Industrials,Specialty Industrial Machinery,7.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-06', 's': 4, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 4, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 4, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-09', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-10', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-10,1d_top,NXE,sell,50,10.21,2.16,508.34,-25.8,dropped from 1d_top after 1 sess (min 1 sess),7158.92,7667.26,Energy,Uranium,10.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-06', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-10,1d_top,BG,sell,4,124.59,2.022,496.34,0.34,dropped from 1d_top after 1 sess (min 1 sess),7667.26,8163.6,Consumer Defensive,Farm Products,5.0,"LEAD,peers↑,ind↓,sec↓",checklist,"[{'d': '2026-09-06', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-09', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-10', 's': 5, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-10,1d_top,AR,sell,13,39.17,2.049,507.16,-3.43,dropped from 1d_top after 1 sess (min 1 sess),8163.6,8670.76,Energy,Oil & Gas E&P,4.0,"LAG,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 4, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-10,1d_top,ITT,sell,2,196.23,2.016,390.44,-8.07,dropped from 1d_top after 1 sess (min 1 sess),8670.76,9061.21,Industrials,Specialty Industrial Machinery,7.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-06', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 9, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-09', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-10', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-09-10,1d_top,XIFR,sell,45,11.48,2.145,514.45,-15.07,dropped from 1d_top after 1 sess (min 1 sess),9061.21,9575.66,Utilities,Utilities - Renewable,1.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-09-06', 's': 4, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 4, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 4, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-09-10,1d_top,AEHR,buy,51,93.81,2.143,4786.45,,entered 1d_top book (risk/calendar gate: deploying 50% of cash),9575.66,4789.21,Technology,Semiconductor Equipment & Materials,9.0,"LEAD,peers↑,ind↑",checklist,"[{'d': '2026-09-06', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
2026-09-10,1d_size,EMBJ,sell,11,74.75,2.043,820.21,0.55,dropped from 1d_size after 1 sess (min 1 sess),5169.04,5989.25,Industrials,Aerospace & Defense,5.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-06', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-09', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-10', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-10,1d_size,BG,sell,6,124.59,2.028,745.51,2.5,dropped from 1d_size after 1 sess (min 1 sess),5989.25,6734.76,Consumer Defensive,Farm Products,5.0,"LEAD,peers↑,ind↓,sec↓",checklist,"[{'d': '2026-09-06', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-09', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-10', 's': 5, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-10,1d_size,AR,sell,21,39.17,2.073,820.5,-3.08,dropped from 1d_size after 1 sess (min 1 sess),6734.76,7555.26,Energy,Oil & Gas E&P,4.0,"LAG,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-09-06', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 4, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-10,1d_size,CIG,sell,386,2.21,5.0535,848.01,5.41,dropped from 1d_size after 1 sess (min 1 sess),7555.26,8403.27,Utilities,Utilities - Regulated Electric,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-09-06', 's': 2, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-07', 's': 2, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-09-08', 's': 4, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-09', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-10', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-09-10,1d_size,ATRO,sell,11,73.49,2.043,806.35,-27.28,dropped from 1d_size after 1 sess (min 1 sess),8403.27,9209.61,Industrials,Aerospace & Defense,4.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-09-06', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-09', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-10', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-09-10,1d_size,MIR,sell,50,15.84,2.16,789.84,-43.3,dropped from 1d_size after 1 sess (min 1 sess),9209.61,9999.45,Industrials,Specialty Industrial Machinery,7.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-09-06', 's': 4, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-07', 's': 4, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-08', 's': 4, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-09', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-10', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
