Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
SPRY,-2,finviz_ab_proxy,10.0,10.0,-19.93,-26.23,-53.89,0.0,-6.315,0.07,-13.615,-26.3,-57.22,0.1,ALNY|ARWR|ASND|ENTA|IONS|NBIX|RARE|RNA|SRPT|VRTX,ALNY|ARWR|ASND|ENTA|IONS|NBIX|RARE|RNA|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
MTEK,-2,finviz_ab_proxy,10.0,10.0,-7.21,-14.88,-17.6,0.0,-3.395,-14.085,-3.815,-0.7949999999999999,13.625,0.1,CEVA|DAIO|DIOD|KRNT|LSCC|MPWR|ON|QUIK|SLAB|SYNA,CEVA|DAIO|DIOD|KRNT|LSCC|MPWR|ON|QUIK|SLAB|SYNA,Technology,Electronic Components,Electronic Components,-4.245,44,0.20454545454545456,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
WALD,-4,finviz_ab_proxy,10.0,10.0,-10.85,-14.81,-36.81,-2.54,-2.9000000000000004,-2.41,-7.949999999999999,-12.4,-42.375,0.0,CL|CLX|COTY|EL|EPC|GIS|KMB|PG|SJM|UL,CL|CLX|COTY|EL|EPC|GIS|KMB|PG|SJM|UL,Consumer Defensive,Household & Personal Products,Household & Personal Products,-3.1,31,0.25806451612903225,Consumer Defensive,-2.16,242,0.2975206611570248,up,0.83,0.53,2026-09-14,-1,-1,-1,1,-4,-2,-6,"LAG,peers↓,ind↓,sec↑"
BEAM,-2,finviz_ab_proxy,10.0,7.0,-10.55,-10.28,-22.88,-0.5,-6.12,-0.93,-4.430000000000001,-9.35,-14.02,0.1428571428571428,ADVM|ALNY|BLUE|CLLS|CRSP|EDIT|NTLA|SGMO|SRPT|VYGR,ALNY|CLLS|CRSP|EDIT|NTLA|SRPT|VYGR,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
DNLI,-2,finviz_ab_proxy,10.0,10.0,-4.76,-14.5,-2.03,0.0,-1.77,2.855,-2.99,-17.355,-5.5600000000000005,0.2,ALNY|BIIB|IONS|MRNA|NBIX|PTCT|REGN|SRPT|UTHR|VRTX,ALNY|BIIB|IONS|MRNA|NBIX|PTCT|REGN|SRPT|UTHR|VRTX,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
PACK,-2,finviz_ab_proxy,10.0,8.0,-14.54,-30.59,-46.85,0.0,-5.140000000000001,-8.175,-9.4,-22.415,-45.725,0.0,AMCR|ATR|BERY|GEF|IP|OI|PKG|SEE|SLGN|SON,AMCR|ATR|GEF|IP|OI|PKG|SLGN|SON,Consumer Cyclical,Packaging & Containers,Packaging & Containers,-4.5649999999999995,22,0.045454545454545456,Consumer Cyclical,-3.29,527,0.2314990512333966,down,-13.1,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
BCG,-2,finviz_ab_proxy,10.0,10.0,-3.08,-18.71,-18.71,0.0,-2.99,-6.295,-0.0899999999999998,-12.415,-18.86,0.5,APO|ARES|BX|CG|GAIN|GLAD|KKR|MAIN|PNNT|PSEC,APO|ARES|BX|CG|GAIN|GLAD|KKR|MAIN|PNNT|PSEC,Financial,Asset Management,Asset Management,-2.54,146,0.2054794520547945,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
MLGO,-2,finviz_ab_proxy,10.0,10.0,-14.14,-21.11,-31.73,0.77,-0.905,0.17,-13.235,-21.28,-28.12,0.0,AMZN|CRM|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SAP|TSLA,AMZN|CRM|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SAP|TSLA,Technology,Software - Infrastructure,Software - Infrastructure,-1.94,177,0.3898305084745763,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
FSP,-2,finviz_ab_proxy,10.0,8.0,-16.15,-24.03,-50.44,0.0,-4.15,-7.275,-11.999999999999998,-16.755000000000003,-45.57,0.0,BRT|BXP|CUZ|EQC|ESRT|HIW|HPP|PGRE|SLG|VNO,BRT|BXP|CUZ|ESRT|HIW|HPP|SLG|VNO,Real Estate,REIT - Office,REIT - Office,-5.365,20,0.0,Real Estate,-2.87,247,0.15384615384615385,down,-0.49,0.52,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
LNAI,-2,finviz_ab_proxy,9.0,7.0,-9.21,-3.12,-9.96,0.0,-5.26,-9.83,-3.950000000000001,6.71,20.38,0.1428571428571428,AY|CSIQ|ENPH|FSLR|JKS|NEE|NOVA|RUN|SEDG,CSIQ|ENPH|FSLR|JKS|NEE|RUN|SEDG,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
LNKS,-2,finviz_ab_proxy,10.0,10.0,-9.0,-20.18,-45.18,-11.65,-3.325,-10.755,-5.675,-9.425,-41.89,0.0,DOV|EMR|ETN|GE|HON|ITW|MMM|ROK|SWK|XYL,DOV|EMR|ETN|GE|HON|ITW|MMM|ROK|SWK|XYL,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,-8.33,55,0.2,Industrials,-3.435,716,0.20670391061452514,down,-11.95,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
XTNT,-2,finviz_ab_proxy,10.0,9.0,-12.53,5.13,-25.45,0.0,-0.11,-11.61,-12.42,16.74,-17.83,0.0,ATEC|BAX|CUTR|ELMD|IART|OFIX|OSUR|SNN|SYK|ZBH,ATEC|BAX|ELMD|IART|OFIX|OSUR|SNN|SYK|ZBH,Healthcare,Medical Devices,Medical Devices,-3.51,143,0.22377622377622378,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
CATO,-2,finviz_ab_proxy,9.0,8.0,-8.85,-29.04,-25.94,0.0,-5.47,-4.535,-3.38,-24.505,-18.855,0.375,AEO|ANF|JWN|KSS|M|PLCE|ROST|TJX|URBN,AEO|ANF|KSS|M|PLCE|ROST|TJX|URBN,Consumer Cyclical,Apparel Retail,Apparel Retail,-4.89,33,0.21212121212121213,Consumer Cyclical,-3.29,527,0.2314990512333966,down,-13.1,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
FWRD,-2,finviz_ab_proxy,10.0,10.0,-6.71,-17.38,25.21,0.0,-2.48,-4.62,-4.23,-12.759999999999998,42.65,0.0,CHRW|EXPD|JBHT|KNX|LSTR|MATX|ODFL|SAIA|WERN|XPO,CHRW|EXPD|JBHT|KNX|LSTR|MATX|ODFL|SAIA|WERN|XPO,Industrials,Integrated Freight & Logistics,Integrated Freight & Logistics,-1.7049999999999998,32,0.34375,Industrials,-3.435,716,0.20670391061452514,down,-11.95,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
TRIB,-2,finviz_ab_proxy,10.0,9.0,-20.62,-37.07,-61.69,0.0,-2.88,-2.26,-17.740000000000002,-34.81,-80.16,0.0,ABT|BIO|DGX|HOLX|LH|MMSI|NTRA|OSUR|QDEL|TMO,ABT|BIO|DGX|LH|MMSI|NTRA|OSUR|QDEL|TMO,Healthcare,Medical Devices,Medical Devices,-3.51,143,0.22377622377622378,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
AKAN,-2,finviz_ab_proxy,8.0,8.0,-15.56,-57.06,-84.4,-0.73,-2.7750000000000004,1.57,-12.785,-58.63,-82.845,0.0,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|IIPR|OGI|SNDL|TLRY|VFF,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,-3.335,84,0.20238095238095238,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
IRT,-2,finviz_ab_proxy,10.0,8.0,-4.66,-9.76,-9.07,0.0,-2.47,-7.359999999999999,-2.1900000000000004,-2.4000000000000004,3.2300000000000004,0.25,AIV|AVB|CPT|EQR|ESS|MAA|MNR|NXRT|RENT|UDR,AIV|CPT|ESS|MAA|MNR|NXRT|RENT|UDR,Real Estate,REIT - Residential,REIT - Residential,-1.9949999999999999,20,0.2,Real Estate,-2.87,247,0.15384615384615385,down,-0.49,0.52,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
TSHA,-2,finviz_ab_proxy,10.0,6.0,-4.2,-11.76,-12.06,4.79,-2.84,-0.7000000000000001,-1.3600000000000003,-11.06,-35.17,0.3333333333333333,ADVM|BLUE|CRSP|EDIT|GNFT|IOVA|NTLA|QURE|SGMO|SRPT,CRSP|EDIT|IOVA|NTLA|QURE|SRPT,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
NXH,-4,finviz_ab_proxy,,,,,,,,,,,,,,,Consumer Cyclical,Internet Retail,Internet Retail,-1.695,40,0.325,Consumer Cyclical,-3.29,527,0.2314990512333966,down,-13.1,0.85,2026-09-14,0,0,-1,-1,-4,-2,-6,"ind↓,sec↓"
NXRT,-2,finviz_ab_proxy,10.0,8.0,-3.17,-7.95,-17.75,-1.39,-2.085,-6.59,-1.085,-1.3600000000000003,-8.42,0.25,AIV|AVB|BRT|CPT|CSR|EQR|ESS|IRT|MAA|UDR,AIV|BRT|CPT|CSR|ESS|IRT|MAA|UDR,Real Estate,REIT - Residential,REIT - Residential,-1.9949999999999999,20,0.2,Real Estate,-2.87,247,0.15384615384615385,down,-0.49,0.52,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
NYAX,-2,finviz_ab_proxy,10.0,10.0,-11.89,-13.95,-32.15,0.0,-1.14,-2.6950000000000003,-10.75,-11.255,-47.945,0.0,FIS|GPN|MA|PAYC|PSFE|RPAY|TNET|V|WEX|XYZ,FIS|GPN|MA|PAYC|PSFE|RPAY|TNET|V|WEX|XYZ,Technology,Software - Infrastructure,Software - Infrastructure,-1.94,177,0.3898305084745763,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
XERS,-2,finviz_ab_proxy,9.0,9.0,-11.25,-9.12,11.49,0.0,-1.73,-2.83,-9.52,-6.289999999999999,16.89,0.1111111111111111,ALKS|AMRN|ANIP|BCRX|ECOR|LGND|MNKD|RDHL|SUPN,ALKS|AMRN|ANIP|BCRX|ECOR|LGND|MNKD|RDHL|SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,-3.335,84,0.20238095238095238,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
ALMS,-2,finviz_ab_proxy,10.0,10.0,-12.85,-63.57,-59.91,0.0,-1.34,2.825,-11.51,-66.395,-75.12,0.0,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
CPHI,-2,finviz_ab_proxy,10.0,10.0,-11.43,-34.08,-2.54,-4.32,-1.65,-1.775,-9.78,-32.305,-6.995,0.2,ACHC|AGEN|ALNY|LGND|LIVN|MDGL|PCRX|RCUS|RDY|SNY,ACHC|AGEN|ALNY|LGND|LIVN|MDGL|PCRX|RCUS|RDY|SNY,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,-3.335,84,0.20238095238095238,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
SSTI,-4,finviz_ab_proxy,10.0,10.0,-4.82,-29.63,-27.52,0.0,7.055,-4.09,-11.875,-25.54,-64.175,0.1,AXON|DT|OKTA|PANW|QLYS|RPD|TENB|VERI|VRNS|ZS,AXON|DT|OKTA|PANW|QLYS|RPD|TENB|VERI|VRNS|ZS,Technology,Software - Application,Software - Application,-1.02,227,0.44493392070484583,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,-1,1,-1,-1,-4,-2,-6,"LAG,peers↑,ind↓,sec↓"
CORZ,-2,finviz_ab_proxy,10.0,7.0,-9.88,-16.35,-40.18,-0.47,-7.46,5.27,-2.420000000000001,-21.62,-15.419999999999998,0.1428571428571428,ARBK|BITF|DGHI|HIVE|HUT|IREN|MARA|RIOT|SDIG|WULF,ARBK|HIVE|HUT|IREN|MARA|RIOT|WULF,Technology,Software - Infrastructure,Software - Infrastructure,-1.94,177,0.3898305084745763,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
IRIX,-2,finviz_ab_proxy,10.0,9.0,-8.57,-22.34,-42.86,0.0,-3.55,-9.69,-5.0200000000000005,-12.65,-34.82,0.2222222222222222,ALGN|BSX|COO|CUTR|EW|GKOS|PAVM|STAA|SYK|ZBH,ALGN|BSX|COO|EW|GKOS|PAVM|STAA|SYK|ZBH,Healthcare,Medical Devices,Medical Devices,-3.51,143,0.22377622377622378,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
LSTR,-2,finviz_ab_proxy,10.0,10.0,-3.03,-9.52,-21.52,0.0,-2.725,-6.335,-0.3049999999999997,-3.185,-4.080000000000002,0.4,CHRW|EXPD|JBHT|KNX|MRTN|ODFL|SAIA|SNDR|WERN|XPO,CHRW|EXPD|JBHT|KNX|MRTN|ODFL|SAIA|SNDR|WERN|XPO,Industrials,Integrated Freight & Logistics,Integrated Freight & Logistics,-1.7049999999999998,32,0.34375,Industrials,-3.435,716,0.20670391061452514,down,-11.95,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
MGRX,-2,finviz_ab_proxy,10.0,10.0,-3.24,-25.58,10.47,-3.0,-0.76,3.16,-2.4800000000000004,-28.74,-0.4149999999999991,0.0,ABBV|AZN|BIIB|BMY|GILD|GSK|JNJ|LLY|MRK|PFE,ABBV|AZN|BIIB|BMY|GILD|GSK|JNJ|LLY|MRK|PFE,Healthcare,Health Information Services,Health Information Services,-0.71,41,0.3902439024390244,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
GIPR,-2,finviz_ab_proxy,10.0,10.0,-8.01,-20.76,-79.38,0.0,-2.88,-5.625,-5.13,-15.135000000000002,-73.595,0.0,ADC|BXP|EPRT|FCPT|GTY|NNN|O|SLG|VNO|WPC,ADC|BXP|EPRT|FCPT|GTY|NNN|O|SLG|VNO|WPC,Real Estate,REIT - Diversified,REIT - Diversified,-2.93,17,0.058823529411764705,Real Estate,-2.87,247,0.15384615384615385,down,-0.49,0.52,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
RR,-2,finviz_ab_proxy,10.0,8.0,-5.75,-8.89,-23.36,0.61,-5.68,-12.395,-0.0700000000000002,3.504999999999999,-19.195,0.375,BWEN|HURC|IVAC|JCSE|KRNT|LASE|OPTT|SYM|TPIC|XMTR,BWEN|HURC|JCSE|KRNT|LASE|OPTT|SYM|XMTR,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-4.385,78,0.1282051282051282,Industrials,-3.435,716,0.20670391061452514,down,-11.95,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
DTIL,-2,finviz_ab_proxy,10.0,7.0,-8.17,-6.03,12.46,0.0,-4.02,-1.82,-4.15,-4.21,12.53,0.2857142857142857,ADAP|ALLO|BLUE|CLLS|CRSP|EDIT|IBRX|NTLA|SGMO|VRTX,ALLO|CLLS|CRSP|EDIT|IBRX|NTLA|VRTX,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
PAVM,-2,finviz_ab_proxy,10.0,6.0,-16.86,-7.38,-12.2,0.0,-3.54,-4.215,-13.32,-3.165,-11.84,0.0,AVGR|AXGN|BLFS|BMTX|ICAD|MLSS|NUWE|RVP|SINT|SMLR,AXGN|BLFS|MLSS|NUWE|RVP|SINT,Healthcare,Medical Devices,Medical Devices,-3.51,143,0.22377622377622378,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
GT,-2,finviz_ab_proxy,10.0,10.0,-7.86,-11.78,-18.21,1.32,-1.01,-0.5700000000000001,-6.8500000000000005,-11.21,-10.510000000000002,0.1,ALV|BWA|DKS|F|GM|GPC|HMC|LEA|TSLA|TWI,ALV|BWA|DKS|F|GM|GPC|HMC|LEA|TSLA|TWI,Consumer Cyclical,Auto Parts,Auto Parts,-4.574999999999999,56,0.16071428571428573,Consumer Cyclical,-3.29,527,0.2314990512333966,down,-13.1,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
MIND,-2,finviz_ab_proxy,10.0,10.0,-8.53,-10.87,-21.28,0.0,-4.365,-2.93,-4.164999999999999,-7.939999999999999,-20.285,0.1,BKR|CVX|FTI|HAL|INVX|NOV|OIS|RIG|SLB|XOM,BKR|CVX|FTI|HAL|INVX|NOV|OIS|RIG|SLB|XOM,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,-3.98,33,0.09090909090909091,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
MIST,-2,finviz_ab_proxy,9.0,8.0,-20.88,-11.27,-25.24,0.0,-3.665,-4.585,-17.215,-6.685,-31.92,0.0,ACAD|AXSM|BHVN|BPMC|IKT|KYNB|RARE|VTGN|XENE,ACAD|AXSM|BHVN|IKT|KYNB|RARE|VTGN|XENE,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
SIGA,-2,finviz_ab_proxy,10.0,10.0,-2.19,4.33,-27.88,-0.63,-1.7,1.8,-0.49,2.53,-38.66,0.4,AMGN|GILD|GSK|INVA|JNJ|MRNA|NVAX|PFE|REGN|RGEN,AMGN|GILD|GSK|INVA|JNJ|MRNA|NVAX|PFE|REGN|RGEN,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,-3.335,84,0.20238095238095238,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
EPOW,-2,finviz_ab_proxy,10.0,9.0,-15.15,-43.87,-47.33,0.0,-11.51,-8.12,-3.640000000000001,-35.75,-34.84,0.2222222222222222,CCJ|DNN|LEU|MDRR|NXE|PED|UEC|URG|UUUU|VISL,CCJ|DNN|LEU|MDRR|NXE|PED|UEC|URG|UUUU,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,-8.33,55,0.2,Industrials,-3.435,716,0.20670391061452514,down,-11.95,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
DWTX,-2,finviz_ab_proxy,10.0,9.0,-19.43,-6.82,19.81,0.0,-2.11,1.57,-17.32,-8.39,21.4,0.0,ANIP|ATNM|AZN|IRWD|NBIX|PRTA|RARE|RDHL|SAGE|XENE,ANIP|ATNM|AZN|IRWD|NBIX|PRTA|RARE|RDHL|XENE,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
VIPS,-2,finviz_ab_proxy,10.0,10.0,-5.76,-12.15,-10.63,0.0,-2.14,-6.19,-3.62,-5.960000000000001,-7.010000000000001,0.2,BABA|BZUN|DOYU|EDU|JD|MOMO|PDD|TAL|TME|YQ,BABA|BZUN|DOYU|EDU|JD|MOMO|PDD|TAL|TME|YQ,Consumer Cyclical,Internet Retail,Internet Retail,-1.695,40,0.325,Consumer Cyclical,-3.29,527,0.2314990512333966,down,-13.1,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
EDSA,-2,finviz_ab_proxy,10.0,10.0,-12.26,-22.43,-30.13,0.36,-1.255,3.395,-11.005,-25.825,-41.055,0.0,AZN|BIIB|BNTX|GILD|JNJ|MRNA|NVAX|PFE|REGN|VRTX,AZN|BIIB|BNTX|GILD|JNJ|MRNA|NVAX|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
VMD,-2,finviz_ab_proxy,10.0,8.0,-2.64,-3.6,-15.41,0.0,-0.15,-0.275,-2.49,-3.325,-31.745,0.125,ADUS|AHCO|AMED|CHE|EHC|ENSG|HCSG|HUM|OPCH|SEM,ADUS|AHCO|CHE|EHC|ENSG|HCSG|HUM|OPCH,Healthcare,Medical Devices,Medical Devices,-3.51,143,0.22377622377622378,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
MERC,-4,finviz_ab_proxy,10.0,10.0,1.26,-17.88,-61.03,-0.08,-5.34,-12.15,6.6,-5.729999999999999,-56.495000000000005,1.0,CR|GPK|IP|MATW|MYE|OC|PKG|RYN|SLGN|SON,CR|GPK|IP|MATW|MYE|OC|PKG|RYN|SLGN|SON,Basic Materials,Paper & Paper Products,Paper & Paper Products,-0.99,5,0.2,Basic Materials,-5.16,291,0.09965635738831616,down,-15.21,0.85,2026-09-14,1,-1,-1,-1,-4,-2,-6,"LEAD,peers↓,ind↓,sec↓"
KBH,-2,finviz_ab_proxy,10.0,9.0,-5.13,-12.0,-8.2,0.0,-0.94,-8.63,-4.19,-3.369999999999999,-4.43,0.0,BZH|DHI|HOV|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|LEN|LGIH|MTH|NVR|PHM|TOL,Consumer Cyclical,Residential Construction,Residential Construction,-3.24,19,0.10526315789473684,Consumer Cyclical,-3.29,527,0.2314990512333966,down,-13.1,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
JWEL,-2,finviz_ab_proxy,10.0,10.0,-5.7,-31.96,-17.31,0.0,-2.005,-6.605,-3.695,-25.355,-12.255,0.1,BABA|BILI|EDU|JD|JOYY|NTES|PDD|QFIN|TAL|TME,BABA|BILI|EDU|JD|JOYY|NTES|PDD|QFIN|TAL|TME,Consumer Cyclical,Internet Retail,Internet Retail,-1.695,40,0.325,Consumer Cyclical,-3.29,527,0.2314990512333966,down,-13.1,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
KEP,-2,finviz_ab_proxy,10.0,10.0,-7.27,-1.44,-14.71,0.35,-2.63,-5.455,-4.64,4.015000000000001,-9.41,0.0,AEP|D|DUK|ED|ES|EXC|NEE|PPL|SO|XEL,AEP|D|DUK|ED|ES|EXC|NEE|PPL|SO|XEL,Utilities,Utilities - Regulated Electric,Utilities - Regulated Electric,-2.32,41,0.07317073170731707,Utilities,-2.66,107,0.07476635514018691,down,-7.56,0.7,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
VSA,-4,finviz_ab_proxy,10.0,9.0,-6.31,-15.06,-43.03,0.0,-2.33,-1.16,-3.98,-13.9,-45.67,0.0,ATGE|CHGG|COUR|EDU|GHC|LRN|PRDO|PSO|SCHL|TAL,CHGG|COUR|EDU|GHC|LRN|PRDO|PSO|SCHL|TAL,Consumer Defensive,Education & Training Services,Education & Training Services,-2.34,43,0.20930232558139536,Consumer Defensive,-2.16,242,0.2975206611570248,up,0.83,0.53,2026-09-14,-1,-1,-1,1,-4,-2,-6,"LAG,peers↓,ind↓,sec↑"
ENTA,-2,finviz_ab_proxy,10.0,10.0,-6.82,-2.38,10.25,0.0,-1.34,2.855,-5.48,-5.234999999999999,-4.960000000000001,0.0,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|NBIX|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,-2,-4,-6,"LAG,peers↓,ind↓,sec↓"
