Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
ENHU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
ENOR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EMXC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EMXX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EPP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EPS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EPIN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
PY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EMR,4,finviz_ab_proxy,9.0,9.0,-5.16,11.53,17.21,-1.18,-4.12,1.05,-1.04,10.48,6.91,0.4444444444444444,AME|DOV|ETN|GE|HON|IR|ITW|PH|ROK,AME|DOV|ETN|GE|HON|IR|ITW|PH|ROK,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-4.109999999999999,78,0.21794871794871795,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,-1,-1,-1,0,4,-3,1,"LAG,peers↓,ind↓"
EMSF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EMLP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EMM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EMMF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EMMY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EMNT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EMO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-1.1099999999999999,110,0.3,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
THW,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-1.1099999999999999,110,0.3,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
THYP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
TIER,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
THNR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
TFNS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
THRM,4,finviz_ab_proxy,10.0,10.0,-6.15,12.12,29.55,-2.86,-2.905,-0.43,-3.245,12.55,33.675,0.1,ADNT|ALV|APTV|BWA|GNTX|JCI|LEA|MOD|TEN|VC,ADNT|ALV|APTV|BWA|GNTX|JCI|LEA|MOD|TEN|VC,Consumer Cyclical,Auto Parts,Auto Parts,-2.91,55,0.2727272727272727,Consumer Cyclical,-2.525,532,0.2800751879699248,—,,,2026-08-20,-1,-1,-1,0,4,-3,1,"LAG,peers↓,ind↓"
THRO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
THIR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
THLV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
THMZ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
THD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
THEQ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
BSTP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
BSTS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
BSR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
BSMC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
TFLO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
THQ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-1.1099999999999999,110,0.3,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
PTRN,2,finviz_ab_proxy,0.0,0.0,-12.95,-19.93,12.1,-4.25,,,,,,,,,Technology,Software - Application,Software - Application,-2.5700000000000003,226,0.3407079646017699,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
PTIN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
PTLC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EROK,2,finviz_ab_proxy,,,,,,,,,,,,,,,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,-0.28,50,0.46,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EQTY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EQWL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
ERAS,0,finviz_ab_proxy,10.0,10.0,-3.47,-11.64,55.04,-4.59,8.6,14.45,-12.07,-26.09,39.63,0.0,ALNY|AMGN|BEAM|BNTX|CRSP|EDIT|MRNA|NTLA|PFE|RNA,ALNY|AMGN|BEAM|BNTX|CRSP|EDIT|MRNA|NTLA|PFE|RNA,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,1,1,0,0,1,1,"LAG,peers↑,ind↑"
ERC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.0,195,0.13846153846153847,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
ERET,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EQL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EQLT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EPMV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EQBK,2,finviz_ab_proxy,10.0,10.0,-4.08,-0.68,8.36,-0.46,-4.18,-0.625,0.0999999999999996,-0.055,-1.215,0.6,ASB|BOKF|CBSH|FFBC|FNB|FULT|HBAN|HOMB|SSB|THFF,ASB|BOKF|CBSH|FFBC|FNB|FULT|HBAN|HOMB|SSB|THFF,Financial,Banks - Regional,Banks - Regional,-3.585,324,0.08950617283950617,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,1,-1,-1,0,2,-1,1,"LEAD,peers↓,ind↓"
PTEN,0,finviz_ab_proxy,10.0,10.0,12.09,13.97,-0.51,1.32,-0.305,3.405,12.395,10.565,7.875,1.0,HAL|HP|LBRT|NBR|NOV|OIS|PUMP|RES|SLB|WTTR,HAL|HP|LBRT|NBR|NOV|OIS|PUMP|RES|SLB|WTTR,Energy,Oil & Gas Drilling,Oil & Gas Drilling,5.345,10,0.9,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,1,-1,1,0,0,1,1,"LEAD,peers↓,ind↑"
PTEU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
PST,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
PSTP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
PSTR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
PSUS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-1.1099999999999999,110,0.3,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
PSQ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
PSQA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
PSQH,0,finviz_ab_proxy,10.0,10.0,11.01,34.05,-48.51,8.68,2.535,8.004999999999999,8.475,26.045,-57.97,0.9,COIN|FDS|ICE|MKTX|MORN|MSCI|NDAQ|SPGI|TW|VIRT,COIN|FDS|ICE|MKTX|MORN|MSCI|NDAQ|SPGI|TW|VIRT,Technology,Software - Application,Software - Application,-2.5700000000000003,226,0.3407079646017699,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,1,1,-1,0,0,1,1,"LEAD,peers↑,ind↓"
PSR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
PSMD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EQAL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EPOL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EPEM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EOD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-1.1099999999999999,110,0.3,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
PVAL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
BRIE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
TKVA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,0,0,1,0,0,1,1,ind↑
TLCI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
TLDR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
TLIH,2,finviz_ab_proxy,0.0,0.0,-0.87,-1.72,78.69,-0.87,,,,,,,,,Industrials,Industrial Distribution,Industrial Distribution,-2.8600000000000003,22,0.045454545454545456,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
TKNQ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
TKNS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
TJUN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
PTON,2,finviz_ab_proxy,10.0,9.0,-1.89,-12.86,5.51,-0.18,-2.9,-6.16,1.01,-6.699999999999999,8.44,0.6666666666666666,ADNT|BC|COLM|DKS|EVCM|LULU|PLNT|UA|VSTO|YETI,ADNT|BC|COLM|DKS|EVCM|LULU|PLNT|UA|YETI,Consumer Cyclical,Leisure,Leisure,-2.005,32,0.3125,Consumer Cyclical,-2.525,532,0.2800751879699248,—,,,2026-08-20,1,-1,-1,0,2,-1,1,"LEAD,peers↓,ind↓"
BSGR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
BSGT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
BSBK,2,finviz_ab_proxy,10.0,9.0,2.86,3.2,10.27,0.97,-3.71,1.12,6.57,2.08,0.4800000000000004,1.0,ACNB|BCBP|FFIC|FULT|HIFS|LSBK|OCFC|TBBK|TMP|TRST,ACNB|BCBP|FULT|HIFS|LSBK|OCFC|TBBK|TMP|TRST,Financial,Banks - Regional,Banks - Regional,-3.585,324,0.08950617283950617,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,1,-1,-1,0,2,-1,1,"LEAD,peers↓,ind↓"
TILT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
TIME,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
TINS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
TIIV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
TILC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
THTA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
PVEX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
PVI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
PUBM,4,finviz_ab_proxy,10.0,10.0,-4.11,30.99,67.71,-1.25,-2.315,20.375,-1.7950000000000004,10.614999999999998,27.959999999999997,0.4,APPS|CRTO|DV|FLNT|MGNI|PERI|QNST|ROKU|STGW|TTD,APPS|CRTO|DV|FLNT|MGNI|PERI|QNST|ROKU|STGW|TTD,Technology,Software - Application,Software - Application,-2.5700000000000003,226,0.3407079646017699,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,-1,-1,-1,0,4,-3,1,"LAG,peers↓,ind↓"
TISC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EGUS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EFRA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EFSI,2,finviz_ab_proxy,0.0,0.0,-2.64,2.05,12.96,-0.15,,,,,,,,,Financial,Banks - Regional,Banks - Regional,-3.585,324,0.08950617283950617,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
EFV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QMAR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QMCO,4,finviz_ab_proxy,10.0,9.0,-17.42,74.79,149.76,-6.47,-4.72,10.69,-12.700000000000005,64.10000000000001,136.0,0.0,DELL|HPE|IBM|NTAP|NTNX|NVDA|PSTG|SMCI|STX|WDC,DELL|HPE|IBM|NTAP|NTNX|NVDA|SMCI|STX|WDC,Technology,Computer Hardware,Computer Hardware,-8.08,42,0.2619047619047619,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,-1,-1,-1,0,4,-3,1,"LAG,peers↓,ind↓"
QMFE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QMID,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QMMY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QMNV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
QLTI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.5,5604,0.2762312633832976,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,2,-1,1,ind↓
