Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
IPW,1,finviz_ab_proxy,10.0,10.0,8.98,-42.04,-92.54,-30.8,-4.140000000000001,-7.945,13.12,-34.095,-88.715,1.0,ACB|CGC|CRON|GRWG|HYFM|OGI|RYM|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HYFM|OGI|RYM|SMG|SNDL|TLRY,Consumer Cyclical,Internet Retail,Internet Retail,-1.9449999999999998,40,0.4,Consumer Cyclical,-2.45,527,0.2713472485768501,flat,2.69,0.51,2026-09-16,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
ACGR,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
ACIC,-1,finviz_ab_proxy,10.0,10.0,-1.18,-2.86,-13.07,0.44,0.595,0.015,-1.775,-2.875,-16.53,0.2,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.655,44,0.7727272727272727,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,-1,1,1,1,-1,2,1,"LAG,peers↑,ind↑,sec↑"
ACGC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,314,0.42356687898089174,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,0,1,0,1,1,sec↑
ACEI,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
ZHDG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
AAPR,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
INAB,3,finviz_ab_proxy,10.0,8.0,-6.48,-9.01,-26.81,-3.81,-2.245,-4.77,-4.235,-4.24,-34.41,0.25,ADAP|BLUE|CLLS|CRSP|EDIT|FATE|GILD|IBRX|NTLA|TCRT,CLLS|CRSP|EDIT|FATE|GILD|IBRX|NTLA|TCRT,Healthcare,Biotechnology,Biotechnology,-5.18,591,0.20304568527918782,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
INBX,3,finviz_ab_proxy,9.0,6.0,-9.83,10.61,9.3,-3.64,-0.3999999999999999,-5.03,-9.43,15.64,-0.1750000000000007,0.0,ADAP|ARVN|BPMC|EXEL|IGMS|KPTI|ONC|PBYI|PTCT,ARVN|EXEL|KPTI|ONC|PBYI|PTCT,Healthcare,Biotechnology,Biotechnology,-5.18,591,0.20304568527918782,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
IMRX,1,finviz_ab_proxy,10.0,7.0,-3.47,-14.75,8.54,0.23,-9.61,-7.33,6.139999999999999,-7.42,0.1799999999999997,0.8571428571428571,ADAP|CABA|CUE|MGTX|RCKT|RNA|SRRK|STRO|SYRS|UBX,CABA|CUE|MGTX|RCKT|RNA|SRRK|STRO,Healthcare,Biotechnology,Biotechnology,-5.18,591,0.20304568527918782,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
IMTE,1,finviz_ab_proxy,10.0,10.0,15.0,4.4,0.35,0.99,-1.405,-7.535,16.405,11.935,3.47,1.0,AMBA|DSS|GOGO|GSAT|GTEC|HLIT|IRT|LMT|TRMB|VNET,AMBA|DSS|GOGO|GSAT|GTEC|HLIT|IRT|LMT|TRMB|VNET,Technology,Electronic Components,Electronic Components,-2.955,44,0.2727272727272727,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
IMTM,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
IMUX,3,finviz_ab_proxy,10.0,8.0,-16.98,-36.87,-26.19,-2.41,-0.815,-6.335,-16.165,-30.535,-37.925,0.125,ADAP|AFMD|AGEN|ALDX|FATE|IMTX|IOVA|KPTI|MCRB|ZLAB,AGEN|ALDX|FATE|IMTX|IOVA|KPTI|MCRB|ZLAB,Healthcare,Biotechnology,Biotechnology,-5.18,591,0.20304568527918782,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
IMF,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
IMFL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
SFLR,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
SFNC,1,finviz_ab_proxy,10.0,8.0,-0.48,-4.72,3.4,-1.68,-0.5750000000000001,-5.215,0.095,0.4950000000000001,3.05,0.5,BANF|FFBC|FFIN|FULT|GBCI|IBTX|OZK|PRK|TRMK|WBS,BANF|FFBC|FFIN|FULT|GBCI|OZK|PRK|TRMK,Financial,Banks - Regional,Banks - Regional,-0.455,324,0.37037037037037035,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
CIFR,-1,finviz_ab_proxy,10.0,8.0,-1.07,-9.62,-36.21,10.8,-6.405,1.785,5.335,-11.405,-10.29,0.875,ANY|ARBK|BITF|BTBT|CAN|HIVE|HUT|MARA|RIOT|SDIG,ANY|ARBK|BTBT|CAN|HIVE|HUT|MARA|RIOT,Technology,Information Technology Services,Information Technology Services,0.32,75,0.5333333333333333,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,-1,1,1,-1,2,1,"LEAD,peers↓,ind↑,sec↑"
XYLG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
XVTS,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
XVV,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
IQQQ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
IQSI,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
AAOZ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
EVLN,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
EVLU,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
EVMU,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
EVEX,3,finviz_ab_proxy,10.0,9.0,-7.44,-25.19,-28.42,-6.13,-2.13,-19.24,-5.3100000000000005,-5.950000000000003,-17.800000000000004,0.1111111111111111,ACHR|AVAV|EH|JOBY|KAVL|KTOS|MOG-A|RRC|SRTA|UP,ACHR|AVAV|EH|JOBY|KTOS|MOG-A|RRC|SRTA|UP,Industrials,Aerospace & Defense,Aerospace & Defense,-0.89,92,0.41304347826086957,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
EVGO,1,finviz_ab_proxy,10.0,9.0,2.58,-10.32,-30.5,-1.42,-3.64,-8.2,6.220000000000001,-2.120000000000001,-26.11,1.0,BEEM|BLNK|CHPT|LAD|LCID|PLUG|RIVN|SBLX|TSLA|WKHS,BEEM|BLNK|CHPT|LAD|LCID|PLUG|RIVN|TSLA|WKHS,Consumer Cyclical,Specialty Retail,Specialty Retail,-3.865,44,0.1590909090909091,Consumer Cyclical,-2.45,527,0.2713472485768501,flat,2.69,0.51,2026-09-16,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
OUSA,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
OTF,1,finviz_ab_proxy,0.0,0.0,-3.01,-4.58,-3.09,0.28,,,,,,,,,Financial,Asset Management,Asset Management,-3.0949999999999998,146,0.15753424657534246,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
INVH,3,finviz_ab_proxy,9.0,7.0,-3.44,-8.35,-6.17,-1.56,-2.67,-6.69,-0.77,-1.6599999999999993,3.17,0.1428571428571428,AMH|AVB|CPT|EQR|ESS|IRT|MAA|SUI|UDR,AMH|CPT|ESS|IRT|MAA|SUI|UDR,Real Estate,REIT - Residential,REIT - Residential,-2.285,20,0.05,Real Estate,-2.65,247,0.19838056680161945,flat,2.52,0.55,2026-09-16,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
INTW,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
INVA,1,finviz_ab_proxy,10.0,10.0,0.33,1.15,-6.24,1.73,-1.385,0.8800000000000001,1.715,0.2699999999999998,-19.735,0.7,ABBV|AMGN|BIIB|BMY|GILD|MRK|PFE|REGN|SAN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|MRK|PFE|REGN|SAN|VRTX,Healthcare,Biotechnology,Biotechnology,-5.18,591,0.20304568527918782,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
INTC,3,finviz_ab_proxy,10.0,10.0,-4.89,-2.36,-13.67,4.03,-2.1,-5.42,-2.79,3.06,-2.25,0.2,ADI|AMD|AVGO|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN,ADI|AMD|AVGO|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN,Technology,Semiconductors,Semiconductors,-6.0,70,0.12857142857142856,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
INTF,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
INRO,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
INSM,3,finviz_ab_proxy,10.0,10.0,-4.83,-4.47,28.33,2.22,-2.155,-1.205,-2.675,-3.265,16.485,0.2,BIIB|BMRN|EXEL|GILD|NBIX|RARE|REGN|SRPT|UTHR|VRTX,BIIB|BMRN|EXEL|GILD|NBIX|RARE|REGN|SRPT|UTHR|VRTX,Healthcare,Biotechnology,Biotechnology,-5.18,591,0.20304568527918782,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
AAUA,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
YJUN,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
YFOR,1,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Specialty Business Services,Specialty Business Services,-0.355,44,0.4090909090909091,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
YDKG,1,finviz_ab_proxy,10.0,10.0,-6.97,-23.78,-14.52,0.67,0.475,-3.505,-7.444999999999999,-20.275,-17.215,0.0,ATHM|BILI|BZUN|DOYU|EDU|HUYA|IQ|JOYY|TAL|TME,ATHM|BILI|BZUN|DOYU|EDU|HUYA|IQ|JOYY|TAL|TME,Communication Services,Advertising Agencies,Advertising Agencies,-0.65,40,0.425,Communication Services,-0.1,256,0.4765625,up,9.24,0.65,2026-09-16,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
YELP,1,finviz_ab_proxy,10.0,10.0,1.42,-10.01,-10.9,-1.8,5.23,-2.04,-3.810000000000001,-7.97,-15.765,0.3,ANGI|BZ|EBAY|EXPE|GOOG|LYFT|MTCH|RNG|TRIP|ZG,ANGI|BZ|EBAY|EXPE|GOOG|LYFT|MTCH|RNG|TRIP|ZG,Communication Services,Internet Content & Information,Internet Content & Information,-0.09,71,0.4647887323943662,Communication Services,-0.1,256,0.4765625,up,9.24,0.65,2026-09-16,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
INFO,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
IOO,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
IOR,1,finviz_ab_proxy,10.0,9.0,0.0,-7.59,3.93,0.0,-3.43,-6.89,3.43,-0.7000000000000002,14.52,0.8888888888888888,AKR|BRX|FCPT|IRM|LTC|MPW|NNN|O|VICI|WPC,AKR|BRX|FCPT|IRM|LTC|NNN|O|VICI|WPC,Financial,Mortgage Finance,Mortgage Finance,-6.28,13,0.0,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
IONZ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
INKT,3,finviz_ab_proxy,10.0,8.0,-2.61,3.3,-1.86,1.58,-1.17,-5.03,-1.44,8.33,-17.849999999999998,0.375,ADAP|AFMD|CGEN|FATE|IMTX|KPTI|ONC|PGEN|TVRD|VRTX,CGEN|FATE|IMTX|KPTI|ONC|PGEN|TVRD|VRTX,Healthcare,Biotechnology,Biotechnology,-5.18,591,0.20304568527918782,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
INMD,1,finviz_ab_proxy,10.0,9.0,-1.42,-2.93,8.08,-1.95,1.94,-4.36,-3.36,1.4300000000000002,5.34,0.2222222222222222,ALGN|CERS|CLGN|CUTR|HAE|IRTC|MDXG|NVCR|PODD|VCEL,ALGN|CERS|CLGN|HAE|IRTC|MDXG|NVCR|PODD|VCEL,Healthcare,Medical Devices,Medical Devices,-1.88,143,0.3776223776223776,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
ZSC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
ZSEP,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
ZSL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
ZOCT,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
ZJUN,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
ZJK,1,finviz_ab_proxy,0.0,0.0,-2.73,11.46,-10.08,-4.04,,,,,,,,,Industrials,Tools & Accessories,Tools & Accessories,-1.5,11,0.36363636363636365,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,0,0,-1,1,1,0,1,"ind↓,sec↑"
ZWS,2,finviz_ab_proxy,10.0,10.0,-1.59,-8.79,-7.42,-0.63,-1.195,-5.345,-0.395,-3.4449999999999994,-2.75,0.4,AOS|AWK|BMI|CWCO|FOUR|PCYO|PNR|WMS|WTRG|XYL,AOS|AWK|BMI|CWCO|FOUR|PCYO|PNR|WMS|WTRG|XYL,Industrials,Pollution & Treatment Controls,Pollution & Treatment Controls,-4.19,17,0.23529411764705882,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
AAA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
ZVIA,0,finviz_ab_proxy,10.0,10.0,3.91,2.31,3.1,2.31,1.925,-2.205,1.9850000000000003,4.515000000000001,6.425000000000001,0.7,BUD|CCU|CELH|FIZZ|KDP|KO|MNST|PEP|SAM|TAP,BUD|CCU|CELH|FIZZ|KDP|KO|MNST|PEP|SAM|TAP,Consumer Defensive,Beverages - Non-Alcoholic,Beverages - Non-Alcoholic,-0.39,19,0.47368421052631576,Consumer Defensive,-1.7,242,0.35537190082644626,flat,-0.42,0.42,2026-09-16,1,1,-1,-1,0,0,0,"LEAD,peers↑,ind↓,sec↓"
ZTWO,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
ZTS,2,finviz_ab_proxy,6.0,5.0,-0.42,0.04,-7.98,-0.59,-0.3,-2.93,-0.12,2.97,-12.09,0.4,ANIK|CTLT|ELAN|IDXX|KRYS|VTRS,ANIK|ELAN|IDXX|KRYS|VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,-2.03,84,0.30952380952380953,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
ZTRE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
ZTOP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
AAOI,2,finviz_ab_proxy,9.0,9.0,-10.37,-37.54,-43.36,1.52,-5.76,-12.64,-4.609999999999999,-24.9,-15.89,0.1111111111111111,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,Technology,Communication Equipment,Communication Equipment,-1.23,45,0.4,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
AAAD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
ZTAX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
ZHOG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
AAXJ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
ABCS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
YOKE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
YOUL,2,finviz_ab_proxy,0.0,0.0,21.84,-5.89,11.09,12.04,,,,,,,,,Consumer Defensive,Education & Training Services,Education & Training Services,-1.13,43,0.4186046511627907,Consumer Defensive,-1.7,242,0.35537190082644626,flat,-0.42,0.42,2026-09-16,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
YQQQ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
ACET,2,finviz_ab_proxy,10.0,8.0,-5.14,3.55,16.62,6.41,-2.315,-4.77,-2.825,8.32,14.69,0.25,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA,Healthcare,Biotechnology,Biotechnology,-5.18,591,0.20304568527918782,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
ACGO,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.15,5657,0.12869011843733427,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,0,0,-1,1,0,0,0,"ind↓,sec↑"
