Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
GOVM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GOVT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GOOW,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
CHGG,0,finviz_ab_proxy,10.0,8.0,-6.78,-5.81,-32.51,-2.7,0.355,-1.875,-7.135,-3.935,-32.33,0.0,AMBO|ATGE|COUR|EDU|INST|LINC|LRN|PRDO|PSO|SCHL,AMBO|COUR|EDU|LINC|LRN|PRDO|PSO|SCHL,Consumer Defensive,Education & Training Services,Education & Training Services,-3.1,43,0.3023255813953488,Consumer Defensive,-2.465,242,0.2603305785123967,flat,-8.09,0.55,2026-09-15,-1,1,-1,-1,0,-2,-2,"LAG,peers↑,ind↓,sec↓"
CGXU,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
CHAT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
CHCI,2,finviz_ab_proxy,10.0,9.0,-3.48,18.85,29.83,5.36,-0.5,-8.23,-2.98,27.08,36.8,0.1111111111111111,BZH|DHI|KBH|LEN|LGIH|MHO|MTH|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MHO|MTH|PHM|TOL,Real Estate,Real Estate Services,Real Estate Services,-3.19,45,0.17777777777777778,Real Estate,-2.65,247,0.17813765182186234,down,-8.5,0.65,2026-09-15,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
TUSI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
TUSK,2,finviz_ab_proxy,10.0,10.0,-4.85,-8.43,-1.62,-0.65,-4.58,-3.48,-0.2699999999999996,-4.949999999999999,3.4750000000000005,0.5,BKR|CLB|FTI|HAL|INVX|LBRT|NOV|PUMP|RES|SLB,BKR|CLB|FTI|HAL|INVX|LBRT|NOV|PUMP|RES|SLB,Industrials,Conglomerates,Conglomerates,-3.135,28,0.17857142857142858,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
GPRF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GPT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
RSBA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
NPFE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
NPFI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
AINP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
AIEQ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
AIFD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
UCON,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GNMA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
CIEI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
CHWY,2,finviz_ab_proxy,9.0,9.0,-8.94,-5.49,9.57,-0.75,-1.86,-13.09,-7.079999999999999,7.6,16.75,0.0,ARKR|BARK|CENT|FRPT|NXDR|SMPL|TRUP|WOOF|ZTS,ARKR|BARK|CENT|FRPT|NXDR|SMPL|TRUP|WOOF|ZTS,Consumer Cyclical,Internet Retail,Internet Retail,-2.3049999999999997,40,0.3,Consumer Cyclical,-3.55,527,0.2125237191650854,down,-4.7,0.59,2026-09-15,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
CHOW,0,finviz_ab_proxy,0.0,0.0,-0.5,9.64,1.32,6.01,,,,,,,,,Technology,Software - Infrastructure,Software - Infrastructure,-1.75,177,0.4011299435028249,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
ATMU,2,finviz_ab_proxy,10.0,9.0,-6.58,-13.13,-11.42,-0.14,-3.46,-8.89,-3.12,-4.24,-6.16,0.1111111111111111,ADNT|ALV|AXL|BWA|CMI|CVI|DAN|LCII|PKOH|WPRT,ADNT|ALV|BWA|CMI|CVI|DAN|LCII|PKOH|WPRT,Consumer Cyclical,Auto Parts,Auto Parts,-5.1,56,0.125,Consumer Cyclical,-3.55,527,0.2125237191650854,down,-4.7,0.59,2026-09-15,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
AT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
ATCL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
RSEE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
RRGB,2,finviz_ab_proxy,10.0,10.0,-13.84,-28.5,47.36,-6.57,-4.699999999999999,-12.43,-9.14,-16.07,44.68,0.0,BJRI|CAKE|DRI|EAT|JACK|MCD|QSR|SHAK|WEN|YUM,BJRI|CAKE|DRI|EAT|JACK|MCD|QSR|SHAK|WEN|YUM,Consumer Cyclical,Restaurants,Restaurants,-5.074999999999999,52,0.09615384615384616,Consumer Cyclical,-3.55,527,0.2125237191650854,down,-4.7,0.59,2026-09-15,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
GMNY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GMOC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
UAL,2,finviz_ab_proxy,9.0,8.0,-1.21,-14.7,-10.88,-1.87,-0.5850000000000001,-12.435,-0.6249999999999999,-2.264999999999999,5.429999999999998,0.375,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|ULCC,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|ULCC,Industrials,Airlines,Airlines,-2.675,18,0.16666666666666666,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
UBND,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
UAA,0,finviz_ab_proxy,9.0,5.0,-1.98,-7.46,-17.61,-1.39,-3.71,-13.8,1.73,6.340000000000001,1.09,1.0,COLM|FL|GES|HBI|LULU|NKE|RL|SKX|VFC,COLM|LULU|NKE|RL|VFC,Consumer Cyclical,Apparel Manufacturing,Apparel Manufacturing,-3.6399999999999997,24,0.25,Consumer Cyclical,-3.55,527,0.2125237191650854,down,-4.7,0.59,2026-09-15,1,-1,-1,-1,0,-2,-2,"LEAD,peers↓,ind↓,sec↓"
TYG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-3.545,110,0.08181818181818182,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
TYGO,0,finviz_ab_proxy,9.0,7.0,-2.83,-15.57,-63.73,0.0,-6.81,-13.27,3.98,-2.3000000000000007,-31.09,1.0,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG,Technology,Solar,Solar,-6.3,23,0.043478260869565216,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,1,-1,-1,-1,0,-2,-2,"LEAD,peers↓,ind↓,sec↓"
CIA,-2,finviz_ab_proxy,10.0,10.0,-7.59,-11.08,-36.96,-2.49,1.36,-0.145,-8.95,-10.935,-47.11,0.0,AFL|AIG|CNO|GNW|LNC|MET|PFG|PRU|UNM|VOYA,AFL|AIG|CNO|GNW|LNC|MET|PFG|PRU|UNM|VOYA,Financial,Insurance - Life,Insurance - Life,0.37,18,0.5555555555555556,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,-1,1,1,-1,-2,0,-2,"LAG,peers↑,ind↑,sec↓"
TXRH,0,finviz_ab_proxy,9.0,8.0,-7.2,-18.07,1.28,-6.32,-11.015,-19.0,3.815,0.9299999999999996,-9.535000000000002,0.75,BJRI|BLMN|CAKE|DENN|DIN|DRI|EAT|PLAY|RRGB,BJRI|BLMN|CAKE|DIN|DRI|EAT|PLAY|RRGB,Consumer Cyclical,Restaurants,Restaurants,-5.074999999999999,52,0.09615384615384616,Consumer Cyclical,-3.55,527,0.2125237191650854,down,-4.7,0.59,2026-09-15,1,-1,-1,-1,0,-2,-2,"LEAD,peers↓,ind↓,sec↓"
TXXD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
TXXI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
TWI,2,finviz_ab_proxy,10.0,9.0,-8.88,4.06,-5.4,1.13,-4.72,-9.75,-4.160000000000001,13.81,7.24,0.2222222222222222,AXL|BWA|CPS|DAN|GT|LEA|MGA|STRT|THRM|VC,BWA|CPS|DAN|GT|LEA|MGA|STRT|THRM|VC,Industrials,Farm & Heavy Construction Machinery,Farm & Heavy Construction Machinery,-4.73,26,0.11538461538461539,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
TUYA,2,finviz_ab_proxy,10.0,10.0,-4.84,-2.75,-11.06,-1.12,-1.07,-3.8,-3.77,1.0500000000000005,-11.485,0.3,AAPL|ADBE|AMZN|BIDU|CRM|GOOGL|INTC|MSFT|NVDA|ORCL,AAPL|ADBE|AMZN|BIDU|CRM|GOOGL|INTC|MSFT|NVDA|ORCL,Technology,Software - Infrastructure,Software - Infrastructure,-1.75,177,0.4011299435028249,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
TUSB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GNLN,0,finviz_ab_proxy,10.0,10.0,-1.08,42.49,-12.28,-1.08,-2.995,0.48,1.915,42.010000000000005,-12.77,0.6,ACB|BTI|CGC|CRON|GRWG|MO|OGI|PM|SNDL|TLRY,ACB|BTI|CGC|CRON|GRWG|MO|OGI|PM|SNDL|TLRY,Consumer Defensive,Tobacco,Tobacco,-1.08,11,0.45454545454545453,Consumer Defensive,-2.465,242,0.2603305785123967,flat,-8.09,0.55,2026-09-15,1,-1,-1,-1,0,-2,-2,"LEAD,peers↓,ind↓,sec↓"
GMF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
UGL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
UFIV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
UFOX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
UGE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
UDR,2,finviz_ab_proxy,9.0,7.0,-3.32,-7.99,-10.26,-1.3,-2.66,-8.75,-0.6599999999999997,0.7599999999999998,-0.91,0.4285714285714285,AIV|AVB|CPT|EQR|ESS|INVH|IRT|MAA|NXRT,AIV|CPT|ESS|INVH|IRT|MAA|NXRT,Real Estate,REIT - Residential,REIT - Residential,-1.49,20,0.2,Real Estate,-2.65,247,0.17813765182186234,down,-8.5,0.65,2026-09-15,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
UFG,-2,finviz_ab_proxy,0.0,0.0,-7.85,-8.36,-31.97,-9.38,,,,,,,,,Industrials,Marine Shipping,Marine Shipping,0.97,39,0.5897435897435898,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
GLDB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GLDN,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
BILS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
BILZ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
BINC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
BIB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
BIDD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
NRDY,2,finviz_ab_proxy,10.0,10.0,-1.9,-17.03,-37.25,-4.86,-0.915,-0.4,-0.985,-16.630000000000003,-37.07,0.3,APEI|ATAI|CHGG|COUR|EDU|LOPE|LRN|PRDO|THRY|UTI,APEI|ATAI|CHGG|COUR|EDU|LOPE|LRN|PRDO|THRY|UTI,Technology,Software - Application,Software - Application,-1.34,227,0.40969162995594716,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
NPO,2,finviz_ab_proxy,10.0,10.0,-5.79,-17.39,-19.35,-0.1,-4.12,-10.775,-1.67,-6.615,-6.260000000000002,0.3,ALB|CE|DD|DOW|EMN|FUL|HUN|NGVT|OLN|PPG,ALB|CE|DD|DOW|EMN|FUL|HUN|NGVT|OLN|PPG,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-4.095000000000001,78,0.1282051282051282,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
GIEQ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GIL,2,finviz_ab_proxy,9.0,8.0,-10.98,-19.09,-25.95,-3.27,-3.585,-12.64,-7.395,-6.449999999999999,-8.264999999999997,0.0,COLM|LEVI|LULU|NKE|PVH|RL|SKX|UA|VFC,COLM|LEVI|LULU|NKE|PVH|RL|UA|VFC,Consumer Cyclical,Apparel Manufacturing,Apparel Manufacturing,-3.6399999999999997,24,0.25,Consumer Cyclical,-3.55,527,0.2125237191650854,down,-4.7,0.59,2026-09-15,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
GINC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GLW,2,finviz_ab_proxy,9.0,8.0,-13.49,-13.51,-23.58,-0.02,-2.795,-7.415,-10.695,-6.095,-24.03,0.0,AMCR|APH|AVNT|DHR|EMN|IEX|PKG|SEE|TEL,AMCR|APH|AVNT|DHR|EMN|IEX|PKG|TEL,Technology,Electronic Components,Electronic Components,-4.890000000000001,44,0.1590909090909091,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
GLOO,0,finviz_ab_proxy,0.0,0.0,3.14,-5.75,-29.0,-4.09,,,,,,,,,Technology,Software - Application,Software - Application,-1.34,227,0.40969162995594716,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GLTR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
NOBL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
NNI,0,finviz_ab_proxy,10.0,8.0,1.85,-0.27,-0.62,-0.03,-1.965,-6.525,3.815,6.255000000000001,5.55,1.0,ALLY|COOP|GDOT|LPRO|ONEW|OZK|PFSI|RM|SLM|SST,ALLY|GDOT|ONEW|OZK|PFSI|RM|SLM|SST,Financial,Credit Services,Credit Services,-1.645,52,0.3076923076923077,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,1,-1,-1,-1,0,-2,-2,"LEAD,peers↓,ind↓,sec↓"
NNN,0,finviz_ab_proxy,9.0,9.0,-2.81,-6.09,-5.94,-1.28,-3.62,-5.82,0.81,-0.2699999999999996,0.6299999999999999,0.7777777777777778,ADC|BRX|EPRT|FCPT|GTY|KIM|O|REG|WPC,ADC|BRX|EPRT|FCPT|GTY|KIM|O|REG|WPC,Real Estate,REIT - Retail,REIT - Retail,-3.6950000000000003,26,0.0,Real Estate,-2.65,247,0.17813765182186234,down,-8.5,0.65,2026-09-15,1,-1,-1,-1,0,-2,-2,"LEAD,peers↓,ind↓,sec↓"
GNRC,2,finviz_ab_proxy,9.0,9.0,-7.98,-20.19,-35.2,-1.1,-2.96,-9.91,-5.0200000000000005,-10.28,-31.6,0.1111111111111111,AME|DHR|EMR|ETN|GE|HON|IR|ROK|ROP,AME|DHR|EMR|ETN|GE|HON|IR|ROK|ROP,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-4.095000000000001,78,0.1282051282051282,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,-1,-1,-1,-1,2,-4,-2,"LAG,peers↓,ind↓,sec↓"
GNSS,0,finviz_ab_proxy,10.0,10.0,4.93,-13.87,-20.74,-1.65,-0.795,-12.13,5.725,-1.7400000000000002,-14.994999999999996,1.0,BA|CW|GD|HII|LHX|LMT|NOC|RTX|TDY|TXT,BA|CW|GD|HII|LHX|LMT|NOC|RTX|TDY|TXT,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,-4.86,33,0.15151515151515152,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,1,-1,-1,-1,0,-2,-2,"LEAD,peers↓,ind↓,sec↓"
GMUB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GK,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GISC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
GIX,-2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,-2,0,-2,"ind↑,sec↓"
GIGB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.35,5653,0.12683530868565362,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,-1,-1,0,-2,-2,"ind↓,sec↓"
