Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
ACM,-1,finviz_ab_proxy,10.0,9.0,-4.94,4.08,-8.71,1.02,2.07,-7.29,-7.01,11.37,11.63,0.1111111111111111,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC,Industrials,Engineering & Construction,Engineering & Construction,0.49,53,0.5283018867924528,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,-1,1,1,1,-1,2,1,"LAG,peers↑,ind↑,sec↑"
ACMM,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
YQ,1,finviz_ab_proxy,10.0,9.0,35.74,51.0,65.64,-11.63,-4.03,-0.51,39.77,51.51,42.14,1.0,ATAI|BEDU|COE|DAO|EDU|FEDU|GOTU|TAL|VNET|ZH,ATAI|COE|DAO|EDU|FEDU|GOTU|TAL|VNET|ZH,Consumer Defensive,Education & Training Services,Education & Training Services,-4.43,43,0.18604651162790697,Consumer Defensive,-3.385,242,0.22727272727272727,up,1.35,0.55,2026-09-11,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
AXTU,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
VSNT,1,finviz_ab_proxy,0.0,0.0,-9.23,-1.8,-7.23,-0.46,,,,,,,,,Communication Services,Entertainment,Entertainment,-3.15,47,0.23404255319148937,Communication Services,-2.1900000000000004,256,0.3125,up,2.25,0.55,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
VSOL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
MPV,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.85,195,0.046153846153846156,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
MPWC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
KNSA,3,finviz_ab_proxy,10.0,9.0,-5.22,-2.41,47.87,-0.27,-5.09,-0.17,-0.1299999999999999,-2.24,35.22,0.3333333333333333,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|SAGE|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,-4.91,85,0.11764705882352941,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
KMX,3,finviz_ab_proxy,10.0,10.0,-2.11,4.45,18.91,1.32,-2.515,-0.695,0.4049999999999998,5.1450000000000005,14.175,0.6,ABG|AN|F|GM|GPI|HOG|LAD|PAG|SAH|TSLA,ABG|AN|F|GM|GPI|HOG|LAD|PAG|SAH|TSLA,Consumer Cyclical,Auto & Truck Dealerships,Auto & Truck Dealerships,-3.21,25,0.24,Consumer Cyclical,-3.05,527,0.22960151802656548,down,-2.25,0.5,2026-09-11,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
MPWX,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
MQ,1,finviz_ab_proxy,10.0,10.0,-3.83,4.15,8.0,1.08,-4.42,-0.73,0.5899999999999999,4.880000000000001,-6.425000000000001,0.6,AFRM|CDLX|DLO|FIS|FOUR|GPN|PYPL|RPAY|WEX|XYZ,AFRM|CDLX|DLO|FIS|FOUR|GPN|PYPL|RPAY|WEX|XYZ,Technology,Software - Infrastructure,Software - Infrastructure,-3.3,177,0.2768361581920904,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
MRA,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
MRAX,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
MRDN,3,finviz_ab_proxy,,,,,,,,,,,,,,,Consumer Cyclical,Gambling,Gambling,-1.48,14,0.35714285714285715,Consumer Cyclical,-3.05,527,0.22960151802656548,down,-2.25,0.5,2026-09-11,0,0,-1,-1,3,-2,1,"ind↓,sec↓"
MREO,1,finviz_ab_proxy,10.0,7.0,2.87,-7.56,-10.2,14.47,-11.0,0.0,13.87,-7.56,-38.76,1.0,ADVM|CLSD|FATE|IMUX|KURA|MTEM|PRQR|RIGL|SRPT|XERS,FATE|IMUX|KURA|PRQR|RIGL|SRPT|XERS,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
DAO,3,finviz_ab_proxy,10.0,10.0,-7.63,-21.9,24.12,-2.77,-4.49,1.375,-3.14,-23.275,4.360000000000003,0.3,AFYA|ATAI|CHGG|COUR|DUOL|EDU|GOTU|LRN|TAL|U,AFYA|ATAI|CHGG|COUR|DUOL|EDU|GOTU|LRN|TAL|U,Consumer Defensive,Education & Training Services,Education & Training Services,-4.43,43,0.18604651162790697,Consumer Defensive,-3.385,242,0.22727272727272727,up,1.35,0.55,2026-09-11,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
DAPP,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
DAT,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
CWCO,3,finviz_ab_proxy,10.0,10.0,-2.83,-10.63,-6.32,0.43,-3.0,-0.7649999999999999,0.1699999999999999,-9.865,-16.545,0.6,ARTNA|AWK|AWR|BDN|CWT|HTO|MSEX|PNR|WTRG|YORW,ARTNA|AWK|AWR|BDN|CWT|HTO|MSEX|PNR|WTRG|YORW,Utilities,Utilities - Regulated Water,Utilities - Regulated Water,-2.59,12,0.08333333333333333,Utilities,-1.83,107,0.205607476635514,down,-2.92,0.55,2026-09-11,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
CWD,1,finviz_ab_proxy,10.0,10.0,-0.06,-20.77,-37.44,-1.39,-4.880000000000001,-4.51,4.820000000000001,-16.259999999999998,-43.63,0.8,ARES|BX|CBRE|EDF|JLL|KKR|MAIN|MS|NDAQ|NTRS,ARES|BX|CBRE|EDF|JLL|KKR|MAIN|MS|NDAQ|NTRS,Financial,Asset Management,Asset Management,-2.465,146,0.17123287671232876,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
CWEN,3,finviz_ab_proxy,10.0,10.0,-1.05,-9.42,-17.38,-1.42,-1.86,-3.995,0.8099999999999998,-5.425,-13.454999999999998,1.0,AEP|D|DUK|ED|EXC|NEE|PEG|SO|SRE|XEL,AEP|D|DUK|ED|EXC|NEE|PEG|SO|SRE|XEL,Utilities,Utilities - Renewable,Utilities - Renewable,-2.28,23,0.2608695652173913,Utilities,-1.83,107,0.205607476635514,down,-2.92,0.55,2026-09-11,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
CWVX,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
ARI,3,finviz_ab_proxy,10.0,10.0,-3.63,-3.91,-7.92,-0.75,-5.45,-6.585,1.8200000000000005,2.675,0.2400000000000002,0.7,ABR|ACRE|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ACRE|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,Real Estate,REIT - Mortgage,REIT - Mortgage,-3.715,38,0.02631578947368421,Real Estate,-2.77,247,0.10931174089068826,down,-1.12,0.5,2026-09-11,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
ARKB,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
ARKD,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
ARKE,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
ARKF,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
ARKG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
ARKI,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
TINT,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
TINY,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
SOGP,1,finviz_ab_proxy,10.0,10.0,-1.25,7.28,1.8,-0.08,-2.87,-0.41,1.62,7.69,-4.635000000000001,0.6,AAPL|ADBE|AMZN|GOOGL|INTC|MSFT|NFLX|NVDA|PYPL|TSLA,AAPL|ADBE|AMZN|GOOGL|INTC|MSFT|NFLX|NVDA|PYPL|TSLA,Communication Services,Internet Content & Information,Internet Content & Information,-2.8,71,0.28169014084507044,Communication Services,-2.1900000000000004,256,0.3125,up,2.25,0.55,2026-09-11,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
SOLC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
AXTL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
SOVF,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
SOWG,-1,finviz_ab_proxy,9.0,8.0,1.21,6.37,89.77,-2.34,-3.99,-11.43,5.2,17.8,109.56,0.875,BYND|DNUT|LWAY|MZTI|NATR|PRMW|SFM|SMPL|UNFI,BYND|DNUT|LWAY|MZTI|NATR|SFM|SMPL|UNFI,Consumer Defensive,Confectioners,Confectioners,0.23,5,0.6,Consumer Defensive,-3.385,242,0.22727272727272727,up,1.35,0.55,2026-09-11,1,-1,1,1,-1,2,1,"LEAD,peers↓,ind↑,sec↑"
SPAI,1,finviz_ab_proxy,0.0,0.0,-10.2,-2.18,-16.39,-1.97,,,,,,,,,Industrials,Aerospace & Defense,Aerospace & Defense,-1.74,92,0.25,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
CVRT,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
CW,3,finviz_ab_proxy,10.0,10.0,-1.73,-22.77,-26.19,-0.15,-1.6949999999999998,-11.08,-0.0350000000000001,-11.69,-21.44,0.5,BA|DCO|GD|HEI|HII|LDOS|LMT|NOC|TDY|TXT,BA|DCO|GD|HEI|HII|LDOS|LMT|NOC|TDY|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,-1.74,92,0.25,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
KONG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
ACEI,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
VRXA,1,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
VSEC,3,finviz_ab_proxy,10.0,10.0,-3.75,-19.63,0.94,1.21,-2.1950000000000003,-9.915,-1.5549999999999995,-9.715,6.205,0.3,BAH|CACI|GD|HII|LDOS|LHX|LMT|MRCY|NOC|TXT,BAH|CACI|GD|HII|LDOS|LHX|LMT|MRCY|NOC|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,-1.74,92,0.25,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
AXTC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
SOLM,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
SOLZ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
SONM,1,finviz_ab_proxy,10.0,10.0,-1.81,-8.93,-32.77,-0.32,2.51,-1.06,-4.32,-7.869999999999999,-27.275,0.1,AVNW|BB|CSCO|CURV|ERIC|IDCC|NOK|QCOM|UI|VZ,AVNW|BB|CSCO|CURV|ERIC|IDCC|NOK|QCOM|UI|VZ,Financial,Capital Markets,Capital Markets,-3.2800000000000002,98,0.25510204081632654,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
SOR,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-1.5550000000000002,110,0.18181818181818182,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
CXRN,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
CWB,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
TIGR,3,finviz_ab_proxy,10.0,10.0,-4.73,5.46,0.62,-1.43,-1.06,-0.545,-3.67,6.005,-5.6,0.1,AMTD|BAC|C|GS|HOOD|IBKR|JPM|MS|SCHW|WFC,AMTD|BAC|C|GS|HOOD|IBKR|JPM|MS|SCHW|WFC,Financial,Capital Markets,Capital Markets,-3.2800000000000002,98,0.25510204081632654,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
TIMB,1,finviz_ab_proxy,10.0,8.0,1.02,3.85,-14.79,-1.51,-0.375,3.645,1.395,0.2050000000000005,-11.37,0.875,AD|AMT|CCI|CNSL|S|T|TEF|TMUS|VISN|VZ,AD|AMT|CCI|S|T|TMUS|VISN|VZ,Communication Services,Telecom Services,Telecom Services,-1.13,55,0.43636363636363634,Communication Services,-2.1900000000000004,256,0.3125,up,2.25,0.55,2026-09-11,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
CUE,1,finviz_ab_proxy,10.0,9.0,3.87,-5.52,6.09,2.64,-5.1,-1.96,8.969999999999999,-3.56,-8.09,1.0,AMGN|BIIB|BMRN|BMY|FATE|GILD|INCY|REGN|SAGE|VRTX,AMGN|BIIB|BMRN|BMY|FATE|GILD|INCY|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
CVAR,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
CVGD,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
CVLC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
SPAM,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
SPAQ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
THYP,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
MORN,3,finviz_ab_proxy,10.0,10.0,-11.47,-3.29,7.83,-1.1,-7.59,-2.115,-3.880000000000001,-1.1750000000000005,1.5150000000000006,0.3,CRIS|FDS|ICE|MCO|MSCI|NDAQ|SCHW|SPGI|TRI|VRSK,CRIS|FDS|ICE|MCO|MSCI|NDAQ|SCHW|SPGI|TRI|VRSK,Financial,Financial Data & Stock Exchanges,Financial Data & Stock Exchanges,-5.835,14,0.14285714285714285,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
KPHO,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
KQQQ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
KRE,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
KODK,1,finviz_ab_proxy,10.0,10.0,1.75,-8.09,-3.82,4.26,3.8,2.535,-2.05,-10.625,-9.44,0.4,AAPL|ADBE|DELL|GOOGL|HPQ|IBM|INTC|MSFT|NTGR|XRX,AAPL|ADBE|DELL|GOOGL|HPQ|IBM|INTC|MSFT|NTGR|XRX,Industrials,Specialty Business Services,Specialty Business Services,-1.69,44,0.3181818181818182,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
KOID,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
KOMP,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
AOMR,3,finviz_ab_proxy,10.0,9.0,-1.82,-9.09,-3.8,0.0,-4.07,-6.0,2.25,-3.09,3.99,0.8888888888888888,AGNC|ARR|BXMT|CHMI|CIM|IVR|NLY|RWT|STWD|TWO,AGNC|ARR|BXMT|CHMI|CIM|IVR|NLY|RWT|STWD,Real Estate,REIT - Mortgage,REIT - Mortgage,-3.715,38,0.02631578947368421,Real Estate,-2.77,247,0.10931174089068826,down,-1.12,0.5,2026-09-11,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
WSM,3,finviz_ab_proxy,9.0,6.0,1.56,-7.72,3.42,1.11,-6.785,-17.3,8.345,9.580000000000002,11.06,1.0,BSET|HVT|LCII|LEG|LOVE|RH|SNBR|TBHC|TPR,BSET|HVT|LCII|LOVE|RH|TPR,Consumer Cyclical,Specialty Retail,Specialty Retail,-3.55,44,0.29545454545454547,Consumer Cyclical,-3.05,527,0.22960151802656548,down,-2.25,0.5,2026-09-11,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
CTEF,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,1,0,1,"ind↓,sec↑"
CDNL,-1,finviz_ab_proxy,0.0,0.0,0.85,-0.89,-45.4,4.51,,,,,,,,,Industrials,Engineering & Construction,Engineering & Construction,0.49,53,0.5283018867924528,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,0,0,1,1,-1,2,1,"ind↑,sec↑"
CDNS,1,finviz_ab_proxy,9.0,8.0,-5.09,-10.45,-24.59,1.55,2.5700000000000003,-6.51,-7.66,-3.94,-14.155,0.125,ADSK|ANSS|CDLX|CSCO|KEYS|KLAC|LRCX|SNPS|TEL,ADSK|CDLX|CSCO|KEYS|KLAC|LRCX|SNPS|TEL,Technology,Software - Application,Software - Application,-5.29,227,0.23788546255506607,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
MOD,3,finviz_ab_proxy,10.0,9.0,1.43,-5.13,-30.28,5.6,-1.31,1.29,2.74,-6.42,-24.03,0.8888888888888888,ADNT|ALV|AXL|BWA|DAN|LEA|LXFR|SMP|TEN|VC,ADNT|ALV|BWA|DAN|LEA|LXFR|SMP|TEN|VC,Consumer Cyclical,Auto Parts,Auto Parts,-1.92,56,0.30357142857142855,Consumer Cyclical,-3.05,527,0.22960151802656548,down,-2.25,0.5,2026-09-11,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
