Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
PSC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
PSCC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FEMG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FFIN,2,finviz_ab_proxy,10.0,9.0,-0.67,-5.17,0.83,-1.44,-1.64,-5.04,0.97,-0.1299999999999999,1.45,0.7777777777777778,BOH|BOKF|CFR|EFSC|FGBI|IBTX|OZK|PB|PBHC|SBSI,BOH|BOKF|CFR|EFSC|FGBI|OZK|PB|PBHC|SBSI,Financial,Banks - Regional,Banks - Regional,-1.04,324,0.22839506172839505,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
FFIU,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FEDU,0,finviz_ab_proxy,10.0,9.0,-4.03,2.14,-7.74,0.0,1.07,-1.99,-5.1000000000000005,4.13,-3.79,0.1111111111111111,APEI|ATGE|CECO|CHGG|EDU|GOTU|LRN|PRDO|TAL|UTI,APEI|CECO|CHGG|EDU|GOTU|LRN|PRDO|TAL|UTI,Consumer Defensive,Education & Training Services,Education & Training Services,1.35,43,0.6046511627906976,Consumer Defensive,-0.6499999999999999,242,0.44214876033057854,up,0.77,0.43,2026-09-17,-1,1,1,1,0,2,2,"LAG,peers↑,ind↑,sec↑"
TOPW,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
TOST,2,finviz_ab_proxy,10.0,10.0,-4.04,-12.3,25.56,-1.51,-1.07,-4.285,-2.97,-8.015,12.88,0.2,ADP|FIS|FLNT|FOUR|GPN|MITK|PAGS|PAYC|PAYX|XYZ,ADP|FIS|FLNT|FOUR|GPN|MITK|PAGS|PAYC|PAYX|XYZ,Technology,Software - Infrastructure,Software - Infrastructure,0.16,177,0.5028248587570622,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,-1,-1,1,1,2,0,2,"LAG,peers↓,ind↑,sec↑"
TNYA,0,finviz_ab_proxy,10.0,7.0,3.61,-3.77,-5.52,2.2,2.01,-2.85,1.6,-0.92,-12.19,0.8571428571428571,ABEO|BEAM|BLUE|BMRN|CRSP|EDIT|NTLA|PSTX|SGMO|SRPT,ABEO|BEAM|BMRN|CRSP|EDIT|NTLA|SRPT,Healthcare,Biotechnology,Biotechnology,-1.685,590,0.3983050847457627,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,1,-1,1,0,2,2,"LEAD,peers↑,ind↓,sec↑"
TMSL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
TMVE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
GNPX,2,finviz_ab_proxy,9.0,8.0,3.28,-12.41,-67.47,1.47,-1.295,-6.05,4.574999999999999,-6.36,-65.075,1.0,ABEO|BMRN|BNTC|CRBP|IBIO|INO|MRKR|SGMO|VSTM,ABEO|BMRN|BNTC|CRBP|IBIO|INO|MRKR|VSTM,Healthcare,Biotechnology,Biotechnology,-1.685,590,0.3983050847457627,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
GOVI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
GOVX,2,finviz_ab_proxy,10.0,5.0,-17.72,-41.12,-67.54,-5.48,2.34,6.37,-20.06,-47.49,-74.52000000000001,0.0,ALT|BNTX|CVAC|HEPA|HOOK|INO|ITRM|MOD|NVAX|VXRT,ALT|BNTX|INO|MOD|NVAX,Healthcare,Biotechnology,Biotechnology,-1.685,590,0.3983050847457627,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,-1,1,-1,1,2,0,2,"LAG,peers↑,ind↓,sec↑"
GPAC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,315,0.4984126984126984,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,0,1,1,1,2,sec↑
BCAX,2,finviz_ab_proxy,0.0,0.0,-2.21,-9.35,-1.44,2.68,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-1.685,590,0.3983050847457627,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,0,0,-1,1,2,0,2,"ind↓,sec↑"
GNT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-1.635,110,0.12727272727272726,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,-1,1,2,0,2,"ind↓,sec↑"
ODDS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
GMRS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Medical Care Facilities,Medical Care Facilities,0.865,48,0.5208333333333334,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
GMUB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
BBLB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
BBMC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
BCH,4,finviz_ab_proxy,10.0,10.0,-1.12,0.73,2.83,0.71,-0.075,4.005,-1.0450000000000002,-3.275,-3.995,0.4,BAP|BBD|BBVA|BSAC|CIB|GGAL|ITUB|MFG|SAN|WF,BAP|BBD|BBVA|BSAC|CIB|GGAL|ITUB|MFG|SAN|WF,Financial,Banks - Regional,Banks - Regional,-1.04,324,0.22839506172839505,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,-1,-1,-1,1,4,-2,2,"LAG,peers↓,ind↓,sec↑"
BCKT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
BBRE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
BBSC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
BCPL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
PRM,2,finviz_ab_proxy,10.0,10.0,5.37,1.19,-9.71,0.88,-1.94,-5.44,7.31,6.629999999999999,-1.3200000000000005,1.0,ALB|APD|ASH|CE|CF|DD|ECL|EMN|FMC|HUN,ALB|APD|ASH|CE|CF|DD|ECL|EMN|FMC|HUN,Basic Materials,Specialty Chemicals,Specialty Chemicals,-0.23500000000000001,62,0.43548387096774194,Basic Materials,-1.27,291,0.36082474226804123,flat,4.94,0.55,2026-09-17,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
FHTX,2,finviz_ab_proxy,10.0,9.0,-6.46,-37.78,3.7,0.72,1.23,-5.56,-7.689999999999999,-32.22,9.14,0.0,ABEO|BEAM|BLUE|CRSP|EDIT|NTLA|PASG|QURE|SRPT|VYGR,ABEO|BEAM|CRSP|EDIT|NTLA|PASG|QURE|SRPT|VYGR,Healthcare,Biotechnology,Biotechnology,-1.685,590,0.3983050847457627,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,-1,1,-1,1,2,0,2,"LAG,peers↑,ind↓,sec↑"
FFSM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
PRLD,2,finviz_ab_proxy,9.0,8.0,-2.14,-20.52,5.06,2.24,-3.08,-10.08,0.94,-10.44,-10.740000000000002,0.625,ALXO|ARGX|BPMC|CABA|CRVS|KURA|LYEL|RVMD|ZLAB,ALXO|ARGX|CABA|CRVS|KURA|LYEL|RVMD|ZLAB,Healthcare,Biotechnology,Biotechnology,-1.685,590,0.3983050847457627,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
FIAT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FGM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FGSI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FHIL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FIGB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FIIG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FIMU,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
PRAB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FHYS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
OGE,2,finviz_ab_proxy,10.0,10.0,-0.62,-1.61,-2.2,0.63,-1.455,-5.7,0.8350000000000001,4.09,2.9850000000000003,0.9,AEP|D|DUK|ED|ETR|NEE|PEG|PPL|SO|XEL,AEP|D|DUK|ED|ETR|NEE|PEG|PPL|SO|XEL,Utilities,Utilities - Regulated Electric,Utilities - Regulated Electric,-1.17,41,0.0975609756097561,Utilities,-1.23,107,0.2336448598130841,flat,1.75,0.47,2026-09-17,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
OGSP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
GLXY,2,finviz_ab_proxy,0.0,0.0,-7.67,9.06,-32.57,0.04,,,,,,,,,Financial,Capital Markets,Capital Markets,-2.31,98,0.3469387755102041,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,-1,1,2,0,2,"ind↓,sec↑"
GME,2,finviz_ab_proxy,10.0,8.0,11.67,26.85,5.86,3.59,-0.5199999999999999,-7.140000000000001,12.19,33.99,6.135000000000001,1.0,AEO|ASO|BBY|BGFV|DKS|ETSY|ODP|TSCO|ULTA|WSM,AEO|ASO|BBY|DKS|ETSY|TSCO|ULTA|WSM,Consumer Cyclical,Specialty Retail,Specialty Retail,-2.87,44,0.25,Consumer Cyclical,-1.04,527,0.3681214421252372,flat,7.66,0.55,2026-09-17,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
BDCI,1,finviz_ab_proxy,0.0,0.0,0.0,0.69,1.09,0.0,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,315,0.4984126984126984,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,0,1,1,1,2,sec↑
BDIV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
URBN,2,finviz_ab_proxy,9.0,8.0,0.32,1.68,4.66,-1.61,-0.225,-9.06,0.545,10.74,4.835,0.75,AEO|ANF|BKE|JWN|KSS|LB|TJX|URGN|WSM,AEO|ANF|BKE|KSS|LB|TJX|URGN|WSM,Consumer Cyclical,Apparel Retail,Apparel Retail,-0.46,33,0.42424242424242425,Consumer Cyclical,-1.04,527,0.3681214421252372,flat,7.66,0.55,2026-09-17,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
URSP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
URTY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
BDC,2,finviz_ab_proxy,10.0,10.0,-2.8,-13.49,-6.72,-0.52,-1.61,-6.545,-1.1899999999999995,-6.945,-2.1900000000000004,0.1,AOS|APH|AVNT|CSL|ENS|HUBB|NTGR|RBC|ROG|TEL,AOS|APH|AVNT|CSL|ENS|HUBB|NTGR|RBC|ROG|TEL,Technology,Communication Equipment,Communication Equipment,2.61,45,0.6444444444444445,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,-1,-1,1,1,2,0,2,"LAG,peers↓,ind↑,sec↑"
GOLI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
GOLS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
GOLY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FISR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FITB,2,finviz_ab_proxy,10.0,10.0,-2.13,-7.02,1.31,1.64,-3.965,-7.814999999999999,1.8350000000000004,0.7949999999999999,1.26,0.9,BAC|C|HBAN|JPM|KEY|PNC|RF|TFC|USB|WFC,BAC|C|HBAN|JPM|KEY|PNC|RF|TFC|USB|WFC,Financial,Banks - Regional,Banks - Regional,-1.04,324,0.22839506172839505,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
PRAM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
PRAX,2,finviz_ab_proxy,10.0,8.0,-8.3,-16.05,14.98,0.48,2.01,-3.815,-10.31,-12.235,16.245,0.0,ACAD|AXSM|BHVN|DFTX|HELP|ITCI|NBIX|RLMD|SAGE|VNDA,ACAD|AXSM|BHVN|DFTX|HELP|NBIX|RLMD|VNDA,Healthcare,Biotechnology,Biotechnology,-1.685,590,0.3983050847457627,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,-1,1,-1,1,2,0,2,"LAG,peers↑,ind↓,sec↑"
FIAX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FICS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
PRFZ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
PRIZ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
PRK,2,finviz_ab_proxy,10.0,10.0,-2.58,-10.51,5.54,-0.44,-3.525,-7.814999999999999,0.9449999999999998,-2.6950000000000003,4.43,0.8,BAC|CFG|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC,BAC|CFG|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC,Financial,Banks - Regional,Banks - Regional,-1.04,324,0.22839506172839505,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
FINV,2,finviz_ab_proxy,10.0,9.0,-0.59,-22.83,-29.73,1.2,-2.13,-13.68,1.54,-9.15,-10.25,0.5555555555555556,AIHS|HTT|JFIN|LU|LX|QFIN|SOS|TIGR|XYF|YRD,HTT|JFIN|LU|LX|QFIN|SOS|TIGR|XYF|YRD,Financial,Credit Services,Credit Services,-1.585,52,0.38461538461538464,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
FINX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FLMI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FLDB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FLDR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FLEL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FLEU,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FLGR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FLIA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
FLMB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
OIS,2,finviz_ab_proxy,10.0,10.0,-2.21,-6.35,4.35,-0.47,-3.26,-1.97,1.0499999999999998,-4.379999999999999,-5.700000000000001,0.6,BKR|COP|CVX|FTI|HAL|INVX|NOV|PSX|SLB|XOM,BKR|COP|CVX|FTI|HAL|INVX|NOV|PSX|SLB|XOM,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,-3.705,48,0.16666666666666666,Energy,-2.59,251,0.22310756972111553,up,0.2,0.41,2026-09-17,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
UPBD,0,finviz_ab_proxy,8.0,8.0,-2.97,-7.88,1.15,-0.67,1.295,-5.109999999999999,-4.265000000000001,-2.7700000000000005,-1.795,0.125,BBY|BURL|DG|DLTR|ROST|TGT|TJX|WMT,BBY|BURL|DG|DLTR|ROST|TGT|TJX|WMT,Technology,Software - Application,Software - Application,0.98,227,0.5550660792951542,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,-1,1,1,1,0,2,2,"LAG,peers↑,ind↑,sec↑"
UPGR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
UPS,2,finviz_ab_proxy,10.0,10.0,0.2,-1.73,-4.72,1.42,-1.685,-7.785,1.885,6.055,6.080000000000001,0.8,CHRW|EXPD|FDX|JBHT|LSTR|ODFL|R|SKY|SNDR|XPO,CHRW|EXPD|FDX|JBHT|LSTR|ODFL|R|SKY|SNDR|XPO,Industrials,Integrated Freight & Logistics,Integrated Freight & Logistics,-2.3049999999999997,32,0.375,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
UPV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
GLDW,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
OIH,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,0,2,2,"ind↑,sec↑"
