Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
SCHH,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
ESML,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
ESLV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
SCDV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
SCDS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
SCAU,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
ESTA,2,finviz_ab_proxy,10.0,10.0,7.13,-0.73,-6.65,-1.04,-3.395,-7.210000000000001,10.525,6.48,-5.865,1.0,ABT|ALGN|BSX|EW|MDT|PENN|SYK|TFX|XRAY|ZBH,ABT|ALGN|BSX|EW|MDT|PENN|SYK|TFX|XRAY|ZBH,Healthcare,Medical Devices,Medical Devices,-2.56,143,0.2517482517482518,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
ESSC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
OSCV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
ORKA,2,finviz_ab_proxy,0.0,0.0,-0.66,-12.97,36.71,-2.98,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
SBIO,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
SBIL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
ETW,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Foreign,Closed-End Fund - Foreign,-0.51,29,0.3448275862068966,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
ETV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-0.195,110,0.41818181818181815,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
SAWS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
SAUG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
SASS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
SARK,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
EUSA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
IBND,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
IBMX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
IBMW,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
IBMV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
IBMU,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
IBMT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
IBMS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
IBMR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
IBMO,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
OSW,2,finviz_ab_proxy,9.0,8.0,0.67,-13.22,-6.55,1.22,-5.4,-9.145,6.07,-4.075000000000001,-33.98,1.0,BJRI|BLMN|CAKE|DENN|DIN|DRI|EAT|RRGB|TXRH,BJRI|BLMN|CAKE|DIN|DRI|EAT|RRGB|TXRH,Consumer Cyclical,Leisure,Leisure,-0.745,30,0.4,Consumer Cyclical,-1.7,526,0.3365019011406844,down,-7.5,0.6,2026-09-09,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
EUHY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
EUDV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
EUDG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
SAMT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
SAMG,2,finviz_ab_proxy,10.0,9.0,-1.18,1.31,-7.8,0.2,1.7,0.01,-2.88,1.3,-15.1,0.1111111111111111,AMP|BEN|BLK|IVZ|JHG|MS|NTRS|PFG|STT|TROW,AMP|BEN|BLK|IVZ|MS|NTRS|PFG|STT|TROW,Financial,Asset Management,Asset Management,-1.205,146,0.3287671232876712,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,-1,1,-1,-1,2,-2,0,"LAG,peers↑,ind↓,sec↓"
EVIM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
EVGN,2,finviz_ab_proxy,10.0,9.0,-3.61,-20.61,-15.91,-1.1,-3.89,-0.13,0.2800000000000002,-20.48,-21.6,0.5555555555555556,AQST|CRIS|DTIL|HOOK|IBIO|IBRX|INO|MRKR|OCGN|QURE,AQST|CRIS|DTIL|IBIO|IBRX|INO|MRKR|OCGN|QURE,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
IBIM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
IBIH,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
IBIG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
IBIF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
IBID,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
OUSM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
EVEX,2,finviz_ab_proxy,10.0,9.0,-2.27,-24.3,-18.56,-4.44,-2.34,-19.86,0.0699999999999998,-4.440000000000001,-1.7399999999999984,0.5555555555555556,ACHR|AVAV|EH|JOBY|KAVL|KTOS|MOG-A|RRC|SRTA|UP,ACHR|AVAV|EH|JOBY|KTOS|MOG-A|RRC|SRTA|UP,Industrials,Aerospace & Defense,Aerospace & Defense,-1.45,93,0.3870967741935484,Industrials,0.17,713,0.5133239831697055,flat,-4.05,0.55,2026-09-09,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
SAH,0,finviz_ab_proxy,9.0,9.0,-2.11,-4.71,-10.1,0.33,1.21,0.52,-3.32,-5.23,-17.369999999999997,0.1111111111111111,ABG|AN|CVNA|CWH|GPI|KMX|LAD|PAG|RUSHA,ABG|AN|CVNA|CWH|GPI|KMX|LAD|PAG|RUSHA,Consumer Cyclical,Auto & Truck Dealerships,Auto & Truck Dealerships,0.54,25,0.52,Consumer Cyclical,-1.7,526,0.3365019011406844,down,-7.5,0.6,2026-09-09,-1,1,1,-1,0,0,0,"LAG,peers↑,ind↑,sec↓"
SAAQ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.1,315,0.5968253968253968,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
SAA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
EVT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-0.195,110,0.41818181818181815,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
EVSM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
EVSB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
RZG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
RYM,2,finviz_ab_proxy,10.0,10.0,4.42,7.95,-15.51,-0.8,-2.665,4.965,7.085,2.9850000000000003,-16.905,0.8,ACB|CGC|CRON|GRWG|HYFM|OGI|SMG|SNDL|TLRY|VFF,ACB|CGC|CRON|GRWG|HYFM|OGI|SMG|SNDL|TLRY|VFF,Consumer Defensive,Tobacco,Tobacco,-2.41,11,0.18181818181818182,Consumer Defensive,-3.01,242,0.25206611570247933,down,-2.92,0.55,2026-09-09,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
RYLG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
IBGM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
IBGL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
IBGK,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
IBGC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
IBGB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
IBGA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
OXBR,2,finviz_ab_proxy,10.0,10.0,7.69,6.87,52.17,-2.78,-0.755,-0.28,8.445,7.15,45.175,1.0,ACGL|HIG|KMPR|L|MCY|MTG|PGR|RGA|RNR|WRB,ACGL|HIG|KMPR|L|MCY|MTG|PGR|RGA|RNR|WRB,Financial,Insurance - Reinsurance,Insurance - Reinsurance,-1.885,8,0.125,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
OWLT,2,finviz_ab_proxy,10.0,10.0,-0.41,-10.33,3.4,-2.41,-6.220000000000001,-7.005000000000001,5.8100000000000005,-3.3249999999999997,13.575,0.8,ALGN|DXCM|IDXX|NEO|NTRA|NVCR|PINS|PODD|SENS|TDOC,ALGN|DXCM|IDXX|NEO|NTRA|NVCR|PINS|PODD|SENS|TDOC,Healthcare,Medical Devices,Medical Devices,-2.56,143,0.2517482517482518,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
OVS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
OVM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
IBIO,2,finviz_ab_proxy,10.0,9.0,0.0,-10.0,-25.88,-3.08,-2.67,9.84,2.67,-19.84,-39.49,0.6666666666666666,ADMA|ALT|APRE|ARCT|CODX|IBRX|INO|NVAX|OCGN|VXRT,ADMA|ALT|APRE|ARCT|CODX|IBRX|INO|NVAX|OCGN,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
EVYM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
EVX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
RXL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
RWR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
RWO,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
RWK,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
IBHH,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
IBHF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
RWJ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
RVNU,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
RVMD,2,finviz_ab_proxy,10.0,10.0,-1.04,0.34,38.87,0.17,-2.7750000000000004,2.22,1.7350000000000003,-1.88,23.82,0.8,AMGN|BIIB|BMY|EXEL|GILD|ILMN|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|EXEL|GILD|ILMN|MRNA|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
RVI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Asset Management,Asset Management,-1.205,146,0.3287671232876712,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
EXPN,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
EXI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
EXFY,3,finviz_ab_proxy,10.0,10.0,-8.03,-7.29,92.44,-3.38,-5.055,-2.88,-2.975,-4.41,75.86,0.2,ADBE|CRM|CSGP|INTU|PYPL|SAP|TEAM|WK|XYZ|ZM,ADBE|CRM|CSGP|INTU|PYPL|SAP|TEAM|WK|XYZ|ZM,Technology,Software - Application,Software - Application,-3.57,228,0.3026315789473684,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
RTOO,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
EZM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
RTAC,0,finviz_ab_proxy,0.0,0.0,-0.48,0.0,0.19,-0.29,,,,,,,,,Financial,Shell Companies,Shell Companies,0.1,315,0.5968253968253968,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
RSPU,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
FACT,0,finviz_ab_proxy,0.0,0.0,0.09,0.47,0.47,0.0,,,,,,,,,Financial,Shell Companies,Shell Companies,0.1,315,0.5968253968253968,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
IBDR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
IBD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
PALU,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,0,0,0,"ind↑,sec↓"
