Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
AVS,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
AVMA,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
AVSD,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
AVSU,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
AVTM,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
AXTL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
AXTU,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
VUSE,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
VTV,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
AVNW,3,finviz_ab_proxy,10.0,8.0,-1.3,-1.11,2.1,-0.58,-0.785,2.815,-0.515,-3.925,11.61,0.5,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|INFN|JNPR|NOK,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|NOK,Technology,Communication Equipment,Communication Equipment,-0.71,45,0.4222222222222222,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
WCN,3,finviz_ab_proxy,9.0,8.0,-2.76,-7.95,0.88,0.06,-2.135,-3.4850000000000003,-0.625,-4.465,-3.47,0.25,AES|CLH|CWST|DNMR|RSG|SLB|TTEK|VECO|WM,AES|CLH|CWST|RSG|SLB|TTEK|VECO|WM,Industrials,Waste Management,Waste Management,-2.17,21,0.14285714285714285,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
WBIL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
WCC,3,finviz_ab_proxy,10.0,10.0,-3.42,0.09,-5.81,1.42,-0.91,-5.63,-2.51,5.72,-4.475,0.0,AOS|CBT|CNMD|EMR|ENS|ETN|FAST|GWW|HUBB|ITW,AOS|CBT|CNMD|EMR|ENS|ETN|FAST|GWW|HUBB|ITW,Industrials,Industrial Distribution,Industrial Distribution,-0.7050000000000001,24,0.3333333333333333,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
ASMH,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
WHG,1,finviz_ab_proxy,10.0,7.0,0.16,-3.59,1.29,1.18,-2.0,-6.13,2.16,2.54,1.41,0.8571428571428571,APO|BEN|BK|BLK|DHIL|GROW|IVZ|JHG|KKR|TROW,APO|BEN|BLK|GROW|IVZ|KKR|TROW,Financial,Asset Management,Asset Management,-1.69,146,0.273972602739726,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
WIMA,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
ASTI,1,finviz_ab_proxy,9.0,7.0,0.7,-8.28,-53.7,2.49,-6.25,-12.96,6.95,4.6800000000000015,-16.790000000000006,1.0,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG,Technology,Solar,Solar,-0.87,23,0.391304347826087,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
ASPC,0,finviz_ab_proxy,0.0,0.0,-1.55,-0.37,0.28,-0.55,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,311,0.31511254019292606,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,0,1,0,1,1,sec↑
ASRV,1,finviz_ab_proxy,10.0,9.0,-2.04,-3.23,23.14,1.91,-2.08,-4.07,0.04,0.8400000000000003,24.79,0.5555555555555556,BOH|BPOP|CMA|FNB|HBAN|PB|PNC|TCBI|WAL|ZION,BOH|BPOP|FNB|HBAN|PB|PNC|TCBI|WAL|ZION,Financial,Banks - Regional,Banks - Regional,-1.205,324,0.2222222222222222,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
WLKP,1,finviz_ab_proxy,10.0,10.0,-1.39,-2.3,-6.11,-0.52,-2.55,-7.455,1.16,5.155,4.234999999999999,0.8,APD|ASH|CE|DOW|EMN|FMC|HUN|LYB|OLN|PPG,APD|ASH|CE|DOW|EMN|FMC|HUN|LYB|OLN|PPG,Basic Materials,Chemicals,Chemicals,-2.2199999999999998,16,0.125,Basic Materials,-1.74,291,0.27835051546391754,flat,6.18,0.55,2026-09-18,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
WLTG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
MMAX,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
LOCT,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
LNN,3,finviz_ab_proxy,10.0,10.0,-1.05,0.67,-3.33,-1.82,-0.975,-4.109999999999999,-0.0749999999999999,4.779999999999999,-0.8850000000000002,0.5,AGCO|ALK|DE|MLM|OSK|PLOW|TEX|TSCO|TTC|URI,AGCO|ALK|DE|MLM|OSK|PLOW|TEX|TSCO|TTC|URI,Industrials,Farm & Heavy Construction Machinery,Farm & Heavy Construction Machinery,-1.065,26,0.2692307692307692,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
LMTL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
LNG,5,finviz_ab_proxy,10.0,9.0,-3.59,-2.17,18.2,-0.56,-1.1,-1.62,-2.49,-0.5499999999999998,11.94,0.1111111111111111,AM|ENB|ENLC|EPD|ET|KMI|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|KMI|OKE|PAA|TRGP|WMB,Energy,Oil & Gas Midstream,Oil & Gas Midstream,-1.12,58,0.39655172413793105,Energy,-2.88,251,0.2350597609561753,down,-3.73,0.65,2026-09-18,-1,-1,-1,-1,5,-4,1,"LAG,peers↓,ind↓,sec↓"
LONA,3,finviz_ab_proxy,10.0,8.0,-1.88,-13.28,-16.99,-2.3,-0.955,-6.815,-0.925,-6.465,-11.515,0.375,ANVS|AUPH|AVXL|BIIB|INVA|NBIX|PRTA|QURE|SAGE|SAVA,ANVS|AUPH|AVXL|BIIB|INVA|NBIX|PRTA|QURE,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
LOAR,3,finviz_ab_proxy,10.0,10.0,-3.13,-15.77,-10.1,0.23,-1.675,-9.49,-1.4549999999999998,-6.279999999999999,-2.3999999999999986,0.3,BA|BE|BWXT|ESLT|GD|HII|HXL|LMT|NOC|TXT,BA|BE|BWXT|ESLT|GD|HII|HXL|LMT|NOC|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,-0.8,93,0.41935483870967744,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
LOB,1,finviz_ab_proxy,10.0,9.0,-2.55,-6.46,-0.03,0.0,-4.04,-7.21,1.4900000000000002,0.75,-2.04,0.7777777777777778,ALLY|AXP|BAC|C|COF|DFS|JPM|PYPL|WFC|XYZ,ALLY|AXP|BAC|C|COF|JPM|PYPL|WFC|XYZ,Financial,Banks - Regional,Banks - Regional,-1.205,324,0.2222222222222222,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
ATHM,1,finviz_ab_proxy,10.0,9.0,-3.23,-6.67,15.98,-0.9,-5.86,-7.57,2.6300000000000003,0.9000000000000004,23.08,0.6666666666666666,ABG|AN|CARG|CPRT|CVGI|CVNA|GPI|OPLN|PAG|TRUE,ABG|AN|CARG|CPRT|CVGI|CVNA|GPI|OPLN|PAG,Communication Services,Internet Content & Information,Internet Content & Information,-2.64,71,0.30985915492957744,Communication Services,-2.68,255,0.2823529411764706,up,3.55,0.64,2026-09-18,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
WLCO,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,311,0.31511254019292606,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,0,1,0,1,1,sec↑
ATLO,3,finviz_ab_proxy,10.0,10.0,-1.79,2.01,8.32,-1.24,-0.76,0.105,-1.03,1.905,-0.1849999999999987,0.1,CAC|CCNE|CHCO|ESQ|FULT|SFNC|SRCE|TMP|UBSI|WSBC,CAC|CCNE|CHCO|ESQ|FULT|SFNC|SRCE|TMP|UBSI|WSBC,Financial,Banks - Regional,Banks - Regional,-1.205,324,0.2222222222222222,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
ATMP,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
WDAF,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
WEC,1,finviz_ab_proxy,10.0,10.0,-2.05,-5.64,-8.02,-1.49,-2.58,-6.86,0.5300000000000002,1.2200000000000006,-0.6549999999999994,0.6,AEP|CMS|DTE|DUK|ES|LNT|NWE|PEG|SO|XEL,AEP|CMS|DTE|DUK|ES|LNT|NWE|PEG|SO|XEL,Utilities,Utilities - Regulated Electric,Utilities - Regulated Electric,-2.2649999999999997,40,0.075,Utilities,-1.88,106,0.22641509433962265,flat,1.5,0.55,2026-09-18,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
MOBI,1,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Medical Devices,Medical Devices,-0.155,142,0.4788732394366197,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
MLYS,1,finviz_ab_proxy,10.0,9.0,-0.64,3.97,13.76,0.14,-2.71,-8.6,2.07,12.57,23.5,0.6666666666666666,ACXP|AKBA|ARDX|ATHE|CRVS|EOLS|ESPR|FENC|KNSA|PDSB,ACXP|AKBA|ARDX|ATHE|CRVS|EOLS|FENC|KNSA|PDSB,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
AVGE,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
WBI,3,finviz_ab_proxy,0.0,0.0,-4.43,-2.77,-7.02,-0.52,,,,,,,,,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,-4.42,48,0.125,Energy,-2.88,251,0.2350597609561753,down,-3.73,0.65,2026-09-18,0,0,-1,-1,3,-2,1,"ind↓,sec↓"
WCMI,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
WDS,3,finviz_ab_proxy,10.0,8.0,-2.2,-3.01,15.56,-1.86,-2.68,0.06,0.4799999999999995,-3.07,-1.4799999999999986,0.5,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,-4.1850000000000005,78,0.14102564102564102,Energy,-2.88,251,0.2350597609561753,down,-3.73,0.65,2026-09-18,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
ATS,1,finviz_ab_proxy,10.0,10.0,0.73,-2.18,-31.0,0.89,-1.63,-4.470000000000001,2.36,2.2900000000000005,-23.665,0.8,AME|CGNX|EMR|GNRC|HON|IR|ITRI|ROK|ST|XYL,AME|CGNX|EMR|GNRC|HON|IR|ITRI|ROK|ST|XYL,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-0.86,78,0.34615384615384615,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
ATTO,1,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
ATEC,1,finviz_ab_proxy,10.0,10.0,-3.78,4.41,15.55,-0.97,0.035,-8.870000000000001,-3.815,13.28,22.715,0.0,EOLS|GMED|IART|MEDP|OFIX|OSUR|SIBN|SNN|SYK|ZBH,EOLS|GMED|IART|MEDP|OFIX|OSUR|SIBN|SNN|SYK|ZBH,Healthcare,Medical Devices,Medical Devices,-0.155,142,0.4788732394366197,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
AURE,-1,finviz_ab_proxy,10.0,9.0,1.39,-13.1,-38.4,-5.81,-2.38,-5.44,3.77,-7.659999999999999,-40.28,1.0,AMP|BAC|BK|BLK|C|GS|JPM|MS|SCHW|TROW,AMP|BAC|BLK|C|GS|JPM|MS|SCHW|TROW,Financial,Capital Markets,Capital Markets,0.26,97,0.5154639175257731,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,-1,1,1,-1,2,1,"LEAD,peers↓,ind↑,sec↑"
LPLA,1,finviz_ab_proxy,10.0,9.0,-7.26,-8.67,11.61,-0.56,-5.44,-4.59,-1.8199999999999996,-4.08,6.84,0.1111111111111111,AMP|BK|GS|MS|NTRS|RJF|SCHW|STT|UBS|WFC,AMP|GS|MS|NTRS|RJF|SCHW|STT|UBS|WFC,Financial,Capital Markets,Capital Markets,0.26,97,0.5154639175257731,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,-1,-1,1,1,1,0,1,"LAG,peers↓,ind↑,sec↑"
MLPR,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
MLPX,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
APEI,2,finviz_ab_proxy,10.0,9.0,-2.36,-1.94,-16.77,-0.99,-0.32,-3.54,-2.04,1.6,-18.39,0.2222222222222222,ATGE|BFAM|CHGG|EDU|LAUR|LINC|LOPE|NRDY|PRDO|STRA,BFAM|CHGG|EDU|LAUR|LINC|LOPE|NRDY|PRDO|STRA,Consumer Defensive,Education & Training Services,Education & Training Services,0.0,43,0.4883720930232558,Consumer Defensive,-1.475,242,0.33884297520661155,up,-0.12,0.41,2026-09-18,-1,-1,0,1,2,-1,1,"LAG,peers↓,sec↑"
WTLS,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
ARBE,1,finviz_ab_proxy,10.0,10.0,-14.5,-13.44,-18.47,0.0,0.2149999999999999,-5.484999999999999,-14.715,-7.955,6.27,0.0,AEVA|AMBA|INTC|INVZ|LAZR|LIDR|MRAM|MVIS|NVDA|OUST,AEVA|AMBA|INTC|INVZ|LAZR|LIDR|MRAM|MVIS|NVDA|OUST,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,-1.77,32,0.375,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
ARKQ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
APUS,-1,finviz_ab_proxy,0.0,0.0,-15.91,-59.68,-83.76,5.99,,,,,,,,,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.4,84,0.5476190476190477,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,0,0,1,1,-1,2,1,"ind↑,sec↑"
WOMN,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
LONZ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
LOUP,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
MLAA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,311,0.31511254019292606,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,0,1,0,1,1,sec↑
MLCC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
MLCI,1,finviz_ab_proxy,0.0,0.0,-1.56,-3.08,13.31,-1.56,,,,,,,,,Financial,Asset Management,Asset Management,-1.69,146,0.273972602739726,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
LOVIU,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,311,0.31511254019292606,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,0,1,0,1,1,sec↑
LOWV,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
ARMK,3,finviz_ab_proxy,10.0,10.0,-3.59,-5.57,5.85,-0.77,-2.375,-5.32,-1.215,-0.25,5.51,0.4,ACH|CHE|CTAS|ECL|GWW|HCSG|HSIC|MCK|SYY|UNF,ACH|CHE|CTAS|ECL|GWW|HCSG|HSIC|MCK|SYY|UNF,Industrials,Specialty Business Services,Specialty Business Services,-1.435,44,0.36363636363636365,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
APRZ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
APT,1,finviz_ab_proxy,10.0,9.0,-1.54,-5.02,-5.89,-3.4,2.03,-5.16,-3.57,0.1400000000000005,-7.97,0.2222222222222222,CODX|CTAS|EBS|HON|LAKE|MMM|MSA|NVAX|OSUR|WBA,CODX|CTAS|EBS|HON|LAKE|MMM|MSA|NVAX|OSUR,Industrials,Building Products & Equipment,Building Products & Equipment,-3.27,37,0.13513513513513514,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,-1,1,-1,1,1,0,1,"LAG,peers↑,ind↓,sec↑"
ARLP,3,finviz_ab_proxy,10.0,9.0,-2.49,-0.77,9.99,-1.11,-5.29,-3.06,2.8,2.29,9.32,0.6666666666666666,ARCH|BHP|BTU|CNR|CNX|HNRG|NRP|RIO|SXC|VALE,BHP|BTU|CNR|CNX|HNRG|NRP|RIO|SXC|VALE,Energy,Thermal Coal,Thermal Coal,-6.56,5,0.0,Energy,-2.88,251,0.2350597609561753,down,-3.73,0.65,2026-09-18,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
ARLU,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
WOK,-1,finviz_ab_proxy,10.0,10.0,1.6,-11.16,-40.31,0.53,1.475,-4.85,0.125,-6.3100000000000005,-51.825,0.5,ABT|BAX|BSX|EW|IQV|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BSX|EW|IQV|ISRG|JNJ|MDT|SYK|ZBH,Healthcare,Medical Devices,Medical Devices,-0.155,142,0.4788732394366197,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,-1,1,-1,2,1,"LEAD,peers↑,ind↓,sec↑"
ARTNA,3,finviz_ab_proxy,9.0,9.0,-3.93,-2.46,6.69,-2.6,-1.05,-3.58,-2.88,1.12,-1.97,0.0,AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW,AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW,Utilities,Utilities - Regulated Water,Utilities - Regulated Water,-1.175,12,0.25,Utilities,-1.88,106,0.22641509433962265,flat,1.5,0.55,2026-09-18,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
WQTM,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.27,5673,0.33421470121628766,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,1,0,1,"ind↓,sec↑"
WSBC,3,finviz_ab_proxy,10.0,10.0,-2.02,-4.35,8.49,0.46,-1.055,-2.255,-0.965,-2.095,5.245,0.1,ASB|BCBP|CBSH|CFR|FNB|FULT|HOMB|ONB|TRMK|UBSI,ASB|BCBP|CBSH|CFR|FNB|FULT|HOMB|ONB|TRMK|UBSI,Financial,Banks - Regional,Banks - Regional,-1.205,324,0.2222222222222222,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
