Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
XB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
XBB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
ERNA,0,finviz_ab_proxy,10.0,7.0,-6.86,-21.81,-38.51,-4.04,5.06,-6.39,-11.92,-15.419999999999998,-30.84,0.0,BLUE|CLLS|CRSP|EDIT|NTLA|PSTX|QURE|REPL|SGMO|VYGR,CLLS|CRSP|EDIT|NTLA|QURE|REPL|VYGR,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,-1,1,1,-1,0,0,0,"LAG,peers↑,ind↑,sec↓"
ERTH,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
XBIT,0,finviz_ab_proxy,10.0,10.0,-0.68,-4.39,-6.44,0.0,4.255,-2.15,-4.935,-2.24,-22.695,0.2,ALNY|AMGN|BIIB|BMRN|GILD|ILMN|INCY|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|ILMN|INCY|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,-1,1,1,-1,0,0,0,"LAG,peers↑,ind↑,sec↓"
XC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
XCBE,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.4166666666666667,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,0,-1,1,-1,0,sec↓
XCSH,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
XDEF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
WYFI,2,finviz_ab_proxy,0.0,0.0,20.27,-2.36,-54.8,1.86,,,,,,,,,Technology,Information Technology Services,Information Technology Services,-1.4,75,0.38666666666666666,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
BSTS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
OIO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Waste Management,Waste Management,-1.68,21,0.42857142857142855,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
OIS,2,finviz_ab_proxy,10.0,10.0,-4.3,-4.86,4.18,-0.96,-5.904999999999999,-4.24,1.6049999999999995,-0.6200000000000001,-4.870000000000001,0.6,BKR|COP|CVX|FTI|HAL|INVX|NOV|PSX|SLB|XOM,BKR|COP|CVX|FTI|HAL|INVX|NOV|PSX|SLB|XOM,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,-4.07,48,0.14583333333333334,Energy,-5.01,251,0.14342629482071714,down,-5.92,0.65,2026-09-22,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
BSMR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
BSMS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
BSMT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
OPEG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
OPEX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
ONG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
ONLN,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
ONX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
BSVO,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
OPTT,0,finviz_ab_proxy,10.0,9.0,3.41,-61.66,-74.44,-7.83,5.66,-6.67,-2.25,-54.99,-53.67999999999999,0.4444444444444444,AMSC|AQMS|BLDP|CLNE|CPST|FCEL|HASI|PLUG|POWI|VVPR,AMSC|AQMS|BLDP|CLNE|CPST|FCEL|HASI|PLUG|POWI,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,2.7,79,0.7341772151898734,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,-1,1,1,-1,0,0,0,"LAG,peers↑,ind↑,sec↓"
OPXS,0,finviz_ab_proxy,10.0,10.0,0.67,-6.18,-16.83,0.29,-3.285,-7.58,3.955,1.4000000000000004,-13.63,1.0,AVAV|BA|CW|GD|HII|KRNY|LHX|LMT|NOC|TXT,AVAV|BA|CW|GD|HII|KRNY|LHX|LMT|NOC|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,1.78,93,0.6129032258064516,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,1,-1,1,-1,0,0,0,"LEAD,peers↓,ind↑,sec↓"
OPY,2,finviz_ab_proxy,10.0,10.0,-5.64,-2.63,0.22,-5.23,-4.05,-10.11,-1.59,7.479999999999999,12.2,0.2,AMTD|EVR|GS|LAZ|LPLA|MC|MS|RJF|SCHW|SF,AMTD|EVR|GS|LAZ|LPLA|MC|MS|RJF|SCHW|SF,Financial,Capital Markets,Capital Markets,4.64,97,0.6185567010309279,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,-1,-1,1,-1,2,-2,0,"LAG,peers↓,ind↑,sec↓"
CELU,0,finviz_ab_proxy,10.0,7.0,-4.84,47.49,68.62,-4.84,11.03,-6.11,-15.87,53.6,69.22,0.1428571428571428,ADVM|BLUE|CRSP|EDIT|FATE|KPTI|NTLA|SAGE|SANA|TVRD,CRSP|EDIT|FATE|KPTI|NTLA|SANA|TVRD,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,-1,1,1,-1,0,0,0,"LAG,peers↑,ind↑,sec↓"
OLMA,0,finviz_ab_proxy,10.0,10.0,-1.43,-9.82,-8.45,0.1,4.05,-2.66,-5.48,-7.16,-25.99,0.1,ACAD|AMGN|BIIB|EXEL|GILD|INCY|NBIX|ONC|REGN|VRTX,ACAD|AMGN|BIIB|EXEL|GILD|INCY|NBIX|ONC|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,-1,1,1,-1,0,0,0,"LAG,peers↑,ind↑,sec↓"
OM,0,finviz_ab_proxy,10.0,7.0,4.78,-21.85,-30.88,5.45,-1.21,-4.12,5.99,-17.73,-46.94,1.0,AXNX|BAX|FMS|INSP|MDXG|NARI|NVRO|OFIX|PODD|RMD,BAX|FMS|INSP|MDXG|OFIX|PODD|RMD,Healthcare,Medical Devices,Medical Devices,0.89,142,0.6056338028169014,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,-1,1,-1,0,0,0,"LEAD,peers↓,ind↑,sec↓"
BSTU,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
BSTV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
MHY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
OMFS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
ONB,2,finviz_ab_proxy,10.0,9.0,-3.02,-3.02,-1.15,-0.87,-4.47,-5.22,1.4499999999999995,2.2,3.56,0.8888888888888888,CMA|FNB|FULT|HBAN|KEY|PNC|RF|TRMK|UBSI|WTFC,FNB|FULT|HBAN|KEY|PNC|RF|TRMK|UBSI|WTFC,Financial,Banks - Regional,Banks - Regional,-2.425,324,0.1419753086419753,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
ONCO,0,finviz_ab_proxy,10.0,8.0,5.87,5.01,-36.16,4.31,20.56,1.7200000000000002,-14.69,3.29,-30.614999999999995,0.375,BCTX|BFRG|BTAI|CBIO|CYPH|LONA|MIRA|NNVC|OKUR|SYBX,BCTX|BFRG|CBIO|CYPH|LONA|MIRA|NNVC|OKUR,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,-1,1,1,-1,0,0,0,"LAG,peers↑,ind↑,sec↓"
CEFZ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
TOTR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
TOVX,0,finviz_ab_proxy,10.0,6.0,2.53,-1.79,-8.77,0.0,7.68,1.69,-5.15,-3.48,-24.595,0.3333333333333333,ACET|ADAP|ARCT|AVDL|AVIR|AXSM|BPMC|CRBP|FATE|XOMA,ACET|ARCT|AVIR|AXSM|CRBP|FATE,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,-1,1,1,-1,0,0,0,"LAG,peers↑,ind↑,sec↓"
DEUS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
TRDA,0,finviz_ab_proxy,10.0,10.0,-2.47,-11.36,-7.32,1.05,4.055,-0.595,-6.525,-10.765,-27.77,0.1,BNTX|GILD|INCY|MRNA|NVAX|PFE|REGN|RNA|SRPT|VRTX,BNTX|GILD|INCY|MRNA|NVAX|PFE|REGN|RNA|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,-1,1,1,-1,0,0,0,"LAG,peers↑,ind↑,sec↓"
TPLC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
ATCL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
ATLO,2,finviz_ab_proxy,10.0,10.0,-2.35,0.91,3.89,0.09,-2.72,-1.3850000000000002,0.3699999999999996,2.2950000000000004,-0.145,0.7,CAC|CCNE|CHCO|ESQ|FULT|SFNC|SRCE|TMP|UBSI|WSBC,CAC|CCNE|CHCO|ESQ|FULT|SFNC|SRCE|TMP|UBSI|WSBC,Financial,Banks - Regional,Banks - Regional,-2.425,324,0.1419753086419753,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
TPYP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
TQQY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
TR,0,finviz_ab_proxy,10.0,9.0,-0.61,-8.44,1.1,0.72,-1.52,-8.36,0.91,-0.08,1.07,0.7777777777777778,CAG|HSY|INGR|JJSF|K|KDP|MDLZ|SBUX|THFF|TRT,CAG|HSY|INGR|JJSF|KDP|MDLZ|SBUX|THFF|TRT,Consumer Defensive,Confectioners,Confectioners,-1.64,5,0.0,Consumer Defensive,-0.33,242,0.45867768595041325,up,1.14,0.55,2026-09-22,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
TRAW,0,finviz_ab_proxy,10.0,10.0,-5.48,-5.66,-40.3,0.04,2.19,-2.345,-7.67,-3.3150000000000004,-53.28,0.0,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,-1,1,1,-1,0,0,0,"LAG,peers↑,ind↑,sec↓"
STAX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
STBA,2,finviz_ab_proxy,10.0,10.0,-2.59,-2.24,2.26,-0.63,-3.1950000000000003,-2.85,0.6050000000000004,0.6099999999999999,-0.7350000000000003,0.9,FFBC|FNB|HBNC|MBWM|ONB|PEBO|TMP|UBSI|WASH|WSBC,FFBC|FNB|HBNC|MBWM|ONB|PEBO|TMP|UBSI|WASH|WSBC,Financial,Banks - Regional,Banks - Regional,-2.425,324,0.1419753086419753,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
STBF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
STFS,0,finviz_ab_proxy,0.0,0.0,9.09,-9.41,-56.69,26.21,,,,,,,,,Communication Services,Advertising Agencies,Advertising Agencies,-1.4,39,0.3333333333333333,Communication Services,-1.0,255,0.38823529411764707,up,3.18,0.63,2026-09-22,0,0,-1,1,0,0,0,"ind↓,sec↑"
HFBL,2,finviz_ab_proxy,10.0,10.0,-2.81,-5.8,25.96,3.14,-3.29,-2.07,0.48,-3.73,20.380000000000003,0.6,BANR|BCBP|BHB|CAC|FMBH|FMNB|HOMB|NBHC|SFBC|WASH,BANR|BCBP|BHB|CAC|FMBH|FMNB|HOMB|NBHC|SFBC|WASH,Financial,Banks - Regional,Banks - Regional,-2.425,324,0.1419753086419753,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
HFRO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-0.12,195,0.4358974358974359,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
EUAD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
EUDA,2,finviz_ab_proxy,10.0,9.0,1.98,30.85,20.87,-0.55,-1.42,4.66,3.4,26.19,1.9800000000000004,0.6666666666666666,ADUS|AMWL|CLOV|DOCS|GOCO|HIMS|NTRA|OSCR|TDOC|VEEV,ADUS|AMWL|CLOV|DOCS|HIMS|NTRA|OSCR|TDOC|VEEV,Real Estate,Real Estate Services,Real Estate Services,-0.33,45,0.4222222222222222,Real Estate,-1.0,247,0.3967611336032389,down,-1.48,0.56,2026-09-22,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
ADV,0,finviz_ab_proxy,10.0,10.0,0.35,-3.88,-17.03,1.07,-3.585,-6.02,3.935,2.14,-48.03,0.9,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,ACN|ADP|CTSH|EXLS|G|HURN|PAYX|RHI|TNET|WU,Communication Services,Advertising Agencies,Advertising Agencies,-1.4,39,0.3333333333333333,Communication Services,-1.0,255,0.38823529411764707,up,3.18,0.63,2026-09-22,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
ADXN,-2,finviz_ab_proxy,10.0,9.0,7.36,-29.15,-45.74,-0.85,6.48,-4.87,0.8799999999999999,-24.28,-33.85,0.5555555555555556,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|SAGE|VTGN,ACAD|BHVN|IONS|LGND|NBIX|PRTA|PTCT|RIOT|VTGN,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,-2,2,0,"LEAD,peers↑,ind↑,sec↓"
AEAQ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.4166666666666667,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,0,-1,1,-1,0,sec↓
ESLV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
AEC,0,finviz_ab_proxy,0.0,0.0,4.08,-17.81,-12.95,2.41,,,,,,,,,Energy,Uranium,Uranium,3.4,13,0.7692307692307693,Energy,-5.01,251,0.14342629482071714,down,-5.92,0.65,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
WTBN,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
WTF,0,finviz_ab_proxy,0.0,0.0,2.01,-14.76,-10.88,0.0,,,,,,,,,Financial,Capital Markets,Capital Markets,4.64,97,0.6185567010309279,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
WTMU,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
WTMY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
ONEY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
ESYN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Consumer Cyclical,Restaurants,Restaurants,-0.42000000000000004,52,0.4230769230769231,Consumer Cyclical,0.58,527,0.540796963946869,down,-0.45,0.52,2026-09-22,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
DTSQ,1,finviz_ab_proxy,0.0,0.0,0.7,2.48,2.3,0.39,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.4166666666666667,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,0,-1,1,-1,0,sec↓
OOSP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
MIAX,0,finviz_ab_proxy,0.0,0.0,-6.96,-13.69,2.65,-2.85,,,,,,,,,Financial,Capital Markets,Capital Markets,4.64,97,0.6185567010309279,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
OND,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
ONEH,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
ONEO,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
ASLE,-2,finviz_ab_proxy,10.0,8.0,2.59,-0.36,-13.98,1.28,2.575,-7.76,0.0149999999999996,7.399999999999999,-4.15,0.5,AER|AIR|GATX|HEI|HON|HXL|MRCY|SPR|TDG|TGI,AER|AIR|GATX|HEI|HON|HXL|MRCY|TDG,Industrials,Airports & Air Services,Airports & Air Services,2.445,8,0.75,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,1,1,1,-1,-2,2,0,"LEAD,peers↑,ind↑,sec↓"
ASR,0,finviz_ab_proxy,10.0,9.0,-1.46,-6.81,-17.33,-0.15,5.01,-1.52,-6.47,-5.289999999999999,-12.02,0.3333333333333333,AAL|ALK|ARMK|DAL|LUV|OMAB|PAC|SAVE|UBER|VALE,AAL|ALK|ARMK|DAL|LUV|OMAB|PAC|UBER|VALE,Industrials,Airports & Air Services,Airports & Air Services,2.445,8,0.75,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,-1,1,1,-1,0,0,0,"LAG,peers↑,ind↑,sec↓"
STI,0,finviz_ab_proxy,10.0,10.0,3.47,-10.21,-48.34,-5.51,10.105,5.609999999999999,-6.635,-15.82,-44.21,0.1,ADI|AMAT|AMD|AVGO|INTC|LRCX|MU|NVDA|QCOM|TXN,ADI|AMAT|AMD|AVGO|INTC|LRCX|MU|NVDA|QCOM|TXN,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,4.78,55,0.7636363636363637,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,-1,1,1,-1,0,0,0,"LAG,peers↑,ind↑,sec↓"
STIP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.905,5690,0.7421792618629174,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,0,0,0,"ind↑,sec↓"
