Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
HYDW,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
HYG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
HYGD,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
NB,3,finviz_ab_proxy,10.0,9.0,-10.99,-3.95,-28.42,-5.49,-2.87,16.64,-8.120000000000001,-20.59,-29.21,0.1111111111111111,ALB|FCX|HMY|LAC|MP|PLL|SCCO|SQM|SVM|TAK,ALB|FCX|HMY|LAC|MP|SCCO|SQM|SVM|TAK,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,-2.23,55,0.3090909090909091,Basic Materials,-1.73,287,0.34494773519163763,—,,,2026-08-29,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
NBCE,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
NBCM,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
HYPD,1,finviz_ab_proxy,10.0,8.0,2.52,22.56,-6.86,-9.94,-2.22,12.41,4.74,10.15,-9.575,0.875,ALDX|CRVS|EDIT|KALA|NCNA|OCUL|OPTN|PRPH|PRQR|XERS,ALDX|CRVS|EDIT|KALA|NCNA|OCUL|PRQR|XERS,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,1,-1,-1,0,1,-1,0,"LEAD,peers↓,ind↓"
HYS,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
DRAI,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
ROBO,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
ROCQ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
DSTL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
DSY,-1,finviz_ab_proxy,10.0,10.0,-2.47,23.05,111.23,0.51,3.005,15.72,-5.475,7.33,101.0,0.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|MSFT|NOW|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|MSFT|NOW|ORCL|SAP,Consumer Defensive,Household & Personal Products,Household & Personal Products,1.33,31,0.6774193548387096,Consumer Defensive,-0.39,242,0.45867768595041325,—,,,2026-08-29,-1,1,1,0,-1,1,0,"LAG,peers↑,ind↑"
RNST,3,finviz_ab_proxy,10.0,9.0,-0.99,-5.19,0.91,-0.44,-0.86,-3.58,-0.13,-1.6100000000000003,-2.52,0.4444444444444444,COLB|FFIN|FHN|HOMB|PNFP|SHBI|SNV|TRMK|UBSI|WAFD,COLB|FFIN|FHN|HOMB|PNFP|SHBI|TRMK|UBSI|WAFD,Financial,Banks - Regional,Banks - Regional,-0.41,323,0.34055727554179566,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
BTCW,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
TILL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
DPG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-0.235,110,0.43636363636363634,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
TISI,1,finviz_ab_proxy,10.0,10.0,8.89,41.78,58.29,3.34,-1.555,10.345,10.445,31.435,53.56,1.0,BKR|FTI|HAL|KBR|LTBR|OXY|SLB|TX|VAL|XOM,BKR|FTI|HAL|KBR|LTBR|OXY|SLB|TX|VAL|XOM,Industrials,Specialty Business Services,Specialty Business Services,-0.71,43,0.4186046511627907,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,1,-1,-1,0,1,-1,0,"LEAD,peers↓,ind↓"
TJGC,0,finviz_ab_proxy,0.0,0.0,112.45,92.98,50.68,24.69,,,,,,,,,Communication Services,Advertising Agencies,Advertising Agencies,0.0,39,0.46153846153846156,Communication Services,-0.44,254,0.4251968503937008,—,,,2026-08-29,0,0,0,0,0,0,0,—
TJUL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
TK,3,finviz_ab_proxy,10.0,10.0,-1.44,15.49,13.78,2.19,-0.76,4.02,-0.6799999999999999,11.47,-9.235,0.4,ASC|DHT|FRO|GLNG|INSW|LNG|NAT|SFL|STNG|TNK,ASC|DHT|FRO|GLNG|INSW|LNG|NAT|SFL|STNG|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,-0.33499999999999996,58,0.39655172413793105,Energy,-1.275,252,0.3531746031746032,—,,,2026-08-29,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
TKNQ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
TLA,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
HUMA,-1,finviz_ab_proxy,10.0,9.0,1.23,-3.2,-49.99,-6.15,1.19,22.75,0.04,-25.95,-87.92,0.5555555555555556,ARCT|ATEC|AXGN|CRBP|MDXG|MIRM|NVRO|RGEN|XGN|ZLAB,ARCT|ATEC|AXGN|CRBP|MDXG|MIRM|RGEN|XGN|ZLAB,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,1,1,-1,0,-1,1,0,"LEAD,peers↑,ind↓"
NEMG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
NETL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
HYGV,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
HYGW,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
VVX,3,finviz_ab_proxy,10.0,10.0,-1.03,-10.44,-6.54,-0.97,-0.755,-2.5700000000000003,-0.275,-7.869999999999999,-5.83,0.4,BAH|CW|GD|HII|HXL|LDOS|LMT|NOC|RS|TXT,BAH|CW|GD|HII|HXL|LDOS|LMT|NOC|RS|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,-4.405,92,0.14130434782608695,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
VYLD,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
HURC,1,finviz_ab_proxy,10.0,6.0,0.04,8.16,33.55,1.82,-0.4449999999999999,1.155,0.4849999999999999,7.005,15.189999999999998,0.5,AMT|ANSS|AZPN|DMRC|FARO|IAC|ITRI|MTD|TMO|VEEV,AMT|DMRC|ITRI|MTD|TMO|VEEV,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-2.395,78,0.19230769230769232,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,1,-1,-1,0,1,-1,0,"LEAD,peers↓,ind↓"
HUBC,-1,finviz_ab_proxy,10.0,9.0,3.53,-26.82,-85.56,-3.31,6.52,15.73,-2.99,-42.55,-117.41,0.2222222222222222,CHKP|CRWD|CYBR|FTNT|PANW|QLYS|RPD|TENB|VRNS|ZS,CHKP|CRWD|FTNT|PANW|QLYS|RPD|TENB|VRNS|ZS,Technology,Software - Infrastructure,Software - Infrastructure,0.53,176,0.5227272727272727,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,-1,1,1,0,-1,1,0,"LAG,peers↑,ind↑"
VZLA,1,finviz_ab_proxy,10.0,9.0,1.01,23.46,3.09,-3.85,-0.38,37.21,1.39,-13.75,-6.279999999999999,0.7777777777777778,AG|CDE|EXK|FSM|HL|MAG|PAAS|SSRM|USAS|WPM,AG|CDE|EXK|FSM|HL|PAAS|SSRM|USAS|WPM,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,-2.23,55,0.3090909090909091,Basic Materials,-1.73,287,0.34494773519163763,—,,,2026-08-29,1,-1,-1,0,1,-1,0,"LEAD,peers↓,ind↓"
WABC,3,finviz_ab_proxy,10.0,9.0,-0.68,-3.06,4.65,-0.27,-0.41,-2.12,-0.2700000000000001,-0.94,0.0700000000000002,0.2222222222222222,BKU|CMA|CUBI|EWBC|FULT|HBAN|KEY|ONB|WAL|ZION,BKU|CUBI|EWBC|FULT|HBAN|KEY|ONB|WAL|ZION,Financial,Banks - Regional,Banks - Regional,-0.41,323,0.34055727554179566,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
WAL,3,finviz_ab_proxy,10.0,9.0,-1.43,-3.35,-1.41,-0.23,-0.51,-2.61,-0.92,-0.7400000000000002,-10.64,0.0,CFG|CMA|FITB|HBAN|KEY|MTB|PNC|RF|STI|ZION,CFG|FITB|HBAN|KEY|MTB|PNC|RF|STI|ZION,Financial,Banks - Regional,Banks - Regional,-0.41,323,0.34055727554179566,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
ARKB,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
ARKG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
APRB,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
APRT,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
WATR,1,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Industrial Distribution,Industrial Distribution,-2.29,23,0.21739130434782608,Industrials,-1.98,710,0.29014084507042254,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
ARCM,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
DTST,-1,finviz_ab_proxy,10.0,10.0,0.25,5.34,-17.96,2.34,1.155,11.835,-0.905,-6.495000000000001,-20.83,0.5,AMZN|CSCO|DELL|HPE|IBM|MSFT|NTAP|ORCL|STX|WDAY,AMZN|CSCO|DELL|HPE|IBM|MSFT|NTAP|ORCL|STX|WDAY,Technology,Information Technology Services,Information Technology Services,0.24,75,0.52,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,-1,1,1,0,-1,1,0,"LAG,peers↑,ind↑"
RMSG,-1,finviz_ab_proxy,0.0,0.0,-2.87,7.07,-61.11,-0.72,,,,,,,,,Technology,Software - Application,Software - Application,0.8300000000000001,226,0.5663716814159292,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,0,0,1,0,-1,1,0,ind↑
RMT,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-0.235,110,0.43636363636363634,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
RNAZ,3,finviz_ab_proxy,10.0,10.0,-24.04,-58.48,-57.59,-4.39,-1.365,9.265,-22.675,-67.745,-73.85,0.0,ALNY|AMGN|BIIB|GILD|INCY|ISRG|MRNA|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|GILD|INCY|ISRG|MRNA|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
RNGR,3,finviz_ab_proxy,10.0,10.0,-3.39,6.57,7.05,1.1,-0.175,13.97,-3.2150000000000003,-7.399999999999999,6.9,0.1,BKR|FET|HAL|HP|NBR|OIS|RES|SLB|TTI|WTTR,BKR|FET|HAL|HP|NBR|OIS|RES|SLB|TTI|WTTR,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,-1.895,50,0.38,Energy,-1.275,252,0.3531746031746032,—,,,2026-08-29,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
RNIN,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
DVXY,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
DUKU,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Utilities,Utilities - Regulated Electric,Utilities - Regulated Electric,0.005,42,0.5,Utilities,0.02,109,0.5045871559633027,—,,,2026-08-29,0,0,1,0,-1,1,0,ind↑
DULL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
DUSA,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
DTCR,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
DTRE,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
DTSS,-1,finviz_ab_proxy,10.0,9.0,-0.89,-9.19,-16.51,-2.26,3.83,14.1,-4.72,-23.29,-39.03,0.1111111111111111,ANET|CHKP|CRWD|CSCO|FTNT|JNPR|PANW|QLYS|VRNS|ZS,ANET|CHKP|CRWD|CSCO|FTNT|PANW|QLYS|VRNS|ZS,Technology,Software - Infrastructure,Software - Infrastructure,0.53,176,0.5227272727272727,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,-1,1,1,0,-1,1,0,"LAG,peers↑,ind↑"
RLMD,3,finviz_ab_proxy,10.0,8.0,-6.48,-19.07,-39.94,-4.2,-1.3,-3.31,-5.180000000000001,-15.76,-46.025,0.125,ACAD|AXSM|BHVN|CORT|ITCI|NBIX|OVID|SAGE|VKTX|XENE,ACAD|AXSM|BHVN|CORT|NBIX|OVID|VKTX|XENE,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
RLY,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
DVXK,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
RKTL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
NIE,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-0.235,110,0.43636363636363634,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
NFTY,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
NGEN,1,finviz_ab_proxy,0.0,0.0,22.58,42.5,10.14,-2.36,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
NHC,3,finviz_ab_proxy,10.0,8.0,-4.58,-2.74,20.76,0.2,-2.91,3.295,-1.67,-6.035,6.825000000000003,0.125,ACHC|ADUS|AMED|BKD|CYH|ENSG|HCA|SEM|THC|UHS,ACHC|ADUS|BKD|CYH|ENSG|HCA|THC|UHS,Healthcare,Medical Care Facilities,Medical Care Facilities,-2.565,48,0.25,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
VTN,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,0.19,195,0.558974358974359,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,1,0,-1,1,0,ind↑
NHP,1,finviz_ab_proxy,,,,,,,,,,,,,,,Real Estate,REIT - Healthcare Facilities,REIT - Healthcare Facilities,-1.3,17,0.23529411764705882,Real Estate,-1.005,250,0.248,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
NHYB,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
ARL,1,finviz_ab_proxy,10.0,8.0,-1.38,0.07,0.0,0.0,-1.505,-2.755,0.125,2.825,-0.51,0.5,AVB|CPT|ELS|EQR|ESS|INVH|MAA|O|SUI|UDR,CPT|ELS|ESS|INVH|MAA|O|SUI|UDR,Real Estate,Real Estate Services,Real Estate Services,-1.8599999999999999,46,0.30434782608695654,Real Estate,-1.005,250,0.248,—,,,2026-08-29,1,-1,-1,0,1,-1,0,"LEAD,peers↓,ind↓"
VTR,3,finviz_ab_proxy,9.0,8.0,-1.34,-0.12,8.75,-1.16,-0.905,-5.08,-0.435,4.96,6.93,0.375,DOC|GMRE|HR|LTC|NHI|OHI|SBRA|UHT|WELL,DOC|HR|LTC|NHI|OHI|SBRA|UHT|WELL,Real Estate,REIT - Healthcare Facilities,REIT - Healthcare Facilities,-1.3,17,0.23529411764705882,Real Estate,-1.005,250,0.248,—,,,2026-08-29,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
VTWO,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
VUSB,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
VUZI,1,finviz_ab_proxy,10.0,10.0,-11.9,11.16,-43.7,-1.15,2.745,7.765000000000001,-14.645,3.395,-43.85,0.0,AAPL|AMBA|GM|GOOGL|META|MSFT|NVDA|QCOM|SNAP|SONY,AAPL|AMBA|GM|GOOGL|META|MSFT|NVDA|QCOM|SNAP|SONY,Technology,Consumer Electronics,Consumer Electronics,-1.96,19,0.3684210526315789,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,-1,1,-1,0,1,-1,0,"LAG,peers↑,ind↓"
ARMY,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
AROC,1,finviz_ab_proxy,10.0,10.0,-1.76,-11.8,-6.72,-2.56,1.485,2.51,-3.245,-14.31,-9.13,0.0,BKR|CLNE|ENB|EPD|KMI|MPLX|OKE|PAA|TRP|WMB,BKR|CLNE|ENB|EPD|KMI|MPLX|OKE|PAA|TRP|WMB,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,-1.895,50,0.38,Energy,-1.275,252,0.3531746031746032,—,,,2026-08-29,-1,1,-1,0,1,-1,0,"LAG,peers↑,ind↓"
BSEP,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
TLF,1,finviz_ab_proxy,10.0,9.0,0.39,7.5,9.79,-2.64,-4.87,-8.62,5.26,16.119999999999997,22.98,1.0,COLM|DKS|GCO|GIL|LB|PVH|RL|SCVL|TPR|VFC,COLM|DKS|GCO|GIL|LB|PVH|RL|TPR|VFC,Consumer Cyclical,Specialty Retail,Specialty Retail,-2.04,45,0.17777777777777778,Consumer Cyclical,-2.13,531,0.2655367231638418,—,,,2026-08-29,1,-1,-1,0,1,-1,0,"LEAD,peers↓,ind↓"
DVIN,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
DVXC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
BSEM,1,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,0,0,-1,0,1,-1,0,ind↓
BSET,3,finviz_ab_proxy,10.0,8.0,-0.85,-3.25,25.27,-0.58,-0.79,-1.4900000000000002,-0.0599999999999999,-1.7599999999999998,11.68,0.5,FLXS|HNI|HOFT|HVT|LEG|RH|SGI|SNBR|TBHC|WSM,FLXS|HNI|HOFT|HVT|LEG|RH|SGI|WSM,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Furnishings, Fixtures & Appliances",-0.69,30,0.36666666666666664,Consumer Cyclical,-2.13,531,0.2655367231638418,—,,,2026-08-29,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
RIG,3,finviz_ab_proxy,8.0,8.0,-2.03,14.17,-6.3,1.05,-1.39,13.77,-0.6399999999999997,0.4000000000000003,-17.505,0.375,HP|INVX|NBR|NE|OII|PTEN|TDW|VAL,HP|INVX|NBR|NE|OII|PTEN|TDW|VAL,Energy,Oil & Gas Drilling,Oil & Gas Drilling,-1.395,10,0.2,Energy,-1.275,252,0.3531746031746032,—,,,2026-08-29,-1,-1,-1,0,3,-3,0,"LAG,peers↓,ind↓"
