Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
UNFI,4,finviz_ab_proxy,10.0,10.0,2.21,-1.13,-9.39,-1.26,-2.0700000000000003,-1.1849999999999998,4.28,0.0549999999999999,-2.99,1.0,ACI|COST|IMKTA|KR|MDLZ|SFM|TGT|TSN|WMK|WMT,ACI|COST|IMKTA|KR|MDLZ|SFM|TGT|TSN|WMK|WMT,Consumer Defensive,Food Distribution,Food Distribution,-0.81,11,0.2727272727272727,Consumer Defensive,-2.215,242,0.2768595041322314,flat,-1.24,0.55,2026-09-21,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
PCL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
SPSC,4,finviz_ab_proxy,10.0,10.0,-1.66,2.79,48.83,2.4,-1.11,-1.81,-0.55,4.6,16.545,0.4,ADBE|AMZN|CRM|INTU|MANH|MSFT|ORCL|SAP|SHOP|WDAY,ADBE|AMZN|CRM|INTU|MANH|MSFT|ORCL|SAP|SHOP|WDAY,Technology,Software - Application,Software - Application,-2.37,227,0.32599118942731276,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,-1,-1,-1,1,4,-2,2,"LAG,peers↓,ind↓,sec↑"
PCLO,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
PCOV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
NSIV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
NSCI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
SPTL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
NSAI,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,311,0.3890675241157556,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,0,1,1,1,2,sec↑
HAPN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Banks - Regional,Banks - Regional,-1.79,324,0.14814814814814814,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,-1,1,2,0,2,"ind↓,sec↑"
FDHY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
ENFR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
HBIL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
HBDC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
TLCI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
RANI,2,finviz_ab_proxy,10.0,8.0,-5.55,-7.24,2.16,-8.42,1.755,-2.605,-7.305,-4.635,-8.545,0.125,ASND|BLUE|BMRN|CRSP|EDIT|FATE|LBPH|NTLA|REGN|SRPT,ASND|BMRN|CRSP|EDIT|FATE|NTLA|REGN|SRPT,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,-1,1,-1,1,2,0,2,"LAG,peers↑,ind↓,sec↑"
HASI,2,finviz_ab_proxy,10.0,10.0,0.52,-8.84,-5.63,0.82,-2.015,-6.595,2.535,-2.245,2.0550000000000006,1.0,AEP|AES|DTE|DUK|ED|ES|EXC|NEE|SRE|XEL,AEP|AES|DTE|DUK|ED|ES|EXC|NEE|SRE|XEL,Financial,Asset Management,Asset Management,-0.505,146,0.4041095890410959,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
NTR,2,finviz_ab_proxy,10.0,10.0,-3.19,1.94,19.74,-3.31,-4.475,-4.529999999999999,1.2849999999999997,6.469999999999999,15.509999999999998,0.8,ADM|ALB|BG|CARG|CF|FMC|IPI|MOS|SMG|TROX,ADM|ALB|BG|CARG|CF|FMC|IPI|MOS|SMG|TROX,Basic Materials,Agricultural Inputs,Agricultural Inputs,-6.07,13,0.0,Basic Materials,0.1,291,0.5017182130584192,flat,1.9,0.48,2026-09-21,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
NTLA,2,finviz_ab_proxy,10.0,8.0,2.95,-1.77,-22.41,0.66,4.005,-6.87,-1.0549999999999995,5.1,-30.39,0.375,ADPT|BEAM|BNTX|CLLS|CRSP|EDIT|FDMT|PSTX|REPL|SGMO,ADPT|BEAM|BNTX|CLLS|CRSP|EDIT|FDMT|REPL,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,-1,1,-1,1,2,0,2,"LAG,peers↑,ind↓,sec↑"
ENSG,2,finviz_ab_proxy,9.0,7.0,-0.26,-2.99,11.28,0.32,-1.95,-3.64,1.69,0.6499999999999999,-10.11,0.8571428571428571,ADUS|AMED|BKD|CRL|EHC|HUM|LFST|NHC|SEM,ADUS|BKD|CRL|EHC|HUM|LFST|NHC,Healthcare,Medical Care Facilities,Medical Care Facilities,-2.825,48,0.25,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
BUD,4,finviz_ab_proxy,10.0,10.0,-2.34,0.04,-3.56,0.28,-2.77,-7.76,0.4300000000000001,7.8,0.2250000000000001,0.6,BF-B|CCU|DEO|KDP|KO|MNST|PEP|SAM|STZ|TAP,BF-B|CCU|DEO|KDP|KO|MNST|PEP|SAM|STZ|TAP,Consumer Defensive,Beverages - Brewers,Beverages - Brewers,-2.34,7,0.14285714285714285,Consumer Defensive,-2.215,242,0.2768595041322314,flat,-1.24,0.55,2026-09-21,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
UNIY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
EMQQ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
EMSC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
UPAR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
TKO,2,finviz_ab_proxy,10.0,10.0,-1.34,-2.22,-3.11,0.98,-3.2299999999999995,-6.785,1.8899999999999997,4.565,-5.345,0.8,AMCX|CMCSA|DIS|DKNG|FOX|FWONA|LYV|MTN|PLNT|ROKU,AMCX|CMCSA|DIS|DKNG|FOX|FWONA|LYV|MTN|PLNT|ROKU,Communication Services,Entertainment,Entertainment,-0.59,47,0.44680851063829785,Communication Services,-2.1,255,0.33725490196078434,up,12.22,0.65,2026-09-21,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
SPRO,2,finviz_ab_proxy,10.0,9.0,0.0,-5.79,-48.42,0.88,2.07,0.12,-2.07,-5.91,-40.91,0.3333333333333333,AMRX|ANIP|AVIR|CBIO|CDTX|CSBR|DSGN|FENC|HURA|TVRD,AMRX|ANIP|AVIR|CBIO|CSBR|DSGN|FENC|HURA|TVRD,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,-1,1,-1,1,2,0,2,"LAG,peers↑,ind↓,sec↑"
BBSC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
CMBO,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
BBRE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
USOY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
USMX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
CMF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
SWK,2,finviz_ab_proxy,10.0,9.0,-0.24,-10.29,2.75,-1.0,-1.17,-6.9,0.93,-3.389999999999999,7.98,0.6666666666666666,AIT|CMI|CSL|DOV|IR|ITW|LEG|ROP|SNAP|XYL,AIT|CMI|CSL|DOV|IR|ITW|ROP|SNAP|XYL,Industrials,Tools & Accessories,Tools & Accessories,-0.24,11,0.45454545454545453,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
SVRA,2,finviz_ab_proxy,10.0,10.0,2.06,-0.73,-4.22,1.49,-3.815,-7.229999999999999,5.875,6.5,7.805000000000001,0.7,ACAD|ARWR|AXSM|BMRN|CRBP|HRTX|KPTI|NVAX|PTGX|RARE,ACAD|ARWR|AXSM|BMRN|CRBP|HRTX|KPTI|NVAX|PTGX|RARE,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
USVM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
SPMD,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
BTGO,0,finviz_ab_proxy,0.0,0.0,-0.25,19.09,31.22,3.97,,,,,,,,,Financial,Capital Markets,Capital Markets,2.65,97,0.5876288659793815,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
BCKT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
SPHY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
USRT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
PEY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
SVCC,1,finviz_ab_proxy,0.0,0.0,0.09,0.47,1.52,0.38,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,311,0.3890675241157556,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,0,1,1,1,2,sec↑
SXTP,0,finviz_ab_proxy,10.0,10.0,12.41,-10.62,-40.24,5.65,1.305,0.08,11.105,-10.7,-48.865,1.0,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SAN,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SAN,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,1,-1,1,0,2,2,"LEAD,peers↑,ind↓,sec↑"
HLT,2,finviz_ab_proxy,9.0,9.0,-1.13,-6.84,-10.45,0.44,-0.34,-4.7,-0.7899999999999998,-2.14,-0.5899999999999999,0.2222222222222222,CHH|DRH|H|IHG|MAR|PK|RLJ|WH|XHR,CHH|DRH|H|IHG|MAR|PK|RLJ|WH|XHR,Consumer Cyclical,Lodging,Lodging,0.98,11,0.6363636363636364,Consumer Cyclical,-2.22,527,0.286527514231499,flat,12.34,0.55,2026-09-21,-1,-1,1,1,2,0,2,"LAG,peers↓,ind↑,sec↑"
HLSQ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Aerospace & Defense,Aerospace & Defense,0.79,93,0.5806451612903226,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
SPLB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
PEJ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
SWZ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Foreign,Closed-End Fund - Foreign,0.55,29,0.6551724137931034,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
SWP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
FTSM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
NOEM,1,finviz_ab_proxy,0.0,0.0,-1.03,-3.73,1.24,0.0,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,311,0.3890675241157556,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,0,1,1,1,2,sec↑
SVIV,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,311,0.3890675241157556,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,0,1,1,1,2,sec↑
RBLY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
USIG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
USHY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
USG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
EMHY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
USAR,0,finviz_ab_proxy,0.0,0.0,6.81,-1.93,-30.43,9.17,,,,,,,,,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,2.165,56,0.5714285714285714,Basic Materials,0.1,291,0.5017182130584192,flat,1.9,0.48,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
EMIS,1,finviz_ab_proxy,0.0,0.0,0.1,0.2,1.08,0.0,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,311,0.3890675241157556,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,0,1,1,1,2,sec↑
EMLC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
HFSP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
EMLP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
EMNT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
EMO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-0.49,110,0.39090909090909093,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,-1,1,2,0,2,"ind↓,sec↑"
HECA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
SPRE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
SUSC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
HGLB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Foreign,Closed-End Fund - Foreign,0.55,29,0.6551724137931034,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
HERE,2,finviz_ab_proxy,10.0,10.0,-1.6,0.54,-13.55,0.54,0.14,1.055,-1.7400000000000002,-0.5149999999999999,-36.875,0.4444444444444444,AMBO|ATAI|DAO|EDU|FEDU|GOTU|JZ|LXEH|TAL|YQ,AMBO|ATAI|DAO|EDU|FEDU|GOTU|JZ|LXEH|TAL|YQ,Consumer Cyclical,Leisure,Leisure,-0.9299999999999999,30,0.3333333333333333,Consumer Cyclical,-2.22,527,0.286527514231499,flat,12.34,0.55,2026-09-21,-1,1,-1,1,2,0,2,"LAG,peers↑,ind↓,sec↑"
RAVI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
RBA,2,finviz_ab_proxy,10.0,9.0,-0.39,-4.22,-22.95,0.6,1.24,0.14,-1.63,-4.359999999999999,-17.21,0.2222222222222222,ASTE|CAT|CMI|DE|GATX|HEES|MTW|TEX|TITN|URI,ASTE|CAT|CMI|DE|GATX|MTW|TEX|TITN|URI,Industrials,Specialty Business Services,Specialty Business Services,-1.0,44,0.4090909090909091,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,-1,1,-1,1,2,0,2,"LAG,peers↑,ind↓,sec↑"
HELS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
EMFI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
NPCE,2,finviz_ab_proxy,10.0,9.0,-0.34,3.71,-5.4,1.82,-2.3,-4.32,1.96,8.030000000000001,-5.08,0.6666666666666666,BSX|EW|ISRG|LIVN|MDT|NVRO|PODD|STAA|SYK|ZBH,BSX|EW|ISRG|LIVN|MDT|PODD|STAA|SYK|ZBH,Healthcare,Medical Devices,Medical Devices,-0.74,142,0.44366197183098594,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
NOW,4,finviz_ab_proxy,9.0,9.0,-3.28,6.11,48.03,1.63,-1.64,4.3,-1.64,1.8100000000000005,-1.75,0.3333333333333333,ADBE|CRM|DOCU|INTU|MSFT|ORCL|SNOW|VEEV|WDAY,ADBE|CRM|DOCU|INTU|MSFT|ORCL|SNOW|VEEV|WDAY,Technology,Software - Application,Software - Application,-2.37,227,0.32599118942731276,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,-1,-1,-1,1,4,-2,2,"LAG,peers↓,ind↓,sec↑"
EMHC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
BBLB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
SPPP,2,finviz_ab_proxy,4.0,4.0,2.12,-0.75,9.7,-0.14,-3.555,-9.7,5.675000000000001,8.95,26.01,1.0,NCMI|PAL|PDLB|PLG,NCMI|PAL|PDLB|PLG,Financial,Asset Management,Asset Management,-0.505,146,0.4041095890410959,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
BTR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
HIMU,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.44,5674,0.6667254141698978,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,0,0,1,1,0,2,2,"ind↑,sec↑"
