Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
VPLS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BSMW,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BSMY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
VTWG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
VTWO,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
VTWV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
VTP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
VTV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BRBI,0,finviz_ab_proxy,0.0,0.0,0.63,17.09,2.38,-4.69,,,,,,,,,Financial,Capital Markets,Capital Markets,1.96,97,0.5876288659793815,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BPRE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Asset Management,Asset Management,-0.015,146,0.4794520547945205,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,-1,1,2,0,2,"ind↓,sec↑"
BR,2,finviz_ab_proxy,8.0,8.0,-2.18,-11.86,16.67,0.26,-6.3100000000000005,-12.485,4.130000000000001,0.625,-1.2099999999999973,0.875,ADP|FIS|GPN|INTU|IT|JKHY|PAYX|SSNC,ADP|FIS|GPN|INTU|IT|JKHY|PAYX|SSNC,Technology,Information Technology Services,Information Technology Services,-1.99,75,0.4533333333333333,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
VSDM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
VSHY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BRSL,2,finviz_ab_proxy,10.0,9.0,-2.56,-13.2,-5.18,-1.54,-2.73,-11.43,0.1699999999999999,-1.7699999999999996,12.27,0.6666666666666666,BALY|BYD|CHDN|CZR|GLPI|ISSC|LVS|MGM|PENN|WYNN,BALY|BYD|CHDN|CZR|GLPI|LVS|MGM|PENN|WYNN,Consumer Cyclical,Gambling,Gambling,-7.415,14,0.0,Consumer Cyclical,-0.48,527,0.444022770398482,flat,1.03,0.54,2026-09-23,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
PPSI,0,finviz_ab_proxy,10.0,10.0,0.62,10.96,-17.77,-4.99,5.8100000000000005,0.0399999999999999,-5.19,10.920000000000002,-14.405,0.0,AME|AOS|EMR|ETN|GE|HUBB|IR|RBC|ROK|TEL,AME|AOS|EMR|ETN|GE|HUBB|IR|RBC|ROK|TEL,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,2.9,55,0.6909090909090909,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,-1,1,1,1,0,2,2,"LAG,peers↑,ind↑,sec↑"
PPTY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
NXB,2,finviz_ab_proxy,,,,,,,,,,,,,,,Consumer Cyclical,Auto & Truck Dealerships,Auto & Truck Dealerships,-2.28,25,0.32,Consumer Cyclical,-0.48,527,0.444022770398482,flat,1.03,0.54,2026-09-23,0,0,-1,1,2,0,2,"ind↓,sec↑"
NWN,2,finviz_ab_proxy,10.0,10.0,-2.96,-5.95,-6.53,-1.15,-3.5,-6.43,0.54,0.4799999999999995,6.035000000000001,0.8,ATO|CMS|CNP|DTE|NFG|NI|OGS|PNW|SWX|WEC,ATO|CMS|CNP|DTE|NFG|NI|OGS|PNW|SWX|WEC,Utilities,Utilities - Regulated Gas,Utilities - Regulated Gas,-2.96,15,0.13333333333333333,Utilities,-2.745,106,0.18867924528301888,flat,0.72,0.53,2026-09-23,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
NWPX,2,finviz_ab_proxy,10.0,10.0,0.26,-7.14,-28.5,-0.69,2.575,-4.6,-2.3150000000000004,-2.54,-22.28,0.4,ACM|ATER|BMI|CSL|DY|EMR|LII|NDSN|PKG|RTX,ACM|ATER|BMI|CSL|DY|EMR|LII|NDSN|PKG|RTX,Basic Materials,Steel,Steel,-1.74,21,0.3333333333333333,Basic Materials,0.58,291,0.570446735395189,flat,2.49,0.55,2026-09-23,-1,1,-1,1,2,0,2,"LAG,peers↑,ind↓,sec↑"
VTEX,4,finviz_ab_proxy,10.0,10.0,-1.63,-1.37,-1.9,-0.55,-1.135,-4.93,-0.4949999999999999,3.56,-8.81,0.5,AMZN|CMRC|EBAY|FVRR|JD|JMIA|MELI|PDD|SHOP|W,AMZN|CMRC|EBAY|FVRR|JD|JMIA|MELI|PDD|SHOP|W,Technology,Software - Application,Software - Application,-0.37,227,0.44933920704845814,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,-1,-1,-1,1,4,-2,2,"LAG,peers↓,ind↓,sec↑"
VTIP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
VTEB,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
VTEC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
VTEI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
VTEL,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
VTES,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
VSTS,2,finviz_ab_proxy,9.0,7.0,0.73,8.78,2.82,-3.88,-0.1,-9.62,0.83,18.4,19.5,0.5714285714285714,COLM|GES|HBI|LEVI|LULU|NKE|RL|UA|VFC,COLM|LEVI|LULU|NKE|RL|UA|VFC,Industrials,Rental & Leasing Services,Rental & Leasing Services,-0.375,20,0.5,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
BSCZ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BSAA,1,finviz_ab_proxy,0.0,0.0,0.27,-3.51,-14.05,-2.57,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.46794871794871795,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,0,1,1,1,2,sec↑
BSBK,2,finviz_ab_proxy,10.0,9.0,1.28,-1.03,-0.05,-0.79,-2.6,-2.9,3.88,1.87,1.03,0.8888888888888888,ACNB|BCBP|FFIC|FULT|HIFS|LSBK|OCFC|TBBK|TMP|TRST,ACNB|BCBP|FULT|HIFS|LSBK|OCFC|TBBK|TMP|TRST,Financial,Banks - Regional,Banks - Regional,-2.38,325,0.09538461538461539,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
BSCA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BSCS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BRW,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,0.195,110,0.509090909090909,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BRTR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BOUT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BKMI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BKMS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BKSE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BLST,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BLUI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BLRX,2,finviz_ab_proxy,10.0,7.0,3.23,-14.67,-24.04,5.35,-3.95,-6.46,7.18,-8.21,-3.539999999999999,1.0,ADAP|AFMD|ARGX|BPMC|CTMX|FATE|IMMP|KPTI|MGNX|ONCY,ARGX|CTMX|FATE|IMMP|KPTI|MGNX|ONCY,Healthcare,Biotechnology,Biotechnology,-1.28,590,0.43898305084745765,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
WB,2,finviz_ab_proxy,10.0,10.0,0.92,-6.29,-10.01,-1.94,1.345,-1.145,-0.4249999999999999,-5.145,-14.115,0.3,ATHM|BABA|BIDU|BZUN|DOYU|HUYA|IQ|JD|JOYY|NTES,ATHM|BABA|BIDU|BZUN|DOYU|HUYA|IQ|JD|JOYY|NTES,Communication Services,Internet Content & Information,Internet Content & Information,-3.57,71,0.30985915492957744,Communication Services,-1.77,255,0.35294117647058826,up,0.36,0.52,2026-09-23,-1,1,-1,1,2,0,2,"LAG,peers↑,ind↓,sec↑"
WBI,4,finviz_ab_proxy,0.0,0.0,-6.3,-8.32,1.94,-2.37,,,,,,,,,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,-2.145,48,0.22916666666666666,Energy,-3.08,251,0.17131474103585656,down,-2.34,0.59,2026-09-23,0,0,-1,-1,4,-2,2,"ind↓,sec↓"
BMOP,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BMRC,2,finviz_ab_proxy,10.0,10.0,-0.68,1.73,3.92,-1.5,-2.345,-4.005,1.6649999999999996,5.734999999999999,4.4,0.8,COLB|CUBI|CVBF|FBNC|HOPE|OZK|SBCF|SFBS|UBSI|WABC,COLB|CUBI|CVBF|FBNC|HOPE|OZK|SBCF|SFBS|UBSI|WABC,Financial,Banks - Regional,Banks - Regional,-2.38,325,0.09538461538461539,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
NVYY,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
NWG,4,finviz_ab_proxy,10.0,9.0,-3.81,-4.38,5.41,-3.55,-2.97,-7.33,-0.8399999999999999,2.95,11.01,0.1111111111111111,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC,Financial,Banks - Regional,Banks - Regional,-2.38,325,0.09538461538461539,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,-1,-1,-1,1,4,-2,2,"LAG,peers↓,ind↓,sec↑"
OAKI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
NYF,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
NYM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
NXTT,0,finviz_ab_proxy,10.0,10.0,7.75,-26.17,-95.29,-8.8,1.165,1.11,6.585,-27.28,-97.41,0.8,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|META|MSFT|ORCL,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|META|MSFT|ORCL,Technology,Software - Application,Software - Application,-0.37,227,0.44933920704845814,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,-1,1,0,2,2,"LEAD,peers↑,ind↓,sec↑"
VUSI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
VUSV,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
WBIG,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
WATS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
VYMI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BNDS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BNGE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BN,2,finviz_ab_proxy,10.0,10.0,0.16,-11.63,-13.6,-2.01,-0.83,-12.105,0.99,0.4749999999999996,-19.495,0.7,APO|ARES|BAM|BX|BXMT|CG|HGTY|IVZ|KKR|TPG,APO|ARES|BAM|BX|BXMT|CG|HGTY|IVZ|KKR|TPG,Financial,Asset Management,Asset Management,-0.015,146,0.4794520547945205,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
BOXA,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BOXX,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BP,4,finviz_ab_proxy,10.0,9.0,-1.96,1.71,17.51,3.23,-3.08,1.19,1.12,0.52,-2.3599999999999994,0.8888888888888888,APA|COP|CVX|EOG|HES|MPC|OXY|PSX|VLO|XOM,APA|COP|CVX|EOG|MPC|OXY|PSX|VLO|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,-1.935,20,0.2,Energy,-3.08,251,0.17131474103585656,down,-2.34,0.59,2026-09-23,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
BPAC,1,finviz_ab_proxy,0.0,0.0,0.39,0.39,1.09,-0.0,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.46794871794871795,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,0,1,1,1,2,sec↑
BOTZ,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BMM,0,finviz_ab_proxy,,,,,,,,,,,,,,,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,2.61,56,0.6607142857142857,Basic Materials,0.58,291,0.570446735395189,flat,2.49,0.55,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BOKF,2,finviz_ab_proxy,10.0,10.0,-1.69,-7.03,-4.7,-0.36,-2.815,-7.845000000000001,1.125,0.8150000000000004,2.3500000000000005,0.8,CFG|FITB|HBAN|KEY|MTB|PNC|RF|STI|USB|ZION,CFG|FITB|HBAN|KEY|MTB|PNC|RF|STI|USB|ZION,Financial,Banks - Regional,Banks - Regional,-2.38,325,0.09538461538461539,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
BOBS,0,finviz_ab_proxy,,,,,,,,,,,,,,,Consumer Cyclical,Specialty Retail,Specialty Retail,0.695,44,0.5227272727272727,Consumer Cyclical,-0.48,527,0.444022770398482,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
OCG,0,finviz_ab_proxy,10.0,10.0,2.63,-5.45,-13.81,-1.67,0.765,-5.725,1.865,0.2749999999999994,-20.305,0.8,AMZN|BABA|BIDU|EBAY|ETSY|JD|MELI|PDD|SHOP|W,AMZN|BABA|BIDU|EBAY|ETSY|JD|MELI|PDD|SHOP|W,Consumer Cyclical,Internet Retail,Internet Retail,-0.135,40,0.475,Consumer Cyclical,-0.48,527,0.444022770398482,flat,1.03,0.54,2026-09-23,1,1,-1,1,0,2,2,"LEAD,peers↑,ind↓,sec↑"
OCLT,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.46794871794871795,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,0,1,1,1,2,sec↑
OBAI,0,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Infrastructure,Software - Infrastructure,0.98,179,0.5586592178770949,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BFOC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BFOR,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
BFRG,0,finviz_ab_proxy,10.0,8.0,121.7,68.98,47.52,58.33,3.15,-1.12,118.55,70.10000000000001,38.7,1.0,ADPT|BEAM|BLUE|CRSP|EDIT|FATE|NTLA|RGEN|SGMO|SRPT,ADPT|BEAM|CRSP|EDIT|FATE|NTLA|RGEN|SRPT,Healthcare,Health Information Services,Health Information Services,-0.77,41,0.4146341463414634,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,1,-1,1,0,2,2,"LEAD,peers↑,ind↓,sec↑"
BFRI,2,finviz_ab_proxy,10.0,9.0,-4.96,-21.23,15.01,-1.71,-3.88,-0.02,-1.08,-21.21,10.53,0.3333333333333333,ATNM|CLDX|DVAX|GERN|IMUX|MREO|PLX|RIGL|TGTX|TNXP,ATNM|CLDX|GERN|IMUX|MREO|PLX|RIGL|TGTX|TNXP,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,1.3199999999999998,84,0.5952380952380952,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,-1,-1,1,1,2,0,2,"LAG,peers↓,ind↑,sec↑"
BHRB,2,finviz_ab_proxy,10.0,9.0,-2.47,-5.31,1.46,-0.88,-3.22,-7.69,0.75,2.380000000000001,9.73,0.6666666666666666,CMA|FITB|HBAN|KEY|OZK|PNC|RF|TFIN|USB|ZION,FITB|HBAN|KEY|OZK|PNC|RF|TFIN|USB|ZION,Financial,Banks - Regional,Banks - Regional,-2.38,325,0.09538461538461539,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
WEEK,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
WDTE,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,0,2,2,"ind↑,sec↑"
WEAV,2,finviz_ab_proxy,10.0,9.0,0.55,0.96,35.54,0.27,-0.04,10.06,0.5900000000000001,-9.1,16.29,0.5555555555555556,BAND|CALX|EGHT|MRCY|OOMA|PI|RNG|TIVC|ZM|ZS,BAND|CALX|EGHT|MRCY|OOMA|PI|RNG|ZM|ZS,Healthcare,Health Information Services,Health Information Services,-0.77,41,0.4146341463414634,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
