Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
SVXY,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
FLLA,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
FLCE,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
FLCV,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
IDGT,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
IDLV,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
IDNA,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
ICOP,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
ICPI,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
FLRG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
FLRT,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BATT,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BALQ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BAMA,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BAMG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BAMO,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
OWN,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BBCA,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
FLG,0,finviz_ab_proxy,10.0,10.0,-1.63,-6.48,-8.36,0.08,0.0,-3.84,-1.63,-2.640000000000001,-12.5,0.0,BAC|BKU|C|FITB|HBAN|PNC|RF|TFC|USB|WFC,BAC|BKU|C|FITB|HBAN|PNC|RF|TFC|USB|WFC,Financial,Banks - Regional,Banks - Regional,0.3,323,0.6099071207430341,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,-1,0,1,-1,0,-1,-1,"LAG,ind↑,sec↓"
TRSY,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
TRUF,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
IDVY,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
IDX,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
IE,1,finviz_ab_proxy,10.0,10.0,2.58,-6.92,2.27,-5.05,-3.44,0.985,6.02,-7.905,-10.22,1.0,BHP|FCX|HL|MUX|NEM|NG|RIO|SCCO|TECK|VALE,BHP|FCX|HL|MUX|NEM|NG|RIO|SCCO|TECK|VALE,Basic Materials,Copper,Copper,-2.095,8,0.375,Basic Materials,-3.33,290,0.19655172413793104,down,-9.0,0.58,2026-09-10,1,-1,-1,-1,1,-2,-1,"LEAD,peers↓,ind↓,sec↓"
IDEC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
IDEV,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BANL,-3,finviz_ab_proxy,10.0,8.0,-61.24,47.41,16.35,7.65,0.8,7.479999999999999,-62.04,39.93,4.540000000000003,0.0,BP|COP|CVX|HES|MRO|OXY|PSX|SHEL|VLO|XOM,BP|COP|CVX|OXY|PSX|SHEL|VLO|XOM,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.44999999999999996,58,0.5517241379310345,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,-1,1,1,1,-3,2,-1,"LAG,peers↑,ind↑,sec↑"
BAR,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BASG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
RNAZ,3,finviz_ab_proxy,10.0,10.0,-15.92,-50.73,-69.33,-5.06,-5.605,0.68,-10.315,-51.41,-84.445,0.0,ALNY|AMGN|BIIB|GILD|INCY|ISRG|MRNA|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|GILD|INCY|ISRG|MRNA|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-5.28,593,0.20741989881956155,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,-1,-1,-1,-1,3,-4,-1,"LAG,peers↓,ind↓,sec↓"
RND,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
RNIN,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BBH,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
IEO,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
IEUS,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
IEZ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
IFED,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
SURI,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
SUSA,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
SUSL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
SVAL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
FLEL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BBIN,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
RNXT,3,finviz_ab_proxy,9.0,7.0,-29.76,53.91,108.06,-11.28,-6.5,-3.35,-23.26,57.26,102.36,0.0,ADVM|ALNY|ARWR|BLUE|CLLS|CRSP|EDIT|FATE|NTLA,ALNY|ARWR|CLLS|CRSP|EDIT|FATE|NTLA,Healthcare,Biotechnology,Biotechnology,-5.28,593,0.20741989881956155,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,-1,-1,-1,-1,3,-4,-1,"LAG,peers↓,ind↓,sec↓"
OUT,3,finviz_ab_proxy,9.0,7.0,-3.82,-5.01,-6.36,-0.77,-2.51,-8.39,-1.31,3.380000000000001,-5.12,0.1428571428571428,APO|CCO|IPG|LAMR|NCMI|OMC|QNST|SPI|WPP,APO|CCO|LAMR|NCMI|OMC|QNST|WPP,Real Estate,REIT - Specialty,REIT - Specialty,-2.0,19,0.42105263157894735,Real Estate,-2.285,248,0.16532258064516128,down,-6.75,0.55,2026-09-10,-1,-1,-1,-1,3,-4,-1,"LAG,peers↓,ind↓,sec↓"
OVF,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
OVLH,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BBVA,3,finviz_ab_proxy,10.0,10.0,-1.1,1.19,30.97,-0.83,-0.1,2.3200000000000003,-1.0,-1.1300000000000003,22.21,0.2,BAP|BBD|BCH|BSBR|CIB|GGAL|ITUB|SAN|SUPV|WFC,BAP|BBD|BCH|BSBR|CIB|GGAL|ITUB|SAN|SUPV|WFC,Financial,Banks - Diversified,Banks - Diversified,-0.53,20,0.4,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,-1,-1,-1,-1,3,-4,-1,"LAG,peers↓,ind↓,sec↓"
XAIW,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
XBCI,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
XBFR,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
TRUN,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
FLBL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
FLBR,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
FLCA,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
FLCC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
IGBH,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
IEFA,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
OUNZ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BCAR,-1,finviz_ab_proxy,0.0,0.0,,-2.88,-55.35,0.0,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,-1,0,-1,"ind↑,sec↓"
BCCC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BBNX,1,finviz_ab_proxy,0.0,0.0,-14.55,-5.85,20.92,-4.76,,,,,,,,,Healthcare,Medical Devices,Medical Devices,-5.39,143,0.13986013986013987,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BBP,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BBRE,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
TSCZ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
IGD,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Foreign,Closed-End Fund - Foreign,-1.54,29,0.13793103448275862,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
IGRO,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
IFF,1,finviz_ab_proxy,10.0,9.0,-3.32,-1.12,13.23,-0.31,-3.87,-4.94,0.5500000000000003,3.82,8.05,0.5555555555555556,ADM|ANDE|APD|DD|DSM|FMC|FUTU|PPG|RKT|TSE,ADM|ANDE|APD|DD|DSM|FMC|FUTU|PPG|RKT,Basic Materials,Specialty Chemicals,Specialty Chemicals,-3.505,62,0.1774193548387097,Basic Materials,-3.33,290,0.19655172413793104,down,-9.0,0.58,2026-09-10,1,-1,-1,-1,1,-2,-1,"LEAD,peers↓,ind↓,sec↓"
IFLO,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BCE,3,finviz_ab_proxy,10.0,9.0,-0.64,-0.51,-5.91,-0.34,-0.5,4.29,-0.14,-4.8,-10.92,0.4444444444444444,AD|CHTR|CMCSA|CNSL|LUMN|S|T|TMUS|VOD|VZ,AD|CHTR|CMCSA|LUMN|S|T|TMUS|VOD|VZ,Communication Services,Telecom Services,Telecom Services,-0.25,55,0.41818181818181815,Communication Services,-2.36,257,0.2607003891050584,down,-3.6,0.55,2026-09-10,-1,-1,-1,-1,3,-4,-1,"LAG,peers↓,ind↓,sec↓"
BCEM,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BCGS,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BCI,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
OSPR,-1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,-1,0,-1,"ind↑,sec↓"
ROCQ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
ROCY,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
ROE,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BCUS,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
BCV,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Debt,Closed-End Fund - Debt,-1.74,195,0.05641025641025641,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
WXET,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.77,5649,0.22003894494600815,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,-1,-1,1,-2,-1,"ind↓,sec↓"
WY,3,finviz_ab_proxy,9.0,7.0,-5.17,-12.11,-8.98,-2.66,-2.26,-6.32,-2.91,-5.789999999999999,-7.0,0.1428571428571428,BDC|GEF|LPX|PCH|REXR|RYN|SEE|SLGN|UFPI,BDC|GEF|LPX|REXR|RYN|SLGN|UFPI,Real Estate,REIT - Specialty,REIT - Specialty,-2.0,19,0.42105263157894735,Real Estate,-2.285,248,0.16532258064516128,down,-6.75,0.55,2026-09-10,-1,-1,-1,-1,3,-4,-1,"LAG,peers↓,ind↓,sec↓"
WYNN,3,finviz_ab_proxy,9.0,8.0,-3.39,-15.62,-16.0,-2.01,-2.745,-7.005000000000001,-0.645,-8.614999999999998,-3.4450000000000003,0.5,BYD|CHDN|CNTY|CZR|GDEN|LVS|MGM|PENN|RRR,BYD|CHDN|CNTY|CZR|LVS|MGM|PENN|RRR,Consumer Cyclical,Resorts & Casinos,Resorts & Casinos,-2.18,17,0.29411764705882354,Consumer Cyclical,-3.46,526,0.20912547528517111,down,-7.5,0.6,2026-09-10,-1,-1,-1,-1,3,-4,-1,"LAG,peers↓,ind↓,sec↓"
WYY,1,finviz_ab_proxy,10.0,9.0,2.59,-4.03,-8.54,-1.29,-4.52,-1.65,7.109999999999999,-2.3800000000000003,-15.44,0.8888888888888888,DNB|EVC|EXPO|FCN|G|PD|SNPS|SPSC|TRU|VRSK,EVC|EXPO|FCN|G|PD|SNPS|SPSC|TRU|VRSK,Technology,Information Technology Services,Information Technology Services,-3.7199999999999998,74,0.2972972972972973,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,-1,-1,-1,1,-2,-1,"LEAD,peers↓,ind↓,sec↓"
