Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
ROUS,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
RSSS,1,finviz_ab_proxy,10.0,8.0,2.91,-4.07,-5.78,0.0,-1.985,-7.295,4.8950000000000005,3.225,-9.145,1.0,DNB|ELV|FWONA|MORN|MSCI|RELX|SPGI|TRU|VRSK|WTO,ELV|FWONA|MORN|MSCI|RELX|SPGI|TRU|VRSK,Technology,Software - Application,Software - Application,-0.67,227,0.42290748898678415,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
RSST,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
RPRX,3,finviz_ab_proxy,10.0,10.0,-1.4,-6.0,6.21,0.0,-0.09,0.03,-1.3099999999999998,-6.03,-1.2749999999999997,0.3,ALNY|BIIB|DKNG|EXEL|GILD|INCY|MDGL|NBIX|REGN|VRTX,ALNY|BIIB|DKNG|EXEL|GILD|INCY|MDGL|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-2.3899999999999997,590,0.3525423728813559,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
RRC,3,finviz_ab_proxy,9.0,7.0,-0.21,-6.01,6.75,0.0,-0.25,-5.84,0.04,-0.1699999999999999,3.36,0.5714285714285714,APA|AR|DVN|EQT|EXE|FANG|HES|MRO|OXY,APA|AR|DVN|EQT|EXE|FANG|OXY,Energy,Oil & Gas E&P,Oil & Gas E&P,-3.875,78,0.1282051282051282,Energy,-2.97,251,0.17928286852589642,down,-9.56,0.65,2026-09-25,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
FYLD,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
BLSM,1,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-2.3899999999999997,590,0.3525423728813559,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,0,0,-1,1,1,0,1,"ind↓,sec↑"
BLUX,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
BLZR,2,finviz_ab_proxy,0.0,0.0,0.05,0.39,1.09,0.0,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.4775641025641026,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,0,-1,2,-1,1,sec↓
BMO,3,finviz_ab_proxy,10.0,9.0,-1.97,-1.78,-2.53,0.0,-2.76,-5.64,0.7899999999999998,3.86,1.0,0.7777777777777778,BAC|BK|C|CM|JPM|PNC|RY|TD|USB|WFC,BAC|C|CM|JPM|PNC|RY|TD|USB|WFC,Financial,Banks - Diversified,Banks - Diversified,-3.285,20,0.05,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
BMEA,3,finviz_ab_proxy,10.0,7.0,-19.55,-16.76,17.07,0.0,-7.02,-19.5,-12.53,2.7399999999999984,11.5,0.0,BLUE|BNTC|FATE|GOSS|IGMS|KURA|MGTX|NRIX|REPL|SYBX,BNTC|FATE|GOSS|KURA|MGTX|NRIX|REPL,Healthcare,Biotechnology,Biotechnology,-2.3899999999999997,590,0.3525423728813559,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,-1,-1,-1,1,3,-2,1,"LAG,peers↓,ind↓,sec↑"
BOTT,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
BOW,3,finviz_ab_proxy,10.0,10.0,0.45,0.27,16.41,0.0,-3.855,-4.845000000000001,4.305,5.115,18.8,1.0,AJG|ALL|AON|BRK-B|CB|CINF|MKL|PGR|TRV|WRB,AJG|ALL|AON|BRK-B|CB|CINF|MKL|PGR|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,-4.404999999999999,44,0.06818181818181818,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
GCL,1,finviz_ab_proxy,0.0,0.0,12.98,-17.17,56.02,0.0,,,,,,,,,Communication Services,Electronic Gaming & Multimedia,Electronic Gaming & Multimedia,0.75,21,0.5238095238095238,Communication Services,-1.78,255,0.37254901960784315,flat,-0.39,0.41,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
GCLO,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
GCMG,3,finviz_ab_proxy,10.0,10.0,1.97,-5.27,5.46,0.0,-1.22,-10.41,3.19,5.140000000000001,-0.5,0.8,APO|ARES|BLK|BX|CG|HLNE|IVZ|KKR|PAGP|TROW,APO|ARES|BLK|BX|CG|HLNE|IVZ|KKR|PAGP|TROW,Financial,Asset Management,Asset Management,-0.54,146,0.410958904109589,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
FXP,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
FXY,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
GAL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
FYC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
FYEE,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
SRCE,3,finviz_ab_proxy,10.0,10.0,-1.82,-1.96,5.12,0.0,-2.58,-5.58,0.76,3.62,6.375,0.9,CFFN|FNB|GBCI|HOMB|NKSH|PB|SFBS|UBSI|WSBC|WTFC,CFFN|FNB|GBCI|HOMB|NKSH|PB|SFBS|UBSI|WSBC|WTFC,Financial,Banks - Regional,Banks - Regional,-2.45,325,0.09230769230769231,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
SRTY,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
SSAC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.4775641025641026,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,0,-1,2,-1,1,sec↓
BL,1,finviz_ab_proxy,10.0,10.0,-0.11,-12.04,4.07,0.0,-2.735,-2.57,2.625,-9.47,-36.93,0.8,ADBE|CRM|INTU|MSFT|ORCL|PAYC|PCTY|SAP|TEAM|WDAY,ADBE|CRM|INTU|MSFT|ORCL|PAYC|PCTY|SAP|TEAM|WDAY,Technology,Software - Application,Software - Application,-0.67,227,0.42290748898678415,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
OCTM,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
OCTB,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
GCC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
GCGR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.4775641025641026,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,0,-1,2,-1,1,sec↓
GDXD,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
VIOO,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
VIOV,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
STBA,3,finviz_ab_proxy,10.0,10.0,-1.52,-2.29,1.09,0.0,-2.75,-3.53,1.23,1.2400000000000002,0.195,0.9,FFBC|FNB|HBNC|MBWM|ONB|PEBO|TMP|UBSI|WASH|WSBC,FFBC|FNB|HBNC|MBWM|ONB|PEBO|TMP|UBSI|WASH|WSBC,Financial,Banks - Regional,Banks - Regional,-2.45,325,0.09230769230769231,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
SSPC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
SROI,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
SRS,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
SRAD,1,finviz_ab_proxy,10.0,9.0,5.99,1.47,-9.34,-0.53,-5.61,-13.69,11.6,15.16,0.2900000000000009,0.8888888888888888,BALY|CHDN|CZR|DKNG|GAN|GENI|MGM|PENN|RSI|SGHC,BALY|CHDN|CZR|DKNG|GENI|MGM|PENN|RSI|SGHC,Technology,Software - Application,Software - Application,-0.67,227,0.42290748898678415,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
BOLT,-1,finviz_ab_proxy,10.0,8.0,0.55,-2.41,-13.51,0.0,0.065,-3.475,0.485,1.065,-3.5,0.625,ANAB|APLS|CLPT|CTMX|FATE|FOLD|IOVA|TGTX|TVRD|XBIT,ANAB|CLPT|CTMX|FATE|IOVA|TGTX|TVRD|XBIT,Healthcare,Biotechnology,Biotechnology,-2.3899999999999997,590,0.3525423728813559,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,1,1,-1,1,-1,2,1,"LEAD,peers↑,ind↓,sec↑"
ODYS,-1,finviz_ab_proxy,0.0,0.0,-5.07,-12.88,-21.29,2.58,,,,,,,,,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,2.0100000000000002,32,0.59375,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,0,0,1,1,-1,2,1,"ind↑,sec↑"
OFG,3,finviz_ab_proxy,10.0,8.0,-1.77,-1.53,6.29,0.0,-3.73,-6.215,1.96,4.685,15.09,0.75,BPOP|CMA|FHN|FNB|HWBK|KEY|RF|SNV|WAL|ZION,BPOP|FHN|FNB|HWBK|KEY|RF|WAL|ZION,Financial,Banks - Regional,Banks - Regional,-2.45,325,0.09230769230769231,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
OGEN,1,finviz_ab_proxy,10.0,8.0,-2.8,-6.45,-17.14,0.0,-3.355,-20.2,0.5550000000000002,13.75,10.544999999999998,0.625,AIM|AVGR|AYTU|CTSO|CTXR|DSGN|HOTH|OTLK|PAVM|VNRX,AIM|AYTU|CTSO|CTXR|DSGN|OTLK|PAVM|VNRX,Healthcare,Biotechnology,Biotechnology,-2.3899999999999997,590,0.3525423728813559,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
OGG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Basic Materials,Gold,Gold,-1.47,55,0.36363636363636365,Basic Materials,-0.6,291,0.43986254295532645,flat,1.38,0.46,2026-09-25,0,0,-1,1,1,0,1,"ind↓,sec↑"
OEI,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
FVAL,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
FVAV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.4775641025641026,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,0,-1,2,-1,1,sec↓
BJ,1,finviz_ab_proxy,9.0,8.0,-3.58,-4.63,4.28,0.02,-1.27,-2.77,-2.31,-1.86,2.3350000000000004,0.125,AMZN|CNSL|COST|DG|DLTR|KR|OLLI|TGT|WMT,AMZN|COST|DG|DLTR|KR|OLLI|TGT|WMT,Consumer Defensive,Discount Stores,Discount Stores,1.16,9,0.5555555555555556,Consumer Defensive,-1.26,242,0.34710743801652894,up,2.98,0.52,2026-09-25,-1,-1,1,1,1,0,1,"LAG,peers↓,ind↑,sec↑"
BITC,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
BHM,3,finviz_ab_proxy,10.0,8.0,5.52,1.43,-8.17,0.0,-1.815,-10.625,7.334999999999999,12.055,0.3699999999999992,1.0,AMH|AVB|CPT|ELS|EQR|ESS|INVH|MAA|SUI|UDR,AMH|CPT|ELS|ESS|INVH|MAA|SUI|UDR,Real Estate,REIT - Residential,REIT - Residential,-2.095,20,0.2,Real Estate,-1.78,247,0.2550607287449393,down,-4.62,0.58,2026-09-25,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
BNY,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Banks - Diversified,Banks - Diversified,-3.285,20,0.05,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,-1,-1,3,-2,1,"ind↓,sec↓"
BOAT,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
BRES,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
BOE,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Foreign,Closed-End Fund - Foreign,0.16,29,0.5172413793103449,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
BOF,1,finviz_ab_proxy,10.0,10.0,-1.89,-8.31,-19.11,0.0,-3.46,-8.51,1.57,0.1999999999999993,-12.625,0.7,ADM|COST|GIS|HAIN|KR|PEP|SFM|UNFI|WW|YUM,ADM|COST|GIS|HAIN|KR|PEP|SFM|UNFI|WW|YUM,Consumer Defensive,Packaged Foods,Packaged Foods,-2.99,61,0.18032786885245902,Consumer Defensive,-1.26,242,0.34710743801652894,up,2.98,0.52,2026-09-25,1,-1,-1,1,1,0,1,"LEAD,peers↓,ind↓,sec↑"
WR,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
WTFC,3,finviz_ab_proxy,10.0,9.0,-2.84,-4.86,-11.21,0.02,-3.64,-6.12,0.8000000000000003,1.2599999999999998,-6.930000000000001,0.6666666666666666,ALLY|BAC|BK|C|JPM|PNC|TD|TFC|USB|WFC,ALLY|BAC|C|JPM|PNC|TD|TFC|USB|WFC,Financial,Banks - Regional,Banks - Regional,-2.45,325,0.09230769230769231,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
WSML,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
GEVO,1,finviz_ab_proxy,10.0,9.0,-8.81,-14.2,3.57,0.0,-5.02,-10.57,-3.790000000000001,-3.629999999999999,24.58,0.0,AMTX|BIOX|CLNE|CREG|CSIQ|DYAI|ENPH|FCEL|PLUG|RUN,AMTX|BIOX|CLNE|CSIQ|DYAI|ENPH|FCEL|PLUG|RUN,Basic Materials,Specialty Chemicals,Specialty Chemicals,0.405,62,0.5806451612903226,Basic Materials,-0.6,291,0.43986254295532645,flat,1.38,0.46,2026-09-25,-1,-1,1,1,1,0,1,"LAG,peers↓,ind↑,sec↑"
WSTN,2,finviz_ab_proxy,0.0,0.0,0.39,0.25,0.74,0.0,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.4775641025641026,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,0,-1,2,-1,1,sec↓
GFGF,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
GFL,3,finviz_ab_proxy,10.0,9.0,2.02,0.96,12.48,0.0,-2.17,-3.5,4.19,4.46,12.61,1.0,CLH|CWST|DAR|NKSH|RGCO|RSG|SRCE|SRCL|WCN|WM,CLH|CWST|DAR|NKSH|RGCO|RSG|SRCE|WCN|WM,Industrials,Waste Management,Waste Management,-1.57,21,0.2857142857142857,Industrials,-0.5,717,0.45746164574616455,down,-5.99,0.65,2026-09-25,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
BIXI,2,finviz_ab_proxy,0.0,0.0,-0.05,-0.1,0.9,0.0,,,,,,,,,Financial,Shell Companies,Shell Companies,0.0,312,0.4775641025641026,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,0,-1,2,-1,1,sec↓
BNAI,2,finviz_ab_proxy,10.0,10.0,-4.76,-50.18,-63.04,3.02,-2.1950000000000003,-1.005,-2.5649999999999995,-49.175,-111.63,0.2,ADBE|CRM|HUBS|NOW|OKTA|ORCL|SAP|TEAM|WDAY|ZM,ADBE|CRM|HUBS|NOW|OKTA|ORCL|SAP|TEAM|WDAY|ZM,Technology,Software - Infrastructure,Software - Infrastructure,0.0,179,0.49162011173184356,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,-1,-1,0,1,2,-1,1,"LAG,peers↓,sec↑"
BLCV,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
BLIN,0,finviz_ab_proxy,10.0,7.0,-4.08,-14.22,-24.48,0.0,0.32,0.5,-4.4,-14.72,-56.88,0.1428571428571428,FIVN|MANH|MEDP|MITK|MSTR|NCNO|PEGA|PRO|SPNS|VRNT,FIVN|MANH|MEDP|MITK|MSTR|NCNO|PEGA,Technology,Software - Infrastructure,Software - Infrastructure,0.0,179,0.49162011173184356,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,-1,1,0,1,0,1,1,"LAG,peers↑,sec↑"
BLIV,1,finviz_ab_proxy,0.0,0.0,4.75,10.24,-1.49,0.0,,,,,,,,,Technology,Software - Application,Software - Application,-0.67,227,0.42290748898678415,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,0,0,-1,1,1,0,1,"ind↓,sec↑"
BLK,3,finviz_ab_proxy,10.0,9.0,-0.32,-10.71,8.1,-0.97,-1.5,-6.85,1.18,-3.860000000000001,1.9399999999999995,0.6666666666666666,AMG|AMP|BEN|BK|IVZ|MS|NTRS|SCHW|STT|TROW,AMG|AMP|BEN|IVZ|MS|NTRS|SCHW|STT|TROW,Financial,Asset Management,Asset Management,-0.54,146,0.410958904109589,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
VIAG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
VIP,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Capital Markets,Capital Markets,0.72,97,0.5463917525773195,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
NVDW,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
SSMG,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
SSPY,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
SST,3,finviz_ab_proxy,10.0,10.0,1.29,62.69,31.93,0.0,-2.94,-6.949999999999999,4.23,69.64,20.26,1.0,ADBE|AMZN|CRM|GOOGL|INTU|MSFT|NFLX|ORCL|PYPL|ZM,ADBE|AMZN|CRM|GOOGL|INTU|MSFT|NFLX|ORCL|PYPL|ZM,Industrials,Specialty Business Services,Specialty Business Services,-1.47,44,0.45454545454545453,Industrials,-0.5,717,0.45746164574616455,down,-5.99,0.65,2026-09-25,1,-1,-1,-1,3,-2,1,"LEAD,peers↓,ind↓,sec↓"
BILZ,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
BPRO,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,1,0,1,"ind↑,sec↓"
