peer_1,peer_2,peer_3,peer_4,peer_5,peer_6,peer_7,peer_8,peer_9,peer_10,ticker
AAP,ABG,AN,AZO,GPC,GPI,OPLN,ORLY,PAG,SAH,LKQ
,,,,,,,,,,LKSP
ABBV,AMGN,AZN,BMY,GSK,JNJ,MRK,NVO,PFE,SNY,LLY
AMCX,CMCSA,DIS,FWONA,LYV,NFLX,SIRI,SPOT,T,UBER,LLYVA
AAPL,AMCX,CHTR,CMCSA,DIS,FOXA,GOOGL,NFLX,ROKU,SIRI,LLYVK
ABT,BSX,COO,EW,HOLX,ISRG,JNJ,MDT,SYK,XRAY,LMAT
DY,EME,FIX,FLR,J,KBR,MTH,PWR,TOL,TPH,LMB
AAPL,AMD,AMZN,GOOGL,IBM,INTC,MSFT,NFLX,NVDA,TSLA,LMFA
AIG,ALL,CINF,ERIE,HIG,MKL,PGR,SAFT,SIGI,TRV,LMND
AGRO,ALCO,BG,CVGW,FDP,HFFG,LND,SANW,TRMD,TWN,LMNR
,,,,,,,,,,LMRI
AXON,BA,GD,HII,LDOS,LHX,NOC,RTX,TDG,TXT,LMT
AY,CSIQ,ENPH,FSLR,JKS,NEE,NOVA,RUN,SEDG,,LNAI
AFL,AIG,CNO,GNW,L,MET,PFG,PRU,UNM,VOYA,LNC
AGRO,ALCO,CRESY,ENFY,FARM,FDP,LMNR,OTLY,SANW,SEED,LND
AM,ENB,ENLC,EPD,ET,KMI,OKE,PAA,TRGP,WMB,LNG
CMA,FITB,HBAN,KEY,MTB,PNC,RF,TFC,USB,ZION,LNKB
DOV,EMR,ETN,GE,HON,ITW,MMM,ROK,SWK,XYL,LNKS
AGCO,ALK,DE,MLM,OSK,PLOW,TEX,TSCO,TTC,URI,LNN
ATEC,CERS,CUTR,HAE,IART,ICUI,LMAT,MLAB,STAA,,LNSR
AEE,CMS,DTE,ES,EVRG,PNW,PPL,SRE,WEC,XEL,LNT
ABT,BAX,BIO,DXCM,HOLX,IDXX,ISRG,LMAT,PEN,ZBH,LNTH
CLNE,DNMR,FULC,GEVO,JAZZ,LPTH,MYE,PBYI,TMO,,LNZA
ABR,BRSP,BXMT,GPMT,HASI,LADR,RC,SACH,STWD,TRTX,LOAN
BA,BE,BWXT,ESLT,GD,HII,HXL,LMT,NOC,TXT,LOAR
ALLY,AXP,BAC,C,COF,DFS,JPM,PYPL,WFC,XYZ,LOB
F,GM,HYZN,LCID,LI,NIO,NKLA,RIVN,TSLA,XPEV,LOBO
AVX,CAG,CIM,CNTY,FARM,GRWG,HYFM,SMPL,VFF,VLGEA,LOCL
CMG,DPZ,DRI,JACK,MCD,PZZA,QSR,RRGB,WEN,YUM,LOCO
AG,ASM,B,GORO,HL,MUX,NEM,PAAS,SVM,USAU,LODE
AAPL,ADBE,CREX,CSCO,DELL,HPQ,IBM,MSFT,SSYS,XRX,LOGI
,,,,,,,,,,LOKV
CRH,CX,EXP,FLR,GVA,MAS,MLM,RPM,SUM,VMC,LOMA
ANVS,AUPH,AVXL,BIIB,INVA,NBIX,PRTA,QURE,SAGE,SAVA,LONA
ALB,APD,AVNT,CC,CE,DOW,EMN,HUN,LYB,WLK,LOOP
APEI,ATGE,CHGG,COUR,EDU,LAUR,LRN,STRA,TAL,UTI,LOPE
EVGO,FFAI,GOEV,LCID,LI,NIO,NKLA,RIVN,TSLA,XPEV,LOT
BSET,HNI,HVT,LEG,LZB,RH,SGI,SNBR,W,WSM,LOVE
BLDR,FAST,FND,HD,HVT,MAS,TILE,TSCO,WSM,,LOW
EGP,FR,GEO,LXP,MLP,PDM,PLD,REXR,STAG,TRNO,LPA
,,,,,,,,,,LPAA
,,,,,,,,,,LPBB
ANIP,ARDX,AXSM,CORT,DVAX,ENTA,EOLS,MNKD,,,LPCN
,,,,,,,,,,LPCVU
ASC,DHT,FRO,GASS,INSW,NAT,SFL,STNG,TK,TNK,LPG
AMAT,ASML,CSCO,GLW,INTC,NEON,OLED,PANL,TSM,TXN,LPL
AMP,BK,GS,MS,NTRS,RJF,SCHW,STT,UBS,WFC,LPLA
ALLY,CACC,COF,DFS,ENVA,LC,NAVI,RM,SYF,VRM,LPRO
CRM,DOCU,HUBS,NICE,PEGA,RNG,SPT,TEAM,TWLO,ZM,LPSN
AAOI,COHR,EMKR,FN,IPGP,LITE,LPL,MTSI,SMTC,VIAV,LPTH
BLUE,EXP,HD,LOW,MAS,MSM,SUM,TREX,VMC,WY,LPX
ALNY,ARWR,IONS,MDGL,NBIX,REGN,RGEN,SRPT,VRTX,XNCR,LQDA
AMZN,BABA,EBAY,JD,RBA,RVLV,SHOP,TDUP,W,,LQDT
AMAT,ASML,COHU,ICHR,KLAC,MKSI,ONTO,TER,UCTT,VECO,LRCX
AIV,AVB,CPT,ELS,EQR,ESS,INVH,MAA,SUI,UDR,LRE
CBRE,CIGI,CTO,EXR,FR,HST,JLL,PSA,REAL,WY,LRHC
ARWR,BMRN,CRSP,FOLD,ONCT,QURE,RIGL,RPTX,SRPT,VRTX,LRMR
APEI,ATGE,CHGG,COUR,EDU,LOPE,NRDY,STRA,UTI,WW,LRN
ADP,EEFT,EVTC,FIS,GPN,JKHY,PAYX,PSFE,WU,XYZ,LSAK
CCNE,CLBK,FBIZ,FFBC,FFWM,FUNC,INDB,NWBI,OCFC,WSFS,LSBK
ADI,AMD,AVGO,INTC,MCHP,NVDA,ON,QCOM,SWKS,TXN,LSCC
,,,,,,,,,,LSE
BRBR,BYND,CVGW,FMC,MAPS,OTLY,REAL,SMPL,TAIT,VFF,LSF
AMC,CNK,DIS,GTN,IMAX,MCS,NCMI,NXST,RDI,TGNA,LSH
ADBE,CMRC,INTU,NET,PYPL,SHOP,TTD,WIX,XYZ,ZM,LSPD
ALLO,BCLI,BEAM,CRSP,EDIT,FATE,GERN,NTLA,RGNX,SRPT,LSTA
CHRW,EXPD,JBHT,KNX,MRTN,ODFL,SAIA,SNDR,WERN,XPO,LSTR
BE,BLDP,BWXT,CLNE,CVI,FCEL,FLR,GE,PLUG,,LTBR
CTRE,DOC,HCP,HR,MPW,NHI,OHI,SBRA,VTR,WELL,LTC
CCL,CSV,CWH,FUN,HAS,MCW,MTN,PLNT,RICK,TH,LTH
AAL,ALGT,ALK,DAL,JBLU,LUV,SAVE,SKYW,UAL,,LTM
ARDX,DNLI,EXAI,FATE,IMTX,KRYS,RAPT,RPTX,XERS,,LTRN
AKAM,BELFB,CSCO,DDOG,EXTR,HPE,JNPR,NTGR,SMCI,ZBRA,LTRX
DADA,FINV,FUTU,HTT,JFIN,LX,TIGR,TME,YMM,YRD,LU
BNR,CDNA,CSTL,EXAS,FLGT,GH,MYGN,NTRA,QTRX,VCYT,LUCD
,,,,,,,,,,LUCK
BB,BBY,GRMN,KOSS,LOGI,NTGR,SONY,TBCH,UEIC,VSTO,LUCY
,,,,,,,,,,LUD
COLM,LB,NKE,PVH,RL,TSLA,UAA,VFC,,,LULU
ATUS,CHTR,CMCSA,CNSL,GOGO,SBGI,T,VZ,VZIO,WOW,LUMN
ALGN,BSX,DHR,EW,HOLX,ISRG,MDT,SYK,XRAY,ZBH,LUNG
BA,BKSY,GNSS,HWM,LMT,NOC,RKLB,RTX,SPCE,VSAT,LUNR
AAL,ALGT,ALK,DAL,JBLU,SAVE,SKYW,UAL,,,LUV
BABA,ETSY,JD,LYFT,MELI,REAL,RVLV,SE,SHOP,W,LUXE
ANF,BKE,JWN,KSS,LB,PLCE,ROST,TJX,URBN,,LVLU
AAPL,AMZN,CMLS,DIS,IHRT,MSFT,NFLX,ROKU,SIRI,SPOT,LVO
ADM,AGCO,ANDE,BG,CF,DE,FMC,MOS,NTR,SMG,LVRO
AGS,BALY,BYD,CHDN,CZR,FLL,MGM,MLCO,PENN,WYNN,LVS
DOO,FOXF,HOG,LCII,MCFT,PII,THO,TWI,VSTO,YETI,LVWR
CPB,GIS,HRL,K,KHC,MDLZ,MKC,POST,SJM,TSN,LW
,,,,,,,,,,LWAC
COCO,GIS,HNST,K,KDP,KR,POST,PRMW,SJM,WW,LWAY
AMAT,AMKR,ASML,CIEN,FN,KLAC,LITE,MKSI,TSM,,LWLG
FINV,HTT,JFIN,LEGH,LXEH,QFIN,SOS,UPLD,XYF,YRD,LX
ATAI,BEDU,COE,DAO,EDU,FEDU,GOTU,STG,TAL,YQ,LXEH
ADVM,BEAM,BLUE,CRSP,EDIT,NTLA,QURE,RARE,SGMO,SRPT,LXEO
AA,ATI,CMC,CRS,KALU,MT,NUE,RS,STLD,X,LXFR
ARE,COLD,EGP,FR,ILPT,PLD,PLYM,REXR,STAG,TRNO,LXP
ALLO,ALNY,BIIB,BMRN,INCY,IONS,KNSA,NBIX,REGN,VRTX,LXRX
ALB,CE,DD,DOW,EMN,HUN,LYB,OLN,PPG,RPM,LXU
ALB,ASH,CE,CF,DOW,EMN,FMC,HUN,PPG,WLK,LYB
ADPT,AFMD,ALLO,FATE,IGMS,KURA,NKTR,TGTX,XBIT,ZLAB,LYEL
AAPL,AMZN,DASH,F,GM,HOG,NIO,RACE,TSLA,UBER,LYFT
BAC,C,CFG,GS,JPM,MS,PNC,TFC,USB,WFC,LYG
ALNY,AMGN,BMY,GSK,JNJ,LLY,MRK,PFE,REGN,VRTX,LYRA
AOS,AYI,ETN,GE,HUBB,IESC,IR,ROG,ROK,TEL,LYTS
CMCSA,NWSA,ROKU,SIRI,SPOT,WMG,,,,,LYV
ADBE,BOX,CRM,CYTK,DOCU,GOOG,HUBS,INTU,MSFT,PYPL,LZ
BSET,HOFT,HVT,LCUT,LEG,RH,SCS,SGI,SNBR,WSM,LZB
AA,BHP,CLF,FCX,HL,NEM,RIO,SCCO,TECK,VALE,LZM
,,,,,,,,,,LZMH
AEO,ANF,BURL,DDS,FL,JWN,KSS,TJX,URBN,,M
AXP,COF,COST,DFS,FDX,FIS,PYPL,SYF,V,XYZ,MA
AIV,AVB,CPT,CSR,CWH,EQR,ESS,INVH,IRT,UDR,MAA
AAPL,ADBE,AMZN,CRM,GOOGL,MSFT,NFLX,NVDA,ORCL,TSLA,MAAS
BRX,CBL,FRT,KIM,KRG,NNN,REG,SPG,SRG,UE,MAC
,,,,,,,,,,MACI
,,,,,,,,,,MAGN
ADMA,AFMD,AVXL,BCLI,FATE,IONS,ONCT,PDSB,PTGX,VSTM,MAIA
ARCC,CGBD,GAIN,GSBD,HTGC,NMFC,PSEC,SLRC,TCPC,TSLX,MAIN
BYND,CAG,FARM,HRL,KR,PPC,SYY,THS,TSN,UNFI,MAMA
ABT,BDX,BSX,EW,HOLX,ISRG,MDT,SYK,TFX,ZBH,MAMO
ADP,ASGN,DLHC,HSII,KELYA,KFY,NSP,PAYX,RHI,TBI,MAN
ACN,ADBE,CRM,INTU,MSFT,NOW,ORCL,PAYC,SAP,WDAY,MANH
CHDN,DIS,DKNG,EA,FWONK,HAS,LYV,MAT,MTN,ROKU,MANU
ACB,CRON,IIPR,OGI,SNDL,TLRY,VFF,,,,MAPS
APLE,CHH,DRH,H,HLT,HST,IHG,PK,SHO,WH,MAR
BITF,BTBT,CIFR,CLSK,COIN,HIVE,HUT,MSTR,RIOT,SOS,MARA
BPT,CRT,DMLP,KRP,MTR,MVO,OR,PBT,SBR,SJT,MARPS
DHI,KBH,LEN,LGIH,MTH,NVR,PHM,TMHC,TOL,WHD,MAS
ABT,BIO,BSX,EW,GEHC,HOLX,MDT,NVCR,TMO,ZBH,MASI
,,,,,,,,,,MASK
A,BIO,BRKR,CAMT,DHR,IART,MTD,TECH,WAT,,MASS
EA,FNKO,GME,HAS,JAKK,LFVN,NCTY,NWL,TTWO,XELB,MAT
ANY,ARBK,BITF,BTBT,CAN,CLSK,HUT,MARA,RIOT,SDIG,MATH
AVY,BDC,BERY,GPK,IP,OI,PKG,SEE,SLGN,SON,MATV
ACCO,CNDT,CSV,DRD,DSS,HASI,HI,INTC,LECO,SCI,MATW
CHRW,EXPD,FDX,JBHT,LSTR,R,SAIA,SNDR,UPS,XPO,MATX
APPS,BV,CMCM,CRTO,FLNT,MGNI,PERI,PUBM,RAMP,TTD,MAX
ARRY,CSIQ,ENPH,FSLR,JKS,NOVA,RUN,SEDG,SHLS,,MAXN
AMC,CBL,FRT,GME,KIM,MAC,O,REG,SPG,UE,MAYS
,,,,,,,,,,MAZE
,,,,,,,,,,MB
BNGO,CDNA,EXAS,FLGT,GH,MYGN,NTRA,OCGN,,,MBAI
,,,,,,,,,,MBAV
,,,,,,,,,,MBBC
AOS,BSET,HNI,LEG,LZB,SCS,SGI,SNBR,WHR,,MBC
CADE,CMA,FFBC,FMAO,FRME,HBAN,PEBO,PRK,STBA,WASH,MBCN
ACGL,AGO,AIG,ESNT,GNW,KG,MTG,NMIH,ORI,RDN,MBI
ASB,CAC,FMBH,FNB,FULT,HBAN,ONB,OPOF,SST,WSBC,MBIN
ADAP,BLUE,CLLS,CRSP,EDIT,FATE,IOVA,NTLA,PGEN,SGMO,MBIO
AAPL,AMD,AVGO,GOOGL,INTC,MSFT,NVDA,QCOM,TSLA,TXN,MBLY
ABT,BDX,EW,GMED,ISRG,MDT,SYK,TMO,WAT,ZBH,MBOT
ADAP,AFMD,AVIR,BYSI,FATE,HOOK,IMMP,KPTI,TGTX,XFOR,MBRX
BC,CWH,HAS,HUM,HZO,LFVN,MCFT,MPX,OSW,YETI,MBUU
,,,,,,,,,,MBVI
CAC,CCNE,CUBI,FMBH,FULT,HBNC,HTBK,MPB,MSBI,TMP,MBWM
,,,,,,,,,,MBX
BAC,C,EVR,GS,LAZ,MS,OPY,PJT,RJF,SF,MC
BAC,BK,C,GS,JPM,MS,PNC,TFC,USB,WFC,MCB
BANF,BYFC,FFIC,HNNA,INBK,LOAN,MBWM,PEBO,SFST,UNB,MCBS
CMG,DRI,EAT,JACK,QSR,SBUX,SHAK,WEN,YUM,,MCD
BC,HZO,KNX,LAD,LMB,MPX,OSW,PII,SWIM,YETI,MCFT
,,,,,,,,,,MCGA
BAC,C,CFG,FITB,JPM,KEY,PNC,TFC,USB,WFC,MCHB
ADI,AMD,AVGO,INTC,MRVL,NVDA,NXPI,ON,QCOM,TXN,MCHP
APPS,DOCU,EGHT,FUBO,MGNI,PERI,RAMP,TTD,YEXT,,MCHX
CAH,CI,COR,CVS,HCA,OHI,UHS,WBA,,,MCK
BR,CME,FDS,ICE,MA,MORN,MSCI,NDAQ,SPGI,V,MCO
ADPT,BLUE,BPMC,CLRB,CRSP,EDIT,FATE,NTLA,SANA,XBIO,MCRB
BALY,BYD,CHDN,CZR,GDEN,LVS,MGM,PENN,RRR,WYNN,MCRI
,,,,,,,,,,MCRP
AMC,CNK,DIS,FUN,IMAX,LYV,MGM,MTN,NCMI,RGC,MCS
ABM,BFAM,CBZ,CHE,CLH,ECL,HCSG,ROL,RPM,SCI,MCW
AIG,ALL,CB,CINF,HIG,KMPR,L,PGR,TRV,WRB,MCY
ACHC,ADUS,BKD,CYH,EHC,ENSG,HCA,SEM,THC,UHS,MD
APYX,AXDX,BMRA,DERM,FAT,HYPD,KALA,PAVM,VERO,XGN,MDAI
AMZN,CRM,GOOGL,HPE,IBM,MSFT,NOW,ORCL,SAP,SNOW,MDB
BAC,BK,C,GS,JPM,MS,SCHW,STT,USB,WFC,MDBH
,,,,,,,,,,MDCX
AKRO,ENTA,GILD,LXRX,NBIX,NBP,RDHL,SLDB,TSHA,VKTX,MDGL
CMLS,GTN,IHRT,NXST,ROKU,SBGI,SIRI,SONO,SPB,TGNA,MDIA
,,,,,,,,,,MDLN
CAG,CPB,GIS,HRL,HSY,K,KHC,MKC,MZTI,POST,MDLZ
BXP,EPR,FPI,GNL,NNN,O,PGRE,SLG,VNO,WPC,MDRR
ABT,ALGN,BAX,BDX,BSX,EW,ISRG,SNN,SYK,ZBH,MDT
AEP,CMS,DTE,ES,ETR,NI,NRG,PPL,WEC,XEL,MDU
EGP,FR,GEO,IIPR,LXP,PLD,PLYM,REXR,STAG,TRNO,MDV
ABEO,AVIR,CLGN,DERM,LRMR,MRNS,OCGN,UBX,VRCA,XCUR,MDWD
APYX,AXGN,BIO,CNMD,CYRX,HAE,PODD,RGEN,SAGE,VRTX,MDXG
AZN,BIO,CRSP,EXAS,FLGT,GH,ILMN,NTRA,QGEN,VCYT,MDXH
ASTE,ATRO,B,CMCO,CR,HURC,MTRN,NPO,VPG,WLDN,MEC
BRBR,FARM,HAIN,HLF,INGR,LWAY,MZTI,POST,USNA,WW,MED
ALLO,CRL,CTLT,FATE,ICON,INCY,IQV,KOD,LH,ONC,MEDP
CLH,CWST,DGX,GFL,IQV,MMM,RSG,SRCL,WCN,WM,MEG
BAC,C,CME,GS,ICE,JPM,MS,NDAQ,SCHW,WFC,MEGL
,,,,,,,,,,MEHA
A,ADI,APH,AVT,GLW,JBL,MCHP,NXPI,TEL,TTMI,MEI
AMZN,BABA,CPNG,EBAY,ETSY,JD,PDD,SE,SHOP,WMT,MELI
,,,,,,,,,,MENS
ASH,CE,DOW,EMN,HUN,IFF,LYB,OLN,PPG,WLK,MEOH
CR,GPK,IP,MATW,MYE,OC,PKG,RYN,SLGN,SON,MERC
,,,,,,,,,,MESHU
ALNY,BLUE,BMRN,CYTK,FATE,IONS,KPTI,SGMO,SRPT,TVRD,MESO
AFL,AIG,CNO,GL,LNC,PFG,PRU,UNM,VOYA,,MET
AAPL,AMZN,GOOGL,MSFT,NFLX,PINS,RBLX,ROKU,SNAP,SPOT,META
AMR,ARCH,ARLP,BTU,CNR,CRS,HCC,NRP,SXC,TKO,METC
ADAM,AGNC,ARR,CHMI,DX,EFC,IVR,NLY,ORC,TWO,MFA
AFL,AIG,BHF,CNO,LNC,MET,PFG,PRU,UNM,VOYA,MFC
BAC,C,GS,JPM,MS,PNC,SMFG,TFC,USB,WFC,MFG
BAC,BK,C,GS,JPM,MS,PNC,TFC,USB,WFC,MFI
ARCC,CSWC,FDUS,GSBD,HTGC,MAIN,NMFC,PNNT,PSEC,SLRC,MFIC
ALLY,CACC,COF,DFS,FG,LADR,MRCC,OFS,RM,SLM,MFIN
DHR,EMR,GE,HON,IR,MMM,MTD,ROK,TDY,XYL,MG
AAP,ALV,APTV,AXL,BWA,DAN,GNTX,LEA,TEN,VC,MGA
AEE,ATO,CMS,DTE,ES,LNT,NI,PEG,WEC,XEL,MGEE
ADBE,CRM,IBM,INTU,MSFT,NOW,ORCL,OTEX,SAP,TEAM,MGIC
ACN,ADBE,CRM,GOOGL,HUBS,IBM,IPG,MSFT,OMC,WPP,MGIH
AMP,CAR,HRB,JEF,LAZ,LPLA,MCO,MS,SCHW,SF,MGLD
BALY,BYD,CHDN,CZR,FLL,LVS,MLCO,PENN,RRR,WYNN,MGM
,,,,,,,,,,MGN
ADT,APPS,CRTO,DV,FLNT,IZEA,PERI,PUBM,TTD,YEXT,MGNI
AGEN,ALNY,DLTH,EXEL,GILD,INCY,MRNA,ONC,UBX,ZLAB,MGNX
BF-B,BUD,CCU,DEO,KDP,MNST,PEP,SAM,STZ,TAP,MGPI
ALSN,FSS,HEES,HRI,MLR,OPLN,R,TEX,URI,WSC,MGRC
,,,,,,,,,,MGRT
ABBV,AZN,BIIB,BMY,GILD,GSK,JNJ,LLY,MRK,PFE,MGRX
ADVM,AGIO,ALLO,BLUE,BNTX,CLLS,CRSP,EDIT,EPIX,SRPT,MGTX
ARCT,BEAM,CRSP,DNLI,EDIT,NTLA,PRME,SGMO,VERV,VRTX,MGX
APA,COP,DVN,EOG,EQT,FANG,HES,MRO,OXY,SM,MGY
BBT,FNLC,GABC,HBAN,HUBB,NWBI,ONB,UBSI,WAL,ZION,MGYR
,,,,,,,,,,MH
ACN,CTSH,DXC,EPAM,G,INFY,LDOS,LSCC,TCS,WIT,MHH
BSET,HD,HVT,LOW,RH,SHW,TILE,W,,,MHK
BZH,DHI,KBH,LEN,LGIH,MTH,NVR,PHM,TMHC,TOL,MHO
ARBK,BITF,BTBT,CAN,COIN,HIVE,HUT,MARA,RIOT,SOS,MI
,,,,,,,,,,MIAX
,,,,,,,,,,MICC
AOS,CMCO,DOV,EMR,ITW,JBTM,MKC,PNR,TT,XYL,MIDD
ARBK,BITF,BTBT,BTCS,CLSK,HIVE,HUT,MARA,RIOT,SDIG,MIGI
,,,,,,,,,,MIMI
BKR,CVX,FTI,HAL,INVX,NOV,OIS,RIG,SLB,XOM,MIND
A,ADI,AMAT,KEYS,LRCX,NVMI,TDY,TER,VECO,ZBRA,MIR
ACB,CGC,CRON,DFTX,IIPR,TLRY,TVRD,VFF,,,MIRA
AKRO,DVAX,ENTA,GILD,GLMD,MDGL,NBIX,PTCT,VKTX,VRTX,MIRM
ACAD,AXSM,BHVN,BPMC,IKT,KYNB,RARE,VTGN,XENE,,MIST
DOCU,EVRI,FIS,GPN,INTU,JKHY,MA,PYPL,V,XYZ,MITK
AMC,CNK,DIS,IMAX,LGF-A,LGF-B,NCMI,NFLX,RDI,SONY,MITQ
ARR,CIM,DX,EFC,IVR,MFA,NLY,ORC,STWD,TWO,MITT
CAG,CHD,CPB,GIS,HRL,K,KHC,MDLZ,PEP,SYY,MKC
AAPL,ADBE,AMZN,CSCO,GOOGL,IBM,INTC,MSFT,NVDA,ORCL,MKDW
AFL,AIG,ALL,BRK-B,CB,CINF,L,PGR,TRV,WRB,MKL
,,,,,,,,,,MKLY
AEIS,AMAT,COHR,IPGP,KLAC,LRCX,NOVA,ON,TER,UCTT,MKSI
DNB,EAF,FDS,MORN,MSCI,NDAQ,RELY,SPGI,TRU,VRSK,MKTW
BAC,BK,CBOE,CME,GS,ICE,JPM,MS,MSGS,NDAQ,MKTX
,,,,,,,,,,MKZR
A,BIO,BRKR,COHR,IDXX,IQV,MTD,TECH,TMO,WAT,MLAB
,,,,,,,,,,MLAC
,,,,,,,,,,MLCI
BALY,CHDN,CZR,GDEN,LVS,MCRI,MGM,PENN,RICK,WYNN,MLCO
ADM,BG,BYND,CAG,CALM,DAR,HRL,INGR,MKC,SMPL,MLEC
AMZN,CRM,GOOGL,IBM,INTC,MSFT,NVDA,ORCL,SAP,TSLA,MLGO
AAON,AMRC,AOS,APOG,ATKR,B,CSL,EME,GFF,JBTM,MLI
ADSK,AIT,FUL,HNI,MSA,SCS,SWK,TGLS,WBS,WFCF,MLKN
CRH,CX,EXP,HEI,JHX,ORI,SUM,VMC,,,MLM
AGRO,ALEX,CRESY,CTO,FPH,FPI,LAND,LMNR,REZI,TRC,MLP
AGCO,ALSN,CAT,CMI,DE,F,OSK,PCAR,TEX,WAB,MLR
ALGN,BSX,IART,MDT,NVST,PENN,STE,SYK,XRAY,ZBH,MLSS
ALNY,AMGN,BIIB,BLUE,BMRN,GILD,INCY,REGN,SRPT,VRTX,MLTX
ACXP,AKBA,ARDX,ATHE,CRVS,EOLS,ESPR,FENC,KNSA,PDSB,MLYS
AHT,APLE,CLDT,DRH,HST,INN,PEB,PK,RLJ,SHO,MMA
CBRE,CIGI,CWK,FR,JLL,NMRK,PLD,REXR,STAG,TRNO,MMI
AM,ENB,EPD,ET,KMI,OKE,PAA,TRGP,WES,WMB,MMLP
DOV,EMR,GE,HON,IR,ITW,PH,ROK,SWK,TEL,MMM
ACN,CTSH,DXC,EPAM,FCN,GIB,HCKT,LDOS,SAIC,WIT,MMS
ABT,BAX,BDX,BSX,EW,HOLX,ISRG,MDT,SYK,ZBH,MMSI
,,,,,,,,,,MMTX
ABNB,BKNG,DPZ,EXPE,H,IHG,SABR,TCOM,TNL,TRIP,MMYT
ADBE,CRM,IBM,INTU,MSFT,NOW,ORCL,PEGA,SAP,WDAY,MNDO
AMWL,AMZN,CLOV,EVH,HIMS,HQY,MD,OMCL,PGNY,TDOC,MNDR
ASAN,BOX,DOCU,HUBS,MSFT,NOW,PD,SMAR,TEAM,WDAY,MNDY
ABT,DIOD,DNLI,GNFT,LLY,NVO,PFE,SNY,TNDM,VRTX,MNKD
ACAD,AMGN,BIIB,BMY,GILD,INCY,MRK,NBIX,REGN,VRTX,MNOV
ADAP,ADVM,AFMD,CBIO,CTMX,CYCN,EYPT,FATE,MCRB,XBIT,MNPR
AM,ENB,EPD,ET,KMI,MPLX,OKE,PAA,TRGP,WMB,MNR
AAP,ABG,AN,AZO,GPC,KMX,LAD,ORLY,PAG,SAH,MNRO
ASRV,EVBN,FBK,FFBC,HTB,JBTM,PEBO,PFIS,SBFG,TMP,MNSB
AMZN,BBY,BJ,BURL,COST,DG,DLTR,ROST,TGT,WMT,MNSO
AMD,CELH,COTY,FIZZ,KDP,KO,LSCC,NVDA,PEP,TSLA,MNST
AMRC,CSIQ,ENPH,FLNC,FSLR,NEE,ORA,RUN,SEDG,,MNTK
,,,,,,,,,,MNTN
BA,IRDM,LHX,LMT,NOC,PL,RKLB,SATL,SPCE,SPIR,MNTS
ALLY,COOP,EIG,ENVA,LPRO,MFIN,OMCC,OZK,SLM,WU,MNY
BTI,PM,RLX,UVV,XXII,,,,,,MO
AVAV,BA,GD,HII,LHX,LMT,MRCY,NOC,TDG,TXT,MOB
ADI,AVGO,MCHP,NXPI,ON,QRVO,SLAB,STM,SWKS,TXN,MOBX
ADNT,ALV,AXL,BWA,DAN,LEA,LXFR,SMP,TEN,VC,MOD
ALGN,DXCM,ICUI,ITGR,MNKD,PODD,RSLS,SENS,TNDM,XWEL,MODD
AUB,CHCO,EFSC,FFIC,FMBH,HTLF,NBHC,OSBC,PNFP,SBSI,MOFG
BA,CW,GD,HEI,HON,HXL,LMT,NOC,TDG,TXT,MOG-A
BABA,BILI,BZUN,JD,NTES,PDD,QFIN,TME,VIPS,WB,MOGU
ACHC,CI,CNC,EHTH,HCA,HUM,UHS,UNH,,,MOH
ALNY,ARWR,BPMC,EXEL,FATE,INCY,IONS,NBIX,RARE,SRPT,MOLN
BMBL,DOYU,HUYA,IAC,JOYY,MTCH,PINS,SNAP,TME,WB,MOMO
CRIS,FDS,ICE,MCO,MSCI,NDAQ,SCHW,SPGI,TRI,VRSK,MORN
ADM,APD,BCPC,CF,IPI,LXU,NTR,UAN,,,MOS
FOSL,GES,NKE,PVH,RL,SHOO,SIG,SKX,TPR,VFC,MOV
DXCM,HOLX,IART,INMD,LIVN,MASI,NVCR,PODD,TNDM,ZBH,MOVE
REE,,,,,,,,,,MP
AAP,AZO,BWA,DORM,GPC,LKQ,MOD,ORLY,SMP,TEN,MPAA
BMRC,CIVB,CZNC,FULT,FUNC,MBWM,OCFC,STBA,TRST,UVSP,MPB
CVI,DK,MUR,PBF,PSX,VLO,XOM,,,,MPC
,,,,,,,,,,MPLT
AM,ENB,EPD,ET,HESM,KMI,OKE,PAA,TRGP,WMB,MPLX
ADI,CTS,KN,LSCC,MPWR,NXPI,OLED,ROP,STM,TXN,MPTI
AMPL,AVPT,CFLT,DOMO,FROG,PD,PLAB,S,VRNT,ZS,MPU
DOC,HCP,HR,LTC,NHI,OHI,SBRA,UHT,VTR,WELL,MPW
ADI,AVGO,LSCC,MCHP,NXPI,ON,QRVO,STM,SWKS,TXN,MPWR
BC,CWH,HZO,MCFT,MLR,OSK,PATK,PII,THO,WGO,MPX
AFRM,CDLX,DLO,FIS,FOUR,GPN,PYPL,RPAY,WEX,XYZ,MQ
AMAT,AMD,INTC,MCHP,MU,NVDA,ON,STX,TXN,WDC,MRAM
CTBI,CVBF,FBNC,HTB,MSBI,OCFC,ONB,PFBC,SFBS,WSFS,MRBK
ARCC,CGBD,FSK,GSBD,HTGC,MAIN,PNNT,PSEC,SLRC,TCPC,MRCC
AVAV,BA,GD,HII,KTOS,LHX,LMT,NOC,RTX,TXT,MRCY
ADVM,CLSD,FATE,IMUX,KURA,MTEM,PRQR,RIGL,SRPT,XERS,MREO
ABBV,AMGN,AZN,BMY,GSK,JNJ,LLY,NVS,PFE,SNY,MRK
