Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
INTT,10,10,-5.41,-9.0,-24.76,-3.32,-8.285,0.87,2.875,-9.87,-34.235,0.6,AEHR|AXTI|CAMT|COHU|FORM|KLIC|MMSI|ONTO|TER|UCTT,AEHR|AXTI|CAMT|COHU|FORM|KLIC|MMSI|ONTO|TER|UCTT
INTU,10,10,8.69,25.49,-8.98,3.84,3.415,20.595,5.2749999999999995,4.895,-25.075,0.9,ADBE|ADSK|CRM|GOOGL|MSFT|NOW|ORCL|PYPL|WDAY|XYZ,ADBE|ADSK|CRM|GOOGL|MSFT|NOW|ORCL|PYPL|WDAY|XYZ
INTZ,10,9,-1.14,-23.72,-10.0,3.24,-3.48,4.95,2.34,-28.669999999999998,-51.26,0.6666666666666666,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|VRNS|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|VRNS|ZS
INUV,10,10,-14.49,-31.92,-49.29,-1.41,1.0899999999999999,12.155000000000001,-15.58,-44.075,-84.86,0.0,APPS|BLIN|CRTO|DV|FLNT|MGNI|PERI|PUBM|ROKU|TTD,APPS|BLIN|CRTO|DV|FLNT|MGNI|PERI|PUBM|ROKU|TTD
INV,0,0,-60.23,-60.67,-76.59,5.66,,,,,,,,
INVA,10,10,2.86,-0.81,-1.5,0.73,5.22,12.47,-2.36,-13.280000000000001,-23.395,0.1,ABBV|AMGN|BIIB|BMY|GILD|MRK|PFE|REGN|SAN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|MRK|PFE|REGN|SAN|VRTX
INVE,10,10,9.92,3.6,-26.9,0.0,-5.925,0.1100000000000001,15.844999999999999,3.49,-21.615,1.0,AXTI|CAMT|LSCC|MTSI|PERI|PXLW|QUIK|SMTC|SONO|SSYS,AXTI|CAMT|LSCC|MTSI|PERI|PXLW|QUIK|SMTC|SONO|SSYS
INVH,9,8,0.86,0.62,4.8,1.06,0.655,-1.995,0.20499999999999996,2.615,3.7199999999999998,0.5,AMH|AVB|CPT|EQR|ESS|IRT|MAA|SUI|UDR,AMH|AVB|CPT|ESS|IRT|MAA|SUI|UDR
INVX,10,10,-1.79,13.09,-3.88,-1.01,1.24,9.105,-3.0300000000000002,3.9849999999999994,0.16500000000000004,0.0,BKR|CLB|FET|FTI|HAL|NOV|OII|RES|SLB|TS,BKR|CLB|FET|FTI|HAL|NOV|OII|RES|SLB|TS
INVZ,10,10,-12.92,-48.19,-50.9,-4.53,-0.615,-1.055,-12.305,-47.135,-36.629999999999995,0.1,APTV|F|GM|LAZR|LI|LIDR|MVIS|NIO|OUST|TSLA,APTV|F|GM|LAZR|LI|LIDR|MVIS|NIO|OUST|TSLA
IONQ,10,10,-3.61,22.69,-10.06,-1.22,-3.8499999999999996,9.085,0.23999999999999977,13.605,-16.884999999999998,0.5,DELL|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|QBTS|QUBT|RGTI,DELL|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|QBTS|QUBT|RGTI
IONR,10,9,-4.67,-6.77,-21.46,1.12,-1.55,-4.8,-3.12,-1.9699999999999998,9.71,0.4444444444444444,ALB|ENVX|LAC|PLL|QS|SEDG|SLDP|SQM|STEM|TE,ALB|ENVX|LAC|QS|SEDG|SLDP|SQM|STEM|TE
IONS,10,9,6.67,12.94,-18.34,1.14,4.46,12.46,2.21,0.47999999999999865,-32.83,0.8888888888888888,ALNY|ARWR|BIIB|FOLD|GILD|NBIX|PRTA|REGN|SRPT|VRTX,ALNY|ARWR|BIIB|GILD|NBIX|PRTA|REGN|SRPT|VRTX
IOR,10,9,-6.02,-6.02,8.33,-2.6,0.52,-4.97,-6.539999999999999,-1.0499999999999998,8.33,0.0,AKR|BRX|FCPT|IRM|LTC|MPW|NNN|O|VICI|WPC,AKR|BRX|FCPT|IRM|LTC|NNN|O|VICI|WPC
IOSP,10,10,1.13,11.44,22.5,0.65,2.02,8.08,-0.8900000000000001,3.3599999999999994,13.135,0.4,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW
IOT,10,10,2.77,12.09,31.31,2.13,-1.04,9.605,3.81,2.4849999999999994,28.099999999999998,0.8,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC
IOTR,0,0,-8.63,-25.95,33.68,1.2,,,,,,,,
IOVA,10,8,11.26,36.84,116.73,6.61,3.71,9.24,7.55,27.6,92.22,0.875,ADAP|BMRN|CRSP|EDIT|FATE|NTLA|PRTA|QURE|SGMO|TVRD,BMRN|CRSP|EDIT|FATE|NTLA|PRTA|QURE|TVRD
IP,8,7,0.18,13.38,40.28,2.9,-1.12,5.01,1.3,8.370000000000001,21.990000000000002,0.5714285714285714,AMCR|AVY|GPK|OI|PKG|SEE|SLGN|SON,AMCR|AVY|GPK|OI|PKG|SLGN|SON
IPAR,9,9,-1.02,-4.84,35.13,3.01,2.11,9.45,-3.13,-14.29,7.280000000000001,0.1111111111111111,COTY|EL|NUS|PETS|PG|REGN|SBH|UL|WDAY,COTY|EL|NUS|PETS|PG|REGN|SBH|UL|WDAY
IPCX,0,0,-27.39,-62.02,-61.67,0.0,,,,,,,,
IPDN,10,8,-25.77,-49.13,-66.59,-3.08,5.279999999999999,9.065000000000001,-31.049999999999997,-58.19500000000001,-136.91,0.0,ASGN|DLHC|HQI|HSII|KELYA|KFY|MAN|NSP|RHI|TBI,DLHC|HQI|KELYA|KFY|MAN|NSP|RHI|TBI
IPEX,0,0,-0.82,0.08,0.75,0.46,,,,,,,,
IPGP,10,10,-10.07,-23.61,-30.72,-3.43,-6.775,-4.695,-3.295,-18.915,-15.375,0.4,AVGO|COHR|LITE|LPL|MKSI|MTSI|PLAB|QCOM|TEL|VSH,AVGO|COHR|LITE|LPL|MKSI|MTSI|PLAB|QCOM|TEL|VSH
IPHA,10,6,-15.38,18.41,2.96,0.97,-2.92,-0.14500000000000002,-12.46,18.555,-0.6150000000000002,0.0,AFMD|BPMC|CTMX|FATE|IMTX|IMUX|NKTR|ONCT|PDSB|SWTX,CTMX|FATE|IMTX|IMUX|NKTR|PDSB
IPI,10,10,3.76,10.1,-8.47,3.85,2.375,1.74,1.3849999999999998,8.36,-4.020000000000001,0.6,ALB|CF|CMP|FMC|ICL|MOS|NTR|SMG|SQM|UAN,ALB|CF|CMP|FMC|ICL|MOS|NTR|SMG|SQM|UAN
IPM,10,10,-0.2,6.11,-0.52,0.53,2.12,6.43,-2.3200000000000003,-0.3199999999999994,1.345,0.4,BIDU|GME|MTCH|NFLX|RBLX|SNAP|SPOT|TTWO|TWLO|ZM,BIDU|GME|MTCH|NFLX|RBLX|SNAP|SPOT|TTWO|TWLO|ZM
IPSC,10,8,5.48,-7.71,-2.48,5.48,3.375,6.21,2.1050000000000004,-13.92,-15.440000000000001,0.75,ARCT|BEAM|CARR|CRSP|DNLI|EDIT|NTLA|SGMO|VERV|ZNTL,ARCT|BEAM|CARR|CRSP|DNLI|EDIT|NTLA|ZNTL
IPST,0,0,393.03,329.0,70.57,-37.12,,,,,,,,
IPW,10,10,-6.65,-60.12,-94.36,5.56,0.865,14.625,-7.515000000000001,-74.745,-106.645,0.1,ACB|CGC|CRON|GRWG|HYFM|OGI|RYM|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HYFM|OGI|RYM|SMG|SNDL|TLRY
IPWR,9,8,11.68,15.92,-18.88,-0.17,-3.275,-4.54,14.955,20.46,6.199999999999999,1.0,BLDP|CSIQ|ENPH|FCEL|JKS|NOVA|PLUG|RUN|SEDG,BLDP|CSIQ|ENPH|FCEL|JKS|PLUG|RUN|SEDG
IPX,10,7,-12.78,-10.05,-36.95,-3.17,-3.91,9.12,-8.87,-19.17,-53.78,0.0,ATI|CMC|HAYN|NUE|PKX|RS|RYI|STLD|TEX|X,ATI|CMC|NUE|PKX|RS|STLD|TEX
IQ,10,10,-15.41,-10.0,1.35,-8.54,3.5,12.455,-18.91,-22.455,-3.7849999999999997,0.0,AMZN|CHTR|CMCSA|DIS|FOXA|NFLX|ROKU|SIRI|SONY|T,AMZN|CHTR|CMCSA|DIS|FOXA|NFLX|ROKU|SIRI|SONY|T
IQST,0,0,-11.28,-8.83,-21.76,-18.55,,,,,,,,
IQV,7,6,3.09,23.59,43.88,3.81,1.4,11.85,1.69,11.74,13.440000000000005,0.8333333333333334,CRL|CROX|CTLT|ICON|INCY|LH|MEDP,CRL|CROX|ICON|INCY|LH|MEDP
IR,10,9,-3.92,0.66,18.81,0.82,-3.11,4.79,-0.81,-4.13,15.909999999999998,0.2222222222222222,DOV|EMR|ETN|HON|IRBTQ|ITW|MMM|PNR|ROK|YUM,DOV|EMR|ETN|HON|ITW|MMM|PNR|ROK|YUM
IRD,0,0,1.73,25.0,-10.21,3.66,,,,,,,,
IRDM,10,9,-1.77,3.24,11.93,-0.59,-0.65,4.27,-1.12,-1.0299999999999994,10.51,0.4444444444444444,GILT|GSAT|LMT|QCOM|S|SATS|T|TMUS|VSAT|VZ,GILT|GSAT|LMT|QCOM|S|T|TMUS|VSAT|VZ
IREN,10,8,-2.75,2.86,-11.04,1.11,0.39,-11.379999999999999,-3.14,14.239999999999998,5.725000000000001,0.375,ARBK|BITF|BTBT|CAN|EBON|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|EBON|HIVE|HUT|MARA|RIOT
IRIX,10,9,-9.18,-13.9,-24.96,-15.29,0.44,8.53,-9.62,-22.43,-32.3,0.0,ALGN|BSX|COO|CUTR|EW|GKOS|PAVM|STAA|SYK|ZBH,ALGN|BSX|COO|EW|GKOS|PAVM|STAA|SYK|ZBH
IRM,9,8,-3.03,-3.95,-2.37,-4.8,0.42500000000000004,1.565,-3.455,-5.515000000000001,-8.175,0.125,COR|CUBE|DLR|EXR|NSA|PLD|PSA|REXR|STAG,COR|CUBE|DLR|EXR|PLD|PSA|REXR|STAG
IRMD,10,8,0.22,-7.77,0.26,0.04,0.35000000000000003,12.725,-0.13000000000000003,-20.494999999999997,-9.43,0.5,CNMD|HOLX|INMD|INSP|MASI|PEN|RMD|STAA|STE|TMDX,CNMD|INMD|INSP|PEN|RMD|STAA|STE|TMDX
IRON,10,8,-0.82,5.76,24.75,-0.34,5.119999999999999,11.515,-5.9399999999999995,-5.755000000000001,13.705,0.0,ALNY|BEAM|BLUE|CRSP|EDIT|IONS|NTLA|SGMO|SRPT|VRTX,ALNY|BEAM|CRSP|EDIT|IONS|NTLA|SRPT|VRTX
IRS,10,10,-0.24,-4.91,8.99,1.63,0.7849999999999999,-4.285,-1.025,-0.625,-5.380000000000001,0.3,AIV|BXP|CUZ|ESRT|HIW|HPP|KRC|SLG|VNO|WPC,AIV|BXP|CUZ|ESRT|HIW|HPP|KRC|SLG|VNO|WPC
IRT,10,9,-1.45,0.47,0.28,0.98,0.3,-3.35,-1.75,3.8200000000000003,0.44000000000000006,0.2222222222222222,AIV|AVB|CPT|EQR|ESS|MAA|MNR|NXRT|RENT|UDR,AIV|AVB|CPT|ESS|MAA|MNR|NXRT|RENT|UDR
IRTC,10,10,-3.54,10.92,6.21,4.92,-0.545,-3.285,-2.995,14.205,-0.7800000000000002,0.3,ALGN|BIO|DXCM|ISRG|JAZZ|PODD|QDEL|STM|TDOC|VEEV,ALGN|BIO|DXCM|ISRG|JAZZ|PODD|QDEL|STM|TDOC|VEEV
IRWD,10,10,0.12,10.61,17.85,0.39,5.01,7.4,-4.89,3.209999999999999,2.995000000000001,0.1,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX
ISBA,0,0,-1.02,0.31,-3.85,-1.87,,,,,,,,
ISOU,0,0,-0.95,5.03,2.35,1.75,,,,,,,,
ISPC,10,10,5.95,6.42,-34.47,2.78,1.5150000000000001,11.895,4.4350000000000005,-5.475,-71.385,1.0,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT
ISPR,9,9,-9.54,-7.94,-27.21,1.62,1.6,17.1,-11.139999999999999,-25.040000000000003,-36.17,0.0,ACB|CGC|CRON|GRWG|OGI|SMG|TLRY|TVRD|VFF,ACB|CGC|CRON|GRWG|OGI|SMG|TLRY|TVRD|VFF
ISRG,9,9,-0.23,14.36,-9.34,2.36,2.87,13.67,-3.1,0.6899999999999995,-26.3,0.2222222222222222,ABT|BSX|EW|GMED|JNJ|MDT|SYK|TMDX|ZBH,ABT|BSX|EW|GMED|JNJ|MDT|SYK|TMDX|ZBH
ISTR,10,7,-0.85,2.1,8.96,-1.12,-1.32,1.66,0.4700000000000001,0.44000000000000017,-2.8499999999999996,0.7142857142857143,BTBT|CUBI|CWBC|EBC|EFSC|FFWM|HTBK|IBTX|OSBC|SFST,BTBT|CUBI|CWBC|EBC|EFSC|OSBC|SFST
IT,9,8,8.44,44.39,26.25,6.98,2.65,26.84,5.789999999999999,17.55,7.695,0.875,ACN|CTSH|DDD|EPAM|FORR|G|IDCC|NXST|TWKS,ACN|CTSH|DDD|EPAM|FORR|G|IDCC|NXST
ITGR,10,10,0.0,29.87,38.3,-0.01,1.0150000000000001,11.145,-1.0150000000000001,18.725,27.504999999999995,0.3,ABT|BSX|EW|MDT|PODD|RMD|STAA|SYK|XRAY|ZBH,ABT|BSX|EW|MDT|PODD|RMD|STAA|SYK|XRAY|ZBH
ITIC,9,9,4.64,2.59,23.46,0.94,2.07,-0.95,2.57,3.54,14.340000000000002,0.8888888888888888,ESNT|FAF|FNF|GNW|LND|MTG|NMIH|RDN|STC,ESNT|FAF|FNF|GNW|LND|MTG|NMIH|RDN|STC
ITOC,0,0,-3.93,5.72,0.48,3.86,,,,,,,,
ITP,10,8,0.29,-6.92,-11.74,0.35,-1.505,14.715,1.795,-21.634999999999998,-44.745000000000005,1.0,BDC|CLW|GEF|GLT|IP|PKG|SEE|SON|UFPI|UFPT,BDC|CLW|GEF|IP|PKG|SON|UFPI|UFPT
ITRG,10,8,5.74,32.18,17.98,10.23,7.57,33.29,-1.83,-1.1099999999999994,-1.7100000000000009,0.375,AG|CDE|EXK|FSM|MAG|MTA|OR|SILV|VZLA|WPM,AG|CDE|EXK|FSM|MTA|OR|VZLA|WPM
ITRI,10,10,-3.52,17.65,26.88,2.92,-1.64,-3.6899999999999995,-1.8800000000000001,21.339999999999996,31.77,0.4,AES|DTE|ENPH|ESI|HUBB|NEE|NI|NRG|SRE|VST,AES|DTE|ENPH|ESI|HUBB|NEE|NI|NRG|SRE|VST
ITRN,10,9,-5.89,-11.39,-10.65,-2.36,1.03,5.06,-6.92,-16.45,-21.03,0.0,GRMN|KTCC|MSGS|NOK|OTEX|SIRI|SPOT|SSP|STRM|TRMB,GRMN|KTCC|MSGS|NOK|OTEX|SIRI|SPOT|SSP|TRMB
ITT,10,10,-1.45,11.44,11.7,-1.93,-3.83,2.725,2.38,8.715,-1.4350000000000023,0.9,AOS|DOV|EMR|ETN|GE|HON|IR|PH|ROK|XYL,AOS|DOV|EMR|ETN|GE|HON|IR|PH|ROK|XYL
ITUB,10,10,-0.47,-12.32,-4.1,1.31,-4.395,-1.9700000000000002,3.925,-10.35,-13.889999999999999,0.8,BBD|BCH|BKSY|BMA|BSBR|GGAL|KB|MFG|SMFG|WF,BBD|BCH|BKSY|BMA|BSBR|GGAL|KB|MFG|SMFG|WF
ITW,10,10,-1.9,5.5,16.0,0.81,-3.66,-0.9849999999999999,1.7600000000000002,6.484999999999999,2.469999999999999,0.8,AME|DOV|EMR|FAST|HON|IR|MSM|PH|ROK|TXT,AME|DOV|EMR|FAST|HON|IR|MSM|PH|ROK|TXT
IVA,10,9,1.6,6.14,-3.16,2.48,5.02,12.46,-3.4199999999999995,-6.320000000000001,-22.3,0.2222222222222222,ABBV|BMRN|CRSP|EDIT|GILD|NBIX|NTLA|PFE|SGMO|VRTX,ABBV|BMRN|CRSP|EDIT|GILD|NBIX|NTLA|PFE|VRTX
IVDA,10,9,-0.95,44.07,10.12,3.61,-7.74,1.89,6.79,42.18,9.19,0.8888888888888888,ANET|CSCO|CSPI|EQIX|EXTR|FFIV|HPE|JNPR|MSI|NET,ANET|CSCO|CSPI|EQIX|EXTR|FFIV|HPE|MSI|NET
IVF,10,10,14.36,11.06,-19.23,-19.23,5.22,12.47,9.14,-1.4100000000000001,-42.57,1.0,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX
IVR,10,10,1.63,-4.28,-4.28,1.44,1.095,-0.135,0.5349999999999999,-4.1450000000000005,-3.6050000000000004,0.6,AGNC|BXMT|CIM|EFC|MFA|NLY|ORC|PMT|RC|TWO,AGNC|BXMT|CIM|EFC|MFA|NLY|ORC|PMT|RC|TWO
IVT,10,8,0.81,-8.16,3.36,0.36,0.21000000000000002,-7.109999999999999,0.6000000000000001,-1.0500000000000007,0.33499999999999996,0.875,AKR|BRX|CUZ|FRT|HIW|KIM|REG|ROIC|SPG|WSR,AKR|BRX|CUZ|FRT|HIW|KIM|REG|SPG
IVVD,10,10,22.98,32.05,-13.44,3.7,6.08,10.715,16.9,21.334999999999997,-24.339999999999996,0.9,AZN|BNTX|GILD|GSK|JNJ|MRK|MRNA|NVAX|PFE|SNY,AZN|BNTX|GILD|GSK|JNJ|MRK|MRNA|NVAX|PFE|SNY
IVZ,8,6,3.54,8.49,23.37,0.85,0.755,4.005,2.785,4.485,9.565000000000001,1.0,AMP|BEN|BK|BLK|JHG|NTRS|STT|TROW,AMP|BEN|BLK|NTRS|STT|TROW
IX,10,10,-6.83,-6.43,1.59,-3.4,1.3,14.93,-8.13,-21.36,-9.485,0.0,APO|ARES|BEN|BX|CG|HLNE|KKR|PIPR|STEP|TROW,APO|ARES|BEN|BX|CG|HLNE|KKR|PIPR|STEP|TROW
IXHL,9,9,7.24,5.9,-8.12,1.18,1.41,2.59,5.83,3.3100000000000005,-45.16,1.0,ATAI|AZN|CMPS|COMP|DFTX|FEMY|GHRS|HELP|RLMD,ATAI|AZN|CMPS|COMP|DFTX|FEMY|GHRS|HELP|RLMD
IZEA,10,10,0.65,-10.69,-16.94,3.69,2.245,9.75,-1.5950000000000002,-20.439999999999998,-38.96,0.2,APPS|CRTO|INVE|MGNI|MMYT|PERI|PUBM|QTWO|TTD|TTGT,APPS|CRTO|INVE|MGNI|MMYT|PERI|PUBM|QTWO|TTD|TTGT
IZM,10,10,-22.12,-25.72,-34.0,-2.74,-1.6800000000000002,-2.475,-20.44,-23.244999999999997,-28.689999999999998,0.0,ADI|ARW|AVT|DIOD|MCHP|NXPI|ON|QRVO|SWKS|TXN,ADI|ARW|AVT|DIOD|MCHP|NXPI|ON|QRVO|SWKS|TXN
J,9,9,0.28,12.44,29.13,2.04,0.06,3.31,0.22000000000000003,9.129999999999999,31.509999999999998,0.5555555555555556,ACM|DVN|DY|FLR|GVA|KBR|PWR|STN|TPC,ACM|DVN|DY|FLR|GVA|KBR|PWR|STN|TPC
JACK,10,10,-5.86,19.31,54.46,5.62,-0.275,4.1899999999999995,-5.585,15.12,47.565,0.0,BJRI|CMG|DPZ|MCD|PLAY|QSR|RRGB|SHAK|WEN|YUM,BJRI|CMG|DPZ|MCD|PLAY|QSR|RRGB|SHAK|WEN|YUM
JACS,0,0,0.28,0.37,1.23,0.28,,,,,,,,
JAGX,10,8,20.25,-27.47,-72.76,-6.41,1.76,-3.335,18.49,-24.134999999999998,-72.78,1.0,AMRN|CHRS|ENTA|KPTI|MNOV|MRSN|NBIX|ONCT|TGTX|VSTM,AMRN|CHRS|ENTA|KPTI|MNOV|NBIX|TGTX|VSTM
JAKK,10,8,1.35,4.47,19.77,0.83,0.06999999999999999,4.53,1.28,-0.0600000000000005,16.81,0.625,AMCX|DIS|EA|FNKO|HAS|MAT|MCW|NCMI|NWL|PLBY,AMCX|DIS|FNKO|HAS|MAT|NCMI|NWL|PLBY
JANX,10,7,3.89,6.51,25.41,2.11,1.45,11.43,2.4400000000000004,-4.92,-5.350000000000001,0.5714285714285714,ADAP|ALLO|AVIR|BLUE|BMRN|BPMC|FATE|KURA|PTCT|TVRD,ALLO|AVIR|BMRN|FATE|KURA|PTCT|TVRD
JAZZ,10,9,1.71,-0.4,6.64,0.1,4.4,7.41,-2.6900000000000004,-7.8100000000000005,-7.8500000000000005,0.2222222222222222,BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|SAGE|UTHR|VRTX,BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|UTHR|VRTX
JBDI,0,0,2.96,5.3,28.69,1.45,,,,,,,,
JBGS,10,10,3.23,-15.93,-14.21,6.64,1.105,-2.915,2.125,-13.015,-25.225,0.9,ARE|BDN|BXP|DEI|ESRT|FSP|HIW|PDM|SLG|VNO,ARE|BDN|BXP|DEI|ESRT|FSP|HIW|PDM|SLG|VNO
JBHT,9,9,0.68,-5.26,8.3,1.34,-0.8,-11.12,1.48,5.859999999999999,6.210000000000001,0.7777777777777778,FDX|KNX|LSTR|ODFL|SAIA|SNDR|UPS|WERN|XPO,FDX|KNX|LSTR|ODFL|SAIA|SNDR|UPS|WERN|XPO
JBI,10,9,6.05,-2.55,8.96,0.6,-2.0,6.74,8.05,-9.29,-4.639999999999999,1.0,AWI|BLD|OC|POOL|SITE|SSD|TREX|UFPI|VSEC|WMS,AWI|OC|POOL|SITE|SSD|TREX|UFPI|VSEC|WMS
JBIO,10,9,-2.24,10.52,3.7,-3.65,3.49,12.23,-5.73,-1.7100000000000009,-26.18,0.2222222222222222,AGIO|BLUE|BMRN|CORT|CRSP|EDIT|FATE|NTLA|RGNX|VRTX,AGIO|BMRN|CORT|CRSP|EDIT|FATE|NTLA|RGNX|VRTX
JBL,9,9,-11.24,1.91,-2.36,-4.05,-7.63,-6.01,-3.6100000000000003,7.92,5.800000000000001,0.1111111111111111,APH|AVT|CLS|FLEX|GLW|HPE|SANM|TEL|TTMI,APH|AVT|CLS|FLEX|GLW|HPE|SANM|TEL|TTMI
JBLU,9,8,-12.93,-5.94,14.89,0.0,-5.609999999999999,-7.485,-7.32,1.545,-1.5,0.0,AAL|ALGT|ALK|CPA|DAL|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|CPA|DAL|LUV|SKYW|UAL
JBS,0,0,6.78,17.24,12.17,2.56,,,,,,,,
JBSS,10,9,-1.45,3.75,10.58,-1.36,1.39,5.96,-2.84,-2.21,-5.209999999999999,0.0,CAG|GIS|HRL|HSY|K|LW|MDLZ|MKC|POST|SJM,CAG|GIS|HRL|HSY|LW|MDLZ|MKC|POST|SJM
JBTM,10,9,-2.06,-12.37,-7.22,0.73,-1.99,-4.17,-0.07000000000000006,-8.2,-10.8,0.4444444444444444,DOV|FELE|GFF|GTLS|KAI|KMT|MIDD|PKG|REX|TRS,DOV|FELE|GFF|KAI|KMT|MIDD|PKG|REX|TRS
JCAP,0,0,11.65,22.0,35.32,1.02,,,,,,,,
JCI,10,10,-3.52,4.02,8.85,-1.53,-3.66,2.725,0.14000000000000012,1.2949999999999995,-5.925000000000001,0.6,DOV|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|TT,DOV|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|TT
JCSE,9,9,6.76,12.86,36.21,6.03,-1.55,-0.94,8.31,13.799999999999999,51.510000000000005,1.0,AES|CSIQ|ENPH|FSLR|JKS|NEE|ORA|RUN|SEDG,AES|CSIQ|ENPH|FSLR|JKS|NEE|ORA|RUN|SEDG
JCTC,10,10,4.11,16.48,52.0,0.33,-0.565,6.465,4.675000000000001,10.015,36.315,0.8,BLDR|HAYW|JELD|MAS|MHK|SSYS|TREX|TTC|VSEC|WMS,BLDR|HAYW|JELD|MAS|MHK|SSYS|TREX|TTC|VSEC|WMS
JD,9,9,-7.58,-3.99,-9.77,1.37,0.4,1.51,-7.98,-5.5,-4.869999999999999,0.1111111111111111,BABA|BIDU|DOYU|DQ|MOMO|NTES|PDD|TME|WB,BABA|BIDU|DOYU|DQ|MOMO|NTES|PDD|TME|WB
JDZG,10,10,31.66,-91.6,-82.28,2.44,0.62,-0.5299999999999999,31.04,-91.07,-79.515,1.0,BABA|BIDU|DOYU|HUYA|IQ|JOYY|MOMO|NTES|PDD|TME,BABA|BIDU|DOYU|HUYA|IQ|JOYY|MOMO|NTES|PDD|TME
JEF,10,9,-1.55,-4.89,5.7,0.24,-0.79,1.44,-0.76,-6.33,-8.350000000000001,0.3333333333333333,AMTD|BK|BPOP|GS|MS|MSCI|NTRS|RJF|SCHW|STT,AMTD|BPOP|GS|MS|MSCI|NTRS|RJF|SCHW|STT
JELD,10,9,8.47,72.27,43.36,11.41,-2.18,6.74,10.65,65.53,26.79,1.0,ALLE|BXC|EXP|HWKN|MAS|OC|SEE|SNA|TREX|WMS,ALLE|BXC|EXP|HWKN|MAS|OC|SNA|TREX|WMS
JEM,0,0,8.71,17.47,-81.61,4.3,,,,,,,,
JENA,0,0,-0.19,0.0,0.1,-0.1,,,,,,,,
JF,10,10,-2.58,10.45,-5.01,0.45,-0.9099999999999999,1.215,-1.6700000000000002,9.235,4.98,0.3,FINV|FUTU|HTT|JFIN|LX|LXEH|QFIN|TIGR|XYF|YRD,FINV|FUTU|HTT|JFIN|LX|LXEH|QFIN|TIGR|XYF|YRD
JFB,0,0,-9.93,11.5,-18.71,1.46,,,,,,,,
JFIN,10,10,9.09,2.44,-41.53,8.15,-0.9099999999999999,-1.7200000000000002,10.0,4.16,-28.395,1.0,AIHS|CNF|FINV|HTT|LX|QFIN|SOS|TIGR|XYF|YRD,AIHS|CNF|FINV|HTT|LX|QFIN|SOS|TIGR|XYF|YRD
JFU,10,10,7.99,15.46,-31.28,-12.58,-1.725,-4.76,9.715,20.22,-23.405,0.9,AIHS|FINV|JFIN|LX|MFIN|OCSL|ONEW|QFIN|SOS|YRD,AIHS|FINV|JFIN|LX|MFIN|OCSL|ONEW|QFIN|SOS|YRD
JG,10,10,22.55,60.67,3.14,9.08,0.05499999999999999,2.18,22.495,58.49,2.495,1.0,AAPL|AMZN|BIDU|BILI|GOOGL|JOYY|MSFT|PINS|SNAP|TME,AAPL|AMZN|BIDU|BILI|GOOGL|JOYY|MSFT|PINS|SNAP|TME
JHX,10,10,-1.95,21.52,62.51,3.31,-1.8900000000000001,10.08,-0.05999999999999983,11.44,45.78,0.5,AWI|LPX|MAS|MHK|OC|PATK|SHW|TREX|UFPI|WHR,AWI|LPX|MAS|MHK|OC|PATK|SHW|TREX|UFPI|WHR
JILL,10,9,8.18,24.02,74.29,0.83,-4.21,1.5,12.39,22.52,65.62,1.0,ANF|BKE|CATO|GES|LB|PLCE|ROST|SMRT|TJX|URBN,ANF|BKE|CATO|LB|PLCE|ROST|SMRT|TJX|URBN
JJSF,10,9,0.61,17.72,24.27,1.48,2.42,5.26,-1.81,12.459999999999999,15.1,0.1111111111111111,CAG|CPB|GIS|HSY|K|KHC|KO|MDLZ|PEP|SYY,CAG|CPB|GIS|HSY|KHC|KO|MDLZ|PEP|SYY
