Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
HKD,10,10,-1.17,6.96,0.0,-1.17,1.17,1.9,-2.34,5.0600000000000005,-11.295,0.2,AMTD|BAC|C|FUTU|GS|IBKR|JPM|MS|SCHW|TIGR,AMTD|BAC|C|FUTU|GS|IBKR|JPM|MS|SCHW|TIGR
HKIT,10,9,6.5,-5.45,-92.68,-1.67,0.07,8.92,6.43,-14.370000000000001,-100.23,1.0,ACN|BIDU|CTSH|DXC|EPAM|INFY|IT|JKHY|NTES|TCS,ACN|BIDU|CTSH|DXC|EPAM|INFY|IT|JKHY|NTES
HKPD,0,0,-2.48,-0.68,-30.36,-5.18,,,,,,,,
HL,10,9,0.78,42.27,22.2,-1.05,4.06,40.52,-3.2799999999999994,1.75,12.83,0.2222222222222222,AG|CDE|EXK|FSM|GORO|MAG|MUX|PAAS|SSRM|SVM,AG|CDE|EXK|FSM|GORO|MUX|PAAS|SSRM|SVM
HLF,10,9,-0.48,-1.2,0.81,-4.1,0.49,-6.04,-0.97,4.84,7.84,0.4444444444444444,FARM|HELE|INVA|LRN|MED|NATR|NHTC|OGI|TVRD|USNA,HELE|INVA|LRN|MED|NATR|NHTC|OGI|TVRD|USNA
HLI,10,10,-0.22,-10.77,-11.81,0.59,-0.45499999999999996,-0.08,0.23499999999999996,-10.69,-18.165,0.5,BAC|C|EVR|GS|JPM|LAZ|MC|MS|PJT|RJF,BAC|C|EVR|GS|JPM|LAZ|MC|MS|PJT|RJF
HLIO,10,10,-1.64,-3.18,-9.18,0.89,-1.24,-4.565,-0.3999999999999999,1.3850000000000002,-7.765,0.4,AOS|CW|DOV|IR|ITW|PNR|ROK|SPXC|TT|XYL,AOS|CW|DOV|IR|ITW|PNR|ROK|SPXC|TT|XYL
HLIT,10,8,-0.96,12.48,-27.29,1.06,1.39,-0.02999999999999997,-2.3499999999999996,12.51,-16.915,0.0,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|INFN|JNPR|NOK|NTCT,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|NOK|NTCT
HLLY,10,10,-8.92,2.51,-3.7,-1.04,-2.0700000000000003,-3.445,-6.85,5.955,1.6749999999999998,0.1,AAP|ALV|AZO|BWA|DORM|GPC|LKQ|MNRO|MOD|ORLY,AAP|ALV|AZO|BWA|DORM|GPC|LKQ|MNRO|MOD|ORLY
HLMN,10,10,-5.74,-1.59,7.06,-0.99,-0.8200000000000001,-3.51,-4.92,1.9199999999999997,0.0699999999999994,0.1,AIT|DXPE|FAST|GWW|HDSN|MSM|SNA|WDFC|WMS|WSO,AIT|DXPE|FAST|GWW|HDSN|MSM|SNA|WDFC|WMS|WSO
HLN,10,10,3.04,-0.97,9.12,-0.1,-1.02,0.37,4.0600000000000005,-1.3399999999999999,3.01,1.0,ABBV|BMY|GSK|JNJ|MDLZ|MRK|NVS|PFE|PG|SNY,ABBV|BMY|GSK|JNJ|MDLZ|MRK|NVS|PFE|PG|SNY
HLNE,10,10,0.39,17.59,16.33,-1.46,-0.42500000000000004,4.97,0.8150000000000001,12.620000000000001,9.974999999999998,0.7,APO|ARCC|ARES|BX|BXMT|C|CG|GS|KKR|MS,APO|ARCC|ARES|BX|BXMT|C|CG|GS|KKR|MS
HLP,10,8,4.1,-0.78,163.54,-2.31,-3.41,-2.47,7.51,1.6900000000000002,185.72,0.75,CENN|GOEV|KNDI|LI|NIO|NIU|SBLX|WKHS|XPEV|ZEPP,CENN|KNDI|LI|NIO|NIU|WKHS|XPEV|ZEPP
HLT,9,9,-0.65,3.14,-1.24,0.99,0.6,-4.17,-1.25,7.3100000000000005,-4.64,0.2222222222222222,CHH|DRH|H|IHG|MAR|PK|RLJ|WH|XHR,CHH|DRH|H|IHG|MAR|PK|RLJ|WH|XHR
HLX,10,10,-6.14,7.23,2.62,-2.1,-3.2750000000000004,6.985,-2.8649999999999993,0.2450000000000001,-1.9649999999999999,0.1,BKR|CVX|FET|FTI|HAL|INVX|NE|OII|SLB|XOM,BKR|CVX|FET|FTI|HAL|INVX|NE|OII|SLB|XOM
HMC,10,10,-1.57,3.73,16.85,-1.23,-0.41000000000000003,-5.45,-1.1600000000000001,9.18,22.630000000000003,0.4,F|GM|HOG|LCID|NIO|PCAR|RIVN|STLA|TM|TSLA,F|GM|HOG|LCID|NIO|PCAR|RIVN|STLA|TM|TSLA
HMN,10,10,2.04,-2.06,9.94,0.78,1.145,-3.185,0.895,1.125,-0.39500000000000135,0.7,AFL|ALL|CINF|HIG|LNC|MET|PFG|PRI|TRV|UNM,AFL|ALL|CINF|HIG|LNC|MET|PFG|PRI|TRV|UNM
HMR,0,0,-2.21,18.75,6.4,1.53,,,,,,,,
HMY,10,9,6.35,44.43,27.73,-2.27,8.82,46.46,-2.4700000000000006,-2.030000000000001,5.0,0.2222222222222222,AEM|AU|BTG|DRD|EGO|GFI|IAG|KGC|NEM|NGD,AEM|AU|BTG|DRD|EGO|GFI|IAG|KGC|NEM
HNGE,0,0,2.31,20.27,68.91,0.7,,,,,,,,
HNI,10,8,3.16,13.2,57.92,-0.04,1.79,5.225,1.37,7.975,53.015,0.625,AAPL|CSCO|DELL|HPQ|IAC|PBI|SCS|TILE|XRX|ZM,AAPL|CSCO|DELL|HPQ|PBI|TILE|XRX|ZM
HNNA,10,9,0.1,0.6,-3.46,1.11,2.39,1.09,-2.29,-0.4900000000000001,-18.04,0.0,AMG|APAM|BEN|BLK|CNS|IVZ|JHG|PJT|TROW|VRTS,AMG|APAM|BEN|BLK|CNS|IVZ|PJT|TROW|VRTS
HNRG,10,9,-0.85,11.16,-17.27,-0.73,2.25,10.44,-3.1,0.7200000000000006,-22.28,0.0,ARCH|ARLP|BTU|CNR|CNX|HCC|METC|NC|NRP|SXC,ARLP|BTU|CNR|CNX|HCC|METC|NC|NRP|SXC
HNST,10,10,13.94,49.74,56.71,3.91,0.87,0.14500000000000002,13.07,49.595,49.27,1.0,CHD|CL|CLX|EPAM|HELE|KMB|NWL|PG|SPB|UL,CHD|CL|CLX|EPAM|HELE|KMB|NWL|PG|SPB|UL
HNVR,10,9,-0.37,0.22,15.37,-0.04,-0.5,-3.16,0.13,3.3800000000000003,9.329999999999998,0.7777777777777778,CFG|CFR|CUBI|FLG|FNB|ONB|PB|SNV|UBSI|WAL,CFG|CFR|CUBI|FLG|FNB|ONB|PB|UBSI|WAL
HOFT,10,9,-4.68,-1.72,3.7,-0.58,-3.53,-3.94,-1.15,2.2199999999999998,-13.16,0.3333333333333333,BSET|FLXS|HNI|LZB|PRPL|RH|SGI|SNBR|W|WSM,BSET|FLXS|HNI|LZB|PRPL|RH|SGI|W|WSM
HOG,10,10,0.69,10.12,15.32,1.31,-3.0949999999999998,-4.199999999999999,3.7849999999999997,14.319999999999999,15.34,0.7,F|GM|HMC|LCII|MCFT|MVIS|OSK|PII|THO|WGO,F|GM|HMC|LCII|MCFT|MVIS|OSK|PII|THO|WGO
HOLO,10,6,4.57,12.96,-8.04,-3.68,-4.29,11.4,8.86,1.5600000000000005,-26.39,0.8333333333333334,ARQQ|ASUR|BLZE|EXFY|GMGI|INSE|LAW|OCFT|ONTF|ZSPC,ARQQ|ASUR|BLZE|EXFY|INSE|LAW
HOMB,10,10,-1.94,-5.27,11.77,-0.27,-0.59,-2.5700000000000003,-1.35,-2.6999999999999993,6.0249999999999995,0.0,FHN|FITB|FNB|HBAN|KEY|PNC|RF|TFC|WAFD|ZION,FHN|FITB|FNB|HBAN|KEY|PNC|RF|TFC|WAFD|ZION
HON,8,8,-0.48,-10.68,-9.08,2.31,-0.36,-1.385,-0.12,-9.295,-21.29,0.375,EMR|ETN|GE|IR|MMM|PH|ROK|TT,EMR|ETN|GE|IR|MMM|PH|ROK|TT
HOOD,10,10,13.33,17.01,42.38,-3.17,3.1100000000000003,4.84,10.219999999999999,12.170000000000002,35.205,0.9,AMTD|CME|COIN|GS|IBKR|ICE|MKTX|MS|NDAQ|SCHW,AMTD|CME|COIN|GS|IBKR|ICE|MKTX|MS|NDAQ|SCHW
HOPE,10,10,-0.36,-1.42,11.09,0.36,-0.13,-1.855,-0.22999999999999998,0.43500000000000005,0.46499999999999986,0.4,BAC|FITB|HBAN|JPM|KEY|PNC|RF|USB|WFC|ZION,BAC|FITB|HBAN|JPM|KEY|PNC|RF|USB|WFC|ZION
HOUR,10,10,-1.61,1.1,-1.08,-1.61,-0.22999999999999998,0.71,-1.3800000000000001,0.3900000000000001,0.6399999999999999,0.5,AMZN|BABA|CHWY|CMRC|EBAY|ETSY|JD|MELI|PDD|SHOP,AMZN|BABA|CHWY|CMRC|EBAY|ETSY|JD|MELI|PDD|SHOP
HOV,10,9,0.51,-6.01,13.81,0.61,-0.57,-1.6,1.08,-4.41,5.140000000000001,1.0,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
HOVR,10,9,-3.45,4.0,-34.06,-3.19,-3.45,-2.84,0.0,6.84,-40.550000000000004,0.4444444444444444,AIR|AVAV|BA|EMBJ|GD|HXL|LMT|NOC|SPR|TXT,AIR|AVAV|BA|EMBJ|GD|HXL|LMT|NOC|TXT
HOWL,10,7,141.58,120.08,101.8,11.1,-0.68,21.12,142.26000000000002,98.96,91.14999999999999,1.0,ADVM|BLUE|BMRN|CLLS|CRSP|EDIT|NTLA|RCKT|SGMO|SLDB,BMRN|CLLS|CRSP|EDIT|NTLA|RCKT|SLDB
HP,9,9,-5.39,25.04,7.56,-1.62,-3.85,12.22,-1.5399999999999996,12.819999999999999,12.219999999999999,0.2222222222222222,BKR|HAL|NBR|NE|OII|PTEN|RIG|SLB|TDW,BKR|HAL|NBR|NE|OII|PTEN|RIG|SLB|TDW
HPAI,10,10,-3.85,-4.76,-52.54,-0.92,-0.93,9.45,-2.92,-14.209999999999999,-45.754999999999995,0.0,AAPL|AMZN|CRM|GOOGL|IBM|META|MSFT|NVDA|ORCL|TSLA,AAPL|AMZN|CRM|GOOGL|IBM|META|MSFT|NVDA|ORCL|TSLA
HPE,9,8,3.95,21.14,48.47,3.35,2.795,14.68,1.1550000000000002,6.460000000000001,26.39,0.75,ANET|CDW|CSCO|DELL|IBM|JNPR|MSFT|NTAP|ORCL,ANET|CDW|CSCO|DELL|IBM|MSFT|NTAP|ORCL
HPK,10,8,-4.9,20.78,13.12,-1.4,-2.96,9.425,-1.9400000000000004,11.355,6.305,0.125,APA|DVN|EOG|FANG|HES|MRO|MTDR|OVV|OXY|SM,APA|DVN|EOG|FANG|MTDR|OVV|OXY|SM
HPP,10,10,-1.65,1.28,15.06,-4.16,1.015,-3.75,-2.665,5.03,2.030000000000001,0.0,ARE|BXP|CUZ|DEI|FR|HIW|KRC|PEB|SLG|VNO,ARE|BXP|CUZ|DEI|FR|HIW|KRC|PEB|SLG|VNO
HPQ,7,7,1.94,7.88,19.73,3.39,-1.07,2.57,3.01,5.3100000000000005,18.89,0.5714285714285714,AAPL|DELL|HPE|IBM|INTC|MSFT|ZM,AAPL|DELL|HPE|IBM|INTC|MSFT|ZM
HQI,10,8,2.09,23.49,32.66,-2.23,1.2,1.94,0.8899999999999999,21.549999999999997,-21.645000000000003,0.5,ASGN|CDW|DHI|HSII|KELYA|KFRC|MAN|NSP|RHI|TBI,CDW|DHI|KELYA|KFRC|MAN|NSP|RHI|TBI
HQY,10,9,0.45,3.14,20.63,-0.92,2.11,2.14,-1.66,1.0,6.8199999999999985,0.1111111111111111,CI|CNC|HCA|HUM|MHK|MOH|SEM|THC|UHS|UNH,CI|CNC|HCA|HUM|MHK|MOH|THC|UHS|UNH
HR,10,7,-0.31,-11.93,-4.65,-0.67,2.29,-5.43,-2.6,-6.5,-10.25,0.0,DOC|GMRE|HCP|LTC|MPW|OHI|SBRA|UHT|VTR|WELL,DOC|LTC|OHI|SBRA|UHT|VTR|WELL
HRB,10,9,0.8,17.2,36.17,-0.98,1.5,5.06,-0.7,12.14,17.05,0.2222222222222222,ADP|DFS|GPN|INTU|JPM|MA|PAYX|V|WU|XYZ,ADP|GPN|INTU|JPM|MA|PAYX|V|WU|XYZ
HRI,10,8,-7.06,5.4,13.27,0.1,1.25,-2.4,-8.309999999999999,7.800000000000001,3.594999999999999,0.0,ALSN|CWST|GATX|GTLS|HEES|KMT|MTW|TEX|URI|WAB,ALSN|CWST|GATX|KMT|MTW|TEX|URI|WAB
HRL,9,8,-2.87,-7.24,13.12,-0.29,-0.985,3.945,-1.8850000000000002,-11.185,8.599999999999998,0.25,CAG|K|MDLZ|MKC|MZTI|POST|PPC|SJM|TSN,CAG|MDLZ|MKC|MZTI|POST|PPC|SJM|TSN
HRMY,10,10,-0.68,10.88,28.93,1.82,-0.34,10.925,-0.34,-0.04499999999999993,14.440000000000001,0.4,AMGN|BIIB|GILD|JNJ|LLY|MRK|NBIX|PFE|REGN|VRTX,AMGN|BIIB|GILD|JNJ|LLY|MRK|NBIX|PFE|REGN|VRTX
HROW,10,8,-5.55,0.03,14.23,-4.84,-1.45,16.19,-4.1,-16.16,19.43,0.25,AKTX|ALDX|BNGO|CRSP|EDIT|EYPT|OCUL|PRPH|QURE|TTOO,AKTX|ALDX|BNGO|CRSP|EDIT|EYPT|OCUL|QURE
HRTG,10,10,3.27,15.16,55.32,0.64,2.265,-3.185,1.005,18.345,43.72,0.9,ACGL|ALL|CINF|HIG|PGR|RLI|RNR|SIGI|TRV|WRB,ACGL|ALL|CINF|HIG|PGR|RLI|RNR|SIGI|TRV|WRB
HRTX,10,10,-0.86,-35.75,-65.68,-3.37,-0.66,10.925,-0.19999999999999996,-46.675,-85.44,0.4,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
HRZN,10,10,-5.71,11.55,19.68,0.42,0.48,7.345000000000001,-6.1899999999999995,4.205,15.58,0.0,ARCC|GAIN|GSBD|HTGC|MAIN|PFLT|PNNT|SLRC|TCPC|TPVG,ARCC|GAIN|GSBD|HTGC|MAIN|PFLT|PNNT|SLRC|TCPC|TPVG
HSAI,10,9,-3.88,7.42,-17.21,-6.67,-1.9,7.41,-1.98,0.009999999999999787,23.674999999999997,0.4444444444444444,AEVA|AVGO|CPTN|LAZR|LIDR|LITE|MVIS|NVTS|ON|OUST,AEVA|AVGO|LAZR|LIDR|LITE|MVIS|NVTS|ON|OUST
HSBC,10,9,1.32,-0.05,9.47,-0.7,-0.21,-0.62,1.53,0.57,-1.3399999999999999,0.8888888888888888,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
HSCS,10,10,17.49,32.3,66.11,-0.33,-0.89,6.145,18.38,26.154999999999998,47.185,1.0,ABT|BAX|BSX|EW|JNJ|MDT|RMD|SYK|TMO|ZBH,ABT|BAX|BSX|EW|JNJ|MDT|RMD|SYK|TMO|ZBH
HSDT,10,8,10.22,21.3,-8.48,-4.21,-2.35,6.494999999999999,12.57,14.805000000000001,-29.705000000000002,1.0,ATRA|GANX|MDXG|QGEN|SENS|SIBN|SRTS|VCEL|XOMA|ZYXI,ATRA|GANX|MDXG|QGEN|SENS|SIBN|SRTS|VCEL
HSHP,10,10,0.62,5.5,12.37,-4.79,-0.54,4.3100000000000005,1.1600000000000001,1.1899999999999995,1.6099999999999994,0.7,CCEC|CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK,CCEC|CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK
HSIC,10,9,1.22,5.45,19.44,0.81,0.64,2.79,0.58,2.66,0.9100000000000001,0.6666666666666666,ALGN|BDX|BIO|MCK|NVST|PDCO|SNN|STE|XRAY|ZBH,ALGN|BDX|BIO|MCK|NVST|SNN|STE|XRAY|ZBH
HST,7,7,-3.11,-11.94,-1.63,-2.48,0.54,-4.67,-3.65,-7.27,-14.809999999999999,0.0,APLE|CLDT|DRH|PEB|RLJ|SHO|XHR,APLE|CLDT|DRH|PEB|RLJ|SHO|XHR
HSTM,9,8,0.74,-0.31,18.6,-0.38,1.875,7.96,-1.135,-8.27,-11.625,0.375,ANIK|EHC|ELAN|HAE|MASI|MEDP|STAA|TXG|UHS,ANIK|EHC|ELAN|HAE|MEDP|STAA|TXG|UHS
HSY,10,9,-1.82,1.07,-6.3,-0.98,-0.18,4.93,-1.6400000000000001,-3.8599999999999994,-16.669999999999998,0.1111111111111111,CAG|GIS|HAIN|K|KDP|KO|MDLZ|MKC|PEP|SJM,CAG|GIS|HAIN|KDP|KO|MDLZ|MKC|PEP|SJM
HTB,10,9,-0.7,-8.19,0.39,0.34,-0.5,-3.66,-0.19999999999999996,-4.529999999999999,-10.57,0.3333333333333333,BKU|EFSC|FISI|FSBC|GSBC|HOMB|IBTX|ONB|SFBS|SSB,BKU|EFSC|FISI|FSBC|GSBC|HOMB|ONB|SFBS|SSB
HTCO,0,0,-9.66,-25.78,-15.48,-8.07,,,,,,,,
HTCR,10,10,-2.71,10.57,-19.03,-5.28,-3.54,11.035,0.8300000000000001,-0.46499999999999986,-39.68,0.6,ADBE|AKAM|CRM|HUBS|NOW|OKTA|TEAM|TTD|WDAY|ZS,ADBE|AKAM|CRM|HUBS|NOW|OKTA|TEAM|TTD|WDAY|ZS
HTFL,0,0,7.49,91.25,67.14,-1.9,,,,,,,,
HTGC,10,10,4.38,9.07,14.05,0.28,0.48,5.79,3.9,3.2800000000000002,11.605,1.0,ARCC|CSWC|GSBD|MAIN|PNNT|PSEC|SLRC|SUNS|TCPC|TPVG,ARCC|CSWC|GSBD|MAIN|PNNT|PSEC|SLRC|SUNS|TCPC|TPVG
HTH,10,9,0.39,-2.94,2.63,0.34,-0.21,-2.39,0.6,-0.5499999999999998,-8.18,0.8888888888888888,BAC|BK|C|FITB|JPM|KEY|PNC|TFC|USB|WFC,BAC|C|FITB|JPM|KEY|PNC|TFC|USB|WFC
HTHT,10,10,0.91,14.42,9.1,-0.89,0.615,-2.89,0.29500000000000004,17.31,8.02,0.6,APLE|CHH|H|HLT|IHG|MAR|PK|RLJ|WH|XHR,APLE|CHH|H|HLT|IHG|MAR|PK|RLJ|WH|XHR
HTLD,10,10,-1.54,-6.73,-15.23,1.46,-2.505,-5.140000000000001,0.9649999999999999,-1.5899999999999999,-5.860000000000001,0.7,ARCB|JBHT|KNX|LSTR|MRTN|ODFL|PATK|SAIA|WERN|XPO,ARCB|JBHT|KNX|LSTR|MRTN|ODFL|PATK|SAIA|WERN|XPO
HTLM,0,0,-0.55,0.0,-3.23,0.0,,,,,,,,
HTO,10,10,0.24,-0.89,9.81,-0.33,0.715,0.6200000000000001,-0.475,-1.5100000000000002,-1.2849999999999984,0.3,ARTNA|AWK|AWR|CCI|CWCO|CWT|DHR|MSEX|WTRG|YORW,ARTNA|AWK|AWR|CCI|CWCO|CWT|DHR|MSEX|WTRG|YORW
HTOO,10,8,-8.14,-24.34,-41.16,-2.4,-7.23,3.86,-0.9100000000000001,-28.2,-9.124999999999993,0.5,AMRC|BE|BLDP|FCEL|GP|HYLN|HYZN|NKLA|PLUG|WKHS,AMRC|BE|BLDP|FCEL|GP|HYLN|PLUG|WKHS
HTT,10,10,1.6,4.53,-15.61,-1.17,-4.665,-6.484999999999999,6.265000000000001,11.015,4.155000000000001,0.9,AIHS|ENVA|FINV|JFIN|LX|OPFI|QFIN|SOS|UPST|YRD,AIHS|ENVA|FINV|JFIN|LX|OPFI|QFIN|SOS|UPST|YRD
HTZ,10,9,-3.24,18.41,-60.27,-6.28,-0.37,-10.78,-2.87,29.189999999999998,-61.11000000000001,0.1111111111111111,ABG|AN|CAR|LAD|OPLN|PAG|R|SAH|TRUE|UHAL,ABG|AN|CAR|LAD|OPLN|PAG|R|SAH|UHAL
HUBB,9,9,-0.67,-2.32,-2.43,1.78,-0.35,-2.48,-0.32000000000000006,0.16000000000000014,-10.74,0.2222222222222222,AME|EMR|ETN|GE|HON|IEX|ITW|ROK|TDY,AME|EMR|ETN|GE|HON|IEX|ITW|ROK|TDY
HUBC,10,9,10.97,-28.5,-63.92,-0.27,-4.59,6.37,15.56,-34.87,-100.48,1.0,CHKP|CRWD|CYBR|FTNT|PANW|QLYS|RPD|TENB|VRNS|ZS,CHKP|CRWD|FTNT|PANW|QLYS|RPD|TENB|VRNS|ZS
HUBG,10,10,0.0,-16.18,-7.41,1.96,-1.05,-3.8449999999999998,1.05,-12.335,0.2699999999999996,0.6,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|SAIA|SNDR|WERN|XPO,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|SAIA|SNDR|WERN|XPO
HUBS,10,10,-1.89,-0.41,18.11,-0.26,-0.115,16.5,-1.775,-16.91,0.04999999999999716,0.2,ADBE|CRM|CSCO|MSFT|NOW|ORCL|PEGA|SAP|TEAM|WDAY,ADBE|CRM|CSCO|MSFT|NOW|ORCL|PEGA|SAP|TEAM|WDAY
HUDI,10,8,-10.61,10.6,-18.26,-5.01,-0.54,-3.295,-10.07,13.895,-15.225000000000001,0.0,AA|ATI|CLF|CMC|MTRN|NUE|RS|STLD|X|ZEUS,AA|ATI|CLF|CMC|MTRN|NUE|RS|STLD
HUHU,0,0,-2.08,-17.09,-49.99,2.9,,,,,,,,
HUIZ,10,10,20.55,41.94,23.08,19.73,0.20500000000000002,-2.315,20.345000000000002,44.254999999999995,12.384999999999998,1.0,AFL|AIG|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|AIG|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
HUM,7,7,3.45,0.6,27.68,0.35,1.19,2.14,2.2600000000000002,-1.54,18.75,0.8571428571428571,CI|CNC|ELV|GILD|HCA|MOH|UNH,CI|CNC|ELV|GILD|HCA|MOH|UNH
HUMA,10,9,-7.25,8.07,-40.73,-2.8,2.23,24.38,-9.48,-16.31,-80.0,0.0,ARCT|ATEC|AXGN|CRBP|MDXG|MIRM|NVRO|RGEN|XGN|ZLAB,ARCT|ATEC|AXGN|CRBP|MDXG|MIRM|RGEN|XGN|ZLAB
HUN,10,10,-5.4,-15.75,-35.11,1.05,0.305,7.295,-5.705,-23.045,-31.395,0.0,ALB|ASH|AVNT|DD|DOW|EMN|FMC|IOSP|LYB|PPG,ALB|ASH|AVNT|DD|DOW|EMN|FMC|IOSP|LYB|PPG
HURA,0,0,-6.58,0.0,-10.5,4.41,,,,,,,,
HURC,10,6,0.68,10.25,35.96,0.97,-0.935,1.6,1.6150000000000002,8.65,14.085,0.6666666666666666,AMT|ANSS|AZPN|DMRC|FARO|IAC|ITRI|MTD|TMO|VEEV,AMT|DMRC|ITRI|MTD|TMO|VEEV
HURN,10,10,-1.52,29.0,49.48,-1.65,-0.48,6.195,-1.04,22.805,27.554999999999996,0.1,ACN|CBZ|EXPO|FTI|HCKT|ICFI|IT|MMS|NCI|SAIC,ACN|CBZ|EXPO|FTI|HCKT|ICFI|IT|MMS|NCI|SAIC
HUT,10,7,3.56,-15.96,-27.75,-0.58,6.35,4.17,-2.7899999999999996,-20.130000000000003,-4.600000000000001,0.2857142857142857,ANY|ARBK|BITF|BTBT|CLSK|GREE|IREN|MARA|RIOT|SDIG,ANY|ARBK|BTBT|CLSK|IREN|MARA|RIOT
HUYA,10,10,-1.36,-10.66,-7.85,1.4,-2.7199999999999998,-8.53,1.3599999999999997,-2.130000000000001,-1.9849999999999994,0.7,BIDU|BILI|BZUN|DOYU|IQ|JD|JOYY|NTES|TME|WB,BIDU|BILI|BZUN|DOYU|IQ|JD|JOYY|NTES|TME|WB
HVII,0,0,-30.64,-30.34,-30.08,-6.89,,,,,,,,
HVMC,0,0,0.39,0.79,1.48,0.29,,,,,,,,
HVT,10,8,-3.57,4.24,15.02,0.07,-4.08,-2.83,0.5100000000000002,7.07,4.74,0.5,BSET|FLXS|HOFT|LEG|LZB|RH|SNBR|TBHC|W|WSM,BSET|FLXS|HOFT|LEG|LZB|RH|W|WSM
HWBK,10,10,-0.72,0.46,5.79,0.23,-0.7250000000000001,-3.2,0.0050000000000001155,3.66,-3.4699999999999998,0.5,BKU|FBK|FFBC|HOMB|IBCP|INDB|LARK|MBWM|SFBS|UBSI,BKU|FBK|FFBC|HOMB|IBCP|INDB|LARK|MBWM|SFBS|UBSI
HWC,10,10,-1.18,-2.22,11.01,0.76,-0.71,-3.26,-0.47,1.0399999999999996,6.869999999999999,0.1,BANR|BKU|CAC|COLB|FFBC|FNB|GBCI|HBNC|IBOC|OZK,BANR|BKU|CAC|COLB|FFBC|FNB|GBCI|HBNC|IBOC|OZK
HWH,10,9,-6.67,42.55,78.18,-2.49,-3.25,3.38,-3.42,39.169999999999995,87.69000000000001,0.1111111111111111,LEG|LZB|MHK|NWL|PRPL|SCL|SGI|SNBR|TFX|WHR,LEG|LZB|MHK|NWL|PRPL|SCL|SGI|TFX|WHR
HWKN,10,10,-4.32,-17.1,-25.26,0.14,-0.26499999999999996,4.845,-4.055000000000001,-21.945,-29.700000000000003,0.2,ALB|ASH|AVNT|CBT|CC|ECL|FUL|IFF|KWR|OLN,ALB|ASH|AVNT|CBT|CC|ECL|FUL|IFF|KWR|OLN
HWM,10,9,-4.99,-5.84,4.39,2.01,-3.99,-4.27,-1.0,-1.5700000000000003,7.119999999999999,0.2222222222222222,ATI|BA|CW|HII|HXL|LMT|NOC|SPR|TDG|TXT,ATI|BA|CW|HII|HXL|LMT|NOC|TDG|TXT
HXHX,0,0,1.25,21.53,4.47,0.14,,,,,,,,
HXL,10,9,-3.23,-14.0,7.29,1.07,-3.99,-4.27,0.7600000000000002,-9.73,10.02,0.6666666666666666,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
HY,10,10,4.43,0.99,-4.23,-0.43,1.525,-3.52,2.905,4.51,-17.115000000000002,0.7,AGCO|CAT|CMCO|DE|MTW|OSK|PCAR|SNA|TEX|WNC,AGCO|CAT|CMCO|DE|MTW|OSK|PCAR|SNA|TEX|WNC
HYFM,10,10,-20.35,31.73,-10.6,-6.81,1.55,15.7,-21.900000000000002,16.03,-10.155,0.0,ACB|CGC|CRON|GRWG|IIPR|OGI|SMG|SNDL|TLRY|VFF,ACB|CGC|CRON|GRWG|IIPR|OGI|SMG|SNDL|TLRY|VFF
HYFT,9,7,-1.38,5.15,-16.37,0.7,-0.28,17.66,-1.0999999999999999,-12.51,-35.81,0.2857142857142857,ABCL|ADAP|ANTX|CABA|CRSP|ENTX|FATE|IGMS|ONC,ABCL|ANTX|CABA|CRSP|ENTX|FATE|ONC
HYLN,10,9,-9.54,-6.21,-52.16,2.47,-1.51,1.68,-8.03,-7.89,-31.229999999999997,0.2222222222222222,BLNK|CHPT|F|GM|LCID|NKLA|QS|RIVN|TSLA|WKHS,BLNK|CHPT|F|GM|LCID|QS|RIVN|TSLA|WKHS
HYMC,10,9,-8.75,26.54,-20.39,-2.38,4.63,42.27,-13.379999999999999,-15.730000000000004,-40.57,0.0,AG|BTG|CDE|GFI|HL|IAG|KGC|MUX|PAAS|SAND,AG|BTG|CDE|GFI|HL|IAG|KGC|MUX|PAAS
HYNE,0,0,0.18,-0.54,4.15,0.61,,,,,,,,
HYPD,10,8,11.51,40.08,-5.83,-0.59,-1.72,19.985,13.23,20.095,-8.405000000000001,1.0,ALDX|CRVS|EDIT|KALA|NCNA|OCUL|OPTN|PRPH|PRQR|XERS,ALDX|CRVS|EDIT|KALA|NCNA|OCUL|PRQR|XERS
