Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
MRAM,10,10,21.85,3.33,-21.6,2.97,12.48,4.63,9.370000000000001,-1.2999999999999998,-10.470000000000002,0.8,AMAT|AMD|INTC|MCHP|MU|NVDA|ON|STX|TXN|WDC,AMAT|AMD|INTC|MCHP|MU|NVDA|ON|STX|TXN|WDC
MRBK,10,10,-1.82,-2.26,-0.56,1.09,-2.975,-2.21,1.155,-0.04999999999999982,-1.945,0.7,CTBI|CVBF|FBNC|HTB|MSBI|OCFC|ONB|PFBC|SFBS|WSFS,CTBI|CVBF|FBNC|HTB|MSBI|OCFC|ONB|PFBC|SFBS|WSFS
MRCY,10,10,-3.6,-8.19,-24.34,-2.07,-3.285,-8.35,-0.31499999999999995,0.16000000000000014,-21.14,0.4,AVAV|BA|GD|HII|KTOS|LHX|LMT|NOC|RTX|TXT,AVAV|BA|GD|HII|KTOS|LHX|LMT|NOC|RTX|TXT
MREO,10,7,10.98,8.92,-1.86,9.03,4.53,0.34,6.45,8.58,-21.3,0.8571428571428571,ADVM|CLSD|FATE|IMUX|KURA|MTEM|PRQR|RIGL|SRPT|XERS,FATE|IMUX|KURA|PRQR|RIGL|SRPT|XERS
MRK,10,10,4.95,-1.08,26.18,0.94,1.4,-4.92,3.5500000000000003,3.84,17.28,0.9,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|NVS|PFE|SNY,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|NVS|PFE|SNY
MRKR,10,9,4.27,-12.23,-10.95,1.67,6.8,0.49,-2.5300000000000002,-12.72,-14.04,0.4444444444444444,ADAP|AGEN|ALLO|CERS|IOVA|KPTI|MGNX|NVAX|TVRD|TXMD,AGEN|ALLO|CERS|IOVA|KPTI|MGNX|NVAX|TVRD|TXMD
MRM,10,8,-7.07,-22.27,-27.35,2.68,1.5299999999999998,1.595,-8.6,-23.865,-46.635000000000005,0.0,ACHC|ADUS|AMED|CYH|EHC|HCA|SEM|SGRY|THC|UHS,ACHC|ADUS|CYH|EHC|HCA|SGRY|THC|UHS
MRNA,10,10,26.98,25.79,199.28,5.56,4.255,1.635,22.725,24.154999999999998,181.97,1.0,ALNY|BIIB|BMRN|BNTX|GILD|INCY|NVAX|REGN|SRPT|VRTX,ALNY|BIIB|BMRN|BNTX|GILD|INCY|NVAX|REGN|SRPT|VRTX
MRNO,10,10,53.08,44.99,24.88,0.86,-2.4800000000000004,-8.95,55.56,53.94,28.365,1.0,APO|ARES|BAM|BLK|BX|C|CG|GS|KKR|MS,APO|ARES|BAM|BLK|BX|C|CG|GS|KKR|MS
MRP,0,0,-2.41,-5.46,-0.9,0.17,,,,,,,,
MRSH,6,6,-5.42,-11.46,3.77,-1.57,-6.295,-11.915,0.875,0.4549999999999983,-1.3199999999999998,0.6666666666666666,AJG|AON|BRO|PGR|RYAN|TRV,AJG|AON|BRO|PGR|RYAN|TRV
MRT,10,8,-4.78,-7.44,9.94,2.58,-1.08,-12.315000000000001,-3.7,4.875000000000001,9.34,0.25,CARG|CVNA|EVGO|GOEV|HYFM|LCID|LYFT|NKLA|QS|UBER,CARG|CVNA|EVGO|HYFM|LCID|LYFT|QS|UBER
MRTN,10,10,-4.24,-10.65,-22.22,0.91,-3.81,-10.055,-0.43000000000000016,-0.5950000000000006,-8.704999999999998,0.5,HTLD|JBHT|KNX|LSTR|ODFL|PATK|R|SNDR|ULH|WERN,HTLD|JBHT|KNX|LSTR|ODFL|PATK|R|SNDR|ULH|WERN
MRVI,10,9,8.43,-13.66,38.92,4.04,2.67,-0.12,5.76,-13.540000000000001,15.39,0.8888888888888888,ACRS|ALDX|APLS|BIO|BIOX|BMRN|DHR|ILMN|RGEN|TMO,ACRS|ALDX|BIO|BIOX|BMRN|DHR|ILMN|RGEN|TMO
MRVL,10,10,18.34,10.68,-5.98,1.93,7.949999999999999,5.955,10.39,4.725,-1.8499999999999996,0.8,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN
MRX,10,10,6.21,-0.47,9.23,-4.04,-2.75,-4.475,8.96,4.005,4.5,0.9,BAC|C|COIN|GS|ICE|JPM|MKTX|MS|NDAQ|SCHW,BAC|C|COIN|GS|ICE|JPM|MKTX|MS|NDAQ|SCHW
MS,10,9,-2.96,-6.55,-11.44,-2.88,-4.47,-4.21,1.5099999999999998,-2.34,-10.42,0.6666666666666666,BAC|BK|C|GS|JPM|RJF|SCHW|STT|USB|WFC,BAC|C|GS|JPM|RJF|SCHW|STT|USB|WFC
MSA,10,10,0.07,-5.55,9.99,0.94,2.625,-3.225,-2.555,-2.3249999999999997,6.0,0.1,AOS|DHR|EMR|ETN|HON|ITW|MMM|ROK|ROP|XYL,AOS|DHR|EMR|ETN|HON|ITW|MMM|ROK|ROP|XYL
MSAI,10,10,4.56,-13.51,-9.38,2.28,2.59,3.735,1.9699999999999998,-17.245,-14.56,0.6,AAPL|AI|AMZN|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|TSLA,AAPL|AI|AMZN|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|TSLA
MSB,10,9,0.93,-8.96,-14.55,1.62,2.47,-3.01,-1.54,-5.950000000000001,-21.330000000000002,0.4444444444444444,BHP|CLF|FCX|NEM|NUE|RIO|SCCO|STLD|VALE|X,BHP|CLF|FCX|NEM|NUE|RIO|SCCO|STLD|VALE
MSBI,10,10,-2.35,0.09,8.87,-2.0,-4.195,-4.885,1.8450000000000002,4.975,10.965,1.0,ASB|BOH|CBSH|FFBC|FULT|HBAN|ONB|PNFP|SSB|TRMK,ASB|BOH|CBSH|FFBC|FULT|HBAN|ONB|PNFP|SSB|TRMK
MSC,10,10,-40.55,-55.13,-58.38,-2.09,-2.31,-15.155000000000001,-38.239999999999995,-39.975,-39.445,0.0,BYD|CHH|CZR|LVS|MGM|NCLH|PENN|RCL|WYNN|XPOF,BYD|CHH|CZR|LVS|MGM|NCLH|PENN|RCL|WYNN|XPOF
MSCI,10,10,0.79,-2.59,-5.61,-1.81,-2.485,-5.925000000000001,3.275,3.335000000000001,-13.3,0.8,CME|FDS|ICE|INFO|JPM|MCO|NDAQ|SPGI|TRU|VRSK,CME|FDS|ICE|INFO|JPM|MCO|NDAQ|SPGI|TRU|VRSK
MSDL,10,10,-0.61,-4.69,-3.75,-0.07,-0.235,-2.575,-0.375,-2.115,-11.36,0.4,ARCC|CGBD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC|TSLX,ARCC|CGBD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC|TSLX
MSEX,10,10,-1.86,-5.73,3.9,-0.56,-1.745,-2.055,-0.11499999999999999,-3.6750000000000003,-1.4300000000000002,0.5,ARTNA|AWK|AWR|BMI|CWCO|CWT|DHR|HTO|WTRG|YORW,ARTNA|AWK|AWR|BMI|CWCO|CWT|DHR|HTO|WTRG|YORW
MSFT,10,10,0.18,3.05,33.18,-0.72,0.825,1.85,-0.645,1.1999999999999997,28.0,0.5,ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|NVDA|ORCL|PANW,ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|NVDA|ORCL|PANW
MSGE,10,9,-0.89,0.35,4.88,-1.27,0.66,-6.59,-1.55,6.9399999999999995,4.14,0.2222222222222222,AMC|CNK|DIS|EVRI|FUN|IMAX|LYV|MTN|RICK|XPOF,AMC|CNK|DIS|FUN|IMAX|LYV|MTN|RICK|XPOF
MSGM,8,7,-3.2,6.95,4.96,-0.47,0.23,-1.97,-3.43,8.92,-0.9000000000000004,0.0,CNK|EA|IMAX|NCTY|RBLX|TBCH|TTWO|U,CNK|IMAX|NCTY|RBLX|TBCH|TTWO|U
MSGS,9,9,0.85,-2.35,7.02,-0.87,-1.38,-7.21,2.23,4.859999999999999,6.739999999999999,1.0,AMCX|CHDN|CMCSA|DIS|FOX|FWONK|LYV|MTN|SGHC,AMCX|CHDN|CMCSA|DIS|FOX|FWONK|LYV|MTN|SGHC
MSGY,0,0,-2.88,-9.01,-53.64,5.21,,,,,,,,
MSI,9,8,-2.65,-4.95,17.27,-1.01,3.795,1.2799999999999998,-6.445,-6.23,25.17,0.125,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|JNPR|NTGR,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|NTGR
MSIF,0,0,2.61,-1.09,10.89,0.24,,,,,,,,
MSM,10,8,1.24,1.3,4.4,-0.21,4.995,-1.265,-3.755,2.565,-1.7850000000000001,0.25,AIT|BXC|DXPE|FAST|GWW|MRC|RYI|SCSC|WCC|WSO,AIT|BXC|DXPE|FAST|GWW|SCSC|WCC|WSO
MSN,10,10,-6.17,5.77,31.06,-0.98,1.76,1.73,-7.93,4.039999999999999,11.690000000000001,0.1,BBY|GPRO|HRB|JBL|LOGI|SBH|SONY|TBCH|UEIC|WHR,BBY|GPRO|HRB|JBL|LOGI|SBH|SONY|TBCH|UEIC|WHR
MSS,10,9,2.63,5.41,-56.52,-1.89,1.69,-1.41,0.94,6.82,-62.14,0.7777777777777778,AMZN|BBY|BJ|COST|DG|DLTR|KR|TGT|WBA|WMT,AMZN|BBY|BJ|COST|DG|DLTR|KR|TGT|WMT
MSTR,10,10,29.11,40.32,61.14,-0.69,-5.145,-2.74,34.254999999999995,43.06,25.870000000000005,1.0,ADBE|CRM|CTSH|IBM|INTU|MSFT|NOW|ORCL|SAP|WDAY,ADBE|CRM|CTSH|IBM|INTU|MSFT|NOW|ORCL|SAP|WDAY
MT,10,7,0.65,2.19,16.56,1.71,-1.29,0.83,1.94,1.3599999999999999,19.49,1.0,ATI|CMC|GGB|HAYN|NUE|RS|STLD|TX|X|ZEUS,ATI|CMC|GGB|NUE|RS|STLD|TX
MTA,10,8,5.26,-6.64,48.57,2.46,2.9050000000000002,-0.23,2.3549999999999995,-6.409999999999999,26.72,0.75,EMX|FNV|GLDG|GROY|OR|RGLD|SAND|TFPM|VZLA|WPM,FNV|GLDG|GROY|OR|RGLD|TFPM|VZLA|WPM
MTB,10,10,-5.08,-7.04,-3.38,-1.56,-5.03,-4.4350000000000005,-0.04999999999999982,-2.6049999999999995,-0.024999999999999467,0.5,BAC|C|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC,BAC|C|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC
MTC,10,10,26.42,86.69,106.51,-4.44,-2.63,-8.084999999999999,29.05,94.77499999999999,87.58500000000001,1.0,CNS|EVR|FCN|FSV|GSHD|HURN|ICFI|IQV|IT|NSP,CNS|EVR|FCN|FSV|GSHD|HURN|ICFI|IQV|IT|NSP
MTCH,7,6,-6.06,2.06,18.13,-3.36,-2.3,-3.53,-3.76,5.59,11.309999999999999,0.3333333333333333,BMBL|IAC|SNAP|SPOT|TME|XYZ|YALA,BMBL|SNAP|SPOT|TME|XYZ|YALA
MTD,9,9,12.05,6.85,28.89,4.22,2.67,2.77,9.38,4.08,-0.05999999999999872,1.0,A|BIO|BRKR|DHR|IART|ILMN|TECH|TMO|WAT,A|BIO|BRKR|DHR|IART|ILMN|TECH|TMO|WAT
MTDR,10,8,-17.9,-11.17,2.94,-4.12,-11.065,-8.48,-6.834999999999999,-2.6899999999999995,-3.145,0.0,APA|AR|DVN|EOG|FANG|HES|MRO|OXY|RRC|SM,APA|AR|DVN|EOG|FANG|OXY|RRC|SM
MTEK,10,10,0.0,-15.83,-11.4,-1.94,5.220000000000001,0.9,-5.220000000000001,-16.73,8.83,0.0,CEVA|DAIO|DIOD|KRNT|LSCC|MPWR|ON|QUIK|SLAB|SYNA,CEVA|DAIO|DIOD|KRNT|LSCC|MPWR|ON|QUIK|SLAB|SYNA
MTEN,10,10,-7.08,0.96,-40.0,2.94,2.165,2.445,-9.245000000000001,-1.4849999999999999,-45.18,0.1,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|TSLA,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|TSLA
MTEX,9,9,-2.38,26.58,48.98,-1.84,0.75,-2.88,-3.13,29.459999999999997,54.15,0.1111111111111111,AMTX|HLF|LRN|MED|NATR|NU|TXRH|USNA|WW,AMTX|HLF|LRN|MED|NATR|NU|TXRH|USNA|WW
MTG,10,10,-2.07,-5.21,10.57,-0.54,-2.5149999999999997,-3.275,0.44499999999999984,-1.935,9.950000000000001,0.7,ACGL|AIG|CINF|ESNT|GNW|KMPR|NMIH|ORI|PRU|RDN,ACGL|AIG|CINF|ESNT|GNW|KMPR|NMIH|ORI|PRU|RDN
MTH,10,9,0.94,-7.37,-12.17,3.19,2.36,-5.2,-1.42,-2.17,-5.4799999999999995,0.3333333333333333,BZH|DHI|HOV|KBH|LEN|LGIH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|LGIH|NVR|PHM|TOL
MTLS,10,7,2.35,18.61,20.43,0.77,3.27,2.6,-0.9199999999999999,16.009999999999998,8.34,0.42857142857142855,ADSK|ALSN|CDMO|DDD|DM|MKFG|NNDM|PRLB|SSYS|VIVS,ADSK|ALSN|DDD|NNDM|PRLB|SSYS|VIVS
MTN,10,10,0.66,-9.05,-2.39,-1.03,-1.9,-13.825,2.56,4.774999999999999,8.66,0.7,BKNG|CHH|EXPE|FUN|HLT|MAR|MLCO|NCLH|PENN|PLNT,BKNG|CHH|EXPE|FUN|HLT|MAR|MLCO|NCLH|PENN|PLNT
MTNB,9,9,10.63,-10.97,-72.77,1.78,3.63,-1.33,7.000000000000001,-9.64,-76.58,0.6666666666666666,ACHV|AGEN|AMRN|ATNM|CLRB|LTBR|OCUL|VNDA|XERS,ACHV|AGEN|AMRN|ATNM|CLRB|LTBR|OCUL|VNDA|XERS
MTR,10,8,-1.62,-9.16,-25.23,0.0,-3.115,-0.295,1.495,-8.865,-29.995,0.625,BPT|BSM|CRT|DMLP|MTRN|MTRX|MVO|PBT|SBR|SJT,BSM|CRT|DMLP|MTRN|MTRX|PBT|SBR|SJT
MTRN,10,9,5.77,9.2,-4.54,-0.52,-1.29,-1.98,7.06,11.18,4.090000000000001,1.0,ATI|CMC|CRS|HWM|KALU|NUE|RS|RSI|STLD|X,ATI|CMC|CRS|HWM|KALU|NUE|RS|RSI|STLD
MTRX,10,10,0.6,-9.85,-27.52,-0.5,-0.22,-4.805,0.82,-5.045,-3.3199999999999967,0.7,AGX|DY|EME|FLR|KBR|MTZ|MYRG|ORN|PRIM|PWR,AGX|DY|EME|FLR|KBR|MTZ|MYRG|ORN|PRIM|PWR
MTSI,10,10,16.53,4.91,-24.84,0.21,5.51,4.76,11.020000000000001,0.15000000000000036,-20.71,0.9,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SMTC|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SMTC|SWKS|TXN
MTUS,10,8,-0.31,-2.71,-1.14,2.25,-0.79,0.295,0.48000000000000004,-3.005,2.3150000000000004,0.5,ATI|CLF|CMC|HAYN|NUE|RS|SIM|STLD|TX|X,ATI|CLF|CMC|NUE|RS|SIM|STLD|TX
MTVA,0,0,6.33,15.07,9.09,0.6,,,,,,,,
MTW,10,10,9.97,14.89,72.86,-0.66,1.135,-2.66,8.835,17.55,80.125,1.0,AGCO|ASTE|CAT|CMI|DE|IEX|KMT|OSK|TEX|TWI,AGCO|ASTE|CAT|CMI|DE|IEX|KMT|OSK|TEX|TWI
MTX,10,10,-0.81,-5.34,-11.99,0.96,0.44499999999999995,-4.905,-1.255,-0.4349999999999996,-10.115,0.4,ALB|ASH|CE|HUN|IP|LIN|NUE|PPG|SHW|UAN,ALB|ASH|CE|HUN|IP|LIN|NUE|PPG|SHW|UAN
MTZ,10,10,-0.45,-16.74,-43.22,-0.54,-0.065,-3.24,-0.385,-13.499999999999998,-33.4,0.4,ACM|DY|EME|FIX|FLR|J|MYRG|PRIM|PWR|TTEK,ACM|DY|EME|FIX|FLR|J|MYRG|PRIM|PWR|TTEK
MU,10,10,18.17,13.38,4.22,5.0,12.129999999999999,2.51,6.040000000000003,10.870000000000001,12.82,0.8,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC
MUFG,10,10,-2.61,4.76,14.48,-1.41,-2.87,-2.875,0.26000000000000023,7.635,16.155,0.7,BAC|C|GS|HSBC|JPM|MS|RY|TD|UBS|WFC,BAC|C|GS|HSBC|JPM|MS|RY|TD|UBS|WFC
MUR,10,8,-12.43,-5.43,-1.78,-2.21,-10.015,-5.77,-2.414999999999999,0.33999999999999986,-12.65,0.125,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
MUSA,10,8,-3.45,-10.81,-7.75,-0.17,-4.045,1.36,0.5949999999999998,-12.17,-60.510000000000005,0.5,CASY|CVI|DK|HES|MARPS|MRO|PARR|PSX|SUN|VLO,CASY|CVI|DK|MARPS|PARR|PSX|SUN|VLO
MUX,10,9,8.19,-3.32,10.87,6.41,3.38,-5.79,4.81,2.47,-13.97,0.7777777777777778,AEM|AU|B|EGO|GBR|IAG|KGC|NEM|SA|SAND,AEM|AU|B|EGO|GBR|IAG|KGC|NEM|SA
MVBF,10,7,-3.7,-0.16,7.79,0.5,-2.57,-0.79,-1.1300000000000003,0.63,0.5599999999999996,0.0,ACNB|CAC|CFFI|CTBI|FFIC|FULT|HTLF|OPOF|THFF|TMP,ACNB|CAC|CFFI|CTBI|FULT|THFF|TMP
MVIS,10,10,9.8,1.2,-67.51,0.6,2.565,-3.885,7.235000000000001,5.085,-56.64000000000001,0.7,AEVA|ARBE|CODA|INVZ|LADR|LAZR|LIDR|MBLY|OUST|QS,AEVA|ARBE|CODA|INVZ|LADR|LAZR|LIDR|MBLY|OUST|QS
MVST,10,10,23.5,-10.8,-43.48,10.06,2.91,-0.5650000000000004,20.59,-10.235,-30.009999999999998,0.9,BLDP|CBAT|CHPT|EOSE|FCEL|FLUX|PLUG|PRTS|SLDP|WKHS,BLDP|CBAT|CHPT|EOSE|FCEL|FLUX|PLUG|PRTS|SLDP|WKHS
MWA,10,10,-3.46,-11.71,-14.09,0.5,1.795,-4.345,-5.255,-7.365000000000001,-16.85,0.0,AME|BMI|DOV|FSS|IEX|ITT|NDSN|PNR|WTS|XYL,AME|BMI|DOV|FSS|IEX|ITT|NDSN|PNR|WTS|XYL
MWG,10,10,-3.08,0.0,-8.03,-0.79,-0.735,-5.865,-2.345,5.865,-6.264999999999999,0.2,AGCO|CAT|CMI|DE|F|MTW|OSK|PCAR|TEX|WAB,AGCO|CAT|CMI|DE|F|MTW|OSK|PCAR|TEX|WAB
MWYN,0,0,11.68,0.96,-4.55,7.36,,,,,,,,
MX,10,10,14.29,-3.32,-38.7,0.0,5.82,4.975,8.469999999999999,-8.295,-31.21,0.8,ADI|AMKR|AVGO|MCHP|MU|NXPI|ON|QCOM|SWKS|TXN,ADI|AMKR|AVGO|MCHP|MU|NXPI|ON|QCOM|SWKS|TXN
MXC,10,8,-6.18,15.17,42.13,-0.64,-11.355,-8.83,5.175000000000001,24.0,34.145,1.0,APA|AR|DVN|EOG|FANG|HES|MRO|NOG|OXY|SM,APA|AR|DVN|EOG|FANG|NOG|OXY|SM
MXCT,9,8,4.2,-10.14,5.53,1.64,10.95,-9.49,-6.749999999999999,-0.6500000000000004,22.62,0.25,ABCL|ALLO|BEAM|CDXS|CRBU|CRSP|EDIT|NTLA|SGMO,ABCL|ALLO|BEAM|CDXS|CRBU|CRSP|EDIT|NTLA
MXL,10,10,30.26,31.26,-1.85,1.69,6.205,5.955,24.055,25.305,2.2800000000000007,1.0,ADI|AMD|AVGO|INTC|NVDA|NXPI|ON|QRVO|SWKS|TXN,ADI|AMD|AVGO|INTC|NVDA|NXPI|ON|QRVO|SWKS|TXN
MYE,10,9,5.94,-5.88,13.04,1.22,1.77,-3.0,4.17,-2.88,25.159999999999997,0.8888888888888888,BHE|CR|DORM|ENS|GTLS|HNI|JBTM|KMT|MLI|PATK,BHE|CR|DORM|ENS|HNI|JBTM|KMT|MLI|PATK
MYFW,10,10,0.52,-0.29,-0.26,0.26,-5.45,-5.225,5.970000000000001,4.935,3.7300000000000004,1.0,BAC|C|CFG|FITB|JPM|KEY|PNC|RF|USB|WFC,BAC|C|CFG|FITB|JPM|KEY|PNC|RF|USB|WFC
MYGN,10,9,3.61,25.63,-13.17,0.25,8.48,3.79,-4.870000000000001,21.84,-48.58,0.2222222222222222,CDNA|CRSP|EXAS|GH|ILMN|INCY|NTLA|QGEN|TWST|TXG,CDNA|CRSP|GH|ILMN|INCY|NTLA|QGEN|TWST|TXG
MYND,10,10,-8.99,-31.3,-9.5,-2.86,1.175,2.325,-10.165000000000001,-33.625,-31.91,0.0,AI|BBAI|CRM|GOOGL|MSFT|NVDA|PATH|PLTR|SNOW|SOFI,AI|BBAI|CRM|GOOGL|MSFT|NVDA|PATH|PLTR|SNOW|SOFI
MYO,10,9,32.26,-5.2,37.82,4.46,1.4,-1.41,30.86,-3.79,16.38,1.0,ATEC|BLFS|INSP|OFIX|RCEL|SIBN|SRDX|STXS|TNDM|ZBH,ATEC|BLFS|INSP|OFIX|RCEL|SIBN|STXS|TNDM|ZBH
MYPS,9,7,-6.3,-12.52,-10.49,0.44,-0.82,-11.07,-5.4799999999999995,-1.4499999999999993,-2.58,0.14285714285714285,CHDN|CZR|DKNG|EA|MGM|NTES|SKLZ|TTWO|U,CHDN|CZR|DKNG|MGM|NTES|TTWO|U
MYRG,10,10,6.55,-7.02,-38.24,0.21,1.545,-2.59,5.005,-4.43,-18.915000000000003,0.9,DY|EME|FIX|GVA|IESC|MTZ|ORN|PRIM|PWR|STRL,DY|EME|FIX|GVA|IESC|MTZ|ORN|PRIM|PWR|STRL
MYSE,10,9,-43.03,-33.09,-31.34,0.0,-0.14,4.67,-42.89,-37.760000000000005,-60.1,0.0,CRWD|CYBR|MOMO|OKTA|PANW|PINS|SNAP|TENB|ZM|ZS,CRWD|MOMO|OKTA|PANW|PINS|SNAP|TENB|ZM|ZS
MYSZ,10,10,-27.59,-33.07,-54.74,3.07,2.265,9.285,-29.855,-42.355000000000004,-65.925,0.0,APPS|AUUD|CLBT|INTZ|PEGA|RDWR|RSKD|SMWB|TONX|TZOO,APPS|AUUD|CLBT|INTZ|PEGA|RDWR|RSKD|SMWB|TONX|TZOO
MZTI,10,9,2.19,-7.23,-4.98,1.03,-2.55,-10.81,4.74,3.58,2.1799999999999997,1.0,FLO|HAIN|HRL|INGR|JJSF|MKC|POST|PPC|SFM|THS,FLO|HAIN|HRL|INGR|JJSF|MKC|POST|PPC|SFM
NAAS,10,10,3.76,-4.15,4.54,4.19,2.455,-2.75,1.3049999999999997,-1.4000000000000004,7.68,0.5,BLNK|CHPT|EVGO|F|GM|HMC|LCID|RIVN|TSLA|WBX,BLNK|CHPT|EVGO|F|GM|HMC|LCID|RIVN|TSLA|WBX
NABL,10,8,1.99,13.22,30.89,4.85,2.82,-1.5899999999999999,-0.8299999999999998,14.81,12.380000000000003,0.5,ADBE|ADSK|ANSS|AZPN|CDNS|CRM|MSFT|ORCL|PTC|SNPS,ADBE|ADSK|CDNS|CRM|MSFT|ORCL|PTC|SNPS
NAGE,10,10,3.0,-3.74,-8.58,1.64,6.15,-0.185,-3.1500000000000004,-3.555,-28.299999999999997,0.3,ACET|AUPH|BMRN|CHD|GALT|MNOV|NBTX|PLX|PRGO|SCYX,ACET|AUPH|BMRN|CHD|GALT|MNOV|NBTX|PLX|PRGO|SCYX
NAII,10,9,-3.55,-11.63,-23.39,1.6,0.75,-2.38,-4.3,-9.25,-24.04,0.1111111111111111,AMTX|HSDT|LFVN|MED|NATR|NBTB|NHTC|USNA|VTVT|ZYXI,AMTX|HSDT|LFVN|MED|NATR|NBTB|NHTC|USNA|VTVT
NAK,10,10,15.08,-16.67,-25.26,4.32,6.630000000000001,-2.7649999999999997,8.45,-13.905000000000001,-48.565,1.0,BTG|EXK|GFI|HL|IAG|KGC|MUX|NG|SA|TKO,BTG|EXK|GFI|HL|IAG|KGC|MUX|NG|SA|TKO
NAKA,10,9,26.86,39.8,152.43,-1.79,0.0,-0.63,26.86,40.43,160.11,1.0,ACCD|ALHC|AMWL|CLOV|DOCS|EVH|HIMS|OSCR|SLP|TDOC,ALHC|AMWL|CLOV|DOCS|EVH|HIMS|OSCR|SLP|TDOC
NAMI,0,0,-22.37,-33.96,-67.7,-3.54,,,,,,,,
NAMM,0,0,11.46,-6.62,-22.95,4.44,,,,,,,,
NAMS,10,10,10.21,-16.33,-25.73,3.28,3.425,-2.3449999999999998,6.785000000000001,-13.985,-39.370000000000005,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
NAT,10,10,-2.42,9.9,18.58,-4.25,-3.6500000000000004,3.84,1.2300000000000004,6.0600000000000005,7.269999999999998,0.8,ASC|DHT|FRO|GLNG|GOGL|INSW|NMM|SFL|STNG|TNK,ASC|DHT|FRO|GLNG|GOGL|INSW|NMM|SFL|STNG|TNK
NATH,10,10,-0.82,-1.71,-4.02,-0.57,-1.18,-12.33,0.36,10.620000000000001,-9.225,0.6,CMG|DPZ|JACK|MCD|QSR|RRGB|SHAK|WEN|WING|YUM,CMG|DPZ|JACK|MCD|QSR|RRGB|SHAK|WEN|WING|YUM
NATL,10,10,0.04,-0.41,6.06,0.3,-3.895,-9.805,3.935,9.395,-5.944999999999999,1.0,ADP|BR|FICO|FIS|GPN|JKHY|JPM|PAYX|WU|XYZ,ADP|BR|FICO|FIS|GPN|JKHY|JPM|PAYX|WU|XYZ
NATR,10,9,1.15,-7.81,-36.41,1.54,2.51,1.09,-1.3599999999999999,-8.9,-37.059999999999995,0.4444444444444444,HLF|IPAR|LFVN|MED|NUS|PAHC|STKL|TRC|USNA|VFF,HLF|IPAR|LFVN|MED|NUS|PAHC|TRC|USNA|VFF
NAUT,10,8,12.15,4.7,-57.11,4.68,9.09,10.84,3.0600000000000005,-6.14,-99.835,0.75,CDNA|EXAS|GH|ILMN|OMIC|PACB|QDEL|QTRX|TWST|TXG,CDNA|GH|ILMN|PACB|QDEL|QTRX|TWST|TXG
NAVI,10,9,-5.2,0.32,18.8,-0.94,-2.96,-6.55,-2.24,6.87,20.560000000000002,0.3333333333333333,AIG|ALLY|CACC|CME|COF|DFS|MS|NLY|PRU|SLM,AIG|ALLY|CACC|CME|COF|MS|NLY|PRU|SLM
NAVN,0,0,-6.49,-28.1,-1.48,-2.62,,,,,,,,
NB,10,9,4.78,-19.61,-24.03,0.27,3.8,-4.56,0.9800000000000004,-15.05,-39.620000000000005,0.5555555555555556,ALB|FCX|HMY|LAC|MP|PLL|SCCO|SQM|SVM|TAK,ALB|FCX|HMY|LAC|MP|SCCO|SQM|SVM|TAK
NBBK,10,10,-0.26,3.64,9.94,0.18,-4.005,-5.45,3.745,9.09,13.024999999999999,1.0,BAC|C|COF|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|COF|GS|JPM|MS|PNC|TFC|USB|WFC
NBHC,10,10,-3.67,-4.09,-8.79,-0.22,-5.03,-4.4350000000000005,1.3600000000000003,0.34500000000000064,-5.434999999999999,0.7,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC
