Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
KTCC,10,9,-3.24,-37.11,-36.27,0.0,1.16,-8.04,-4.4,-29.07,-24.160000000000004,0.0,AMD|CSCO|FLEX|HPQ|JNPR|LPTH|PLXS|PXLW|SANM|TTMI,AMD|CSCO|FLEX|HPQ|LPTH|PLXS|PXLW|SANM|TTMI
KTOS,10,10,-1.06,-25.43,-19.04,1.3,-1.605,-10.565,0.5449999999999999,-14.865,-12.954999999999998,0.6,BA|BWXT|GD|HEI|HII|LHX|LMT|NOC|RTX|TXT,BA|BWXT|GD|HEI|HII|LHX|LMT|NOC|RTX|TXT
KTTA,9,9,-6.94,13.18,-6.93,0.0,0.0,1.55,-6.94,11.629999999999999,-40.92,0.1111111111111111,ATAI|CMPS|DFTX|GHRS|HELP|PALI|RLMD|SLS|WKSP,ATAI|CMPS|DFTX|GHRS|HELP|PALI|RLMD|SLS|WKSP
KULR,10,10,-7.82,-20.85,-38.46,0.03,0.965,-12.735,-8.785,-8.115000000000002,-12.225000000000001,0.0,ALNT|AMPX|BLDP|CHPT|ENPH|FCEL|KOPN|MRAM|PLUG|QS,ALNT|AMPX|BLDP|CHPT|ENPH|FCEL|KOPN|MRAM|PLUG|QS
KURA,8,6,-11.03,17.71,32.05,1.12,-5.995,4.82,-5.034999999999999,12.89,16.034999999999997,0.0,ADAP|AGIO|BLUE|EXEL|FATE|IOVA|KPTI|KYNB,AGIO|EXEL|FATE|IOVA|KPTI|KYNB
KUST,10,10,-15.65,-33.86,-56.04,0.04,-2.17,-5.625,-13.48,-28.235,-45.535,0.0,AAPL|AXON|CRNT|CSCO|GOOGL|KOPN|LOGI|MSFT|REKR|VUZI,AAPL|AXON|CRNT|CSCO|GOOGL|KOPN|LOGI|MSFT|REKR|VUZI
KVHI,10,9,-1.24,-7.87,-6.3,0.0,0.02,-13.79,-1.26,5.919999999999999,-0.6099999999999994,0.3333333333333333,CMTL|GILT|GSAT|INSG|IRDM|RELL|SATS|SPIR|VRSN|VSAT,CMTL|GILT|GSAT|INSG|IRDM|RELL|SPIR|VRSN|VSAT
KVUE,9,9,-5.89,-6.04,-1.31,0.24,-3.84,-0.41,-2.05,-5.63,0.47,0.1111111111111111,CHD|CL|EL|JNJ|KMB|PG|REYN|UL|ULTA,CHD|CL|EL|JNJ|KMB|PG|REYN|UL|ULTA
KVYO,10,10,-17.33,-5.3,14.31,1.27,-9.175,5.18,-8.154999999999998,-10.48,-9.500000000000002,0.0,ADBE|CRM|HUBS|MNDY|NOW|PD|TEAM|TWLO|WDAY|ZM,ADBE|CRM|HUBS|MNDY|NOW|PD|TEAM|TWLO|WDAY|ZM
KWR,10,10,-4.81,-9.3,13.4,0.0,-2.71,-4.220000000000001,-2.0999999999999996,-5.08,18.355,0.0,ASH|CE|CLB|DOW|ECL|FUL|LYB|PPG|RPM|SHW,ASH|CE|CLB|DOW|ECL|FUL|LYB|PPG|RPM|SHW
KXIN,10,9,-9.38,-77.25,-77.03,6.91,-2.0,-0.59,-7.380000000000001,-76.66,-84.28,0.0,ABG|AN|CARG|CVNA|GPI|KMX|LAD|SAH|TRUE|VRM,ABG|AN|CARG|CVNA|GPI|KMX|LAD|SAH|VRM
KYIV,0,0,2.06,5.88,4.29,0.0,,,,,,,,
KYMR,9,7,-1.37,6.73,49.56,0.0,-1.35,-5.09,-0.020000000000000018,11.82,68.29,0.42857142857142855,ARDX|CRNC|KPTI|MREO|NRIX|ONCT|QURE|RVNC|SRRK,ARDX|CRNC|KPTI|MREO|NRIX|QURE|SRRK
KYNB,10,10,-6.51,12.8,19.21,0.0,-5.295,-0.53,-1.2149999999999999,13.33,7.440000000000001,0.2,ALNY|ARGX|BMRN|EXEL|IONS|MDGL|NBIX|PRTA|REGN|VRTX,ALNY|ARGX|BMRN|EXEL|IONS|MDGL|NBIX|PRTA|REGN|VRTX
KYTX,10,10,-14.68,-8.35,-4.05,0.0,-5.855,1.64,-8.825,-9.99,-18.235,0.0,AMGN|BMRN|BMY|GILD|JNJ|MRNA|NVAX|PFE|REGN|VRTX,AMGN|BMRN|BMY|GILD|JNJ|MRNA|NVAX|PFE|REGN|VRTX
KZIA,8,7,-12.69,-20.68,-4.26,0.0,-5.29,6.02,-7.3999999999999995,-26.7,-8.93,0.0,AUPH|EXEL|FATE|JAZZ|NBIX|ONCT|SRPT|XNCR,AUPH|EXEL|FATE|JAZZ|NBIX|SRPT|XNCR
L,10,10,0.13,-3.6,0.95,0.0,-2.395,-1.33,2.525,-2.27,-5.114999999999999,1.0,AFL|AIG|ALL|CINF|HIG|LNC|MET|PGR|PRI|TRV,AFL|AIG|ALL|CINF|HIG|LNC|MET|PGR|PRI|TRV
LAB,10,10,2.69,-12.86,-23.7,0.33,-2.6799999999999997,0.725,5.369999999999999,-13.584999999999999,-40.980000000000004,1.0,A|BIO|DHR|DNA|ILMN|PACB|QGEN|TECH|TMO|TWST,A|BIO|DHR|DNA|ILMN|PACB|QGEN|TECH|TMO|TWST
LAC,4,3,3.01,-6.15,-30.63,1.3,-11.49,-5.73,14.5,-0.41999999999999993,-6.699999999999999,1.0,ALB|PLL|SGML|SQM,ALB|SGML|SQM
LAD,10,9,-2.42,-2.31,18.28,1.0,-2.0,-0.59,-0.41999999999999993,-1.7200000000000002,12.89,0.4444444444444444,ABG|AN|CARG|CRMT|CVNA|GPI|KMX|PAG|SAH|TRUE,ABG|AN|CARG|CRMT|CVNA|GPI|KMX|PAG|SAH
LADR,10,10,-1.43,-2.52,-6.21,0.0,-3.8449999999999998,-5.95,2.415,3.43,1.915,0.9,ABR|ACRE|ARI|BXMT|BXSL|GPMT|KREF|PMT|STWD|TRTX,ABR|ACRE|ARI|BXMT|BXSL|GPMT|KREF|PMT|STWD|TRTX
LAES,10,10,0.82,-9.03,-24.38,1.67,0.8500000000000001,-18.54,-0.030000000000000138,9.51,3.205000000000002,0.5,AAOI|AEHR|AOSL|ICHR|IMOS|MPWR|PENG|PXLW|UCTT|WOLF,AAOI|AEHR|AOSL|ICHR|IMOS|MPWR|PENG|PXLW|UCTT|WOLF
LAFA,0,0,0.49,0.79,0.99,0.0,,,,,,,,
LAKE,10,9,-17.75,-20.66,-15.07,0.0,-2.3,-11.12,-15.45,-9.540000000000001,-13.2,0.0,ANSS|CR|CW|DHR|FLS|HON|MMM|MSA|TDY|XYL,CR|CW|DHR|FLS|HON|MMM|MSA|TDY|XYL
LAMR,10,10,-2.51,-3.98,-2.02,0.0,-2.165,-1.03,-0.34499999999999975,-2.95,-0.3599999999999999,0.2,CBSH|CCO|CMCSA|DIS|FOXA|GOOGL|MMT|NCMI|OUT|T,CBSH|CCO|CMCSA|DIS|FOXA|GOOGL|MMT|NCMI|OUT|T
LAND,10,10,-2.25,16.48,6.0,0.63,-1.28,-2.365,-0.97,18.845,8.795,0.3,ADC|EPRT|FPI|LXP|NNN|O|PINE|REXR|TRNO|WPC,ADC|EPRT|FPI|LXP|NNN|O|PINE|REXR|TRNO|WPC
LANV,9,9,-4.76,-10.71,-32.89,-1.96,-2.57,-14.6,-2.19,3.889999999999999,-17.23,0.2222222222222222,CAL|COLM|CPRI|EL|LEVI|PVH|RL|TPR|VNCE,CAL|COLM|CPRI|EL|LEVI|PVH|RL|TPR|VNCE
LAR,10,9,-6.56,-3.61,-20.86,0.0,-7.01,-5.73,0.4500000000000002,2.1200000000000006,-0.1999999999999993,0.5555555555555556,ALB|AMR|FMC|LAC|MP|PLL|SGML|SLI|SQM|TMC,ALB|AMR|FMC|LAC|MP|SGML|SLI|SQM|TMC
LARK,10,9,2.07,1.15,12.04,0.0,0.8,-1.36,1.2699999999999998,2.51,6.579999999999999,0.8888888888888888,ACNB|CCNE|FBNC|FFIC|FRME|GABC|HTB|SFBS|UBSI|VLY,ACNB|CCNE|FBNC|FRME|GABC|HTB|SFBS|UBSI|VLY
LASE,10,10,-54.29,-49.61,-73.44,-8.51,4.295,-11.760000000000002,-58.585,-37.849999999999994,-56.44,0.0,AMAT|ASML|COHR|IPGP|KLAC|LRCX|MKSI|ONTO|TER|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|MKSI|ONTO|TER|VECO
LASR,10,10,-4.44,-25.28,-43.54,0.87,5.665,-12.765,-10.105,-12.515,-26.54,0.0,AMAT|AXTI|COHR|ENTG|IPGP|KEYS|LITE|MKSI|PLAB|VIAV,AMAT|AXTI|COHR|ENTG|IPGP|KEYS|LITE|MKSI|PLAB|VIAV
LATA,0,0,0.0,0.49,0.99,0.0,,,,,,,,
LAUR,10,9,-1.13,-2.47,-1.96,0.0,-1.53,-10.92,0.40000000000000013,8.45,-1.0899999999999999,0.6666666666666666,ATGE|CHGG|COUR|GHC|LINC|LOPE|NRDY|STG|STRA|UTI,CHGG|COUR|GHC|LINC|LOPE|NRDY|STG|STRA|UTI
LAW,10,10,-5.58,-3.56,11.23,0.0,-6.68,6.359999999999999,1.0999999999999996,-9.92,-23.169999999999998,0.5,ACIW|APPN|HUBS|NOW|OKTA|PD|PEGA|TEAM|WDAY|ZM,ACIW|APPN|HUBS|NOW|OKTA|PD|PEGA|TEAM|WDAY|ZM
LAZ,10,10,-2.51,-3.77,1.23,0.0,-1.74,-2.7750000000000004,-0.7699999999999998,-0.9949999999999997,-2.125,0.4,BAC|BLK|C|EVR|GS|JPM|MC|MS|PJT|RJF,BAC|BLK|C|EVR|GS|JPM|MC|MS|PJT|RJF
LB,10,10,1.03,2.94,31.16,0.0,-2.19,0.5249999999999999,3.2199999999999998,2.415,26.475,0.9,CI|CNC|EVH|HCA|HQY|HUM|MD|MOH|PRGO|UNH,CI|CNC|EVH|HCA|HQY|HUM|MD|MOH|PRGO|UNH
LBGJ,0,0,7.83,-20.77,-98.88,27.84,,,,,,,,
LBRT,10,10,2.52,-3.23,-25.46,0.64,-2.4699999999999998,1.625,4.99,-4.855,-25.17,0.9,BKR|CLB|FTI|HAL|INVX|NOV|OIS|RES|SLB|WTTR,BKR|CLB|FTI|HAL|INVX|NOV|OIS|RES|SLB|WTTR
LBRX,0,0,-6.53,2.03,62.91,0.0,,,,,,,,
LBTYA,10,9,-0.56,4.22,-9.85,0.0,-2.69,2.55,2.13,1.67,-14.85,1.0,ATUS|CHTR|CMCSA|DIS|FOXA|NFLX|SIRI|T|TMUS|VZ,CHTR|CMCSA|DIS|FOXA|NFLX|SIRI|T|TMUS|VZ
LBTYK,10,10,-0.19,4.21,-8.53,0.0,-2.67,2.34,2.48,1.87,-13.965,1.0,AMCX|CHTR|CMCSA|DIS|FOXA|NFLX|ROKU|SIRI|T|VZ,AMCX|CHTR|CMCSA|DIS|FOXA|NFLX|ROKU|SIRI|T|VZ
LCCC,0,0,1.33,1.14,2.21,0.0,,,,,,,,
LCFY,10,10,-13.62,-17.78,-32.93,0.0,-2.875,3.115,-10.745,-20.895000000000003,-42.7,0.1,AAPL|ADBE|AMZN|CRM|GOOG|INTU|MSFT|ORCL|SNAP|YEXT,AAPL|ADBE|AMZN|CRM|GOOG|INTU|MSFT|ORCL|SNAP|YEXT
LCID,10,10,-8.26,-35.47,-18.38,0.72,-2.2750000000000004,0.215,-5.984999999999999,-35.685,-15.149999999999999,0.0,F|GM|LI|NIO|RACE|RIVN|TM|TSLA|VFS|XPEV,F|GM|LI|NIO|RACE|RIVN|TM|TSLA|VFS|XPEV
LCII,10,9,-9.05,-12.97,2.95,0.0,-1.49,-6.53,-7.5600000000000005,-6.44,6.73,0.0,AXL|BWA|DAN|DORM|JCI|LEA|MOD|PATK|THO|WGO,BWA|DAN|DORM|JCI|LEA|MOD|PATK|THO|WGO
LCNB,10,8,0.0,-2.93,10.54,0.0,-0.605,-4.335,0.605,1.4049999999999998,6.459999999999999,0.75,ASB|CAC|FFBC|FRME|FULT|HBNC|HTLF|ONB|SASR|THFF,ASB|CAC|FFBC|FRME|FULT|HBNC|ONB|THFF
LCTX,7,7,-7.27,-7.27,-20.31,0.0,-5.86,-6.06,-1.4099999999999993,-1.21,-19.09,0.14285714285714285,FATE|MDXG|MESO|MRKR|STEM|TVRD|VCEL,FATE|MDXG|MESO|MRKR|STEM|TVRD|VCEL
LCUT,9,9,-10.16,-12.77,-8.2,0.0,-4.11,-4.9,-6.05,-7.869999999999999,-10.11,0.0,CHD|CL|CLX|COTY|ENR|HELE|NWL|SCL|SPB,CHD|CL|CLX|COTY|ENR|HELE|NWL|SCL|SPB
LDI,10,7,-9.56,-3.4,-26.72,2.19,-2.62,-5.34,-6.94,1.94,-14.219999999999999,0.0,ARR|COOP|EFC|FOA|GHLD|IVR|MITT|PFSI|RKT|TWO,ARR|EFC|FOA|IVR|MITT|PFSI|RKT
LDOS,9,9,-1.78,-7.39,6.49,0.35,-0.99,-9.95,-0.79,2.5599999999999996,8.120000000000001,0.2222222222222222,BA|BAH|CACI|GD|HII|LMT|NOC|RTX|SAIC,BA|BAH|CACI|GD|HII|LMT|NOC|RTX|SAIC
LE,9,7,-8.34,-21.02,-16.36,0.0,-6.12,-3.95,-2.2199999999999998,-17.07,-14.69,0.14285714285714285,ANF|ASO|BKE|CRI|FL|JWN|KSS|PLCE|URBN,ANF|ASO|BKE|CRI|KSS|PLCE|URBN
LEA,10,9,-1.36,4.85,-8.97,0.0,-1.14,-4.1,-0.2200000000000002,8.95,-1.0500000000000007,0.4444444444444444,ADNT|ALV|AXL|BWA|DAN|GNTX|MGA|MOD|TEN|VC,ADNT|ALV|BWA|DAN|GNTX|MGA|MOD|TEN|VC
LECO,10,10,-8.34,-12.53,-2.62,-0.02,-0.94,-8.735,-7.4,-3.795,-5.51,0.0,AME|DOV|EMR|ETN|HON|IR|NDSN|ROK|SPB|XYL,AME|DOV|EMR|ETN|HON|IR|NDSN|ROK|SPB|XYL
LEDS,10,10,12.83,-0.47,14.67,0.0,5.58,-13.085,7.25,12.615,29.955,0.8,AOSL|AXTI|COHR|LITE|LPTH|OESX|OLED|SANM|TSM|VECO,AOSL|AXTI|COHR|LITE|LPTH|OESX|OLED|SANM|TSM|VECO
LEE,10,8,-7.36,-8.27,-27.23,0.0,-4.105,-3.485,-3.255,-4.785,-27.095,0.25,CMLS|NWS|NWSA|NXST|NYT|SCHL|SIRI|SSP|TDAY|TGNA,NWS|NWSA|NXST|NYT|SCHL|SIRI|SSP|TDAY
LEGH,10,9,-1.01,-5.01,12.71,0.0,-5.47,-9.76,4.46,4.75,21.16,0.8888888888888888,BZH|DHI|KBH|LEN|MTH|NVR|PHM|SKY|TMHC|TOL,BZH|DHI|KBH|LEN|MTH|NVR|PHM|SKY|TOL
LEGN,10,8,-10.57,-5.81,-46.39,1.35,-6.2,-1.19,-4.37,-4.619999999999999,-53.82,0.125,ALLO|BLUE|BMY|CLLS|CRSP|EDIT|FATE|GILD|NTLA|SGMO,ALLO|BMY|CLLS|CRSP|EDIT|FATE|GILD|NTLA
LEN,9,8,-7.22,-8.04,-17.48,0.58,-5.68,-10.925,-1.54,2.8850000000000016,-8.780000000000001,0.375,BZH|DHI|KBH|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LGIH|MTH|NVR|PHM|TOL
LENZ,10,10,-18.52,-5.75,-26.92,0.64,-5.545,-0.11000000000000001,-12.975,-5.64,-37.635000000000005,0.0,ALNY|AMGN|BIIB|BMRN|BMY|GILD|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|BMY|GILD|IONS|NBIX|REGN|VRTX
LESL,10,9,-6.76,-61.36,-93.58,0.0,-2.85,-5.16,-3.9099999999999997,-56.2,-89.25999999999999,0.1111111111111111,ECL|FORTY|PATK|PEN|POOL|SITE|TREX|TTC|TTSH|WMS,ECL|FORTY|PATK|PEN|POOL|SITE|TREX|TTC|WMS
LEU,10,10,-1.39,-9.17,5.93,1.34,-2.45,-2.4699999999999998,1.0600000000000003,-6.7,10.795,0.8,CCJ|DNN|DTE|EXC|LTBR|NXE|UEC|URG|UUUU|WEC,CCJ|DNN|DTE|EXC|LTBR|NXE|UEC|URG|UUUU|WEC
LEVI,9,8,-2.46,-10.03,-16.71,0.35,-4.065,-11.225000000000001,1.6050000000000004,1.195000000000002,-1.915000000000001,0.625,AEO|COLM|HBI|KTB|LB|PVH|RL|UA|VFC,AEO|COLM|KTB|LB|PVH|RL|UA|VFC
LEXX,10,10,-66.46,-32.48,-57.02,2.03,-2.52,-3.69,-63.93999999999999,-28.789999999999996,-54.220000000000006,0.0,ACB|APH|CGC|CRON|IIPR|OGEN|OGI|TLRY|TVRD|VFF,ACB|APH|CGC|CRON|IIPR|OGEN|OGI|TLRY|TVRD|VFF
LFCR,10,10,-13.71,-15.32,-28.12,0.0,-4.43,-6.51,-9.280000000000001,-8.81,-28.655,0.0,ABT|BAX|BSX|EW|ISRG|MDT|PEN|SYK|TFX|ZBH,ABT|BAX|BSX|EW|ISRG|MDT|PEN|SYK|TFX|ZBH
LFMD,10,8,3.28,-4.26,-35.71,3.96,-1.895,-2.26,5.175,-2.0,-55.345,1.0,AMED|AMWL|CHE|CVS|DOCS|EHC|HIMS|LFST|SEM|TDOC,AMWL|CHE|CVS|DOCS|EHC|HIMS|LFST|TDOC
LFS,0,0,-2.69,-5.24,-5.65,0.0,,,,,,,,
LFST,10,10,2.18,7.2,52.26,0.85,-0.17,-1.4500000000000002,2.35,8.65,43.64,0.7,ACHC|AMWL|CNC|CYH|HCA|HQY|MOH|PRVA|THC|UHS,ACHC|AMWL|CNC|CYH|HCA|HQY|MOH|PRVA|THC|UHS
LFT,10,9,-19.25,-17.2,-46.18,-15.69,-1.56,-4.37,-17.69,-12.829999999999998,-41.56,0.0,AGNC|ARR|CIM|DX|EFC|IVR|MFA|NLY|ORC|TWO,AGNC|ARR|CIM|DX|EFC|IVR|MFA|NLY|ORC
LFUS,10,10,0.78,-9.05,-9.83,0.98,-1.875,-3.665,2.6550000000000002,-5.385000000000001,-10.04,0.9,APH|CHKP|CLS|CTS|DHR|EMN|HON|ITGR|MLAB|RBC,APH|CHKP|CLS|CTS|DHR|EMN|HON|ITGR|MLAB|RBC
LFVN,10,8,3.92,-4.35,-32.81,0.0,-2.25,1.1,6.17,-5.449999999999999,-19.520000000000003,1.0,CELH|HLF|LFMD|MED|NATR|NHTC|OPRX|PRPH|RBOT|USNA,CELH|HLF|LFMD|MED|NATR|NHTC|OPRX|USNA
LFWD,10,8,-1.79,-5.75,0.85,0.0,-5.74,-7.9,3.95,2.1500000000000004,9.9,0.75,ARAY|BIO|CUTR|GMED|HAE|IART|ISRG|MASI|PODD|STXS,ARAY|BIO|GMED|HAE|IART|ISRG|PODD|STXS
LGCL,10,10,-21.47,-98.26,-98.61,0.78,-3.49,-4.115,-17.979999999999997,-94.14500000000001,-100.5,0.0,ALB|APD|ASH|CE|ECL|FMC|IFF|OLN|PPG|SHW,ALB|APD|ASH|CE|ECL|FMC|IFF|OLN|PPG|SHW
LGCY,0,0,-5.29,-4.13,-7.52,0.0,,,,,,,,
LGHL,10,10,-10.71,-50.25,-93.86,0.38,-2.74,-4.675,-7.970000000000001,-45.575,-93.52,0.0,BABA|BIDU|FUTU|GCBC|GROW|JD|ORIO|RILY|TIGR|TRC,BABA|BIDU|FUTU|GCBC|GROW|JD|ORIO|RILY|TIGR|TRC
LGIH,10,9,-10.46,-14.29,-11.95,0.14,-5.47,-9.76,-4.990000000000001,-4.529999999999999,-3.5,0.0,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TOL
LGL,10,10,-6.5,-4.83,-0.14,0.0,-0.24,-6.745,-6.26,1.915,-0.995,0.1,AVNW|CTS|EXTR|IDT|KVHI|LFUS|MSI|SPT|SWKS|TTMI,AVNW|CTS|EXTR|IDT|KVHI|LFUS|MSI|SPT|SWKS|TTMI
LGN,0,0,2.6,-21.37,-36.56,0.84,,,,,,,,
LGND,10,10,-0.08,-1.28,13.73,0.09,-5.05,1.27,4.97,-2.55,-0.45500000000000007,0.9,AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|RDY|REGN|VRTX,AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|RDY|REGN|VRTX
LGO,10,9,-5.36,-9.49,-16.19,-2.12,-1.27,-8.94,-4.09,-0.5500000000000007,-5.700000000000001,0.2222222222222222,BXC|CRH|CX|EXP|KRO|MLM|SUM|TREX|USLM|VMC,BXC|CRH|CX|EXP|KRO|MLM|TREX|USLM|VMC
LGPS,0,0,-15.1,-2.61,12.86,0.35,,,,,,,,
LGVN,9,8,-2.06,-4.06,-13.79,0.0,-3.315,-4.835,1.255,0.7750000000000004,-13.045,0.625,ADMA|APRE|CAPR|CVM|HOOK|HURA|JAGX|MTNB|SVRA,ADMA|APRE|CAPR|CVM|HURA|JAGX|MTNB|SVRA
LH,6,6,-6.64,-4.32,16.67,0.83,-2.605,2.825,-4.035,-7.1450000000000005,4.700000000000001,0.3333333333333333,AVTR|DGX|ICLR|NEO|OPK|QDEL,AVTR|DGX|ICLR|NEO|OPK|QDEL
LHAI,0,0,-13.72,28.89,39.07,-5.95,,,,,,,,
LHSW,0,0,-86.62,-81.13,-77.56,-10.29,,,,,,,,
LHX,10,10,-5.01,-14.36,-20.24,0.25,-0.89,-10.565,-4.12,-3.795,-15.904999999999998,0.1,BA|BAH|CW|GD|HII|LMT|MRCY|NOC|RTX|TXT,BA|BAH|CW|GD|HII|LMT|MRCY|NOC|RTX|TXT
LI,10,7,-1.99,-5.21,-14.22,1.46,-3.57,-0.01,1.5799999999999998,-5.2,-5.140000000000001,0.7142857142857143,F|GM|GOEV|HYZN|LCID|NIO|NKLA|RIVN|TSLA|XPEV,F|GM|LCID|NIO|RIVN|TSLA|XPEV
LICN,10,9,-4.72,-14.62,-55.78,2.78,-2.36,-19.2,-2.36,4.58,-41.3,0.3333333333333333,FINV|FUTU|HTT|LU|LX|OCFT|QFIN|TIGR|XYF|YRD,FINV|FUTU|HTT|LU|LX|QFIN|TIGR|XYF|YRD
LIDR,10,9,-7.07,-3.55,-21.41,-0.53,-0.64,-16.17,-6.430000000000001,12.620000000000001,-3.3949999999999996,0.0,AEVA|ARBE|INDI|INVZ|KOPN|LAZR|MVIS|OUST|QUBT|RBOT,AEVA|ARBE|INDI|INVZ|KOPN|LAZR|MVIS|OUST|QUBT
LIEN,10,10,-0.73,4.04,2.88,0.0,-3.05,-4.155,2.32,8.195,-0.5800000000000001,0.9,ARCC|GSBD|HRZN|MAIN|NMFC|PNNT|SLRC|TCPC|TPVG|TSLX,ARCC|GSBD|HRZN|MAIN|NMFC|PNNT|SLRC|TCPC|TPVG|TSLX
LIF,10,10,-3.76,-14.08,-6.74,1.61,-2.765,-0.755,-0.9949999999999997,-13.325,-6.28,0.2,AAPL|ADBE|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|TSLA,AAPL|ADBE|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|TSLA
LII,10,10,-0.37,-13.51,-26.18,0.0,-1.44,-9.325,1.0699999999999998,-4.1850000000000005,-24.73,0.7,AAON|AOS|CARR|EMR|GNRC|IEX|IR|JCI|TT|WTS,AAON|AOS|CARR|EMR|GNRC|IEX|IR|JCI|TT|WTS
LILA,9,9,-0.57,1.52,63.0,0.0,0.85,3.67,-1.42,-2.15,70.02,0.3333333333333333,AMX|NOK|SKM|T|TEO|TIMB|VEON|VIV|VZ,AMX|NOK|SKM|T|TEO|TIMB|VEON|VIV|VZ
LILAK,10,8,0.58,2.48,62.21,0.0,-1.585,1.33,2.165,1.15,56.85,0.875,AMX|ATUS|CHTR|CMCSA|T|TEF|TMUS|VOD|VZ|WBD,AMX|CHTR|CMCSA|T|TMUS|VOD|VZ|WBD
LIMN,0,0,-1.89,-33.09,-46.62,0.0,,,,,,,,
LIN,8,7,-3.98,-3.43,-10.17,0.3,-1.86,-3.82,-2.12,0.3899999999999997,-7.41,0.14285714285714285,AIT|APD|MEOH|NEE|PX|ROK|WDFC|WLKP,AIT|APD|MEOH|NEE|ROK|WDFC|WLKP
LINC,10,9,-1.53,-19.75,-48.6,0.0,-1.53,1.31,0.0,-21.06,-37.760000000000005,0.4444444444444444,APEI|ATGE|CHGG|COUR|LOPE|LRN|PRDO|RM|STRA|UTI,APEI|CHGG|COUR|LOPE|LRN|PRDO|RM|STRA|UTI
LIND,10,10,-0.39,-22.99,15.48,0.0,-2.205,-15.045000000000002,1.815,-7.944999999999997,28.32,1.0,BKNG|CCL|DIS|EXPE|H|MAR|MTN|NCLH|RCL|TRIP,BKNG|CCL|DIS|EXPE|H|MAR|MTN|NCLH|RCL|TRIP
LINE,10,10,-3.58,-10.55,-15.66,0.0,-1.31,-0.3,-2.27,-10.25,-14.865,0.2,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|ORCL|SAP
LINK,10,10,5.9,12.55,33.8,0.0,6.005,-3.8449999999999998,-0.10499999999999954,16.395,53.69,0.5,COHU|FFIV|HIMX|LOGI|MRVL|NOK|QUIK|SMTC|SYNA|TTMI,COHU|FFIV|HIMX|LOGI|MRVL|NOK|QUIK|SMTC|SYNA|TTMI
LION,0,0,-0.18,-6.07,-18.55,0.0,,,,,,,,
LIQT,9,9,21.46,13.84,-24.07,-4.03,-4.05,-6.99,25.51,20.83,-20.490000000000002,1.0,AQMS|CDZI|CLIR|DAKT|DWSN|ESLT|NNBR|NNVC|WPRT,AQMS|CDZI|CLIR|DAKT|DWSN|ESLT|NNBR|NNVC|WPRT
LITB,10,10,3.33,1.64,-13.65,0.0,-2.865,-12.239999999999998,6.195,13.879999999999999,-12.615,1.0,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W
LITE,10,9,11.89,1.68,6.58,1.33,3.94,-12.79,7.950000000000001,14.469999999999999,30.93,0.8888888888888888,AAOI|AVGO|CIEN|COHR|FN|IPGP|JNPR|LPL|MKSI|NOK,AAOI|AVGO|CIEN|COHR|FN|IPGP|LPL|MKSI|NOK
LITS,9,7,1.92,17.62,42.38,0.0,-6.87,-11.25,8.79,28.87,31.57,1.0,APLS|ARQT|ENTA|FATE|GERN|IMMP|IOVA|KPTI|ONCT,ARQT|ENTA|FATE|GERN|IMMP|IOVA|KPTI
LIVE,8,8,-9.09,-20.77,-12.3,0.0,0.53,-3.41,-9.62,-17.36,-12.16,0.0,CENTA|GSBC|HRTG|IHT|LION|MBOT|RICK|SMBK,CENTA|GSBC|HRTG|IHT|LION|MBOT|RICK|SMBK
LIVN,10,10,-5.12,-0.51,-0.26,0.0,-7.18,-6.545,2.0599999999999996,6.035,3.0949999999999998,0.6,ABT|BSX|EW|GMED|MDT|NVCR|PODD|SYK|TMDX|ZBH,ABT|BSX|EW|GMED|MDT|NVCR|PODD|SYK|TMDX|ZBH
LKFN,10,10,1.02,-2.18,-1.08,0.0,0.255,-3.7199999999999998,0.765,1.5399999999999996,-6.21,0.9,CHCO|CIVB|FFBC|FHB|FMAO|HBNC|MBIN|PEBO|TCBK|WSBC,CHCO|CIVB|FFBC|FHB|FMAO|HBNC|MBIN|PEBO|TCBK|WSBC
LKQ,10,10,-4.45,-4.33,-7.22,0.0,-1.52,-2.715,-2.93,-1.6150000000000002,-2.1899999999999995,0.0,AAP|ABG|AN|AZO|GPC|GPI|OPLN|ORLY|PAG|SAH,AAP|ABG|AN|AZO|GPC|GPI|OPLN|ORLY|PAG|SAH
LKSP,0,0,0.2,0.29,0.89,0.0,,,,,,,,
