Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
IGIC,10,10,0.13,-1.04,6.87,1.44,1.65,-1.995,-1.52,0.9550000000000001,-5.000000000000001,0.1,ACGL|AIG|ALLE|CB|HIG|MKL|PGR|RNR|TRV|WRB,ACGL|AIG|ALLE|CB|HIG|MKL|PGR|RNR|TRV|WRB
IH,10,9,-12.32,-8.68,-24.37,-3.2,0.59,1.26,-12.91,-9.94,-25.51,0.0,ATAI|ATGE|CHGG|DUOL|EDU|LOPE|LRN|PRDO|TAL|UTI,ATAI|CHGG|DUOL|EDU|LOPE|LRN|PRDO|TAL|UTI
IHG,10,10,-1.38,0.03,0.16,0.16,-4.52,-8.415,3.1399999999999997,8.444999999999999,10.01,1.0,BHR|CHH|H|HGV|HLT|INN|MAR|PK|RLJ|WH,BHR|CHH|H|HGV|HLT|INN|MAR|PK|RLJ|WH
IHRT,10,7,5.58,-25.46,-32.54,0.0,-1.22,-6.5,6.8,-18.96,-30.689999999999998,1.0,BBGI|CMLS|GTN|MEG|NXST|SIRI|TGNA|TSQ|TV|UONE,BBGI|GTN|NXST|SIRI|TSQ|TV|UONE
IHS,10,10,1.68,3.55,2.05,0.47,-0.575,1.585,2.255,1.9649999999999999,11.129999999999999,0.6,AMT|CCI|COR|DLR|EQIX|GDS|IRDM|SBAC|TSQ|UNIT,AMT|CCI|COR|DLR|EQIX|GDS|IRDM|SBAC|TSQ|UNIT
IHT,10,10,4.69,-21.87,-12.36,1.52,-4.16,-8.085,8.850000000000001,-13.785,-14.51,1.0,AHT|BHR|CLDT|DRH|HST|PEB|PK|RLJ|SVC|XHR,AHT|BHR|CLDT|DRH|HST|PEB|PK|RLJ|SVC|XHR
III,10,9,1.79,20.42,18.2,1.99,-0.89,5.63,2.68,14.790000000000003,-8.830000000000002,1.0,CBZ|EXLS|FCN|G|HCKT|HSII|HURN|MAN|MORN|TNET,CBZ|EXLS|FCN|G|HCKT|HURN|MAN|MORN|TNET
IIIN,10,8,1.34,-5.39,7.89,2.34,1.7999999999999998,-2.375,-0.45999999999999974,-3.0149999999999997,5.645,0.375,ATI|CMC|HAYN|MT|NUE|RS|SCCO|STLD|WOR|X,ATI|CMC|MT|NUE|RS|SCCO|STLD|WOR
IIIV,10,9,1.1,-26.28,-16.72,-1.55,-0.75,3.5,1.85,-29.78,-45.51,0.7777777777777778,ADP|CUBI|EVRI|FIS|GPN|JKHY|PAYC|PYPL|WEX|XYZ,ADP|CUBI|FIS|GPN|JKHY|PAYC|PYPL|WEX|XYZ
IIPR,10,10,0.67,-2.86,-2.74,-0.05,-0.8250000000000001,-0.665,1.495,-2.195,-0.6100000000000003,0.6,AMT|CCI|COR|DLR|EQIX|FR|LXP|PLD|SBAC|TRNO,AMT|CCI|COR|DLR|EQIX|FR|LXP|PLD|SBAC|TRNO
IKT,10,9,2.02,5.0,51.81,0.8,-0.5,3.16,2.52,1.8399999999999999,48.68,0.8888888888888888,ALNY|AMGN|ARWR|CLSD|JAZZ|NBIX|OCUL|PBYI|PTCT|SUPN,ALNY|AMGN|ARWR|JAZZ|NBIX|OCUL|PBYI|PTCT|SUPN
ILAG,10,9,-11.31,-7.35,-16.18,0.0,-1.39,-4.65,-9.92,-2.6999999999999993,-17.6,0.0,ADT|ALRM|DHI|IRBTQ|KBH|LEN|NVR|PHM|TOL|VSAT,ADT|ALRM|DHI|KBH|LEN|NVR|PHM|TOL|VSAT
ILMN,10,9,-2.65,10.9,31.89,3.94,-2.51,7.27,-0.14000000000000012,3.630000000000001,10.86,0.4444444444444444,BIO|GH|IONS|MYGN|OMIC|PACB|QGEN|TWST|TXG|VRTX,BIO|GH|IONS|MYGN|PACB|QGEN|TWST|TXG|VRTX
ILPT,10,9,-0.96,-5.83,-6.79,0.24,-0.56,-1.71,-0.3999999999999999,-4.12,-8.65,0.3333333333333333,EGP|FR|GOOD|LXP|MNR|PLD|PLYM|REXR|STAG|TRNO,EGP|FR|GOOD|LXP|MNR|PLD|REXR|STAG|TRNO
IMA,0,0,-8.35,-15.04,-14.15,-1.51,,,,,,,,
IMAX,10,8,-0.04,2.55,32.79,0.46,0.615,6.494999999999999,-0.655,-3.9449999999999994,19.865,0.375,AMC|CMCSA|CNK|DIS|LGF-A|LGF-B|NCMI|NFLX|RDI|SONY,AMC|CMCSA|CNK|DIS|NCMI|NFLX|RDI|SONY
IMCC,7,7,-44.16,-41.33,-75.07,-26.67,-0.88,16.53,-43.279999999999994,-57.86,-73.66999999999999,0.0,ACB|CGC|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|IIPR|OGI|SNDL|TLRY|VFF
IMCR,10,10,2.23,12.86,30.63,0.54,1.665,10.675,0.565,2.1849999999999987,7.324999999999999,0.7,AMGN|BIIB|BMY|BNTX|GILD|INCY|MRNA|NVAX|REGN|VRTX,AMGN|BIIB|BMY|BNTX|GILD|INCY|MRNA|NVAX|REGN|VRTX
IMDX,10,9,-3.96,-17.6,-37.1,2.74,-2.65,8.29,-1.31,-25.89,-58.13,0.4444444444444444,BNTX|CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|RCKT|TXG,BNTX|CDNA|CRSP|FLGT|GH|ILMN|MYGN|RCKT|TXG
IMKTA,10,10,0.45,-5.94,-5.18,1.51,2.86,0.0050000000000000044,-2.4099999999999997,-5.945,-4.319999999999999,0.4,ACI|BJ|CASY|COST|DG|DLTR|KR|SFM|TGT|WMT,ACI|BJ|CASY|COST|DG|DLTR|KR|SFM|TGT|WMT
IMMP,10,10,-4.12,-6.91,-6.05,-4.65,1.67,10.31,-5.79,-17.22,-23.400000000000002,0.1,ALNY|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX
IMMR,10,10,-2.95,-1.43,14.2,0.27,1.665,5.09,-4.615,-6.52,10.954999999999998,0.0,AAPL|AMZN|GOOG|HPQ|INTC|MSFT|NVDA|QCOM|SONY|TSLA,AAPL|AMZN|GOOG|HPQ|INTC|MSFT|NVDA|QCOM|SONY|TSLA
IMMX,10,8,-3.35,44.97,64.25,-0.93,-4.8,-1.3649999999999993,1.4499999999999997,46.335,64.25,0.5,ADAP|ADCT|ADIL|AFMD|APVO|AXON|CLPS|CRIS|KALA|MGNX,ADCT|ADIL|APVO|AXON|CLPS|CRIS|KALA|MGNX
IMNM,10,10,-5.92,6.43,38.01,-0.62,2.205,13.195,-8.125,-6.765000000000001,24.525,0.1,BEAM|BNTX|CRSP|GILD|MRNA|NTLA|NVAX|PFE|REGN|SRPT,BEAM|BNTX|CRSP|GILD|MRNA|NTLA|NVAX|PFE|REGN|SRPT
IMNN,10,8,-2.5,-1.89,-25.71,0.0,2.6599999999999997,17.07,-5.16,-18.96,-41.745000000000005,0.125,ADMA|AVIR|BNTX|CLOV|DVAX|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AVIR|BNTX|CLOV|INO|MRNA|NVAX|PDSB
IMO,10,8,-0.21,5.27,3.97,-1.12,5.285,15.67,-5.495,-10.4,-9.045,0.0,COP|CVX|FANG|HES|MPC|MRO|OXY|PSX|VLO|XOM,COP|CVX|FANG|MPC|OXY|PSX|VLO|XOM
IMOS,10,10,-1.96,10.51,-10.69,0.41,-3.0949999999999998,-0.15500000000000003,1.1349999999999998,10.665,3.085000000000001,0.6,AMD|ASX|AVGO|INTC|MRVL|NVDA|QCOM|TSM|TXN|UMC,AMD|ASX|AVGO|INTC|MRVL|NVDA|QCOM|TSM|TXN|UMC
IMPP,10,10,4.15,13.82,2.13,-0.75,3.635,12.845,0.5150000000000006,0.9749999999999996,-20.85,0.7,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD
IMRN,10,8,-4.72,0.91,-12.6,-5.13,2.955,11.969999999999999,-7.675,-11.059999999999999,-33.53,0.0,ALT|AQST|AVIR|BCRX|DVAX|GERN|MCRB|MNOV|OCGN|TFFP,ALT|AQST|AVIR|BCRX|GERN|MCRB|MNOV|OCGN
IMRX,10,7,-3.26,14.81,12.5,0.4,-1.2,11.31,-2.0599999999999996,3.5,-6.199999999999999,0.2857142857142857,ADAP|CABA|CUE|MGTX|RCKT|RNA|SRRK|STRO|SYRS|UBX,CABA|CUE|MGTX|RCKT|RNA|SRRK|STRO
IMSR,0,0,-7.47,-5.05,-41.81,-0.2,,,,,,,,
IMTE,10,10,-4.73,-5.71,-11.33,-3.15,-2.635,-4.375,-2.0950000000000006,-1.335,-9.685,0.4,AMBA|DSS|GOGO|GSAT|GTEC|HLIT|IRT|LMT|TRMB|VNET,AMBA|DSS|GOGO|GSAT|GTEC|HLIT|IRT|LMT|TRMB|VNET
IMTX,10,7,1.07,-3.17,-7.07,-0.42,-4.72,5.51,5.79,-8.68,-12.47,0.7142857142857143,ADAP|ALLO|BLUE|BNTX|CLLS|FATE|GOSS|MRNA|PSTX|TIL,ALLO|BNTX|CLLS|FATE|GOSS|MRNA|TIL
IMUX,10,8,-21.72,-8.92,-11.57,-10.39,0.8700000000000001,1.37,-22.59,-10.29,-12.785,0.0,ADAP|AFMD|AGEN|ALDX|FATE|IMTX|IOVA|KPTI|MCRB|ZLAB,AGEN|ALDX|FATE|IMTX|IOVA|KPTI|MCRB|ZLAB
IMVT,10,10,-10.73,-0.41,19.74,-0.94,-0.7649999999999999,13.54,-9.965,-13.95,-2.235000000000003,0.1,ARCT|BMRN|CRSP|EDIT|MRNA|NTLA|RARE|REGN|SRPT|VRTX,ARCT|BMRN|CRSP|EDIT|MRNA|NTLA|RARE|REGN|SRPT|VRTX
IMXI,10,10,-0.21,17.75,-4.49,0.52,-0.32,0.35,0.11000000000000001,17.4,-24.424999999999997,0.6,ADP|EEFT|FIS|GPN|MA|PAYO|PYPL|V|WU|XYZ,ADP|EEFT|FIS|GPN|MA|PAYO|PYPL|V|WU|XYZ
INAB,10,8,11.54,17.31,-24.68,5.45,-4.0,12.485,15.54,4.824999999999999,-28.884999999999998,1.0,ADAP|BLUE|CLLS|CRSP|EDIT|FATE|GILD|IBRX|NTLA|TCRT,CLLS|CRSP|EDIT|FATE|GILD|IBRX|NTLA|TCRT
INAC,0,0,0.29,0.49,1.27,0.0,,,,,,,,
INBK,10,9,4.26,-2.49,18.03,0.53,1.77,-2.12,2.4899999999999998,-0.3700000000000001,12.5,1.0,ALLY|AXP|BAC|C|COF|DFS|FITB|GS|JPM|KEY,ALLY|AXP|BAC|C|COF|FITB|GS|JPM|KEY
INBS,10,8,1.32,28.49,-6.5,-6.88,-0.8599999999999999,13.385,2.1799999999999997,15.104999999999999,-5.67,0.5,BLUE|CABA|CDMO|CRSP|EDIT|GILD|IONS|MRNA|NBIX|NTLA,CABA|CRSP|EDIT|GILD|IONS|MRNA|NBIX|NTLA
INBX,9,6,-1.35,45.74,33.98,-2.17,0.09500000000000003,7.51,-1.445,38.230000000000004,17.514999999999997,0.3333333333333333,ADAP|ARVN|BPMC|EXEL|IGMS|KPTI|ONC|PBYI|PTCT,ARVN|EXEL|KPTI|ONC|PBYI|PTCT
INCR,9,8,-7.39,10.54,0.19,-2.59,-3.3,18.19,-4.09,-7.650000000000002,-3.275,0.0,ACB|CGC|CRON|FLGC|GRWG|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|GRWG|OGI|SNDL|TLRY|VFF
INCY,10,10,0.2,6.84,26.43,-0.64,1.7850000000000001,9.32,-1.5850000000000002,-2.4800000000000004,5.265000000000001,0.2,AMGN|BMY|GILD|IONS|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BMY|GILD|IONS|JNJ|LLY|MRK|PFE|REGN|VRTX
INDB,10,9,0.56,-3.31,5.26,1.51,0.99,-1.99,-0.42999999999999994,-1.32,-3.92,0.375,BRKL|CVBF|EBC|FULT|HIFS|NWBI|SBSI|STER|WBS|WSBC,BRKL|CVBF|EBC|FULT|HIFS|NWBI|SBSI|WBS|WSBC
INDI,10,10,-14.11,2.36,-27.71,-2.8,-3.51,-4.925000000000001,-10.6,7.285,-2.3900000000000006,0.0,ADI|AVGO|MCHP|MPWR|MRVL|NXPI|ON|QCOM|SWKS|TXN,ADI|AVGO|MCHP|MPWR|MRVL|NXPI|ON|QCOM|SWKS|TXN
INDO,9,9,10.28,14.76,5.78,4.01,2.37,20.65,7.909999999999999,-5.889999999999999,5.970000000000001,1.0,HAL|HP|NBR|NE|PDS|PTEN|RIG|SDRL|TDW,HAL|HP|NBR|NE|PDS|PTEN|RIG|SDRL|TDW
INDP,9,7,0.0,-12.78,-75.58,-0.85,1.63,5.91,-1.63,-18.689999999999998,-104.09,0.14285714285714285,ADMA|AFMD|AGEN|AMGN|AVIR|IBIO|MRNA|PDSB|VXRT,ADMA|AGEN|AMGN|AVIR|IBIO|MRNA|PDSB
INDV,10,10,-1.33,-10.07,-7.0,-0.63,1.5750000000000002,7.55,-2.9050000000000002,-17.62,-21.98,0.2,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX
INEO,0,0,-0.45,-11.93,-6.55,-2.01,,,,,,,,
INFU,10,7,1.0,0.25,33.55,0.33,1.9,-0.7,-0.8999999999999999,0.95,12.239999999999998,0.42857142857142855,ADUS|AMED|ASRT|CHE|CVS|EHC|ENSG|HUM|MODV|PNTG,ADUS|CHE|CVS|EHC|ENSG|HUM|PNTG
INFY,10,9,1.6,-3.12,-3.82,1.0,0.44,4.85,1.1600000000000001,-7.97,-14.81,0.6666666666666666,ACN|CTS|CTSH|DXC|EPAM|GIB|IBM|IT|TCS|WIT,ACN|CTS|CTSH|DXC|EPAM|GIB|IBM|IT|WIT
ING,10,10,5.67,3.26,21.01,1.98,3.175,2.29,2.495,0.9699999999999998,7.475000000000001,1.0,BBVA|BCS|BMO|DB|HSBC|LYG|RY|SAN|TD|UBS,BBVA|BCS|BMO|DB|HSBC|LYG|RY|SAN|TD|UBS
INGM,0,0,-2.53,-0.73,-7.06,3.11,,,,,,,,
INGN,10,10,-1.09,-16.92,-13.63,1.11,-0.41500000000000004,1.535,-0.675,-18.455000000000002,-25.075000000000003,0.4,AAPL|ABT|BDX|BSX|GEHC|ISRG|MDT|PHG|RMD|ZBH,AAPL|ABT|BDX|BSX|GEHC|ISRG|MDT|PHG|RMD|ZBH
INGR,10,9,-1.76,-1.56,2.23,-0.9,0.37,2.28,-2.13,-3.84,1.02,0.2222222222222222,ADM|BG|CARG|DAR|GIS|HRL|K|KO|MGPI|PEP,ADM|BG|CARG|DAR|GIS|HRL|KO|MGPI|PEP
INHD,10,10,-19.0,-45.39,279.69,-1.82,1.0150000000000001,5.09,-20.015,-50.480000000000004,278.005,0.0,AAPL|ADBE|AMZN|GOOGL|IBM|MSFT|NFLX|NVDA|ORCL|TSLA,AAPL|ADBE|AMZN|GOOGL|IBM|MSFT|NFLX|NVDA|ORCL|TSLA
INKT,10,8,-3.85,-4.02,-11.92,-0.88,-1.665,0.22999999999999998,-2.185,-4.25,-24.215,0.375,ADAP|AFMD|CGEN|FATE|IMTX|KPTI|ONC|PGEN|TVRD|VRTX,CGEN|FATE|IMTX|KPTI|ONC|PGEN|TVRD|VRTX
INLF,0,0,-9.8,-41.31,-99.52,-5.88,,,,,,,,
INLX,10,9,-2.1,-10.3,-17.76,0.78,-1.31,11.68,-0.79,-21.98,-41.61,0.4444444444444444,ACIW|BOX|DOCU|GSIT|IRM|MSTR|NTNX|OTEX|PUBM|ZUO,ACIW|BOX|DOCU|GSIT|IRM|MSTR|NTNX|OTEX|PUBM
INM,10,8,-6.99,-5.0,-14.74,-1.48,-0.855,-4.075,-6.135,-0.9249999999999998,-16.745,0.0,ABEO|ALT|ASRT|AVDL|AYTU|CRBP|CTXR|EYPT|OCGN|TVRD,ABEO|ALT|AYTU|CRBP|CTXR|EYPT|OCGN|TVRD
INMB,10,9,-5.42,19.47,68.15,-3.4,0.76,7.44,-6.18,12.029999999999998,55.61000000000001,0.2222222222222222,ABUS|BGMS|CYPH|IMUX|LITS|ONCY|PDSB|PRQR|SLNO|TNXP,ABUS|BGMS|CYPH|IMUX|LITS|ONCY|PDSB|PRQR|TNXP
INMD,10,9,0.0,-2.43,8.96,-0.74,-1.72,9.91,1.72,-12.34,6.110000000000001,0.5555555555555556,ALGN|CERS|CLGN|CUTR|HAE|IRTC|MDXG|NVCR|PODD|VCEL,ALGN|CERS|CLGN|HAE|IRTC|MDXG|NVCR|PODD|VCEL
INN,10,10,-3.21,-16.13,-3.87,-1.04,-4.16,-8.085,0.9500000000000002,-8.044999999999998,-3.975,0.6,AHT|BHR|DRH|HST|PEB|PK|RLJ|SHO|SVC|XHR,AHT|BHR|DRH|HST|PEB|PK|RLJ|SHO|SVC|XHR
INNV,10,7,-2.36,-2.89,49.58,-0.37,0.58,-4.04,-2.94,1.15,46.83,0.14285714285714285,ADUS|AMED|CHE|DNUT|EHAB|HUM|OPFI|PRVA|SEM|VITL,ADUS|CHE|DNUT|HUM|OPFI|PRVA|VITL
INO,10,9,7.94,100.89,17.24,0.0,1.19,11.61,6.75,89.28,2.4099999999999984,0.8888888888888888,ADMA|ARCT|AZN|BNTX|GSK|JNJ|MRNA|NVAX|PFE|VXRT,ADMA|ARCT|AZN|BNTX|GSK|JNJ|MRNA|NVAX|PFE
INOD,9,9,-7.07,-20.65,-54.7,1.39,1.38,9.11,-8.45,-29.759999999999998,-62.67,0.0,ACN|AI|CTSH|DOX|DXC|EPAM|GLOB|IBM|IT,ACN|AI|CTSH|DOX|DXC|EPAM|GLOB|IBM|IT
INR,0,0,4.31,23.28,17.13,-0.57,,,,,,,,
INSE,10,8,-4.77,-19.57,-27.68,-0.53,-0.31,-2.16,-4.46,-17.41,-26.37,0.0,BRSL|BYD|CHDN|CZR|EVRI|GDEN|LVS|MCRI|PENN|RRR,BRSL|BYD|CHDN|CZR|LVS|MCRI|PENN|RRR
INSG,10,9,-8.41,-45.76,-71.23,-3.36,-2.94,1.98,-5.470000000000001,-47.739999999999995,-54.78,0.1111111111111111,AVNW|CRNT|CSCO|ERIC|HPE|HPQ|JNPR|MSI|NOK|QCOM,AVNW|CRNT|CSCO|ERIC|HPE|HPQ|MSI|NOK|QCOM
INSM,10,10,4.36,27.93,20.74,0.04,1.67,9.195,2.6900000000000004,18.735,5.07,0.7,BIIB|BMRN|EXEL|GILD|NBIX|RARE|REGN|SRPT|UTHR|VRTX,BIIB|BMRN|EXEL|GILD|NBIX|RARE|REGN|SRPT|UTHR|VRTX
INSP,10,10,2.17,3.41,47.29,-1.47,-0.375,-0.2,2.545,3.6100000000000003,44.835,0.9,BSX|CNMD|EW|GMED|IART|MDT|PEN|SYK|TFX|ZBH,BSX|CNMD|EW|GMED|IART|MDT|PEN|SYK|TFX|ZBH
INSW,10,10,3.0,12.71,37.64,1.04,3.9699999999999998,13.48,-0.9699999999999998,-0.7699999999999996,18.130000000000003,0.3,ASC|CCEC|DHT|FRO|NAT|SBLK|SFL|STNG|TNK|TRMD,ASC|CCEC|DHT|FRO|NAT|SBLK|SFL|STNG|TNK|TRMD
INTA,10,10,-1.35,16.64,76.75,3.9,2.445,11.28,-3.795,5.360000000000001,56.175,0.1,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY
INTC,10,10,-0.46,-9.29,-17.99,1.8,-3.14,-1.85,2.68,-7.4399999999999995,-2.1949999999999967,0.6,ADI|AMD|AVGO|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN,ADI|AMD|AVGO|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN
INTG,10,10,3.46,17.17,7.94,3.67,-0.8,-1.88,4.26,19.05,1.005,1.0,APO|BAM|BEN|BRK-A|BX|CG|IVZ|KKR|L|MKL,APO|BAM|BEN|BRK-A|BX|CG|IVZ|KKR|L|MKL
INTJ,10,10,-9.88,14.82,-52.31,3.33,-0.75,1.85,-9.13,12.97,-49.83,0.1,AI|AMD|DOCN|GOOGL|IBM|MSFT|NVDA|PLTR|SNOW|UPST,AI|AMD|DOCN|GOOGL|IBM|MSFT|NVDA|PLTR|SNOW|UPST
INTR,10,10,7.81,1.58,0.69,-1.36,3.4749999999999996,1.46,4.335,0.1200000000000001,-13.040000000000001,0.9,BAP|BBAR|BBD|BCS|BSBR|DB|HSBC|ITUB|SAN|UBS,BAP|BBAR|BBD|BCS|BSBR|DB|HSBC|ITUB|SAN|UBS
INTS,10,10,-6.32,-4.76,0.25,0.0,1.7850000000000001,9.32,-8.105,-14.08,-20.915,0.0,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
INTT,10,10,-6.3,-23.75,-36.96,0.28,-10.985,-14.25,4.685,-9.5,-13.510000000000002,0.8,AEHR|AXTI|CAMT|COHU|FORM|KLIC|MMSI|ONTO|TER|UCTT,AEHR|AXTI|CAMT|COHU|FORM|KLIC|MMSI|ONTO|TER|UCTT
INTU,10,10,-1.06,4.99,14.01,0.4,0.77,5.665,-1.83,-0.6749999999999998,-4.375000000000002,0.4,ADBE|ADSK|CRM|GOOGL|MSFT|NOW|ORCL|PYPL|WDAY|XYZ,ADBE|ADSK|CRM|GOOGL|MSFT|NOW|ORCL|PYPL|WDAY|XYZ
INTZ,10,9,2.15,7.59,4.25,-3.23,-5.7,2.43,7.85,5.16,-15.329999999999998,0.7777777777777778,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|VRNS|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|VRNS|ZS
INUV,10,10,-9.93,-39.76,-55.64,0.09,0.6950000000000001,1.2600000000000002,-10.625,-41.019999999999996,-77.035,0.1,APPS|BLIN|CRTO|DV|FLNT|MGNI|PERI|PUBM|ROKU|TTD,APPS|BLIN|CRTO|DV|FLNT|MGNI|PERI|PUBM|ROKU|TTD
INV,0,0,-24.66,-67.84,-83.56,-2.22,,,,,,,,
INVA,10,10,1.86,4.1,-3.66,0.0,1.7850000000000001,9.32,0.07499999999999996,-5.220000000000001,-24.155,0.5,ABBV|AMGN|BIIB|BMY|GILD|MRK|PFE|REGN|SAN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|MRK|PFE|REGN|SAN|VRTX
INVE,10,10,-0.36,7.69,-34.73,0.72,-4.51,-4.97,4.1499999999999995,12.66,-13.04,0.8,AXTI|CAMT|LSCC|MTSI|PERI|PXLW|QUIK|SMTC|SONO|SSYS,AXTI|CAMT|LSCC|MTSI|PERI|PXLW|QUIK|SMTC|SONO|SSYS
INVH,9,7,-2.67,-6.72,-3.49,-1.35,-1.65,-5.41,-1.02,-1.3099999999999996,-1.0100000000000002,0.14285714285714285,AMH|AVB|CPT|EQR|ESS|IRT|MAA|SUI|UDR,AMH|CPT|ESS|IRT|MAA|SUI|UDR
INVX,10,10,3.22,1.18,8.72,-1.12,3.0700000000000003,10.975000000000001,0.1499999999999999,-9.795000000000002,11.105,0.5,BKR|CLB|FET|FTI|HAL|NOV|OII|RES|SLB|TS,BKR|CLB|FET|FTI|HAL|NOV|OII|RES|SLB|TS
INVZ,10,10,-8.2,-18.77,-56.68,0.12,0.10999999999999999,-2.335,-8.309999999999999,-16.435,-32.769999999999996,0.3,APTV|F|GM|LAZR|LI|LIDR|MVIS|NIO|OUST|TSLA,APTV|F|GM|LAZR|LI|LIDR|MVIS|NIO|OUST|TSLA
IONQ,10,10,-8.1,-2.28,-40.57,3.67,-0.125,-3.005,-7.975,0.7250000000000001,-27.585,0.0,DELL|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|QBTS|QUBT|RGTI,DELL|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|QBTS|QUBT|RGTI
IONR,10,9,-6.03,-16.38,-35.79,-4.21,-3.33,-1.27,-2.7,-15.11,4.189999999999998,0.4444444444444444,ALB|ENVX|LAC|PLL|QS|SEDG|SLDP|SQM|STEM|TE,ALB|ENVX|LAC|QS|SEDG|SLDP|SQM|STEM|TE
IONS,10,9,-6.89,7.27,-22.63,-5.22,1.9,13.07,-8.79,-5.800000000000001,-37.7,0.0,ALNY|ARWR|BIIB|FOLD|GILD|NBIX|PRTA|REGN|SRPT|VRTX,ALNY|ARWR|BIIB|GILD|NBIX|PRTA|REGN|SRPT|VRTX
IOR,10,9,-3.5,-6.89,7.33,0.0,-0.33,-2.84,-3.17,-4.05,10.89,0.1111111111111111,AKR|BRX|FCPT|IRM|LTC|MPW|NNN|O|VICI|WPC,AKR|BRX|FCPT|IRM|LTC|NNN|O|VICI|WPC
IOSP,10,10,-2.33,1.26,15.46,-0.68,-2.51,-2.9,0.17999999999999972,4.16,22.14,0.6,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW
IOT,10,10,-7.45,0.05,10.05,5.33,-1.94,-3.045,-5.51,3.0949999999999998,8.33,0.1,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC
IOTR,0,0,1.22,-13.59,-39.51,-2.75,,,,,,,,
IOVA,10,8,5.33,100.46,98.63,0.93,-4.0,9.290000000000001,9.33,91.16999999999999,95.235,0.875,ADAP|BMRN|CRSP|EDIT|FATE|NTLA|PRTA|QURE|SGMO|TVRD,BMRN|CRSP|EDIT|FATE|NTLA|PRTA|QURE|TVRD
IP,8,7,-8.63,-13.75,7.56,0.39,-2.98,-5.89,-5.65,-7.86,-2.580000000000001,0.0,AMCR|AVY|GPK|OI|PKG|SEE|SLGN|SON,AMCR|AVY|GPK|OI|PKG|SLGN|SON
IPAR,9,9,-2.78,-7.59,28.27,-2.1,0.3,3.53,-3.0799999999999996,-11.12,6.609999999999999,0.1111111111111111,COTY|EL|NUS|PETS|PG|REGN|SBH|UL|WDAY,COTY|EL|NUS|PETS|PG|REGN|SBH|UL|WDAY
IPDN,10,8,-4.88,-72.08,-81.48,-1.41,-1.675,4.285,-3.205,-76.365,-119.965,0.25,ASGN|DLHC|HQI|HSII|KELYA|KFY|MAN|NSP|RHI|TBI,DLHC|HQI|KELYA|KFY|MAN|NSP|RHI|TBI
IPEX,0,0,2.15,3.8,4.0,-0.73,,,,,,,,
IPGP,10,10,-1.02,-16.66,-37.59,-0.03,-5.135,-6.09,4.115,-10.57,-10.135000000000005,0.8,AVGO|COHR|LITE|LPL|MKSI|MTSI|PLAB|QCOM|TEL|VSH,AVGO|COHR|LITE|LPL|MKSI|MTSI|PLAB|QCOM|TEL|VSH
IPHA,10,6,-5.38,19.21,17.88,-2.76,1.0150000000000001,-5.045,-6.395,24.255000000000003,16.665,0.16666666666666666,AFMD|BPMC|CTMX|FATE|IMTX|IMUX|NKTR|ONCT|PDSB|SWTX,CTMX|FATE|IMTX|IMUX|NKTR|PDSB
IPI,10,10,8.57,21.21,10.03,-0.82,3.4799999999999995,11.34,5.090000000000001,9.870000000000001,4.624999999999999,0.7,ALB|CF|CMP|FMC|ICL|MOS|NTR|SMG|SQM|UAN,ALB|CF|CMP|FMC|ICL|MOS|NTR|SMG|SQM|UAN
