Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
HWH,10,8,21.22,20.55,29.88,3.9,-5.825,-8.620000000000001,27.044999999999998,29.17,36.22,1.0,LEG|LZB|MHK|NWL|PRPL|SCL|SGI|SNBR|TFX|WHR,LZB|MHK|NWL|PRPL|SCL|SGI|TFX|WHR
HWKN,10,10,-5.14,-8.07,-24.16,-0.17,-4.109999999999999,-9.64,-1.0300000000000002,1.5700000000000003,-20.07,0.1,ALB|ASH|AVNT|CBT|CC|ECL|FUL|IFF|KWR|OLN,ALB|ASH|AVNT|CBT|CC|ECL|FUL|IFF|KWR|OLN
HWM,10,9,-2.94,-22.29,-16.9,-1.05,-0.06,-12.34,-2.88,-9.95,-9.389999999999999,0.2222222222222222,ATI|BA|CW|HII|HXL|LMT|NOC|SPR|TDG|TXT,ATI|BA|CW|HII|HXL|LMT|NOC|TDG|TXT
HXHX,0,0,-14.86,-17.36,-22.77,-8.9,,,,,,,,
HXL,10,9,-0.06,-12.34,-7.51,0.23,0.04,-11.88,-0.1,-0.4599999999999991,0.22000000000000064,0.4444444444444444,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
HY,10,10,-6.58,-3.19,-11.42,0.36,-3.3899999999999997,-6.29,-3.1900000000000004,3.1,-18.325,0.4,AGCO|CAT|CMCO|DE|MTW|OSK|PCAR|SNA|TEX|WNC,AGCO|CAT|CMCO|DE|MTW|OSK|PCAR|SNA|TEX|WNC
HYFM,10,10,-3.8,-39.45,-4.82,-6.32,-4.95,-3.46,1.1500000000000004,-35.99,-2.2750000000000004,0.6,ACB|CGC|CRON|GRWG|IIPR|OGI|SMG|SNDL|TLRY|VFF,ACB|CGC|CRON|GRWG|IIPR|OGI|SMG|SNDL|TLRY|VFF
HYFT,9,7,-14.07,-17.73,-25.64,-12.78,-6.15,-3.31,-7.92,-14.42,-40.99,0.14285714285714285,ABCL|ADAP|ANTX|CABA|CRSP|ENTX|FATE|IGMS|ONC,ABCL|ANTX|CABA|CRSP|ENTX|FATE|ONC
HYLN,10,9,-2.88,-4.31,-47.57,2.51,-3.21,-1.99,0.33000000000000007,-2.3199999999999994,-39.31,0.5555555555555556,BLNK|CHPT|F|GM|LCID|NKLA|QS|RIVN|TSLA|WKHS,BLNK|CHPT|F|GM|LCID|QS|RIVN|TSLA|WKHS
HYMC,10,9,-11.78,-25.18,-27.24,-1.44,-7.07,1.79,-4.709999999999999,-26.97,-32.6,0.0,AG|BTG|CDE|GFI|HL|IAG|KGC|MUX|PAAS|SAND,AG|BTG|CDE|GFI|HL|IAG|KGC|MUX|PAAS
HYNE,0,0,-0.36,-0.72,1.23,0.06,,,,,,,,
HYPD,10,8,-7.26,22.06,13.7,-8.79,-9.425,-12.254999999999999,2.165000000000001,34.315,6.895,0.75,ALDX|CRVS|EDIT|KALA|NCNA|OCUL|OPTN|PRPH|PRQR|XERS,ALDX|CRVS|EDIT|KALA|NCNA|OCUL|PRQR|XERS
HYPR,10,8,-1.5,-9.34,-41.34,0.68,-0.695,-6.005000000000001,-0.805,-3.334999999999999,-61.27,0.375,CNMD|CUTR|GKOS|IRTC|ITGR|MMSI|PODD|SRDX|TCMD|ZBH,CNMD|GKOS|IRTC|ITGR|MMSI|PODD|TCMD|ZBH
HZO,10,9,0.42,0.71,52.79,0.34,-6.98,-16.92,7.4,17.630000000000003,67.78999999999999,1.0,BC|LCII|MBUU|MCFT|MPX|PATK|PII|THO|WGO|YETI,BC|LCII|MBUU|MCFT|PATK|PII|THO|WGO|YETI
IAG,10,10,-2.97,6.62,8.82,-1.41,-5.73,2.275,2.7600000000000002,4.345000000000001,-0.7050000000000001,0.9,AEM|AU|B|BTG|EGO|GFI|HMY|KGC|NEM|NG,AEM|AU|B|BTG|EGO|GFI|HMY|KGC|NEM|NG
IART,10,9,-3.01,-14.01,-9.68,0.37,-0.94,-6.22,-2.07,-7.79,-20.83,0.2222222222222222,BAX|BDX|BSX|EW|HOLX|JNJ|MDT|SYK|TFX|ZBH,BAX|BDX|BSX|EW|JNJ|MDT|SYK|TFX|ZBH
IAUX,10,10,-4.11,1.05,8.18,-0.14,-5.210000000000001,3.21,1.1000000000000005,-2.16,-1.5450000000000017,0.6,AEM|AU|B|EGO|HMY|IAG|KGC|NEM|NG|SSRM,AEM|AU|B|EGO|HMY|IAG|KGC|NEM|NG|SSRM
IBAC,0,0,0.05,0.23,1.06,-0.05,,,,,,,,
IBCP,10,10,0.46,-3.0,7.37,-0.08,0.13,-3.565,0.33,0.565,2.7299999999999995,0.7,ASB|FMBH|FNWB|FSBW|GABC|HFWA|HTB|LKFN|PRK|TMP,ASB|FMBH|FNWB|FSBW|GABC|HFWA|HTB|LKFN|PRK|TMP
IBEX,10,10,9.75,13.03,31.23,0.02,4.365,8.22,5.385,4.809999999999999,15.43,0.8,ACN|CNDT|DOX|EPAM|G|IT|LDOS|TASK|TEL|TTEC,ACN|CNDT|DOX|EPAM|G|IT|LDOS|TASK|TEL|TTEC
IBG,0,0,-4.86,2.02,-21.37,-2.42,,,,,,,,
IBIO,10,9,-8.46,-16.78,-27.88,-0.83,-7.44,7.48,-1.0200000000000005,-24.26,-34.24,0.4444444444444444,ADMA|ALT|APRE|ARCT|CODX|IBRX|INO|NVAX|OCGN|VXRT,ADMA|ALT|APRE|ARCT|CODX|IBRX|INO|NVAX|OCGN
IBKR,10,10,-2.19,-3.35,-4.08,-1.95,-4.07,-6.905,1.8800000000000003,3.555,-4.665,0.7,ALLY|AMTD|BAC|C|GS|JPM|LPLA|MS|RJF|SCHW,ALLY|AMTD|BAC|C|GS|JPM|LPLA|MS|RJF|SCHW
IBM,10,10,7.9,6.87,-6.81,0.56,1.605,0.34500000000000003,6.295,6.525,-23.05,0.8,ACN|CSCO|DELL|DXC|GOOGL|HPE|HPQ|INTC|MSFT|ORCL,ACN|CSCO|DELL|DXC|GOOGL|HPE|HPQ|INTC|MSFT|ORCL
IBN,10,10,-3.8,-4.48,2.15,-2.91,-1.9249999999999998,-0.6950000000000001,-1.875,-3.785,-8.06,0.4,BBVA|BCS|DB|HDB|HSBC|ING|MUFG|SAN|SMFG|UBS,BBVA|BCS|DB|HDB|HSBC|ING|MUFG|SAN|SMFG|UBS
IBO,10,10,9.56,19.27,-0.76,13.18,-2.2249999999999996,1.565,11.785,17.705,-16.09,1.0,ALNY|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX
IBOC,10,9,0.23,-2.53,-4.75,-0.33,-0.38,-5.32,0.61,2.7900000000000005,-4.71,0.8888888888888888,BOKF|CFR|CMA|EWBC|FHN|FNB|ONB|PB|TCBI|ZION,BOKF|CFR|EWBC|FHN|FNB|ONB|PB|TCBI|ZION
IBP,10,8,-10.34,-14.89,-1.98,2.08,-3.3,-9.844999999999999,-7.04,-5.045000000000002,-4.8100000000000005,0.0,ALLE|AWI|BLD|EXP|JELD|MAS|MHK|OC|SUM|VMC,ALLE|AWI|EXP|JELD|MAS|MHK|OC|VMC
IBRX,10,10,-3.31,5.89,12.42,-4.24,-1.85,3.7199999999999998,-1.46,2.17,4.040000000000001,0.4,ALNY|AMGN|BIIB|BNTX|GILD|MRNA|NVAX|PFE|REGN|VRTX,ALNY|AMGN|BIIB|BNTX|GILD|MRNA|NVAX|PFE|REGN|VRTX
IBTA,10,10,10.47,9.16,31.55,-0.01,-2.44,-5.779999999999999,12.91,14.94,33.665,1.0,AMZN|BJ|COST|CRTO|DG|EBAY|GRPN|RARE|RKT|WMT,AMZN|BJ|COST|CRTO|DG|EBAY|GRPN|RARE|RKT|WMT
ICCC,10,9,-1.37,-3.43,1.84,-0.05,-0.91,0.23,-0.4600000000000001,-3.66,-8.52,0.4444444444444444,BIO|CTLT|ELAN|IDXX|ONC|OPK|PAHC|PGEN|QGEN|ZTS,BIO|ELAN|IDXX|ONC|OPK|PAHC|PGEN|QGEN|ZTS
ICCM,10,10,-5.88,-31.13,-4.59,-0.48,-1.56,-3.6350000000000002,-4.32,-27.494999999999997,-14.95,0.1,ANIK|BLFS|BMRN|CRIS|NBIX|OSUR|QURE|TGTX|VRTX|XBIT,ANIK|BLFS|BMRN|CRIS|NBIX|OSUR|QURE|TGTX|VRTX|XBIT
ICE,9,9,-0.93,1.01,11.56,-0.92,-0.89,-2.46,-0.040000000000000036,3.4699999999999998,9.55,0.4444444444444444,AON|BR|CBOE|CME|INFO|MKTX|MSCI|NDAQ|SPGI,AON|BR|CBOE|CME|INFO|MKTX|MSCI|NDAQ|SPGI
ICFI,10,10,2.84,1.52,24.37,1.63,1.565,-5.37,1.275,6.890000000000001,18.5,0.6,ACN|AON|CACI|EFX|FTI|HLIT|LDOS|MMS|SAIC|VERI,ACN|AON|CACI|EFX|FTI|HLIT|LDOS|MMS|SAIC|VERI
ICG,10,10,-3.49,8.62,28.27,-1.69,-4.734999999999999,-5.35,1.2449999999999992,13.969999999999999,43.295,0.6,ADI|AMD|AVGO|INTC|MCHP|MU|NVDA|QCOM|TSM|TXN,ADI|AMD|AVGO|INTC|MCHP|MU|NVDA|QCOM|TSM|TXN
ICHR,10,10,-13.74,-29.38,-43.92,-2.34,-11.565,-19.064999999999998,-2.1750000000000007,-10.315000000000001,-15.695,0.2,AEHR|AMAT|ASML|COHU|KLAC|LRCX|ONTO|PLAB|TER|UCTT,AEHR|AMAT|ASML|COHU|KLAC|LRCX|ONTO|PLAB|TER|UCTT
ICL,10,10,-4.87,0.45,-3.05,1.18,-2.23,1.2249999999999999,-2.64,-0.7749999999999999,0.6999999999999997,0.4,AAON|ALB|AVD|CF|EMN|IFF|LYB|MOS|NTR|SMG,AAON|ALB|AVD|CF|EMN|IFF|LYB|MOS|NTR|SMG
ICLR,10,10,8.55,5.35,16.36,1.75,-1.58,1.845,10.13,3.505,2.3999999999999986,1.0,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ICMB,10,10,0.8,3.33,-27.76,-0.37,-1.455,-4.205,2.255,7.535,-31.575000000000003,1.0,ARCC|CSWC|FDUS|HTGC|MAIN|NMFC|PNNT|PSEC|TCPC|TSLX,ARCC|CSWC|FDUS|HTGC|MAIN|NMFC|PNNT|PSEC|TCPC|TSLX
ICON,10,8,3.22,-10.74,-1.98,-1.68,5.27,8.485,-2.0499999999999994,-19.225,-20.855,0.125,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
ICU,10,9,0.68,-6.6,-5.11,-3.27,-0.94,-6.58,1.62,-0.019999999999999574,-4.680000000000001,0.5555555555555556,ABT|BAX|BSX|EW|HOLX|ISRG|MDT|RMD|SYK|TFX,ABT|BAX|BSX|EW|ISRG|MDT|RMD|SYK|TFX
ICUI,10,10,-2.88,-14.61,8.72,-0.86,0.45000000000000007,-7.1899999999999995,-3.33,-7.42,1.2850000000000001,0.2,ABT|BAX|BDX|EW|ISRG|MDT|MMM|STE|SYK|ZBH,ABT|BAX|BDX|EW|ISRG|MDT|MMM|STE|SYK|ZBH
IDA,10,9,-4.01,-7.19,-7.4,-1.18,-4.31,-6.72,0.2999999999999998,-0.47000000000000064,-1.2200000000000006,0.5555555555555556,ALE|AVA|EE|HE|NWE|NWN|OGE|ORA|PNW|POR,AVA|EE|HE|NWE|NWN|OGE|ORA|PNW|POR
IDAI,10,9,-11.6,24.27,55.49,-2.5,12.45,5.77,-24.049999999999997,18.5,14.68,0.0,CRWD|CYBR|FTNT|MSFT|OKTA|QLYS|RPD|TENB|VRNS|ZS,CRWD|FTNT|MSFT|OKTA|QLYS|RPD|TENB|VRNS|ZS
IDCC,10,10,-3.12,-3.88,14.35,-2.96,0.95,-3.66,-4.07,-0.21999999999999975,29.68,0.2,ADI|AVGO|MRVL|NXPI|ON|QCOM|QRVO|SWKS|TSM|TXN,ADI|AVGO|MRVL|NXPI|ON|QCOM|QRVO|SWKS|TSM|TXN
IDN,10,7,-9.14,-11.57,-40.23,-3.11,2.51,-1.46,-11.65,-10.11,-72.78999999999999,0.0,CSGS|DOMO|EEFT|ENV|GPN|PRGS|PRO|RPD|VRSK|WK,DOMO|EEFT|GPN|PRGS|RPD|VRSK|WK
IDR,10,8,-8.67,-10.93,-25.82,-2.09,-8.925,-0.7250000000000001,0.2550000000000008,-10.205,-27.515,0.5,AG|BTG|CDE|EXK|GORO|HL|MUX|NGD|SA|SAND,AG|BTG|CDE|EXK|GORO|HL|MUX|SA
IDT,10,9,4.53,7.37,35.43,0.67,-0.28,-0.79,4.8100000000000005,8.16,39.5,0.7777777777777778,CHTR|CMCSA|CNSL|LUMN|SHEN|T|TMUS|TU|VIV|VZ,CHTR|CMCSA|LUMN|SHEN|T|TMUS|TU|VIV|VZ
IDXX,7,7,-1.67,-7.15,-10.26,0.39,0.3,1.38,-1.97,-8.530000000000001,-10.26,0.2857142857142857,ELAN|HCSG|LRN|NEOG|OHI|PAHC|ZTS,ELAN|HCSG|LRN|NEOG|OHI|PAHC|ZTS
IDYA,10,8,-3.02,3.76,24.6,-0.96,-5.085,-3.34,2.065,7.1,17.8,0.5,ARGX|BPMC|ENTA|EXEL|FATE|GOSS|INCY|NBIX|NERV|YMAB,ARGX|ENTA|EXEL|FATE|GOSS|INCY|NBIX|NERV
IE,10,10,-15.35,-10.23,-17.95,-3.22,-9.415,1.065,-5.9350000000000005,-11.295,-12.805,0.0,BHP|FCX|HL|MUX|NEM|NG|RIO|SCCO|TECK|VALE,BHP|FCX|HL|MUX|NEM|NG|RIO|SCCO|TECK|VALE
IEP,10,10,1.37,-5.59,-4.3,-0.64,-5.18,-10.745000000000001,6.55,5.155000000000001,2.3200000000000003,1.0,AIV|APO|ARES|BAM|BX|CG|HY|IIPR|KKR|SCM,AIV|APO|ARES|BAM|BX|CG|HY|IIPR|KKR|SCM
IESC,10,10,-9.24,-17.71,-14.34,-2.64,-4.27,-11.125,-4.970000000000001,-6.585000000000001,-0.6950000000000003,0.0,APOG|DY|EME|FIX|FLR|GVA|MTH|MYRG|PWR|TT,APOG|DY|EME|FIX|FLR|GVA|MTH|MYRG|PWR|TT
IEX,9,9,-1.57,-7.04,0.03,-0.01,-2.03,-10.15,0.45999999999999974,3.1100000000000003,-1.52,0.5555555555555556,AME|DHR|ETN|HON|ITW|MMM|PH|ROP|XYL,AME|DHR|ETN|HON|ITW|MMM|PH|ROP|XYL
IFBD,10,10,-9.93,-15.08,-18.91,-9.02,4.195,2.935,-14.125,-18.015,-52.7,0.1,ADBE|CRM|HUBS|INTU|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|CRM|HUBS|INTU|MSFT|NOW|ORCL|SAP|TEAM|WDAY
IFF,10,9,-1.54,0.15,7.59,1.05,-4.63,-6.61,3.09,6.760000000000001,8.94,0.7777777777777778,ADM|ANDE|APD|DD|DSM|FMC|FUTU|PPG|RKT|TSE,ADM|ANDE|APD|DD|DSM|FMC|FUTU|PPG|RKT
IFRX,10,10,-3.9,2.22,28.72,-1.65,-5.055,2.41,1.1549999999999998,-0.18999999999999995,25.31,0.5,ALT|ARWR|AVIR|BCRX|CYTK|GSK|MRNA|NVAX|PFE|SRPT,ALT|ARWR|AVIR|BCRX|CYTK|GSK|MRNA|NVAX|PFE|SRPT
IFS,10,10,-0.78,-0.59,-0.49,-0.57,-1.79,-2.12,1.01,1.5300000000000002,-4.435,0.7,BAC|BAP|BMA|BSAC|C|CHCO|CIB|GGAL|UBS|WFC,BAC|BAP|BMA|BSAC|C|CHCO|CIB|GGAL|UBS|WFC
IGAC,0,0,0.5,0.0,1.0,0.3,,,,,,,,
IGC,9,7,-6.86,-9.34,-3.71,-2.0,-3.6,-5.53,-3.2600000000000002,-3.8099999999999996,2.0999999999999996,0.14285714285714285,ACB|CGC|CRON|DFTX|GNLN|PHGE|RVNC|TLRY|TVRD,ACB|CGC|CRON|DFTX|GNLN|TLRY|TVRD
IGIC,10,10,-3.21,-6.84,1.36,-1.52,0.74,-1.205,-3.95,-5.635,-3.3,0.0,ACGL|AIG|ALLE|CB|HIG|MKL|PGR|RNR|TRV|WRB,ACGL|AIG|ALLE|CB|HIG|MKL|PGR|RNR|TRV|WRB
IH,10,9,-4.45,-13.24,-13.24,0.0,-0.54,1.38,-3.91,-14.620000000000001,-21.17,0.2222222222222222,ATAI|ATGE|CHGG|DUOL|EDU|LOPE|LRN|PRDO|TAL|UTI,ATAI|CHGG|DUOL|EDU|LOPE|LRN|PRDO|TAL|UTI
IHG,10,10,-1.16,-4.57,-9.29,-1.44,0.445,-5.865,-1.605,1.295,2.450000000000001,0.3,BHR|CHH|H|HGV|HLT|INN|MAR|PK|RLJ|WH,BHR|CHH|H|HGV|HLT|INN|MAR|PK|RLJ|WH
IHRT,10,7,0.19,-9.66,-33.21,-2.38,0.71,-10.1,-0.52,0.4399999999999995,-32.12,0.42857142857142855,BBGI|CMLS|GTN|MEG|NXST|SIRI|TGNA|TSQ|TV|UONE,BBGI|GTN|NXST|SIRI|TSQ|TV|UONE
IHS,10,10,-0.26,1.66,2.52,0.34,-3.99,-5.605,3.7300000000000004,7.265000000000001,8.915,0.9,AMT|CCI|COR|DLR|EQIX|GDS|IRDM|SBAC|TSQ|UNIT,AMT|CCI|COR|DLR|EQIX|GDS|IRDM|SBAC|TSQ|UNIT
IHT,10,10,-8.7,-20.75,-10.0,-5.97,0.9949999999999999,-2.0949999999999998,-9.694999999999999,-18.655,-7.93,0.1,AHT|BHR|CLDT|DRH|HST|PEB|PK|RLJ|SVC|XHR,AHT|BHR|CLDT|DRH|HST|PEB|PK|RLJ|SVC|XHR
III,10,9,5.56,4.13,31.37,-0.09,1.36,0.65,4.199999999999999,3.48,2.150000000000002,0.8888888888888888,CBZ|EXLS|FCN|G|HCKT|HSII|HURN|MAN|MORN|TNET,CBZ|EXLS|FCN|G|HCKT|HURN|MAN|MORN|TNET
IIIN,10,8,-2.64,-8.49,2.26,0.44,-6.675000000000001,-7.155,4.035,-1.335,6.555,0.625,ATI|CMC|HAYN|MT|NUE|RS|SCCO|STLD|WOR|X,ATI|CMC|MT|NUE|RS|SCCO|STLD|WOR
IIIV,10,9,-5.8,-8.63,-23.79,-4.6,1.08,-3.87,-6.88,-4.760000000000001,-50.3,0.0,ADP|CUBI|EVRI|FIS|GPN|JKHY|PAYC|PYPL|WEX|XYZ,ADP|CUBI|FIS|GPN|JKHY|PAYC|PYPL|WEX|XYZ
IIPR,10,10,-1.79,0.35,-7.13,-0.45,-1.63,-3.41,-0.16000000000000014,3.7600000000000002,-3.125,0.5,AMT|CCI|COR|DLR|EQIX|FR|LXP|PLD|SBAC|TRNO,AMT|CCI|COR|DLR|EQIX|FR|LXP|PLD|SBAC|TRNO
IKT,10,9,-6.38,-5.6,36.23,-4.81,-3.59,-0.61,-2.79,-4.989999999999999,40.68,0.3333333333333333,ALNY|AMGN|ARWR|CLSD|JAZZ|NBIX|OCUL|PBYI|PTCT|SUPN,ALNY|AMGN|ARWR|JAZZ|NBIX|OCUL|PBYI|PTCT|SUPN
ILAG,10,9,-15.96,-13.36,-7.0,-2.11,-0.84,-7.77,-15.120000000000001,-5.59,-4.029999999999999,0.0,ADT|ALRM|DHI|IRBTQ|KBH|LEN|NVR|PHM|TOL|VSAT,ADT|ALRM|DHI|KBH|LEN|NVR|PHM|TOL|VSAT
ILMN,10,9,5.57,16.72,33.51,7.07,4.55,12.55,1.0200000000000005,4.169999999999998,17.389999999999997,0.5555555555555556,BIO|GH|IONS|MYGN|OMIC|PACB|QGEN|TWST|TXG|VRTX,BIO|GH|IONS|MYGN|PACB|QGEN|TWST|TXG|VRTX
ILPT,10,9,-3.44,-13.67,-13.57,-0.38,-1.44,-2.81,-2.0,-10.86,-10.0,0.1111111111111111,EGP|FR|GOOD|LXP|MNR|PLD|PLYM|REXR|STAG|TRNO,EGP|FR|GOOD|LXP|MNR|PLD|REXR|STAG|TRNO
IMA,0,0,0.99,-12.67,-7.94,2.0,,,,,,,,
IMAX,10,8,1.32,0.9,26.08,-0.14,-1.8849999999999998,-0.7150000000000001,3.205,1.6150000000000002,20.06,0.625,AMC|CMCSA|CNK|DIS|LGF-A|LGF-B|NCMI|NFLX|RDI|SONY,AMC|CMCSA|CNK|DIS|NCMI|NFLX|RDI|SONY
IMCC,7,7,-17.35,-55.77,-79.31,-5.81,-5.79,0.35,-11.560000000000002,-56.120000000000005,-73.5,0.0,ACB|CGC|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|IIPR|OGI|SNDL|TLRY|VFF
IMCR,10,10,-10.8,-7.8,10.16,-2.83,-1.93,2.44,-8.870000000000001,-10.24,-3.8000000000000007,0.0,AMGN|BIIB|BMY|BNTX|GILD|INCY|MRNA|NVAX|REGN|VRTX,AMGN|BIIB|BMY|BNTX|GILD|INCY|MRNA|NVAX|REGN|VRTX
IMDX,10,9,-7.73,-8.8,-30.88,-1.99,5.57,13.44,-13.3,-22.240000000000002,-45.62,0.1111111111111111,BNTX|CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|RCKT|TXG,BNTX|CDNA|CRSP|FLGT|GH|ILMN|MYGN|RCKT|TXG
IMKTA,10,10,0.09,-5.78,-7.18,-1.24,-1.1949999999999998,-3.08,1.285,-2.7,-1.5749999999999993,0.6,ACI|BJ|CASY|COST|DG|DLTR|KR|SFM|TGT|WMT,ACI|BJ|CASY|COST|DG|DLTR|KR|SFM|TGT|WMT
IMMP,10,10,-9.51,-13.13,-10.86,-0.3,-2.2249999999999996,1.565,-7.285,-14.695,-26.189999999999998,0.1,ALNY|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX
IMMR,10,10,-6.16,-4.53,9.82,-0.69,1.525,0.17000000000000004,-7.6850000000000005,-4.7,9.325000000000001,0.0,AAPL|AMZN|GOOG|HPQ|INTC|MSFT|NVDA|QCOM|SONY|TSLA,AAPL|AMZN|GOOG|HPQ|INTC|MSFT|NVDA|QCOM|SONY|TSLA
IMMX,10,8,-8.33,10.72,43.41,-0.52,-8.370000000000001,-15.54,0.040000000000000924,26.259999999999998,44.375,0.5,ADAP|ADCT|ADIL|AFMD|APVO|AXON|CLPS|CRIS|KALA|MGNX,ADCT|ADIL|APVO|AXON|CLPS|CRIS|KALA|MGNX
IMNM,10,10,-10.85,-12.13,32.27,-2.64,-2.35,3.705,-8.5,-15.835,25.690000000000005,0.1,BEAM|BNTX|CRSP|GILD|MRNA|NTLA|NVAX|PFE|REGN|SRPT,BEAM|BNTX|CRSP|GILD|MRNA|NTLA|NVAX|PFE|REGN|SRPT
IMNN,10,8,-4.55,-10.91,-24.62,0.34,-4.365,6.050000000000001,-0.1849999999999996,-16.96,-29.810000000000002,0.5,ADMA|AVIR|BNTX|CLOV|DVAX|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AVIR|BNTX|CLOV|INO|MRNA|NVAX|PDSB
IMO,10,8,2.88,1.41,12.45,2.53,3.7350000000000003,9.855,-0.8550000000000004,-8.445,-10.135000000000002,0.125,COP|CVX|FANG|HES|MPC|MRO|OXY|PSX|VLO|XOM,COP|CVX|FANG|MPC|OXY|PSX|VLO|XOM
IMOS,10,10,-7.98,-10.03,-12.34,-2.0,-3.62,-3.7199999999999998,-4.36,-6.31,-1.3599999999999994,0.0,AMD|ASX|AVGO|INTC|MRVL|NVDA|QCOM|TSM|TXN|UMC,AMD|ASX|AVGO|INTC|MRVL|NVDA|QCOM|TSM|TXN|UMC
IMPP,10,10,8.07,20.25,13.83,-3.19,4.3149999999999995,11.96,3.755000000000001,8.29,-3.1899999999999995,0.7,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD
IMRN,10,8,-29.89,17.27,11.21,-7.86,-9.09,2.135,-20.8,15.135,-3.0199999999999996,0.0,ALT|AQST|AVIR|BCRX|DVAX|GERN|MCRB|MNOV|OCGN|TFFP,ALT|AQST|AVIR|BCRX|GERN|MCRB|MNOV|OCGN
IMRX,10,7,-8.68,-13.74,4.18,0.81,-11.99,-10.01,3.3100000000000005,-3.7300000000000004,1.2499999999999996,0.7142857142857143,ADAP|CABA|CUE|MGTX|RCKT|RNA|SRRK|STRO|SYRS|UBX,CABA|CUE|MGTX|RCKT|RNA|SRRK|STRO
IMSR,0,0,-24.68,-27.49,-43.51,-4.57,,,,,,,,
IMTE,10,10,11.89,-2.91,-16.68,12.27,-2.3400000000000003,-10.25,14.23,7.34,-13.16,1.0,AMBA|DSS|GOGO|GSAT|GTEC|HLIT|IRT|LMT|TRMB|VNET,AMBA|DSS|GOGO|GSAT|GTEC|HLIT|IRT|LMT|TRMB|VNET
IMTX,10,7,-9.9,-9.9,-9.8,-1.33,-6.97,-9.78,-2.9300000000000006,-0.120000000000001,-1.6600000000000001,0.2857142857142857,ADAP|ALLO|BLUE|BNTX|CLLS|FATE|GOSS|MRNA|PSTX|TIL,ALLO|BNTX|CLLS|FATE|GOSS|MRNA|TIL
IMUX,10,8,-16.72,-33.94,-24.27,-5.52,-6.795,-7.35,-9.924999999999999,-26.589999999999996,-27.044999999999998,0.0,ADAP|AFMD|AGEN|ALDX|FATE|IMTX|IOVA|KPTI|MCRB|ZLAB,AGEN|ALDX|FATE|IMTX|IOVA|KPTI|MCRB|ZLAB
IMVT,10,10,-7.11,-12.1,9.92,-2.39,-2.91,-2.945,-4.2,-9.155,-5.41,0.3,ARCT|BMRN|CRSP|EDIT|MRNA|NTLA|RARE|REGN|SRPT|VRTX,ARCT|BMRN|CRSP|EDIT|MRNA|NTLA|RARE|REGN|SRPT|VRTX
IMXI,10,10,-4.02,-5.21,-6.43,-2.4,-0.045,-3.29,-3.9749999999999996,-1.92,-17.485,0.0,ADP|EEFT|FIS|GPN|MA|PAYO|PYPL|V|WU|XYZ,ADP|EEFT|FIS|GPN|MA|PAYO|PYPL|V|WU|XYZ
INAB,10,8,-9.65,-6.36,-25.9,-7.21,-6.654999999999999,-5.105,-2.995000000000001,-1.255,-28.47,0.25,ADAP|BLUE|CLLS|CRSP|EDIT|FATE|GILD|IBRX|NTLA|TCRT,CLLS|CRSP|EDIT|FATE|GILD|IBRX|NTLA|TCRT
INAC,0,0,0.77,0.38,1.36,0.38,,,,,,,,
INBK,10,9,-1.15,-2.27,10.55,-0.98,-2.46,-6.59,1.31,4.32,13.43,0.6666666666666666,ALLY|AXP|BAC|C|COF|DFS|FITB|GS|JPM|KEY,ALLY|AXP|BAC|C|COF|FITB|GS|JPM|KEY
INBS,10,8,-5.58,-26.71,-12.88,-1.93,-7.54,-3.3049999999999997,1.96,-23.405,-9.71,0.5,BLUE|CABA|CDMO|CRSP|EDIT|GILD|IONS|MRNA|NBIX|NTLA,CABA|CRSP|EDIT|GILD|IONS|MRNA|NBIX|NTLA
INBX,9,6,-6.85,20.53,13.9,-3.58,-3.77,-3.565,-3.0799999999999996,24.095000000000002,5.6,0.16666666666666666,ADAP|ARVN|BPMC|EXEL|IGMS|KPTI|ONC|PBYI|PTCT,ARVN|EXEL|KPTI|ONC|PBYI|PTCT
