Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
HROW,10,8,-8.06,-13.07,-10.61,2.14,-4.775,-1.5299999999999998,-3.285,-11.540000000000001,-16.705,0.375,AKTX|ALDX|BNGO|CRSP|EDIT|EYPT|OCUL|PRPH|QURE|TTOO,AKTX|ALDX|BNGO|CRSP|EDIT|EYPT|OCUL|QURE
HRTG,10,10,3.36,5.47,56.3,0.0,1.6400000000000001,-0.485,1.7199999999999998,5.955,48.47,1.0,ACGL|ALL|CINF|HIG|PGR|RLI|RNR|SIGI|TRV|WRB,ACGL|ALL|CINF|HIG|PGR|RLI|RNR|SIGI|TRV|WRB
HRTX,10,10,-8.57,-4.96,-20.81,1.49,-1.125,2.0300000000000002,-7.445,-6.99,-35.105,0.0,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
HRZN,10,10,0.82,-1.61,11.25,0.0,-1.21,-3.3200000000000003,2.03,1.7100000000000002,7.13,1.0,ARCC|GAIN|GSBD|HTGC|MAIN|PFLT|PNNT|SLRC|TCPC|TPVG,ARCC|GAIN|GSBD|HTGC|MAIN|PFLT|PNNT|SLRC|TCPC|TPVG
HSAI,10,9,-8.34,-6.43,-9.22,-0.12,-7.51,-12.47,-0.8300000000000001,6.040000000000001,24.22,0.4444444444444444,AEVA|AVGO|CPTN|LAZR|LIDR|LITE|MVIS|NVTS|ON|OUST,AEVA|AVGO|LAZR|LIDR|LITE|MVIS|NVTS|ON|OUST
HSBC,10,9,-2.52,-0.2,11.47,-0.35,-0.89,-4.87,-1.63,4.67,6.200000000000001,0.3333333333333333,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
HSCS,10,10,-5.09,71.84,96.67,0.0,0.5,-5.779999999999999,-5.59,77.62,82.205,0.0,ABT|BAX|BSX|EW|JNJ|MDT|RMD|SYK|TMO|ZBH,ABT|BAX|BSX|EW|JNJ|MDT|RMD|SYK|TMO|ZBH
HSDT,10,8,2.57,35.15,31.29,-0.54,-1.28,-0.87,3.8499999999999996,36.019999999999996,16.674999999999997,1.0,ATRA|GANX|MDXG|QGEN|SENS|SIBN|SRTS|VCEL|XOMA|ZYXI,ATRA|GANX|MDXG|QGEN|SENS|SIBN|SRTS|VCEL
HSHP,10,10,-0.77,13.4,26.07,-0.5,-2.025,4.905,1.255,8.495000000000001,12.31,0.6,CCEC|CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK,CCEC|CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK
HSIC,10,9,-0.98,-1.32,9.45,0.0,-0.64,-5.64,-0.33999999999999997,4.319999999999999,5.879999999999999,0.4444444444444444,ALGN|BDX|BIO|MCK|NVST|PDCO|SNN|STE|XRAY|ZBH,ALGN|BDX|BIO|MCK|NVST|SNN|STE|XRAY|ZBH
HST,7,7,1.77,-1.92,-6.78,0.42,1.5,-1.27,0.27,-0.6499999999999999,-2.6900000000000004,0.7142857142857143,APLE|CLDT|DRH|PEB|RLJ|SHO|XHR,APLE|CLDT|DRH|PEB|RLJ|SHO|XHR
HSTM,9,8,3.71,2.92,15.13,0.52,1.25,0.995,2.46,1.9249999999999998,-10.209999999999999,0.875,ANIK|EHC|ELAN|HAE|MASI|MEDP|STAA|TXG|UHS,ANIK|EHC|ELAN|HAE|MEDP|STAA|TXG|UHS
HSY,10,9,0.18,-5.78,-4.16,-0.06,-2.91,-1.52,3.0900000000000003,-4.26,-8.780000000000001,0.7777777777777778,CAG|GIS|HAIN|K|KDP|KO|MDLZ|MKC|PEP|SJM,CAG|GIS|HAIN|KDP|KO|MDLZ|MKC|PEP|SJM
HTB,10,9,0.91,-4.06,0.36,-0.72,-1.63,-4.39,2.54,0.33000000000000007,-3.9200000000000004,0.8888888888888888,BKU|EFSC|FISI|FSBC|GSBC|HOMB|IBTX|ONB|SFBS|SSB,BKU|EFSC|FISI|FSBC|GSBC|HOMB|ONB|SFBS|SSB
HTCO,0,0,-16.99,-29.29,-55.12,-0.62,,,,,,,,
HTCR,10,10,-4.5,-22.36,-42.47,0.0,3.11,7.39,-7.609999999999999,-29.75,-81.61,0.0,ADBE|AKAM|CRM|HUBS|NOW|OKTA|TEAM|TTD|WDAY|ZS,ADBE|AKAM|CRM|HUBS|NOW|OKTA|TEAM|TTD|WDAY|ZS
HTFL,0,0,4.59,18.68,52.16,0.81,,,,,,,,
HTGC,10,10,-0.79,5.27,13.96,0.0,-0.54,-3.21,-0.25,8.48,12.305000000000001,0.4,ARCC|CSWC|GSBD|MAIN|PNNT|PSEC|SLRC|SUNS|TCPC|TPVG,ARCC|CSWC|GSBD|MAIN|PNNT|PSEC|SLRC|SUNS|TCPC|TPVG
HTH,10,9,-0.99,-2.36,1.07,0.0,-0.53,-5.55,-0.45999999999999996,3.19,-4.199999999999999,0.2222222222222222,BAC|BK|C|FITB|JPM|KEY|PNC|TFC|USB|WFC,BAC|C|FITB|JPM|KEY|PNC|TFC|USB|WFC
HTHT,10,10,-5.79,6.44,-3.45,0.0,1.02,-5.165,-6.8100000000000005,11.605,6.435,0.0,APLE|CHH|H|HLT|IHG|MAR|PK|RLJ|WH|XHR,APLE|CHH|H|HLT|IHG|MAR|PK|RLJ|WH|XHR
HTLD,10,10,0.08,-1.66,-22.72,0.0,-3.25,-7.91,3.33,6.25,-5.174999999999997,0.9,ARCB|JBHT|KNX|LSTR|MRTN|ODFL|PATK|SAIA|WERN|XPO,ARCB|JBHT|KNX|LSTR|MRTN|ODFL|PATK|SAIA|WERN|XPO
HTLM,0,0,4.68,-8.21,-11.82,0.0,,,,,,,,
HTO,10,10,-3.26,-1.81,9.61,0.51,-2.7,-1.425,-0.5599999999999996,-0.385,0.7249999999999996,0.3,ARTNA|AWK|AWR|CCI|CWCO|CWT|DHR|MSEX|WTRG|YORW,ARTNA|AWK|AWR|CCI|CWCO|CWT|DHR|MSEX|WTRG|YORW
HTOO,10,8,-15.72,-15.55,-30.69,-5.63,-7.365,-14.525,-8.355,-1.0250000000000004,-8.135000000000002,0.0,AMRC|BE|BLDP|FCEL|GP|HYLN|HYZN|NKLA|PLUG|WKHS,AMRC|BE|BLDP|FCEL|GP|HYLN|PLUG|WKHS
HTT,10,9,-3.83,-0.4,-16.33,0.0,-3.75,-25.17,-0.08000000000000007,24.770000000000003,3.4200000000000017,0.4444444444444444,AIHS|ENVA|FINV|JFIN|LX|OPFI|QFIN|SOS|UPST|YRD,ENVA|FINV|JFIN|LX|OPFI|QFIN|SOS|UPST|YRD
HTZ,10,9,-9.84,-12.05,-61.6,0.0,-3.51,-3.72,-6.33,-8.33,-63.38,0.1111111111111111,ABG|AN|CAR|LAD|OPLN|PAG|R|SAH|TRUE|UHAL,ABG|AN|CAR|LAD|OPLN|PAG|R|SAH|UHAL
HUBB,9,9,-4.81,-13.49,-9.67,0.0,-2.4,-9.11,-2.4099999999999997,-4.380000000000001,-6.46,0.2222222222222222,AME|EMR|ETN|GE|HON|IEX|ITW|ROK|TDY,AME|EMR|ETN|GE|HON|IEX|ITW|ROK|TDY
HUBC,10,9,-54.79,-59.73,-82.24,-2.29,5.42,2.88,-60.21,-62.61,-115.13,0.0,CHKP|CRWD|CYBR|FTNT|PANW|QLYS|RPD|TENB|VRNS|ZS,CHKP|CRWD|FTNT|PANW|QLYS|RPD|TENB|VRNS|ZS
HUBG,10,10,-2.07,-12.37,-22.44,0.15,-2.48,-5.699999999999999,0.41000000000000014,-6.67,-6.530000000000001,0.5,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|SAIA|SNDR|WERN|XPO,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|SAIA|SNDR|WERN|XPO
HUBS,10,10,2.65,10.11,32.64,-1.52,1.92,1.705,0.73,8.405,4.615000000000002,0.6,ADBE|CRM|CSCO|MSFT|NOW|ORCL|PEGA|SAP|TEAM|WDAY,ADBE|CRM|CSCO|MSFT|NOW|ORCL|PEGA|SAP|TEAM|WDAY
HUDI,10,8,-2.56,-17.76,-15.64,0.0,-5.529999999999999,-7.525,2.9699999999999993,-10.235000000000001,-7.290000000000001,0.75,AA|ATI|CLF|CMC|MTRN|NUE|RS|STLD|X|ZEUS,AA|ATI|CLF|CMC|MTRN|NUE|RS|STLD
HUHU,0,0,-13.88,-25.46,-54.42,-7.34,,,,,,,,
HUIZ,10,10,6.93,28.48,14.62,-2.26,0.89,-3.0700000000000003,6.04,31.55,8.315,1.0,AFL|AIG|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|AIG|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
HUM,7,7,0.97,4.62,7.04,0.0,5.16,2.65,-4.19,1.9700000000000002,1.0300000000000002,0.2857142857142857,CI|CNC|ELV|GILD|HCA|MOH|UNH,CI|CNC|ELV|GILD|HCA|MOH|UNH
HUMA,10,9,-4.19,-5.75,-46.73,1.6,-2.64,1.0,-1.5500000000000003,-6.75,-75.47999999999999,0.3333333333333333,ARCT|ATEC|AXGN|CRBP|MDXG|MIRM|NVRO|RGEN|XGN|ZLAB,ARCT|ATEC|AXGN|CRBP|MDXG|MIRM|RGEN|XGN|ZLAB
HUN,10,10,-3.33,-9.88,-40.91,0.0,-4.67,-7.21,1.3399999999999999,-2.670000000000001,-33.949999999999996,0.7,ALB|ASH|AVNT|DD|DOW|EMN|FMC|IOSP|LYB|PPG,ALB|ASH|AVNT|DD|DOW|EMN|FMC|IOSP|LYB|PPG
HURA,0,0,-3.3,-17.0,-9.69,0.0,,,,,,,,
HURC,10,6,-1.78,2.31,4.54,0.0,-2.6799999999999997,-4.175,0.8999999999999997,6.484999999999999,-9.455000000000002,0.5,AMT|ANSS|AZPN|DMRC|FARO|IAC|ITRI|MTD|TMO|VEEV,AMT|DMRC|ITRI|MTD|TMO|VEEV
HURN,10,10,5.42,2.48,45.31,-0.5,1.88,3.635,3.54,-1.1549999999999998,27.285000000000004,0.8,ACN|CBZ|EXPO|FTI|HCKT|ICFI|IT|MMS|NCI|SAIC,ACN|CBZ|EXPO|FTI|HCKT|ICFI|IT|MMS|NCI|SAIC
HUT,10,7,-8.67,6.34,-24.4,-0.3,-6.33,9.02,-2.34,-2.6799999999999997,-1.2999999999999972,0.14285714285714285,ANY|ARBK|BITF|BTBT|CLSK|GREE|IREN|MARA|RIOT|SDIG,ANY|ARBK|BTBT|CLSK|IREN|MARA|RIOT
HUYA,10,10,-1.42,-10.68,-10.23,0.0,-0.21500000000000002,-7.075,-1.2049999999999998,-3.6049999999999995,-4.545,0.3,BIDU|BILI|BZUN|DOYU|IQ|JD|JOYY|NTES|TME|WB,BIDU|BILI|BZUN|DOYU|IQ|JD|JOYY|NTES|TME|WB
HVII,0,0,3.72,-4.66,-3.74,0.0,,,,,,,,
HVMC,0,0,0.1,0.49,1.08,0.0,,,,,,,,
HVT,10,7,-0.5,-3.2,17.64,0.14,-2.21,-5.3,1.71,2.0999999999999996,14.89,0.5714285714285714,BSET|FLXS|HOFT|LEG|LZB|RH|SNBR|TBHC|W|WSM,BSET|FLXS|HOFT|LZB|RH|W|WSM
HWBK,10,10,-1.55,-1.72,4.69,0.0,-0.07499999999999998,-3.8649999999999998,-1.475,2.1449999999999996,0.9400000000000004,0.3,BKU|FBK|FFBC|HOMB|IBCP|INDB|LARK|MBWM|SFBS|UBSI,BKU|FBK|FFBC|HOMB|IBCP|INDB|LARK|MBWM|SFBS|UBSI
HWC,10,10,0.74,-5.87,5.49,-0.82,-0.35,-4.970000000000001,1.0899999999999999,-0.8999999999999995,7.635,0.9,BANR|BKU|CAC|COLB|FFBC|FNB|GBCI|HBNC|IBOC|OZK,BANR|BKU|CAC|COLB|FFBC|FNB|GBCI|HBNC|IBOC|OZK
HWH,10,8,11.7,24.26,18.64,0.0,-3.2800000000000002,-7.904999999999999,14.98,32.165,21.7,1.0,LEG|LZB|MHK|NWL|PRPL|SCL|SGI|SNBR|TFX|WHR,LZB|MHK|NWL|PRPL|SCL|SGI|TFX|WHR
HWKN,10,10,-4.65,-7.59,-23.76,0.36,-4.555,-9.835,-0.09500000000000064,2.245000000000001,-21.12,0.4,ALB|ASH|AVNT|CBT|CC|ECL|FUL|IFF|KWR|OLN,ALB|ASH|AVNT|CBT|CC|ECL|FUL|IFF|KWR|OLN
HWM,10,9,-1.9,-21.46,-16.01,0.0,-1.81,-12.56,-0.08999999999999986,-8.9,-8.270000000000001,0.4444444444444444,ATI|BA|CW|HII|HXL|LMT|NOC|SPR|TDG|TXT,ATI|BA|CW|HII|HXL|LMT|NOC|TDG|TXT
HXHX,0,0,-7.54,-10.26,-16.13,-1.07,,,,,,,,
HXL,10,9,-0.31,-12.56,-7.74,-0.02,-1.81,-11.59,1.5,-0.9700000000000006,0.4900000000000002,0.5555555555555556,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
HY,10,10,-7.08,-3.4,-10.65,0.0,-6.245,-6.135,-0.835,2.735,-17.48,0.4,AGCO|CAT|CMCO|DE|MTW|OSK|PCAR|SNA|TEX|WNC,AGCO|CAT|CMCO|DE|MTW|OSK|PCAR|SNA|TEX|WNC
HYFM,10,10,-0.4,-47.21,2.99,0.0,-3.1,-3.0949999999999998,2.7,-44.115,7.620000000000001,0.9,ACB|CGC|CRON|GRWG|IIPR|OGI|SMG|SNDL|TLRY|VFF,ACB|CGC|CRON|GRWG|IIPR|OGI|SMG|SNDL|TLRY|VFF
HYFT,9,7,-7.95,-11.87,-20.34,-6.56,-5.65,-2.11,-2.3,-9.76,-35.53,0.2857142857142857,ABCL|ADAP|ANTX|CABA|CRSP|ENTX|FATE|IGMS|ONC,ABCL|ANTX|CABA|CRSP|ENTX|FATE|ONC
HYLN,10,9,-5.0,-6.4,-48.72,0.26,-3.24,-1.64,-1.7599999999999998,-4.760000000000001,-42.69,0.4444444444444444,BLNK|CHPT|F|GM|LCID|NKLA|QS|RIVN|TSLA|WKHS,BLNK|CHPT|F|GM|LCID|QS|RIVN|TSLA|WKHS
HYMC,10,9,-12.46,-25.75,-27.8,-2.19,-6.53,2.78,-5.930000000000001,-28.53,-34.5,0.0,AG|BTG|CDE|GFI|HL|IAG|KGC|MUX|PAAS|SAND,AG|BTG|CDE|GFI|HL|IAG|KGC|MUX|PAAS
HYNE,0,0,-0.78,1.23,1.41,0.0,,,,,,,,
HYPD,10,8,1.68,33.82,24.66,0.0,-8.145,-10.805,9.825,44.625,15.83,1.0,ALDX|CRVS|EDIT|KALA|NCNA|OCUL|OPTN|PRPH|PRQR|XERS,ALDX|CRVS|EDIT|KALA|NCNA|OCUL|PRQR|XERS
HYPR,10,8,-0.22,-8.16,-40.58,1.99,-0.545,-5.765000000000001,0.32500000000000007,-2.3949999999999996,-59.474999999999994,0.5,CNMD|CUTR|GKOS|IRTC|ITGR|MMSI|PODD|SRDX|TCMD|ZBH,CNMD|GKOS|IRTC|ITGR|MMSI|PODD|TCMD|ZBH
HZO,10,9,0.02,0.31,52.17,-0.06,-5.76,-15.0,5.779999999999999,15.31,65.74000000000001,0.8888888888888888,BC|LCII|MBUU|MCFT|MPX|PATK|PII|THO|WGO|YETI,BC|LCII|MBUU|MCFT|PATK|PII|THO|WGO|YETI
IAG,10,10,-1.84,7.87,10.09,-0.25,-5.375,3.1950000000000003,3.535,4.675,-0.6050000000000004,1.0,AEM|AU|B|BTG|EGO|GFI|HMY|KGC|NEM|NG,AEM|AU|B|BTG|EGO|GFI|HMY|KGC|NEM|NG
IART,10,9,-1.97,-13.09,-8.71,1.46,-0.07,-4.92,-1.9,-8.17,-17.14,0.2222222222222222,BAX|BDX|BSX|EW|HOLX|JNJ|MDT|SYK|TFX|ZBH,BAX|BDX|BSX|EW|JNJ|MDT|SYK|TFX|ZBH
IAUX,10,10,-3.98,1.2,8.33,0.0,-4.82,3.49,0.8400000000000003,-2.29,-2.625,0.5,AEM|AU|B|EGO|HMY|IAG|KGC|NEM|NG|SSRM,AEM|AU|B|EGO|HMY|IAG|KGC|NEM|NG|SSRM
IBAC,0,0,0.28,1.11,1.58,0.0,,,,,,,,
IBCP,10,10,-0.48,-3.3,4.82,0.0,-0.4,-3.535,-0.07999999999999996,0.23500000000000032,2.62,0.5,ASB|FMBH|FNWB|FSBW|GABC|HFWA|HTB|LKFN|PRK|TMP,ASB|FMBH|FNWB|FSBW|GABC|HFWA|HTB|LKFN|PRK|TMP
IBEX,10,10,3.37,12.5,30.95,0.0,2.315,5.53,1.0550000000000002,6.97,16.655,0.6,ACN|CNDT|DOX|EPAM|G|IT|LDOS|TASK|TEL|TTEC,ACN|CNDT|DOX|EPAM|G|IT|LDOS|TASK|TEL|TTEC
IBG,0,0,4.0,11.52,-14.05,6.67,,,,,,,,
IBIO,10,9,-3.85,-12.59,-24.24,4.17,-3.88,13.27,0.029999999999999805,-25.86,-36.86,0.5555555555555556,ADMA|ALT|APRE|ARCT|CODX|IBRX|INO|NVAX|OCGN|VXRT,ADMA|ALT|APRE|ARCT|CODX|IBRX|INO|NVAX|OCGN
IBKR,10,10,-0.63,-1.8,-2.54,-0.39,-1.2850000000000001,-4.915,0.6550000000000001,3.115,-3.5149999999999997,0.7,ALLY|AMTD|BAC|C|GS|JPM|LPLA|MS|RJF|SCHW,ALLY|AMTD|BAC|C|GS|JPM|LPLA|MS|RJF|SCHW
IBM,10,10,6.11,5.1,-8.35,-1.13,1.045,0.54,5.065,4.56,-23.159999999999997,0.7,ACN|CSCO|DELL|DXC|GOOGL|HPE|HPQ|INTC|MSFT|ORCL,ACN|CSCO|DELL|DXC|GOOGL|HPE|HPQ|INTC|MSFT|ORCL
IBN,10,10,-3.62,-4.3,2.34,-2.73,-2.035,-0.38,-1.585,-3.92,-9.065000000000001,0.2,BBVA|BCS|DB|HDB|HSBC|ING|MUFG|SAN|SMFG|UBS,BBVA|BCS|DB|HDB|HSBC|ING|MUFG|SAN|SMFG|UBS
IBO,10,10,-5.96,2.37,-14.82,-2.87,-0.58,2.65,-5.38,-0.2799999999999998,-31.02,0.1,ALNY|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX
IBOC,10,9,-0.21,-2.25,-6.23,0.0,-0.2,-4.97,-0.009999999999999981,2.7199999999999998,-6.15,0.4444444444444444,BOKF|CFR|CMA|EWBC|FHN|FNB|ONB|PB|TCBI|ZION,BOKF|CFR|EWBC|FHN|FNB|ONB|PB|TCBI|ZION
IBP,10,8,-16.04,-18.6,-3.28,0.0,-2.5700000000000003,-9.719999999999999,-13.469999999999999,-8.880000000000003,-6.6899999999999995,0.0,ALLE|AWI|BLD|EXP|JELD|MAS|MHK|OC|SUM|VMC,ALLE|AWI|EXP|JELD|MAS|MHK|OC|VMC
IBRX,10,10,0.43,9.99,16.77,-0.53,-1.455,4.645,1.885,5.345000000000001,7.875,0.8,ALNY|AMGN|BIIB|BNTX|GILD|MRNA|NVAX|PFE|REGN|VRTX,ALNY|AMGN|BIIB|BNTX|GILD|MRNA|NVAX|PFE|REGN|VRTX
IBTA,10,10,10.45,11.05,35.12,0.0,0.65,-4.824999999999999,9.799999999999999,15.875,36.69,1.0,AMZN|BJ|COST|CRTO|DG|EBAY|GRPN|RARE|RKT|WMT,AMZN|BJ|COST|CRTO|DG|EBAY|GRPN|RARE|RKT|WMT
ICCC,10,9,-1.92,-10.92,0.31,0.0,-2.05,0.97,0.1299999999999999,-11.89,-13.42,0.5555555555555556,BIO|CTLT|ELAN|IDXX|ONC|OPK|PAHC|PGEN|QGEN|ZTS,BIO|ELAN|IDXX|ONC|OPK|PAHC|PGEN|QGEN|ZTS
ICCM,10,10,-4.13,-29.84,-2.81,1.37,-1.875,-0.74,-2.255,-29.1,-13.795,0.1,ANIK|BLFS|BMRN|CRIS|NBIX|OSUR|QURE|TGTX|VRTX|XBIT,ANIK|BLFS|BMRN|CRIS|NBIX|OSUR|QURE|TGTX|VRTX|XBIT
ICE,9,9,-0.01,1.95,12.6,0.0,-0.17,-2.15,0.16,4.1,8.8,0.6666666666666666,AON|BR|CBOE|CME|INFO|MKTX|MSCI|NDAQ|SPGI,AON|BR|CBOE|CME|INFO|MKTX|MSCI|NDAQ|SPGI
ICFI,10,10,0.64,-0.66,21.7,-0.55,2.0,-6.445,-1.3599999999999999,5.785,15.805,0.4,ACN|AON|CACI|EFX|FTI|HLIT|LDOS|MMS|SAIC|VERI,ACN|AON|CACI|EFX|FTI|HLIT|LDOS|MMS|SAIC|VERI
ICG,10,10,-2.82,10.75,34.97,0.0,-3.205,-4.5600000000000005,0.38500000000000023,15.31,49.575,0.5,ADI|AMD|AVGO|INTC|MCHP|MU|NVDA|QCOM|TSM|TXN,ADI|AMD|AVGO|INTC|MCHP|MU|NVDA|QCOM|TSM|TXN
ICHR,10,10,-11.68,-27.69,-42.58,-0.01,-8.89,-16.905,-2.789999999999999,-10.785,-17.354999999999997,0.2,AEHR|AMAT|ASML|COHU|KLAC|LRCX|ONTO|PLAB|TER|UCTT,AEHR|AMAT|ASML|COHU|KLAC|LRCX|ONTO|PLAB|TER|UCTT
ICL,10,10,-6.4,-1.17,-4.61,-0.45,-3.8899999999999997,-1.275,-2.5100000000000007,0.10499999999999998,0.9849999999999994,0.1,AAON|ALB|AVD|CF|EMN|IFF|LYB|MOS|NTR|SMG,AAON|ALB|AVD|CF|EMN|IFF|LYB|MOS|NTR|SMG
ICLR,10,10,2.47,0.87,15.56,0.0,-1.125,2.0300000000000002,3.595,-1.1600000000000001,1.2650000000000006,0.8,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ICMB,10,10,-1.79,5.66,-27.49,0.0,-0.8049999999999999,-3.21,-0.9850000000000001,8.870000000000001,-31.759999999999998,0.2,ARCC|CSWC|FDUS|HTGC|MAIN|NMFC|PNNT|PSEC|TCPC|TSLX,ARCC|CSWC|FDUS|HTGC|MAIN|NMFC|PNNT|PSEC|TCPC|TSLX
ICON,10,8,2.96,-9.65,0.52,0.0,2.365,6.16,0.5949999999999998,-15.81,-14.98,0.75,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
ICU,10,9,3.04,-3.14,3.04,0.0,-0.07,-6.64,3.11,3.4999999999999996,0.7999999999999998,0.8888888888888888,ABT|BAX|BSX|EW|HOLX|ISRG|MDT|RMD|SYK|TFX,ABT|BAX|BSX|EW|ISRG|MDT|RMD|SYK|TFX
ICUI,10,10,-2.04,-13.87,9.66,0.0,-0.014999999999999902,-6.984999999999999,-2.0250000000000004,-6.885,3.9750000000000005,0.4,ABT|BAX|BDX|EW|ISRG|MDT|MMM|STE|SYK|ZBH,ABT|BAX|BDX|EW|ISRG|MDT|MMM|STE|SYK|ZBH
IDA,10,9,-1.3,-5.09,-6.32,0.0,-2.8,-4.58,1.4999999999999998,-0.5099999999999998,-1.1100000000000003,1.0,ALE|AVA|EE|HE|NWE|NWN|OGE|ORA|PNW|POR,AVA|EE|HE|NWE|NWN|OGE|ORA|PNW|POR
IDAI,10,9,-3.72,24.9,62.83,0.0,5.42,2.88,-9.14,22.02,24.0,0.0,CRWD|CYBR|FTNT|MSFT|OKTA|QLYS|RPD|TENB|VRNS|ZS,CRWD|FTNT|MSFT|OKTA|QLYS|RPD|TENB|VRNS|ZS
IDCC,10,10,-0.16,-0.95,17.83,0.0,1.145,-2.7600000000000002,-1.305,1.8100000000000003,33.295,0.4,ADI|AVGO|MRVL|NXPI|ON|QCOM|QRVO|SWKS|TSM|TXN,ADI|AVGO|MRVL|NXPI|ON|QCOM|QRVO|SWKS|TSM|TXN
IDN,10,7,-3.3,-5.88,-36.39,3.13,1.57,-2.26,-4.87,-3.62,-70.03999999999999,0.0,CSGS|DOMO|EEFT|ENV|GPN|PRGS|PRO|RPD|VRSK|WK,DOMO|EEFT|GPN|PRGS|RPD|VRSK|WK
IDR,10,8,-6.53,-8.84,-24.08,0.21,-7.2,0.8350000000000001,0.6699999999999999,-9.675,-27.014999999999997,0.625,AG|BTG|CDE|EXK|GORO|HL|MUX|NGD|SA|SAND,AG|BTG|CDE|EXK|GORO|HL|MUX|SA
IDT,10,9,4.34,7.18,35.19,0.43,0.45,-0.06,3.8899999999999997,7.239999999999999,38.559999999999995,0.8888888888888888,CHTR|CMCSA|CNSL|LUMN|SHEN|T|TMUS|TU|VIV|VZ,CHTR|CMCSA|LUMN|SHEN|T|TMUS|TU|VIV|VZ
IDXX,7,7,-2.05,-7.51,-10.6,0.0,0.09,0.97,-2.1399999999999997,-8.48,-8.399999999999999,0.42857142857142855,ELAN|HCSG|LRN|NEOG|OHI|PAHC|ZTS,ELAN|HCSG|LRN|NEOG|OHI|PAHC|ZTS
IDYA,10,8,-1.42,5.48,26.66,0.68,-4.09,2.4,2.67,3.0800000000000005,18.505000000000003,0.625,ARGX|BPMC|ENTA|EXEL|FATE|GOSS|INCY|NBIX|NERV|YMAB,ARGX|ENTA|EXEL|FATE|GOSS|INCY|NBIX|NERV
IE,10,10,-13.86,-8.65,-16.51,-1.55,-7.8,2.125,-6.06,-10.775,-14.860000000000001,0.0,BHP|FCX|HL|MUX|NEM|NG|RIO|SCCO|TECK|VALE,BHP|FCX|HL|MUX|NEM|NG|RIO|SCCO|TECK|VALE
IEP,10,10,2.03,-4.99,-3.69,0.0,-3.83,-8.72,5.859999999999999,3.7300000000000004,2.4850000000000008,1.0,AIV|APO|ARES|BAM|BX|CG|HY|IIPR|KKR|SCM,AIV|APO|ARES|BAM|BX|CG|HY|IIPR|KKR|SCM
IESC,10,10,-2.79,-11.86,-8.25,4.29,-4.29,-11.03,1.5,-0.8300000000000001,4.640000000000001,0.7,APOG|DY|EME|FIX|FLR|GVA|MTH|MYRG|PWR|TT,APOG|DY|EME|FIX|FLR|GVA|MTH|MYRG|PWR|TT
IEX,9,9,-1.98,-7.42,-0.38,-0.42,-2.51,-10.19,0.5299999999999998,2.7699999999999996,-1.77,0.5555555555555556,AME|DHR|ETN|HON|ITW|MMM|PH|ROP|XYL,AME|DHR|ETN|HON|ITW|MMM|PH|ROP|XYL
IFBD,10,10,3.74,-12.06,-0.0,0.0,2.5149999999999997,1.705,1.2250000000000005,-13.765,-31.105,0.8,ADBE|CRM|HUBS|INTU|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|CRM|HUBS|INTU|MSFT|NOW|ORCL|SAP|TEAM|WDAY
IFF,10,9,-2.56,-0.89,6.47,0.0,-3.85,-6.62,1.29,5.73,9.34,0.7777777777777778,ADM|ANDE|APD|DD|DSM|FMC|FUTU|PPG|RKT|TSE,ADM|ANDE|APD|DD|DSM|FMC|FUTU|PPG|RKT
IFRX,10,10,-4.5,5.47,32.5,0.0,-2.235,4.035,-2.265,1.4349999999999996,27.130000000000003,0.4,ALT|ARWR|AVIR|BCRX|CYTK|GSK|MRNA|NVAX|PFE|SRPT,ALT|ARWR|AVIR|BCRX|CYTK|GSK|MRNA|NVAX|PFE|SRPT
IFS,10,10,-1.9,0.02,-3.82,0.0,-1.27,-2.6500000000000004,-0.6299999999999999,2.6700000000000004,-8.2,0.5,BAC|BAP|BMA|BSAC|C|CHCO|CIB|GGAL|UBS|WFC,BAC|BAP|BMA|BSAC|C|CHCO|CIB|GGAL|UBS|WFC
