Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
IFBD,10,10,3.74,-12.06,-0.0,0.0,2.205,1.6600000000000001,1.5350000000000001,-13.72,-30.905,0.7,ADBE|CRM|HUBS|INTU|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|CRM|HUBS|INTU|MSFT|NOW|ORCL|SAP|TEAM|WDAY
IFF,10,9,-3.38,-0.75,6.59,0.0,-4.14,-6.62,0.7599999999999998,5.87,10.76,0.7777777777777778,ADM|ANDE|APD|DD|DSM|FMC|FUTU|PPG|RKT|TSE,ADM|ANDE|APD|DD|DSM|FMC|FUTU|PPG|RKT
IFRX,10,10,-4.5,5.47,32.5,0.0,-3.9299999999999997,4.05,-0.5700000000000003,1.42,25.22,0.4,ALT|ARWR|AVIR|BCRX|CYTK|GSK|MRNA|NVAX|PFE|SRPT,ALT|ARWR|AVIR|BCRX|CYTK|GSK|MRNA|NVAX|PFE|SRPT
IFS,10,10,-1.9,0.02,-3.82,0.0,-1.44,-2.385,-0.45999999999999996,2.405,-8.6,0.5,BAC|BAP|BMA|BSAC|C|CHCO|CIB|GGAL|UBS|WFC,BAC|BAP|BMA|BSAC|C|CHCO|CIB|GGAL|UBS|WFC
IGAC,0,0,0.2,-0.3,0.7,0.0,,,,,,,,
IGC,9,7,-7.55,-6.29,-1.61,0.0,-0.77,-1.05,-6.779999999999999,-5.24,2.76,0.0,ACB|CGC|CRON|DFTX|GNLN|PHGE|RVNC|TLRY|TVRD,ACB|CGC|CRON|DFTX|GNLN|TLRY|TVRD
IGIC,10,10,-4.81,-4.35,2.51,0.0,0.81,-0.12,-5.619999999999999,-4.2299999999999995,-3.995000000000001,0.0,ACGL|AIG|ALLE|CB|HIG|MKL|PGR|RNR|TRV|WRB,ACGL|AIG|ALLE|CB|HIG|MKL|PGR|RNR|TRV|WRB
IH,10,9,-3.28,-10.43,-14.18,0.0,-2.17,1.38,-1.1099999999999999,-11.809999999999999,-18.24,0.3333333333333333,ATAI|ATGE|CHGG|DUOL|EDU|LOPE|LRN|PRDO|TAL|UTI,ATAI|CHGG|DUOL|EDU|LOPE|LRN|PRDO|TAL|UTI
IHG,10,10,-0.35,-3.79,-8.54,-0.63,-0.31,-6.18,-0.03999999999999998,2.3899999999999997,3.8200000000000003,0.5,BHR|CHH|H|HGV|HLT|INN|MAR|PK|RLJ|WH,BHR|CHH|H|HGV|HLT|INN|MAR|PK|RLJ|WH
IHRT,10,7,-2.67,-9.0,-31.58,0.0,-2.96,-9.14,0.29000000000000004,0.14000000000000057,-29.299999999999997,0.5714285714285714,BBGI|CMLS|GTN|MEG|NXST|SIRI|TGNA|TSQ|TV|UONE,BBGI|GTN|NXST|SIRI|TSQ|TV|UONE
IHS,10,10,-0.35,1.56,0.96,0.0,-4.315,-6.574999999999999,3.9650000000000003,8.135,7.735,0.9,AMT|CCI|COR|DLR|EQIX|GDS|IRDM|SBAC|TSQ|UNIT,AMT|CCI|COR|DLR|EQIX|GDS|IRDM|SBAC|TSQ|UNIT
IHT,10,10,-7.97,-20.13,-9.29,-5.22,-0.335,-1.835,-7.635,-18.294999999999998,-8.2,0.1,AHT|BHR|CLDT|DRH|HST|PEB|PK|RLJ|SVC|XHR,AHT|BHR|CLDT|DRH|HST|PEB|PK|RLJ|SVC|XHR
III,10,9,3.66,4.06,27.79,0.0,-0.49,0.0,4.15,4.06,1.3999999999999986,0.7777777777777778,CBZ|EXLS|FCN|G|HCKT|HSII|HURN|MAN|MORN|TNET,CBZ|EXLS|FCN|G|HCKT|HURN|MAN|MORN|TNET
IIIN,10,8,-4.93,-9.28,2.87,0.0,-6.51,-6.795,1.58,-2.4849999999999994,7.6000000000000005,0.5,ATI|CMC|HAYN|MT|NUE|RS|SCCO|STLD|WOR|X,ATI|CMC|MT|NUE|RS|SCCO|STLD|WOR
IIIV,10,9,-5.72,-5.89,-24.1,0.0,0.9,-4.89,-6.62,-1.0,-50.31,0.0,ADP|CUBI|EVRI|FIS|GPN|JKHY|PAYC|PYPL|WEX|XYZ,ADP|CUBI|FIS|GPN|JKHY|PAYC|PYPL|WEX|XYZ
IIPR,10,10,-1.38,0.77,-6.74,-0.04,-2.86,-3.175,1.48,3.945,-2.0950000000000006,0.7,AMT|CCI|COR|DLR|EQIX|FR|LXP|PLD|SBAC|TRNO,AMT|CCI|COR|DLR|EQIX|FR|LXP|PLD|SBAC|TRNO
IKT,10,9,-4.4,-0.83,43.11,0.0,-3.41,-0.21,-0.9900000000000002,-0.62,37.1,0.2222222222222222,ALNY|AMGN|ARWR|CLSD|JAZZ|NBIX|OCUL|PBYI|PTCT|SUPN,ALNY|AMGN|ARWR|JAZZ|NBIX|OCUL|PBYI|PTCT|SUPN
ILAG,10,9,-1.72,-11.49,4.78,0.0,-1.63,-8.63,-0.09000000000000008,-2.8599999999999994,7.95,0.4444444444444444,ADT|ALRM|DHI|IRBTQ|KBH|LEN|NVR|PHM|TOL|VSAT,ADT|ALRM|DHI|KBH|LEN|NVR|PHM|TOL|VSAT
ILMN,10,9,-1.36,9.07,24.75,-0.0,0.0,7.71,-1.36,1.3600000000000003,9.65,0.3333333333333333,BIO|GH|IONS|MYGN|OMIC|PACB|QGEN|TWST|TXG|VRTX,BIO|GH|IONS|MYGN|PACB|QGEN|TWST|TXG|VRTX
ILPT,10,9,-6.08,-15.52,-14.11,0.0,-1.76,-2.7,-4.32,-12.82,-10.649999999999999,0.1111111111111111,EGP|FR|GOOD|LXP|MNR|PLD|PLYM|REXR|STAG|TRNO,EGP|FR|GOOD|LXP|MNR|PLD|REXR|STAG|TRNO
IMA,0,0,3.09,-14.82,-11.03,0.0,,,,,,,,
IMAX,10,8,3.47,0.32,26.49,0.0,-2.5700000000000003,-0.74,6.040000000000001,1.06,19.875,0.875,AMC|CMCSA|CNK|DIS|LGF-A|LGF-B|NCMI|NFLX|RDI|SONY,AMC|CMCSA|CNK|DIS|NCMI|NFLX|RDI|SONY
IMCC,7,7,-13.13,-55.9,-75.32,0.0,-2.74,0.77,-10.39,-56.67,-70.94999999999999,0.0,ACB|CGC|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|IIPR|OGI|SNDL|TLRY|VFF
IMCR,10,10,-10.16,-5.09,12.09,0.0,-1.445,2.855,-8.715,-7.945,-2.465,0.0,AMGN|BIIB|BMY|BNTX|GILD|INCY|MRNA|NVAX|REGN|VRTX,AMGN|BIIB|BMY|BNTX|GILD|INCY|MRNA|NVAX|REGN|VRTX
IMDX,10,9,-2.66,8.36,-28.34,0.0,2.93,9.07,-5.59,-0.7100000000000009,-41.53,0.2222222222222222,BNTX|CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|RCKT|TXG,BNTX|CDNA|CRSP|FLGT|GH|ILMN|MYGN|RCKT|TXG
IMKTA,10,10,0.62,-5.28,-6.68,-0.93,-0.37500000000000006,-1.605,0.9950000000000001,-3.6750000000000003,-0.5199999999999996,0.6,ACI|BJ|CASY|COST|DG|DLTR|KR|SFM|TGT|WMT,ACI|BJ|CASY|COST|DG|DLTR|KR|SFM|TGT|WMT
IMMP,10,10,-6.8,-10.53,-8.18,2.69,-1.445,2.51,-5.3549999999999995,-13.04,-23.935,0.1,ALNY|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX
IMMR,10,10,-6.49,-3.48,10.24,0.0,1.605,0.25,-8.095,-3.73,9.05,0.0,AAPL|AMZN|GOOG|HPQ|INTC|MSFT|NVDA|QCOM|SONY|TSLA,AAPL|AMZN|GOOG|HPQ|INTC|MSFT|NVDA|QCOM|SONY|TSLA
IMMX,10,8,-12.22,11.81,44.5,0.0,-4.135,-8.53,-8.085,20.34,38.615,0.375,ADAP|ADCT|ADIL|AFMD|APVO|AXON|CLPS|CRIS|KALA|MGNX,ADCT|ADIL|APVO|AXON|CLPS|CRIS|KALA|MGNX
IMNM,10,10,-8.26,-7.08,33.57,0.0,-2.035,3.875,-6.225,-10.955,26.28,0.1,BEAM|BNTX|CRSP|GILD|MRNA|NTLA|NVAX|PFE|REGN|SRPT,BEAM|BNTX|CRSP|GILD|MRNA|NTLA|NVAX|PFE|REGN|SRPT
IMNN,10,8,-2.6,-9.09,-23.08,2.39,-1.745,10.48,-0.855,-19.57,-31.57,0.5,ADMA|AVIR|BNTX|CLOV|DVAX|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AVIR|BNTX|CLOV|INO|MRNA|NVAX|PDSB
IMO,10,8,2.5,-0.39,8.69,0.0,2.075,7.904999999999999,0.4249999999999998,-8.295,-12.069999999999999,0.75,COP|CVX|FANG|HES|MPC|MRO|OXY|PSX|VLO|XOM,COP|CVX|FANG|MPC|OXY|PSX|VLO|XOM
IMOS,10,10,-7.0,-7.28,-12.41,0.0,-3.385,-3.955,-3.615,-3.325,-1.3949999999999996,0.0,AMD|ASX|AVGO|INTC|MRVL|NVDA|QCOM|TSM|TXN|UMC,AMD|ASX|AVGO|INTC|MRVL|NVDA|QCOM|TSM|TXN|UMC
IMPP,10,10,11.92,24.53,17.89,0.25,3.915,10.605,8.004999999999999,13.925,0.10999999999999943,1.0,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD
IMRN,10,8,-28.26,20.0,13.79,-5.71,-9.01,4.93,-19.25,15.07,-3.969999999999999,0.0,ALT|AQST|AVIR|BCRX|DVAX|GERN|MCRB|MNOV|OCGN|TFFP,ALT|AQST|AVIR|BCRX|GERN|MCRB|MNOV|OCGN
IMRX,10,7,-9.41,-14.43,3.34,0.0,-12.74,-1.92,3.33,-12.51,-9.64,0.7142857142857143,ADAP|CABA|CUE|MGTX|RCKT|RNA|SRRK|STRO|SYRS|UBX,CABA|CUE|MGTX|RCKT|RNA|SRRK|STRO
IMSR,0,0,-21.38,-24.31,-41.03,-0.38,,,,,,,,
IMTE,10,10,-2.69,-15.25,-23.15,0.0,-1.8499999999999999,-7.529999999999999,-0.8400000000000001,-7.720000000000001,-18.58,0.4,AMBA|DSS|GOGO|GSAT|GTEC|HLIT|IRT|LMT|TRMB|VNET,AMBA|DSS|GOGO|GSAT|GTEC|HLIT|IRT|LMT|TRMB|VNET
IMTX,10,7,-9.83,-10.11,-8.1,0.0,-4.84,-7.14,-4.99,-2.9699999999999998,-2.17,0.2857142857142857,ADAP|ALLO|BLUE|BNTX|CLLS|FATE|GOSS|MRNA|PSTX|TIL,ALLO|BNTX|CLLS|FATE|GOSS|MRNA|TIL
IMUX,10,8,-13.66,-31.51,-21.48,-2.05,-8.29,-6.255,-5.370000000000001,-25.255000000000003,-24.225,0.125,ADAP|AFMD|AGEN|ALDX|FATE|IMTX|IOVA|KPTI|MCRB|ZLAB,AGEN|ALDX|FATE|IMTX|IOVA|KPTI|MCRB|ZLAB
IMVT,10,10,-5.13,-10.23,12.26,-0.32,-2.36,0.79,-2.77,-11.02,-8.17,0.2,ARCT|BMRN|CRSP|EDIT|MRNA|NTLA|RARE|REGN|SRPT|VRTX,ARCT|BMRN|CRSP|EDIT|MRNA|NTLA|RARE|REGN|SRPT|VRTX
IMXI,10,10,-2.34,21.11,-5.47,0.0,-0.385,-4.445,-1.9549999999999998,25.555,-16.775,0.3,ADP|EEFT|FIS|GPN|MA|PAYO|PYPL|V|WU|XYZ,ADP|EEFT|FIS|GPN|MA|PAYO|PYPL|V|WU|XYZ
INAB,10,8,-7.5,-5.93,-22.38,0.0,-4.905,-1.45,-2.5949999999999998,-4.4799999999999995,-29.07,0.25,ADAP|BLUE|CLLS|CRSP|EDIT|FATE|GILD|IBRX|NTLA|TCRT,CLLS|CRSP|EDIT|FATE|GILD|IBRX|NTLA|TCRT
INAC,0,0,0.39,0.0,1.27,0.0,,,,,,,,
INBK,10,9,-3.6,-2.05,9.59,0.0,-1.35,-5.14,-2.25,3.09,12.14,0.3333333333333333,ALLY|AXP|BAC|C|COF|DFS|FITB|GS|JPM|KEY,ALLY|AXP|BAC|C|COF|FITB|GS|JPM|KEY
INBS,10,8,-7.17,-31.0,-13.75,0.0,-2.74,3.355,-4.43,-34.355,-12.535,0.375,BLUE|CABA|CDMO|CRSP|EDIT|GILD|IONS|MRNA|NBIX|NTLA,CABA|CRSP|EDIT|GILD|IONS|MRNA|NBIX|NTLA
INBX,9,6,-8.83,13.87,19.82,0.0,-4.105,-2.415,-4.725,16.285,10.38,0.0,ADAP|ARVN|BPMC|EXEL|IGMS|KPTI|ONC|PBYI|PTCT,ARVN|EXEL|KPTI|ONC|PBYI|PTCT
INCR,9,8,-2.4,14.23,21.05,0.0,-3.085,-2.7399999999999998,0.685,16.97,20.73,0.75,ACB|CGC|CRON|FLGC|GRWG|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|GRWG|OGI|SNDL|TLRY|VFF
INCY,10,10,-1.0,2.5,20.77,0.79,-1.645,1.405,0.645,1.095,7.219999999999999,0.6,AMGN|BMY|GILD|IONS|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BMY|GILD|IONS|JNJ|LLY|MRK|PFE|REGN|VRTX
INDB,10,8,-0.56,-2.42,0.19,0.0,0.485,-2.9,-1.045,0.48,-5.6899999999999995,0.25,BRKL|CVBF|EBC|FULT|HIFS|NWBI|SBSI|STER|WBS|WSBC,BRKL|CVBF|EBC|FULT|HIFS|NWBI|SBSI|WSBC
INDI,10,10,-9.75,-32.94,-23.52,0.92,-1.315,-6.914999999999999,-8.435,-26.025,0.26500000000000057,0.0,ADI|AVGO|MCHP|MPWR|MRVL|NXPI|ON|QCOM|SWKS|TXN,ADI|AVGO|MCHP|MPWR|MRVL|NXPI|ON|QCOM|SWKS|TXN
INDO,9,9,1.69,4.42,24.97,1.36,-4.26,-1.02,5.949999999999999,5.4399999999999995,28.22,1.0,HAL|HP|NBR|NE|PDS|PTEN|RIG|SDRL|TDW,HAL|HP|NBR|NE|PDS|PTEN|RIG|SDRL|TDW
INDP,9,7,80.54,212.15,-9.49,6.37,-3.41,1.86,83.95,210.29,-18.200000000000003,1.0,ADMA|AFMD|AGEN|AMGN|AVIR|IBIO|MRNA|PDSB|VXRT,ADMA|AGEN|AMGN|AVIR|IBIO|MRNA|PDSB
INDV,10,10,-1.35,-9.81,-10.42,0.0,-0.71,2.8449999999999998,-0.6400000000000001,-12.655000000000001,-23.97,0.2,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX
INEO,0,0,-11.32,-15.86,-15.87,0.0,,,,,,,,
INFU,10,7,0.08,-1.84,34.03,0.0,-0.19,-0.83,0.27,-1.0100000000000002,13.280000000000001,0.5714285714285714,ADUS|AMED|ASRT|CHE|CVS|EHC|ENSG|HUM|MODV|PNTG,ADUS|CHE|CVS|EHC|ENSG|HUM|PNTG
INFY,10,9,2.25,-5.87,-1.9,-1.9,5.8,7.54,-3.55,-13.41,-17.61,0.2222222222222222,ACN|CTS|CTSH|DXC|EPAM|GIB|IBM|IT|TCS|WIT,ACN|CTS|CTSH|DXC|EPAM|GIB|IBM|IT|WIT
ING,10,10,-2.02,1.99,19.65,-1.49,-2.475,-3.675,0.45500000000000007,5.665,13.849999999999998,0.6,BBVA|BCS|BMO|DB|HSBC|LYG|RY|SAN|TD|UBS,BBVA|BCS|BMO|DB|HSBC|LYG|RY|SAN|TD|UBS
INGM,0,0,-5.92,-6.48,-11.26,-0.56,,,,,,,,
INGN,10,10,-3.51,-9.98,-18.28,0.0,1.455,-4.58,-4.965,-5.4,-28.840000000000003,0.1,AAPL|ABT|BDX|BSX|GEHC|ISRG|MDT|PHG|RMD|ZBH,AAPL|ABT|BDX|BSX|GEHC|ISRG|MDT|PHG|RMD|ZBH
INGR,10,9,-2.06,-6.25,-2.84,0.0,-0.91,-3.37,-1.15,-2.88,-9.27,0.3333333333333333,ADM|BG|CARG|DAR|GIS|HRL|K|KO|MGPI|PEP,ADM|BG|CARG|DAR|GIS|HRL|KO|MGPI|PEP
INHD,10,10,-7.54,-55.08,-90.38,2.15,1.6549999999999998,0.43000000000000005,-9.195,-55.51,-89.02499999999999,0.1,AAPL|ADBE|AMZN|GOOGL|IBM|MSFT|NFLX|NVDA|ORCL|TSLA,AAPL|ADBE|AMZN|GOOGL|IBM|MSFT|NFLX|NVDA|ORCL|TSLA
INKT,10,8,2.84,8.82,-0.42,0.0,-3.885,-0.040000000000000036,6.725,8.86,-14.764999999999999,1.0,ADAP|AFMD|CGEN|FATE|IMTX|KPTI|ONC|PGEN|TVRD|VRTX,CGEN|FATE|IMTX|KPTI|ONC|PGEN|TVRD|VRTX
INLF,0,0,-21.8,-42.25,-99.63,-3.04,,,,,,,,
INLX,10,9,-0.27,-7.07,-5.35,-7.07,-0.06,-1.88,-0.21000000000000002,-5.19,-21.729999999999997,0.4444444444444444,ACIW|BOX|DOCU|GSIT|IRM|MSTR|NTNX|OTEX|PUBM|ZUO,ACIW|BOX|DOCU|GSIT|IRM|MSTR|NTNX|OTEX|PUBM
INM,10,8,-5.8,-9.09,-13.91,0.0,-6.4399999999999995,-16.63,0.6399999999999997,7.539999999999999,-8.305,0.5,ABEO|ALT|ASRT|AVDL|AYTU|CRBP|CTXR|EYPT|OCGN|TVRD,ABEO|ALT|AYTU|CRBP|CTXR|EYPT|OCGN|TVRD
INMB,10,9,-7.57,6.91,81.25,-0.43,-5.5,0.3,-2.0700000000000003,6.61,79.69,0.3333333333333333,ABUS|BGMS|CYPH|IMUX|LITS|ONCY|PDSB|PRQR|SLNO|TNXP,ABUS|BGMS|CYPH|IMUX|LITS|ONCY|PDSB|PRQR|TNXP
INMD,10,9,-0.74,-2.97,8.33,-1.28,-0.64,-6.67,-0.09999999999999998,3.6999999999999997,6.1899999999999995,0.4444444444444444,ALGN|CERS|CLGN|CUTR|HAE|IRTC|MDXG|NVCR|PODD|VCEL,ALGN|CERS|CLGN|HAE|IRTC|MDXG|NVCR|PODD|VCEL
INN,10,10,-1.21,-5.92,-7.74,0.0,-0.485,-1.835,-0.725,-4.085,-3.99,0.3,AHT|BHR|DRH|HST|PEB|PK|RLJ|SHO|SVC|XHR,AHT|BHR|DRH|HST|PEB|PK|RLJ|SHO|SVC|XHR
INNV,10,7,0.19,1.13,18.22,0.0,-0.62,-2.44,0.81,3.57,23.599999999999998,0.5714285714285714,ADUS|AMED|CHE|DNUT|EHAB|HUM|OPFI|PRVA|SEM|VITL,ADUS|CHE|DNUT|HUM|OPFI|PRVA|VITL
INO,10,9,-15.49,10.09,9.09,1.69,-0.54,4.11,-14.95,5.9799999999999995,0.8200000000000003,0.0,ADMA|ARCT|AZN|BNTX|GSK|JNJ|MRNA|NVAX|PFE|VXRT,ADMA|ARCT|AZN|BNTX|GSK|JNJ|MRNA|NVAX|PFE
INOD,9,9,-2.89,-14.64,-45.31,-1.34,5.81,8.17,-8.7,-22.810000000000002,-61.02,0.0,ACN|AI|CTSH|DOX|DXC|EPAM|GLOB|IBM|IT,ACN|AI|CTSH|DOX|DXC|EPAM|GLOB|IBM|IT
INR,0,0,-7.17,5.38,10.36,0.0,,,,,,,,
INSE,10,8,-7.16,-16.69,-37.47,0.0,-0.375,-8.0,-6.785,-8.690000000000001,-27.9,0.0,BRSL|BYD|CHDN|CZR|EVRI|GDEN|LVS|MCRI|PENN|RRR,BRSL|BYD|CHDN|CZR|LVS|MCRI|PENN|RRR
INSG,10,9,2.59,-8.03,-60.78,0.0,0.0,-2.63,2.59,-5.3999999999999995,-51.77,0.7777777777777778,AVNW|CRNT|CSCO|ERIC|HPE|HPQ|JNPR|MSI|NOK|QCOM,AVNW|CRNT|CSCO|ERIC|HPE|HPQ|MSI|NOK|QCOM
INSM,10,10,-0.15,0.78,27.95,-0.48,-1.445,2.325,1.2950000000000002,-1.5450000000000002,16.075,0.6,BIIB|BMRN|EXEL|GILD|NBIX|RARE|REGN|SRPT|UTHR|VRTX,BIIB|BMRN|EXEL|GILD|NBIX|RARE|REGN|SRPT|UTHR|VRTX
INSP,10,10,18.6,29.07,79.19,-0.83,-0.23,-7.26,18.830000000000002,36.33,79.63,1.0,BSX|CNMD|EW|GMED|IART|MDT|PEN|SYK|TFX|ZBH,BSX|CNMD|EW|GMED|IART|MDT|PEN|SYK|TFX|ZBH
INSW,10,10,2.69,9.84,30.94,0.72,3.915,10.09,-1.225,-0.25,16.91,0.3,ASC|CCEC|DHT|FRO|NAT|SBLK|SFL|STNG|TNK|TRMD,ASC|CCEC|DHT|FRO|NAT|SBLK|SFL|STNG|TNK|TRMD
INTA,10,10,-8.94,-7.41,58.91,0.0,2.085,4.37,-11.024999999999999,-11.780000000000001,25.78,0.1,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY
INTC,10,10,-5.83,-4.02,-23.06,1.22,-2.3449999999999998,-4.995,-3.4850000000000003,0.9750000000000005,-7.904999999999998,0.3,ADI|AMD|AVGO|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN,ADI|AMD|AVGO|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN
INTG,10,10,3.79,6.74,15.19,0.0,-3.6100000000000003,-7.42,7.4,14.16,13.584999999999999,1.0,APO|BAM|BEN|BRK-A|BX|CG|IVZ|KKR|L|MKL,APO|BAM|BEN|BRK-A|BX|CG|IVZ|KKR|L|MKL
INTJ,10,10,-5.3,-12.72,-39.15,0.0,-0.82,-0.9600000000000001,-4.4799999999999995,-11.76,-35.894999999999996,0.1,AI|AMD|DOCN|GOOGL|IBM|MSFT|NVDA|PLTR|SNOW|UPST,AI|AMD|DOCN|GOOGL|IBM|MSFT|NVDA|PLTR|SNOW|UPST
INTR,10,10,-1.41,6.9,-3.29,0.0,-1.825,-0.775,0.41500000000000004,7.675000000000001,-7.6049999999999995,0.6,BAP|BBAR|BBD|BCS|BSBR|DB|HSBC|ITUB|SAN|UBS,BAP|BBAR|BBD|BCS|BSBR|DB|HSBC|ITUB|SAN|UBS
INTS,10,10,-3.21,-0.03,0.74,-0.53,-1.145,2.44,-2.065,-2.4699999999999998,-13.815,0.1,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
INTT,10,10,-4.53,-21.55,-40.92,2.24,-7.93,-21.08,3.3999999999999995,-0.4700000000000024,-11.605000000000004,0.9,AEHR|AXTI|CAMT|COHU|FORM|KLIC|MMSI|ONTO|TER|UCTT,AEHR|AXTI|CAMT|COHU|FORM|KLIC|MMSI|ONTO|TER|UCTT
INTU,10,10,4.59,-3.5,18.38,-1.65,2.085,-2.4050000000000002,2.505,-1.0949999999999998,-7.305,0.9,ADBE|ADSK|CRM|GOOGL|MSFT|NOW|ORCL|PYPL|WDAY|XYZ,ADBE|ADSK|CRM|GOOGL|MSFT|NOW|ORCL|PYPL|WDAY|XYZ
INTZ,10,9,3.77,30.97,4.52,-1.33,10.2,4.24,-6.43,26.729999999999997,-32.459999999999994,0.2222222222222222,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|VRNS|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|VRNS|ZS
INUV,10,10,-4.91,-28.47,-57.57,0.0,0.57,-6.015000000000001,-5.48,-22.455,-73.16,0.1,APPS|BLIN|CRTO|DV|FLNT|MGNI|PERI|PUBM|ROKU|TTD,APPS|BLIN|CRTO|DV|FLNT|MGNI|PERI|PUBM|ROKU|TTD
INV,0,0,-23.62,-47.98,-86.02,-1.2,,,,,,,,
INVA,10,10,-2.02,0.72,-8.09,0.0,-1.625,2.8449999999999998,-0.395,-2.125,-22.645,0.3,ABBV|AMGN|BIIB|BMY|GILD|MRK|PFE|REGN|SAN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|MRK|PFE|REGN|SAN|VRTX
INVE,10,10,-7.47,-1.89,-32.47,0.0,-6.4799999999999995,-16.74,-0.9900000000000002,14.849999999999998,-10.665,0.5,AXTI|CAMT|LSCC|MTSI|PERI|PXLW|QUIK|SMTC|SONO|SSYS,AXTI|CAMT|LSCC|MTSI|PERI|PXLW|QUIK|SMTC|SONO|SSYS
INVH,9,7,-2.23,-8.91,-5.42,0.0,-2.12,-6.77,-0.10999999999999988,-2.1400000000000006,3.6500000000000004,0.42857142857142855,AMH|AVB|CPT|EQR|ESS|IRT|MAA|SUI|UDR,AMH|CPT|ESS|IRT|MAA|SUI|UDR
INVX,10,10,-4.06,-8.48,1.49,-1.69,-4.78,-2.09,0.7200000000000006,-6.390000000000001,5.135,0.5,BKR|CLB|FET|FTI|HAL|NOV|OII|RES|SLB|TS,BKR|CLB|FET|FTI|HAL|NOV|OII|RES|SLB|TS
INVZ,10,10,-9.02,-13.9,-47.88,5.13,-3.015,-8.370000000000001,-6.004999999999999,-5.529999999999999,-24.430000000000003,0.2,APTV|F|GM|LAZR|LI|LIDR|MVIS|NIO|OUST|TSLA,APTV|F|GM|LAZR|LI|LIDR|MVIS|NIO|OUST|TSLA
IONQ,10,10,-7.76,-19.31,-38.99,-0.46,-1.7650000000000001,-2.045,-5.994999999999999,-17.265,-31.475,0.0,DELL|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|QBTS|QUBT|RGTI,DELL|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|QBTS|QUBT|RGTI
IONR,10,9,2.65,-2.21,-24.76,7.27,-7.76,-14.3,10.41,12.09,10.260000000000002,1.0,ALB|ENVX|LAC|PLL|QS|SEDG|SLDP|SQM|STEM|TE,ALB|ENVX|LAC|QS|SEDG|SLDP|SQM|STEM|TE
IONS,10,9,-9.2,-10.05,-30.38,0.1,-1.97,2.52,-7.2299999999999995,-12.57,-39.03,0.1111111111111111,ALNY|ARWR|BIIB|FOLD|GILD|NBIX|PRTA|REGN|SRPT|VRTX,ALNY|ARWR|BIIB|GILD|NBIX|PRTA|REGN|SRPT|VRTX
IOR,10,9,-4.24,-10.84,3.64,0.0,-1.99,-5.09,-2.25,-5.75,13.440000000000001,0.0,AKR|BRX|FCPT|IRM|LTC|MPW|NNN|O|VICI|WPC,AKR|BRX|FCPT|IRM|LTC|NNN|O|VICI|WPC
IOSP,10,10,-1.51,-2.01,8.05,0.0,-3.925,-9.145,2.415,7.135,21.150000000000002,0.8,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW
IOT,10,10,5.28,6.23,26.03,-1.49,0.89,-4.305,4.390000000000001,10.535,27.995,0.9,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC
IOTR,0,0,-18.62,-24.44,-39.46,-0.5,,,,,,,,
IOVA,10,8,5.98,32.09,128.78,-0.43,-3.625,-1.6949999999999998,9.605,33.785000000000004,118.29,1.0,ADAP|BMRN|CRSP|EDIT|FATE|NTLA|PRTA|QURE|SGMO|TVRD,BMRN|CRSP|EDIT|FATE|NTLA|PRTA|QURE|TVRD
IP,8,7,-5.43,-15.29,-5.17,0.76,-3.59,-7.47,-1.8399999999999999,-7.819999999999999,-2.06,0.14285714285714285,AMCR|AVY|GPK|OI|PKG|SEE|SLGN|SON,AMCR|AVY|GPK|OI|PKG|SLGN|SON
